fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
6,006,85,132.0,120.86138153076172,-11.138618469238281
6,006,86,129.0,124.2766342163086,-4.723365783691406
6,006,87,127.0,127.8762435913086,0.8762435913085938
6,006,88,126.0,128.45947265625,2.45947265625
6,006,89,126.0,129.8546600341797,3.8546600341796875
6,006,90,126.0,129.31495666503906,3.3149566650390625
6,006,91,126.0,122.70993041992188,-3.290069580078125
6,006,92,128.0,121.58748626708984,-6.412513732910156
6,006,93,129.0,122.96147155761719,-6.0385284423828125
6,006,94,131.0,122.35016632080078,-8.649833679199219
6,006,95,131.0,121.24181365966797,-9.758186340332031
6,006,96,132.0,119.6481704711914,-12.351829528808594
6,006,97,131.0,119.97932434082031,-11.020675659179688
6,006,98,127.0,122.40727996826172,-4.592720031738281
6,006,99,122.0,126.55517578125,4.55517578125
6,006,100,119.0,126.42626190185547,7.426261901855469
6,006,101,119.0,126.71376037597656,7.7137603759765625
6,006,102,120.0,126.59194946289062,6.591949462890625
6,006,103,122.0,125.80661010742188,3.806610107421875
6,006,104,130.0,122.04766082763672,-7.952339172363281
6,006,105,143.0,119.80194091796875,-23.19805908203125
6,006,106,161.0,120.35344696044922,-40.64655303955078
6,006,107,175.0,121.34866333007812,-53.651336669921875
6,006,108,185.0,121.28536987304688,-63.714630126953125
6,006,109,193.0,121.75057220458984,-71.24942779541016
6,006,110,199.0,126.83434295654297,-72.16565704345703
6,006,111,205.0,139.76588439941406,-65.23411560058594
6,006,112,205.0,151.889404296875,-53.110595703125
6,006,113,201.0,160.6015625,-40.3984375
6,006,114,194.0,164.7121124267578,-29.287887573242188
6,006,115,187.0,167.40916442871094,-19.590835571289062
6,006,116,181.0,169.34056091308594,-11.659439086914062
6,006,117,178.0,170.13246154785156,-7.8675384521484375
6,006,118,176.0,168.08401489257812,-7.915985107421875
6,006,119,174.0,157.74859619140625,-16.25140380859375
6,006,120,168.0,149.90525817871094,-18.094741821289062
6,006,121,160.0,146.52658081054688,-13.473419189453125
6,006,122,154.0,142.53726196289062,-11.462738037109375
6,006,123,153.0,141.33641052246094,-11.663589477539062
6,006,124,155.0,145.35079956054688,-9.649200439453125
6,006,125,156.0,144.03358459472656,-11.966415405273438
6,006,126,155.0,138.5399627685547,-16.460037231445312
6,006,127,153.0,135.29730224609375,-17.70269775390625
6,006,128,152.0,132.3382568359375,-19.6617431640625
6,006,129,153.0,132.36582946777344,-20.634170532226562
6,006,130,153.0,138.68496704101562,-14.315032958984375
6,006,131,154.0,140.88906860351562,-13.110931396484375
6,006,132,155.0,137.32887268066406,-17.671127319335938
6,006,133,156.0,132.59658813476562,-23.403411865234375
6,006,134,157.0,132.23452758789062,-24.765472412109375
6,006,135,159.0,131.5889892578125,-27.4110107421875
6,006,136,162.0,130.68084716796875,-31.31915283203125
6,006,137,164.0,135.37374877929688,-28.626251220703125
6,006,138,166.0,136.16055297851562,-29.839447021484375
6,006,139,167.0,137.96763610839844,-29.032363891601562
6,006,140,167.0,140.06312561035156,-26.936874389648438
6,006,141,167.0,143.0021514892578,-23.997848510742188
6,006,142,166.0,145.5635223388672,-20.436477661132812
6,006,143,165.0,147.56195068359375,-17.43804931640625
6,006,144,163.0,148.76536560058594,-14.234634399414062
6,006,145,164.0,147.12168884277344,-16.878311157226562
6,006,146,164.0,146.25880432128906,-17.741195678710938
6,006,147,164.0,148.32020568847656,-15.679794311523438
6,006,148,163.0,148.4895477294922,-14.510452270507812
6,006,149,162.0,147.9096221923828,-14.090377807617188
6,006,150,159.0,144.52871704101562,-14.471282958984375
6,006,151,155.0,146.8089599609375,-8.1910400390625
6,006,152,150.0,147.88546752929688,-2.114532470703125
6,006,153,148.0,148.28448486328125,0.28448486328125
6,006,154,144.0,146.31497192382812,2.314971923828125
6,006,155,143.0,144.20864868164062,1.208648681640625
6,006,156,142.0,140.92691040039062,-1.073089599609375
6,006,157,144.0,135.69166564941406,-8.308334350585938
6,006,158,141.0,131.61572265625,-9.38427734375
6,006,159,136.0,133.0721435546875,-2.9278564453125
6,006,160,127.0,130.2314910888672,3.2314910888671875
6,006,161,117.0,129.77401733398438,12.774017333984375
6,006,162,112.0,128.66741943359375,16.66741943359375
6,006,163,112.0,129.16336059570312,17.163360595703125
6,006,164,117.0,128.29837036132812,11.298370361328125
6,006,165,120.0,124.64389038085938,4.643890380859375
6,006,166,121.0,120.30695343017578,-0.6930465698242188
6,006,167,121.0,116.33245849609375,-4.66754150390625
6,006,168,124.0,112.50940704345703,-11.490592956542969
6,006,169,130.0,113.22734832763672,-16.77265167236328
6,006,170,138.0,116.39727020263672,-21.60272979736328
6,006,171,145.0,119.39884948730469,-25.601150512695312
6,006,172,152.0,117.95684051513672,-34.04315948486328
6,006,173,155.0,117.74979400634766,-37.250205993652344
6,006,174,157.0,118.7926254272461,-38.207374572753906
6,006,175,158.0,124.51078796386719,-33.48921203613281
6,006,176,159.0,131.3157501220703,-27.684249877929688
6,006,177,159.0,140.93582153320312,-18.064178466796875
6,006,178,155.0,146.44906616210938,-8.550933837890625
6,006,179,149.0,145.08963012695312,-3.910369873046875
6,006,180,138.0,143.5690460205078,5.5690460205078125
6,006,181,127.0,144.09713745117188,17.097137451171875
6,006,182,119.0,143.86477661132812,24.864776611328125
6,006,183,115.0,143.33355712890625,28.33355712890625
6,006,184,114.0,138.04147338867188,24.041473388671875
6,006,185,116.0,132.20196533203125,16.20196533203125
6,006,186,117.0,128.60289001464844,11.602890014648438
6,006,187,116.0,125.49085998535156,9.490859985351562
6,006,188,115.0,122.772216796875,7.772216796875
6,006,189,113.0,122.02116394042969,9.021163940429688
6,006,190,113.0,121.13330841064453,8.133308410644531
6,006,191,112.0,124.27365112304688,12.273651123046875
6,006,192,111.0,125.57062530517578,14.570625305175781
6,006,193,111.0,123.65978240966797,12.659782409667969
6,006,194,110.0,122.233154296875,12.233154296875
6,006,195,110.0,120.36016082763672,10.360160827636719
6,006,196,111.0,118.5892562866211,7.589256286621094
6,006,197,113.0,113.55635833740234,0.5563583374023438
6,006,198,116.0,111.78627014160156,-4.2137298583984375
6,006,199,118.0,112.64984893798828,-5.350151062011719
6,006,200,118.0,112.6154556274414,-5.384544372558594
6,006,201,117.0,112.05204772949219,-4.9479522705078125
6,006,202,116.0,111.20883178710938,-4.791168212890625
6,006,203,117.0,111.31305694580078,-5.686943054199219
6,006,204,118.0,113.38583374023438,-4.614166259765625
6,006,205,117.0,114.4508056640625,-2.5491943359375
6,006,206,83.0,105.10076141357422,22.10076141357422
6,006,207,86.0,98.18963623046875,12.18963623046875
6,006,208,88.0,95.4011001586914,7.401100158691406
6,006,209,88.0,95.43617248535156,7.4361724853515625
6,006,210,87.0,96.59117889404297,9.591178894042969
6,006,211,86.0,97.25100708007812,11.251007080078125
6,006,212,86.0,92.90355682373047,6.903556823730469
6,006,213,86.0,91.11756134033203,5.117561340332031
6,006,214,85.0,91.50100708007812,6.501007080078125
6,006,215,83.0,92.28350067138672,9.283500671386719
6,006,216,82.0,91.62413787841797,9.624137878417969
6,006,217,81.0,91.93159484863281,10.931594848632812
6,006,218,82.0,93.6353530883789,11.635353088378906
6,006,219,83.0,96.84022521972656,13.840225219726562
6,006,220,85.0,98.06700134277344,13.067001342773438
6,006,221,86.0,95.62340545654297,9.623405456542969
6,006,222,88.0,96.31871795654297,8.318717956542969
6,006,223,93.0,94.97661590576172,1.9766159057617188
6,006,224,98.0,95.63377380371094,-2.3662261962890625
6,006,225,103.0,97.21812438964844,-5.7818756103515625
6,006,226,106.0,97.24385833740234,-8.756141662597656
6,006,227,107.0,97.3720703125,-9.6279296875
6,006,228,107.0,98.32128143310547,-8.678718566894531
6,006,229,107.0,100.43817901611328,-6.561820983886719
6,006,230,108.0,104.09856414794922,-3.9014358520507812
6,006,231,109.0,107.03125,-1.96875
6,006,232,110.0,106.26654052734375,-3.73345947265625
6,006,233,111.0,106.98477172851562,-4.015228271484375
6,006,234,112.0,107.72491455078125,-4.27508544921875
6,006,235,113.0,107.62065124511719,-5.3793487548828125
6,006,236,115.0,106.87323760986328,-8.126762390136719
6,006,237,118.0,108.15251922607422,-9.847480773925781
6,006,238,121.0,109.6415786743164,-11.358421325683594
6,006,239,124.0,110.4902572631836,-13.509742736816406
6,006,240,127.0,112.30618286132812,-14.693817138671875
6,006,241,129.0,112.32721710205078,-16.67278289794922
6,006,242,128.0,115.69879913330078,-12.301200866699219
6,006,243,126.0,117.75813293457031,-8.241867065429688
6,006,244,125.0,118.05157470703125,-6.94842529296875
6,006,245,123.0,121.73058319091797,-1.2694168090820312
6,006,246,120.0,120.940185546875,0.940185546875
6,006,247,118.0,122.11787414550781,4.1178741455078125
6,006,248,118.0,122.4107437133789,4.410743713378906
6,006,249,118.0,121.21187591552734,3.2118759155273438
6,006,250,118.0,121.92007446289062,3.920074462890625
6,006,251,118.0,121.2896728515625,3.2896728515625
6,006,252,118.0,119.21208953857422,1.2120895385742188
6,006,253,117.0,117.99376678466797,0.9937667846679688
6,006,254,116.0,118.97559356689453,2.9755935668945312
6,006,255,113.0,118.45021057128906,5.4502105712890625
6,006,256,110.0,119.68795776367188,9.687957763671875
6,006,257,109.0,118.59638214111328,9.596382141113281
6,006,258,109.0,118.41936492919922,9.419364929199219
6,006,259,110.0,116.60047149658203,6.600471496582031
6,006,260,110.0,114.82369232177734,4.823692321777344
6,006,261,109.0,113.01335144042969,4.0133514404296875
6,006,262,109.0,110.65621948242188,1.656219482421875
6,006,263,109.0,109.47930908203125,0.47930908203125
6,006,264,110.0,110.43444061279297,0.43444061279296875
6,006,265,110.0,110.76610565185547,0.7661056518554688
6,006,266,109.0,108.52075958251953,-0.47924041748046875
6,006,267,107.0,109.64094543457031,2.6409454345703125
6,006,268,105.0,108.5617904663086,3.5617904663085938
6,006,269,103.0,108.07453155517578,5.074531555175781
6,006,270,102.0,109.18006896972656,7.1800689697265625
6,006,271,102.0,110.9031753540039,8.903175354003906
6,006,272,102.0,110.73582458496094,8.735824584960938
6,006,273,102.0,109.35275268554688,7.352752685546875
6,006,274,103.0,109.54705047607422,6.547050476074219
6,006,275,104.0,106.72286987304688,2.722869873046875
6,006,276,105.0,108.08275604248047,3.0827560424804688
6,006,277,106.0,106.47334289550781,0.4733428955078125
6,006,278,106.0,105.72991180419922,-0.27008819580078125
6,006,279,106.0,106.82304382324219,0.8230438232421875
6,006,280,106.0,108.1507339477539,2.1507339477539062
6,006,281,107.0,107.94432830810547,0.9443283081054688
6,006,282,108.0,108.15936279296875,0.15936279296875
6,006,283,108.0,108.65554809570312,0.655548095703125
6,006,284,109.0,108.5962905883789,-0.40370941162109375
6,006,285,109.0,109.36104583740234,0.36104583740234375
6,006,286,109.0,109.10785675048828,0.10785675048828125
6,006,287,109.0,109.1419448852539,0.14194488525390625
6,006,288,108.0,108.81074523925781,0.8107452392578125
6,006,289,107.0,107.014404296875,0.014404296875
6,006,290,107.0,108.92595672607422,1.9259567260742188
6,006,291,107.0,110.34693908691406,3.3469390869140625
6,006,292,107.0,110.41470336914062,3.414703369140625
6,006,293,108.0,108.90953826904297,0.9095382690429688
6,006,294,108.0,106.78022766113281,-1.2197723388671875
6,006,295,107.0,104.18785858154297,-2.8121414184570312
6,006,296,107.0,104.98686218261719,-2.0131378173828125
6,006,297,106.0,105.04923248291016,-0.9507675170898438
6,006,298,106.0,105.81700134277344,-0.1829986572265625
6,006,299,105.0,107.13872528076172,2.1387252807617188
6,006,300,105.0,107.63761138916016,2.6376113891601562
6,006,301,106.0,105.05149841308594,-0.9485015869140625
6,006,302,107.0,104.82259368896484,-2.1774063110351562
6,006,303,107.0,103.96489715576172,-3.0351028442382812
6,006,304,108.0,104.22052001953125,-3.77947998046875
6,006,305,108.0,103.27734375,-4.72265625
6,006,306,107.0,104.59920501708984,-2.4007949829101562
6,006,307,106.0,105.38932800292969,-0.6106719970703125
6,006,308,104.0,103.39154815673828,-0.6084518432617188
6,006,309,103.0,105.544677734375,2.544677734375
6,006,310,101.0,105.41903686523438,4.419036865234375
6,006,311,100.0,105.45201873779297,5.452018737792969
6,006,312,99.0,105.77073669433594,6.7707366943359375
6,006,313,101.0,105.6474380493164,4.647438049316406
6,006,314,104.0,105.30079650878906,1.3007965087890625
6,006,315,108.0,104.44039916992188,-3.559600830078125
6,006,316,111.0,103.66719055175781,-7.3328094482421875
6,006,317,114.0,103.81792449951172,-10.182075500488281
6,006,318,117.0,103.8143310546875,-13.1856689453125
6,006,319,117.0,105.20191192626953,-11.798088073730469
6,006,320,117.0,107.56564331054688,-9.434356689453125
6,006,321,114.0,110.7907485961914,-3.2092514038085938
6,006,322,112.0,113.33149719238281,1.3314971923828125
6,006,323,112.0,111.35906982421875,-0.64093017578125
6,006,324,116.0,114.24293518066406,-1.7570648193359375
6,006,325,124.0,112.54815673828125,-11.45184326171875
6,006,326,132.0,114.76264953613281,-17.237350463867188
6,006,327,140.0,112.7645034790039,-27.235496520996094
6,006,328,145.0,111.47693634033203,-33.52306365966797
6,006,329,149.0,113.17089080810547,-35.82910919189453
6,006,330,152.0,115.72859954833984,-36.271400451660156
6,006,331,155.0,121.1747817993164,-33.825218200683594
6,006,332,156.0,128.35360717773438,-27.646392822265625
6,006,333,155.0,132.3710174560547,-22.628982543945312
6,006,334,153.0,134.47500610351562,-18.524993896484375
6,006,335,148.0,135.59915161132812,-12.400848388671875
6,006,336,145.0,136.27713012695312,-8.722869873046875
6,006,337,143.0,139.79612731933594,-3.2038726806640625
6,006,338,146.0,141.1665802001953,-4.8334197998046875
6,006,339,152.0,135.7840118408203,-16.215988159179688
6,006,340,158.0,132.5370330810547,-25.462966918945312
6,006,341,162.0,129.6636505126953,-32.33634948730469
6,006,342,165.0,126.55912017822266,-38.440879821777344
6,006,343,167.0,126.83047485351562,-40.169525146484375
6,006,344,170.0,130.5797576904297,-39.42024230957031
6,006,345,172.0,137.87527465820312,-34.124725341796875
6,006,346,174.0,143.5045166015625,-30.4954833984375
6,006,347,175.0,145.19947814941406,-29.800521850585938
6,006,348,177.0,147.47560119628906,-29.524398803710938
6,006,349,179.0,148.4302215576172,-30.569778442382812
6,006,350,181.0,149.72265625,-31.27734375
6,006,351,180.0,151.1165771484375,-28.8834228515625
6,006,352,179.0,151.90847778320312,-27.091522216796875
6,006,353,177.0,151.1107635498047,-25.889236450195312
6,006,354,177.0,150.9366455078125,-26.0633544921875
6,006,355,177.0,152.22581481933594,-24.774185180664062
6,006,356,175.0,152.52401733398438,-22.475982666015625
6,006,357,172.0,150.4403076171875,-21.5596923828125
6,006,358,169.0,147.87890625,-21.12109375
6,006,359,167.0,146.28988647460938,-20.710113525390625
6,006,360,166.0,146.38323974609375,-19.61676025390625
6,006,361,165.0,148.05393981933594,-16.946060180664062
6,006,362,164.0,148.21536254882812,-15.784637451171875
6,006,363,163.0,144.611328125,-18.388671875
6,006,364,159.0,142.79981994628906,-16.200180053710938
6,006,365,155.0,142.6602783203125,-12.3397216796875
6,006,366,150.0,142.75262451171875,-7.24737548828125
6,006,367,146.0,142.658447265625,-3.341552734375
6,006,368,142.0,141.90484619140625,-0.09515380859375
6,006,369,138.0,140.65992736816406,2.6599273681640625
6,006,370,136.0,136.81573486328125,0.81573486328125
6,006,371,134.0,131.99285888671875,-2.00714111328125
6,006,372,131.0,129.3191375732422,-1.6808624267578125
6,006,373,128.0,126.90544891357422,-1.0945510864257812
6,006,374,123.0,125.2292709350586,2.2292709350585938
6,006,375,117.0,123.07369995117188,6.073699951171875
6,006,376,109.0,123.21086883544922,14.210868835449219
6,006,377,102.0,122.79852294921875,20.79852294921875
6,006,378,96.0,122.47721862792969,26.477218627929688
6,006,379,93.0,120.37450408935547,27.37450408935547
6,006,380,93.0,118.16730499267578,25.16730499267578
6,006,381,97.0,114.87505340576172,17.87505340576172
6,006,382,102.0,112.49268341064453,10.492683410644531
6,006,383,108.0,109.45259857177734,1.4525985717773438
6,006,384,114.0,106.84859466552734,-7.151405334472656
6,006,385,122.0,104.31175231933594,-17.688247680664062
6,006,386,128.0,101.18708801269531,-26.812911987304688
6,006,387,133.0,103.9199447631836,-29.080055236816406
6,006,388,137.0,108.03144073486328,-28.96855926513672
6,006,389,139.0,110.34119415283203,-28.65880584716797
6,006,390,139.0,113.74887084960938,-25.251129150390625
6,006,391,137.0,119.91079711914062,-17.089202880859375
6,006,392,133.0,124.39723205566406,-8.602767944335938
6,006,393,128.0,128.07626342773438,0.076263427734375
6,006,394,121.0,130.1054229736328,9.105422973632812
6,006,395,115.0,130.88124084472656,15.881240844726562
6,006,396,111.0,128.94908142089844,17.949081420898438
6,006,397,108.0,125.5154800415039,17.515480041503906
6,006,398,106.0,123.27989959716797,17.27989959716797
6,006,399,104.0,121.8177261352539,17.817726135253906
6,006,400,104.0,117.6457290649414,13.645729064941406
6,006,401,105.0,115.14422607421875,10.14422607421875
6,006,402,106.0,113.07821655273438,7.078216552734375
6,006,403,108.0,110.18553161621094,2.1855316162109375
6,006,404,109.0,110.751953125,1.751953125
6,006,405,110.0,110.74153137207031,0.7415313720703125
6,006,406,111.0,111.69696807861328,0.6969680786132812
6,006,407,112.0,113.18869018554688,1.188690185546875
6,006,408,112.0,113.7899398803711,1.7899398803710938
6,006,409,111.0,116.3159408569336,5.315940856933594
6,006,410,110.0,115.4704818725586,5.470481872558594
6,006,411,110.0,114.00459289550781,4.0045928955078125
6,006,412,111.0,112.43363189697266,1.4336318969726562
6,006,413,112.0,113.6636734008789,1.6636734008789062
6,006,414,113.0,111.77188110351562,-1.228118896484375
6,006,415,113.0,109.84908294677734,-3.1509170532226562
6,006,416,114.0,108.37960815429688,-5.620391845703125
6,006,417,114.0,107.65432739257812,-6.345672607421875
6,006,418,114.0,107.33748626708984,-6.662513732910156
6,006,419,113.0,107.33136749267578,-5.668632507324219
6,006,420,112.0,107.66329193115234,-4.336708068847656
6,006,421,112.0,107.8067855834961,-4.193214416503906
6,006,422,113.0,108.79630279541016,-4.203697204589844
6,006,423,115.0,111.26618194580078,-3.7338180541992188
6,006,424,117.0,112.63826751708984,-4.361732482910156
6,006,425,118.0,112.32475280761719,-5.6752471923828125
6,006,426,118.0,111.7654037475586,-6.234596252441406
6,006,427,117.0,112.32469940185547,-4.675300598144531
6,006,428,117.0,113.56830596923828,-3.4316940307617188
6,006,429,117.0,114.51581573486328,-2.4841842651367188
6,006,430,117.0,114.61839294433594,-2.3816070556640625
6,006,431,117.0,117.87265014648438,0.872650146484375
6,006,432,121.0,119.75232696533203,-1.2476730346679688
6,006,433,124.0,118.42005157470703,-5.579948425292969
6,006,434,125.0,117.50135040283203,-7.498649597167969
6,006,435,124.0,116.058837890625,-7.941162109375
6,006,436,121.0,117.31071472167969,-3.6892852783203125
6,006,437,120.0,117.28434753417969,-2.7156524658203125
6,006,438,118.0,119.84980010986328,1.8498001098632812
6,006,439,118.0,122.22162628173828,4.221626281738281
6,006,440,117.0,122.97457885742188,5.974578857421875
6,006,441,117.0,121.07523345947266,4.075233459472656
6,006,442,117.0,118.92247772216797,1.9224777221679688
6,006,443,117.0,117.00338745117188,0.003387451171875
6,006,444,117.0,116.91114044189453,-0.08885955810546875
6,006,445,117.0,117.55724334716797,0.5572433471679688
6,006,446,115.0,116.60470581054688,1.604705810546875
6,006,447,112.0,115.02722930908203,3.0272293090820312
6,006,448,108.0,115.76152038574219,7.7615203857421875
6,006,449,107.0,116.56471252441406,9.564712524414062
6,006,450,108.0,116.33963012695312,8.339630126953125
6,006,451,108.0,115.96235656738281,7.9623565673828125
6,006,452,108.0,112.93080139160156,4.9308013916015625
6,006,453,108.0,110.83875274658203,2.8387527465820312
6,006,454,110.0,110.59703826904297,0.5970382690429688
6,006,455,114.0,109.64127349853516,-4.358726501464844
6,006,456,122.0,108.04032897949219,-13.959671020507812
6,006,457,134.0,107.16093444824219,-26.839065551757812
6,006,458,144.0,107.3816909790039,-36.618309020996094
6,006,459,149.0,106.6578369140625,-42.3421630859375
6,006,460,148.0,108.04249572753906,-39.95750427246094
6,006,461,142.0,111.26081085205078,-30.73918914794922
6,006,462,131.0,116.31707000732422,-14.682929992675781
6,006,463,120.0,126.02680969238281,6.0268096923828125
6,006,464,107.0,133.101318359375,26.101318359375
6,006,465,97.0,135.896728515625,38.896728515625
6,006,466,91.0,131.32025146484375,40.32025146484375
6,006,467,88.0,123.31044006347656,35.31044006347656
6,006,468,87.0,118.32471466064453,31.32471466064453
6,006,469,85.0,113.39152526855469,28.391525268554688
6,006,470,84.0,106.10403442382812,22.104034423828125
6,006,471,84.0,100.9896240234375,16.9896240234375
6,006,472,85.0,97.82469177246094,12.824691772460938
6,006,473,87.0,97.09749603271484,10.097496032714844
6,006,474,89.0,97.33451843261719,8.334518432617188
6,006,475,91.0,95.79104614257812,4.791046142578125
6,006,476,93.0,94.98212432861328,1.9821243286132812
6,006,477,94.0,94.92919921875,0.92919921875
6,006,478,93.0,96.13032531738281,3.1303253173828125
6,006,479,93.0,97.3829116821289,4.382911682128906
6,006,480,92.0,98.17533874511719,6.1753387451171875
6,006,481,93.0,98.79917907714844,5.7991790771484375
6,006,482,94.0,99.8482666015625,5.8482666015625
6,006,483,94.0,100.16583251953125,6.16583251953125
6,006,484,95.0,99.19469451904297,4.194694519042969
6,006,485,96.0,95.76304626464844,-0.2369537353515625
6,006,486,96.0,94.88097381591797,-1.1190261840820312
6,006,487,96.0,98.45523071289062,2.455230712890625
6,006,488,95.0,98.8194580078125,3.8194580078125
6,006,489,94.0,98.76764678955078,4.767646789550781
6,006,490,93.0,99.62785339355469,6.6278533935546875
6,006,491,93.0,100.7336654663086,7.733665466308594
6,006,492,94.0,100.26509857177734,6.265098571777344
6,006,493,95.0,102.65372467041016,7.653724670410156
6,006,494,97.0,103.2724380493164,6.272438049316406
6,006,495,102.0,103.45545959472656,1.4554595947265625
6,006,496,108.0,102.30268859863281,-5.6973114013671875
6,006,497,115.0,104.11167907714844,-10.888320922851562
6,006,498,121.0,106.89491271972656,-14.105087280273438
6,006,499,123.0,108.96741485595703,-14.032585144042969
6,006,500,124.0,108.56511688232422,-15.434883117675781
6,006,501,124.0,109.52356719970703,-14.476432800292969
6,006,502,125.0,110.69042205810547,-14.309577941894531
6,006,503,128.0,113.88638305664062,-14.113616943359375
6,006,504,131.0,115.75514221191406,-15.244857788085938
6,006,505,135.0,114.31839752197266,-20.681602478027344
6,006,506,138.0,116.7518310546875,-21.2481689453125
6,006,507,139.0,113.53511047363281,-25.464889526367188
6,006,508,140.0,111.06849670410156,-28.931503295898438
6,006,509,137.0,111.90089416503906,-25.099105834960938
6,006,510,134.0,111.70237731933594,-22.297622680664062
6,006,511,130.0,116.146484375,-13.853515625
6,006,512,127.0,119.6043930053711,-7.395606994628906
6,006,513,124.0,122.9944839477539,-1.0055160522460938
6,006,514,122.0,122.65220642089844,0.6522064208984375
6,006,515,122.0,120.18325805664062,-1.816741943359375
6,006,516,122.0,118.20870971679688,-3.791290283203125
6,006,517,124.0,117.17376708984375,-6.82623291015625
6,006,518,125.0,116.34257507324219,-8.657424926757812
6,006,519,124.0,114.68315887451172,-9.316841125488281
6,006,520,123.0,113.29706573486328,-9.702934265136719
6,006,521,121.0,114.43292236328125,-6.56707763671875
6,006,522,120.0,115.40074920654297,-4.599250793457031
6,006,523,120.0,117.48291778564453,-2.5170822143554688
6,006,524,120.0,119.1954116821289,-0.8045883178710938
6,006,525,120.0,118.29242706298828,-1.7075729370117188
6,006,526,119.0,116.8490219116211,-2.1509780883789062
6,006,527,117.0,114.04695892333984,-2.9530410766601562
6,006,528,115.0,115.826416015625,0.826416015625
6,006,529,114.0,113.94925689697266,-0.05074310302734375
6,006,530,112.0,116.87373352050781,4.8737335205078125
6,006,531,110.0,117.79165649414062,7.791656494140625
6,006,532,109.0,117.86817169189453,8.868171691894531
6,006,533,108.0,116.9058609008789,8.905860900878906
6,006,534,108.0,113.57806396484375,5.57806396484375
6,006,535,108.0,116.12326049804688,8.123260498046875
6,006,536,109.0,115.82233428955078,6.822334289550781
6,006,537,109.0,114.92562103271484,5.925621032714844
6,006,538,110.0,112.94243621826172,2.9424362182617188
6,006,539,110.0,112.69773864746094,2.6977386474609375
6,006,540,111.0,113.40766143798828,2.4076614379882812
6,006,541,112.0,113.91431427001953,1.9143142700195312
6,006,542,113.0,115.04573059082031,2.0457305908203125
6,006,543,114.0,113.98308563232422,-0.01691436767578125
6,006,544,115.0,113.7033920288086,-1.2966079711914062
6,006,545,114.0,113.34563446044922,-0.6543655395507812
6,006,546,113.0,113.10487365722656,0.1048736572265625
6,006,547,112.0,112.49747467041016,0.49747467041015625
6,006,548,111.0,113.40961456298828,2.4096145629882812
6,006,549,110.0,113.76110076904297,3.7611007690429688
6,006,550,109.0,114.74642944335938,5.746429443359375
6,006,551,109.0,113.83946990966797,4.839469909667969
6,006,552,108.0,113.49690246582031,5.4969024658203125
6,006,553,108.0,112.78954315185547,4.789543151855469
6,006,554,108.0,113.89358520507812,5.893585205078125
6,006,555,108.0,114.976318359375,6.976318359375
6,006,556,108.0,113.1445083618164,5.144508361816406
6,006,557,109.0,113.25678253173828,4.256782531738281
6,006,558,109.0,111.82196044921875,2.82196044921875
6,006,559,109.0,111.46728515625,2.46728515625
6,006,560,109.0,112.6606674194336,3.6606674194335938
6,006,561,108.0,113.03527069091797,5.035270690917969
6,006,562,108.0,112.37820434570312,4.378204345703125
6,006,563,107.0,113.1843032836914,6.184303283691406
6,006,564,107.0,114.55636596679688,7.556365966796875
6,006,565,106.0,113.62808990478516,7.628089904785156
6,006,566,105.0,113.87069702148438,8.870697021484375
6,006,567,105.0,113.39317321777344,8.393173217773438
6,006,568,106.0,112.99536895751953,6.995368957519531
6,006,569,107.0,111.69134521484375,4.69134521484375
6,006,570,107.0,112.05408477783203,5.054084777832031
6,006,571,107.0,113.02919006347656,6.0291900634765625
6,006,572,107.0,111.92841339111328,4.928413391113281
6,006,573,108.0,111.69583129882812,3.695831298828125
6,006,574,109.0,111.48965454101562,2.489654541015625
6,006,575,109.0,112.65611267089844,3.6561126708984375
6,006,576,109.0,113.18448638916016,4.184486389160156
6,006,577,109.0,111.6286392211914,2.6286392211914062
6,006,578,108.0,111.47280883789062,3.472808837890625
6,006,579,108.0,112.59403991699219,4.5940399169921875
6,006,580,107.0,113.83094024658203,6.830940246582031
6,006,581,106.0,113.49388122558594,7.4938812255859375
6,006,582,105.0,111.16374206542969,6.1637420654296875
6,006,583,105.0,110.59963989257812,5.599639892578125
6,006,584,105.0,109.19686126708984,4.196861267089844
6,006,585,104.0,107.4974365234375,3.4974365234375
6,006,586,103.0,105.2138900756836,2.2138900756835938
6,006,587,102.0,105.71487426757812,3.714874267578125
6,006,588,101.0,106.87415313720703,5.874153137207031
6,006,589,101.0,108.90666961669922,7.906669616699219
6,006,590,101.0,110.8000717163086,9.800071716308594
6,006,591,101.0,109.19606018066406,8.196060180664062
6,006,592,101.0,106.28997039794922,5.289970397949219
6,006,593,101.0,104.73969268798828,3.7396926879882812
6,006,594,104.0,103.55017852783203,-0.44982147216796875
6,006,595,109.0,104.82711791992188,-4.172882080078125
6,006,596,120.0,106.07333374023438,-13.926666259765625
6,006,597,134.0,105.78349304199219,-28.216506958007812
6,006,598,149.0,105.49313354492188,-43.506866455078125
6,006,599,163.0,106.82461547851562,-56.175384521484375
6,006,600,173.0,108.4123764038086,-64.5876235961914
6,006,601,180.0,110.57280731201172,-69.42719268798828
6,006,602,184.0,115.64279174804688,-68.35720825195312
6,006,603,186.0,126.54720306396484,-59.452796936035156
6,006,604,189.0,137.69534301757812,-51.304656982421875
6,006,605,190.0,147.85523986816406,-42.14476013183594
6,006,606,190.0,154.45742797851562,-35.542572021484375
6,006,607,189.0,160.00509643554688,-28.994903564453125
