fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,421,105.0,111.75191497802734,6.751914978027344
5,005,422,107.0,109.4019546508789,2.4019546508789062
5,005,423,109.0,109.046630859375,0.046630859375
5,005,424,112.0,108.3958740234375,-3.6041259765625
5,005,425,115.0,107.580078125,-7.419921875
5,005,426,118.0,107.4837875366211,-10.516212463378906
5,005,427,121.0,107.4225082397461,-13.577491760253906
5,005,428,123.0,109.84638214111328,-13.153617858886719
5,005,429,123.0,112.30670166015625,-10.69329833984375
5,005,430,122.0,112.33670043945312,-9.663299560546875
5,005,431,120.0,113.71476745605469,-6.2852325439453125
5,005,432,117.0,115.88190460205078,-1.1180953979492188
5,005,433,114.0,114.3283920288086,0.32839202880859375
5,005,434,111.0,116.19070434570312,5.190704345703125
5,005,435,109.0,114.61572265625,5.61572265625
5,005,436,108.0,115.54863739013672,7.548637390136719
5,005,437,109.0,113.63839721679688,4.638397216796875
5,005,438,113.0,112.7616958618164,-0.23830413818359375
5,005,439,119.0,113.64518737792969,-5.3548126220703125
5,005,440,126.0,111.18437957763672,-14.815620422363281
5,005,441,131.0,106.8778076171875,-24.1221923828125
5,005,442,134.0,110.44851684570312,-23.551483154296875
5,005,443,136.0,111.34732055664062,-24.652679443359375
5,005,444,137.0,113.40216064453125,-23.59783935546875
5,005,445,139.0,113.86940002441406,-25.130599975585938
5,005,446,142.0,114.11329650878906,-27.886703491210938
5,005,447,145.0,112.7582015991211,-32.241798400878906
5,005,448,147.0,113.11294555664062,-33.887054443359375
5,005,449,146.0,115.96109008789062,-30.038909912109375
5,005,450,142.0,121.48994445800781,-20.510055541992188
5,005,451,137.0,122.63157653808594,-14.368423461914062
5,005,452,134.0,122.05377197265625,-11.94622802734375
5,005,453,133.0,119.3874282836914,-13.612571716308594
5,005,454,132.0,106.67604064941406,-25.323959350585938
5,005,455,131.0,103.17475128173828,-27.82524871826172
5,005,456,128.0,101.33837890625,-26.66162109375
5,005,457,122.0,108.18032836914062,-13.819671630859375
5,005,458,115.0,120.38333129882812,5.383331298828125
5,005,459,111.0,121.85868835449219,10.858688354492188
5,005,460,109.0,118.41273498535156,9.412734985351562
5,005,461,108.0,114.81351470947266,6.813514709472656
5,005,462,108.0,108.62223815917969,0.6222381591796875
5,005,463,108.0,108.07767486572266,0.07767486572265625
5,005,464,106.0,108.09932708740234,2.0993270874023438
5,005,465,102.0,113.57017517089844,11.570175170898438
5,005,466,98.0,115.0563735961914,17.056373596191406
5,005,467,98.0,111.85675048828125,13.85675048828125
5,005,468,99.0,105.72351837158203,6.723518371582031
5,005,469,102.0,103.07894134521484,1.0789413452148438
5,005,470,105.0,105.12650299072266,0.12650299072265625
5,005,471,108.0,112.01456451416016,4.014564514160156
5,005,472,110.0,113.52806091308594,3.5280609130859375
5,005,473,111.0,114.0713882446289,3.0713882446289062
5,005,474,112.0,114.93798065185547,2.9379806518554688
5,005,475,111.0,115.79252624511719,4.7925262451171875
5,005,476,109.0,111.05123138427734,2.0512313842773438
5,005,477,107.0,107.81056213378906,0.8105621337890625
5,005,478,104.0,107.14822387695312,3.148223876953125
5,005,479,103.0,109.34971618652344,6.3497161865234375
5,005,480,103.0,109.89302062988281,6.8930206298828125
5,005,481,105.0,112.42996978759766,7.429969787597656
5,005,482,106.0,113.34208679199219,7.3420867919921875
5,005,483,106.0,111.96739959716797,5.967399597167969
5,005,484,106.0,109.09949493408203,3.0994949340820312
5,005,485,106.0,108.51055908203125,2.51055908203125
5,005,486,104.0,110.47940826416016,6.479408264160156
5,005,487,103.0,108.29309844970703,5.293098449707031
5,005,488,102.0,108.06263732910156,6.0626373291015625
5,005,489,102.0,108.58932495117188,6.589324951171875
5,005,490,99.0,106.82913208007812,7.829132080078125
5,005,491,95.0,108.90129089355469,13.901290893554688
5,005,492,90.0,111.46741485595703,21.46741485595703
5,005,493,90.0,115.93603515625,25.93603515625
5,005,494,91.0,115.14891052246094,24.148910522460938
5,005,495,95.0,111.78471374511719,16.784713745117188
5,005,496,99.0,111.96810913085938,12.968109130859375
5,005,497,104.0,112.18565368652344,8.185653686523438
5,005,498,108.0,108.09909057617188,0.099090576171875
5,005,499,110.0,109.46880340576172,-0.5311965942382812
5,005,500,110.0,111.67239379882812,1.672393798828125
5,005,501,109.0,113.3305435180664,4.330543518066406
5,005,502,109.0,108.2909927368164,-0.7090072631835938
5,005,503,107.0,104.51300811767578,-2.4869918823242188
5,005,504,105.0,100.96210479736328,-4.037895202636719
5,005,505,102.0,102.18122863769531,0.1812286376953125
5,005,506,100.0,103.12188720703125,3.12188720703125
5,005,507,97.0,106.9537353515625,9.9537353515625
5,005,508,96.0,109.44471740722656,13.444717407226562
5,005,509,97.0,110.91736602783203,13.917366027832031
5,005,510,99.0,107.815673828125,8.815673828125
5,005,511,101.0,105.9363021850586,4.936302185058594
5,005,512,103.0,105.87165832519531,2.8716583251953125
5,005,513,104.0,106.8839340209961,2.8839340209960938
5,005,514,104.0,109.83373260498047,5.833732604980469
5,005,515,102.0,108.21883392333984,6.218833923339844
5,005,516,100.0,106.63949584960938,6.639495849609375
5,005,517,99.0,105.89579772949219,6.8957977294921875
5,005,518,98.0,107.33380126953125,9.33380126953125
5,005,519,97.0,104.52047729492188,7.520477294921875
5,005,520,96.0,105.74655151367188,9.746551513671875
5,005,521,96.0,108.00050354003906,12.000503540039062
5,005,522,97.0,109.8282699584961,12.828269958496094
5,005,523,99.0,110.46918487548828,11.469184875488281
5,005,524,101.0,111.22048950195312,10.220489501953125
5,005,525,102.0,109.06127166748047,7.061271667480469
5,005,526,104.0,107.4368896484375,3.4368896484375
5,005,527,107.0,104.60189056396484,-2.3981094360351562
5,005,528,111.0,104.86631774902344,-6.1336822509765625
5,005,529,113.0,107.10395050048828,-5.896049499511719
5,005,530,115.0,106.68812561035156,-8.311874389648438
5,005,531,116.0,107.26560974121094,-8.734390258789062
5,005,532,116.0,106.93305969238281,-9.066940307617188
5,005,533,117.0,107.58338165283203,-9.416618347167969
5,005,534,116.0,108.77647399902344,-7.2235260009765625
5,005,535,114.0,110.61888122558594,-3.3811187744140625
5,005,536,113.0,111.60848236083984,-1.3915176391601562
5,005,537,114.0,110.00043487548828,-3.9995651245117188
5,005,538,115.0,112.1825942993164,-2.8174057006835938
5,005,539,116.0,114.40375518798828,-1.5962448120117188
5,005,540,117.0,115.63920593261719,-1.3607940673828125
5,005,541,115.0,109.21766662597656,-5.7823333740234375
5,005,542,114.0,110.85440826416016,-3.1455917358398438
5,005,543,112.0,110.37122344970703,-1.6287765502929688
5,005,544,110.0,108.73175811767578,-1.2682418823242188
5,005,545,106.0,114.42192840576172,8.421928405761719
5,005,546,106.0,112.25784301757812,6.257843017578125
5,005,547,106.0,112.8808822631836,6.880882263183594
5,005,548,108.0,113.88976287841797,5.889762878417969
5,005,549,109.0,113.72845458984375,4.72845458984375
5,005,550,111.0,116.29322814941406,5.2932281494140625
5,005,551,113.0,114.15585327148438,1.155853271484375
5,005,552,113.0,114.49388885498047,1.4938888549804688
5,005,553,112.0,110.55386352539062,-1.446136474609375
5,005,554,110.0,112.64563751220703,2.6456375122070312
5,005,555,107.0,112.40908813476562,5.409088134765625
5,005,556,104.0,111.52096557617188,7.520965576171875
5,005,557,103.0,107.55679321289062,4.556793212890625
5,005,558,103.0,107.78327178955078,4.783271789550781
5,005,559,103.0,109.70281219482422,6.702812194824219
5,005,560,100.0,112.8651123046875,12.8651123046875
5,005,561,98.0,112.2500991821289,14.250099182128906
5,005,562,96.0,113.37567901611328,17.37567901611328
5,005,563,95.0,113.68177032470703,18.68177032470703
5,005,564,94.0,107.62600708007812,13.626007080078125
5,005,565,95.0,109.41824340820312,14.418243408203125
5,005,566,96.0,109.24076843261719,13.240768432617188
5,005,567,96.0,108.35166931152344,12.351669311523438
5,005,568,95.0,106.74163818359375,11.74163818359375
5,005,569,95.0,106.14214324951172,11.142143249511719
5,005,570,95.0,109.37297058105469,14.372970581054688
5,005,571,97.0,110.12837219238281,13.128372192382812
5,005,572,99.0,103.77581787109375,4.77581787109375
5,005,573,101.0,105.7999496459961,4.799949645996094
5,005,574,103.0,106.1772689819336,3.1772689819335938
5,005,575,105.0,106.0714111328125,1.0714111328125
5,005,576,105.0,104.85316467285156,-0.1468353271484375
5,005,577,105.0,106.57917785644531,1.5791778564453125
5,005,578,104.0,107.34919738769531,3.3491973876953125
5,005,579,105.0,105.88365173339844,0.8836517333984375
5,005,580,107.0,104.41353607177734,-2.5864639282226562
5,005,581,106.0,105.38162994384766,-0.6183700561523438
5,005,582,107.0,105.61475372314453,-1.3852462768554688
5,005,583,106.0,107.94290924072266,1.9429092407226562
5,005,584,108.0,109.7095718383789,1.7095718383789062
5,005,585,107.0,110.57552337646484,3.5755233764648438
5,005,586,104.0,111.35343170166016,7.353431701660156
5,005,587,100.0,111.35794830322266,11.357948303222656
5,005,588,101.0,107.34195709228516,6.341957092285156
5,005,589,105.0,107.9869384765625,2.9869384765625
5,005,590,110.0,108.33731079101562,-1.662689208984375
5,005,591,111.0,112.12263488769531,1.1226348876953125
5,005,592,112.0,116.2635269165039,4.263526916503906
5,005,593,113.0,108.17337036132812,-4.826629638671875
5,005,594,114.0,116.01994323730469,2.0199432373046875
5,005,595,116.0,112.5509262084961,-3.4490737915039062
5,005,596,115.0,116.68465423583984,1.6846542358398438
5,005,597,113.0,111.18238830566406,-1.8176116943359375
5,005,598,111.0,105.25033569335938,-5.749664306640625
5,005,599,109.0,106.28114318847656,-2.7188568115234375
5,005,600,110.0,109.7452621459961,-0.25473785400390625
5,005,601,113.0,116.75732421875,3.75732421875
5,005,602,117.0,116.40090942382812,-0.599090576171875
5,005,603,119.0,106.8755111694336,-12.124488830566406
5,005,604,119.0,110.72341918945312,-8.276580810546875
5,005,605,120.0,113.54768371582031,-6.4523162841796875
5,005,606,120.0,113.06453704833984,-6.935462951660156
5,005,607,120.0,114.70182037353516,-5.298179626464844
5,005,608,120.0,110.79456329345703,-9.205436706542969
5,005,609,119.0,111.84435272216797,-7.155647277832031
5,005,610,119.0,111.3877182006836,-7.612281799316406
5,005,611,119.0,110.40106201171875,-8.59893798828125
5,005,612,119.0,115.02066040039062,-3.979339599609375
5,005,613,120.0,121.37252044677734,1.3725204467773438
5,005,614,119.0,123.73743438720703,4.737434387207031
5,005,615,119.0,115.46382141113281,-3.5361785888671875
5,005,616,118.0,113.26671600341797,-4.733283996582031
5,005,617,117.0,116.69735717773438,-0.302642822265625
5,005,618,117.0,117.69319152832031,0.6931915283203125
5,005,619,117.0,116.22340393066406,-0.7765960693359375
5,005,620,117.0,117.44456481933594,0.4445648193359375
5,005,621,117.0,114.51184844970703,-2.4881515502929688
5,005,622,117.0,117.67464447021484,0.6746444702148438
5,005,623,117.0,119.92754364013672,2.9275436401367188
5,005,624,116.0,116.21692657470703,0.21692657470703125
5,005,625,116.0,123.2569351196289,7.256935119628906
5,005,626,116.0,118.076904296875,2.076904296875
5,005,627,116.0,118.70945739746094,2.7094573974609375
5,005,628,116.0,117.84280395507812,1.842803955078125
5,005,629,116.0,117.86638641357422,1.8663864135742188
5,005,630,117.0,120.82728576660156,3.8272857666015625
5,005,631,117.0,121.5111312866211,4.511131286621094
5,005,632,118.0,116.96060943603516,-1.0393905639648438
5,005,633,119.0,118.35428619384766,-0.6457138061523438
5,005,634,119.0,118.09529113769531,-0.9047088623046875
5,005,635,120.0,117.93218994140625,-2.06781005859375
5,005,636,120.0,115.82450866699219,-4.1754913330078125
5,005,637,144.0,105.84647369384766,-38.153526306152344
5,005,638,138.0,108.24983215332031,-29.750167846679688
5,005,639,133.0,108.25856018066406,-24.741439819335938
5,005,640,128.0,108.50633239746094,-19.493667602539062
5,005,641,122.0,111.17459106445312,-10.825408935546875
5,005,642,118.0,117.07981872558594,-0.9201812744140625
5,005,643,112.0,122.30271911621094,10.302719116210938
5,005,644,106.0,127.5383071899414,21.538307189941406
5,005,645,103.0,122.63642883300781,19.636428833007812
5,005,646,105.0,120.22380065917969,15.223800659179688
5,005,647,111.0,114.71873474121094,3.7187347412109375
5,005,648,115.0,114.69648742675781,-0.3035125732421875
5,005,649,115.0,110.98331451416016,-4.016685485839844
5,005,650,112.0,104.99983978271484,-7.000160217285156
5,005,651,109.0,105.96094512939453,-3.0390548706054688
5,005,652,106.0,104.70508575439453,-1.2949142456054688
5,005,653,104.0,103.06123352050781,-0.9387664794921875
5,005,654,101.0,110.03556060791016,9.035560607910156
5,005,655,99.0,107.79703521728516,8.797035217285156
5,005,656,97.0,105.02873229980469,8.028732299804688
5,005,657,97.0,107.19296264648438,10.192962646484375
5,005,658,97.0,110.94486999511719,13.944869995117188
5,005,659,98.0,117.40894317626953,19.40894317626953
5,005,660,97.0,112.86227416992188,15.862274169921875
5,005,661,95.0,111.02608489990234,16.026084899902344
5,005,662,93.0,108.98051452636719,15.980514526367188
5,005,663,93.0,108.19578552246094,15.195785522460938
5,005,664,94.0,107.83892059326172,13.838920593261719
5,005,665,94.0,106.69325256347656,12.693252563476562
5,005,666,95.0,103.74836730957031,8.748367309570312
5,005,667,99.0,104.89166259765625,5.89166259765625
5,005,668,104.0,101.49166107177734,-2.5083389282226562
5,005,669,107.0,102.4404296875,-4.5595703125
5,005,670,108.0,104.40583801269531,-3.5941619873046875
5,005,671,108.0,106.48198699951172,-1.5180130004882812
5,005,672,107.0,104.17523956298828,-2.8247604370117188
5,005,673,105.0,101.77075958251953,-3.2292404174804688
5,005,674,102.0,101.58341979980469,-0.4165802001953125
5,005,675,98.0,102.69971466064453,4.699714660644531
5,005,676,93.0,104.19329071044922,11.193290710449219
5,005,677,90.0,103.88385009765625,13.88385009765625
5,005,678,91.0,104.92671966552734,13.926719665527344
5,005,679,95.0,109.52774047851562,14.527740478515625
5,005,680,99.0,111.94984436035156,12.949844360351562
5,005,681,104.0,108.773193359375,4.773193359375
5,005,682,93.0,111.36488342285156,18.364883422851562
5,005,683,95.0,117.15589904785156,22.155899047851562
5,005,684,96.0,110.306640625,14.306640625
5,005,685,96.0,105.58895111083984,9.588951110839844
5,005,686,94.0,102.41673278808594,8.416732788085938
5,005,687,91.0,100.51594543457031,9.515945434570312
5,005,688,89.0,99.98503112792969,10.985031127929688
5,005,689,88.0,97.85896301269531,9.858963012695312
5,005,690,86.0,100.74716186523438,14.747161865234375
5,005,691,83.0,100.85440063476562,17.854400634765625
5,005,692,81.0,101.17317199707031,20.173171997070312
5,005,693,81.0,101.81712341308594,20.817123413085938
5,005,694,83.0,103.54621887207031,20.546218872070312
5,005,695,85.0,105.7377700805664,20.737770080566406
5,005,696,85.0,105.11897277832031,20.118972778320312
5,005,697,84.0,103.93426513671875,19.93426513671875
5,005,698,83.0,101.29443359375,18.29443359375
5,005,699,83.0,98.74976348876953,15.749763488769531
5,005,700,84.0,98.68722534179688,14.687225341796875
5,005,701,85.0,98.12397003173828,13.123970031738281
5,005,702,86.0,96.27597045898438,10.275970458984375
5,005,703,89.0,93.07496643066406,4.0749664306640625
5,005,704,92.0,92.08479309082031,0.0847930908203125
5,005,705,94.0,92.76941680908203,-1.2305831909179688
5,005,706,94.0,94.84407043457031,0.8440704345703125
5,005,707,95.0,96.10224151611328,1.1022415161132812
5,005,708,97.0,94.53526306152344,-2.4647369384765625
5,005,709,109.0,99.8800048828125,-9.1199951171875
5,005,710,111.0,107.37594604492188,-3.624053955078125
5,005,711,111.0,105.79954528808594,-5.2004547119140625
5,005,712,111.0,103.84606170654297,-7.153938293457031
5,005,713,111.0,106.21456146240234,-4.785438537597656
5,005,714,111.0,105.00028228759766,-5.999717712402344
5,005,715,111.0,105.9181900024414,-5.081809997558594
5,005,716,112.0,106.36847686767578,-5.631523132324219
5,005,717,112.0,110.65416717529297,-1.3458328247070312
5,005,718,112.0,111.85791778564453,-0.14208221435546875
5,005,719,112.0,112.43051147460938,0.430511474609375
5,005,720,113.0,117.53199005126953,4.531990051269531
5,005,721,113.0,115.21588134765625,2.21588134765625
5,005,722,113.0,111.53679656982422,-1.4632034301757812
5,005,723,114.0,110.7755355834961,-3.2244644165039062
5,005,724,113.0,112.24967956542969,-0.7503204345703125
5,005,725,113.0,114.4078369140625,1.4078369140625
5,005,726,112.0,114.68952178955078,2.6895217895507812
5,005,727,112.0,114.58610534667969,2.5861053466796875
5,005,728,111.0,118.73346710205078,7.733467102050781
5,005,729,110.0,115.0387191772461,5.038719177246094
5,005,730,109.0,114.39252471923828,5.392524719238281
5,005,731,109.0,117.30316162109375,8.30316162109375
5,005,732,109.0,120.87714385986328,11.877143859863281
5,005,733,109.0,115.89909362792969,6.8990936279296875
5,005,734,109.0,114.82673645019531,5.8267364501953125
5,005,735,110.0,122.25226593017578,12.252265930175781
5,005,736,110.0,113.86112976074219,3.8611297607421875
5,005,737,112.0,115.66913604736328,3.6691360473632812
5,005,738,112.0,116.38138580322266,4.381385803222656
5,005,739,111.0,117.8400650024414,6.840065002441406
5,005,740,108.0,115.64701080322266,7.647010803222656
5,005,741,106.0,114.1175537109375,8.1175537109375
5,005,742,106.0,114.372802734375,8.372802734375
5,005,743,108.0,116.118408203125,8.118408203125
5,005,744,110.0,114.97748565673828,4.977485656738281
5,005,745,109.0,114.2578353881836,5.257835388183594
5,005,746,107.0,114.38565063476562,7.385650634765625
5,005,747,108.0,117.0868911743164,9.086891174316406
5,005,748,110.0,113.01100158691406,3.0110015869140625
5,005,749,113.0,118.22958374023438,5.229583740234375
5,005,750,114.0,114.53787231445312,0.537872314453125
5,005,751,114.0,112.19145965576172,-1.8085403442382812
5,005,752,114.0,110.00150299072266,-3.9984970092773438
5,005,753,114.0,110.11498260498047,-3.8850173950195312
5,005,754,114.0,113.04391479492188,-0.956085205078125
5,005,755,114.0,115.21503448486328,1.2150344848632812
5,005,756,114.0,114.86810302734375,0.86810302734375
5,005,757,114.0,109.20326232910156,-4.7967376708984375
5,005,758,114.0,108.58187103271484,-5.418128967285156
5,005,759,113.0,113.96988677978516,0.9698867797851562
5,005,760,113.0,115.30709838867188,2.307098388671875
5,005,761,112.0,118.51219940185547,6.512199401855469
5,005,762,112.0,113.85762786865234,1.8576278686523438
5,005,763,111.0,113.01176452636719,2.0117645263671875
5,005,764,109.0,114.96617126464844,5.9661712646484375
5,005,765,108.0,116.77875518798828,8.778755187988281
5,005,766,109.0,116.9907455444336,7.990745544433594
5,005,767,112.0,117.54814147949219,5.5481414794921875
5,005,768,113.0,118.01004791259766,5.010047912597656
5,005,769,113.0,118.94547271728516,5.945472717285156
5,005,770,112.0,119.22761535644531,7.2276153564453125
5,005,771,112.0,115.789306640625,3.789306640625
5,005,772,113.0,121.51998901367188,8.519989013671875
5,005,773,111.0,117.95549011230469,6.9554901123046875
5,005,774,111.0,119.8156509399414,8.815650939941406
5,005,775,109.0,116.41930389404297,7.419303894042969
5,005,776,110.0,112.3741683959961,2.3741683959960938
5,005,777,109.0,114.31820678710938,5.318206787109375
5,005,778,110.0,118.58336639404297,8.583366394042969
5,005,779,109.0,122.21604919433594,13.216049194335938
5,005,780,108.0,114.77729034423828,6.777290344238281
5,005,781,105.0,113.47368621826172,8.473686218261719
5,005,782,103.0,113.40767669677734,10.407676696777344
5,005,783,104.0,115.85226440429688,11.852264404296875
5,005,784,106.0,117.40658569335938,11.406585693359375
5,005,785,106.0,111.84102630615234,5.841026306152344
5,005,786,104.0,115.76929473876953,11.769294738769531
5,005,787,101.0,115.47154998779297,14.471549987792969
5,005,788,99.0,118.55936431884766,19.559364318847656
5,005,789,100.0,114.6756362915039,14.675636291503906
5,005,790,102.0,117.11456298828125,15.11456298828125
5,005,791,104.0,113.9281234741211,9.928123474121094
5,005,792,103.0,111.53009033203125,8.53009033203125
5,005,793,100.0,109.32794952392578,9.327949523925781
5,005,794,98.0,109.58787536621094,11.587875366210938
5,005,795,97.0,114.44322204589844,17.443222045898438
5,005,796,96.0,114.32682800292969,18.326828002929688
5,005,797,95.0,109.09918975830078,14.099189758300781
5,005,798,95.0,106.39008331298828,11.390083312988281
5,005,799,95.0,105.47586059570312,10.475860595703125
5,005,800,96.0,105.58735656738281,9.587356567382812
5,005,801,96.0,108.60751342773438,12.607513427734375
5,005,802,96.0,111.42340087890625,15.42340087890625
5,005,803,95.0,111.5745620727539,16.574562072753906
5,005,804,95.0,106.04850006103516,11.048500061035156
5,005,805,95.0,103.46392822265625,8.46392822265625
5,005,806,95.0,105.4766616821289,10.476661682128906
5,005,807,94.0,106.55974578857422,12.559745788574219
5,005,808,94.0,104.66673278808594,10.666732788085938
5,005,809,93.0,103.68679809570312,10.686798095703125
5,005,810,91.0,105.17610168457031,14.176101684570312
5,005,811,90.0,104.92134094238281,14.921340942382812
5,005,812,89.0,106.04351806640625,17.04351806640625
5,005,813,89.0,105.09107971191406,16.091079711914062
5,005,814,90.0,105.00072479248047,15.000724792480469
5,005,815,90.0,104.11326599121094,14.113265991210938
5,005,816,90.0,105.91658782958984,15.916587829589844
5,005,817,89.0,106.3557357788086,17.355735778808594
5,005,818,88.0,105.77188873291016,17.771888732910156
5,005,819,88.0,104.83869934082031,16.838699340820312
5,005,820,88.0,105.3813247680664,17.381324768066406
5,005,821,88.0,104.28248596191406,16.282485961914062
5,005,822,89.0,101.43853759765625,12.43853759765625
5,005,823,91.0,101.43272399902344,10.432723999023438
5,005,824,93.0,100.55854797363281,7.5585479736328125
5,005,825,94.0,100.61756134033203,6.617561340332031
5,005,826,93.0,101.80289459228516,8.802894592285156
5,005,827,92.0,101.1528091430664,9.152809143066406
5,005,828,91.0,100.7833251953125,9.7833251953125
5,005,829,90.0,99.18708801269531,9.187088012695312
5,005,830,90.0,97.71733856201172,7.717338562011719
5,005,831,90.0,96.31211853027344,6.3121185302734375
5,005,832,92.0,95.89445495605469,3.8944549560546875
5,005,833,93.0,98.28492736816406,5.2849273681640625
5,005,834,92.0,99.7182846069336,7.718284606933594
5,005,835,90.0,101.93425750732422,11.934257507324219
5,005,836,89.0,103.13614654541016,14.136146545410156
5,005,837,90.0,102.62163543701172,12.621635437011719
5,005,838,90.0,100.120361328125,10.120361328125
5,005,839,91.0,100.10465240478516,9.104652404785156
5,005,840,92.0,100.27523803710938,8.275238037109375
5,005,841,93.0,99.85009765625,6.85009765625
5,005,842,94.0,100.75361633300781,6.7536163330078125
5,005,843,96.0,101.30384826660156,5.3038482666015625
5,005,844,99.0,103.81546020507812,4.815460205078125
5,005,845,100.0,103.92941284179688,3.929412841796875
5,005,846,100.0,101.1363296508789,1.1363296508789062
5,005,847,99.0,99.30540466308594,0.3054046630859375
5,005,848,98.0,99.24870300292969,1.2487030029296875
5,005,849,96.0,101.41378784179688,5.413787841796875
5,005,850,94.0,100.28887176513672,6.288871765136719
5,005,851,94.0,101.84638214111328,7.846382141113281
5,005,852,95.0,103.36274719238281,8.362747192382812
5,005,853,96.0,103.75562286376953,7.755622863769531
5,005,854,96.0,104.60397338867188,8.603973388671875
5,005,855,96.0,106.25608825683594,10.256088256835938
5,005,856,95.0,109.37828826904297,14.378288269042969
5,005,857,95.0,106.46408081054688,11.464080810546875
5,005,858,93.0,105.02857208251953,12.028572082519531
5,005,859,92.0,104.42157745361328,12.421577453613281
5,005,860,93.0,104.69316101074219,11.693161010742188
5,005,861,95.0,103.35505676269531,8.355056762695312
5,005,862,98.0,101.62225341796875,3.62225341796875
5,005,863,100.0,105.56298828125,5.56298828125
5,005,864,101.0,106.95248413085938,5.952484130859375
5,005,865,101.0,107.22541046142578,6.225410461425781
5,005,866,101.0,106.2154769897461,5.215476989746094
5,005,867,100.0,106.23226928710938,6.232269287109375
5,005,868,99.0,104.76753234863281,5.7675323486328125
5,005,869,98.0,105.37031555175781,7.3703155517578125
5,005,870,96.0,102.66146087646484,6.661460876464844
5,005,871,93.0,102.306396484375,9.306396484375
5,005,872,92.0,104.81902313232422,12.819023132324219
5,005,873,90.0,106.63133239746094,16.631332397460938
5,005,874,88.0,109.14835357666016,21.148353576660156
5,005,875,86.0,108.81316375732422,22.81316375732422
5,005,876,86.0,107.12103271484375,21.12103271484375
5,005,877,88.0,105.31889343261719,17.318893432617188
5,005,878,90.0,105.5361557006836,15.536155700683594
5,005,879,92.0,104.55331420898438,12.553314208984375
5,005,880,91.0,104.43839263916016,13.438392639160156
5,005,881,89.0,106.05799865722656,17.057998657226562
5,005,882,89.0,105.56746673583984,16.567466735839844
5,005,883,90.0,103.3189697265625,13.3189697265625
5,005,884,91.0,103.92620849609375,12.92620849609375
5,005,885,92.0,101.78633117675781,9.786331176757812
5,005,886,90.0,99.37537384033203,9.375373840332031
5,005,887,89.0,97.73287963867188,8.732879638671875
5,005,888,86.0,98.25743865966797,12.257438659667969
5,005,889,86.0,100.39900970458984,14.399009704589844
5,005,890,88.0,101.67887878417969,13.678878784179688
5,005,891,90.0,102.92456817626953,12.924568176269531
5,005,892,90.0,99.17488861083984,9.174888610839844
5,005,893,89.0,96.46707153320312,7.467071533203125
5,005,894,86.0,98.49881744384766,12.498817443847656
5,005,895,84.0,99.57190704345703,15.571907043457031
5,005,896,83.0,100.67708587646484,17.677085876464844
5,005,897,86.0,101.65819549560547,15.658195495605469
5,005,898,88.0,99.55815124511719,11.558151245117188
5,005,899,90.0,99.41127014160156,9.411270141601562
5,005,900,89.0,96.51659393310547,7.516593933105469
5,005,901,88.0,97.18051147460938,9.180511474609375
5,005,902,87.0,100.0682373046875,13.0682373046875
5,005,903,88.0,101.0416030883789,13.041603088378906
5,005,904,88.0,99.82388305664062,11.823883056640625
5,005,905,88.0,98.26870727539062,10.268707275390625
5,005,906,87.0,94.68783569335938,7.687835693359375
5,005,907,88.0,93.79202270507812,5.792022705078125
5,005,908,89.0,93.63709259033203,4.637092590332031
5,005,909,89.0,97.286376953125,8.286376953125
5,005,910,88.0,99.27472686767578,11.274726867675781
5,005,911,90.0,100.23128509521484,10.231285095214844
5,005,912,93.0,96.68234252929688,3.682342529296875
5,005,913,94.0,95.42127990722656,1.4212799072265625
5,005,914,94.0,95.88260650634766,1.8826065063476562
5,005,915,91.0,96.99756622314453,5.997566223144531
5,005,916,90.0,98.0412368774414,8.041236877441406
5,005,917,92.0,97.64520263671875,5.64520263671875
5,005,918,95.0,97.97344207763672,2.9734420776367188
5,005,919,99.0,99.52588653564453,0.5258865356445312
5,005,920,100.0,100.61333465576172,0.6133346557617188
5,005,921,102.0,99.33194732666016,-2.6680526733398438
5,005,922,104.0,98.36568450927734,-5.634315490722656
5,005,923,105.0,101.45396423339844,-3.5460357666015625
5,005,924,106.0,104.55000305175781,-1.4499969482421875
5,005,925,106.0,102.58158874511719,-3.4184112548828125
5,005,926,105.0,101.77816009521484,-3.2218399047851562
5,005,927,102.0,97.34190368652344,-4.6580963134765625
5,005,928,100.0,98.17715454101562,-1.822845458984375
5,005,929,98.0,102.49996948242188,4.499969482421875
5,005,930,96.0,104.05292510986328,8.052925109863281
5,005,931,93.0,109.28401947021484,16.284019470214844
5,005,932,93.0,104.35469055175781,11.354690551757812
5,005,933,93.0,107.21090698242188,14.210906982421875
5,005,934,94.0,108.58079528808594,14.580795288085938
5,005,935,96.0,107.08121490478516,11.081214904785156
5,005,936,97.0,108.6761474609375,11.6761474609375
5,005,937,100.0,109.14999389648438,9.149993896484375
5,005,938,101.0,108.62303161621094,7.6230316162109375
5,005,939,101.0,107.23196411132812,6.231964111328125
5,005,940,97.0,108.07839965820312,11.078399658203125
5,005,941,92.0,108.9067611694336,16.906761169433594
5,005,942,89.0,106.60484313964844,17.604843139648438
5,005,943,89.0,103.50272369384766,14.502723693847656
5,005,944,92.0,105.02104949951172,13.021049499511719
5,005,945,93.0,104.91414642333984,11.914146423339844
5,005,946,92.0,105.46735382080078,13.467353820800781
5,005,947,89.0,107.67868041992188,18.678680419921875
