fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,128,120.0,120.08924865722656,0.0892486572265625
4,004,129,118.0,121.48831939697266,3.4883193969726562
4,004,130,115.0,124.59420776367188,9.594207763671875
4,004,131,111.0,120.11073303222656,9.110733032226562
4,004,132,107.0,119.91320037841797,12.913200378417969
4,004,133,107.0,121.7099609375,14.7099609375
4,004,134,109.0,118.605224609375,9.605224609375
4,004,135,114.0,116.19784545898438,2.197845458984375
4,004,136,118.0,113.38121795654297,-4.618782043457031
4,004,137,122.0,111.19482421875,-10.80517578125
4,004,138,124.0,106.99638366699219,-17.003616333007812
4,004,139,123.0,113.533447265625,-9.466552734375
4,004,140,120.0,117.141845703125,-2.858154296875
4,004,141,117.0,123.8617935180664,6.861793518066406
4,004,142,117.0,121.70291137695312,4.702911376953125
4,004,143,118.0,123.15888977050781,5.1588897705078125
4,004,144,119.0,121.8245849609375,2.8245849609375
4,004,145,118.0,116.41397094726562,-1.586029052734375
4,004,146,118.0,112.73185729980469,-5.2681427001953125
4,004,147,118.0,113.12942504882812,-4.870574951171875
4,004,148,118.0,120.98976135253906,2.9897613525390625
4,004,149,118.0,120.03277587890625,2.03277587890625
4,004,150,115.0,117.6445083618164,2.6445083618164062
4,004,151,113.0,113.03555297851562,0.035552978515625
4,004,152,114.0,117.76271057128906,3.7627105712890625
4,004,153,118.0,119.77584075927734,1.7758407592773438
4,004,154,123.0,117.28716278076172,-5.712837219238281
4,004,155,125.0,117.83222961425781,-7.1677703857421875
4,004,156,125.0,111.38912200927734,-13.610877990722656
4,004,157,123.0,113.35420989990234,-9.645790100097656
4,004,158,121.0,121.54010009765625,0.54010009765625
4,004,159,117.0,126.56024932861328,9.560249328613281
4,004,160,114.0,128.46995544433594,14.469955444335938
4,004,161,113.0,119.57201385498047,6.572013854980469
4,004,162,113.0,119.83731842041016,6.837318420410156
4,004,163,113.0,119.71204376220703,6.712043762207031
4,004,164,112.0,118.45610809326172,6.456108093261719
4,004,165,108.0,114.85970306396484,6.859703063964844
4,004,166,104.0,115.15873718261719,11.158737182617188
4,004,167,100.0,117.75822448730469,17.758224487304688
4,004,168,99.0,117.35021209716797,18.35021209716797
4,004,169,98.0,114.91204833984375,16.91204833984375
4,004,170,97.0,111.0302963256836,14.030296325683594
4,004,171,99.0,107.58302307128906,8.583023071289062
4,004,172,103.0,106.24417877197266,3.2441787719726562
4,004,173,108.0,101.2711410522461,-6.728858947753906
4,004,174,110.0,106.42170715332031,-3.5782928466796875
4,004,175,111.0,102.39754486083984,-8.602455139160156
4,004,176,112.0,95.93453979492188,-16.065460205078125
4,004,177,113.0,106.19469451904297,-6.805305480957031
4,004,178,114.0,112.86375427246094,-1.1362457275390625
4,004,179,114.0,115.76593017578125,1.76593017578125
4,004,180,114.0,107.49015808105469,-6.5098419189453125
4,004,181,113.0,107.064697265625,-5.935302734375
4,004,182,111.0,112.22737121582031,1.2273712158203125
4,004,183,109.0,113.88671112060547,4.886711120605469
4,004,184,107.0,112.41837310791016,5.418373107910156
4,004,185,107.0,109.19058990478516,2.1905899047851562
4,004,186,108.0,111.50198364257812,3.501983642578125
4,004,187,107.0,109.44775390625,2.44775390625
4,004,188,107.0,103.82042694091797,-3.1795730590820312
4,004,189,107.0,104.13594055175781,-2.8640594482421875
4,004,190,113.0,103.3609390258789,-9.639060974121094
4,004,191,125.0,108.29894256591797,-16.70105743408203
4,004,192,141.0,110.32772827148438,-30.672271728515625
4,004,193,152.0,102.74370574951172,-49.25629425048828
4,004,194,160.0,106.00013732910156,-53.99986267089844
4,004,195,163.0,108.60716247558594,-54.39283752441406
4,004,196,166.0,145.5452117919922,-20.454788208007812
4,004,197,167.0,172.3061065673828,5.3061065673828125
4,004,198,164.0,185.09811401367188,21.098114013671875
4,004,199,159.0,152.36888122558594,-6.6311187744140625
4,004,200,146.0,151.82266235351562,5.822662353515625
4,004,201,133.0,149.10452270507812,16.104522705078125
4,004,202,123.0,154.7234344482422,31.723434448242188
4,004,203,120.0,151.77224731445312,31.772247314453125
4,004,204,119.0,139.12071228027344,20.120712280273438
4,004,205,120.0,134.29249572753906,14.292495727539062
4,004,206,120.0,116.20469665527344,-3.7953033447265625
4,004,207,120.0,112.61283874511719,-7.3871612548828125
4,004,208,119.0,113.82388305664062,-5.176116943359375
4,004,209,117.0,124.91072082519531,7.9107208251953125
4,004,210,114.0,121.00346374511719,7.0034637451171875
4,004,211,112.0,119.2679443359375,7.2679443359375
4,004,212,112.0,119.24698638916016,7.246986389160156
4,004,213,112.0,120.37718200683594,8.377182006835938
4,004,214,112.0,116.37324523925781,4.3732452392578125
4,004,215,112.0,113.50308227539062,1.503082275390625
4,004,216,112.0,110.2621078491211,-1.7378921508789062
4,004,217,110.0,110.05545043945312,0.055450439453125
4,004,218,108.0,112.81285095214844,4.8128509521484375
4,004,219,108.0,108.009521484375,0.009521484375
4,004,220,109.0,107.17642974853516,-1.8235702514648438
4,004,221,112.0,110.91132354736328,-1.0886764526367188
4,004,222,116.0,112.64778137207031,-3.3522186279296875
4,004,223,119.0,106.20753479003906,-12.792465209960938
4,004,224,119.0,105.95169067382812,-13.048309326171875
4,004,225,118.0,113.17083740234375,-4.82916259765625
4,004,226,115.0,114.62295532226562,-0.377044677734375
4,004,227,111.0,119.6388931274414,8.638893127441406
4,004,228,107.0,122.52137756347656,15.521377563476562
4,004,229,104.0,120.48663330078125,16.48663330078125
4,004,230,102.0,114.78665924072266,12.786659240722656
4,004,231,102.0,113.75841522216797,11.758415222167969
4,004,232,101.0,110.61711883544922,9.617118835449219
4,004,233,100.0,107.98348236083984,7.983482360839844
4,004,234,98.0,105.93252563476562,7.932525634765625
4,004,235,97.0,105.52659606933594,8.526596069335938
4,004,236,95.0,104.8078384399414,9.807838439941406
4,004,237,94.0,106.28707122802734,12.287071228027344
4,004,238,91.0,102.00672912597656,11.006729125976562
4,004,239,87.0,100.67990112304688,13.679901123046875
4,004,240,84.0,98.55001831054688,14.550018310546875
4,004,241,83.0,99.62970733642578,16.62970733642578
4,004,242,84.0,95.27598571777344,11.275985717773438
4,004,243,87.0,94.56373596191406,7.5637359619140625
4,004,244,91.0,87.35234832763672,-3.6476516723632812
4,004,245,95.0,82.82613372802734,-12.173866271972656
4,004,246,100.0,83.43276977539062,-16.567230224609375
4,004,247,109.0,85.29136657714844,-23.708633422851562
4,004,248,117.0,88.80359649658203,-28.19640350341797
4,004,249,123.0,93.39202117919922,-29.60797882080078
4,004,250,125.0,98.5870132446289,-26.412986755371094
4,004,251,125.0,100.98628234863281,-24.013717651367188
4,004,252,124.0,106.51739501953125,-17.48260498046875
4,004,253,121.0,132.26248168945312,11.262481689453125
4,004,254,119.0,124.73925018310547,5.739250183105469
4,004,255,118.0,116.62663269042969,-1.3733673095703125
4,004,256,116.0,112.14453887939453,-3.8554611206054688
4,004,257,113.0,110.53485870361328,-2.4651412963867188
4,004,258,110.0,110.21408081054688,0.214080810546875
4,004,259,107.0,104.20599365234375,-2.79400634765625
4,004,260,104.0,106.2403335571289,2.2403335571289062
4,004,261,100.0,109.58210754394531,9.582107543945312
4,004,262,96.0,105.81379699707031,9.813796997070312
4,004,263,92.0,100.47370147705078,8.473701477050781
4,004,264,89.0,98.79595947265625,9.79595947265625
4,004,265,86.0,98.58705139160156,12.587051391601562
4,004,266,83.0,95.2072982788086,12.207298278808594
4,004,267,82.0,88.32437896728516,6.324378967285156
4,004,268,83.0,87.4859619140625,4.4859619140625
4,004,269,85.0,84.18869018554688,-0.811309814453125
4,004,270,87.0,82.17364501953125,-4.82635498046875
4,004,271,87.0,80.06571960449219,-6.9342803955078125
4,004,272,89.0,76.93601989746094,-12.063980102539062
4,004,273,92.0,81.29736328125,-10.70263671875
4,004,274,95.0,86.66020965576172,-8.339790344238281
4,004,275,97.0,88.48931121826172,-8.510688781738281
4,004,276,98.0,89.10562133789062,-8.894378662109375
4,004,277,100.0,85.14107513427734,-14.858924865722656
4,004,278,102.0,94.3678207397461,-7.632179260253906
4,004,279,104.0,99.93382263183594,-4.0661773681640625
4,004,280,106.0,98.76568603515625,-7.23431396484375
4,004,281,108.0,96.8546142578125,-11.1453857421875
4,004,282,109.0,96.59820556640625,-12.40179443359375
4,004,283,111.0,104.16673278808594,-6.8332672119140625
4,004,284,112.0,104.92498779296875,-7.07501220703125
4,004,285,113.0,103.26510620117188,-9.734893798828125
4,004,286,112.0,104.58840942382812,-7.411590576171875
4,004,287,111.0,106.47058868408203,-4.529411315917969
4,004,288,110.0,104.15996551513672,-5.840034484863281
4,004,289,110.0,109.49913024902344,-0.5008697509765625
4,004,290,108.0,108.9709243774414,0.9709243774414062
4,004,291,107.0,109.10281372070312,2.102813720703125
4,004,292,107.0,104.11193084716797,-2.8880691528320312
4,004,293,108.0,104.25387573242188,-3.746124267578125
4,004,294,110.0,104.82878875732422,-5.171211242675781
4,004,295,113.0,107.23152923583984,-5.768470764160156
4,004,296,114.0,98.83985137939453,-15.160148620605469
4,004,297,115.0,99.8908462524414,-15.109153747558594
4,004,298,116.0,106.45088958740234,-9.549110412597656
4,004,299,116.0,107.97954559326172,-8.020454406738281
4,004,300,116.0,111.89225006103516,-4.107749938964844
4,004,301,116.0,117.23234558105469,1.2323455810546875
4,004,302,117.0,110.00333404541016,-6.996665954589844
4,004,303,118.0,111.90677642822266,-6.093223571777344
4,004,304,119.0,115.88401794433594,-3.1159820556640625
4,004,305,120.0,111.844970703125,-8.155029296875
4,004,306,120.0,112.0857162475586,-7.914283752441406
4,004,307,120.0,112.85324096679688,-7.146759033203125
4,004,308,120.0,117.9419174194336,-2.0580825805664062
4,004,309,119.0,117.65177154541016,-1.3482284545898438
4,004,310,119.0,117.59412384033203,-1.4058761596679688
4,004,311,118.0,119.61359405517578,1.6135940551757812
4,004,312,118.0,116.72291564941406,-1.2770843505859375
4,004,313,119.0,117.03693389892578,-1.9630661010742188
4,004,314,119.0,118.90325164794922,-0.09674835205078125
4,004,315,118.0,114.9983139038086,-3.0016860961914062
4,004,316,120.0,117.91735076904297,-2.0826492309570312
4,004,317,127.0,114.81585693359375,-12.18414306640625
4,004,318,140.0,116.80567932128906,-23.194320678710938
4,004,319,155.0,121.68667602539062,-33.313323974609375
4,004,320,167.0,116.3702621459961,-50.629737854003906
4,004,321,175.0,113.02330017089844,-61.97669982910156
4,004,322,180.0,129.8590850830078,-50.14091491699219
4,004,323,181.0,150.2025604248047,-30.797439575195312
4,004,324,181.0,173.15646362304688,-7.843536376953125
4,004,325,179.0,186.23538208007812,7.235382080078125
4,004,326,177.0,170.56787109375,-6.43212890625
4,004,327,174.0,168.831787109375,-5.168212890625
4,004,328,169.0,169.82095336914062,0.820953369140625
4,004,329,164.0,161.8574676513672,-2.1425323486328125
4,004,330,160.0,162.51687622070312,2.516876220703125
4,004,331,154.0,157.733154296875,3.733154296875
4,004,332,149.0,157.15643310546875,8.15643310546875
4,004,333,145.0,154.7386474609375,9.7386474609375
4,004,334,145.0,144.43177795410156,-0.5682220458984375
4,004,335,147.0,142.24990844726562,-4.750091552734375
4,004,336,149.0,143.94879150390625,-5.05120849609375
4,004,337,148.0,132.65283203125,-15.34716796875
4,004,338,145.0,130.88865661621094,-14.111343383789062
4,004,339,141.0,133.22808837890625,-7.77191162109375
4,004,340,138.0,141.90830993652344,3.9083099365234375
4,004,341,132.0,144.9213409423828,12.921340942382812
4,004,342,127.0,143.8519744873047,16.851974487304688
4,004,343,121.0,136.9661865234375,15.9661865234375
4,004,344,116.0,131.203857421875,15.203857421875
4,004,345,113.0,127.94652557373047,14.946525573730469
4,004,346,112.0,129.40377807617188,17.403778076171875
4,004,347,110.0,118.07244873046875,8.07244873046875
4,004,348,107.0,117.2242660522461,10.224266052246094
4,004,349,104.0,112.64408111572266,8.644081115722656
4,004,350,102.0,110.11121368408203,8.111213684082031
4,004,351,100.0,111.11575317382812,11.115753173828125
4,004,352,99.0,113.41058349609375,14.41058349609375
4,004,353,97.0,107.98534393310547,10.985343933105469
4,004,354,97.0,102.00235748291016,5.002357482910156
4,004,355,96.0,101.57125091552734,5.571250915527344
4,004,356,96.0,103.74095153808594,7.7409515380859375
4,004,357,98.0,99.50753021240234,1.5075302124023438
4,004,358,103.0,99.45062255859375,-3.54937744140625
4,004,359,109.0,96.2703628540039,-12.729637145996094
4,004,360,115.0,100.80875396728516,-14.191246032714844
4,004,361,121.0,96.02718353271484,-24.972816467285156
4,004,362,126.0,96.74880981445312,-29.251190185546875
4,004,363,127.0,105.24996185302734,-21.750038146972656
4,004,364,124.0,115.79915618896484,-8.200843811035156
4,004,365,123.0,119.93724060058594,-3.0627593994140625
4,004,366,123.0,120.5104751586914,-2.4895248413085938
4,004,367,123.0,125.10099792480469,2.1009979248046875
4,004,368,122.0,126.6693115234375,4.6693115234375
4,004,369,119.0,116.5924301147461,-2.4075698852539062
4,004,370,117.0,108.31917572021484,-8.680824279785156
4,004,371,116.0,115.43872833251953,-0.5612716674804688
4,004,372,117.0,119.62252044677734,2.6225204467773438
4,004,373,119.0,115.86674499511719,-3.1332550048828125
4,004,374,120.0,111.24410247802734,-8.755897521972656
4,004,375,122.0,106.68950653076172,-15.310493469238281
4,004,376,123.0,110.23587036132812,-12.764129638671875
4,004,377,124.0,111.95759582519531,-12.042404174804688
4,004,378,125.0,116.32138061523438,-8.678619384765625
4,004,379,124.0,120.06207275390625,-3.93792724609375
4,004,380,123.0,115.20834350585938,-7.791656494140625
4,004,381,122.0,121.588134765625,-0.411865234375
4,004,382,122.0,120.19475555419922,-1.8052444458007812
4,004,383,122.0,120.46269226074219,-1.5373077392578125
4,004,384,123.0,122.22826385498047,-0.7717361450195312
4,004,385,123.0,115.54695892333984,-7.453041076660156
4,004,386,123.0,115.54578399658203,-7.454216003417969
4,004,387,123.0,117.38627624511719,-5.6137237548828125
4,004,388,123.0,121.14327239990234,-1.8567276000976562
4,004,389,123.0,120.38382720947266,-2.6161727905273438
4,004,390,123.0,123.98688507080078,0.9868850708007812
4,004,391,123.0,122.16204833984375,-0.83795166015625
4,004,392,124.0,121.71514892578125,-2.28485107421875
4,004,393,124.0,123.73320770263672,-0.26679229736328125
4,004,394,124.0,123.20637512207031,-0.7936248779296875
4,004,395,125.0,122.25663757324219,-2.7433624267578125
4,004,396,125.0,122.98406982421875,-2.01593017578125
4,004,397,124.0,123.59817504882812,-0.401824951171875
4,004,398,123.0,126.28260803222656,3.2826080322265625
4,004,399,121.0,122.41110229492188,1.411102294921875
4,004,400,120.0,121.55258178710938,1.552581787109375
4,004,401,119.0,128.1068115234375,9.1068115234375
4,004,402,119.0,124.08921813964844,5.0892181396484375
4,004,403,119.0,121.72163391113281,2.7216339111328125
4,004,404,119.0,122.39047241210938,3.390472412109375
4,004,405,119.0,121.35900115966797,2.3590011596679688
4,004,406,118.0,120.92408752441406,2.9240875244140625
4,004,407,117.0,120.16873168945312,3.168731689453125
4,004,408,116.0,121.45097351074219,5.4509735107421875
4,004,409,114.0,120.43505096435547,6.435050964355469
4,004,410,112.0,119.68134307861328,7.681343078613281
4,004,411,111.0,119.53516387939453,8.535163879394531
4,004,412,110.0,116.58612823486328,6.586128234863281
4,004,413,111.0,116.7549057006836,5.754905700683594
4,004,414,111.0,115.62968444824219,4.6296844482421875
4,004,415,112.0,111.87348175048828,-0.12651824951171875
4,004,416,112.0,110.66944122314453,-1.3305587768554688
4,004,417,113.0,111.43415832519531,-1.5658416748046875
4,004,418,114.0,109.79698181152344,-4.2030181884765625
4,004,419,115.0,114.2961196899414,-0.7038803100585938
4,004,420,114.0,110.76828002929688,-3.231719970703125
4,004,421,114.0,113.9666976928711,-0.03330230712890625
4,004,422,114.0,112.26139068603516,-1.7386093139648438
4,004,423,115.0,115.03019714355469,0.0301971435546875
4,004,424,115.0,116.50473022460938,1.504730224609375
4,004,425,115.0,115.72818756103516,0.7281875610351562
4,004,426,116.0,111.15632629394531,-4.8436737060546875
4,004,427,117.0,114.4074478149414,-2.5925521850585938
4,004,428,117.0,115.86701965332031,-1.1329803466796875
4,004,429,118.0,116.48371124267578,-1.5162887573242188
4,004,430,118.0,112.77082824707031,-5.2291717529296875
4,004,431,119.0,113.5379867553711,-5.462013244628906
4,004,432,119.0,119.93118286132812,0.931182861328125
4,004,433,119.0,118.68751525878906,-0.3124847412109375
4,004,434,120.0,114.62397003173828,-5.376029968261719
4,004,435,121.0,118.6964111328125,-2.3035888671875
4,004,436,119.0,116.98973846435547,-2.0102615356445312
4,004,437,118.0,120.30431365966797,2.3043136596679688
4,004,438,117.0,117.49340057373047,0.49340057373046875
4,004,439,117.0,117.18164825439453,0.18164825439453125
4,004,440,116.0,122.89360809326172,6.893608093261719
4,004,441,113.0,121.91669464111328,8.916694641113281
4,004,442,112.0,112.75164794921875,0.75164794921875
4,004,443,114.0,115.94673919677734,1.9467391967773438
4,004,444,118.0,117.6766586303711,-0.32334136962890625
4,004,445,123.0,117.62926483154297,-5.370735168457031
4,004,446,124.0,114.28294372558594,-9.717056274414062
4,004,447,123.0,109.51469421386719,-13.485305786132812
4,004,448,120.0,113.98692321777344,-6.0130767822265625
4,004,449,118.0,122.76978302001953,4.769783020019531
4,004,450,116.0,124.78845977783203,8.788459777832031
4,004,451,115.0,131.4299774169922,16.429977416992188
4,004,452,114.0,120.21047973632812,6.210479736328125
4,004,453,111.0,118.25444793701172,7.254447937011719
4,004,454,106.0,116.08755493164062,10.087554931640625
4,004,455,102.0,117.23448944091797,15.234489440917969
4,004,456,99.0,116.83235931396484,17.832359313964844
4,004,457,98.0,116.48194885253906,18.481948852539062
4,004,458,98.0,114.70484924316406,16.704849243164062
4,004,459,97.0,110.32652282714844,13.326522827148438
4,004,460,97.0,106.2640609741211,9.264060974121094
4,004,461,97.0,103.1109390258789,6.110939025878906
4,004,462,98.0,103.21257019042969,5.2125701904296875
4,004,463,98.0,104.08561706542969,6.0856170654296875
4,004,464,97.0,102.3447494506836,5.344749450683594
4,004,465,96.0,98.66151428222656,2.6615142822265625
4,004,466,95.0,100.49380493164062,5.493804931640625
4,004,467,93.0,98.89408111572266,5.894081115722656
4,004,468,94.0,101.52774047851562,7.527740478515625
4,004,469,96.0,99.52783966064453,3.5278396606445312
4,004,470,98.0,94.41207885742188,-3.587921142578125
4,004,471,100.0,94.86820220947266,-5.131797790527344
4,004,472,101.0,94.16975402832031,-6.8302459716796875
4,004,473,104.0,88.82080078125,-15.17919921875
4,004,474,106.0,98.66211700439453,-7.337882995605469
4,004,475,108.0,102.5215835571289,-5.478416442871094
4,004,476,106.0,100.7199935913086,-5.280006408691406
4,004,477,103.0,101.70317840576172,-1.2968215942382812
4,004,478,99.0,100.82447052001953,1.8244705200195312
4,004,479,99.0,111.51629638671875,12.51629638671875
4,004,480,102.0,106.7549057006836,4.754905700683594
4,004,481,105.0,106.68821716308594,1.6882171630859375
4,004,482,103.0,99.29270935058594,-3.7072906494140625
4,004,483,99.0,97.0865707397461,-1.9134292602539062
4,004,484,96.0,96.0120849609375,0.0120849609375
4,004,485,93.0,102.34780883789062,9.347808837890625
4,004,486,92.0,108.70868682861328,16.70868682861328
4,004,487,91.0,106.25582885742188,15.255828857421875
4,004,488,90.0,96.41561126708984,6.415611267089844
4,004,489,88.0,95.92633819580078,7.926338195800781
4,004,490,87.0,99.77923583984375,12.77923583984375
4,004,491,86.0,95.34671020507812,9.346710205078125
4,004,492,86.0,96.19482421875,10.19482421875
4,004,493,85.0,93.95545959472656,8.955459594726562
4,004,494,85.0,91.84320068359375,6.84320068359375
4,004,495,84.0,89.33213806152344,5.3321380615234375
4,004,496,83.0,87.88546752929688,4.885467529296875
4,004,497,84.0,86.91267395019531,2.9126739501953125
4,004,498,89.0,89.94267272949219,0.9426727294921875
4,004,499,98.0,85.27156066894531,-12.728439331054688
4,004,500,107.0,86.75000762939453,-20.24999237060547
4,004,501,116.0,85.08546447753906,-30.914535522460938
4,004,502,121.0,81.82633209228516,-39.173667907714844
4,004,503,124.0,88.2772216796875,-35.7227783203125
4,004,504,124.0,102.49276733398438,-21.507232666015625
4,004,505,121.0,120.27989196777344,-0.7201080322265625
4,004,506,117.0,119.74481201171875,2.74481201171875
4,004,507,110.0,121.11962127685547,11.119621276855469
4,004,508,104.0,112.59508514404297,8.595085144042969
4,004,509,97.0,111.66860961914062,14.668609619140625
4,004,510,92.0,108.2586898803711,16.258689880371094
4,004,511,89.0,102.97146606445312,13.971466064453125
4,004,512,87.0,100.0570297241211,13.057029724121094
4,004,513,85.0,92.55767822265625,7.55767822265625
4,004,514,84.0,93.03067779541016,9.030677795410156
4,004,515,83.0,86.45938110351562,3.459381103515625
4,004,516,84.0,86.38758850097656,2.3875885009765625
4,004,517,83.0,89.64860534667969,6.6486053466796875
4,004,518,82.0,85.14005279541016,3.1400527954101562
4,004,519,82.0,82.45689392089844,0.4568939208984375
4,004,520,84.0,85.19523620605469,1.1952362060546875
4,004,521,87.0,82.90603637695312,-4.093963623046875
4,004,522,88.0,88.03243255615234,0.03243255615234375
4,004,523,89.0,81.54373168945312,-7.456268310546875
4,004,524,89.0,79.63621520996094,-9.363784790039062
4,004,525,86.0,83.52491760253906,-2.4750823974609375
4,004,526,83.0,88.55990600585938,5.559906005859375
4,004,527,79.0,90.8739013671875,11.8739013671875
4,004,528,79.0,84.3927230834961,5.392723083496094
4,004,529,78.0,88.28804016113281,10.288040161132812
4,004,530,81.0,89.31520080566406,8.315200805664062
4,004,531,87.0,79.81108093261719,-7.1889190673828125
4,004,532,94.0,79.97260284423828,-14.027397155761719
4,004,533,98.0,75.79022979736328,-22.20977020263672
4,004,534,99.0,85.79454803466797,-13.205451965332031
4,004,535,96.0,79.49730682373047,-16.50269317626953
4,004,536,93.0,87.46552276611328,-5.534477233886719
4,004,537,91.0,101.98596954345703,10.985969543457031
4,004,538,93.0,103.92431640625,10.92431640625
4,004,539,96.0,94.30644226074219,-1.6935577392578125
4,004,540,99.0,89.98965454101562,-9.010345458984375
4,004,541,100.0,86.62561798095703,-13.374382019042969
4,004,542,100.0,86.13976287841797,-13.860237121582031
4,004,543,99.0,87.9056625366211,-11.094337463378906
4,004,544,98.0,96.6581802368164,-1.3418197631835938
4,004,545,97.0,98.40795135498047,1.4079513549804688
4,004,546,96.0,98.03176879882812,2.031768798828125
4,004,547,96.0,94.68415832519531,-1.3158416748046875
4,004,548,94.0,95.36405944824219,1.3640594482421875
4,004,549,94.0,96.22286987304688,2.222869873046875
4,004,550,93.0,94.65562438964844,1.6556243896484375
4,004,551,90.0,95.40343475341797,5.403434753417969
4,004,552,86.0,94.11344909667969,8.113449096679688
4,004,553,84.0,95.75978088378906,11.759780883789062
4,004,554,86.0,89.38458251953125,3.38458251953125
4,004,555,88.0,94.5417709350586,6.541770935058594
4,004,556,90.0,91.27621459960938,1.276214599609375
4,004,557,89.0,84.39944458007812,-4.600555419921875
4,004,558,88.0,79.83050537109375,-8.16949462890625
4,004,559,90.0,86.67594146728516,-3.3240585327148438
4,004,560,93.0,97.56267547607422,4.562675476074219
4,004,561,97.0,92.07054138183594,-4.9294586181640625
4,004,562,97.0,91.2113037109375,-5.7886962890625
4,004,563,95.0,89.5195541381836,-5.480445861816406
4,004,564,91.0,88.72386932373047,-2.2761306762695312
4,004,565,90.0,100.42005920410156,10.420059204101562
4,004,566,90.0,99.70121765136719,9.701217651367188
4,004,567,92.0,99.24917602539062,7.249176025390625
4,004,568,92.0,90.68133544921875,-1.31866455078125
4,004,569,92.0,90.12326049804688,-1.876739501953125
4,004,570,93.0,87.47180938720703,-5.528190612792969
4,004,571,93.0,92.64801788330078,-0.35198211669921875
4,004,572,91.0,93.07010650634766,2.0701065063476562
4,004,573,87.0,94.62296295166016,7.622962951660156
4,004,574,85.0,90.71393585205078,5.713935852050781
4,004,575,85.0,91.45010375976562,6.450103759765625
4,004,576,87.0,96.38835906982422,9.388359069824219
4,004,577,90.0,92.2032470703125,2.2032470703125
4,004,578,93.0,87.57255554199219,-5.4274444580078125
4,004,579,92.0,85.66678619384766,-6.333213806152344
4,004,580,93.0,89.77582550048828,-3.2241744995117188
4,004,581,91.0,91.22975158691406,0.2297515869140625
4,004,582,89.0,92.06714630126953,3.0671463012695312
4,004,583,85.0,93.31311798095703,8.313117980957031
4,004,584,82.0,94.55280303955078,12.552803039550781
4,004,585,80.0,89.08541870117188,9.085418701171875
4,004,586,77.0,93.37313842773438,16.373138427734375
4,004,587,74.0,88.97618103027344,14.976181030273438
4,004,588,74.0,87.43470001220703,13.434700012207031
4,004,589,76.0,81.9252700805664,5.925270080566406
4,004,590,77.0,83.15789794921875,6.15789794921875
4,004,591,77.0,84.42594909667969,7.4259490966796875
4,004,592,80.0,77.21988677978516,-2.7801132202148438
4,004,593,84.0,73.64125061035156,-10.358749389648438
4,004,594,86.0,79.21495819091797,-6.785041809082031
4,004,595,85.0,84.31047058105469,-0.6895294189453125
4,004,596,82.0,79.46538543701172,-2.5346145629882812
4,004,597,81.0,76.60049438476562,-4.399505615234375
4,004,598,82.0,88.427001953125,6.427001953125
4,004,599,84.0,93.2648696899414,9.264869689941406
4,004,600,87.0,84.10970306396484,-2.8902969360351562
4,004,601,90.0,79.11018371582031,-10.889816284179688
4,004,602,91.0,76.37251281738281,-14.627487182617188
4,004,603,91.0,82.98883819580078,-8.011161804199219
4,004,604,89.0,85.63033294677734,-3.3696670532226562
4,004,605,88.0,84.00401306152344,-3.9959869384765625
4,004,606,91.0,88.93437194824219,-2.0656280517578125
4,004,607,96.0,92.23356628417969,-3.7664337158203125
4,004,608,103.0,87.17687225341797,-15.823127746582031
4,004,609,104.0,85.13388061523438,-18.866119384765625
4,004,610,102.0,82.81103515625,-19.18896484375
4,004,611,97.0,86.3340072631836,-10.665992736816406
4,004,612,93.0,101.01750183105469,8.017501831054688
4,004,613,90.0,103.67813110351562,13.678131103515625
4,004,614,87.0,111.28913116455078,24.28913116455078
4,004,615,85.0,94.98101043701172,9.981010437011719
4,004,616,83.0,90.45811462402344,7.4581146240234375
4,004,617,81.0,89.08493041992188,8.084930419921875
4,004,618,80.0,89.44840240478516,9.448402404785156
4,004,619,78.0,90.86817169189453,12.868171691894531
4,004,620,76.0,88.04090881347656,12.040908813476562
4,004,621,114.0,114.01030731201172,0.01030731201171875
4,004,622,113.0,116.47383880615234,3.4738388061523438
4,004,623,115.0,116.70445251464844,1.7044525146484375
4,004,624,116.0,118.22388458251953,2.2238845825195312
4,004,625,117.0,118.22740936279297,1.2274093627929688
4,004,626,118.0,112.01029205322266,-5.989707946777344
4,004,627,118.0,113.924072265625,-4.075927734375
4,004,628,117.0,115.4959487915039,-1.5040512084960938
4,004,629,116.0,120.84182739257812,4.841827392578125
4,004,630,115.0,116.87129974365234,1.8712997436523438
4,004,631,114.0,115.92205047607422,1.9220504760742188
4,004,632,114.0,119.70628356933594,5.7062835693359375
4,004,633,113.0,116.52168273925781,3.5216827392578125
4,004,634,113.0,114.74820709228516,1.7482070922851562
4,004,635,114.0,115.70407104492188,1.704071044921875
4,004,636,114.0,115.06378936767578,1.0637893676757812
4,004,637,115.0,114.58247375488281,-0.4175262451171875
4,004,638,115.0,115.47428131103516,0.47428131103515625
4,004,639,116.0,112.69004821777344,-3.3099517822265625
4,004,640,116.0,113.89936065673828,-2.1006393432617188
4,004,641,117.0,117.13681030273438,0.136810302734375
4,004,642,118.0,114.01617431640625,-3.98382568359375
4,004,643,119.0,116.3985824584961,-2.6014175415039062
4,004,644,118.0,115.87953186035156,-2.1204681396484375
4,004,645,115.0,117.74336242675781,2.7433624267578125
4,004,646,112.0,114.7574462890625,2.7574462890625
4,004,647,111.0,117.92125701904297,6.921257019042969
4,004,648,115.0,118.87089538574219,3.8708953857421875
4,004,649,128.0,118.83055114746094,-9.169448852539062
