fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,67,105.0,101.59150695800781,-3.4084930419921875
4,004,68,110.0,102.48407745361328,-7.515922546386719
4,004,69,115.0,105.41636657714844,-9.583633422851562
4,004,70,119.0,110.10865020751953,-8.891349792480469
4,004,71,123.0,116.7376480102539,-6.262351989746094
4,004,72,124.0,119.67101287841797,-4.328987121582031
4,004,73,122.0,121.90647888183594,-0.0935211181640625
4,004,74,118.0,128.4349822998047,10.434982299804688
4,004,75,114.0,119.68235778808594,5.6823577880859375
4,004,76,112.0,113.99510192871094,1.9951019287109375
4,004,77,112.0,111.74368286132812,-0.256317138671875
4,004,78,113.0,109.2092056274414,-3.7907943725585938
4,004,79,116.0,112.4690170288086,-3.5309829711914062
4,004,80,118.0,115.24234771728516,-2.7576522827148438
4,004,81,119.0,119.19058990478516,0.19058990478515625
4,004,82,119.0,128.32504272460938,9.325042724609375
4,004,83,120.0,121.3416519165039,1.3416519165039062
4,004,84,121.0,118.12960052490234,-2.8703994750976562
4,004,85,123.0,113.60755920410156,-9.392440795898438
4,004,86,127.0,122.94109344482422,-4.058906555175781
4,004,87,129.0,124.55962371826172,-4.440376281738281
4,004,88,130.0,131.44627380371094,1.4462738037109375
4,004,89,129.0,139.77438354492188,10.774383544921875
4,004,90,130.0,131.465576171875,1.465576171875
4,004,91,131.0,126.1346435546875,-4.8653564453125
4,004,92,132.0,122.64539337158203,-9.354606628417969
4,004,93,133.0,130.5999298095703,-2.4000701904296875
4,004,94,134.0,134.09202575683594,0.0920257568359375
4,004,95,134.0,132.36038208007812,-1.639617919921875
4,004,96,133.0,133.0667266845703,0.0667266845703125
4,004,97,133.0,134.49684143066406,1.4968414306640625
4,004,98,134.0,131.87303161621094,-2.1269683837890625
4,004,99,134.0,124.83391571044922,-9.166084289550781
4,004,100,134.0,129.93655395507812,-4.063446044921875
4,004,101,133.0,133.91873168945312,0.918731689453125
4,004,102,133.0,130.5500030517578,-2.4499969482421875
4,004,103,134.0,127.99081420898438,-6.009185791015625
4,004,104,135.0,126.3915786743164,-8.608421325683594
4,004,105,134.0,127.82987213134766,-6.170127868652344
4,004,106,132.0,133.8405303955078,1.8405303955078125
4,004,107,132.0,131.9627685546875,-0.0372314453125
4,004,108,131.0,126.07880401611328,-4.921195983886719
4,004,109,130.0,122.39849853515625,-7.60150146484375
4,004,110,126.0,130.55010986328125,4.55010986328125
4,004,111,123.0,129.89527893066406,6.8952789306640625
4,004,112,120.0,124.87770080566406,4.8777008056640625
4,004,113,119.0,119.14250183105469,0.1425018310546875
4,004,114,119.0,119.09569549560547,0.09569549560546875
4,004,115,118.0,114.9215087890625,-3.0784912109375
4,004,116,117.0,117.10984802246094,0.1098480224609375
4,004,117,116.0,119.97893524169922,3.9789352416992188
4,004,118,116.0,113.69208526611328,-2.3079147338867188
4,004,119,116.0,111.41182708740234,-4.588172912597656
4,004,120,116.0,111.4330062866211,-4.566993713378906
4,004,121,117.0,116.76270294189453,-0.23729705810546875
4,004,122,119.0,117.55094146728516,-1.4490585327148438
4,004,123,120.0,113.99358367919922,-6.006416320800781
4,004,124,120.0,121.31051635742188,1.310516357421875
4,004,125,120.0,124.73114013671875,4.73114013671875
4,004,126,120.0,120.83415985107422,0.8341598510742188
4,004,127,121.0,116.60530853271484,-4.394691467285156
4,004,128,121.0,119.1312484741211,-1.8687515258789062
4,004,129,121.0,120.53617095947266,-0.46382904052734375
4,004,130,121.0,125.00736236572266,4.007362365722656
4,004,131,120.0,120.81502532958984,0.8150253295898438
4,004,132,118.0,117.46578216552734,-0.5342178344726562
4,004,133,115.0,120.83329772949219,5.8332977294921875
4,004,134,111.0,116.13077545166016,5.130775451660156
4,004,135,107.0,113.7496337890625,6.7496337890625
4,004,136,107.0,110.50094604492188,3.500946044921875
4,004,137,109.0,106.58622741699219,-2.4137725830078125
4,004,138,114.0,105.18302154541016,-8.816978454589844
4,004,139,118.0,110.64019775390625,-7.35980224609375
4,004,140,122.0,114.14436340332031,-7.8556365966796875
4,004,141,124.0,122.30125427246094,-1.6987457275390625
4,004,142,123.0,119.38811492919922,-3.6118850708007812
4,004,143,120.0,124.91818237304688,4.918182373046875
4,004,144,117.0,121.63949584960938,4.639495849609375
4,004,145,117.0,116.60208129882812,-0.397918701171875
4,004,146,118.0,113.4837646484375,-4.5162353515625
4,004,147,119.0,111.76069641113281,-7.2393035888671875
4,004,148,118.0,118.88965606689453,0.8896560668945312
4,004,149,118.0,120.87580871582031,2.8758087158203125
4,004,150,118.0,120.93623352050781,2.9362335205078125
4,004,151,118.0,113.38811492919922,-4.611885070800781
4,004,152,118.0,116.9774169921875,-1.0225830078125
4,004,153,115.0,119.28901672363281,4.2890167236328125
4,004,154,113.0,117.51507568359375,4.51507568359375
4,004,155,114.0,116.52531433105469,2.5253143310546875
4,004,156,118.0,111.07722473144531,-6.9227752685546875
4,004,157,123.0,112.30010223388672,-10.699897766113281
4,004,158,125.0,116.47328186035156,-8.526718139648438
4,004,159,125.0,121.79306030273438,-3.206939697265625
4,004,160,123.0,127.64891052246094,4.6489105224609375
4,004,161,121.0,123.39302062988281,2.3930206298828125
4,004,162,117.0,121.0899658203125,4.0899658203125
4,004,163,114.0,117.81704711914062,3.817047119140625
4,004,164,113.0,117.46578979492188,4.465789794921875
4,004,165,113.0,113.07433319091797,0.07433319091796875
4,004,166,113.0,110.43878936767578,-2.5612106323242188
4,004,167,112.0,113.7136459350586,1.7136459350585938
4,004,168,108.0,115.5219955444336,7.521995544433594
4,004,169,104.0,115.90060424804688,11.900604248046875
4,004,170,100.0,106.30326843261719,6.3032684326171875
4,004,171,99.0,102.1040267944336,3.1040267944335938
4,004,172,98.0,100.37044525146484,2.3704452514648438
4,004,173,97.0,98.919921875,1.919921875
4,004,174,99.0,100.63397216796875,1.63397216796875
4,004,175,103.0,99.35015106201172,-3.6498489379882812
4,004,176,108.0,96.69905090332031,-11.300949096679688
4,004,177,110.0,102.75595092773438,-7.244049072265625
4,004,178,111.0,109.5496826171875,-1.4503173828125
4,004,179,112.0,114.1358871459961,2.1358871459960938
4,004,180,113.0,111.42501068115234,-1.5749893188476562
4,004,181,114.0,110.351806640625,-3.648193359375
4,004,182,114.0,112.75957489013672,-1.2404251098632812
4,004,183,114.0,116.20811462402344,2.2081146240234375
4,004,184,113.0,117.25777435302734,4.257774353027344
4,004,185,111.0,113.40885925292969,2.4088592529296875
4,004,186,109.0,109.3624267578125,0.3624267578125
4,004,187,107.0,105.64584350585938,-1.354156494140625
4,004,188,107.0,103.63868713378906,-3.3613128662109375
4,004,189,108.0,105.25579071044922,-2.7442092895507812
4,004,190,107.0,104.59504699707031,-2.4049530029296875
4,004,191,107.0,109.36438751220703,2.3643875122070312
4,004,192,107.0,112.94559478759766,5.945594787597656
4,004,193,113.0,104.83454132080078,-8.165458679199219
4,004,194,125.0,105.24128723144531,-19.758712768554688
4,004,195,141.0,108.29327392578125,-32.70672607421875
4,004,196,152.0,123.07030487060547,-28.92969512939453
4,004,197,160.0,137.44207763671875,-22.55792236328125
4,004,198,163.0,158.9449920654297,-4.0550079345703125
4,004,199,166.0,157.148681640625,-8.851318359375
4,004,200,167.0,159.12554931640625,-7.87445068359375
4,004,201,164.0,155.7924041748047,-8.207595825195312
4,004,202,159.0,160.18443298339844,1.1844329833984375
4,004,203,146.0,160.96446228027344,14.964462280273438
4,004,204,133.0,150.72914123535156,17.729141235351562
4,004,205,123.0,143.20834350585938,20.208343505859375
4,004,206,120.0,128.656494140625,8.656494140625
4,004,207,119.0,117.68913269042969,-1.3108673095703125
4,004,208,120.0,110.97468566894531,-9.025314331054688
4,004,209,120.0,116.85796356201172,-3.1420364379882812
4,004,210,120.0,115.45919036865234,-4.540809631347656
4,004,211,119.0,127.18714904785156,8.187149047851562
4,004,212,117.0,121.4098129272461,4.409812927246094
4,004,213,114.0,114.63233947753906,0.6323394775390625
4,004,214,112.0,112.00009155273438,9.1552734375e-05
4,004,215,112.0,109.53884887695312,-2.461151123046875
4,004,216,112.0,106.87330627441406,-5.1266937255859375
4,004,217,112.0,109.45953369140625,-2.54046630859375
4,004,218,112.0,117.09461975097656,5.0946197509765625
4,004,219,112.0,115.55370330810547,3.5537033081054688
4,004,220,110.0,112.59362030029297,2.5936203002929688
4,004,221,108.0,112.37751007080078,4.377510070800781
4,004,222,108.0,112.54344940185547,4.543449401855469
4,004,223,109.0,105.4016342163086,-3.5983657836914062
4,004,224,112.0,104.91031646728516,-7.089683532714844
4,004,225,116.0,112.26921081542969,-3.7307891845703125
4,004,226,119.0,114.25199127197266,-4.748008728027344
4,004,227,119.0,122.10822296142578,3.1082229614257812
4,004,228,118.0,130.6397247314453,12.639724731445312
4,004,229,115.0,123.67229461669922,8.672294616699219
4,004,230,111.0,111.8338851928711,0.8338851928710938
4,004,231,107.0,110.29492950439453,3.2949295043945312
4,004,232,104.0,106.41728210449219,2.4172821044921875
4,004,233,102.0,103.25094604492188,1.250946044921875
4,004,234,102.0,103.96724700927734,1.9672470092773438
4,004,235,101.0,103.5510025024414,2.5510025024414062
4,004,236,100.0,102.42586517333984,2.4258651733398438
4,004,237,98.0,105.06214904785156,7.0621490478515625
4,004,238,97.0,101.54924774169922,4.549247741699219
4,004,239,95.0,99.65424346923828,4.654243469238281
4,004,240,94.0,97.11074829101562,3.110748291015625
4,004,241,91.0,97.2463607788086,6.246360778808594
4,004,242,87.0,94.83564758300781,7.8356475830078125
4,004,243,84.0,94.44269561767578,10.442695617675781
4,004,244,83.0,90.42768859863281,7.4276885986328125
4,004,245,84.0,85.60372924804688,1.603729248046875
4,004,246,87.0,84.12682342529297,-2.8731765747070312
4,004,247,91.0,84.4874496459961,-6.512550354003906
4,004,248,95.0,86.15771484375,-8.84228515625
4,004,249,100.0,90.09413146972656,-9.905868530273438
4,004,250,109.0,94.07609558105469,-14.923904418945312
4,004,251,117.0,98.20109558105469,-18.798904418945312
4,004,252,123.0,105.49267578125,-17.50732421875
4,004,253,125.0,118.8853759765625,-6.1146240234375
4,004,254,125.0,121.58680725097656,-3.4131927490234375
4,004,255,124.0,124.88362884521484,0.8836288452148438
4,004,256,121.0,122.69583129882812,1.695831298828125
4,004,257,119.0,118.7110366821289,-0.28896331787109375
4,004,258,118.0,120.59798431396484,2.5979843139648438
4,004,259,116.0,115.09817504882812,-0.901824951171875
4,004,260,113.0,115.66773986816406,2.6677398681640625
4,004,261,110.0,116.53044128417969,6.5304412841796875
4,004,262,107.0,111.12879943847656,4.1287994384765625
4,004,263,104.0,108.60859680175781,4.6085968017578125
4,004,264,100.0,107.0818862915039,7.081886291503906
4,004,265,96.0,104.9168930053711,8.916893005371094
4,004,266,92.0,102.31695556640625,10.31695556640625
4,004,267,89.0,97.93595123291016,8.935951232910156
4,004,268,86.0,94.66667175292969,8.666671752929688
4,004,269,83.0,91.25679779052734,8.256797790527344
4,004,270,82.0,89.02141571044922,7.021415710449219
4,004,271,83.0,85.93991088867188,2.939910888671875
4,004,272,85.0,82.81348419189453,-2.1865158081054688
4,004,273,87.0,82.83845520019531,-4.1615447998046875
4,004,274,87.0,84.99871063232422,-2.0012893676757812
4,004,275,89.0,87.13260650634766,-1.8673934936523438
4,004,276,92.0,88.65057373046875,-3.34942626953125
4,004,277,95.0,87.40433502197266,-7.595664978027344
4,004,278,97.0,90.75981140136719,-6.2401885986328125
4,004,279,98.0,96.29794311523438,-1.702056884765625
4,004,280,100.0,98.63835906982422,-1.3616409301757812
4,004,281,102.0,98.7137451171875,-3.2862548828125
4,004,282,104.0,98.65937042236328,-5.340629577636719
4,004,283,106.0,102.40874481201172,-3.5912551879882812
4,004,284,108.0,105.1997299194336,-2.8002700805664062
4,004,285,109.0,106.52279663085938,-2.477203369140625
4,004,286,111.0,108.61402130126953,-2.3859786987304688
4,004,287,112.0,110.84850311279297,-1.1514968872070312
4,004,288,113.0,109.97826385498047,-3.0217361450195312
4,004,289,112.0,113.81471252441406,1.8147125244140625
4,004,290,111.0,113.7112808227539,2.7112808227539062
4,004,291,110.0,114.29682159423828,4.296821594238281
4,004,292,110.0,107.9682388305664,-2.0317611694335938
4,004,293,108.0,108.4712142944336,0.47121429443359375
4,004,294,107.0,109.28402709960938,2.284027099609375
4,004,295,107.0,112.42803192138672,5.428031921386719
4,004,296,108.0,105.06548309326172,-2.9345169067382812
4,004,297,110.0,106.15998077392578,-3.8400192260742188
4,004,298,113.0,110.51563262939453,-2.4843673706054688
4,004,299,114.0,113.00748443603516,-0.9925155639648438
4,004,300,115.0,117.43521118164062,2.435211181640625
4,004,301,116.0,122.12200927734375,6.12200927734375
4,004,302,116.0,114.83072662353516,-1.1692733764648438
4,004,303,116.0,117.85152435302734,1.8515243530273438
4,004,304,116.0,122.0232162475586,6.023216247558594
4,004,305,117.0,109.9334487915039,-7.066551208496094
4,004,306,118.0,112.14681243896484,-5.853187561035156
4,004,307,119.0,112.83589935302734,-6.164100646972656
4,004,308,120.0,122.93189239501953,2.9318923950195312
4,004,309,120.0,122.60903930664062,2.609039306640625
4,004,310,120.0,120.32422637939453,0.32422637939453125
4,004,311,120.0,121.72738647460938,1.727386474609375
4,004,312,119.0,111.58361053466797,-7.416389465332031
4,004,313,119.0,110.86312866210938,-8.136871337890625
4,004,314,118.0,117.27593231201172,-0.7240676879882812
4,004,315,118.0,109.05562591552734,-8.944374084472656
4,004,316,119.0,114.10147857666016,-4.898521423339844
4,004,317,119.0,111.61811828613281,-7.3818817138671875
4,004,318,118.0,114.76054382324219,-3.2394561767578125
4,004,319,120.0,124.66232299804688,4.662322998046875
4,004,320,127.0,117.06574249267578,-9.934257507324219
4,004,321,140.0,108.13703155517578,-31.86296844482422
4,004,322,155.0,122.54338073730469,-32.45661926269531
4,004,323,167.0,130.761962890625,-36.238037109375
4,004,324,175.0,149.85873413085938,-25.141265869140625
4,004,325,180.0,166.951416015625,-13.048583984375
4,004,326,181.0,172.0001678466797,-8.999832153320312
4,004,327,181.0,172.09974670410156,-8.900253295898438
4,004,328,179.0,175.15988159179688,-3.840118408203125
4,004,329,177.0,171.4278564453125,-5.5721435546875
4,004,330,174.0,170.25856018066406,-3.7414398193359375
4,004,331,169.0,167.555419921875,-1.444580078125
4,004,332,164.0,164.9089813232422,0.9089813232421875
4,004,333,160.0,160.99664306640625,0.99664306640625
4,004,334,154.0,154.27783203125,0.27783203125
4,004,335,149.0,148.97921752929688,-0.020782470703125
4,004,336,145.0,147.04153442382812,2.041534423828125
4,004,337,145.0,139.61248779296875,-5.38751220703125
4,004,338,147.0,134.41635131835938,-12.583648681640625
4,004,339,149.0,132.61849975585938,-16.381500244140625
4,004,340,148.0,140.21588134765625,-7.78411865234375
4,004,341,145.0,146.86602783203125,1.86602783203125
4,004,342,141.0,145.46534729003906,4.4653472900390625
4,004,343,138.0,136.87742614746094,-1.1225738525390625
4,004,344,132.0,129.837158203125,-2.162841796875
4,004,345,127.0,127.89034271240234,0.8903427124023438
4,004,346,121.0,130.462890625,9.462890625
4,004,347,116.0,123.63301849365234,7.633018493652344
4,004,348,113.0,119.27955627441406,6.2795562744140625
4,004,349,112.0,113.27986907958984,1.2798690795898438
4,004,350,110.0,109.2874755859375,-0.7125244140625
4,004,351,107.0,109.02644348144531,2.0264434814453125
4,004,352,104.0,111.80525970458984,7.805259704589844
4,004,353,102.0,104.36499786376953,2.3649978637695312
4,004,354,100.0,101.2636489868164,1.2636489868164062
4,004,355,99.0,100.11860656738281,1.1186065673828125
4,004,356,97.0,101.5193862915039,4.519386291503906
4,004,357,97.0,99.00031280517578,2.0003128051757812
4,004,358,96.0,98.77326965332031,2.7732696533203125
4,004,359,96.0,96.70805358886719,0.7080535888671875
4,004,360,98.0,98.94599914550781,0.9459991455078125
4,004,361,103.0,96.95857238769531,-6.0414276123046875
4,004,362,109.0,97.02164459228516,-11.978355407714844
4,004,363,115.0,102.93453979492188,-12.065460205078125
4,004,364,121.0,113.3768081665039,-7.623191833496094
4,004,365,126.0,121.7517318725586,-4.248268127441406
4,004,366,127.0,122.7633285522461,-4.236671447753906
4,004,367,124.0,128.60113525390625,4.60113525390625
4,004,368,123.0,129.6555633544922,6.6555633544921875
4,004,369,123.0,117.7785415649414,-5.221458435058594
4,004,370,123.0,112.36184692382812,-10.638153076171875
4,004,371,122.0,116.43680572509766,-5.563194274902344
4,004,372,119.0,124.36199951171875,5.36199951171875
4,004,373,117.0,122.4485855102539,5.448585510253906
4,004,374,116.0,113.27213287353516,-2.7278671264648438
4,004,375,117.0,109.15802764892578,-7.841972351074219
4,004,376,119.0,111.29985809326172,-7.700141906738281
4,004,377,120.0,113.27645111083984,-6.723548889160156
4,004,378,122.0,121.20234680175781,-0.7976531982421875
4,004,379,123.0,123.31448364257812,0.314483642578125
4,004,380,124.0,120.6738510131836,-3.3261489868164062
4,004,381,125.0,127.49073791503906,2.4907379150390625
4,004,382,124.0,123.74459075927734,-0.25540924072265625
4,004,383,123.0,123.89252471923828,0.8925247192382812
4,004,384,122.0,127.32206726074219,5.3220672607421875
4,004,385,122.0,118.41915130615234,-3.5808486938476562
4,004,386,122.0,116.03096008300781,-5.9690399169921875
4,004,387,123.0,119.34745025634766,-3.6525497436523438
4,004,388,123.0,123.01026916503906,0.0102691650390625
4,004,389,123.0,122.98020935058594,-0.0197906494140625
4,004,390,123.0,126.6973876953125,3.6973876953125
4,004,391,123.0,122.00994873046875,-0.99005126953125
4,004,392,123.0,118.20746612548828,-4.792533874511719
4,004,393,123.0,123.23440551757812,0.234405517578125
4,004,394,123.0,122.71826171875,-0.28173828125
4,004,395,124.0,121.32640075683594,-2.6735992431640625
4,004,396,124.0,121.47490692138672,-2.5250930786132812
4,004,397,124.0,121.47361755371094,-2.5263824462890625
4,004,398,125.0,128.0848846435547,3.0848846435546875
4,004,399,125.0,123.18846130371094,-1.8115386962890625
4,004,400,124.0,116.39102172851562,-7.608978271484375
4,004,401,123.0,127.42616271972656,4.4261627197265625
4,004,402,121.0,125.06675720214844,4.0667572021484375
4,004,403,120.0,119.6836166381836,-0.31638336181640625
4,004,404,119.0,120.10516357421875,1.10516357421875
4,004,405,119.0,115.9080810546875,-3.0919189453125
4,004,406,119.0,117.22677612304688,-1.773223876953125
4,004,407,119.0,116.78670501708984,-2.2132949829101562
4,004,408,119.0,119.43412017822266,0.43412017822265625
4,004,409,118.0,119.72930908203125,1.72930908203125
4,004,410,117.0,117.16214752197266,0.16214752197265625
4,004,411,116.0,116.83323669433594,0.8332366943359375
4,004,412,114.0,112.69744110107422,-1.3025588989257812
4,004,413,112.0,113.50516510009766,1.5051651000976562
4,004,414,111.0,112.37437438964844,1.3743743896484375
4,004,415,110.0,110.75697326660156,0.7569732666015625
4,004,416,111.0,109.74163818359375,-1.25836181640625
4,004,417,111.0,111.8582992553711,0.8582992553710938
4,004,418,112.0,109.3882827758789,-2.6117172241210938
4,004,419,112.0,115.4778060913086,3.4778060913085938
4,004,420,113.0,113.09392547607422,0.09392547607421875
4,004,421,114.0,114.29061126708984,0.29061126708984375
4,004,422,115.0,112.6661376953125,-2.3338623046875
4,004,423,114.0,114.65414428710938,0.654144287109375
4,004,424,114.0,118.09091186523438,4.090911865234375
4,004,425,114.0,117.83037567138672,3.8303756713867188
4,004,426,115.0,110.57730865478516,-4.422691345214844
4,004,427,115.0,112.99697875976562,-2.003021240234375
4,004,428,115.0,114.64557647705078,-0.35442352294921875
4,004,429,116.0,116.28945922851562,0.289459228515625
4,004,430,117.0,117.05702209472656,0.0570220947265625
4,004,431,117.0,112.78704833984375,-4.21295166015625
4,004,432,118.0,118.41840362548828,0.41840362548828125
4,004,433,118.0,118.61309051513672,0.6130905151367188
4,004,434,119.0,114.6553955078125,-4.3446044921875
4,004,435,119.0,120.69459533691406,1.6945953369140625
4,004,436,119.0,118.53631591796875,-0.46368408203125
4,004,437,120.0,124.09358978271484,4.093589782714844
4,004,438,121.0,119.65731811523438,-1.342681884765625
4,004,439,119.0,115.69684600830078,-3.3031539916992188
4,004,440,118.0,122.20269775390625,4.20269775390625
4,004,441,117.0,122.9363784790039,5.936378479003906
4,004,442,117.0,114.97616577148438,-2.023834228515625
4,004,443,116.0,117.5055160522461,1.5055160522460938
4,004,444,113.0,116.31124877929688,3.311248779296875
4,004,445,112.0,118.9426498413086,6.942649841308594
4,004,446,114.0,113.58583068847656,-0.4141693115234375
4,004,447,118.0,110.68863677978516,-7.311363220214844
4,004,448,123.0,113.17642974853516,-9.823570251464844
4,004,449,124.0,116.91214752197266,-7.087852478027344
4,004,450,123.0,121.38286590576172,-1.6171340942382812
4,004,451,120.0,126.2889633178711,6.288963317871094
4,004,452,118.0,121.65441131591797,3.6544113159179688
4,004,453,116.0,119.49443817138672,3.4944381713867188
4,004,454,115.0,116.1482162475586,1.1482162475585938
4,004,455,114.0,115.8124771118164,1.8124771118164062
4,004,456,111.0,113.36862182617188,2.368621826171875
4,004,457,106.0,112.41641998291016,6.416419982910156
4,004,458,102.0,109.35596466064453,7.355964660644531
4,004,459,99.0,105.72533416748047,6.725334167480469
4,004,460,98.0,100.70549011230469,2.7054901123046875
4,004,461,98.0,100.62026977539062,2.620269775390625
4,004,462,97.0,99.0085678100586,2.0085678100585938
4,004,463,97.0,98.63494110107422,1.6349411010742188
4,004,464,97.0,99.01187133789062,2.011871337890625
4,004,465,98.0,96.48661041259766,-1.5133895874023438
4,004,466,98.0,96.98979949951172,-1.0102005004882812
4,004,467,97.0,97.63739013671875,0.63739013671875
4,004,468,96.0,99.02693939208984,3.0269393920898438
4,004,469,95.0,98.10356903076172,3.1035690307617188
4,004,470,93.0,95.17333984375,2.17333984375
4,004,471,94.0,94.55595397949219,0.5559539794921875
4,004,472,96.0,95.37915802001953,-0.6208419799804688
4,004,473,98.0,92.03184509277344,-5.9681549072265625
4,004,474,100.0,97.04375457763672,-2.9562454223632812
4,004,475,101.0,101.42617797851562,0.426177978515625
4,004,476,104.0,101.24332427978516,-2.7566757202148438
4,004,477,106.0,102.4494857788086,-3.5505142211914062
4,004,478,108.0,101.97827911376953,-6.021720886230469
4,004,479,106.0,110.9982681274414,4.998268127441406
4,004,480,103.0,110.97721099853516,7.977210998535156
4,004,481,99.0,110.00053405761719,11.000534057617188
4,004,482,99.0,101.0286865234375,2.0286865234375
4,004,483,102.0,97.97035217285156,-4.0296478271484375
4,004,484,105.0,95.88922119140625,-9.11077880859375
4,004,485,103.0,103.62306213378906,0.6230621337890625
4,004,486,99.0,110.57633972167969,11.576339721679688
4,004,487,96.0,112.93817901611328,16.93817901611328
4,004,488,93.0,99.50840759277344,6.5084075927734375
4,004,489,92.0,94.03572082519531,2.0357208251953125
4,004,490,91.0,94.93124389648438,3.931243896484375
4,004,491,90.0,93.22200775146484,3.2220077514648438
4,004,492,88.0,93.33392333984375,5.33392333984375
4,004,493,87.0,92.23881530761719,5.2388153076171875
4,004,494,86.0,90.40853118896484,4.408531188964844
4,004,495,86.0,87.44927215576172,1.4492721557617188
4,004,496,85.0,87.5096435546875,2.5096435546875
4,004,497,85.0,86.8060302734375,1.8060302734375
4,004,498,84.0,87.19176483154297,3.1917648315429688
4,004,499,83.0,85.30628204345703,2.3062820434570312
4,004,500,84.0,85.67017364501953,1.6701736450195312
4,004,501,89.0,84.17935180664062,-4.820648193359375
4,004,502,98.0,82.9154052734375,-15.0845947265625
4,004,503,107.0,85.8210220336914,-21.178977966308594
4,004,504,116.0,96.26168823242188,-19.738311767578125
4,004,505,121.0,111.76941680908203,-9.230583190917969
4,004,506,124.0,117.91123962402344,-6.0887603759765625
4,004,507,124.0,122.86512756347656,-1.1348724365234375
4,004,508,121.0,122.26924133300781,1.2692413330078125
4,004,509,117.0,123.9624252319336,6.962425231933594
4,004,510,110.0,116.29014587402344,6.2901458740234375
4,004,511,104.0,111.24906158447266,7.249061584472656
4,004,512,97.0,111.27235412597656,14.272354125976562
4,004,513,92.0,102.04888916015625,10.04888916015625
4,004,514,89.0,100.53953552246094,11.539535522460938
4,004,515,87.0,93.33177947998047,6.331779479980469
4,004,516,85.0,91.60787963867188,6.607879638671875
4,004,517,84.0,89.69198608398438,5.691986083984375
4,004,518,83.0,87.52752685546875,4.52752685546875
4,004,519,84.0,85.13113403320312,1.131134033203125
4,004,520,83.0,84.31500244140625,1.31500244140625
4,004,521,82.0,83.39063262939453,1.3906326293945312
4,004,522,82.0,85.05122375488281,3.0512237548828125
4,004,523,84.0,83.0804443359375,-0.9195556640625
4,004,524,87.0,81.80846405029297,-5.191535949707031
4,004,525,88.0,82.72288513183594,-5.2771148681640625
4,004,526,89.0,85.64105987548828,-3.3589401245117188
4,004,527,89.0,89.13539123535156,0.1353912353515625
4,004,528,86.0,88.6494369506836,2.6494369506835938
4,004,529,83.0,89.27754974365234,6.277549743652344
4,004,530,79.0,89.5975341796875,10.5975341796875
4,004,531,79.0,85.02947998046875,6.02947998046875
4,004,532,78.0,82.46179962158203,4.461799621582031
4,004,533,81.0,78.9408187866211,-2.0591812133789062
4,004,534,87.0,81.318115234375,-5.681884765625
4,004,535,94.0,80.04713439941406,-13.952865600585938
4,004,536,98.0,84.76724243164062,-13.232757568359375
4,004,537,99.0,95.18592071533203,-3.8140792846679688
4,004,538,96.0,102.39071655273438,6.390716552734375
4,004,539,93.0,100.50538635253906,7.5053863525390625
4,004,540,91.0,98.11770629882812,7.117706298828125
4,004,541,93.0,91.83891296386719,-1.1610870361328125
4,004,542,96.0,90.58411407470703,-5.415885925292969
4,004,543,99.0,91.5740966796875,-7.4259033203125
4,004,544,100.0,97.49506378173828,-2.5049362182617188
4,004,545,100.0,101.86213684082031,1.8621368408203125
4,004,546,99.0,102.52046966552734,3.5204696655273438
4,004,547,98.0,100.5098876953125,2.5098876953125
4,004,548,97.0,98.67935180664062,1.679351806640625
4,004,549,96.0,97.08494567871094,1.0849456787109375
4,004,550,96.0,97.1024169921875,1.1024169921875
4,004,551,94.0,96.79512786865234,2.7951278686523438
4,004,552,94.0,96.01234436035156,2.0123443603515625
4,004,553,93.0,97.43009948730469,4.4300994873046875
4,004,554,90.0,93.10423278808594,3.1042327880859375
4,004,555,86.0,94.97802734375,8.97802734375
4,004,556,84.0,93.8310775756836,9.831077575683594
4,004,557,86.0,87.89327239990234,1.8932723999023438
4,004,558,88.0,83.87930297851562,-4.120697021484375
4,004,559,90.0,85.09426879882812,-4.905731201171875
4,004,560,89.0,90.66224670410156,1.6622467041015625
4,004,561,88.0,91.92881774902344,3.9288177490234375
4,004,562,90.0,91.81804656982422,1.8180465698242188
4,004,563,93.0,88.95992279052734,-4.040077209472656
4,004,564,97.0,86.95440673828125,-10.04559326171875
4,004,565,97.0,93.29725646972656,-3.7027435302734375
4,004,566,95.0,97.87992858886719,2.8799285888671875
4,004,567,91.0,101.9383773803711,10.938377380371094
4,004,568,90.0,97.02725982666016,7.027259826660156
4,004,569,90.0,91.88914489746094,1.8891448974609375
4,004,570,92.0,88.17108917236328,-3.8289108276367188
4,004,571,92.0,91.61565399169922,-0.38434600830078125
4,004,572,92.0,92.674560546875,0.674560546875
4,004,573,93.0,95.58242797851562,2.582427978515625
4,004,574,93.0,93.04203033447266,0.04203033447265625
4,004,575,91.0,91.86164093017578,0.8616409301757812
4,004,576,87.0,95.04656982421875,8.04656982421875
4,004,577,85.0,93.8257064819336,8.825706481933594
4,004,578,85.0,89.36090087890625,4.36090087890625
4,004,579,87.0,84.42357635498047,-2.5764236450195312
4,004,580,90.0,85.40719604492188,-4.592803955078125
4,004,581,93.0,87.61212158203125,-5.38787841796875
4,004,582,92.0,90.52093505859375,-1.47906494140625
4,004,583,93.0,94.0611572265625,1.0611572265625
4,004,584,91.0,96.4267349243164,5.426734924316406
4,004,585,89.0,91.57441711425781,2.5744171142578125
