fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,2040,113.0,108.56697082519531,-4.4330291748046875
5,005,2041,114.0,107.36737823486328,-6.632621765136719
5,005,2042,112.0,106.52499389648438,-5.475006103515625
5,005,2043,111.0,106.48600006103516,-4.513999938964844
5,005,2044,112.0,106.15576171875,-5.84423828125
5,005,2045,114.0,106.72154235839844,-7.2784576416015625
5,005,2046,117.0,108.22103118896484,-8.778968811035156
5,005,2047,120.0,110.46273803710938,-9.537261962890625
5,005,2048,122.0,118.94606018066406,-3.0539398193359375
5,005,2049,122.0,119.67289733886719,-2.3271026611328125
5,005,2050,121.0,114.1164321899414,-6.883567810058594
5,005,2051,118.0,111.8159408569336,-6.184059143066406
5,005,2052,115.0,112.59427642822266,-2.4057235717773438
5,005,2053,112.0,113.83958435058594,1.8395843505859375
5,005,2054,109.0,115.55027770996094,6.5502777099609375
5,005,2055,106.0,118.66937255859375,12.66937255859375
5,005,2056,105.0,119.71031188964844,14.710311889648438
5,005,2057,105.0,118.44812774658203,13.448127746582031
5,005,2058,104.0,116.7962646484375,12.7962646484375
5,005,2059,104.0,115.80186462402344,11.801864624023438
5,005,2060,103.0,113.8819351196289,10.881935119628906
5,005,2061,102.0,113.57195281982422,11.571952819824219
5,005,2062,101.0,111.64190673828125,10.64190673828125
5,005,2063,100.0,110.90121459960938,10.901214599609375
5,005,2064,101.0,110.04354095458984,9.043540954589844
5,005,2065,101.0,109.83425903320312,8.834259033203125
5,005,2066,101.0,110.08502197265625,9.08502197265625
5,005,2067,100.0,109.78258514404297,9.782585144042969
5,005,2068,99.0,109.52454376220703,10.524543762207031
5,005,2069,98.0,108.81210327148438,10.812103271484375
5,005,2070,98.0,108.22156524658203,10.221565246582031
5,005,2071,97.0,107.53170776367188,10.531707763671875
5,005,2072,96.0,106.1530990600586,10.153099060058594
5,005,2073,95.0,106.91429901123047,11.914299011230469
5,005,2074,96.0,107.19449615478516,11.194496154785156
5,005,2075,97.0,107.01887512207031,10.018875122070312
5,005,2076,98.0,105.98200988769531,7.9820098876953125
5,005,2077,98.0,104.98914337158203,6.989143371582031
5,005,2078,98.0,103.3163833618164,5.316383361816406
5,005,2079,98.0,103.30970764160156,5.3097076416015625
5,005,2080,97.0,102.04134368896484,5.041343688964844
5,005,2081,95.0,100.51126861572266,5.511268615722656
5,005,2082,94.0,99.58285522460938,5.582855224609375
5,005,2083,94.0,99.96733093261719,5.9673309326171875
5,005,2084,95.0,100.57759857177734,5.577598571777344
5,005,2085,98.0,101.20667266845703,3.2066726684570312
5,005,2086,101.0,101.10446166992188,0.104461669921875
5,005,2087,105.0,100.23320770263672,-4.766792297363281
5,005,2088,109.0,100.66426849365234,-8.335731506347656
5,005,2089,113.0,100.09294891357422,-12.907051086425781
5,005,2090,117.0,98.36756896972656,-18.632431030273438
5,005,2091,120.0,97.74760437011719,-22.252395629882812
5,005,2092,121.0,98.81531524658203,-22.18468475341797
5,005,2093,121.0,100.08260345458984,-20.917396545410156
5,005,2094,121.0,102.09908294677734,-18.900917053222656
5,005,2095,119.0,104.04960632324219,-14.950393676757812
5,005,2096,118.0,107.66343688964844,-10.336563110351562
5,005,2097,118.0,111.51285552978516,-6.487144470214844
5,005,2098,117.0,113.95429229736328,-3.0457077026367188
5,005,2099,116.0,117.71302032470703,1.7130203247070312
5,005,2100,115.0,118.20421600341797,3.2042160034179688
5,005,2101,114.0,115.901123046875,1.901123046875
5,005,2102,113.0,115.19926452636719,2.1992645263671875
5,005,2103,113.0,115.83145904541016,2.8314590454101562
5,005,2104,114.0,113.98628997802734,-0.01371002197265625
5,005,2105,117.0,114.02590942382812,-2.974090576171875
5,005,2106,122.0,115.90056610107422,-6.099433898925781
5,005,2107,125.0,114.22711944580078,-10.772880554199219
5,005,2108,125.0,114.05408477783203,-10.945915222167969
5,005,2109,124.0,113.8077163696289,-10.192283630371094
5,005,2110,122.0,113.43309783935547,-8.566902160644531
5,005,2111,122.0,113.40433502197266,-8.595664978027344
5,005,2112,122.0,114.03473663330078,-7.965263366699219
5,005,2113,122.0,115.11677551269531,-6.8832244873046875
5,005,2114,122.0,117.44934844970703,-4.550651550292969
5,005,2115,122.0,122.49746704101562,0.497467041015625
5,005,2116,122.0,121.94849395751953,-0.05150604248046875
5,005,2117,122.0,118.5230712890625,-3.4769287109375
5,005,2118,122.0,118.26025390625,-3.73974609375
5,005,2119,121.0,117.90711212158203,-3.0928878784179688
5,005,2120,119.0,120.06668853759766,1.0666885375976562
5,005,2121,119.0,121.1631088256836,2.1631088256835938
5,005,2122,118.0,120.9204330444336,2.9204330444335938
5,005,2123,118.0,120.96977233886719,2.9697723388671875
5,005,2124,118.0,120.73262023925781,2.7326202392578125
5,005,2125,115.0,120.17070007324219,5.1707000732421875
5,005,2126,111.0,120.26431274414062,9.264312744140625
5,005,2127,105.0,118.8825454711914,13.882545471191406
5,005,2128,101.0,118.76823425292969,17.768234252929688
5,005,2129,97.0,117.53067779541016,20.530677795410156
5,005,2130,93.0,118.47047424316406,25.470474243164062
5,005,2131,90.0,118.32188415527344,28.321884155273438
5,005,2132,90.0,118.18474578857422,28.18474578857422
5,005,2133,91.0,117.92575073242188,26.925750732421875
5,005,2134,92.0,117.45185089111328,25.45185089111328
5,005,2135,91.0,114.79191589355469,23.791915893554688
5,005,2136,89.0,109.78561401367188,20.785614013671875
5,005,2137,86.0,108.44141387939453,22.44141387939453
5,005,2138,85.0,105.64471435546875,20.64471435546875
5,005,2139,85.0,102.37962341308594,17.379623413085938
5,005,2140,85.0,100.39464569091797,15.394645690917969
5,005,2141,84.0,101.14738464355469,17.147384643554688
5,005,2142,84.0,101.5109634399414,17.510963439941406
5,005,2143,84.0,99.97591400146484,15.975914001464844
5,005,2144,85.0,98.29025268554688,13.290252685546875
5,005,2145,85.0,96.54956817626953,11.549568176269531
5,005,2146,84.0,94.96537780761719,10.965377807617188
5,005,2147,85.0,94.50983428955078,9.509834289550781
5,005,2148,85.0,94.21681213378906,9.216812133789062
5,005,2149,85.0,94.43917846679688,9.439178466796875
5,005,2150,85.0,94.50289154052734,9.502891540527344
5,005,2151,85.0,95.52532958984375,10.52532958984375
5,005,2152,85.0,95.39431762695312,10.394317626953125
5,005,2153,85.0,96.1423568725586,11.142356872558594
5,005,2154,86.0,97.0992431640625,11.0992431640625
5,005,2155,88.0,95.65530395507812,7.655303955078125
5,005,2156,90.0,95.17988586425781,5.1798858642578125
5,005,2157,91.0,95.35396575927734,4.353965759277344
5,005,2158,91.0,96.11593627929688,5.115936279296875
5,005,2159,91.0,96.72491455078125,5.72491455078125
5,005,2160,91.0,96.11854553222656,5.1185455322265625
5,005,2161,91.0,95.29457092285156,4.2945709228515625
5,005,2162,91.0,94.95999145507812,3.959991455078125
5,005,2163,90.0,95.04022979736328,5.040229797363281
5,005,2164,88.0,97.8885726928711,9.888572692871094
5,005,2165,86.0,99.04647827148438,13.046478271484375
5,005,2166,86.0,96.7637710571289,10.763771057128906
5,005,2167,88.0,97.94121551513672,9.941215515136719
5,005,2168,90.0,97.87098693847656,7.8709869384765625
5,005,2169,92.0,97.206298828125,5.206298828125
5,005,2170,92.0,97.28719329833984,5.287193298339844
5,005,2171,92.0,96.71672058105469,4.7167205810546875
5,005,2172,94.0,96.29188537597656,2.2918853759765625
5,005,2173,100.0,95.28348541259766,-4.716514587402344
5,005,2174,111.0,94.47059631347656,-16.529403686523438
5,005,2175,126.0,96.1672592163086,-29.832740783691406
5,005,2176,139.0,98.26209259033203,-40.73790740966797
5,005,2177,147.0,100.36888885498047,-46.63111114501953
5,005,2178,149.0,99.53482055664062,-49.465179443359375
5,005,2179,147.0,98.42349243164062,-48.576507568359375
5,005,2180,144.0,98.46527862548828,-45.53472137451172
5,005,2181,141.0,101.75160217285156,-39.24839782714844
5,005,2182,137.0,108.95902252197266,-28.040977478027344
5,005,2183,134.0,121.54347229003906,-12.456527709960938
5,005,2184,132.0,131.85604858398438,-0.143951416015625
5,005,2185,130.0,127.70928955078125,-2.29071044921875
5,005,2186,127.0,122.02092742919922,-4.979072570800781
5,005,2187,123.0,121.07588958740234,-1.9241104125976562
5,005,2188,116.0,122.31456756591797,6.314567565917969
5,005,2189,109.0,123.82286834716797,14.822868347167969
5,005,2190,103.0,124.89398956298828,21.89398956298828
5,005,2191,99.0,122.05886840820312,23.058868408203125
5,005,2192,96.0,121.78691101074219,25.786911010742188
6,006,0,109.0,117.93991088867188,8.939910888671875
6,006,1,108.0,120.77348327636719,12.773483276367188
6,006,2,107.0,121.85414123535156,14.854141235351562
6,006,3,107.0,119.34125518798828,12.341255187988281
6,006,4,107.0,116.17398834228516,9.173988342285156
6,006,5,107.0,114.77684783935547,7.776847839355469
6,006,6,106.0,114.72052001953125,8.72052001953125
6,006,7,104.0,113.82237243652344,9.822372436523438
6,006,8,101.0,112.0645980834961,11.064598083496094
6,006,9,101.0,113.86348724365234,12.863487243652344
6,006,10,103.0,113.49801635742188,10.498016357421875
6,006,11,105.0,114.21483612060547,9.214836120605469
6,006,12,106.0,113.21086883544922,7.210868835449219
6,006,13,104.0,112.4775161743164,8.477516174316406
6,006,14,102.0,112.49102020263672,10.491020202636719
6,006,15,100.0,111.34828186035156,11.348281860351562
6,006,16,99.0,109.7385482788086,10.738548278808594
6,006,17,98.0,108.77511596679688,10.775115966796875
6,006,18,98.0,111.0344009399414,13.034400939941406
6,006,19,99.0,114.60042572021484,15.600425720214844
6,006,20,101.0,114.5577621459961,13.557762145996094
6,006,21,106.0,114.89692687988281,8.896926879882812
6,006,22,112.0,110.62501525878906,-1.3749847412109375
6,006,23,118.0,108.4178466796875,-9.5821533203125
6,006,24,121.0,108.3528060913086,-12.647193908691406
6,006,25,122.0,106.00399017333984,-15.996009826660156
6,006,26,123.0,106.5189437866211,-16.481056213378906
6,006,27,124.0,104.95649719238281,-19.043502807617188
6,006,28,123.0,107.19584655761719,-15.804153442382812
6,006,29,121.0,107.5160903930664,-13.483909606933594
6,006,30,120.0,111.16555786132812,-8.834442138671875
6,006,31,119.0,113.62898254394531,-5.3710174560546875
6,006,32,117.0,114.59811401367188,-2.401885986328125
6,006,33,115.0,110.77485656738281,-4.2251434326171875
6,006,34,113.0,110.45623779296875,-2.54376220703125
6,006,35,112.0,113.6407699584961,1.6407699584960938
6,006,36,110.0,113.463134765625,3.463134765625
6,006,37,109.0,109.84776306152344,0.8477630615234375
6,006,38,106.0,108.6402587890625,2.6402587890625
6,006,39,104.0,110.1522445678711,6.152244567871094
6,006,40,103.0,110.91644287109375,7.91644287109375
6,006,41,105.0,110.24205017089844,5.2420501708984375
6,006,42,107.0,108.04108428955078,1.0410842895507812
6,006,43,110.0,108.2787857055664,-1.7212142944335938
6,006,44,112.0,109.59663391113281,-2.4033660888671875
6,006,45,112.0,106.13858795166016,-5.861412048339844
6,006,46,110.0,106.13029479980469,-3.8697052001953125
6,006,47,107.0,105.98607635498047,-1.0139236450195312
6,006,48,106.0,104.96382904052734,-1.0361709594726562
6,006,49,106.0,105.35741424560547,-0.6425857543945312
6,006,50,108.0,106.75383758544922,-1.2461624145507812
6,006,51,109.0,109.141845703125,0.141845703125
6,006,52,110.0,109.82931518554688,-0.170684814453125
6,006,53,111.0,108.27330780029297,-2.7266921997070312
6,006,54,111.0,108.22821807861328,-2.7717819213867188
6,006,55,109.0,108.98225402832031,-0.0177459716796875
6,006,56,107.0,110.42933654785156,3.4293365478515625
6,006,57,107.0,111.00100708007812,4.001007080078125
6,006,58,110.0,111.93280792236328,1.9328079223632812
6,006,59,115.0,113.98851776123047,-1.0114822387695312
6,006,60,122.0,114.069091796875,-7.930908203125
6,006,61,128.0,113.29500579833984,-14.704994201660156
6,006,62,133.0,113.29712677001953,-19.70287322998047
6,006,63,137.0,112.35226440429688,-24.647735595703125
6,006,64,140.0,109.95743560791016,-30.042564392089844
6,006,65,140.0,110.34922790527344,-29.650772094726562
6,006,66,140.0,112.24695587158203,-27.75304412841797
6,006,67,140.0,116.16149139404297,-23.83850860595703
6,006,68,138.0,120.52073669433594,-17.479263305664062
6,006,69,135.0,124.42517852783203,-10.574821472167969
6,006,70,131.0,126.75472259521484,-4.245277404785156
6,006,71,128.0,127.08467102050781,-0.9153289794921875
6,006,72,123.0,128.5417022705078,5.5417022705078125
6,006,73,119.0,129.1975860595703,10.197586059570312
6,006,74,117.0,121.76941680908203,4.769416809082031
6,006,75,119.0,127.3162612915039,8.316261291503906
6,006,76,123.0,129.09945678710938,6.099456787109375
6,006,77,127.0,126.36814880371094,-0.6318511962890625
6,006,78,131.0,124.01004791259766,-6.989952087402344
6,006,79,133.0,122.6343765258789,-10.365623474121094
6,006,80,135.0,122.28313446044922,-12.716865539550781
6,006,81,135.0,120.75470733642578,-14.245292663574219
6,006,82,132.0,120.14739990234375,-11.85260009765625
6,006,83,129.0,121.10018157958984,-7.899818420410156
6,006,84,127.0,123.35736083984375,-3.64263916015625
6,006,85,126.0,126.95037078857422,0.9503707885742188
6,006,86,126.0,128.03323364257812,2.033233642578125
6,006,87,126.0,127.40470886230469,1.4047088623046875
6,006,88,126.0,126.34181213378906,0.3418121337890625
6,006,89,128.0,127.18528747558594,-0.8147125244140625
6,006,90,129.0,124.08831787109375,-4.91168212890625
6,006,91,131.0,119.05843353271484,-11.941566467285156
6,006,92,131.0,117.61293029785156,-13.387069702148438
6,006,93,132.0,122.1928939819336,-9.807106018066406
6,006,94,131.0,123.60769653320312,-7.392303466796875
6,006,95,127.0,121.94954681396484,-5.050453186035156
6,006,96,122.0,123.31352233886719,1.3135223388671875
6,006,97,119.0,122.91382598876953,3.9138259887695312
6,006,98,119.0,124.51252746582031,5.5125274658203125
6,006,99,120.0,126.9022216796875,6.9022216796875
6,006,100,122.0,127.88240051269531,5.8824005126953125
6,006,101,130.0,126.23756408691406,-3.7624359130859375
6,006,102,143.0,128.11683654785156,-14.883163452148438
6,006,103,161.0,125.9473648071289,-35.052635192871094
6,006,104,175.0,123.18408966064453,-51.81591033935547
6,006,105,185.0,120.97273254394531,-64.02726745605469
6,006,106,193.0,122.80979919433594,-70.19020080566406
6,006,107,199.0,125.89774322509766,-73.10225677490234
6,006,108,205.0,125.7364273071289,-79.2635726928711
6,006,109,205.0,124.91046905517578,-80.08953094482422
6,006,110,201.0,136.81602478027344,-64.18397521972656
6,006,111,194.0,149.36715698242188,-44.632843017578125
6,006,112,187.0,159.62681579589844,-27.373184204101562
6,006,113,181.0,161.12857055664062,-19.871429443359375
6,006,114,178.0,160.76339721679688,-17.236602783203125
6,006,115,176.0,161.40402221679688,-14.595977783203125
6,006,116,174.0,161.9458770751953,-12.054122924804688
6,006,117,168.0,164.52023315429688,-3.479766845703125
6,006,118,160.0,159.9762725830078,-0.0237274169921875
6,006,119,154.0,149.45179748535156,-4.5482025146484375
6,006,120,153.0,141.7476806640625,-11.2523193359375
6,006,121,155.0,138.60195922851562,-16.398040771484375
6,006,122,156.0,136.397705078125,-19.602294921875
6,006,123,155.0,137.42359924316406,-17.576400756835938
6,006,124,153.0,141.01576232910156,-11.984237670898438
6,006,125,152.0,136.69557189941406,-15.304428100585938
6,006,126,153.0,129.1795196533203,-23.820480346679688
6,006,127,153.0,127.23106384277344,-25.768936157226562
6,006,128,154.0,127.76911926269531,-26.230880737304688
6,006,129,155.0,133.22593688964844,-21.774063110351562
6,006,130,156.0,137.74343872070312,-18.256561279296875
6,006,131,157.0,135.4141845703125,-21.5858154296875
6,006,132,159.0,130.21388244628906,-28.786117553710938
6,006,133,162.0,127.98530578613281,-34.01469421386719
6,006,134,164.0,129.23822021484375,-34.76177978515625
6,006,135,166.0,128.998046875,-37.001953125
6,006,136,167.0,128.03005981445312,-38.969940185546875
6,006,137,167.0,132.62542724609375,-34.37457275390625
6,006,138,167.0,133.91806030273438,-33.081939697265625
6,006,139,166.0,133.90194702148438,-32.098052978515625
6,006,140,165.0,134.7513885498047,-30.248611450195312
6,006,141,163.0,138.033203125,-24.966796875
6,006,142,164.0,142.2139892578125,-21.7860107421875
6,006,143,164.0,142.441650390625,-21.558349609375
6,006,144,164.0,143.15396118164062,-20.846038818359375
6,006,145,163.0,144.39883422851562,-18.601165771484375
6,006,146,162.0,147.0689239501953,-14.931076049804688
6,006,147,159.0,151.23626708984375,-7.76373291015625
6,006,148,155.0,152.54348754882812,-2.456512451171875
6,006,149,150.0,152.86672973632812,2.866729736328125
6,006,150,148.0,148.69949340820312,0.699493408203125
6,006,151,144.0,153.31549072265625,9.31549072265625
6,006,152,143.0,152.93603515625,9.93603515625
6,006,153,142.0,151.27157592773438,9.271575927734375
6,006,154,144.0,148.28363037109375,4.28363037109375
6,006,155,141.0,146.97677612304688,5.976776123046875
6,006,156,136.0,142.97755432128906,6.9775543212890625
6,006,157,127.0,138.99530029296875,11.99530029296875
6,006,158,117.0,131.29965209960938,14.299652099609375
6,006,159,112.0,134.22714233398438,22.227142333984375
6,006,160,112.0,129.09698486328125,17.09698486328125
6,006,161,117.0,128.3146209716797,11.314620971679688
6,006,162,120.0,126.97652435302734,6.976524353027344
6,006,163,121.0,130.2698516845703,9.269851684570312
6,006,164,121.0,125.39559173583984,4.395591735839844
6,006,165,124.0,118.88772583007812,-5.112274169921875
6,006,166,130.0,117.23572540283203,-12.764274597167969
6,006,167,138.0,113.84712219238281,-24.152877807617188
6,006,168,145.0,114.97921752929688,-30.020782470703125
6,006,169,152.0,116.92453002929688,-35.075469970703125
6,006,170,155.0,122.02780151367188,-32.972198486328125
6,006,171,157.0,120.27721405029297,-36.72278594970703
6,006,172,158.0,115.474365234375,-42.525634765625
6,006,173,159.0,114.13434600830078,-44.86565399169922
6,006,174,159.0,119.32476043701172,-39.67523956298828
6,006,175,155.0,128.34190368652344,-26.658096313476562
6,006,176,149.0,134.29623413085938,-14.703765869140625
6,006,177,138.0,139.73361206054688,1.733612060546875
6,006,178,127.0,140.94839477539062,13.948394775390625
6,006,179,119.0,136.03323364257812,17.033233642578125
6,006,180,115.0,137.56712341308594,22.567123413085938
6,006,181,114.0,139.74732971191406,25.747329711914062
6,006,182,116.0,142.33358764648438,26.333587646484375
6,006,183,117.0,143.59835815429688,26.598358154296875
6,006,184,116.0,138.81497192382812,22.814971923828125
6,006,185,115.0,133.2140655517578,18.214065551757812
6,006,186,113.0,124.90771484375,11.90771484375
6,006,187,113.0,120.62394714355469,7.6239471435546875
6,006,188,112.0,119.22914123535156,7.2291412353515625
6,006,189,111.0,118.90750122070312,7.907501220703125
6,006,190,111.0,119.205322265625,8.205322265625
6,006,191,110.0,121.57865142822266,11.578651428222656
6,006,192,110.0,120.22843933105469,10.228439331054688
6,006,193,111.0,116.15054321289062,5.150543212890625
6,006,194,113.0,114.58531188964844,1.5853118896484375
6,006,195,116.0,113.16740417480469,-2.8325958251953125
6,006,196,118.0,112.77027893066406,-5.2297210693359375
6,006,197,118.0,109.79358673095703,-8.206413269042969
6,006,198,117.0,108.88357543945312,-8.116424560546875
6,006,199,116.0,111.40159606933594,-4.5984039306640625
6,006,200,117.0,110.48865509033203,-6.511344909667969
6,006,201,118.0,111.30269622802734,-6.697303771972656
6,006,202,117.0,112.11600494384766,-4.883995056152344
6,006,203,116.0,114.26165008544922,-1.7383499145507812
6,006,204,115.0,116.82386779785156,1.8238677978515625
6,006,205,114.0,116.14777374267578,2.1477737426757812
6,006,206,88.0,111.43518829345703,23.43518829345703
6,006,207,87.0,106.29523468017578,19.29523468017578
6,006,208,86.0,105.90589904785156,19.905899047851562
6,006,209,86.0,104.73318481445312,18.733184814453125
6,006,210,86.0,104.8807144165039,18.880714416503906
6,006,211,85.0,105.24861907958984,20.248619079589844
6,006,212,83.0,103.75267791748047,20.75267791748047
6,006,213,82.0,105.24654388427734,23.246543884277344
6,006,214,81.0,103.55867004394531,22.558670043945312
6,006,215,82.0,101.27725982666016,19.277259826660156
6,006,216,83.0,99.09190368652344,16.091903686523438
6,006,217,85.0,96.83387756347656,11.833877563476562
6,006,218,86.0,98.0921630859375,12.0921630859375
6,006,219,88.0,97.56078338623047,9.560783386230469
6,006,220,93.0,96.67028045654297,3.6702804565429688
6,006,221,98.0,94.29302978515625,-3.70697021484375
6,006,222,103.0,94.92446899414062,-8.075531005859375
6,006,223,106.0,95.20801544189453,-10.791984558105469
6,006,224,107.0,95.31218719482422,-11.687812805175781
6,006,225,107.0,96.04756164550781,-10.952438354492188
6,006,226,107.0,97.26191711425781,-9.738082885742188
6,006,227,108.0,96.7279052734375,-11.2720947265625
6,006,228,109.0,97.51998901367188,-11.480010986328125
6,006,229,110.0,102.72478485107422,-7.275215148925781
6,006,230,111.0,106.64441680908203,-4.355583190917969
6,006,231,112.0,107.39041137695312,-4.609588623046875
6,006,232,113.0,104.91829681396484,-8.081703186035156
6,006,233,115.0,106.31303405761719,-8.686965942382812
6,006,234,118.0,105.08744812011719,-12.912551879882812
6,006,235,121.0,106.93008422851562,-14.069915771484375
6,006,236,124.0,110.6541976928711,-13.345802307128906
6,006,237,127.0,112.2959976196289,-14.704002380371094
6,006,238,129.0,112.81146240234375,-16.18853759765625
6,006,239,128.0,114.31754302978516,-13.682456970214844
6,006,240,126.0,114.56681823730469,-11.433181762695312
6,006,241,125.0,115.01515197753906,-9.984848022460938
6,006,242,123.0,116.46235656738281,-6.5376434326171875
6,006,243,120.0,119.74140167236328,-0.25859832763671875
6,006,244,118.0,120.70662689208984,2.7066268920898438
6,006,245,118.0,124.45704650878906,6.4570465087890625
6,006,246,118.0,124.11862182617188,6.118621826171875
6,006,247,118.0,123.78236389160156,5.7823638916015625
6,006,248,118.0,124.01019287109375,6.01019287109375
6,006,249,118.0,121.41209411621094,3.4120941162109375
6,006,250,117.0,123.27310180664062,6.273101806640625
6,006,251,116.0,121.72127532958984,5.721275329589844
6,006,252,113.0,119.24761962890625,6.24761962890625
6,006,253,110.0,119.00639343261719,9.006393432617188
6,006,254,109.0,120.74840545654297,11.748405456542969
6,006,255,109.0,120.50431060791016,11.504310607910156
6,006,256,110.0,121.79316711425781,11.793167114257812
6,006,257,110.0,122.1878890991211,12.187889099121094
6,006,258,109.0,120.20513153076172,11.205131530761719
6,006,259,109.0,118.74608612060547,9.746086120605469
6,006,260,109.0,117.97830963134766,8.978309631347656
6,006,261,110.0,115.38540649414062,5.385406494140625
6,006,262,110.0,113.99974822998047,3.9997482299804688
6,006,263,109.0,114.78166961669922,5.781669616699219
6,006,264,107.0,114.83744812011719,7.8374481201171875
6,006,265,105.0,114.89742279052734,9.897422790527344
6,006,266,103.0,114.81929779052734,11.819297790527344
6,006,267,102.0,113.82846069335938,11.828460693359375
6,006,268,102.0,115.17279815673828,13.172798156738281
6,006,269,102.0,114.12255859375,12.12255859375
6,006,270,102.0,114.2972640991211,12.297264099121094
6,006,271,103.0,116.76913452148438,13.769134521484375
6,006,272,104.0,116.57330322265625,12.57330322265625
6,006,273,105.0,118.30774688720703,13.307746887207031
6,006,274,106.0,116.49718475341797,10.497184753417969
6,006,275,106.0,115.06256103515625,9.06256103515625
6,006,276,106.0,115.17986297607422,9.179862976074219
6,006,277,106.0,113.36289978027344,7.3628997802734375
6,006,278,107.0,112.04170989990234,5.041709899902344
6,006,279,108.0,112.05535125732422,4.055351257324219
6,006,280,108.0,112.34331512451172,4.343315124511719
6,006,281,109.0,112.079833984375,3.079833984375
6,006,282,109.0,110.99028778076172,1.9902877807617188
6,006,283,109.0,110.57029724121094,1.5702972412109375
6,006,284,109.0,110.38998413085938,1.389984130859375
6,006,285,108.0,110.1502685546875,2.1502685546875
6,006,286,107.0,110.4893569946289,3.4893569946289062
6,006,287,107.0,111.80987548828125,4.80987548828125
6,006,288,107.0,112.9916763305664,5.991676330566406
6,006,289,107.0,112.72702026367188,5.727020263671875
6,006,290,108.0,113.27257537841797,5.272575378417969
6,006,291,108.0,111.7620849609375,3.7620849609375
6,006,292,107.0,111.19513702392578,4.195137023925781
6,006,293,107.0,112.24327850341797,5.243278503417969
6,006,294,106.0,110.70132446289062,4.701324462890625
6,006,295,106.0,109.65813446044922,3.6581344604492188
6,006,296,105.0,110.30685424804688,5.306854248046875
6,006,297,105.0,109.5557861328125,4.5557861328125
6,006,298,106.0,109.97390747070312,3.973907470703125
6,006,299,107.0,111.18254852294922,4.182548522949219
6,006,300,107.0,110.11665344238281,3.1166534423828125
6,006,301,108.0,108.28611755371094,0.2861175537109375
6,006,302,108.0,111.19434356689453,3.1943435668945312
6,006,303,107.0,111.98683166503906,4.9868316650390625
6,006,304,106.0,111.98751068115234,5.987510681152344
6,006,305,104.0,110.30415344238281,6.3041534423828125
6,006,306,103.0,111.79917907714844,8.799179077148438
6,006,307,101.0,110.4246597290039,9.424659729003906
6,006,308,100.0,110.68879699707031,10.688796997070312
6,006,309,99.0,112.64962768554688,13.649627685546875
6,006,310,101.0,113.5168685913086,12.516868591308594
6,006,311,104.0,114.38851928710938,10.388519287109375
6,006,312,108.0,114.5984115600586,6.598411560058594
6,006,313,111.0,111.6646957397461,0.6646957397460938
6,006,314,114.0,107.86820220947266,-6.131797790527344
6,006,315,117.0,107.07254028320312,-9.927459716796875
6,006,316,117.0,105.16486358642578,-11.835136413574219
6,006,317,117.0,104.13251495361328,-12.867485046386719
6,006,318,114.0,103.0252685546875,-10.9747314453125
6,006,319,112.0,104.87239074707031,-7.1276092529296875
6,006,320,112.0,107.27580261230469,-4.7241973876953125
6,006,321,116.0,109.83944702148438,-6.160552978515625
6,006,322,124.0,109.99751281738281,-14.002487182617188
6,006,323,132.0,109.36007690429688,-22.639923095703125
6,006,324,140.0,112.42529296875,-27.57470703125
6,006,325,145.0,111.50563049316406,-33.49436950683594
6,006,326,149.0,115.46735382080078,-33.53264617919922
6,006,327,152.0,112.3979721069336,-39.602027893066406
6,006,328,155.0,113.23566436767578,-41.76433563232422
6,006,329,156.0,115.7294692993164,-40.270530700683594
6,006,330,155.0,121.10267639160156,-33.89732360839844
6,006,331,153.0,129.38418579101562,-23.615814208984375
6,006,332,148.0,133.42291259765625,-14.57708740234375
6,006,333,145.0,133.52706909179688,-11.472930908203125
6,006,334,143.0,131.82135009765625,-11.17864990234375
6,006,335,146.0,133.85269165039062,-12.147308349609375
6,006,336,152.0,135.9594268798828,-16.040573120117188
6,006,337,158.0,138.63827514648438,-19.361724853515625
6,006,338,162.0,138.09033203125,-23.90966796875
6,006,339,165.0,130.52235412597656,-34.47764587402344
6,006,340,167.0,129.0208282470703,-37.97917175292969
6,006,341,170.0,128.64926147460938,-41.350738525390625
6,006,342,172.0,128.61764526367188,-43.382354736328125
6,006,343,174.0,129.8800811767578,-44.11991882324219
6,006,344,175.0,136.56117248535156,-38.43882751464844
6,006,345,177.0,142.61795043945312,-34.382049560546875
6,006,346,179.0,143.46908569335938,-35.530914306640625
6,006,347,181.0,142.9368438720703,-38.06315612792969
6,006,348,180.0,143.73480224609375,-36.26519775390625
6,006,349,179.0,145.07420349121094,-33.92579650878906
6,006,350,177.0,148.3868408203125,-28.6131591796875
6,006,351,177.0,149.5773162841797,-27.422683715820312
6,006,352,177.0,150.88583374023438,-26.114166259765625
6,006,353,175.0,150.86683654785156,-24.133163452148438
6,006,354,172.0,152.009521484375,-19.990478515625
6,006,355,169.0,152.5120849609375,-16.4879150390625
6,006,356,167.0,152.82798767089844,-14.172012329101562
6,006,357,166.0,148.2711181640625,-17.7288818359375
6,006,358,165.0,146.18453979492188,-18.815460205078125
6,006,359,164.0,145.03536987304688,-18.964630126953125
6,006,360,163.0,148.4140167236328,-14.585983276367188
6,006,361,159.0,151.70802307128906,-7.2919769287109375
6,006,362,155.0,150.68475341796875,-4.31524658203125
6,006,363,150.0,148.3935546875,-1.6064453125
6,006,364,146.0,147.61959838867188,1.619598388671875
6,006,365,142.0,149.009521484375,7.009521484375
