fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,369,117.0,114.68563079833984,-2.3143692016601562
4,004,370,119.0,111.07841491699219,-7.9215850830078125
4,004,371,120.0,118.38208770751953,-1.6179122924804688
4,004,372,122.0,120.2005386352539,-1.7994613647460938
4,004,373,123.0,116.13157653808594,-6.8684234619140625
4,004,374,124.0,115.3509521484375,-8.6490478515625
4,004,375,125.0,111.75696563720703,-13.243034362792969
4,004,376,124.0,115.86392974853516,-8.136070251464844
4,004,377,123.0,117.43452453613281,-5.5654754638671875
4,004,378,122.0,118.89400482177734,-3.1059951782226562
4,004,379,122.0,121.16136169433594,-0.8386383056640625
4,004,380,122.0,117.96222686767578,-4.037773132324219
4,004,381,123.0,122.6702651977539,-0.32973480224609375
4,004,382,123.0,121.47831726074219,-1.5216827392578125
4,004,383,123.0,121.04630279541016,-1.9536972045898438
4,004,384,123.0,122.66050720214844,-0.3394927978515625
4,004,385,123.0,118.93196868896484,-4.068031311035156
4,004,386,123.0,120.28021240234375,-2.71978759765625
4,004,387,123.0,121.21330261230469,-1.7866973876953125
4,004,388,123.0,124.1109619140625,1.1109619140625
4,004,389,124.0,122.12210083007812,-1.877899169921875
4,004,390,124.0,124.04362487792969,0.0436248779296875
4,004,391,124.0,121.78230285644531,-2.2176971435546875
4,004,392,125.0,122.11480712890625,-2.88519287109375
4,004,393,125.0,123.01876831054688,-1.981231689453125
4,004,394,124.0,122.62052917480469,-1.3794708251953125
4,004,395,123.0,122.11322784423828,-0.8867721557617188
4,004,396,121.0,122.2463607788086,1.2463607788085938
4,004,397,120.0,122.48831176757812,2.488311767578125
4,004,398,119.0,124.76948547363281,5.7694854736328125
4,004,399,119.0,122.00592041015625,3.00592041015625
4,004,400,119.0,122.05177307128906,3.0517730712890625
4,004,401,119.0,126.00129699707031,7.0012969970703125
4,004,402,119.0,122.48347473144531,3.4834747314453125
4,004,403,118.0,120.12140655517578,2.1214065551757812
4,004,404,117.0,121.00216674804688,4.002166748046875
4,004,405,116.0,118.47438049316406,2.4743804931640625
4,004,406,114.0,119.80919647216797,5.809196472167969
4,004,407,112.0,118.79170989990234,6.791709899902344
4,004,408,111.0,120.0197982788086,9.019798278808594
4,004,409,110.0,119.72866821289062,9.728668212890625
4,004,410,111.0,118.75679779052734,7.756797790527344
4,004,411,111.0,118.54560852050781,7.5456085205078125
4,004,412,112.0,115.7684326171875,3.7684326171875
4,004,413,112.0,116.23167419433594,4.2316741943359375
4,004,414,113.0,115.59293365478516,2.5929336547851562
4,004,415,114.0,112.35194396972656,-1.6480560302734375
4,004,416,115.0,111.88785552978516,-3.1121444702148438
4,004,417,114.0,112.65611267089844,-1.3438873291015625
4,004,418,114.0,111.8805160522461,-2.1194839477539062
4,004,419,114.0,116.02461242675781,2.0246124267578125
4,004,420,115.0,111.21089935302734,-3.7891006469726562
4,004,421,115.0,114.21957397460938,-0.780426025390625
4,004,422,115.0,112.04324340820312,-2.956756591796875
4,004,423,116.0,114.9501724243164,-1.0498275756835938
4,004,424,117.0,114.89862060546875,-2.10137939453125
4,004,425,117.0,114.99821472167969,-2.0017852783203125
4,004,426,118.0,109.73229217529297,-8.267707824707031
4,004,427,118.0,114.81926727294922,-3.1807327270507812
4,004,428,119.0,115.46199035644531,-3.5380096435546875
4,004,429,119.0,116.63299560546875,-2.36700439453125
4,004,430,119.0,113.97361755371094,-5.0263824462890625
4,004,431,120.0,115.46765899658203,-4.532341003417969
4,004,432,121.0,118.22026062011719,-2.7797393798828125
4,004,433,119.0,117.35242462158203,-1.6475753784179688
4,004,434,118.0,115.41024017333984,-2.5897598266601562
4,004,435,117.0,119.76830291748047,2.7683029174804688
4,004,436,117.0,116.6122817993164,-0.38771820068359375
4,004,437,116.0,119.86790466308594,3.8679046630859375
4,004,438,113.0,117.09815979003906,4.0981597900390625
4,004,439,112.0,116.64386749267578,4.643867492675781
4,004,440,114.0,121.97395324707031,7.9739532470703125
4,004,441,118.0,121.42343139648438,3.423431396484375
4,004,442,123.0,112.40690612792969,-10.593093872070312
4,004,443,124.0,117.10393524169922,-6.896064758300781
4,004,444,123.0,118.69451141357422,-4.305488586425781
4,004,445,120.0,118.68611907958984,-1.3138809204101562
4,004,446,118.0,115.58617401123047,-2.4138259887695312
4,004,447,116.0,109.80975341796875,-6.19024658203125
4,004,448,115.0,115.15259552001953,0.15259552001953125
4,004,449,114.0,122.38502502441406,8.385025024414062
4,004,450,111.0,122.74559020996094,11.745590209960938
4,004,451,106.0,126.6895751953125,20.6895751953125
4,004,452,102.0,116.28811645507812,14.288116455078125
4,004,453,99.0,114.98103332519531,15.981033325195312
4,004,454,98.0,116.10040283203125,18.10040283203125
4,004,455,98.0,117.58509063720703,19.58509063720703
4,004,456,97.0,118.96868133544922,21.96868133544922
4,004,457,97.0,127.79673767089844,30.796737670898438
4,004,458,97.0,121.9400863647461,24.940086364746094
4,004,459,98.0,122.04486846923828,24.04486846923828
4,004,460,98.0,101.94601440429688,3.946014404296875
4,004,461,97.0,121.21006774902344,24.210067749023438
4,004,462,96.0,113.34134674072266,17.341346740722656
4,004,463,95.0,106.58878326416016,11.588783264160156
4,004,464,93.0,117.35478210449219,24.354782104492188
4,004,465,94.0,112.4350814819336,18.435081481933594
4,004,466,96.0,100.90489196777344,4.9048919677734375
4,004,467,98.0,108.20610046386719,10.206100463867188
4,004,468,100.0,103.77384948730469,3.7738494873046875
4,004,469,101.0,100.79061889648438,-0.209381103515625
4,004,470,104.0,98.86736297607422,-5.132637023925781
4,004,471,106.0,97.67122650146484,-8.328773498535156
4,004,472,108.0,98.91935729980469,-9.080642700195312
4,004,473,106.0,95.6872329711914,-10.312767028808594
4,004,474,103.0,101.41986083984375,-1.58013916015625
4,004,475,99.0,100.44187927246094,1.4418792724609375
4,004,476,99.0,103.20132446289062,4.201324462890625
4,004,477,102.0,102.85256958007812,0.852569580078125
4,004,478,105.0,103.1377182006836,-1.8622817993164062
4,004,479,103.0,111.11595153808594,8.115951538085938
4,004,480,99.0,107.8991928100586,8.899192810058594
4,004,481,96.0,108.89408111572266,12.894081115722656
4,004,482,93.0,99.39224243164062,6.392242431640625
4,004,483,92.0,101.105224609375,9.105224609375
4,004,484,91.0,98.6291732788086,7.629173278808594
4,004,485,90.0,104.89265441894531,14.892654418945312
4,004,486,88.0,110.2355728149414,22.235572814941406
4,004,487,87.0,107.8642349243164,20.864234924316406
4,004,488,86.0,99.30316162109375,13.30316162109375
4,004,489,86.0,97.28298950195312,11.282989501953125
4,004,490,85.0,99.87419891357422,14.874198913574219
4,004,491,85.0,96.31234741210938,11.312347412109375
4,004,492,84.0,97.18220520019531,13.182205200195312
4,004,493,83.0,94.99141693115234,11.991416931152344
4,004,494,84.0,93.77281188964844,9.772811889648438
4,004,495,89.0,91.63992309570312,2.639923095703125
4,004,496,98.0,91.66586303710938,-6.334136962890625
4,004,497,107.0,91.2457046508789,-15.754295349121094
4,004,498,116.0,92.29190063476562,-23.708099365234375
4,004,499,121.0,90.32786560058594,-30.672134399414062
4,004,500,124.0,91.06412506103516,-32.935874938964844
4,004,501,124.0,88.59654235839844,-35.40345764160156
4,004,502,121.0,88.61079406738281,-32.38920593261719
4,004,503,117.0,91.84894561767578,-25.15105438232422
4,004,504,110.0,100.67561340332031,-9.324386596679688
4,004,505,104.0,110.8056411743164,6.805641174316406
4,004,506,97.0,111.85607147216797,14.856071472167969
4,004,507,92.0,115.7253189086914,23.725318908691406
4,004,508,89.0,109.03219604492188,20.032196044921875
4,004,509,87.0,112.00960540771484,25.009605407714844
4,004,510,85.0,107.37132263183594,22.371322631835938
4,004,511,84.0,102.81103515625,18.81103515625
4,004,512,83.0,104.97431182861328,21.97431182861328
4,004,513,84.0,97.75492095947266,13.754920959472656
4,004,514,83.0,97.34734344482422,14.347343444824219
4,004,515,82.0,93.27946472167969,11.279464721679688
4,004,516,82.0,94.39118194580078,12.391181945800781
4,004,517,84.0,94.42320251464844,10.423202514648438
4,004,518,87.0,92.58917236328125,5.58917236328125
4,004,519,88.0,89.9364013671875,1.9364013671875
4,004,520,89.0,89.17046356201172,0.17046356201171875
4,004,521,89.0,87.00199890136719,-1.9980010986328125
4,004,522,86.0,90.5553207397461,4.555320739746094
4,004,523,83.0,85.96649169921875,2.96649169921875
4,004,524,79.0,85.38764953613281,6.3876495361328125
4,004,525,79.0,88.64159393310547,9.641593933105469
4,004,526,78.0,92.99757385253906,14.997573852539062
4,004,527,81.0,94.99143981933594,13.991439819335938
4,004,528,87.0,92.1067123413086,5.106712341308594
4,004,529,94.0,94.62085723876953,0.6208572387695312
4,004,530,98.0,95.11866760253906,-2.8813323974609375
4,004,531,99.0,90.38737487792969,-8.612625122070312
4,004,532,96.0,90.26164245605469,-5.7383575439453125
4,004,533,93.0,88.58970642089844,-4.4102935791015625
4,004,534,91.0,91.80716705322266,0.8071670532226562
4,004,535,93.0,86.61904907226562,-6.380950927734375
4,004,536,96.0,93.81097412109375,-2.18902587890625
4,004,537,99.0,102.49287414550781,3.4928741455078125
4,004,538,100.0,104.74746704101562,4.747467041015625
4,004,539,100.0,98.93055725097656,-1.0694427490234375
4,004,540,99.0,98.0036849975586,-0.9963150024414062
4,004,541,98.0,90.69367218017578,-7.306327819824219
4,004,542,97.0,93.03373718261719,-3.9662628173828125
4,004,543,96.0,94.82599639892578,-1.1740036010742188
4,004,544,96.0,101.02782440185547,5.027824401855469
4,004,545,94.0,103.14978790283203,9.149787902832031
4,004,546,94.0,102.46138000488281,8.461380004882812
4,004,547,93.0,99.94966125488281,6.9496612548828125
4,004,548,90.0,98.99382019042969,8.993820190429688
4,004,549,86.0,96.85736083984375,10.85736083984375
4,004,550,84.0,99.81331634521484,15.813316345214844
4,004,551,86.0,98.7066650390625,12.7066650390625
4,004,552,88.0,97.58192443847656,9.581924438476562
4,004,553,90.0,100.59257507324219,10.592575073242188
4,004,554,89.0,95.4356689453125,6.4356689453125
4,004,555,88.0,99.89122772216797,11.891227722167969
4,004,556,90.0,96.89741516113281,6.8974151611328125
4,004,557,93.0,92.06854248046875,-0.93145751953125
4,004,558,97.0,89.18182373046875,-7.81817626953125
4,004,559,97.0,91.30583953857422,-5.694160461425781
4,004,560,95.0,96.97462463378906,1.9746246337890625
4,004,561,91.0,95.21266174316406,4.2126617431640625
4,004,562,90.0,96.3591079711914,6.359107971191406
4,004,563,90.0,92.12732696533203,2.1273269653320312
4,004,564,92.0,93.8620834350586,1.8620834350585938
4,004,565,92.0,101.04653930664062,9.046539306640625
4,004,566,92.0,100.67604064941406,8.676040649414062
4,004,567,93.0,102.7135238647461,9.713523864746094
4,004,568,93.0,95.93672180175781,2.9367218017578125
4,004,569,91.0,94.20423126220703,3.2042312622070312
4,004,570,87.0,91.49482727050781,4.4948272705078125
4,004,571,85.0,96.65239715576172,11.652397155761719
4,004,572,85.0,97.08940887451172,12.089408874511719
4,004,573,87.0,99.27178955078125,12.27178955078125
4,004,574,90.0,94.9354476928711,4.935447692871094
4,004,575,93.0,95.69434356689453,2.6943435668945312
4,004,576,92.0,99.29754638671875,7.29754638671875
4,004,577,93.0,95.44718170166016,2.4471817016601562
4,004,578,91.0,90.62543487548828,-0.37456512451171875
4,004,579,89.0,89.59393310546875,0.59393310546875
4,004,580,85.0,91.76390075683594,6.7639007568359375
4,004,581,82.0,93.44273376464844,11.442733764648438
4,004,582,80.0,95.6457290649414,15.645729064941406
4,004,583,77.0,98.43881225585938,21.438812255859375
4,004,584,74.0,98.39715576171875,24.39715576171875
4,004,585,74.0,90.33741760253906,16.337417602539062
4,004,586,76.0,96.76737976074219,20.767379760742188
4,004,587,77.0,90.57154083251953,13.571540832519531
4,004,588,77.0,90.99129486083984,13.991294860839844
4,004,589,80.0,87.46055603027344,7.4605560302734375
4,004,590,84.0,87.98915100097656,3.9891510009765625
4,004,591,86.0,86.72351837158203,0.7235183715820312
4,004,592,85.0,83.15190124511719,-1.8480987548828125
4,004,593,82.0,82.39360046386719,0.3936004638671875
4,004,594,81.0,84.47721862792969,3.4772186279296875
4,004,595,82.0,86.1270980834961,4.127098083496094
4,004,596,84.0,83.95100402832031,-0.0489959716796875
4,004,597,87.0,82.86486053466797,-4.135139465332031
4,004,598,90.0,88.38360595703125,-1.61639404296875
4,004,599,91.0,92.08013153076172,1.0801315307617188
4,004,600,91.0,90.88546752929688,-0.114532470703125
4,004,601,89.0,86.30601501464844,-2.6939849853515625
4,004,602,88.0,83.01828002929688,-4.981719970703125
4,004,603,91.0,86.5206298828125,-4.4793701171875
4,004,604,96.0,88.8546371459961,-7.145362854003906
4,004,605,103.0,88.60345458984375,-14.39654541015625
4,004,606,104.0,93.38638305664062,-10.613616943359375
4,004,607,102.0,94.07011413574219,-7.9298858642578125
4,004,608,97.0,92.72925567626953,-4.270744323730469
4,004,609,93.0,92.04447937011719,-0.9555206298828125
4,004,610,90.0,88.07634735107422,-1.9236526489257812
4,004,611,87.0,90.99758911132812,3.997589111328125
4,004,612,85.0,100.14064025878906,15.140640258789062
4,004,613,83.0,101.85549926757812,18.855499267578125
4,004,614,81.0,109.94447326660156,28.944473266601562
4,004,615,80.0,94.76109313964844,14.761093139648438
4,004,616,78.0,94.85282135009766,16.852821350097656
4,004,617,76.0,91.51884460449219,15.518844604492188
4,004,618,76.0,91.79489135742188,15.794891357421875
4,004,619,77.0,92.65220642089844,15.652206420898438
4,004,620,80.0,90.38276672363281,10.382766723632812
4,004,621,116.0,113.77217864990234,-2.2278213500976562
4,004,622,117.0,115.97828674316406,-1.0217132568359375
4,004,623,118.0,116.01952362060547,-1.9804763793945312
4,004,624,118.0,118.36096954345703,0.36096954345703125
4,004,625,117.0,117.1365737915039,0.13657379150390625
4,004,626,116.0,110.99072265625,-5.00927734375
4,004,627,115.0,114.83987426757812,-0.160125732421875
4,004,628,114.0,114.47786712646484,0.47786712646484375
4,004,629,114.0,121.12334442138672,7.123344421386719
4,004,630,113.0,116.1137466430664,3.1137466430664062
4,004,631,113.0,116.36280822753906,3.3628082275390625
4,004,632,114.0,118.17970275878906,4.1797027587890625
4,004,633,114.0,116.12052154541016,2.1205215454101562
4,004,634,115.0,114.00521850585938,-0.994781494140625
4,004,635,115.0,115.30838775634766,0.30838775634765625
4,004,636,116.0,114.9105224609375,-1.0894775390625
4,004,637,116.0,114.24899291992188,-1.751007080078125
4,004,638,117.0,116.17127990722656,-0.8287200927734375
4,004,639,118.0,112.30208587646484,-5.697914123535156
4,004,640,119.0,113.9827880859375,-5.0172119140625
4,004,641,118.0,116.8761215209961,-1.1238784790039062
4,004,642,115.0,112.87439727783203,-2.1256027221679688
4,004,643,112.0,115.63249206542969,3.6324920654296875
4,004,644,111.0,114.5185775756836,3.5185775756835938
4,004,645,115.0,117.36793518066406,2.3679351806640625
4,004,646,128.0,115.5735855102539,-12.426414489746094
4,004,647,146.0,118.56017303466797,-27.43982696533203
4,004,648,164.0,119.62742614746094,-44.37257385253906
4,004,649,175.0,119.08538818359375,-55.91461181640625
4,004,650,181.0,114.11656188964844,-66.88343811035156
4,004,651,185.0,111.01415252685547,-73.98584747314453
4,004,652,189.0,113.35708618164062,-75.64291381835938
4,004,653,189.0,115.93624114990234,-73.06375885009766
4,004,654,187.0,126.26631164550781,-60.73368835449219
4,004,655,183.0,161.03829956054688,-21.961700439453125
4,004,656,178.0,173.18035888671875,-4.81964111328125
4,004,657,172.0,166.00201416015625,-5.99798583984375
4,004,658,162.0,154.5631561279297,-7.4368438720703125
4,004,659,153.0,152.05137634277344,-0.9486236572265625
4,004,660,146.0,155.9295654296875,9.9295654296875
4,004,661,146.0,160.1470184326172,14.147018432617188
4,004,662,146.0,150.6580047607422,4.6580047607421875
4,004,663,141.0,149.08473205566406,8.084732055664062
4,004,664,134.0,142.8887939453125,8.8887939453125
4,004,665,126.0,140.42840576171875,14.42840576171875
4,004,666,123.0,136.5323028564453,13.532302856445312
4,004,667,126.0,122.8194580078125,-3.1805419921875
4,004,668,129.0,127.96565246582031,-1.0343475341796875
4,004,669,130.0,127.370361328125,-2.629638671875
4,004,670,127.0,142.65931701660156,15.659317016601562
4,004,671,122.0,132.21839904785156,10.218399047851562
4,004,672,115.0,119.35594177246094,4.3559417724609375
4,004,673,105.0,118.06230163574219,13.062301635742188
4,004,674,97.0,117.05941009521484,20.059410095214844
4,004,675,93.0,121.32313537597656,28.323135375976562
4,004,676,95.0,135.571533203125,40.571533203125
4,004,677,96.0,127.4771499633789,31.477149963378906
4,004,678,98.0,122.43640899658203,24.43640899658203
4,004,679,99.0,116.46190643310547,17.46190643310547
4,004,680,99.0,115.68536376953125,16.68536376953125
4,004,681,99.0,111.40721130371094,12.407211303710938
4,004,682,96.0,101.97987365722656,5.9798736572265625
4,004,683,92.0,102.66084289550781,10.660842895507812
4,004,684,92.0,101.69892120361328,9.698921203613281
4,004,685,90.0,107.6866455078125,17.6866455078125
4,004,686,87.0,104.4152603149414,17.415260314941406
4,004,687,79.0,108.0539779663086,29.053977966308594
4,004,688,74.0,108.50489044189453,34.50489044189453
4,004,689,71.0,105.64326477050781,34.64326477050781
4,004,690,70.0,106.58836364746094,36.58836364746094
4,004,691,70.0,99.96661376953125,29.96661376953125
4,004,692,71.0,97.42343139648438,26.423431396484375
4,004,693,72.0,104.64363861083984,32.643638610839844
4,004,694,76.0,97.49740600585938,21.497406005859375
4,004,695,83.0,94.2118911743164,11.211891174316406
4,004,696,90.0,83.4236831665039,-6.576316833496094
4,004,697,97.0,83.71833801269531,-13.281661987304688
4,004,698,100.0,83.77822875976562,-16.221771240234375
4,004,699,101.0,82.16499328613281,-18.835006713867188
4,004,700,97.0,83.16310119628906,-13.836898803710938
4,004,701,94.0,82.63726043701172,-11.362739562988281
4,004,702,93.0,82.12834167480469,-10.871658325195312
4,004,703,92.0,88.14801025390625,-3.85198974609375
4,004,704,89.0,95.3509292602539,6.350929260253906
4,004,705,86.0,97.86701965332031,11.867019653320312
4,004,706,85.0,102.2254638671875,17.2254638671875
4,004,707,85.0,97.87882995605469,12.878829956054688
4,004,708,85.0,97.61433410644531,12.614334106445312
4,004,709,83.0,89.86099243164062,6.860992431640625
4,004,710,81.0,94.67018127441406,13.670181274414062
4,004,711,80.0,98.32438659667969,18.324386596679688
4,004,712,79.0,95.42748260498047,16.42748260498047
4,004,713,79.0,91.9001235961914,12.900123596191406
4,004,714,79.0,89.40977478027344,10.409774780273438
4,004,715,80.0,93.43167877197266,13.431678771972656
4,004,716,80.0,93.46598052978516,13.465980529785156
4,004,717,81.0,93.0209732055664,12.020973205566406
4,004,718,80.0,87.95085906982422,7.950859069824219
4,004,719,81.0,87.73689270019531,6.7368927001953125
4,004,720,82.0,88.09098815917969,6.0909881591796875
4,004,721,84.0,85.96002197265625,1.96002197265625
4,004,722,83.0,85.90589904785156,2.9058990478515625
4,004,723,83.0,85.2155990600586,2.2155990600585938
4,004,724,81.0,86.17906188964844,5.1790618896484375
4,004,725,80.0,85.50161743164062,5.501617431640625
4,004,726,81.0,88.60699462890625,7.60699462890625
4,004,727,84.0,85.26980590820312,1.269805908203125
4,004,728,90.0,88.47955322265625,-1.52044677734375
4,004,729,97.0,89.07852172851562,-7.921478271484375
4,004,730,103.0,92.05277252197266,-10.947227478027344
4,004,731,110.0,85.45114135742188,-24.548858642578125
4,004,732,115.0,88.69384765625,-26.30615234375
4,004,733,118.0,85.02645111083984,-32.973548889160156
4,004,734,119.0,85.55860900878906,-33.44139099121094
4,004,735,119.0,90.09966278076172,-28.90033721923828
4,004,736,119.0,94.87993621826172,-24.12006378173828
4,004,737,119.0,102.09765625,-16.90234375
4,004,738,118.0,105.6010513305664,-12.398948669433594
4,004,739,118.0,105.34878540039062,-12.651214599609375
4,004,740,119.0,112.3332748413086,-6.666725158691406
4,004,741,121.0,111.87140655517578,-9.128593444824219
4,004,742,121.0,108.1432876586914,-12.856712341308594
4,004,743,118.0,107.27301788330078,-10.726982116699219
4,004,744,114.0,106.81082916259766,-7.189170837402344
4,004,745,111.0,107.65455627441406,-3.3454437255859375
4,004,746,108.0,109.47427368164062,1.474273681640625
4,004,747,105.0,108.28672790527344,3.2867279052734375
4,004,748,102.0,110.4176025390625,8.4176025390625
4,004,749,100.0,113.2673568725586,13.267356872558594
4,004,750,99.0,116.4114761352539,17.411476135253906
4,004,751,98.0,112.95476531982422,14.954765319824219
4,004,752,97.0,105.65133666992188,8.651336669921875
4,004,753,96.0,105.76358795166016,9.763587951660156
4,004,754,96.0,108.90394592285156,12.903945922851562
4,004,755,101.0,107.11317443847656,6.1131744384765625
4,004,756,104.0,103.90098571777344,-0.0990142822265625
4,004,757,109.0,100.94221496582031,-8.057785034179688
4,004,758,110.0,101.42146301269531,-8.578536987304688
4,004,759,115.0,100.82919311523438,-14.170806884765625
4,004,760,119.0,101.91246032714844,-17.087539672851562
4,004,761,123.0,102.48147583007812,-20.518524169921875
4,004,762,121.0,101.23465728759766,-19.765342712402344
4,004,763,119.0,102.62382507324219,-16.376174926757812
4,004,764,115.0,112.20838928222656,-2.7916107177734375
4,004,765,113.0,106.38155364990234,-6.618446350097656
4,004,766,111.0,114.86666107177734,3.8666610717773438
4,004,767,113.0,108.62100982666016,-4.378990173339844
4,004,768,120.0,121.2793197631836,1.2793197631835938
4,004,769,124.0,118.37910461425781,-5.6208953857421875
4,004,770,131.0,118.7904281616211,-12.209571838378906
4,004,771,137.0,106.62361145019531,-30.376388549804688
4,004,772,145.0,112.94033813476562,-32.059661865234375
4,004,773,149.0,109.00997161865234,-39.990028381347656
4,004,774,152.0,111.59100341796875,-40.40899658203125
4,004,775,152.0,111.08160400390625,-40.91839599609375
4,004,776,152.0,118.83455657958984,-33.165443420410156
4,004,777,148.0,133.30995178222656,-14.690048217773438
4,004,778,143.0,118.7269287109375,-24.2730712890625
4,004,779,137.0,133.9936981201172,-3.0063018798828125
4,004,780,133.0,133.70713806152344,0.7071380615234375
4,004,781,133.0,141.51942443847656,8.519424438476562
4,004,782,134.0,131.90252685546875,-2.09747314453125
4,004,783,137.0,134.0234832763672,-2.9765167236328125
4,004,784,139.0,129.1435089111328,-9.856491088867188
4,004,785,142.0,133.6049041748047,-8.395095825195312
4,004,786,143.0,122.2571792602539,-20.742820739746094
4,004,787,141.0,122.41253662109375,-18.58746337890625
4,004,788,134.0,122.99453735351562,-11.005462646484375
4,004,789,123.0,125.96493530273438,2.964935302734375
4,004,790,113.0,133.7171173095703,20.717117309570312
4,004,791,108.0,132.8251953125,24.8251953125
4,004,792,105.0,135.70526123046875,30.70526123046875
4,004,793,104.0,132.01011657714844,28.010116577148438
4,004,794,108.0,136.63595581054688,28.635955810546875
4,004,795,115.0,131.89511108398438,16.895111083984375
4,004,796,123.0,124.11360168457031,1.1136016845703125
4,004,797,130.0,116.7274398803711,-13.272560119628906
4,004,798,133.0,112.1766128540039,-20.823387145996094
4,004,799,133.0,111.24872589111328,-21.75127410888672
4,004,800,128.0,112.98860168457031,-15.011398315429688
4,004,801,121.0,111.10990142822266,-9.890098571777344
4,004,802,114.0,107.02075958251953,-6.979240417480469
4,004,803,110.0,116.53312683105469,6.5331268310546875
4,004,804,107.0,124.97452545166016,17.974525451660156
4,004,805,105.0,125.2760009765625,20.2760009765625
4,004,806,106.0,127.02903747558594,21.029037475585938
4,004,807,108.0,120.39886474609375,12.39886474609375
4,004,808,112.0,118.55513763427734,6.555137634277344
4,004,809,115.0,110.32878875732422,-4.671211242675781
4,004,810,119.0,109.441650390625,-9.558349609375
4,004,811,123.0,109.0270767211914,-13.972923278808594
4,004,812,126.0,112.59642028808594,-13.403579711914062
4,004,813,126.0,107.65514373779297,-18.34485626220703
4,004,814,122.0,111.66313171386719,-10.336868286132812
4,004,815,117.0,117.56694793701172,0.5669479370117188
4,004,816,112.0,116.57537841796875,4.57537841796875
4,004,817,110.0,119.15070343017578,9.150703430175781
4,004,818,110.0,116.69803619384766,6.698036193847656
4,004,819,111.0,119.53874206542969,8.538742065429688
4,004,820,110.0,121.66027069091797,11.660270690917969
4,004,821,110.0,120.96723937988281,10.967239379882812
4,004,822,112.0,116.01744842529297,4.017448425292969
4,004,823,118.0,109.66947174072266,-8.330528259277344
4,004,824,126.0,107.5690689086914,-18.430931091308594
4,004,825,134.0,105.10559844970703,-28.89440155029297
4,004,826,139.0,112.22452545166016,-26.775474548339844
4,004,827,142.0,113.74664306640625,-28.25335693359375
4,004,828,142.0,115.12557983398438,-26.874420166015625
4,004,829,140.0,110.08482360839844,-29.915176391601562
4,004,830,134.0,113.64613342285156,-20.353866577148438
4,004,831,126.0,119.29939270019531,-6.7006072998046875
4,004,832,115.0,130.3465118408203,15.346511840820312
4,004,833,104.0,134.01707458496094,30.017074584960938
4,004,834,98.0,136.0204315185547,38.02043151855469
4,004,835,95.0,126.93061828613281,31.930618286132812
4,004,836,94.0,125.99591827392578,31.99591827392578
4,004,837,94.0,123.5906982421875,29.5906982421875
4,004,838,97.0,120.95748138427734,23.957481384277344
4,004,839,101.0,112.20386505126953,11.203865051269531
4,004,840,106.0,110.19991302490234,4.199913024902344
4,004,841,111.0,103.3677978515625,-7.6322021484375
4,004,842,116.0,100.32998657226562,-15.670013427734375
4,004,843,120.0,104.45973205566406,-15.540267944335938
4,004,844,123.0,101.60469818115234,-21.395301818847656
4,004,845,125.0,99.74352264404297,-25.25647735595703
4,004,846,127.0,99.53274536132812,-27.467254638671875
4,004,847,127.0,105.63536071777344,-21.364639282226562
4,004,848,127.0,106.6674575805664,-20.332542419433594
4,004,849,127.0,110.30308532714844,-16.696914672851562
4,004,850,126.0,113.83467102050781,-12.165328979492188
4,004,851,126.0,117.4192123413086,-8.580787658691406
4,004,852,126.0,116.78973388671875,-9.21026611328125
4,004,853,127.0,118.09436798095703,-8.905632019042969
4,004,854,128.0,119.0580825805664,-8.941917419433594
4,004,855,127.0,121.8020248413086,-5.197975158691406
4,004,856,127.0,116.1025161743164,-10.897483825683594
4,004,857,127.0,119.2587661743164,-7.741233825683594
4,004,858,128.0,119.6219253540039,-8.378074645996094
4,004,859,127.0,117.77234649658203,-9.227653503417969
4,004,860,125.0,121.19309997558594,-3.8069000244140625
4,004,861,123.0,120.62572479248047,-2.3742752075195312
4,004,862,123.0,123.70960998535156,0.7096099853515625
4,004,863,124.0,125.34990692138672,1.3499069213867188
4,004,864,125.0,120.02999877929688,-4.970001220703125
4,004,865,125.0,124.74121856689453,-0.25878143310546875
4,004,866,126.0,125.34321594238281,-0.6567840576171875
4,004,867,127.0,126.77534484863281,-0.2246551513671875
4,004,868,127.0,120.25318908691406,-6.7468109130859375
4,004,869,128.0,119.84872436523438,-8.151275634765625
4,004,870,126.0,121.17414093017578,-4.825859069824219
4,004,871,125.0,125.35256958007812,0.352569580078125
4,004,872,123.0,126.30113220214844,3.3011322021484375
4,004,873,124.0,123.65046691894531,-0.3495330810546875
4,004,874,124.0,121.4034194946289,-2.5965805053710938
4,004,875,124.0,126.15291595458984,2.1529159545898438
4,004,876,122.0,125.89173889160156,3.8917388916015625
4,004,877,120.0,122.17167663574219,2.1716766357421875
4,004,878,119.0,126.50053405761719,7.5005340576171875
4,004,879,117.0,118.98915100097656,1.9891510009765625
4,004,880,117.0,122.37001037597656,5.3700103759765625
4,004,881,117.0,120.30475616455078,3.3047561645507812
4,004,882,118.0,126.8689193725586,8.868919372558594
4,004,883,120.0,122.36830139160156,2.3683013916015625
4,004,884,122.0,121.4277572631836,-0.5722427368164062
4,004,885,123.0,117.8120346069336,-5.187965393066406
4,004,886,124.0,118.46139526367188,-5.538604736328125
4,004,887,122.0,120.00071716308594,-1.9992828369140625
4,004,888,118.0,115.1467056274414,-2.8532943725585938
4,004,889,118.0,120.33477783203125,2.33477783203125
4,004,890,123.0,119.13102722167969,-3.8689727783203125
