fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,1573,124.0,122.59230041503906,-1.4076995849609375
2,002,1574,123.0,123.41966247558594,0.4196624755859375
2,002,1575,123.0,125.56979370117188,2.569793701171875
2,002,1576,123.0,121.10163879394531,-1.8983612060546875
2,002,1577,123.0,120.74351501464844,-2.2564849853515625
2,002,1578,122.0,124.81124114990234,2.8112411499023438
2,002,1579,122.0,122.15148162841797,0.15148162841796875
2,002,1580,123.0,121.73641967773438,-1.263580322265625
2,002,1581,125.0,119.27153015136719,-5.7284698486328125
2,002,1582,127.0,122.60136413574219,-4.3986358642578125
2,002,1583,128.0,125.77095794677734,-2.2290420532226562
2,002,1584,128.0,127.8638916015625,-0.1361083984375
2,002,1585,128.0,128.57545471191406,0.5754547119140625
2,002,1586,127.0,126.73381805419922,-0.26618194580078125
2,002,1587,124.0,125.34596252441406,1.3459625244140625
2,002,1588,123.0,127.0517578125,4.0517578125
2,002,1589,124.0,123.24761199951172,-0.7523880004882812
2,002,1590,125.0,116.45577239990234,-8.544227600097656
2,002,1591,122.0,123.65541076660156,1.6554107666015625
2,002,1592,118.0,128.68385314941406,10.683853149414062
2,002,1593,114.0,124.20015716552734,10.200157165527344
2,002,1594,110.0,112.30216217041016,2.3021621704101562
2,002,1595,109.0,111.69563293457031,2.6956329345703125
2,002,1596,108.0,111.04978942871094,3.0497894287109375
2,002,1597,109.0,105.33712005615234,-3.6628799438476562
2,002,1598,109.0,111.89044952392578,2.8904495239257812
2,002,1599,109.0,107.88399505615234,-1.1160049438476562
2,002,1600,109.0,111.53380584716797,2.5338058471679688
2,002,1601,112.0,109.50546264648438,-2.494537353515625
2,002,1602,114.0,109.39069366455078,-4.609306335449219
2,002,1603,116.0,110.4081802368164,-5.591819763183594
2,002,1604,116.0,123.62051391601562,7.620513916015625
2,002,1605,115.0,115.27315521240234,0.27315521240234375
2,002,1606,114.0,117.10762023925781,3.1076202392578125
2,002,1607,114.0,114.63414764404297,0.6341476440429688
2,002,1608,116.0,112.97965240478516,-3.0203475952148438
2,002,1609,117.0,113.43172454833984,-3.5682754516601562
2,002,1610,118.0,114.75155639648438,-3.248443603515625
2,002,1611,120.0,121.049072265625,1.049072265625
2,002,1612,126.0,116.53068542480469,-9.469314575195312
2,002,1613,134.0,117.48835754394531,-16.511642456054688
2,002,1614,144.0,124.6774673461914,-19.322532653808594
2,002,1615,152.0,144.60035705566406,-7.3996429443359375
2,002,1616,157.0,151.80125427246094,-5.1987457275390625
2,002,1617,159.0,163.28802490234375,4.28802490234375
2,002,1618,161.0,161.25262451171875,0.25262451171875
2,002,1619,165.0,156.20111083984375,-8.79888916015625
2,002,1620,168.0,153.86959838867188,-14.130401611328125
2,002,1621,170.0,162.25640869140625,-7.74359130859375
2,002,1622,168.0,173.9970703125,5.9970703125
2,002,1623,164.0,167.9423370361328,3.9423370361328125
2,002,1624,161.0,166.05487060546875,5.05487060546875
2,002,1625,160.0,153.34017944335938,-6.659820556640625
2,002,1626,159.0,148.27963256835938,-10.720367431640625
2,002,1627,156.0,154.42550659179688,-1.574493408203125
2,002,1628,151.0,158.38172912597656,7.3817291259765625
2,002,1629,149.0,151.7391815185547,2.7391815185546875
2,002,1630,148.0,142.67922973632812,-5.320770263671875
2,002,1631,152.0,136.21112060546875,-15.78887939453125
2,002,1632,158.0,146.96951293945312,-11.030487060546875
2,002,1633,165.0,145.96456909179688,-19.035430908203125
2,002,1634,173.0,162.00721740722656,-10.992782592773438
2,002,1635,180.0,169.8578643798828,-10.142135620117188
2,002,1636,186.0,174.6363067626953,-11.363693237304688
2,002,1637,191.0,186.96356201171875,-4.03643798828125
2,002,1638,194.0,188.88394165039062,-5.116058349609375
2,002,1639,194.0,190.8494873046875,-3.1505126953125
2,002,1640,189.0,194.18739318847656,5.1873931884765625
2,002,1641,177.0,190.4884033203125,13.4884033203125
2,002,1642,165.0,181.91586303710938,16.915863037109375
2,002,1643,156.0,162.98606872558594,6.9860687255859375
2,002,1644,154.0,139.6020965576172,-14.397903442382812
2,002,1645,156.0,140.168212890625,-15.831787109375
2,002,1646,159.0,143.7469024658203,-15.253097534179688
2,002,1647,159.0,155.4059295654297,-3.5940704345703125
2,002,1648,158.0,161.1575469970703,3.1575469970703125
2,002,1649,158.0,160.17691040039062,2.176910400390625
2,002,1650,157.0,148.39617919921875,-8.60382080078125
2,002,1651,157.0,149.67950439453125,-7.32049560546875
2,002,1652,155.0,157.30943298339844,2.3094329833984375
2,002,1653,151.0,150.23959350585938,-0.760406494140625
2,002,1654,145.0,153.48443603515625,8.48443603515625
2,002,1655,142.0,145.09210205078125,3.09210205078125
2,002,1656,141.0,136.37583923339844,-4.6241607666015625
2,002,1657,145.0,129.92237854003906,-15.077621459960938
2,002,1658,149.0,138.00701904296875,-10.99298095703125
2,002,1659,154.0,140.436767578125,-13.563232421875
2,002,1660,157.0,155.22320556640625,-1.77679443359375
2,002,1661,159.0,152.88824462890625,-6.11175537109375
2,002,1662,157.0,159.31561279296875,2.31561279296875
2,002,1663,153.0,157.1688232421875,4.1688232421875
2,002,1664,147.0,155.95062255859375,8.95062255859375
2,002,1665,141.0,143.8295135498047,2.8295135498046875
2,002,1666,138.0,138.36187744140625,0.36187744140625
2,002,1667,137.0,131.6754608154297,-5.3245391845703125
2,002,1668,137.0,128.7261505126953,-8.273849487304688
2,002,1669,136.0,135.2787628173828,-0.7212371826171875
2,002,1670,137.0,135.90213012695312,-1.097869873046875
2,002,1671,137.0,134.5130615234375,-2.4869384765625
2,002,1672,137.0,130.41830444335938,-6.581695556640625
2,002,1673,135.0,138.93983459472656,3.9398345947265625
2,002,1674,133.0,133.96881103515625,0.96881103515625
2,002,1675,131.0,132.17791748046875,1.17791748046875
2,002,1676,127.0,126.5137939453125,-0.4862060546875
2,002,1677,124.0,127.51242065429688,3.512420654296875
2,002,1678,120.0,126.44908905029297,6.449089050292969
2,002,1679,118.0,116.8119125366211,-1.1880874633789062
2,002,1680,116.0,119.23464965820312,3.234649658203125
2,002,1681,116.0,112.39541625976562,-3.604583740234375
2,002,1682,120.0,116.54035949707031,-3.4596405029296875
2,002,1683,127.0,113.5716552734375,-13.4283447265625
2,002,1684,135.0,117.5137710571289,-17.486228942871094
2,002,1685,139.0,133.21722412109375,-5.78277587890625
2,002,1686,140.0,143.29344177246094,3.2934417724609375
2,002,1687,137.0,146.27813720703125,9.27813720703125
2,002,1688,133.0,134.0163116455078,1.0163116455078125
2,002,1689,127.0,131.6431427001953,4.6431427001953125
2,002,1690,121.0,125.42145538330078,4.421455383300781
2,002,1691,115.0,122.78028106689453,7.780281066894531
2,002,1692,108.0,115.05908203125,7.05908203125
2,002,1693,103.0,110.12896728515625,7.12896728515625
2,002,1694,99.0,106.12606048583984,7.126060485839844
2,002,1695,97.0,99.99225616455078,2.9922561645507812
2,002,1696,96.0,100.19600677490234,4.196006774902344
2,002,1697,97.0,97.82882690429688,0.828826904296875
2,002,1698,100.0,97.82685852050781,-2.1731414794921875
2,002,1699,104.0,97.30790710449219,-6.6920928955078125
2,002,1700,109.0,100.01406860351562,-8.985931396484375
2,002,1701,114.0,105.35037231445312,-8.649627685546875
2,002,1702,120.0,107.3633804321289,-12.636619567871094
2,002,1703,124.0,113.5062484741211,-10.493751525878906
2,002,1704,126.0,117.93040466308594,-8.069595336914062
2,002,1705,127.0,128.24684143066406,1.2468414306640625
2,002,1706,126.0,123.01446533203125,-2.98553466796875
2,002,1707,123.0,122.31210327148438,-0.687896728515625
2,002,1708,119.0,124.15241241455078,5.152412414550781
2,002,1709,115.0,120.11383056640625,5.11383056640625
2,002,1710,110.0,115.3162612915039,5.316261291503906
2,002,1711,105.0,112.96728515625,7.96728515625
2,002,1712,102.0,111.05781555175781,9.057815551757812
2,002,1713,101.0,104.46742248535156,3.4674224853515625
2,002,1714,101.0,100.53556060791016,-0.46443939208984375
2,002,1715,100.0,102.47891998291016,2.4789199829101562
2,002,1716,99.0,103.69510650634766,4.695106506347656
2,002,1717,100.0,102.51972961425781,2.5197296142578125
2,002,1718,108.0,99.45939636230469,-8.540603637695312
2,002,1719,119.0,99.06009674072266,-19.939903259277344
2,002,1720,129.0,105.06426239013672,-23.93573760986328
2,002,1721,137.0,136.36404418945312,-0.635955810546875
2,002,1722,141.0,141.7678680419922,0.7678680419921875
2,002,1723,140.0,134.76214599609375,-5.23785400390625
2,002,1724,137.0,140.31546020507812,3.315460205078125
2,002,1725,133.0,136.9287109375,3.9287109375
2,002,1726,128.0,128.94998168945312,0.949981689453125
2,002,1727,123.0,127.32208251953125,4.32208251953125
2,002,1728,120.0,124.97721862792969,4.9772186279296875
2,002,1729,119.0,119.07437133789062,0.074371337890625
2,002,1730,120.0,115.3200912475586,-4.679908752441406
2,002,1731,122.0,117.59768676757812,-4.402313232421875
2,002,1732,126.0,121.17535400390625,-4.82464599609375
2,002,1733,128.0,123.0662612915039,-4.933738708496094
2,002,1734,131.0,126.0521469116211,-4.947853088378906
2,002,1735,133.0,134.34278869628906,1.3427886962890625
2,002,1736,135.0,129.43313598632812,-5.566864013671875
2,002,1737,139.0,134.56390380859375,-4.43609619140625
2,002,1738,146.0,134.66256713867188,-11.337432861328125
2,002,1739,155.0,135.9454803466797,-19.054519653320312
2,002,1740,159.0,146.54632568359375,-12.45367431640625
2,002,1741,153.0,158.5494384765625,5.5494384765625
2,002,1742,140.0,167.4345703125,27.4345703125
2,002,1743,125.0,152.654296875,27.654296875
2,002,1744,112.0,130.1887969970703,18.188796997070312
2,002,1745,105.0,115.66250610351562,10.662506103515625
2,002,1746,103.0,105.40032958984375,2.40032958984375
2,002,1747,106.0,100.86886596679688,-5.131134033203125
2,002,1748,111.0,104.39205932617188,-6.607940673828125
2,002,1749,122.0,107.71192169189453,-14.288078308105469
2,002,1750,134.0,113.23499298095703,-20.76500701904297
2,002,1751,146.0,116.85921478271484,-29.140785217285156
2,002,1752,152.0,149.99668884277344,-2.0033111572265625
2,002,1753,152.0,154.9985809326172,2.9985809326171875
2,002,1754,148.0,157.68296813964844,9.682968139648438
2,002,1755,140.0,148.59320068359375,8.59320068359375
2,002,1756,132.0,138.04351806640625,6.04351806640625
2,002,1757,123.0,132.63404846191406,9.634048461914062
2,002,1758,116.0,122.76264190673828,6.762641906738281
2,002,1759,110.0,120.23023223876953,10.230232238769531
2,002,1760,108.0,110.257080078125,2.257080078125
2,002,1761,108.0,109.8433837890625,1.8433837890625
2,002,1762,108.0,106.2171630859375,-1.7828369140625
2,002,1763,108.0,110.50923156738281,2.5092315673828125
2,002,1764,107.0,111.13529968261719,4.1352996826171875
2,002,1765,110.0,108.77913665771484,-1.2208633422851562
2,002,1766,114.0,109.17288208007812,-4.827117919921875
2,002,1767,119.0,107.7117919921875,-11.2882080078125
2,002,1768,124.0,118.16474151611328,-5.835258483886719
2,002,1769,130.0,120.96680450439453,-9.033195495605469
2,002,1770,138.0,124.8873519897461,-13.112648010253906
2,002,1771,147.0,130.0675506591797,-16.932449340820312
2,002,1772,152.0,139.2223663330078,-12.777633666992188
2,002,1773,150.0,153.41847229003906,3.4184722900390625
2,002,1774,143.0,161.25047302246094,18.250473022460938
2,002,1775,135.0,148.38629150390625,13.38629150390625
2,002,1776,129.0,132.62350463867188,3.623504638671875
2,002,1777,127.0,123.22528839111328,-3.7747116088867188
2,002,1778,126.0,120.77884674072266,-5.221153259277344
2,002,1779,125.0,122.90164947509766,-2.0983505249023438
2,002,1780,124.0,128.21517944335938,4.215179443359375
2,002,1781,122.0,124.91024780273438,2.910247802734375
2,002,1782,117.0,123.18425750732422,6.184257507324219
2,002,1783,110.0,122.73018646240234,12.730186462402344
2,002,1784,102.0,118.85871124267578,16.85871124267578
2,002,1785,94.0,109.16098022460938,15.160980224609375
2,002,1786,88.0,101.81644439697266,13.816444396972656
2,002,1787,84.0,96.0771255493164,12.077125549316406
2,002,1788,83.0,88.41328430175781,5.4132843017578125
2,002,1789,83.0,86.21115112304688,3.211151123046875
2,002,1790,85.0,84.14036560058594,-0.8596343994140625
2,002,1791,87.0,86.62483215332031,-0.3751678466796875
2,002,1792,88.0,85.88682556152344,-2.1131744384765625
2,002,1793,88.0,90.3231430053711,2.3231430053710938
2,002,1794,89.0,90.96062469482422,1.9606246948242188
2,002,1795,92.0,88.76924896240234,-3.2307510375976562
2,002,1796,96.0,88.71319580078125,-7.28680419921875
2,002,1797,99.0,92.25538635253906,-6.7446136474609375
2,002,1798,103.0,99.21759033203125,-3.78240966796875
2,002,1799,108.0,102.37349700927734,-5.626502990722656
2,002,1800,112.0,100.49908447265625,-11.50091552734375
2,002,1801,113.0,109.75963592529297,-3.2403640747070312
2,002,1802,110.0,119.70330047607422,9.703300476074219
2,002,1803,107.0,114.06331634521484,7.063316345214844
2,002,1804,106.0,109.00528717041016,3.0052871704101562
2,002,1805,109.0,103.84215545654297,-5.157844543457031
2,002,1806,114.0,104.80333709716797,-9.196662902832031
2,002,1807,118.0,109.0589599609375,-8.9410400390625
2,002,1808,119.0,119.43572998046875,0.43572998046875
2,002,1809,118.0,123.17875671386719,5.1787567138671875
2,002,1810,116.0,119.4102554321289,3.4102554321289062
2,002,1811,115.0,115.34379577636719,0.3437957763671875
2,002,1812,115.0,113.22023010253906,-1.7797698974609375
2,002,1813,118.0,110.78963470458984,-7.210365295410156
2,002,1814,122.0,113.9941635131836,-8.005836486816406
2,002,1815,125.0,115.75613403320312,-9.243865966796875
2,002,1816,127.0,126.24352264404297,-0.7564773559570312
2,002,1817,125.0,128.5802459716797,3.5802459716796875
2,002,1818,120.0,124.63117218017578,4.631172180175781
2,002,1819,115.0,125.68134307861328,10.681343078613281
2,002,1820,110.0,117.44633483886719,7.4463348388671875
2,002,1821,108.0,111.11666107177734,3.1166610717773438
2,002,1822,107.0,111.06085968017578,4.060859680175781
2,002,1823,107.0,106.00511932373047,-0.9948806762695312
2,002,1824,107.0,109.86383056640625,2.86383056640625
2,002,1825,107.0,108.57525634765625,1.57525634765625
2,002,1826,108.0,108.59439849853516,0.5943984985351562
2,002,1827,108.0,108.2708740234375,0.2708740234375
2,002,1828,106.0,107.88778686523438,1.887786865234375
2,002,1829,104.0,110.30323791503906,6.3032379150390625
2,002,1830,103.0,107.93029022216797,4.930290222167969
3,003,0,115.0,113.80069732666016,-1.1993026733398438
3,003,1,114.0,116.38290405273438,2.382904052734375
3,003,2,115.0,114.48162078857422,-0.5183792114257812
3,003,3,117.0,113.49253845214844,-3.5074615478515625
3,003,4,118.0,111.91563415527344,-6.0843658447265625
3,003,5,119.0,118.79475402832031,-0.2052459716796875
3,003,6,122.0,121.00123596191406,-0.9987640380859375
3,003,7,126.0,116.62792205810547,-9.372077941894531
3,003,8,132.0,118.47232055664062,-13.527679443359375
3,003,9,132.0,126.89720153808594,-5.1027984619140625
3,003,10,127.0,133.85043334960938,6.850433349609375
3,003,11,118.0,142.17555236816406,24.175552368164062
3,003,12,110.0,121.94620513916016,11.946205139160156
3,003,13,105.0,111.20703887939453,6.207038879394531
3,003,14,104.0,103.448974609375,-0.551025390625
3,003,15,107.0,103.10908508300781,-3.8909149169921875
3,003,16,111.0,105.79901123046875,-5.20098876953125
3,003,17,116.0,109.92609405517578,-6.073905944824219
3,003,18,119.0,116.76011657714844,-2.2398834228515625
3,003,19,121.0,117.97981262207031,-3.0201873779296875
3,003,20,121.0,122.74091339111328,1.7409133911132812
3,003,21,119.0,117.34691619873047,-1.6530838012695312
3,003,22,118.0,118.57555389404297,0.5755538940429688
3,003,23,116.0,116.81598663330078,0.8159866333007812
3,003,24,116.0,112.86705017089844,-3.1329498291015625
3,003,25,114.0,116.64317321777344,2.6431732177734375
3,003,26,110.0,113.5802001953125,3.5802001953125
3,003,27,105.0,117.11041259765625,12.11041259765625
3,003,28,100.0,110.6302490234375,10.6302490234375
3,003,29,96.0,103.52503204345703,7.525032043457031
3,003,30,95.0,100.5650863647461,5.565086364746094
3,003,31,97.0,97.00119018554688,0.001190185546875
3,003,32,100.0,95.46642303466797,-4.533576965332031
3,003,33,102.0,98.90287017822266,-3.0971298217773438
3,003,34,104.0,104.4744873046875,0.4744873046875
3,003,35,105.0,104.2247085571289,-0.7752914428710938
3,003,36,106.0,102.39784240722656,-3.6021575927734375
3,003,37,108.0,106.21328735351562,-1.786712646484375
3,003,38,108.0,105.78853607177734,-2.2114639282226562
3,003,39,109.0,107.1940689086914,-1.8059310913085938
3,003,40,108.0,112.02648162841797,4.026481628417969
3,003,41,107.0,105.80680084228516,-1.1931991577148438
3,003,42,106.0,110.02727508544922,4.027275085449219
3,003,43,106.0,105.22956848144531,-0.7704315185546875
3,003,44,106.0,105.67221069335938,-0.327789306640625
3,003,45,105.0,105.5833740234375,0.5833740234375
3,003,46,103.0,107.79899597167969,4.7989959716796875
3,003,47,101.0,107.3664321899414,6.366432189941406
3,003,48,102.0,104.0091781616211,2.0091781616210938
3,003,49,105.0,101.19467163085938,-3.805328369140625
3,003,50,109.0,100.31195068359375,-8.68804931640625
3,003,51,111.0,108.84040069580078,-2.1595993041992188
3,003,52,115.0,113.06350708007812,-1.936492919921875
3,003,53,119.0,116.16072082519531,-2.8392791748046875
3,003,54,125.0,109.98585510253906,-15.014144897460938
3,003,55,126.0,122.7673110961914,-3.2326889038085938
3,003,56,125.0,124.43621826171875,-0.56378173828125
3,003,57,122.0,135.60227966308594,13.602279663085938
3,003,58,122.0,119.83235931396484,-2.1676406860351562
3,003,59,124.0,115.77863311767578,-8.221366882324219
3,003,60,128.0,114.96092224121094,-13.039077758789062
3,003,61,130.0,125.7340316772461,-4.265968322753906
3,003,62,132.0,129.5750274658203,-2.4249725341796875
3,003,63,132.0,135.07968139648438,3.079681396484375
3,003,64,131.0,128.39678955078125,-2.60321044921875
3,003,65,129.0,131.86300659179688,2.863006591796875
3,003,66,128.0,128.42974853515625,0.42974853515625
3,003,67,128.0,126.24140167236328,-1.7585983276367188
3,003,68,127.0,123.7587890625,-3.2412109375
3,003,69,125.0,127.31041717529297,2.3104171752929688
3,003,70,122.0,128.92486572265625,6.92486572265625
3,003,71,119.0,123.59977722167969,4.5997772216796875
3,003,72,115.0,120.2259521484375,5.2259521484375
3,003,73,109.0,116.89678955078125,7.89678955078125
3,003,74,103.0,115.86370086669922,12.863700866699219
3,003,75,99.0,109.80406188964844,10.804061889648438
3,003,76,96.0,102.39926147460938,6.399261474609375
3,003,77,94.0,98.73311614990234,4.733116149902344
3,003,78,93.0,99.58744049072266,6.587440490722656
3,003,79,92.0,96.36090850830078,4.360908508300781
3,003,80,92.0,94.96002960205078,2.9600296020507812
3,003,81,91.0,93.43753051757812,2.437530517578125
3,003,82,92.0,91.83366394042969,-0.1663360595703125
3,003,83,93.0,94.08256530761719,1.0825653076171875
3,003,84,98.0,90.58921813964844,-7.4107818603515625
3,003,85,104.0,95.63773345947266,-8.362266540527344
3,003,86,110.0,95.90946960449219,-14.090530395507812
3,003,87,114.0,110.44563293457031,-3.5543670654296875
3,003,88,116.0,114.71311950683594,-1.2868804931640625
3,003,89,119.0,117.55445098876953,-1.4455490112304688
3,003,90,121.0,114.6851577758789,-6.314842224121094
3,003,91,120.0,114.72900390625,-5.27099609375
3,003,92,116.0,122.98699188232422,6.986991882324219
3,003,93,112.0,121.88955688476562,9.889556884765625
3,003,94,113.0,112.18682861328125,-0.81317138671875
3,003,95,118.0,107.86996459960938,-10.130035400390625
3,003,96,125.0,108.54913330078125,-16.45086669921875
3,003,97,129.0,122.27498626708984,-6.725013732910156
3,003,98,129.0,132.43142700195312,3.431427001953125
3,003,99,125.0,136.4710693359375,11.4710693359375
3,003,100,123.0,126.92451477050781,3.9245147705078125
3,003,101,123.0,120.46824645996094,-2.5317535400390625
3,003,102,125.0,112.7564697265625,-12.2435302734375
3,003,103,128.0,122.3679428100586,-5.632057189941406
3,003,104,132.0,126.11053466796875,-5.88946533203125
3,003,105,135.0,130.04287719726562,-4.957122802734375
3,003,106,136.0,132.01315307617188,-3.986846923828125
3,003,107,136.0,138.4439697265625,2.4439697265625
3,003,108,135.0,136.12083435058594,1.1208343505859375
3,003,109,133.0,131.1580047607422,-1.8419952392578125
3,003,110,131.0,131.95059204101562,0.950592041015625
3,003,111,127.0,129.30780029296875,2.30780029296875
3,003,112,122.0,126.93171691894531,4.9317169189453125
3,003,113,119.0,123.67469787597656,4.6746978759765625
3,003,114,122.0,118.13165283203125,-3.86834716796875
3,003,115,130.0,113.55728912353516,-16.442710876464844
3,003,116,138.0,118.49835205078125,-19.50164794921875
3,003,117,142.0,132.60142517089844,-9.398574829101562
3,003,118,141.0,146.68112182617188,5.681121826171875
3,003,119,140.0,143.37997436523438,3.379974365234375
3,003,120,136.0,135.92469787597656,-0.0753021240234375
3,003,121,130.0,127.54544067382812,-2.454559326171875
3,003,122,122.0,134.0101318359375,12.0101318359375
3,003,123,115.0,122.94364929199219,7.9436492919921875
3,003,124,110.0,117.31781768798828,7.317817687988281
3,003,125,107.0,109.03656005859375,2.03656005859375
3,003,126,105.0,107.31498718261719,2.3149871826171875
3,003,127,105.0,107.90554809570312,2.905548095703125
3,003,128,105.0,107.9719467163086,2.9719467163085938
3,003,129,102.0,105.22478485107422,3.2247848510742188
3,003,130,97.0,108.34890747070312,11.348907470703125
3,003,131,93.0,106.04293823242188,13.042938232421875
3,003,132,87.0,97.10748291015625,10.10748291015625
3,003,133,82.0,91.9595947265625,9.9595947265625
3,003,134,78.0,92.50105285644531,14.501052856445312
3,003,135,77.0,83.14519500732422,6.145195007324219
3,003,136,77.0,80.23246765136719,3.2324676513671875
3,003,137,78.0,79.43081665039062,1.430816650390625
3,003,138,79.0,81.60586547851562,2.605865478515625
3,003,139,82.0,81.51300811767578,-0.48699188232421875
3,003,140,83.0,81.17025756835938,-1.829742431640625
3,003,141,85.0,81.40895080566406,-3.5910491943359375
3,003,142,87.0,88.40397644042969,1.4039764404296875
3,003,143,91.0,83.4565200805664,-7.543479919433594
3,003,144,93.0,87.47035217285156,-5.5296478271484375
3,003,145,93.0,90.6806640625,-2.3193359375
3,003,146,92.0,98.07890319824219,6.0789031982421875
3,003,147,91.0,93.32136535644531,2.3213653564453125
3,003,148,91.0,90.41812133789062,-0.581878662109375
3,003,149,92.0,91.3840560913086,-0.6159439086914062
3,003,150,93.0,91.07829284667969,-1.9217071533203125
3,003,151,94.0,92.28797912597656,-1.7120208740234375
3,003,152,93.0,94.41446685791016,1.4144668579101562
3,003,153,91.0,94.04536437988281,3.0453643798828125
3,003,154,89.0,95.7673568725586,6.767356872558594
3,003,155,89.0,91.38847351074219,2.3884735107421875
3,003,156,89.0,88.87613677978516,-0.12386322021484375
3,003,157,90.0,88.0296401977539,-1.9703598022460938
3,003,158,91.0,92.39383697509766,1.3938369750976562
3,003,159,93.0,90.56808471679688,-2.431915283203125
3,003,160,95.0,92.52104187011719,-2.4789581298828125
3,003,161,97.0,92.6519775390625,-4.3480224609375
3,003,162,98.0,96.37899780273438,-1.621002197265625
3,003,163,97.0,98.14437103271484,1.1443710327148438
3,003,164,96.0,99.51226043701172,3.5122604370117188
3,003,165,95.0,98.53925323486328,3.5392532348632812
3,003,166,95.0,94.55975341796875,-0.44024658203125
3,003,167,96.0,95.1493148803711,-0.8506851196289062
3,003,168,96.0,95.35079956054688,-0.649200439453125
3,003,169,96.0,96.60302734375,0.60302734375
3,003,170,96.0,99.18511962890625,3.18511962890625
3,003,171,97.0,95.23654174804688,-1.763458251953125
3,003,172,97.0,96.38426971435547,-0.6157302856445312
3,003,173,97.0,98.10403442382812,1.104034423828125
3,003,174,96.0,100.08816528320312,4.088165283203125
3,003,175,96.0,96.30006408691406,0.3000640869140625
3,003,176,95.0,96.24357604980469,1.2435760498046875
3,003,177,94.0,95.12565612792969,1.1256561279296875
3,003,178,93.0,97.78170776367188,4.781707763671875
3,003,179,93.0,94.4655532836914,1.4655532836914062
3,003,180,94.0,93.59581756591797,-0.40418243408203125
3,003,181,95.0,92.89080047607422,-2.1091995239257812
3,003,182,96.0,95.40967559814453,-0.5903244018554688
3,003,183,96.0,96.70368957519531,0.7036895751953125
3,003,184,95.0,95.91685485839844,0.9168548583984375
3,003,185,94.0,97.74134063720703,3.7413406372070312
3,003,186,93.0,95.72711181640625,2.72711181640625
3,003,187,92.0,93.93395233154297,1.9339523315429688
3,003,188,90.0,93.22422790527344,3.2242279052734375
3,003,189,90.0,92.89848327636719,2.8984832763671875
3,003,190,91.0,92.25172424316406,1.2517242431640625
3,003,191,94.0,88.98683166503906,-5.0131683349609375
3,003,192,100.0,93.44436645507812,-6.555633544921875
3,003,193,108.0,94.92949676513672,-13.070503234863281
3,003,194,117.0,100.22474670410156,-16.775253295898438
3,003,195,123.0,113.28195190429688,-9.718048095703125
3,003,196,126.0,123.3281478881836,-2.6718521118164062
3,003,197,126.0,128.8031768798828,2.8031768798828125
3,003,198,128.0,123.7891845703125,-4.2108154296875
3,003,199,130.0,121.48806762695312,-8.511932373046875
3,003,200,132.0,119.10472869873047,-12.895271301269531
3,003,201,133.0,131.21035766601562,-1.789642333984375
3,003,202,131.0,130.10833740234375,-0.89166259765625
3,003,203,128.0,132.15684509277344,4.1568450927734375
3,003,204,123.0,129.74021911621094,6.7402191162109375
3,003,205,118.0,121.20747375488281,3.2074737548828125
3,003,206,114.0,121.47010040283203,7.470100402832031
3,003,207,110.0,114.11151123046875,4.11151123046875
3,003,208,110.0,111.88738250732422,1.8873825073242188
3,003,209,109.0,110.26615905761719,1.2661590576171875
3,003,210,108.0,106.81350708007812,-1.186492919921875
3,003,211,107.0,115.29578399658203,8.295783996582031
3,003,212,108.0,107.99143981933594,-0.0085601806640625
3,003,213,109.0,106.75206756591797,-2.2479324340820312
3,003,214,110.0,107.75405883789062,-2.245941162109375
3,003,215,110.0,112.78548431396484,2.7854843139648438
3,003,216,111.0,111.25376892089844,0.2537689208984375
3,003,217,111.0,111.28034973144531,0.2803497314453125
3,003,218,112.0,109.86463165283203,-2.1353683471679688
3,003,219,113.0,113.98675537109375,0.98675537109375
3,003,220,114.0,111.23030853271484,-2.7696914672851562
3,003,221,114.0,114.55499267578125,0.55499267578125
3,003,222,115.0,115.24765014648438,0.247650146484375
3,003,223,114.0,115.43795776367188,1.437957763671875
3,003,224,113.0,113.28726196289062,0.287261962890625
3,003,225,113.0,117.06144714355469,4.0614471435546875
3,003,226,114.0,111.5174789428711,-2.4825210571289062
3,003,227,115.0,112.08932495117188,-2.910675048828125
3,003,228,115.0,115.67151641845703,0.6715164184570312
3,003,229,116.0,116.50244903564453,0.5024490356445312
3,003,230,117.0,115.90717315673828,-1.0928268432617188
3,003,231,116.0,113.55604553222656,-2.4439544677734375
3,003,232,114.0,118.20883178710938,4.208831787109375
3,003,233,111.0,118.36555480957031,7.3655548095703125
3,003,234,110.0,109.82735443115234,-0.17264556884765625
3,003,235,112.0,110.053466796875,-1.946533203125
3,003,236,116.0,107.91693878173828,-8.083061218261719
3,003,237,118.0,111.07949829101562,-6.920501708984375
3,003,238,120.0,118.75641632080078,-1.2435836791992188
3,003,239,119.0,125.04715728759766,6.047157287597656
3,003,240,116.0,115.88956451416016,-0.11043548583984375
3,003,241,111.0,119.09999084472656,8.099990844726562
3,003,242,106.0,113.04821014404297,7.048210144042969
3,003,243,103.0,109.71627044677734,6.716270446777344
3,003,244,102.0,104.44287872314453,2.4428787231445312
3,003,245,105.0,102.6654052734375,-2.3345947265625
3,003,246,109.0,103.52246856689453,-5.477531433105469
3,003,247,111.0,105.34629821777344,-5.6537017822265625
3,003,248,111.0,115.8108139038086,4.810813903808594
3,003,249,107.0,115.2743148803711,8.274314880371094
3,003,250,103.0,109.26417541503906,6.2641754150390625
3,003,251,99.0,107.68309783935547,8.683097839355469
