fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,1594,110.0,121.61186218261719,11.611862182617188
2,002,1595,109.0,115.92066955566406,6.9206695556640625
2,002,1596,108.0,113.5887680053711,5.588768005371094
2,002,1597,109.0,111.40644836425781,2.4064483642578125
2,002,1598,109.0,109.69989013671875,0.69989013671875
2,002,1599,109.0,109.4457015991211,0.44570159912109375
2,002,1600,109.0,110.69676971435547,1.6967697143554688
2,002,1601,112.0,110.98538970947266,-1.0146102905273438
2,002,1602,114.0,110.3039321899414,-3.6960678100585938
2,002,1603,116.0,110.34236907958984,-5.657630920410156
2,002,1604,116.0,113.73712158203125,-2.26287841796875
2,002,1605,115.0,116.16725158691406,1.1672515869140625
2,002,1606,114.0,116.5149154663086,2.5149154663085938
2,002,1607,114.0,115.07929992675781,1.0792999267578125
2,002,1608,116.0,111.54885864257812,-4.451141357421875
2,002,1609,117.0,109.98606872558594,-7.0139312744140625
2,002,1610,118.0,111.84801483154297,-6.151985168457031
2,002,1611,120.0,111.99788665771484,-8.002113342285156
2,002,1612,126.0,113.55939483642578,-12.440605163574219
2,002,1613,134.0,114.48567962646484,-19.514320373535156
2,002,1614,144.0,117.0858154296875,-26.9141845703125
2,002,1615,152.0,125.8771743774414,-26.122825622558594
2,002,1616,157.0,135.21270751953125,-21.78729248046875
2,002,1617,159.0,146.2921142578125,-12.7078857421875
2,002,1618,161.0,154.3806610107422,-6.6193389892578125
2,002,1619,165.0,157.6713104248047,-7.3286895751953125
2,002,1620,168.0,156.92416381835938,-11.075836181640625
2,002,1621,170.0,155.25209045410156,-14.747909545898438
2,002,1622,168.0,158.76219177246094,-9.237808227539062
2,002,1623,164.0,162.87998962402344,-1.1200103759765625
2,002,1624,161.0,164.0133514404297,3.0133514404296875
2,002,1625,160.0,160.50271606445312,0.502716064453125
2,002,1626,159.0,152.7687225341797,-6.2312774658203125
2,002,1627,156.0,148.70343017578125,-7.29656982421875
2,002,1628,151.0,148.9978485107422,-2.0021514892578125
2,002,1629,149.0,148.31210327148438,-0.687896728515625
2,002,1630,148.0,147.91262817382812,-0.087371826171875
2,002,1631,152.0,143.21580505371094,-8.784194946289062
2,002,1632,158.0,141.92982482910156,-16.070175170898438
2,002,1633,165.0,143.97756958007812,-21.022430419921875
2,002,1634,173.0,150.59329223632812,-22.406707763671875
2,002,1635,180.0,159.3944091796875,-20.6055908203125
2,002,1636,186.0,167.67999267578125,-18.32000732421875
2,002,1637,191.0,174.34503173828125,-16.65496826171875
2,002,1638,194.0,178.90524291992188,-15.094757080078125
2,002,1639,194.0,181.27926635742188,-12.720733642578125
2,002,1640,189.0,184.61697387695312,-4.383026123046875
2,002,1641,177.0,186.08184814453125,9.08184814453125
2,002,1642,165.0,180.63894653320312,15.638946533203125
2,002,1643,156.0,171.91636657714844,15.916366577148438
2,002,1644,154.0,157.18179321289062,3.181793212890625
2,002,1645,156.0,145.67831420898438,-10.321685791015625
2,002,1646,159.0,143.72103881835938,-15.278961181640625
2,002,1647,159.0,144.81979370117188,-14.180206298828125
2,002,1648,158.0,150.42596435546875,-7.57403564453125
2,002,1649,158.0,158.66629028320312,0.666290283203125
2,002,1650,157.0,160.37770080566406,3.3777008056640625
2,002,1651,157.0,158.5565948486328,1.5565948486328125
2,002,1652,155.0,154.92552185058594,-0.0744781494140625
2,002,1653,151.0,153.265380859375,2.265380859375
2,002,1654,145.0,152.23513793945312,7.235137939453125
2,002,1655,142.0,148.28005981445312,6.280059814453125
2,002,1656,141.0,142.6796112060547,1.6796112060546875
2,002,1657,145.0,134.7418975830078,-10.258102416992188
2,002,1658,149.0,131.91183471679688,-17.088165283203125
2,002,1659,154.0,132.7899932861328,-21.210006713867188
2,002,1660,157.0,139.22402954101562,-17.775970458984375
2,002,1661,159.0,147.0989532470703,-11.901046752929688
2,002,1662,157.0,154.326171875,-2.673828125
2,002,1663,153.0,158.0495147705078,5.0495147705078125
2,002,1664,147.0,160.20199584960938,13.201995849609375
2,002,1665,141.0,157.34811401367188,16.348114013671875
2,002,1666,138.0,147.76596069335938,9.765960693359375
2,002,1667,137.0,136.55450439453125,-0.44549560546875
2,002,1668,137.0,127.77184295654297,-9.228157043457031
2,002,1669,136.0,126.39031982421875,-9.60968017578125
2,002,1670,137.0,129.42300415039062,-7.576995849609375
2,002,1671,137.0,133.5325164794922,-3.4674835205078125
2,002,1672,137.0,132.84326171875,-4.15673828125
2,002,1673,135.0,133.69590759277344,-1.3040924072265625
2,002,1674,133.0,134.596435546875,1.596435546875
2,002,1675,131.0,133.86534118652344,2.8653411865234375
2,002,1676,127.0,129.9525146484375,2.9525146484375
2,002,1677,124.0,130.9151611328125,6.9151611328125
2,002,1678,120.0,129.92279052734375,9.92279052734375
2,002,1679,118.0,123.47250366210938,5.472503662109375
2,002,1680,116.0,119.79491424560547,3.7949142456054688
2,002,1681,116.0,115.66788482666016,-0.33211517333984375
2,002,1682,120.0,115.28264617919922,-4.717353820800781
2,002,1683,127.0,116.11925506591797,-10.880744934082031
2,002,1684,135.0,118.38166809082031,-16.618331909179688
2,002,1685,139.0,121.93854522705078,-17.06145477294922
2,002,1686,140.0,130.3179473876953,-9.682052612304688
2,002,1687,137.0,139.13294982910156,2.1329498291015625
2,002,1688,133.0,142.71307373046875,9.71307373046875
2,002,1689,127.0,137.8079833984375,10.8079833984375
2,002,1690,121.0,126.99308013916016,5.993080139160156
2,002,1691,115.0,120.57598876953125,5.57598876953125
2,002,1692,108.0,116.58909606933594,8.589096069335938
2,002,1693,103.0,113.54090881347656,10.540908813476562
2,002,1694,99.0,110.01812744140625,11.01812744140625
2,002,1695,97.0,108.23538208007812,11.235382080078125
2,002,1696,96.0,106.68962097167969,10.689620971679688
2,002,1697,97.0,105.6214828491211,8.621482849121094
2,002,1698,100.0,102.35475158691406,2.3547515869140625
2,002,1699,104.0,101.06094360351562,-2.939056396484375
2,002,1700,109.0,102.71723937988281,-6.2827606201171875
2,002,1701,114.0,103.79733276367188,-10.202667236328125
2,002,1702,120.0,106.36405944824219,-13.635940551757812
2,002,1703,124.0,107.57160186767578,-16.42839813232422
2,002,1704,126.0,112.5911865234375,-13.4088134765625
2,002,1705,127.0,115.82616424560547,-11.173835754394531
2,002,1706,126.0,116.04984283447266,-9.950157165527344
2,002,1707,123.0,117.86918640136719,-5.1308135986328125
2,002,1708,119.0,118.18303680419922,-0.8169631958007812
2,002,1709,115.0,112.6878662109375,-2.3121337890625
2,002,1710,110.0,110.8763427734375,0.8763427734375
2,002,1711,105.0,108.12349700927734,3.1234970092773438
2,002,1712,102.0,106.7409439086914,4.740943908691406
2,002,1713,101.0,103.01055908203125,2.01055908203125
2,002,1714,101.0,100.80101013183594,-0.1989898681640625
2,002,1715,100.0,100.24227905273438,0.242279052734375
2,002,1716,99.0,101.21629333496094,2.2162933349609375
2,002,1717,100.0,102.8496322631836,2.8496322631835938
2,002,1718,108.0,104.67058563232422,-3.3294143676757812
2,002,1719,119.0,103.97789764404297,-15.022102355957031
2,002,1720,129.0,107.85011291503906,-21.149887084960938
2,002,1721,137.0,109.86320495605469,-27.136795043945312
2,002,1722,141.0,121.05184936523438,-19.948150634765625
2,002,1723,140.0,128.2989044189453,-11.701095581054688
2,002,1724,137.0,128.77279663085938,-8.227203369140625
2,002,1725,133.0,126.91439819335938,-6.085601806640625
2,002,1726,128.0,124.38202667236328,-3.6179733276367188
2,002,1727,123.0,118.02381896972656,-4.9761810302734375
2,002,1728,120.0,113.35569763183594,-6.6443023681640625
2,002,1729,119.0,109.77130889892578,-9.228691101074219
2,002,1730,120.0,105.89083099365234,-14.109169006347656
2,002,1731,122.0,105.28799438476562,-16.712005615234375
2,002,1732,126.0,107.00967407226562,-18.990325927734375
2,002,1733,128.0,106.10525512695312,-21.894744873046875
2,002,1734,131.0,105.29803466796875,-25.70196533203125
2,002,1735,133.0,110.48373413085938,-22.516265869140625
2,002,1736,135.0,111.72789001464844,-23.272109985351562
2,002,1737,139.0,112.69280242919922,-26.30719757080078
2,002,1738,146.0,112.4969711303711,-33.503028869628906
2,002,1739,155.0,115.88774108886719,-39.11225891113281
2,002,1740,159.0,120.51409912109375,-38.48590087890625
2,002,1741,153.0,122.141357421875,-30.858642578125
2,002,1742,140.0,126.47217559814453,-13.527824401855469
2,002,1743,125.0,130.7296600341797,5.7296600341796875
2,002,1744,112.0,124.93191528320312,12.931915283203125
2,002,1745,105.0,114.9548568725586,9.954856872558594
2,002,1746,103.0,107.24889373779297,4.248893737792969
2,002,1747,106.0,100.60755920410156,-5.3924407958984375
2,002,1748,111.0,96.48741149902344,-14.512588500976562
2,002,1749,122.0,97.22445678710938,-24.775543212890625
2,002,1750,134.0,102.08280944824219,-31.917190551757812
2,002,1751,146.0,104.73836517333984,-41.261634826660156
2,002,1752,152.0,111.92335510253906,-40.07664489746094
2,002,1753,152.0,121.46979522705078,-30.53020477294922
2,002,1754,148.0,130.41079711914062,-17.589202880859375
2,002,1755,140.0,131.99337768554688,-8.006622314453125
2,002,1756,132.0,129.97096252441406,-2.0290374755859375
2,002,1757,123.0,118.91299438476562,-4.087005615234375
2,002,1758,116.0,109.94776916503906,-6.0522308349609375
2,002,1759,110.0,108.40477752685547,-1.5952224731445312
2,002,1760,108.0,103.9000015258789,-4.099998474121094
2,002,1761,108.0,102.03672790527344,-5.9632720947265625
2,002,1762,108.0,98.9897232055664,-9.010276794433594
2,002,1763,108.0,97.11958312988281,-10.880416870117188
2,002,1764,107.0,98.3971939086914,-8.602806091308594
2,002,1765,110.0,97.1563720703125,-12.8436279296875
2,002,1766,114.0,92.24947357177734,-21.750526428222656
2,002,1767,119.0,93.93182373046875,-25.06817626953125
2,002,1768,124.0,99.11894989013672,-24.88105010986328
2,002,1769,130.0,102.34471130371094,-27.655288696289062
2,002,1770,138.0,108.53592681884766,-29.464073181152344
2,002,1771,147.0,113.32120513916016,-33.678794860839844
2,002,1772,152.0,117.8428726196289,-34.157127380371094
2,002,1773,150.0,123.48886108398438,-26.511138916015625
2,002,1774,143.0,131.9976348876953,-11.002365112304688
2,002,1775,135.0,135.3319091796875,0.3319091796875
2,002,1776,129.0,128.80902099609375,-0.19097900390625
2,002,1777,127.0,113.80268859863281,-13.197311401367188
2,002,1778,126.0,107.4028549194336,-18.597145080566406
2,002,1779,125.0,103.89668273925781,-21.103317260742188
2,002,1780,124.0,107.14784240722656,-16.852157592773438
2,002,1781,122.0,110.24815368652344,-11.751846313476562
2,002,1782,117.0,112.31293487548828,-4.687065124511719
2,002,1783,110.0,114.38343811035156,4.3834381103515625
2,002,1784,102.0,114.47795867919922,12.477958679199219
2,002,1785,94.0,112.15641784667969,18.156417846679688
2,002,1786,88.0,107.47212219238281,19.472122192382812
2,002,1787,84.0,104.94114685058594,20.941146850585938
2,002,1788,83.0,101.59162902832031,18.591629028320312
2,002,1789,83.0,97.8248519897461,14.824851989746094
2,002,1790,85.0,96.49186706542969,11.491867065429688
2,002,1791,87.0,95.22982788085938,8.229827880859375
2,002,1792,88.0,96.25965118408203,8.259651184082031
2,002,1793,88.0,98.07736206054688,10.077362060546875
2,002,1794,89.0,99.34467315673828,10.344673156738281
2,002,1795,92.0,98.43748474121094,6.4374847412109375
2,002,1796,96.0,97.65180969238281,1.6518096923828125
2,002,1797,99.0,98.2285385131836,-0.7714614868164062
2,002,1798,103.0,99.0792236328125,-3.9207763671875
2,002,1799,108.0,100.97945404052734,-7.020545959472656
2,002,1800,112.0,101.16285705566406,-10.837142944335938
2,002,1801,113.0,105.16173553466797,-7.838264465332031
2,002,1802,110.0,108.49569702148438,-1.504302978515625
2,002,1803,107.0,109.69053649902344,2.6905364990234375
2,002,1804,106.0,108.23619842529297,2.2361984252929688
2,002,1805,109.0,105.05918884277344,-3.9408111572265625
2,002,1806,114.0,100.52606964111328,-13.473930358886719
2,002,1807,118.0,101.15438079833984,-16.845619201660156
2,002,1808,119.0,106.5537338256836,-12.446266174316406
2,002,1809,118.0,113.16326141357422,-4.836738586425781
2,002,1810,116.0,115.8660888671875,-0.1339111328125
2,002,1811,115.0,116.9997329711914,1.9997329711914062
2,002,1812,115.0,113.50545501708984,-1.4945449829101562
2,002,1813,118.0,105.94292449951172,-12.057075500488281
2,002,1814,122.0,113.88470458984375,-8.11529541015625
2,002,1815,125.0,113.30310821533203,-11.696891784667969
2,002,1816,127.0,117.89443969726562,-9.105560302734375
2,002,1817,125.0,121.52862548828125,-3.47137451171875
2,002,1818,120.0,122.56672668457031,2.5667266845703125
2,002,1819,115.0,123.73306274414062,8.733062744140625
2,002,1820,110.0,121.02796173095703,11.027961730957031
2,002,1821,108.0,115.79544067382812,7.795440673828125
2,002,1822,107.0,112.88935852050781,5.8893585205078125
2,002,1823,107.0,110.79362487792969,3.7936248779296875
2,002,1824,107.0,110.83899688720703,3.8389968872070312
2,002,1825,107.0,112.3905258178711,5.390525817871094
2,002,1826,108.0,112.82289123535156,4.8228912353515625
2,002,1827,108.0,113.46378326416016,5.463783264160156
2,002,1828,106.0,114.08291625976562,8.082916259765625
2,002,1829,104.0,115.86631774902344,11.866317749023438
2,002,1830,103.0,116.10425567626953,13.104255676269531
3,003,0,115.0,117.47329711914062,2.473297119140625
3,003,1,114.0,120.3729476928711,6.372947692871094
3,003,2,115.0,119.72657775878906,4.7265777587890625
3,003,3,117.0,118.24305725097656,1.2430572509765625
3,003,4,118.0,121.03667449951172,3.0366744995117188
3,003,5,119.0,119.97563934326172,0.9756393432617188
3,003,6,122.0,122.01887512207031,0.0188751220703125
3,003,7,126.0,122.0845947265625,-3.9154052734375
3,003,8,132.0,125.10685729980469,-6.8931427001953125
3,003,9,132.0,124.8141860961914,-7.185813903808594
3,003,10,127.0,128.866455078125,1.866455078125
3,003,11,118.0,132.97731018066406,14.977310180664062
3,003,12,110.0,134.72952270507812,24.729522705078125
3,003,13,105.0,128.3815155029297,23.381515502929688
3,003,14,104.0,121.26837921142578,17.26837921142578
3,003,15,107.0,116.02055358886719,9.020553588867188
3,003,16,111.0,113.81185913085938,2.811859130859375
3,003,17,116.0,114.4015121459961,-1.5984878540039062
3,003,18,119.0,117.55443572998047,-1.4455642700195312
3,003,19,121.0,119.48943328857422,-1.5105667114257812
3,003,20,121.0,123.73162841796875,2.73162841796875
3,003,21,119.0,121.29457092285156,2.2945709228515625
3,003,22,118.0,124.3404541015625,6.3404541015625
3,003,23,116.0,125.97516632080078,9.975166320800781
3,003,24,116.0,123.15198516845703,7.151985168457031
3,003,25,114.0,121.63815307617188,7.638153076171875
3,003,26,110.0,120.00894165039062,10.008941650390625
3,003,27,105.0,119.29730224609375,14.29730224609375
3,003,28,100.0,119.17721557617188,19.177215576171875
3,003,29,96.0,114.4123306274414,18.412330627441406
3,003,30,95.0,111.31178283691406,16.311782836914062
3,003,31,97.0,108.76000213623047,11.760002136230469
3,003,32,100.0,104.89978790283203,4.899787902832031
3,003,33,102.0,103.5018539428711,1.5018539428710938
3,003,34,104.0,105.07000732421875,1.07000732421875
3,003,35,105.0,105.43228149414062,0.432281494140625
3,003,36,106.0,107.52816772460938,1.528167724609375
3,003,37,108.0,110.21905517578125,2.21905517578125
3,003,38,108.0,111.78529357910156,3.7852935791015625
3,003,39,109.0,111.58802795410156,2.5880279541015625
3,003,40,108.0,113.44783020019531,5.4478302001953125
3,003,41,107.0,112.17337799072266,5.173377990722656
3,003,42,106.0,109.80464172363281,3.8046417236328125
3,003,43,106.0,110.10083770751953,4.100837707519531
3,003,44,106.0,109.72354888916016,3.7235488891601562
3,003,45,105.0,108.45257568359375,3.45257568359375
3,003,46,103.0,109.21308135986328,6.213081359863281
3,003,47,101.0,109.27799224853516,8.277992248535156
3,003,48,102.0,109.64508056640625,7.64508056640625
3,003,49,105.0,107.80109405517578,2.8010940551757812
3,003,50,109.0,105.70348358154297,-3.2965164184570312
3,003,51,111.0,106.8561019897461,-4.143898010253906
3,003,52,115.0,110.99079895019531,-4.0092010498046875
3,003,53,119.0,114.87507629394531,-4.1249237060546875
3,003,54,125.0,117.10630798339844,-7.8936920166015625
3,003,55,126.0,119.65960693359375,-6.34039306640625
3,003,56,125.0,122.4450912475586,-2.5549087524414062
3,003,57,122.0,127.72051239013672,5.720512390136719
3,003,58,122.0,127.93571472167969,5.9357147216796875
3,003,59,124.0,122.87425994873047,-1.1257400512695312
3,003,60,128.0,122.35247039794922,-5.647529602050781
3,003,61,130.0,125.08264923095703,-4.917350769042969
3,003,62,132.0,125.83770751953125,-6.16229248046875
3,003,63,132.0,129.21517944335938,-2.784820556640625
3,003,64,131.0,131.08218383789062,0.082183837890625
3,003,65,129.0,132.4822998046875,3.4822998046875
3,003,66,128.0,131.70907592773438,3.709075927734375
3,003,67,128.0,130.41343688964844,2.4134368896484375
3,003,68,127.0,128.90406799316406,1.9040679931640625
3,003,69,125.0,128.17205810546875,3.17205810546875
3,003,70,122.0,128.1456298828125,6.1456298828125
3,003,71,119.0,128.167236328125,9.167236328125
3,003,72,115.0,127.38525390625,12.38525390625
3,003,73,109.0,125.4817123413086,16.481712341308594
3,003,74,103.0,123.321533203125,20.321533203125
3,003,75,99.0,121.67222595214844,22.672225952148438
3,003,76,96.0,116.1889877319336,20.188987731933594
3,003,77,94.0,111.91571807861328,17.91571807861328
3,003,78,93.0,107.4728775024414,14.472877502441406
3,003,79,92.0,106.57242584228516,14.572425842285156
3,003,80,92.0,103.97258758544922,11.972587585449219
3,003,81,91.0,101.82572174072266,10.825721740722656
3,003,82,92.0,101.52513885498047,9.525138854980469
3,003,83,93.0,102.38505554199219,9.385055541992188
3,003,84,98.0,100.21366119384766,2.2136611938476562
3,003,85,104.0,99.22879028320312,-4.771209716796875
3,003,86,110.0,98.67290496826172,-11.327095031738281
3,003,87,114.0,101.2210464477539,-12.778953552246094
3,003,88,116.0,104.49388122558594,-11.506118774414062
3,003,89,119.0,108.1239013671875,-10.8760986328125
3,003,90,121.0,110.66548156738281,-10.334518432617188
3,003,91,120.0,111.24340057373047,-8.756599426269531
3,003,92,116.0,112.38117980957031,-3.6188201904296875
3,003,93,112.0,112.86354064941406,0.8635406494140625
3,003,94,113.0,105.75051879882812,-7.249481201171875
3,003,95,118.0,107.715087890625,-10.284912109375
3,003,96,125.0,107.77017974853516,-17.229820251464844
3,003,97,129.0,107.63681030273438,-21.363189697265625
3,003,98,129.0,112.23394012451172,-16.76605987548828
3,003,99,125.0,116.96408081054688,-8.035919189453125
3,003,100,123.0,120.3497314453125,-2.6502685546875
3,003,101,123.0,121.48270416259766,-1.5172958374023438
3,003,102,125.0,118.562744140625,-6.437255859375
3,003,103,128.0,117.17884063720703,-10.821159362792969
3,003,104,132.0,121.64234924316406,-10.357650756835938
3,003,105,135.0,123.33334350585938,-11.666656494140625
3,003,106,136.0,125.13798522949219,-10.862014770507812
3,003,107,136.0,127.71269226074219,-8.287307739257812
3,003,108,135.0,129.52005004882812,-5.479949951171875
3,003,109,133.0,130.46116638183594,-2.5388336181640625
3,003,110,131.0,131.18946838378906,0.1894683837890625
3,003,111,127.0,130.4985809326172,3.4985809326171875
3,003,112,122.0,127.38742065429688,5.387420654296875
3,003,113,119.0,118.01390075683594,-0.9860992431640625
3,003,114,122.0,119.70907592773438,-2.290924072265625
3,003,115,130.0,123.04693603515625,-6.95306396484375
3,003,116,138.0,120.62261199951172,-17.37738800048828
3,003,117,142.0,123.1326675415039,-18.867332458496094
3,003,118,141.0,126.31791687011719,-14.682083129882812
3,003,119,140.0,131.27488708496094,-8.725112915039062
3,003,120,136.0,137.85496520996094,1.8549652099609375
3,003,121,130.0,137.44410705566406,7.4441070556640625
3,003,122,122.0,137.0919952392578,15.091995239257812
3,003,123,115.0,131.51974487304688,16.519744873046875
3,003,124,110.0,129.30389404296875,19.30389404296875
3,003,125,107.0,127.36327362060547,20.36327362060547
3,003,126,105.0,121.36190795898438,16.361907958984375
3,003,127,105.0,119.20238494873047,14.202384948730469
3,003,128,105.0,116.6828384399414,11.682838439941406
3,003,129,102.0,113.94538879394531,11.945388793945312
3,003,130,97.0,113.00138854980469,16.001388549804688
3,003,131,93.0,112.27499389648438,19.274993896484375
3,003,132,87.0,110.81927490234375,23.81927490234375
3,003,133,82.0,106.52751922607422,24.52751922607422
3,003,134,78.0,101.99404907226562,23.994049072265625
3,003,135,77.0,99.05406951904297,22.05406951904297
3,003,136,77.0,95.62395477294922,18.62395477294922
3,003,137,78.0,94.33098602294922,16.33098602294922
3,003,138,79.0,93.49483489990234,14.494834899902344
3,003,139,82.0,90.61038208007812,8.610382080078125
3,003,140,83.0,89.57255554199219,6.5725555419921875
3,003,141,85.0,88.17012023925781,3.1701202392578125
3,003,142,87.0,90.46563720703125,3.46563720703125
3,003,143,91.0,88.93885040283203,-2.0611495971679688
3,003,144,93.0,91.61570739746094,-1.3842926025390625
3,003,145,93.0,92.02082061767578,-0.9791793823242188
3,003,146,92.0,95.87830352783203,3.8783035278320312
3,003,147,91.0,95.04728698730469,4.0472869873046875
3,003,148,91.0,92.97162628173828,1.9716262817382812
3,003,149,92.0,96.0703125,4.0703125
3,003,150,93.0,94.92750549316406,1.9275054931640625
3,003,151,94.0,90.9727783203125,-3.0272216796875
3,003,152,93.0,93.3288345336914,0.32883453369140625
3,003,153,91.0,96.14401245117188,5.144012451171875
3,003,154,89.0,96.51087951660156,7.5108795166015625
3,003,155,89.0,96.79882049560547,7.798820495605469
3,003,156,89.0,98.39777374267578,9.397773742675781
3,003,157,90.0,94.5063705444336,4.506370544433594
3,003,158,91.0,95.60295867919922,4.602958679199219
3,003,159,93.0,98.49896240234375,5.49896240234375
3,003,160,95.0,98.7271957397461,3.7271957397460938
3,003,161,97.0,97.386962890625,0.386962890625
3,003,162,98.0,99.65593719482422,1.6559371948242188
3,003,163,97.0,103.34957122802734,6.349571228027344
3,003,164,96.0,102.60679626464844,6.6067962646484375
3,003,165,95.0,102.39362335205078,7.393623352050781
3,003,166,95.0,102.06117248535156,7.0611724853515625
3,003,167,96.0,97.57899475097656,1.5789947509765625
3,003,168,96.0,99.88677215576172,3.8867721557617188
3,003,169,96.0,97.4792251586914,1.4792251586914062
3,003,170,96.0,96.11032104492188,0.110321044921875
3,003,171,97.0,97.81934356689453,0.8193435668945312
3,003,172,97.0,97.72381591796875,0.72381591796875
3,003,173,97.0,98.57997131347656,1.5799713134765625
3,003,174,96.0,95.8862075805664,-0.11379241943359375
3,003,175,96.0,96.56561279296875,0.56561279296875
3,003,176,95.0,97.15436553955078,2.1543655395507812
3,003,177,94.0,97.58647918701172,3.5864791870117188
3,003,178,93.0,101.35746002197266,8.357460021972656
3,003,179,93.0,96.37403106689453,3.3740310668945312
3,003,180,94.0,95.3232192993164,1.3232192993164062
3,003,181,95.0,95.72125244140625,0.72125244140625
3,003,182,96.0,95.34712219238281,-0.6528778076171875
3,003,183,96.0,98.30528259277344,2.3052825927734375
3,003,184,95.0,96.60527038574219,1.6052703857421875
3,003,185,94.0,99.33663940429688,5.336639404296875
3,003,186,93.0,98.58460998535156,5.5846099853515625
3,003,187,92.0,96.96224212646484,4.962242126464844
3,003,188,90.0,94.02607727050781,4.0260772705078125
3,003,189,90.0,101.06543731689453,11.065437316894531
3,003,190,91.0,96.78636169433594,5.7863616943359375
3,003,191,94.0,99.67350006103516,5.673500061035156
3,003,192,100.0,96.73036193847656,-3.2696380615234375
3,003,193,108.0,97.4827880859375,-10.5172119140625
3,003,194,117.0,98.54398345947266,-18.456016540527344
3,003,195,123.0,100.64117431640625,-22.35882568359375
3,003,196,126.0,109.6164321899414,-16.383567810058594
3,003,197,126.0,112.78639221191406,-13.213607788085938
3,003,198,128.0,117.22925567626953,-10.770744323730469
3,003,199,130.0,120.31970977783203,-9.680290222167969
3,003,200,132.0,122.7371597290039,-9.262840270996094
3,003,201,133.0,123.29281616210938,-9.707183837890625
3,003,202,131.0,121.20348358154297,-9.796516418457031
3,003,203,128.0,125.66950225830078,-2.3304977416992188
3,003,204,123.0,127.83698272705078,4.836982727050781
3,003,205,118.0,125.24358367919922,7.243583679199219
3,003,206,114.0,123.60421752929688,9.604217529296875
3,003,207,110.0,121.31000518798828,11.310005187988281
3,003,208,110.0,116.59686279296875,6.59686279296875
3,003,209,109.0,117.7198715209961,8.719871520996094
3,003,210,108.0,114.23164367675781,6.2316436767578125
3,003,211,107.0,115.47854614257812,8.478546142578125
3,003,212,108.0,113.40771484375,5.40771484375
3,003,213,109.0,111.38288116455078,2.3828811645507812
3,003,214,110.0,110.87725067138672,0.8772506713867188
3,003,215,110.0,113.0848159790039,3.0848159790039062
3,003,216,111.0,114.72451782226562,3.724517822265625
3,003,217,111.0,116.77531433105469,5.7753143310546875
3,003,218,112.0,115.3246078491211,3.3246078491210938
3,003,219,113.0,114.89868927001953,1.8986892700195312
3,003,220,114.0,114.06434631347656,0.0643463134765625
3,003,221,114.0,113.4494857788086,-0.5505142211914062
3,003,222,115.0,112.85670471191406,-2.1432952880859375
3,003,223,114.0,113.29251098632812,-0.707489013671875
3,003,224,113.0,112.98462677001953,-0.01537322998046875
3,003,225,113.0,113.53565216064453,0.5356521606445312
3,003,226,114.0,112.49476623535156,-1.5052337646484375
3,003,227,115.0,111.78377532958984,-3.2162246704101562
3,003,228,115.0,114.09387969970703,-0.9061203002929688
3,003,229,116.0,114.85755157470703,-1.1424484252929688
3,003,230,117.0,116.72836303710938,-0.271636962890625
3,003,231,116.0,117.72904968261719,1.7290496826171875
3,003,232,114.0,118.68677520751953,4.686775207519531
3,003,233,111.0,120.18974304199219,9.189743041992188
3,003,234,110.0,113.34909057617188,3.349090576171875
3,003,235,112.0,115.79460906982422,3.7946090698242188
3,003,236,116.0,117.44302368164062,1.443023681640625
3,003,237,118.0,114.23773193359375,-3.76226806640625
3,003,238,120.0,114.47462463378906,-5.5253753662109375
3,003,239,119.0,118.29000854492188,-0.709991455078125
3,003,240,116.0,120.58431243896484,4.584312438964844
3,003,241,111.0,121.59548950195312,10.595489501953125
3,003,242,106.0,119.12689208984375,13.12689208984375
3,003,243,103.0,118.43540954589844,15.435409545898438
3,003,244,102.0,112.87464904785156,10.874649047851562
3,003,245,105.0,107.39057159423828,2.3905715942382812
3,003,246,109.0,104.83715057373047,-4.162849426269531
3,003,247,111.0,104.1229476928711,-6.877052307128906
3,003,248,111.0,106.01727294921875,-4.98272705078125
3,003,249,107.0,109.87947845458984,2.8794784545898438
3,003,250,103.0,111.22624969482422,8.226249694824219
3,003,251,99.0,110.03687286376953,11.036872863769531
3,003,252,95.0,104.23704528808594,9.237045288085938
3,003,253,93.0,104.47886657714844,11.478866577148438
3,003,254,92.0,103.70513916015625,11.70513916015625
3,003,255,93.0,99.8796615600586,6.879661560058594
3,003,256,95.0,96.86004638671875,1.86004638671875
3,003,257,98.0,101.23785400390625,3.23785400390625
3,003,258,102.0,99.53036499023438,-2.469635009765625
3,003,259,106.0,104.19236755371094,-1.8076324462890625
3,003,260,110.0,101.62918090820312,-8.370819091796875
3,003,261,112.0,104.98908996582031,-7.0109100341796875
3,003,262,110.0,105.65927124023438,-4.340728759765625
3,003,263,105.0,106.17439270019531,1.1743927001953125
3,003,264,99.0,109.24724578857422,10.247245788574219
3,003,265,93.0,106.996337890625,13.996337890625
3,003,266,90.0,105.8328628540039,15.832862854003906
3,003,267,88.0,102.7104263305664,14.710426330566406
3,003,268,90.0,99.73851776123047,9.738517761230469
3,003,269,93.0,96.67587280273438,3.675872802734375
3,003,270,96.0,94.5037841796875,-1.4962158203125
3,003,271,99.0,92.6060791015625,-6.3939208984375
3,003,272,101.0,92.10020446777344,-8.899795532226562
3,003,273,101.0,91.28912353515625,-9.71087646484375
3,003,274,100.0,90.88487243652344,-9.115127563476562
3,003,275,99.0,91.15977478027344,-7.8402252197265625
