fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,504,95.0,89.9885482788086,-5.011451721191406
5,005,505,99.0,97.78934478759766,-1.2106552124023438
5,005,506,104.0,97.40687561035156,-6.5931243896484375
5,005,507,108.0,104.44083404541016,-3.5591659545898438
5,005,508,110.0,105.87763977050781,-4.1223602294921875
5,005,509,110.0,110.97799682617188,0.977996826171875
5,005,510,109.0,112.80306243896484,3.8030624389648438
5,005,511,109.0,108.83502197265625,-0.16497802734375
5,005,512,107.0,106.2582778930664,-0.7417221069335938
5,005,513,105.0,104.4686050415039,-0.5313949584960938
5,005,514,102.0,110.39354705810547,8.393547058105469
5,005,515,100.0,102.5048828125,2.5048828125
5,005,516,97.0,103.31414031982422,6.314140319824219
5,005,517,96.0,99.79149627685547,3.7914962768554688
5,005,518,97.0,99.8965072631836,2.8965072631835938
5,005,519,99.0,94.96739196777344,-4.0326080322265625
5,005,520,101.0,99.12440490722656,-1.8755950927734375
5,005,521,103.0,103.0740966796875,0.0740966796875
5,005,522,104.0,105.17864990234375,1.17864990234375
5,005,523,104.0,105.74592590332031,1.7459259033203125
5,005,524,102.0,104.52616882324219,2.5261688232421875
5,005,525,100.0,103.88029479980469,3.8802947998046875
5,005,526,99.0,105.84231567382812,6.842315673828125
5,005,527,98.0,98.78189086914062,0.781890869140625
5,005,528,97.0,97.82464599609375,0.82464599609375
5,005,529,96.0,101.76184844970703,5.761848449707031
5,005,530,96.0,98.97328186035156,2.9732818603515625
5,005,531,97.0,97.42508697509766,0.42508697509765625
5,005,532,99.0,97.29434967041016,-1.7056503295898438
5,005,533,101.0,99.98880004882812,-1.011199951171875
5,005,534,102.0,102.21752166748047,0.21752166748046875
5,005,535,104.0,104.50122833251953,0.5012283325195312
5,005,536,107.0,105.06617736816406,-1.9338226318359375
5,005,537,111.0,103.52471923828125,-7.47528076171875
5,005,538,113.0,108.70953369140625,-4.29046630859375
5,005,539,115.0,113.64990997314453,-1.3500900268554688
5,005,540,116.0,117.08088684082031,1.0808868408203125
5,005,541,116.0,111.53121948242188,-4.468780517578125
5,005,542,117.0,115.86570739746094,-1.1342926025390625
5,005,543,116.0,116.0229263305664,0.02292633056640625
5,005,544,114.0,113.40161895751953,-0.5983810424804688
5,005,545,113.0,118.6130142211914,5.613014221191406
5,005,546,114.0,110.01054382324219,-3.9894561767578125
5,005,547,115.0,109.78887176513672,-5.211128234863281
5,005,548,116.0,113.20696258544922,-2.7930374145507812
5,005,549,117.0,119.7306137084961,2.7306137084960938
5,005,550,115.0,116.04900360107422,1.0490036010742188
5,005,551,114.0,117.51445770263672,3.5144577026367188
5,005,552,112.0,119.78385162353516,7.783851623535156
5,005,553,110.0,107.89790344238281,-2.1020965576171875
5,005,554,106.0,114.20211791992188,8.202117919921875
5,005,555,106.0,110.91940307617188,4.919403076171875
5,005,556,106.0,105.49351501464844,-0.5064849853515625
5,005,557,108.0,101.12745666503906,-6.8725433349609375
5,005,558,109.0,113.24816131591797,4.248161315917969
5,005,559,111.0,108.99320220947266,-2.0067977905273438
5,005,560,113.0,113.1390380859375,0.1390380859375
5,005,561,113.0,109.91935729980469,-3.0806427001953125
5,005,562,112.0,114.74789428710938,2.747894287109375
5,005,563,110.0,116.9638671875,6.9638671875
5,005,564,107.0,109.39678192138672,2.3967819213867188
5,005,565,104.0,107.99942779541016,3.9994277954101562
5,005,566,103.0,107.60601043701172,4.606010437011719
5,005,567,103.0,103.74681854248047,0.7468185424804688
5,005,568,103.0,100.48091125488281,-2.5190887451171875
5,005,569,100.0,104.84552001953125,4.84552001953125
5,005,570,98.0,105.34745025634766,7.347450256347656
5,005,571,96.0,103.3089828491211,7.308982849121094
5,005,572,95.0,97.5824966430664,2.5824966430664062
5,005,573,94.0,98.52499389648438,4.524993896484375
5,005,574,95.0,96.5330810546875,1.5330810546875
5,005,575,96.0,96.73816680908203,0.7381668090820312
5,005,576,96.0,94.87870025634766,-1.1212997436523438
5,005,577,95.0,99.41004943847656,4.4100494384765625
5,005,578,95.0,99.42351531982422,4.423515319824219
5,005,579,95.0,96.23033905029297,1.2303390502929688
5,005,580,97.0,95.29841613769531,-1.7015838623046875
5,005,581,99.0,97.043212890625,-1.956787109375
5,005,582,101.0,95.16848754882812,-5.831512451171875
5,005,583,103.0,102.12897491455078,-0.8710250854492188
5,005,584,105.0,103.03148651123047,-1.9685134887695312
5,005,585,105.0,104.60059356689453,-0.39940643310546875
5,005,586,105.0,107.3973617553711,2.3973617553710938
5,005,587,104.0,108.94198608398438,4.941986083984375
5,005,588,105.0,101.13999938964844,-3.8600006103515625
5,005,589,107.0,105.76702117919922,-1.2329788208007812
5,005,590,106.0,105.23033142089844,-0.7696685791015625
5,005,591,107.0,110.39580535888672,3.3958053588867188
5,005,592,106.0,109.7528305053711,3.7528305053710938
5,005,593,108.0,103.07784271240234,-4.922157287597656
5,005,594,107.0,113.11094665527344,6.1109466552734375
5,005,595,104.0,105.27205657958984,1.2720565795898438
5,005,596,100.0,110.60919952392578,10.609199523925781
5,005,597,101.0,103.55892944335938,2.558929443359375
5,005,598,105.0,100.2118911743164,-4.788108825683594
5,005,599,110.0,97.05531311035156,-12.944686889648438
5,005,600,111.0,113.00647735595703,2.0064773559570312
5,005,601,112.0,117.1966781616211,5.196678161621094
5,005,602,113.0,117.09864807128906,4.0986480712890625
5,005,603,114.0,106.9058837890625,-7.0941162109375
5,005,604,116.0,114.62547302246094,-1.3745269775390625
5,005,605,115.0,116.83226776123047,1.8322677612304688
5,005,606,113.0,115.00003814697266,2.0000381469726562
5,005,607,111.0,120.64976501464844,9.649765014648438
5,005,608,109.0,110.37090301513672,1.3709030151367188
5,005,609,110.0,108.18505859375,-1.81494140625
5,005,610,113.0,111.0612564086914,-1.9387435913085938
5,005,611,117.0,107.60220336914062,-9.397796630859375
5,005,612,119.0,116.03623962402344,-2.9637603759765625
5,005,613,119.0,121.7601318359375,2.7601318359375
5,005,614,120.0,123.96806335449219,3.9680633544921875
5,005,615,120.0,118.67303466796875,-1.32696533203125
5,005,616,120.0,115.7366943359375,-4.2633056640625
5,005,617,120.0,123.72650909423828,3.7265090942382812
5,005,618,119.0,119.66441345214844,0.6644134521484375
5,005,619,119.0,119.1911392211914,0.19113922119140625
5,005,620,119.0,120.69103240966797,1.6910324096679688
5,005,621,119.0,116.64668273925781,-2.3533172607421875
5,005,622,120.0,120.40269470214844,0.4026947021484375
5,005,623,119.0,120.0030746459961,1.0030746459960938
5,005,624,119.0,118.81275177001953,-0.18724822998046875
5,005,625,118.0,123.22181701660156,5.2218170166015625
5,005,626,117.0,115.82794952392578,-1.1720504760742188
5,005,627,117.0,120.13783264160156,3.1378326416015625
5,005,628,117.0,116.86051940917969,-0.1394805908203125
5,005,629,117.0,116.20218658447266,-0.7978134155273438
5,005,630,117.0,119.5271224975586,2.5271224975585938
5,005,631,117.0,118.6939468383789,1.6939468383789062
5,005,632,117.0,117.76670837402344,0.7667083740234375
5,005,633,116.0,118.17707824707031,2.1770782470703125
5,005,634,116.0,118.12847137451172,2.1284713745117188
5,005,635,116.0,117.84827423095703,1.8482742309570312
5,005,636,116.0,113.45574188232422,-2.5442581176757812
5,005,637,97.0,98.02226257324219,1.0222625732421875
5,005,638,99.0,101.22657012939453,2.2265701293945312
5,005,639,105.0,98.9628677368164,-6.037132263183594
5,005,640,115.0,99.96369934082031,-15.036300659179688
5,005,641,129.0,106.06619262695312,-22.933807373046875
5,005,642,141.0,120.16130828857422,-20.83869171142578
5,005,643,149.0,132.62010192871094,-16.379898071289062
5,005,644,150.0,156.59619140625,6.59619140625
5,005,645,148.0,152.76394653320312,4.763946533203125
5,005,646,144.0,148.50936889648438,4.509368896484375
5,005,647,138.0,135.65274047851562,-2.347259521484375
5,005,648,133.0,134.23699951171875,1.23699951171875
5,005,649,128.0,132.62689208984375,4.62689208984375
5,005,650,122.0,121.3747329711914,-0.6252670288085938
5,005,651,118.0,119.69346618652344,1.6934661865234375
5,005,652,112.0,118.22303771972656,6.2230377197265625
5,005,653,106.0,110.80671691894531,4.8067169189453125
5,005,654,103.0,113.67362976074219,10.673629760742188
5,005,655,105.0,99.8413314819336,-5.158668518066406
5,005,656,111.0,99.74385070800781,-11.256149291992188
5,005,657,115.0,105.5063705444336,-9.493629455566406
5,005,658,115.0,114.73334503173828,-0.26665496826171875
5,005,659,112.0,126.88162231445312,14.881622314453125
5,005,660,109.0,115.8990478515625,6.8990478515625
5,005,661,106.0,107.07203674316406,1.0720367431640625
5,005,662,104.0,105.12854766845703,1.1285476684570312
5,005,663,101.0,106.25167846679688,5.251678466796875
5,005,664,99.0,103.09837341308594,4.0983734130859375
5,005,665,97.0,103.05004119873047,6.050041198730469
5,005,666,97.0,98.22113800048828,1.2211380004882812
5,005,667,97.0,99.20805358886719,2.2080535888671875
5,005,668,98.0,97.04737854003906,-0.9526214599609375
5,005,669,97.0,100.92437744140625,3.92437744140625
5,005,670,95.0,99.63352966308594,4.6335296630859375
5,005,671,93.0,101.39585876464844,8.395858764648438
5,005,672,93.0,95.66862487792969,2.6686248779296875
5,005,673,94.0,93.28057861328125,-0.71942138671875
5,005,674,94.0,94.58464813232422,0.5846481323242188
5,005,675,95.0,97.96037292480469,2.9603729248046875
5,005,676,99.0,97.5436019897461,-1.4563980102539062
5,005,677,104.0,96.12773132324219,-7.8722686767578125
5,005,678,107.0,100.57428741455078,-6.425712585449219
5,005,679,108.0,109.75604248046875,1.75604248046875
5,005,680,108.0,113.49918365478516,5.499183654785156
5,005,681,107.0,107.3387680053711,0.33876800537109375
5,005,682,104.0,105.81171417236328,1.8117141723632812
5,005,683,99.0,116.6051254272461,17.605125427246094
5,005,684,95.0,102.9575424194336,7.957542419433594
5,005,685,93.0,93.46691131591797,0.46691131591796875
5,005,686,92.0,94.7645263671875,2.7645263671875
5,005,687,92.0,94.54511260986328,2.5451126098632812
5,005,688,92.0,94.59466552734375,2.59466552734375
5,005,689,92.0,91.29216003417969,-0.7078399658203125
5,005,690,92.0,97.26017761230469,5.2601776123046875
5,005,691,93.0,94.03528594970703,1.0352859497070312
5,005,692,95.0,91.49546813964844,-3.5045318603515625
5,005,693,96.0,96.32113647460938,0.321136474609375
5,005,694,96.0,96.77794647216797,0.7779464721679688
5,005,695,94.0,96.99951171875,2.99951171875
5,005,696,91.0,98.42300415039062,7.423004150390625
5,005,697,89.0,97.4695053100586,8.469505310058594
5,005,698,88.0,90.24148559570312,2.241485595703125
5,005,699,86.0,88.2103500366211,2.2103500366210938
5,005,700,83.0,89.88019561767578,6.880195617675781
5,005,701,81.0,89.74837493896484,8.748374938964844
5,005,702,81.0,84.29277038574219,3.2927703857421875
5,005,703,83.0,80.99313354492188,-2.006866455078125
5,005,704,85.0,83.47538757324219,-1.5246124267578125
5,005,705,85.0,85.96916198730469,0.9691619873046875
5,005,706,84.0,90.00679779052734,6.006797790527344
5,005,707,83.0,88.73240661621094,5.7324066162109375
5,005,708,83.0,86.01048278808594,3.0104827880859375
5,005,709,103.0,95.46556854248047,-7.534431457519531
5,005,710,103.0,112.1454086303711,9.145408630371094
5,005,711,101.0,102.3846435546875,1.3846435546875
5,005,712,100.0,100.7638931274414,0.7638931274414062
5,005,713,99.0,106.93634796142578,7.936347961425781
5,005,714,100.0,97.67378997802734,-2.3262100219726562
5,005,715,101.0,100.86784362792969,-0.1321563720703125
5,005,716,102.0,101.6443862915039,-0.35561370849609375
5,005,717,106.0,104.73787689208984,-1.2621231079101562
5,005,718,109.0,104.34017944335938,-4.659820556640625
5,005,719,111.0,104.34336853027344,-6.6566314697265625
5,005,720,111.0,115.09998321533203,4.099983215332031
5,005,721,111.0,111.94742584228516,0.9474258422851562
5,005,722,111.0,111.27649688720703,0.27649688720703125
5,005,723,111.0,108.95809173583984,-2.0419082641601562
5,005,724,111.0,111.21453094482422,0.21453094482421875
5,005,725,112.0,111.80729675292969,-0.1927032470703125
5,005,726,112.0,111.25897979736328,-0.7410202026367188
5,005,727,112.0,111.25495910644531,-0.7450408935546875
5,005,728,112.0,115.08847045898438,3.088470458984375
5,005,729,113.0,111.1582260131836,-1.8417739868164062
5,005,730,113.0,111.60139465332031,-1.3986053466796875
5,005,731,113.0,112.71653747558594,-0.2834625244140625
5,005,732,114.0,116.53114318847656,2.5311431884765625
5,005,733,113.0,112.03557586669922,-0.9644241333007812
5,005,734,113.0,112.75923156738281,-0.2407684326171875
5,005,735,112.0,118.31739044189453,6.317390441894531
5,005,736,112.0,110.28314208984375,-1.71685791015625
5,005,737,111.0,114.47608184814453,3.4760818481445312
5,005,738,110.0,111.76131439208984,1.7613143920898438
5,005,739,109.0,113.46245574951172,4.462455749511719
5,005,740,109.0,110.26959991455078,1.2695999145507812
5,005,741,109.0,109.46922302246094,0.4692230224609375
5,005,742,109.0,109.39659118652344,0.3965911865234375
5,005,743,109.0,111.42683410644531,2.4268341064453125
5,005,744,110.0,110.14083862304688,0.140838623046875
5,005,745,110.0,109.55267333984375,-0.44732666015625
5,005,746,112.0,109.93158721923828,-2.0684127807617188
5,005,747,112.0,113.49935150146484,1.4993515014648438
5,005,748,111.0,109.67894744873047,-1.3210525512695312
5,005,749,108.0,117.21623992919922,9.216239929199219
5,005,750,106.0,110.52165985107422,4.521659851074219
5,005,751,106.0,107.82444763183594,1.8244476318359375
5,005,752,108.0,103.84229278564453,-4.157707214355469
5,005,753,110.0,106.33573913574219,-3.6642608642578125
5,005,754,109.0,110.74452209472656,1.7445220947265625
5,005,755,107.0,114.5185546875,7.5185546875
5,005,756,108.0,113.06120300292969,5.0612030029296875
5,005,757,110.0,104.48036193847656,-5.5196380615234375
5,005,758,113.0,104.50135803222656,-8.498641967773438
5,005,759,114.0,115.32141876220703,1.3214187622070312
5,005,760,114.0,114.910888671875,0.910888671875
5,005,761,114.0,116.73532104492188,2.735321044921875
5,005,762,114.0,112.46794891357422,-1.5320510864257812
5,005,763,114.0,112.66236877441406,-1.3376312255859375
5,005,764,114.0,115.03107452392578,1.0310745239257812
5,005,765,114.0,114.43282318115234,0.43282318115234375
5,005,766,114.0,114.05847930908203,0.05847930908203125
5,005,767,114.0,114.36779022216797,0.36779022216796875
5,005,768,113.0,114.6098861694336,1.6098861694335938
5,005,769,113.0,114.4007339477539,1.4007339477539062
5,005,770,112.0,114.15524291992188,2.155242919921875
5,005,771,112.0,110.24077606201172,-1.7592239379882812
5,005,772,111.0,114.27278137207031,3.2727813720703125
5,005,773,109.0,110.4056396484375,1.4056396484375
5,005,774,108.0,112.87487030029297,4.874870300292969
5,005,775,109.0,109.32585906982422,0.32585906982421875
5,005,776,112.0,105.80381774902344,-6.1961822509765625
5,005,777,113.0,109.00205993652344,-3.9979400634765625
5,005,778,113.0,114.99061584472656,1.9906158447265625
5,005,779,112.0,120.04316711425781,8.043167114257812
5,005,780,112.0,112.05294799804688,0.052947998046875
5,005,781,113.0,111.9168472290039,-1.0831527709960938
5,005,782,111.0,111.43342590332031,0.4334259033203125
5,005,783,111.0,114.34449005126953,3.3444900512695312
5,005,784,109.0,116.71665954589844,7.7166595458984375
5,005,785,110.0,104.93235778808594,-5.0676422119140625
5,005,786,109.0,113.4561996459961,4.456199645996094
5,005,787,110.0,106.46104431152344,-3.5389556884765625
5,005,788,109.0,113.7431640625,4.7431640625
5,005,789,108.0,107.18653106689453,-0.8134689331054688
5,005,790,105.0,114.76365661621094,9.763656616210938
5,005,791,103.0,108.04268646240234,5.042686462402344
5,005,792,104.0,107.17573547363281,3.1757354736328125
5,005,793,106.0,102.35372161865234,-3.6462783813476562
5,005,794,106.0,103.79637145996094,-2.2036285400390625
5,005,795,104.0,112.17754364013672,8.177543640136719
5,005,796,101.0,112.06585693359375,11.06585693359375
5,005,797,99.0,103.64952087402344,4.6495208740234375
5,005,798,100.0,99.21319580078125,-0.78680419921875
5,005,799,102.0,99.80596160888672,-2.1940383911132812
5,005,800,104.0,101.27366638183594,-2.7263336181640625
5,005,801,103.0,106.56777954101562,3.567779541015625
5,005,802,100.0,107.70902252197266,7.709022521972656
5,005,803,98.0,107.10428619384766,9.104286193847656
5,005,804,97.0,99.38894653320312,2.388946533203125
5,005,805,96.0,96.28714752197266,0.28714752197265625
5,005,806,95.0,99.2977066040039,4.297706604003906
5,005,807,95.0,99.58863067626953,4.588630676269531
5,005,808,95.0,95.66679382324219,0.6667938232421875
5,005,809,96.0,96.26268005371094,0.2626800537109375
5,005,810,96.0,98.1970443725586,2.1970443725585938
5,005,811,96.0,97.85472106933594,1.8547210693359375
5,005,812,95.0,99.05694580078125,4.05694580078125
5,005,813,95.0,96.9026107788086,1.9026107788085938
5,005,814,95.0,97.5454330444336,2.5454330444335938
5,005,815,95.0,95.71885681152344,0.7188568115234375
5,005,816,94.0,98.56343078613281,4.5634307861328125
5,005,817,94.0,98.1535415649414,4.153541564941406
5,005,818,93.0,97.29088592529297,4.290885925292969
5,005,819,91.0,95.18150329589844,4.1815032958984375
5,005,820,90.0,97.99543762207031,7.9954376220703125
5,005,821,89.0,94.8402099609375,5.8402099609375
5,005,822,89.0,91.28287506103516,2.2828750610351562
5,005,823,90.0,94.61387634277344,4.6138763427734375
5,005,824,90.0,92.14051818847656,2.1405181884765625
5,005,825,90.0,93.54209899902344,3.5420989990234375
5,005,826,89.0,95.45551300048828,6.455513000488281
5,005,827,88.0,92.60256958007812,4.602569580078125
5,005,828,88.0,93.24956512451172,5.249565124511719
5,005,829,88.0,91.11924743652344,3.1192474365234375
5,005,830,88.0,91.11871337890625,3.11871337890625
5,005,831,89.0,92.67827606201172,3.6782760620117188
5,005,832,91.0,91.39665222167969,0.3966522216796875
5,005,833,93.0,91.42777252197266,-1.5722274780273438
5,005,834,94.0,92.93124389648438,-1.068756103515625
5,005,835,93.0,96.31989288330078,3.3198928833007812
5,005,836,92.0,98.83438873291016,6.834388732910156
5,005,837,91.0,96.31849670410156,5.3184967041015625
5,005,838,90.0,92.82721710205078,2.8272171020507812
5,005,839,90.0,92.38951110839844,2.3895111083984375
5,005,840,90.0,91.5125503540039,1.5125503540039062
5,005,841,92.0,89.89972686767578,-2.1002731323242188
5,005,842,93.0,93.599609375,0.599609375
5,005,843,92.0,93.50204467773438,1.502044677734375
5,005,844,90.0,98.05329895019531,8.053298950195312
5,005,845,89.0,95.44573211669922,6.445732116699219
5,005,846,90.0,89.18626403808594,-0.8137359619140625
5,005,847,90.0,89.49005126953125,-0.50994873046875
5,005,848,91.0,93.30061340332031,2.3006134033203125
5,005,849,92.0,96.2022933959961,4.202293395996094
5,005,850,93.0,91.67139434814453,-1.3286056518554688
5,005,851,94.0,95.49192810058594,1.4919281005859375
5,005,852,96.0,96.94180297851562,0.941802978515625
5,005,853,99.0,95.32584381103516,-3.6741561889648438
5,005,854,100.0,96.331298828125,-3.668701171875
5,005,855,100.0,100.9896240234375,0.9896240234375
5,005,856,99.0,105.69606018066406,6.6960601806640625
5,005,857,98.0,99.10172271728516,1.1017227172851562
5,005,858,96.0,99.35664367675781,3.3566436767578125
5,005,859,94.0,98.29865264892578,4.298652648925781
5,005,860,94.0,99.28492736816406,5.2849273681640625
5,005,861,95.0,93.96369934082031,-1.0363006591796875
5,005,862,96.0,93.75255584716797,-2.2474441528320312
5,005,863,96.0,98.48026275634766,2.4802627563476562
5,005,864,96.0,98.84766387939453,2.8476638793945312
5,005,865,95.0,97.61494445800781,2.6149444580078125
5,005,866,95.0,95.34989929199219,0.3498992919921875
5,005,867,93.0,96.33372497558594,3.3337249755859375
5,005,868,92.0,93.7057876586914,1.7057876586914062
5,005,869,93.0,98.99783325195312,5.997833251953125
5,005,870,95.0,92.772705078125,-2.227294921875
5,005,871,98.0,94.08480834960938,-3.915191650390625
5,005,872,100.0,98.00572204589844,-1.9942779541015625
5,005,873,101.0,100.35665893554688,-0.643341064453125
5,005,874,101.0,103.8936996459961,2.8936996459960938
5,005,875,101.0,103.25237274169922,2.2523727416992188
5,005,876,100.0,101.95315551757812,1.953155517578125
5,005,877,99.0,101.61756134033203,2.6175613403320312
5,005,878,98.0,101.90901184082031,3.9090118408203125
5,005,879,96.0,99.32386779785156,3.3238677978515625
5,005,880,93.0,99.24192810058594,6.2419281005859375
5,005,881,92.0,99.06778717041016,7.067787170410156
5,005,882,90.0,94.60657501220703,4.606575012207031
5,005,883,88.0,90.62708282470703,2.6270828247070312
5,005,884,86.0,96.4998779296875,10.4998779296875
5,005,885,86.0,91.46803283691406,5.4680328369140625
5,005,886,88.0,89.02850341796875,1.02850341796875
5,005,887,90.0,88.06224822998047,-1.9377517700195312
5,005,888,92.0,89.50110626220703,-2.4988937377929688
5,005,889,91.0,93.85918426513672,2.8591842651367188
5,005,890,89.0,92.89237976074219,3.8923797607421875
5,005,891,89.0,95.66358947753906,6.6635894775390625
5,005,892,90.0,89.07854461669922,-0.9214553833007812
5,005,893,91.0,87.95431518554688,-3.045684814453125
5,005,894,92.0,92.49140930175781,0.4914093017578125
5,005,895,90.0,93.98978424072266,3.9897842407226562
5,005,896,89.0,93.99140930175781,4.9914093017578125
5,005,897,86.0,95.56411743164062,9.564117431640625
5,005,898,86.0,89.02434539794922,3.0243453979492188
5,005,899,88.0,92.28048706054688,4.280487060546875
5,005,900,90.0,85.39720916748047,-4.602790832519531
5,005,901,90.0,90.47058868408203,0.47058868408203125
5,005,902,89.0,96.98429870605469,7.9842987060546875
5,005,903,86.0,94.4913101196289,8.491310119628906
5,005,904,84.0,89.54409790039062,5.544097900390625
5,005,905,83.0,89.63211059570312,6.632110595703125
5,005,906,86.0,85.6664810180664,-0.33351898193359375
5,005,907,88.0,86.4426040649414,-1.5573959350585938
5,005,908,90.0,86.64373016357422,-3.3562698364257812
5,005,909,89.0,95.51827239990234,6.518272399902344
5,005,910,88.0,93.64659118652344,5.6465911865234375
5,005,911,87.0,94.60736083984375,7.60736083984375
5,005,912,88.0,87.45073699951172,-0.5492630004882812
5,005,913,88.0,90.96868133544922,2.9686813354492188
5,005,914,88.0,91.34150695800781,3.3415069580078125
5,005,915,87.0,94.87290954589844,7.8729095458984375
5,005,916,88.0,91.0394287109375,3.0394287109375
5,005,917,89.0,90.719482421875,1.719482421875
5,005,918,89.0,90.11959075927734,1.1195907592773438
5,005,919,88.0,94.48849487304688,6.488494873046875
5,005,920,90.0,93.8387222290039,3.8387222290039062
5,005,921,93.0,89.93355560302734,-3.0664443969726562
5,005,922,94.0,87.73446655273438,-6.265533447265625
5,005,923,94.0,96.91928100585938,2.919281005859375
5,005,924,91.0,98.58084106445312,7.580841064453125
5,005,925,90.0,92.061279296875,2.061279296875
5,005,926,92.0,93.58576202392578,1.5857620239257812
5,005,927,95.0,87.05506134033203,-7.944938659667969
5,005,928,99.0,92.95407104492188,-6.045928955078125
5,005,929,100.0,100.18562316894531,0.1856231689453125
5,005,930,102.0,102.75736236572266,0.7573623657226562
5,005,931,104.0,107.25611114501953,3.2561111450195312
5,005,932,105.0,100.92231750488281,-4.0776824951171875
5,005,933,106.0,107.41238403320312,1.412384033203125
5,005,934,106.0,109.63265228271484,3.6326522827148438
5,005,935,105.0,105.43899536132812,0.438995361328125
5,005,936,102.0,107.72049713134766,5.720497131347656
5,005,937,100.0,102.45393371582031,2.4539337158203125
5,005,938,98.0,112.96356201171875,14.96356201171875
5,005,939,96.0,98.43525695800781,2.4352569580078125
5,005,940,93.0,101.45384979248047,8.453849792480469
5,005,941,93.0,99.37162780761719,6.3716278076171875
5,005,942,93.0,95.80546569824219,2.8054656982421875
5,005,943,94.0,92.69368743896484,-1.3063125610351562
5,005,944,96.0,99.46376037597656,3.4637603759765625
5,005,945,97.0,96.99772644042969,-0.0022735595703125
5,005,946,100.0,98.12648010253906,-1.8735198974609375
5,005,947,101.0,101.79085540771484,0.7908554077148438
5,005,948,101.0,97.67134857177734,-3.3286514282226562
5,005,949,97.0,105.25333404541016,8.253334045410156
5,005,950,92.0,99.77389526367188,7.773895263671875
5,005,951,89.0,100.42688751220703,11.426887512207031
5,005,952,89.0,90.38063049316406,1.3806304931640625
5,005,953,92.0,88.82442474365234,-3.1755752563476562
5,005,954,93.0,92.27628326416016,-0.7237167358398438
5,005,955,92.0,94.9134521484375,2.9134521484375
5,005,956,89.0,100.50973510742188,11.509735107421875
5,005,957,86.0,93.71490478515625,7.71490478515625
5,005,958,86.0,90.55680847167969,4.5568084716796875
5,005,959,86.0,88.41407775878906,2.4140777587890625
5,005,960,86.0,86.80828857421875,0.80828857421875
5,005,961,86.0,93.91676330566406,7.9167633056640625
5,005,962,85.0,92.68305969238281,7.6830596923828125
5,005,963,84.0,86.25955963134766,2.2595596313476562
5,005,964,84.0,91.75640106201172,7.756401062011719
5,005,965,84.0,88.41577911376953,4.415779113769531
5,005,966,84.0,87.47319793701172,3.4731979370117188
5,005,967,86.0,90.16419982910156,4.1641998291015625
5,005,968,88.0,89.36312103271484,1.3631210327148438
5,005,969,88.0,88.23583984375,0.23583984375
5,005,970,88.0,93.9707260131836,5.970726013183594
5,005,971,89.0,94.73021697998047,5.730216979980469
5,005,972,93.0,89.75550842285156,-3.2444915771484375
5,005,973,96.0,91.9008560180664,-4.099143981933594
5,005,974,99.0,94.60076141357422,-4.399238586425781
5,005,975,100.0,104.31118774414062,4.311187744140625
5,005,976,100.0,100.03761291503906,0.0376129150390625
5,005,977,100.0,103.44029998779297,3.4402999877929688
5,005,978,100.0,101.50965881347656,1.5096588134765625
5,005,979,101.0,99.65214538574219,-1.3478546142578125
5,005,980,102.0,100.46499633789062,-1.535003662109375
5,005,981,103.0,102.00225067138672,-0.9977493286132812
5,005,982,102.0,105.10577392578125,3.10577392578125
5,005,983,100.0,104.21849822998047,4.218498229980469
5,005,984,98.0,105.26103210449219,7.2610321044921875
5,005,985,98.0,100.01116943359375,2.01116943359375
5,005,986,99.0,97.08389282226562,-1.916107177734375
5,005,987,99.0,98.32246398925781,-0.6775360107421875
5,005,988,98.0,102.02377319335938,4.023773193359375
5,005,989,96.0,100.44023895263672,4.440238952636719
5,005,990,95.0,98.53434753417969,3.5343475341796875
5,005,991,95.0,97.23672485351562,2.236724853515625
5,005,992,97.0,95.95654296875,-1.04345703125
5,005,993,99.0,97.47045135498047,-1.5295486450195312
5,005,994,101.0,99.06700134277344,-1.9329986572265625
5,005,995,103.0,102.50170135498047,-0.49829864501953125
5,005,996,103.0,104.08760070800781,1.0876007080078125
5,005,997,102.0,105.20703125,3.20703125
5,005,998,100.0,106.63491821289062,6.634918212890625
5,005,999,99.0,101.68276977539062,2.682769775390625
5,005,1000,100.0,100.42127990722656,0.4212799072265625
5,005,1001,103.0,98.35932922363281,-4.6406707763671875
5,005,1002,105.0,99.4359359741211,-5.564064025878906
5,005,1003,105.0,105.898681640625,0.898681640625
5,005,1004,106.0,111.24800872802734,5.248008728027344
5,005,1005,108.0,106.04563903808594,-1.9543609619140625
5,005,1006,111.0,100.63705444335938,-10.362945556640625
5,005,1007,114.0,110.34471893310547,-3.6552810668945312
5,005,1008,114.0,114.5799560546875,0.5799560546875
5,005,1009,112.0,115.65947723388672,3.6594772338867188
5,005,1010,112.0,116.8178482055664,4.817848205566406
5,005,1011,114.0,107.70333862304688,-6.296661376953125
5,005,1012,118.0,106.8561782836914,-11.143821716308594
5,005,1013,119.0,116.44216918945312,-2.557830810546875
5,005,1014,118.0,121.6456527709961,3.6456527709960938
5,005,1015,117.0,126.44816589355469,9.448165893554688
5,005,1016,114.0,116.13233947753906,2.1323394775390625
5,005,1017,112.0,114.0772705078125,2.0772705078125
5,005,1018,110.0,117.92327117919922,7.923271179199219
5,005,1019,111.0,108.51292419433594,-2.4870758056640625
5,005,1020,112.0,109.19766998291016,-2.8023300170898438
5,005,1021,112.0,109.9382095336914,-2.0617904663085938
5,005,1022,112.0,118.23831176757812,6.238311767578125
