fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,21,91.0,96.7338638305664,5.733863830566406
5,005,22,97.0,100.51233673095703,3.5123367309570312
5,005,23,103.0,101.44972229003906,-1.5502777099609375
5,005,24,110.0,101.40211486816406,-8.597885131835938
5,005,25,114.0,96.42501068115234,-17.574989318847656
5,005,26,116.0,93.5055160522461,-22.494483947753906
5,005,27,114.0,92.85246276855469,-21.147537231445312
5,005,28,112.0,93.9880599975586,-18.011940002441406
5,005,29,112.0,96.73812103271484,-15.261878967285156
5,005,30,113.0,100.51421356201172,-12.485786437988281
5,005,31,114.0,108.94857788085938,-5.051422119140625
5,005,32,114.0,109.73321533203125,-4.26678466796875
5,005,33,113.0,111.83843994140625,-1.16156005859375
5,005,34,110.0,109.5009765625,-0.4990234375
5,005,35,108.0,109.2567138671875,1.2567138671875
5,005,36,109.0,106.7044677734375,-2.2955322265625
5,005,37,114.0,108.65536499023438,-5.344635009765625
5,005,38,120.0,111.27068328857422,-8.729316711425781
5,005,39,127.0,112.58958435058594,-14.410415649414062
5,005,40,137.0,114.70850372314453,-22.29149627685547
5,005,41,149.0,113.49217987060547,-35.50782012939453
5,005,42,159.0,112.6458740234375,-46.3541259765625
5,005,43,167.0,110.34861755371094,-56.65138244628906
5,005,44,173.0,109.68721008300781,-63.31278991699219
5,005,45,179.0,113.53959655761719,-65.46040344238281
5,005,46,181.0,120.23197174072266,-60.768028259277344
5,005,47,178.0,126.14859771728516,-51.851402282714844
5,005,48,172.0,127.42131805419922,-44.57868194580078
5,005,49,164.0,140.8147735595703,-23.185226440429688
5,005,50,155.0,147.2578125,-7.7421875
5,005,51,147.0,142.94439697265625,-4.05560302734375
5,005,52,141.0,140.3472137451172,-0.6527862548828125
5,005,53,137.0,143.2876434326172,6.2876434326171875
5,005,54,135.0,149.0968017578125,14.0968017578125
5,005,55,134.0,148.16201782226562,14.162017822265625
5,005,56,135.0,141.42369079589844,6.4236907958984375
5,005,57,134.0,134.59107971191406,0.5910797119140625
5,005,58,126.0,127.65657043457031,1.6565704345703125
5,005,59,122.0,120.07872009277344,-1.9212799072265625
5,005,60,121.0,114.10811614990234,-6.891883850097656
5,005,61,129.0,110.33518981933594,-18.664810180664062
5,005,62,136.0,108.54532623291016,-27.454673767089844
5,005,63,136.0,109.43041229248047,-26.56958770751953
5,005,64,137.0,111.12191772460938,-25.878082275390625
5,005,65,134.0,116.74624633789062,-17.253753662109375
5,005,66,134.0,113.69572448730469,-20.304275512695312
5,005,67,128.0,102.86758422851562,-25.132415771484375
5,005,68,122.0,112.36154174804688,-9.638458251953125
5,005,69,115.0,118.52893829345703,3.5289382934570312
5,005,70,110.0,139.60748291015625,29.60748291015625
5,005,71,104.0,135.08099365234375,31.08099365234375
5,005,72,106.0,131.11599731445312,25.115997314453125
5,005,73,115.0,132.84933471679688,17.849334716796875
5,005,74,125.0,130.18359375,5.18359375
5,005,75,128.0,129.80499267578125,1.80499267578125
5,005,76,124.0,122.50592803955078,-1.4940719604492188
5,005,77,116.0,118.47537994384766,2.4753799438476562
5,005,78,107.0,114.2758560180664,7.275856018066406
5,005,79,100.0,111.81056213378906,11.810562133789062
5,005,80,96.0,105.2755126953125,9.2755126953125
5,005,81,97.0,113.55171203613281,16.551712036132812
5,005,82,102.0,125.44017028808594,23.440170288085938
5,005,83,108.0,127.43976593017578,19.43976593017578
5,005,84,112.0,123.36751556396484,11.367515563964844
5,005,85,114.0,115.05987548828125,1.05987548828125
5,005,86,116.0,111.60896301269531,-4.3910369873046875
5,005,87,116.0,105.35713958740234,-10.642860412597656
5,005,88,115.0,101.525390625,-13.474609375
5,005,89,113.0,97.96923828125,-15.03076171875
5,005,90,112.0,99.48780059814453,-12.512199401855469
5,005,91,110.0,105.71783447265625,-4.28216552734375
5,005,92,109.0,112.05120849609375,3.05120849609375
5,005,93,108.0,109.97959899902344,1.9795989990234375
5,005,94,107.0,110.03945922851562,3.039459228515625
5,005,95,107.0,112.38606262207031,5.3860626220703125
5,005,96,108.0,109.9959945678711,1.9959945678710938
5,005,97,111.0,111.81883239746094,0.8188323974609375
5,005,98,114.0,110.17023468017578,-3.8297653198242188
5,005,99,115.0,112.36964416503906,-2.6303558349609375
5,005,100,115.0,110.24747467041016,-4.752525329589844
5,005,101,114.0,109.40123748779297,-4.598762512207031
5,005,102,114.0,109.12063598632812,-4.879364013671875
5,005,103,113.0,109.07901000976562,-3.920989990234375
5,005,104,112.0,111.52168273925781,-0.4783172607421875
5,005,105,111.0,114.58283996582031,3.5828399658203125
5,005,106,111.0,121.83118438720703,10.831184387207031
5,005,107,111.0,120.3503646850586,9.350364685058594
5,005,108,110.0,108.10975646972656,-1.8902435302734375
5,005,109,109.0,108.49974822998047,-0.5002517700195312
5,005,110,108.0,109.72229766845703,1.7222976684570312
5,005,111,107.0,114.80677795410156,7.8067779541015625
5,005,112,107.0,114.1966781616211,7.196678161621094
5,005,113,108.0,113.65760803222656,5.6576080322265625
5,005,114,108.0,114.48021697998047,6.480216979980469
5,005,115,110.0,116.0132827758789,6.013282775878906
5,005,116,110.0,116.08299255371094,6.0829925537109375
5,005,117,111.0,112.06013488769531,1.0601348876953125
5,005,118,112.0,112.87641143798828,0.8764114379882812
5,005,119,113.0,114.0655288696289,1.0655288696289062
5,005,120,114.0,112.7824478149414,-1.2175521850585938
5,005,121,115.0,114.73348999023438,-0.266510009765625
5,005,122,115.0,117.06450653076172,2.0645065307617188
5,005,123,115.0,112.35321807861328,-2.6467819213867188
5,005,124,115.0,118.88834381103516,3.8883438110351562
5,005,125,115.0,112.54006958007812,-2.459930419921875
5,005,126,115.0,113.25080871582031,-1.7491912841796875
5,005,127,115.0,116.5445556640625,1.5445556640625
5,005,128,115.0,114.72136688232422,-0.27863311767578125
5,005,129,116.0,114.96331787109375,-1.03668212890625
5,005,130,116.0,116.00452423095703,0.00452423095703125
5,005,131,116.0,114.12295532226562,-1.877044677734375
5,005,132,117.0,115.1705322265625,-1.8294677734375
5,005,133,118.0,116.88941192626953,-1.1105880737304688
5,005,134,117.0,117.23575592041016,0.23575592041015625
5,005,135,114.0,117.92704772949219,3.9270477294921875
5,005,136,112.0,118.2901382446289,6.290138244628906
5,005,137,112.0,118.8821029663086,6.882102966308594
5,005,138,112.0,131.04779052734375,19.04779052734375
5,005,139,113.0,117.3011474609375,4.3011474609375
5,005,140,113.0,115.64730834960938,2.647308349609375
5,005,141,114.0,123.53636169433594,9.536361694335938
5,005,142,114.0,121.88287353515625,7.88287353515625
5,005,143,114.0,115.45861053466797,1.4586105346679688
5,005,144,115.0,113.3681869506836,-1.6318130493164062
5,005,145,116.0,114.51399993896484,-1.4860000610351562
5,005,146,117.0,116.81975555419922,-0.18024444580078125
5,005,147,117.0,115.8510971069336,-1.1489028930664062
5,005,148,117.0,118.92414093017578,1.9241409301757812
5,005,149,117.0,115.33893585205078,-1.6610641479492188
5,005,150,118.0,118.53781127929688,0.537811279296875
5,005,151,118.0,116.1196060180664,-1.8803939819335938
5,005,152,118.0,114.67610168457031,-3.3238983154296875
5,005,153,118.0,122.41368865966797,4.413688659667969
5,005,154,118.0,120.94188690185547,2.9418869018554688
5,005,155,118.0,116.53165435791016,-1.4683456420898438
5,005,156,118.0,112.21879577636719,-5.7812042236328125
5,005,157,117.0,113.29256439208984,-3.7074356079101562
5,005,158,115.0,116.52404022216797,1.5240402221679688
5,005,159,114.0,117.7560806274414,3.7560806274414062
5,005,160,114.0,113.76246643066406,-0.2375335693359375
5,005,161,114.0,111.75506591796875,-2.24493408203125
5,005,162,114.0,114.8115234375,0.8115234375
5,005,163,114.0,115.0597152709961,1.0597152709960938
5,005,164,112.0,114.4932632446289,2.4932632446289062
5,005,165,110.0,114.29120635986328,4.291206359863281
5,005,166,106.0,113.63288116455078,7.632881164550781
5,005,167,103.0,114.24056243896484,11.240562438964844
5,005,168,100.0,116.74236297607422,16.74236297607422
5,005,169,100.0,118.06387329101562,18.063873291015625
5,005,170,99.0,116.35903930664062,17.359039306640625
5,005,171,99.0,116.30754089355469,17.307540893554688
5,005,172,99.0,117.82963562011719,18.829635620117188
5,005,173,99.0,113.98609924316406,14.986099243164062
5,005,174,100.0,112.5766372680664,12.576637268066406
5,005,175,99.0,109.62505340576172,10.625053405761719
5,005,176,98.0,108.24988555908203,10.249885559082031
5,005,177,96.0,105.81195068359375,9.81195068359375
5,005,178,96.0,108.80074310302734,12.800743103027344
5,005,179,95.0,105.87578582763672,10.875785827636719
5,005,180,94.0,105.51815795898438,11.518157958984375
5,005,181,94.0,106.6541748046875,12.6541748046875
5,005,182,95.0,107.63560485839844,12.635604858398438
5,005,183,95.0,109.61913299560547,14.619132995605469
5,005,184,95.0,105.82742309570312,10.827423095703125
5,005,185,95.0,104.70472717285156,9.704727172851562
5,005,186,94.0,103.76719665527344,9.767196655273438
5,005,187,95.0,105.71334075927734,10.713340759277344
5,005,188,96.0,103.96915435791016,7.969154357910156
5,005,189,97.0,102.03215026855469,5.0321502685546875
5,005,190,96.0,104.45011901855469,8.450119018554688
5,005,191,94.0,105.96961975097656,11.969619750976562
5,005,192,93.0,103.72577667236328,10.725776672363281
5,005,193,93.0,103.35137939453125,10.35137939453125
5,005,194,93.0,104.06240844726562,11.062408447265625
5,005,195,95.0,101.87452697753906,6.8745269775390625
5,005,196,96.0,105.03406524658203,9.034065246582031
5,005,197,97.0,105.88371276855469,8.883712768554688
5,005,198,98.0,105.43089294433594,7.4308929443359375
5,005,199,98.0,102.51095581054688,4.510955810546875
5,005,200,98.0,100.47764587402344,2.4776458740234375
5,005,201,97.0,101.9549560546875,4.9549560546875
5,005,202,96.0,102.83346557617188,6.833465576171875
5,005,203,97.0,102.08633422851562,5.086334228515625
5,005,204,101.0,105.63162231445312,4.631622314453125
5,005,205,110.0,105.22494506835938,-4.775054931640625
5,005,206,124.0,104.65187072753906,-19.348129272460938
5,005,207,138.0,105.76029205322266,-32.239707946777344
5,005,208,151.0,104.24282836914062,-46.757171630859375
5,005,209,160.0,104.73081970214844,-55.26918029785156
5,005,210,164.0,103.46014404296875,-60.53985595703125
5,005,211,166.0,103.4468002319336,-62.553199768066406
5,005,212,164.0,107.65149688720703,-56.34850311279297
5,005,213,161.0,114.48402404785156,-46.51597595214844
5,005,214,158.0,126.80323028564453,-31.19676971435547
5,005,215,152.0,137.05560302734375,-14.94439697265625
5,005,216,144.0,133.83998107910156,-10.160018920898438
5,005,217,135.0,136.90769958496094,1.9076995849609375
5,005,218,127.0,137.1768798828125,10.1768798828125
5,005,219,121.0,132.8001251220703,11.800125122070312
5,005,220,116.0,133.2248077392578,17.224807739257812
5,005,221,112.0,130.2395477294922,18.239547729492188
5,005,222,107.0,126.31488037109375,19.31488037109375
5,005,223,102.0,125.3125228881836,23.312522888183594
5,005,224,99.0,119.6188735961914,20.618873596191406
5,005,225,96.0,115.83958435058594,19.839584350585938
5,005,226,94.0,115.56005096435547,21.56005096435547
5,005,227,89.0,115.41033172607422,26.41033172607422
5,005,228,86.0,114.2916488647461,28.291648864746094
5,005,229,84.0,112.12802124023438,28.128021240234375
5,005,230,85.0,111.62522888183594,26.625228881835938
5,005,231,88.0,106.98389434814453,18.98389434814453
5,005,232,91.0,103.41815185546875,12.41815185546875
5,005,233,94.0,103.57608032226562,9.576080322265625
5,005,234,94.0,100.58613586425781,6.5861358642578125
5,005,235,94.0,98.39237976074219,4.3923797607421875
5,005,236,91.0,92.59810638427734,1.5981063842773438
5,005,237,88.0,92.08013916015625,4.08013916015625
5,005,238,85.0,91.47064971923828,6.470649719238281
5,005,239,83.0,92.8058090209961,9.805809020996094
5,005,240,83.0,95.88194274902344,12.881942749023438
5,005,241,95.0,104.32010650634766,9.320106506347656
5,005,242,100.0,102.41014862060547,2.4101486206054688
5,005,243,104.0,102.81847381591797,-1.1815261840820312
5,005,244,107.0,105.1075439453125,-1.8924560546875
5,005,245,108.0,103.79659271240234,-4.203407287597656
5,005,246,107.0,101.37364196777344,-5.6263580322265625
5,005,247,102.0,98.39116668701172,-3.6088333129882812
5,005,248,96.0,98.5703125,2.5703125
5,005,249,91.0,100.9132308959961,9.913230895996094
5,005,250,91.0,108.84606170654297,17.84606170654297
5,005,251,92.0,110.26953887939453,18.26953887939453
5,005,252,93.0,106.17806243896484,13.178062438964844
5,005,253,92.0,106.66850280761719,14.668502807617188
5,005,254,91.0,105.51718139648438,14.517181396484375
5,005,255,90.0,103.84854888916016,13.848548889160156
5,005,256,91.0,99.7544174194336,8.754417419433594
5,005,257,93.0,96.36148834228516,3.3614883422851562
5,005,258,93.0,93.9830322265625,0.9830322265625
5,005,259,93.0,95.72113800048828,2.7211380004882812
5,005,260,92.0,99.25152587890625,7.25152587890625
5,005,261,93.0,100.36557006835938,7.365570068359375
5,005,262,96.0,98.00401306152344,2.0040130615234375
5,005,263,99.0,98.10238647460938,-0.897613525390625
5,005,264,102.0,98.30038452148438,-3.699615478515625
5,005,265,108.0,100.60426330566406,-7.3957366943359375
5,005,266,114.0,103.01396179199219,-10.986038208007812
5,005,267,118.0,99.55863189697266,-18.441368103027344
5,005,268,121.0,99.97818756103516,-21.021812438964844
5,005,269,123.0,99.3231201171875,-23.6768798828125
5,005,270,124.0,101.62638092041016,-22.373619079589844
5,005,271,124.0,107.0478744506836,-16.952125549316406
5,005,272,124.0,106.87706756591797,-17.12293243408203
5,005,273,120.0,108.32697296142578,-11.673027038574219
5,005,274,114.0,116.8587646484375,2.8587646484375
5,005,275,107.0,116.81866455078125,9.81866455078125
5,005,276,102.0,111.81231689453125,9.81231689453125
5,005,277,99.0,113.55482482910156,14.554824829101562
5,005,278,100.0,111.7943115234375,11.7943115234375
5,005,279,105.0,108.47496032714844,3.4749603271484375
5,005,280,112.0,105.49637603759766,-6.503623962402344
5,005,281,119.0,107.02577209472656,-11.974227905273438
5,005,282,126.0,102.99555206298828,-23.00444793701172
5,005,283,132.0,108.37660217285156,-23.623397827148438
5,005,284,137.0,105.42572021484375,-31.57427978515625
5,005,285,141.0,103.90650939941406,-37.09349060058594
5,005,286,143.0,100.98554992675781,-42.01445007324219
5,005,287,144.0,105.03263854980469,-38.96736145019531
5,005,288,141.0,112.31085205078125,-28.68914794921875
5,005,289,134.0,117.87944793701172,-16.12055206298828
5,005,290,125.0,115.98783874511719,-9.012161254882812
5,005,291,114.0,119.61388397216797,5.613883972167969
5,005,292,104.0,120.01239776611328,16.01239776611328
5,005,293,96.0,120.24829864501953,24.24829864501953
5,005,294,91.0,121.21220397949219,30.212203979492188
5,005,295,87.0,119.62432098388672,32.62432098388672
5,005,296,85.0,118.6294174194336,33.629417419433594
5,005,297,85.0,111.76142120361328,26.76142120361328
5,005,298,87.0,108.12540435791016,21.125404357910156
5,005,299,89.0,109.9874267578125,20.9874267578125
5,005,300,90.0,105.90626525878906,15.906265258789062
5,005,301,90.0,101.93016052246094,11.930160522460938
5,005,302,92.0,96.47140502929688,4.471405029296875
5,005,303,95.0,92.8511962890625,-2.1488037109375
5,005,304,100.0,89.90374755859375,-10.09625244140625
5,005,305,104.0,89.73282623291016,-14.267173767089844
5,005,306,107.0,90.41059875488281,-16.589401245117188
5,005,307,108.0,93.3455810546875,-14.6544189453125
5,005,308,108.0,94.34346008300781,-13.656539916992188
5,005,309,108.0,94.37886047363281,-13.621139526367188
5,005,310,110.0,94.29898071289062,-15.701019287109375
5,005,311,113.0,98.41766357421875,-14.58233642578125
5,005,312,116.0,102.65629577636719,-13.343704223632812
5,005,313,117.0,107.54292297363281,-9.457077026367188
5,005,314,118.0,107.46404266357422,-10.535957336425781
5,005,315,118.0,106.95283508300781,-11.047164916992188
5,005,316,119.0,106.55696105957031,-12.443038940429688
5,005,317,119.0,106.90739440917969,-12.092605590820312
5,005,318,119.0,109.1846923828125,-9.8153076171875
5,005,319,119.0,114.28499603271484,-4.715003967285156
5,005,320,120.0,118.95492553710938,-1.045074462890625
5,005,321,122.0,116.7725601196289,-5.227439880371094
5,005,322,124.0,112.09920501708984,-11.900794982910156
5,005,323,126.0,114.57421875,-11.42578125
5,005,324,125.0,108.30281066894531,-16.697189331054688
5,005,325,123.0,116.03729248046875,-6.96270751953125
5,005,326,122.0,116.36599731445312,-5.634002685546875
5,005,327,121.0,115.62249755859375,-5.37750244140625
5,005,328,120.0,118.54228973388672,-1.4577102661132812
5,005,329,120.0,123.28849792480469,3.2884979248046875
5,005,330,119.0,126.15791320800781,7.1579132080078125
5,005,331,118.0,125.58354949951172,7.583549499511719
5,005,332,118.0,124.71587371826172,6.715873718261719
5,005,333,118.0,115.3003921508789,-2.6996078491210938
5,005,334,118.0,114.99169158935547,-3.0083084106445312
5,005,335,118.0,118.89047241210938,0.890472412109375
5,005,336,119.0,117.7905502319336,-1.2094497680664062
5,005,337,118.0,115.40836334228516,-2.5916366577148438
5,005,338,117.0,118.46406555175781,1.4640655517578125
5,005,339,116.0,115.54570007324219,-0.4542999267578125
5,005,340,116.0,115.6976089477539,-0.30239105224609375
5,005,341,117.0,119.2236557006836,2.2236557006835938
5,005,342,119.0,120.10083770751953,1.1008377075195312
5,005,343,120.0,114.46546936035156,-5.5345306396484375
5,005,344,121.0,115.54562377929688,-5.454376220703125
5,005,345,122.0,125.99288940429688,3.992889404296875
5,005,346,121.0,114.24925994873047,-6.750740051269531
5,005,347,119.0,114.58563232421875,-4.41436767578125
5,005,348,119.0,116.3509750366211,-2.6490249633789062
5,005,349,119.0,118.0465316772461,-0.9534683227539062
5,005,350,120.0,121.99113464355469,1.9911346435546875
5,005,351,122.0,126.94819641113281,4.9481964111328125
5,005,352,122.0,117.97058868408203,-4.029411315917969
5,005,353,121.0,118.88443756103516,-2.1155624389648438
5,005,354,118.0,122.11011505126953,4.110115051269531
5,005,355,116.0,116.99201965332031,0.9920196533203125
5,005,356,116.0,115.79768371582031,-0.2023162841796875
5,005,357,117.0,120.13025665283203,3.1302566528320312
5,005,358,118.0,119.57026672363281,1.5702667236328125
5,005,359,118.0,121.6457290649414,3.6457290649414062
5,005,360,117.0,129.1036376953125,12.1036376953125
5,005,361,117.0,120.10364532470703,3.1036453247070312
5,005,362,116.0,117.11650085449219,1.1165008544921875
5,005,363,116.0,114.24518585205078,-1.7548141479492188
5,005,364,117.0,116.09390258789062,-0.906097412109375
5,005,365,117.0,120.76580047607422,3.7658004760742188
5,005,366,118.0,123.78964233398438,5.789642333984375
5,005,367,118.0,120.60057830810547,2.6005783081054688
5,005,368,119.0,116.58103942871094,-2.4189605712890625
5,005,369,120.0,115.89286041259766,-4.107139587402344
5,005,370,120.0,119.87620544433594,-0.1237945556640625
5,005,371,119.0,120.69274139404297,1.6927413940429688
5,005,372,117.0,122.8885726928711,5.888572692871094
5,005,373,116.0,126.22443389892578,10.224433898925781
5,005,374,118.0,119.15723419189453,1.1572341918945312
5,005,375,120.0,124.05043029785156,4.0504302978515625
5,005,376,121.0,118.48685455322266,-2.5131454467773438
5,005,377,120.0,118.96485137939453,-1.0351486206054688
5,005,378,119.0,126.10224914550781,7.1022491455078125
5,005,379,120.0,117.02861785888672,-2.9713821411132812
5,005,380,121.0,115.68146514892578,-5.318534851074219
5,005,381,121.0,114.31211853027344,-6.6878814697265625
5,005,382,120.0,119.12384033203125,-0.87615966796875
5,005,383,118.0,124.28242492675781,6.2824249267578125
5,005,384,115.0,126.07262420654297,11.072624206542969
5,005,385,113.0,118.73588562011719,5.7358856201171875
5,005,386,112.0,117.6137924194336,5.613792419433594
5,005,387,112.0,117.35447692871094,5.3544769287109375
5,005,388,111.0,121.69224548339844,10.692245483398438
5,005,389,110.0,124.82303619384766,14.823036193847656
5,005,390,112.0,118.07014465332031,6.0701446533203125
5,005,391,114.0,117.23788452148438,3.237884521484375
5,005,392,117.0,115.21784973144531,-1.7821502685546875
5,005,393,117.0,114.09581756591797,-2.9041824340820312
5,005,394,116.0,116.65082550048828,0.6508255004882812
5,005,395,114.0,117.00991821289062,3.009918212890625
5,005,396,113.0,118.05842590332031,5.0584259033203125
5,005,397,112.0,115.06636810302734,3.0663681030273438
5,005,398,111.0,114.22164154052734,3.2216415405273438
5,005,399,109.0,124.70377349853516,15.703773498535156
5,005,400,107.0,124.32176208496094,17.321762084960938
5,005,401,106.0,120.644775390625,14.644775390625
5,005,402,105.0,111.85138702392578,6.851387023925781
5,005,403,105.0,114.97724151611328,9.977241516113281
5,005,404,104.0,112.15116119384766,8.151161193847656
5,005,405,102.0,113.64334869384766,11.643348693847656
5,005,406,101.0,115.10533905029297,14.105339050292969
5,005,407,101.0,113.56819152832031,12.568191528320312
5,005,408,100.0,111.30174255371094,11.301742553710938
5,005,409,101.0,110.202392578125,9.202392578125
5,005,410,103.0,111.33760070800781,8.337600708007812
5,005,411,106.0,110.49970245361328,4.499702453613281
5,005,412,108.0,111.75778198242188,3.757781982421875
5,005,413,109.0,109.34808349609375,0.34808349609375
5,005,414,109.0,105.6782455444336,-3.3217544555664062
5,005,415,108.0,107.87811279296875,-0.12188720703125
5,005,416,106.0,109.13478088378906,3.1347808837890625
5,005,417,104.0,106.06568908691406,2.0656890869140625
5,005,418,102.0,109.36492919921875,7.36492919921875
5,005,419,101.0,112.51924133300781,11.519241333007812
5,005,420,101.0,115.07060241699219,14.070602416992188
5,005,421,101.0,111.51216125488281,10.512161254882812
5,005,422,102.0,108.73212432861328,6.732124328613281
5,005,423,104.0,108.15513610839844,4.1551361083984375
5,005,424,105.0,107.54340362548828,2.5434036254882812
5,005,425,107.0,106.68778991699219,-0.3122100830078125
5,005,426,109.0,106.82432556152344,-2.1756744384765625
5,005,427,112.0,106.54905700683594,-5.4509429931640625
5,005,428,115.0,108.7558364868164,-6.244163513183594
5,005,429,118.0,111.42154693603516,-6.578453063964844
5,005,430,121.0,110.66650390625,-10.33349609375
5,005,431,123.0,112.49159240722656,-10.508407592773438
5,005,432,123.0,115.8007583618164,-7.199241638183594
5,005,433,122.0,112.02594757080078,-9.974052429199219
5,005,434,120.0,114.39228057861328,-5.607719421386719
5,005,435,117.0,114.3819808959961,-2.6180191040039062
5,005,436,114.0,116.50403594970703,2.5040359497070312
5,005,437,111.0,115.8239974975586,4.823997497558594
5,005,438,109.0,115.06172943115234,6.061729431152344
5,005,439,108.0,116.73609161376953,8.736091613769531
5,005,440,109.0,113.13447570800781,4.1344757080078125
5,005,441,113.0,107.04507446289062,-5.954925537109375
5,005,442,119.0,108.99861907958984,-10.001380920410156
5,005,443,126.0,109.8592758178711,-16.140724182128906
5,005,444,131.0,112.57805633544922,-18.42194366455078
5,005,445,134.0,113.59487915039062,-20.405120849609375
5,005,446,136.0,113.23368072509766,-22.766319274902344
5,005,447,137.0,111.77737426757812,-25.222625732421875
5,005,448,139.0,112.26399230957031,-26.736007690429688
5,005,449,142.0,115.4446029663086,-26.555397033691406
5,005,450,145.0,123.33604431152344,-21.663955688476562
5,005,451,147.0,128.07948303222656,-18.920516967773438
5,005,452,146.0,127.5377426147461,-18.462257385253906
5,005,453,142.0,122.5927734375,-19.4072265625
5,005,454,137.0,111.08055114746094,-25.919448852539062
5,005,455,134.0,108.1236343383789,-25.876365661621094
5,005,456,133.0,106.37249755859375,-26.62750244140625
5,005,457,132.0,112.9412612915039,-19.058738708496094
5,005,458,131.0,124.4434585571289,-6.556541442871094
5,005,459,128.0,125.6247787475586,-2.3752212524414062
5,005,460,122.0,122.36036682128906,0.3603668212890625
5,005,461,115.0,117.9919204711914,2.9919204711914062
5,005,462,111.0,110.73194885253906,-0.2680511474609375
5,005,463,109.0,108.94842529296875,-0.05157470703125
5,005,464,108.0,109.54435729980469,1.5443572998046875
5,005,465,108.0,114.79804992675781,6.7980499267578125
5,005,466,108.0,115.8667221069336,7.866722106933594
5,005,467,106.0,113.03701782226562,7.037017822265625
5,005,468,102.0,106.74082946777344,4.7408294677734375
5,005,469,98.0,102.87833404541016,4.878334045410156
5,005,470,98.0,104.73400115966797,6.734001159667969
5,005,471,99.0,111.97057342529297,12.970573425292969
5,005,472,102.0,113.10834503173828,11.108345031738281
5,005,473,105.0,112.91321563720703,7.913215637207031
5,005,474,108.0,114.1689224243164,6.168922424316406
5,005,475,110.0,114.64349365234375,4.64349365234375
5,005,476,111.0,109.22470092773438,-1.775299072265625
5,005,477,112.0,105.69483184814453,-6.305168151855469
5,005,478,111.0,105.46833801269531,-5.5316619873046875
5,005,479,109.0,109.7118148803711,0.7118148803710938
5,005,480,107.0,109.29458618164062,2.294586181640625
5,005,481,104.0,111.92325592041016,7.923255920410156
5,005,482,103.0,112.86923217773438,9.869232177734375
5,005,483,103.0,111.7319564819336,8.731956481933594
5,005,484,105.0,109.5448226928711,4.544822692871094
5,005,485,106.0,108.5967025756836,2.5967025756835938
5,005,486,106.0,110.52618408203125,4.52618408203125
5,005,487,106.0,107.46855163574219,1.4685516357421875
5,005,488,106.0,107.25714111328125,1.25714111328125
5,005,489,104.0,108.41222381591797,4.412223815917969
5,005,490,103.0,106.33324432373047,3.3332443237304688
5,005,491,102.0,108.83525085449219,6.8352508544921875
5,005,492,102.0,111.2376708984375,9.2376708984375
5,005,493,99.0,116.32888793945312,17.328887939453125
5,005,494,95.0,113.61944580078125,18.61944580078125
5,005,495,90.0,108.95341491699219,18.953414916992188
5,005,496,90.0,110.51519012451172,20.51519012451172
5,005,497,91.0,111.00607299804688,20.006072998046875
5,005,498,95.0,106.32923126220703,11.329231262207031
5,005,499,99.0,108.34078216552734,9.340782165527344
5,005,500,104.0,110.1930160522461,6.193016052246094
5,005,501,108.0,111.74156188964844,3.7415618896484375
5,005,502,110.0,105.30659484863281,-4.6934051513671875
5,005,503,110.0,101.6423110961914,-8.357688903808594
5,005,504,109.0,98.71819305419922,-10.281806945800781
5,005,505,109.0,102.5914535522461,-6.408546447753906
5,005,506,107.0,102.94396209716797,-4.056037902832031
5,005,507,105.0,107.02799987792969,2.0279998779296875
5,005,508,102.0,108.87659454345703,6.876594543457031
5,005,509,100.0,110.42412567138672,10.424125671386719
5,005,510,97.0,108.758056640625,11.758056640625
5,005,511,96.0,106.570068359375,10.570068359375
5,005,512,97.0,105.54570770263672,8.545707702636719
5,005,513,99.0,106.16463470458984,7.164634704589844
5,005,514,101.0,109.93877410888672,8.938774108886719
5,005,515,103.0,107.42608642578125,4.42608642578125
5,005,516,104.0,106.19358825683594,2.1935882568359375
5,005,517,104.0,105.29994201660156,1.2999420166015625
5,005,518,102.0,106.18348693847656,4.1834869384765625
5,005,519,100.0,103.0575180053711,3.0575180053710938
5,005,520,99.0,104.65257263183594,5.6525726318359375
5,005,521,98.0,107.89604949951172,9.896049499511719
5,005,522,97.0,108.97847747802734,11.978477478027344
5,005,523,96.0,108.78662109375,12.78662109375
5,005,524,96.0,109.5249252319336,13.524925231933594
5,005,525,97.0,107.60372924804688,10.603729248046875
5,005,526,99.0,105.99357604980469,6.9935760498046875
5,005,527,101.0,103.26600646972656,2.2660064697265625
5,005,528,102.0,103.60169982910156,1.6016998291015625
5,005,529,104.0,105.89614868164062,1.896148681640625
5,005,530,107.0,105.13797760009766,-1.8620223999023438
5,005,531,111.0,105.25193786621094,-5.7480621337890625
5,005,532,113.0,104.94502258300781,-8.054977416992188
5,005,533,115.0,106.14392852783203,-8.856071472167969
5,005,534,116.0,107.72952270507812,-8.270477294921875
5,005,535,116.0,109.61053466796875,-6.38946533203125
5,005,536,117.0,109.85372161865234,-7.146278381347656
5,005,537,116.0,107.53254699707031,-8.467453002929688
5,005,538,114.0,110.50542449951172,-3.4945755004882812
5,005,539,113.0,114.05220031738281,1.0522003173828125
5,005,540,114.0,116.56935119628906,2.5693511962890625
5,005,541,115.0,110.15116882324219,-4.8488311767578125
5,005,542,116.0,112.0653076171875,-3.9346923828125
5,005,543,117.0,111.35581970214844,-5.6441802978515625
