fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,1780,97.0,94.55845642089844,-2.4415435791015625
1,001,1781,95.0,94.48960876464844,-0.5103912353515625
1,001,1782,91.0,94.76927185058594,3.7692718505859375
1,001,1783,89.0,97.07363891601562,8.073638916015625
1,001,1784,88.0,99.22742462158203,11.227424621582031
1,001,1785,90.0,103.79263305664062,13.792633056640625
1,001,1786,92.0,99.35984802246094,7.3598480224609375
1,001,1787,93.0,96.37612915039062,3.376129150390625
1,001,1788,92.0,92.84310150146484,0.8431015014648438
1,001,1789,91.0,92.74365997314453,1.7436599731445312
1,001,1790,91.0,92.31509399414062,1.315093994140625
1,001,1791,92.0,94.3790283203125,2.3790283203125
1,001,1792,93.0,95.87091827392578,2.8709182739257812
1,001,1793,92.0,96.11986541748047,4.119865417480469
1,001,1794,91.0,96.2206802368164,5.220680236816406
1,001,1795,91.0,96.13256072998047,5.132560729980469
1,001,1796,92.0,96.85433197021484,4.854331970214844
1,001,1797,92.0,95.59576416015625,3.59576416015625
1,001,1798,93.0,95.86790466308594,2.8679046630859375
1,001,1799,93.0,96.5460205078125,3.5460205078125
1,001,1800,93.0,95.14054107666016,2.1405410766601562
1,001,1801,92.0,96.4986801147461,4.498680114746094
1,001,1802,90.0,98.28839111328125,8.28839111328125
1,001,1803,89.0,97.6722640991211,8.672264099121094
1,001,1804,88.0,96.66294860839844,8.662948608398438
1,001,1805,89.0,94.35147094726562,5.351470947265625
1,001,1806,90.0,94.95204162597656,4.9520416259765625
1,001,1807,93.0,94.34394836425781,1.3439483642578125
1,001,1808,95.0,93.08611297607422,-1.9138870239257812
1,001,1809,95.0,92.7777099609375,-2.2222900390625
1,001,1810,94.0,92.03060913085938,-1.969390869140625
1,001,1811,94.0,93.94197845458984,-0.05802154541015625
1,001,1812,94.0,95.53336334228516,1.5333633422851562
1,001,1813,94.0,99.64187622070312,5.641876220703125
1,001,1814,94.0,100.24584197998047,6.245841979980469
1,001,1815,96.0,96.24058532714844,0.2405853271484375
1,001,1816,104.0,94.90347290039062,-9.096527099609375
1,001,1817,115.0,95.87228393554688,-19.127716064453125
1,001,1818,126.0,96.86479187011719,-29.135208129882812
1,001,1819,131.0,97.15399932861328,-33.84600067138672
1,001,1820,129.0,96.80398559570312,-32.196014404296875
1,001,1821,125.0,99.58406829833984,-25.415931701660156
1,001,1822,122.0,115.6269302368164,-6.373069763183594
1,001,1823,123.0,133.15267944335938,10.152679443359375
1,001,1824,125.0,133.2003173828125,8.2003173828125
1,001,1825,127.0,124.11044311523438,-2.889556884765625
1,001,1826,129.0,119.26858520507812,-9.731414794921875
1,001,1827,130.0,119.51496124267578,-10.485038757324219
1,001,1828,130.0,117.9465103149414,-12.053489685058594
1,001,1829,130.0,120.5611801147461,-9.438819885253906
1,001,1830,129.0,126.44075012207031,-2.5592498779296875
1,001,1831,130.0,125.67308044433594,-4.3269195556640625
1,001,1832,132.0,126.39260864257812,-5.607391357421875
1,001,1833,134.0,128.54684448242188,-5.453155517578125
2,002,0,121.0,122.34072875976562,1.340728759765625
2,002,1,121.0,124.45344543457031,3.4534454345703125
2,002,2,123.0,124.0849838256836,1.0849838256835938
2,002,3,124.0,119.50926971435547,-4.490730285644531
2,002,4,123.0,117.5186767578125,-5.4813232421875
2,002,5,119.0,114.38377380371094,-4.6162261962890625
2,002,6,113.0,121.35527038574219,8.355270385742188
2,002,7,109.0,121.31585693359375,12.31585693359375
2,002,8,106.0,127.79570007324219,21.795700073242188
2,002,9,103.0,120.94853973388672,17.94853973388672
2,002,10,100.0,117.31254577636719,17.312545776367188
2,002,11,99.0,112.12567901611328,13.125679016113281
2,002,12,99.0,106.61067199707031,7.6106719970703125
2,002,13,104.0,109.38756561279297,5.387565612792969
2,002,14,112.0,106.27900695800781,-5.7209930419921875
2,002,15,121.0,100.41912841796875,-20.58087158203125
2,002,16,128.0,98.48248291015625,-29.51751708984375
2,002,17,132.0,103.45960998535156,-28.540390014648438
2,002,18,134.0,103.82242584228516,-30.177574157714844
2,002,19,135.0,121.40262603759766,-13.597373962402344
2,002,20,135.0,132.9577178955078,-2.0422821044921875
2,002,21,132.0,128.87106323242188,-3.128936767578125
2,002,22,129.0,126.26302337646484,-2.7369766235351562
2,002,23,126.0,127.35916900634766,1.3591690063476562
2,002,24,125.0,127.42198944091797,2.4219894409179688
2,002,25,127.0,127.83555603027344,0.8355560302734375
2,002,26,130.0,120.47711181640625,-9.52288818359375
2,002,27,133.0,111.21316528320312,-21.786834716796875
2,002,28,134.0,111.03300476074219,-22.966995239257812
2,002,29,135.0,110.58858489990234,-24.411415100097656
2,002,30,136.0,122.0374984741211,-13.962501525878906
2,002,31,139.0,130.81918334960938,-8.180816650390625
2,002,32,143.0,132.15199279785156,-10.848007202148438
2,002,33,148.0,130.4787139892578,-17.521286010742188
2,002,34,151.0,124.68905639648438,-26.310943603515625
2,002,35,153.0,130.72445678710938,-22.275543212890625
2,002,36,154.0,131.8877410888672,-22.112258911132812
2,002,37,155.0,140.80052185058594,-14.199478149414062
2,002,38,154.0,145.50706481933594,-8.492935180664062
2,002,39,151.0,148.81832885742188,-2.181671142578125
2,002,40,148.0,146.7490997314453,-1.2509002685546875
2,002,41,145.0,148.17230224609375,3.17230224609375
2,002,42,144.0,148.94427490234375,4.94427490234375
2,002,43,143.0,147.88282775878906,4.8828277587890625
2,002,44,144.0,139.1341552734375,-4.8658447265625
2,002,45,146.0,134.0117950439453,-11.988204956054688
2,002,46,146.0,135.93905639648438,-10.060943603515625
2,002,47,145.0,135.28970336914062,-9.710296630859375
2,002,48,143.0,137.7198028564453,-5.2801971435546875
2,002,49,144.0,136.66818237304688,-7.331817626953125
2,002,50,145.0,141.99853515625,-3.00146484375
2,002,51,143.0,145.0795135498047,2.0795135498046875
2,002,52,140.0,139.44284057617188,-0.557159423828125
2,002,53,136.0,131.78128051757812,-4.218719482421875
2,002,54,133.0,131.22280883789062,-1.777191162109375
2,002,55,128.0,141.97157287597656,13.971572875976562
2,002,56,123.0,139.54493713378906,16.544937133789062
2,002,57,120.0,127.89730834960938,7.897308349609375
2,002,58,118.0,126.7126235961914,8.712623596191406
2,002,59,117.0,124.5482177734375,7.5482177734375
2,002,60,115.0,124.18130493164062,9.181304931640625
2,002,61,117.0,117.28617858886719,0.2861785888671875
2,002,62,123.0,114.00364685058594,-8.996353149414062
2,002,63,133.0,117.4133529663086,-15.586647033691406
2,002,64,142.0,112.7510757446289,-29.248924255371094
2,002,65,148.0,113.90252685546875,-34.09747314453125
2,002,66,150.0,107.6763916015625,-42.3236083984375
2,002,67,149.0,117.2513656616211,-31.748634338378906
2,002,68,146.0,132.32894897460938,-13.671051025390625
2,002,69,143.0,155.4961395263672,12.496139526367188
2,002,70,141.0,154.51025390625,13.51025390625
2,002,71,137.0,144.57330322265625,7.57330322265625
2,002,72,131.0,132.96435546875,1.96435546875
2,002,73,124.0,123.91036987304688,-0.089630126953125
2,002,74,117.0,118.59647369384766,1.5964736938476562
2,002,75,111.0,118.21723937988281,7.2172393798828125
2,002,76,105.0,121.48358154296875,16.48358154296875
2,002,77,101.0,112.05817413330078,11.058174133300781
2,002,78,98.0,107.9861068725586,9.986106872558594
2,002,79,97.0,103.85177612304688,6.851776123046875
2,002,80,98.0,102.50920104980469,4.5092010498046875
2,002,81,100.0,101.51921844482422,1.5192184448242188
2,002,82,101.0,97.7936019897461,-3.2063980102539062
2,002,83,104.0,100.33606719970703,-3.6639328002929688
2,002,84,107.0,98.44425201416016,-8.555747985839844
2,002,85,111.0,101.67703247070312,-9.322967529296875
2,002,86,113.0,106.61363220214844,-6.3863677978515625
2,002,87,116.0,108.67513275146484,-7.324867248535156
2,002,88,119.0,102.97431945800781,-16.025680541992188
2,002,89,122.0,115.75377655029297,-6.246223449707031
2,002,90,126.0,114.07269287109375,-11.92730712890625
2,002,91,131.0,119.62261199951172,-11.377388000488281
2,002,92,136.0,109.63287353515625,-26.36712646484375
2,002,93,138.0,115.76582336425781,-22.234176635742188
2,002,94,138.0,118.3466796875,-19.6533203125
2,002,95,136.0,120.54183959960938,-15.458160400390625
2,002,96,134.0,124.20907592773438,-9.790924072265625
2,002,97,131.0,130.1107177734375,-0.8892822265625
2,002,98,130.0,134.68666076660156,4.6866607666015625
2,002,99,131.0,130.0529022216797,-0.9470977783203125
2,002,100,132.0,126.77703857421875,-5.22296142578125
2,002,101,130.0,122.99543762207031,-7.0045623779296875
2,002,102,124.0,123.04334259033203,-0.9566574096679688
2,002,103,119.0,117.60479736328125,-1.39520263671875
2,002,104,113.0,126.73168182373047,13.731681823730469
2,002,105,110.0,132.13101196289062,22.131011962890625
2,002,106,109.0,127.20320892333984,18.203208923339844
2,002,107,111.0,118.45874786376953,7.458747863769531
2,002,108,115.0,113.44200897216797,-1.5579910278320312
2,002,109,120.0,115.67269134521484,-4.327308654785156
2,002,110,126.0,108.71243286132812,-17.287567138671875
2,002,111,133.0,111.28968811035156,-21.710311889648438
2,002,112,139.0,112.18619537353516,-26.813804626464844
2,002,113,144.0,118.87326049804688,-25.126739501953125
2,002,114,146.0,131.30992126464844,-14.690078735351562
2,002,115,148.0,128.79214477539062,-19.207855224609375
2,002,116,146.0,131.95648193359375,-14.04351806640625
2,002,117,142.0,143.7755889892578,1.7755889892578125
2,002,118,137.0,141.2640838623047,4.2640838623046875
2,002,119,135.0,141.32275390625,6.32275390625
2,002,120,135.0,130.04531860351562,-4.954681396484375
2,002,121,135.0,137.98008728027344,2.9800872802734375
2,002,122,137.0,119.39061737060547,-17.60938262939453
2,002,123,141.0,113.93744659423828,-27.06255340576172
2,002,124,147.0,111.958740234375,-35.041259765625
2,002,125,155.0,120.88587951660156,-34.11412048339844
2,002,126,158.0,128.26390075683594,-29.736099243164062
2,002,127,157.0,121.38101196289062,-35.618988037109375
2,002,128,149.0,137.4461212158203,-11.553878784179688
2,002,129,142.0,143.04043579101562,1.040435791015625
2,002,130,144.0,148.84091186523438,4.840911865234375
2,002,131,148.0,158.6368408203125,10.6368408203125
2,002,132,156.0,149.51844787597656,-6.4815521240234375
2,002,133,158.0,143.21507263183594,-14.784927368164062
2,002,134,158.0,132.96444702148438,-25.035552978515625
2,002,135,156.0,132.65005493164062,-23.349945068359375
2,002,136,151.0,146.232666015625,-4.767333984375
2,002,137,147.0,148.37892150878906,1.3789215087890625
2,002,138,142.0,157.3855438232422,15.385543823242188
2,002,139,138.0,155.3894500732422,17.389450073242188
2,002,140,134.0,154.78480529785156,20.784805297851562
2,002,141,133.0,153.1270294189453,20.127029418945312
2,002,142,134.0,145.89085388183594,11.890853881835938
2,002,143,137.0,143.48779296875,6.48779296875
2,002,144,141.0,137.36148071289062,-3.638519287109375
2,002,145,143.0,134.30126953125,-8.69873046875
2,002,146,143.0,129.96063232421875,-13.03936767578125
2,002,147,142.0,132.4926300048828,-9.507369995117188
2,002,148,140.0,134.06568908691406,-5.9343109130859375
2,002,149,138.0,138.08132934570312,0.081329345703125
2,002,150,138.0,142.18099975585938,4.180999755859375
2,002,151,142.0,140.08657836914062,-1.913421630859375
2,002,152,148.0,137.7993927001953,-10.200607299804688
2,002,153,154.0,137.1156768798828,-16.884323120117188
2,002,154,157.0,133.37576293945312,-23.624237060546875
2,002,155,161.0,131.9666748046875,-29.0333251953125
2,002,156,164.0,136.77310180664062,-27.226898193359375
2,002,157,166.0,144.66909790039062,-21.330902099609375
2,002,158,167.0,149.49591064453125,-17.50408935546875
2,002,159,167.0,152.08058166503906,-14.919418334960938
2,002,160,168.0,150.12185668945312,-17.878143310546875
2,002,161,165.0,158.34097290039062,-6.659027099609375
2,002,162,162.0,159.53558349609375,-2.46441650390625
2,002,163,159.0,156.09735107421875,-2.90264892578125
2,002,164,159.0,157.90310668945312,-1.096893310546875
2,002,165,160.0,156.60269165039062,-3.397308349609375
2,002,166,159.0,162.162109375,3.162109375
2,002,167,159.0,152.1505126953125,-6.8494873046875
2,002,168,159.0,151.579345703125,-7.420654296875
2,002,169,160.0,148.0665283203125,-11.9334716796875
2,002,170,158.0,152.87985229492188,-5.120147705078125
2,002,171,156.0,153.46646118164062,-2.533538818359375
2,002,172,155.0,146.59657287597656,-8.403427124023438
2,002,173,156.0,152.34178161621094,-3.6582183837890625
2,002,174,155.0,152.43783569335938,-2.562164306640625
2,002,175,154.0,151.87338256835938,-2.126617431640625
2,002,176,152.0,143.34500122070312,-8.654998779296875
2,002,177,150.0,143.86740112304688,-6.132598876953125
2,002,178,148.0,146.9534912109375,-1.0465087890625
2,002,179,147.0,149.0149383544922,2.0149383544921875
2,002,180,148.0,143.2640838623047,-4.7359161376953125
2,002,181,151.0,143.49395751953125,-7.50604248046875
2,002,182,153.0,139.6934814453125,-13.3065185546875
2,002,183,153.0,138.51107788085938,-14.488922119140625
2,002,184,154.0,136.1572265625,-17.8427734375
2,002,185,154.0,136.90597534179688,-17.094024658203125
2,002,186,155.0,144.03335571289062,-10.966644287109375
2,002,187,153.0,148.4479217529297,-4.5520782470703125
2,002,188,151.0,145.46951293945312,-5.530487060546875
2,002,189,149.0,140.85284423828125,-8.14715576171875
2,002,190,148.0,149.39138793945312,1.391387939453125
2,002,191,148.0,145.22352600097656,-2.7764739990234375
2,002,192,146.0,147.77976989746094,1.7797698974609375
2,002,193,143.0,140.39117431640625,-2.60882568359375
2,002,194,138.0,140.9148406982422,2.9148406982421875
2,002,195,132.0,140.27381896972656,8.273818969726562
2,002,196,128.0,140.557373046875,12.557373046875
2,002,197,123.0,141.865478515625,18.865478515625
2,002,198,123.0,136.10470581054688,13.104705810546875
2,002,199,125.0,134.05772399902344,9.057723999023438
2,002,200,129.0,125.12901306152344,-3.8709869384765625
2,002,201,136.0,116.84750366210938,-19.152496337890625
2,002,202,145.0,121.8530044555664,-23.146995544433594
2,002,203,155.0,114.41756439208984,-40.582435607910156
2,002,204,166.0,126.08784484863281,-39.91215515136719
2,002,205,177.0,130.71678161621094,-46.28321838378906
2,002,206,189.0,136.03982543945312,-52.960174560546875
2,002,207,195.0,148.1995849609375,-46.8004150390625
2,002,208,197.0,163.04978942871094,-33.95021057128906
2,002,209,191.0,167.5848846435547,-23.415115356445312
2,002,210,177.0,177.16258239746094,0.1625823974609375
2,002,211,155.0,181.5516357421875,26.5516357421875
2,002,212,127.0,192.46841430664062,65.46841430664062
2,002,213,104.0,179.38189697265625,75.38189697265625
2,002,214,88.0,174.5150146484375,86.5150146484375
2,002,215,84.0,163.491455078125,79.491455078125
2,002,216,87.0,148.42364501953125,61.42364501953125
2,002,217,95.0,128.72373962402344,33.72373962402344
2,002,218,107.0,107.90359497070312,0.903594970703125
2,002,219,119.0,97.29261016845703,-21.70738983154297
2,002,220,130.0,87.47869873046875,-42.52130126953125
2,002,221,136.0,88.65215301513672,-47.34784698486328
2,002,222,138.0,94.33393859863281,-43.66606140136719
2,002,223,137.0,107.71311950683594,-29.286880493164062
2,002,224,136.0,128.12884521484375,-7.87115478515625
2,002,225,134.0,126.81380462646484,-7.186195373535156
2,002,226,129.0,131.34039306640625,2.34039306640625
2,002,227,121.0,128.21238708496094,7.2123870849609375
2,002,228,113.0,120.96900939941406,7.9690093994140625
2,002,229,107.0,112.6782455444336,5.678245544433594
2,002,230,108.0,119.45145416259766,11.451454162597656
2,002,231,114.0,112.7109603881836,-1.2890396118164062
2,002,232,122.0,107.72793579101562,-14.272064208984375
2,002,233,125.0,106.61022186279297,-18.38977813720703
2,002,234,122.0,104.53829956054688,-17.461700439453125
2,002,235,115.0,106.89385223388672,-8.106147766113281
2,002,236,110.0,114.24823760986328,4.248237609863281
2,002,237,108.0,126.51493835449219,18.514938354492188
2,002,238,108.0,133.75796508789062,25.757965087890625
2,002,239,108.0,121.89176177978516,13.891761779785156
2,002,240,108.0,116.09977722167969,8.099777221679688
2,002,241,108.0,111.20349884033203,3.2034988403320312
2,002,242,108.0,110.55225372314453,2.5522537231445312
2,002,243,109.0,110.46253204345703,1.4625320434570312
2,002,244,111.0,110.38489532470703,-0.6151046752929688
2,002,245,113.0,107.86495208740234,-5.135047912597656
2,002,246,113.0,108.7337417602539,-4.266258239746094
2,002,247,111.0,110.64891815185547,-0.35108184814453125
2,002,248,109.0,110.3309555053711,1.3309555053710938
2,002,249,107.0,117.4566421508789,10.456642150878906
2,002,250,104.0,128.56179809570312,24.561798095703125
2,002,251,101.0,116.62552642822266,15.625526428222656
2,002,252,100.0,107.0521011352539,7.052101135253906
2,002,253,99.0,106.24005126953125,7.24005126953125
2,002,254,100.0,107.2612533569336,7.261253356933594
2,002,255,101.0,106.69625854492188,5.696258544921875
2,002,256,103.0,101.22982025146484,-1.7701797485351562
2,002,257,105.0,100.40831756591797,-4.591682434082031
2,002,258,108.0,105.09304809570312,-2.906951904296875
2,002,259,110.0,101.55057525634766,-8.449424743652344
2,002,260,111.0,104.09769439697266,-6.902305603027344
2,002,261,109.0,104.37001037597656,-4.6299896240234375
2,002,262,107.0,109.69392395019531,2.6939239501953125
2,002,263,106.0,110.61830139160156,4.6183013916015625
2,002,264,106.0,116.18912506103516,10.189125061035156
2,002,265,105.0,109.55443572998047,4.554435729980469
2,002,266,104.0,108.61598205566406,4.6159820556640625
2,002,267,104.0,103.15140533447266,-0.8485946655273438
2,002,268,105.0,106.26014709472656,1.2601470947265625
2,002,269,105.0,109.62996673583984,4.629966735839844
2,002,270,105.0,109.96490478515625,4.96490478515625
2,002,271,105.0,104.60572052001953,-0.39427947998046875
2,002,272,106.0,105.73936462402344,-0.2606353759765625
2,002,273,107.0,108.6881103515625,1.6881103515625
2,002,274,107.0,111.23348236083984,4.233482360839844
2,002,275,107.0,105.3409423828125,-1.6590576171875
2,002,276,109.0,106.34268188476562,-2.657318115234375
2,002,277,111.0,106.0074462890625,-4.9925537109375
2,002,278,112.0,110.88783264160156,-1.1121673583984375
2,002,279,114.0,109.70039367675781,-4.2996063232421875
2,002,280,114.0,106.6322250366211,-7.367774963378906
2,002,281,115.0,109.60929107666016,-5.390708923339844
2,002,282,116.0,123.86648559570312,7.866485595703125
2,002,283,117.0,115.154052734375,-1.845947265625
2,002,284,117.0,109.67012023925781,-7.3298797607421875
2,002,285,116.0,113.40827178955078,-2.5917282104492188
2,002,286,114.0,108.27092742919922,-5.729072570800781
2,002,287,113.0,113.00804138183594,0.0080413818359375
2,002,288,112.0,116.0394287109375,4.0394287109375
2,002,289,112.0,116.92573547363281,4.9257354736328125
2,002,290,111.0,112.32788848876953,1.3278884887695312
2,002,291,110.0,111.37315368652344,1.3731536865234375
2,002,292,111.0,109.33478546142578,-1.6652145385742188
2,002,293,118.0,115.6220474243164,-2.3779525756835938
2,002,294,133.0,111.33963012695312,-21.660369873046875
2,002,295,153.0,115.88326263427734,-37.116737365722656
2,002,296,174.0,109.51702117919922,-64.48297882080078
2,002,297,186.0,108.9931411743164,-77.0068588256836
2,002,298,193.0,116.0378646850586,-76.9621353149414
2,002,299,190.0,141.0696563720703,-48.93034362792969
2,002,300,180.0,169.08572387695312,-10.914276123046875
2,002,301,161.0,186.4076690673828,25.407669067382812
2,002,302,138.0,187.67843627929688,49.678436279296875
2,002,303,118.0,163.25930786132812,45.259307861328125
2,002,304,105.0,169.77903747558594,64.77903747558594
2,002,305,98.0,156.75579833984375,58.75579833984375
2,002,306,94.0,145.80364990234375,51.80364990234375
2,002,307,93.0,127.34091186523438,34.340911865234375
2,002,308,94.0,105.67501068115234,11.675010681152344
2,002,309,97.0,97.33211517333984,0.33211517333984375
2,002,310,98.0,102.39338684082031,4.3933868408203125
2,002,311,99.0,99.44831848144531,0.4483184814453125
2,002,312,100.0,94.2917251586914,-5.708274841308594
2,002,313,101.0,97.5413818359375,-3.4586181640625
2,002,314,102.0,100.43578338623047,-1.5642166137695312
2,002,315,104.0,106.37480926513672,2.3748092651367188
2,002,316,105.0,99.15907287597656,-5.8409271240234375
2,002,317,105.0,101.82391357421875,-3.17608642578125
2,002,318,104.0,104.44896697998047,0.44896697998046875
2,002,319,103.0,104.77134704589844,1.7713470458984375
2,002,320,103.0,106.3171615600586,3.3171615600585938
2,002,321,105.0,110.677734375,5.677734375
2,002,322,112.0,105.05162811279297,-6.948371887207031
2,002,323,124.0,104.71331787109375,-19.28668212890625
2,002,324,137.0,103.7578125,-33.2421875
2,002,325,149.0,104.19303131103516,-44.806968688964844
2,002,326,156.0,106.67615509033203,-49.32384490966797
2,002,327,155.0,117.19062805175781,-37.80937194824219
2,002,328,147.0,139.6175994873047,-7.3824005126953125
2,002,329,133.0,153.23544311523438,20.235443115234375
2,002,330,119.0,146.2862091064453,27.286209106445312
2,002,331,107.0,148.7048797607422,41.70487976074219
2,002,332,98.0,141.18533325195312,43.185333251953125
2,002,333,95.0,127.70881652832031,32.70881652832031
2,002,334,96.0,117.48976135253906,21.489761352539062
2,002,335,100.0,107.16117095947266,7.161170959472656
2,002,336,103.0,110.9231185913086,7.923118591308594
2,002,337,106.0,105.38482666015625,-0.61517333984375
2,002,338,109.0,97.81693267822266,-11.183067321777344
2,002,339,112.0,97.9622573852539,-14.037742614746094
2,002,340,114.0,100.86579895019531,-13.134201049804688
2,002,341,113.0,108.38114929199219,-4.6188507080078125
2,002,342,110.0,104.08824920654297,-5.911750793457031
2,002,343,104.0,107.43041229248047,3.4304122924804688
2,002,344,97.0,112.11233520507812,15.112335205078125
2,002,345,92.0,114.23123168945312,22.231231689453125
2,002,346,89.0,113.4630355834961,24.463035583496094
2,002,347,87.0,110.46096801757812,23.460968017578125
2,002,348,87.0,108.61775970458984,21.617759704589844
2,002,349,90.0,102.99435424804688,12.994354248046875
2,002,350,98.0,96.50125122070312,-1.498748779296875
2,002,351,106.0,95.14647674560547,-10.853523254394531
2,002,352,115.0,92.2330093383789,-22.766990661621094
2,002,353,123.0,88.71510314941406,-34.28489685058594
2,002,354,130.0,89.46284484863281,-40.53715515136719
2,002,355,136.0,94.22261047363281,-41.77738952636719
2,002,356,139.0,105.78631591796875,-33.21368408203125
2,002,357,140.0,106.98252868652344,-33.01747131347656
2,002,358,137.0,116.42073059082031,-20.579269409179688
2,002,359,133.0,122.58428955078125,-10.41571044921875
2,002,360,128.0,128.87469482421875,0.87469482421875
2,002,361,125.0,134.5517578125,9.5517578125
2,002,362,122.0,134.67079162597656,12.670791625976562
2,002,363,120.0,130.72666931152344,10.726669311523438
2,002,364,119.0,125.31716918945312,6.317169189453125
2,002,365,119.0,123.78582763671875,4.78582763671875
2,002,366,120.0,116.11805725097656,-3.8819427490234375
2,002,367,121.0,119.24179077148438,-1.758209228515625
2,002,368,121.0,114.02499389648438,-6.975006103515625
2,002,369,121.0,115.24518585205078,-5.754814147949219
2,002,370,121.0,116.74966430664062,-4.250335693359375
2,002,371,122.0,118.80470275878906,-3.1952972412109375
2,002,372,122.0,124.1268539428711,2.1268539428710938
2,002,373,121.0,120.75203704833984,-0.24796295166015625
2,002,374,117.0,114.90865325927734,-2.0913467407226562
2,002,375,109.0,117.24728393554688,8.247283935546875
2,002,376,101.0,119.58531188964844,18.585311889648438
2,002,377,95.0,123.46246337890625,28.46246337890625
2,002,378,96.0,120.0562973022461,24.056297302246094
2,002,379,103.0,118.39118957519531,15.391189575195312
2,002,380,113.0,112.82096099853516,-0.17903900146484375
2,002,381,122.0,106.36126708984375,-15.63873291015625
2,002,382,127.0,97.82404327392578,-29.17595672607422
2,002,383,128.0,96.13484954833984,-31.865150451660156
2,002,384,128.0,102.02167510986328,-25.97832489013672
2,002,385,128.0,118.26451110839844,-9.735488891601562
2,002,386,128.0,129.1588592529297,1.1588592529296875
2,002,387,127.0,122.53192901611328,-4.468070983886719
2,002,388,125.0,121.68712615966797,-3.3128738403320312
2,002,389,121.0,115.6754379272461,-5.324562072753906
2,002,390,117.0,118.58992767333984,1.5899276733398438
2,002,391,114.0,123.09728240966797,9.097282409667969
2,002,392,112.0,120.49605560302734,8.496055603027344
2,002,393,111.0,116.25993347167969,5.2599334716796875
2,002,394,109.0,113.8323745727539,4.832374572753906
2,002,395,104.0,111.5057601928711,7.505760192871094
2,002,396,100.0,110.53302001953125,10.53302001953125
2,002,397,96.0,112.49906158447266,16.499061584472656
2,002,398,96.0,111.54907989501953,15.549079895019531
2,002,399,98.0,112.62947082519531,14.629470825195312
2,002,400,100.0,106.86305236816406,6.8630523681640625
2,002,401,101.0,101.46915435791016,0.46915435791015625
2,002,402,103.0,100.06968688964844,-2.9303131103515625
2,002,403,105.0,96.95237731933594,-8.047622680664062
2,002,404,106.0,101.67444610595703,-4.325553894042969
2,002,405,109.0,105.89501953125,-3.10498046875
2,002,406,111.0,103.41183471679688,-7.588165283203125
2,002,407,112.0,102.8274917602539,-9.172508239746094
2,002,408,112.0,110.35559844970703,-1.6444015502929688
2,002,409,112.0,110.23757934570312,-1.762420654296875
2,002,410,111.0,106.87391662597656,-4.1260833740234375
2,002,411,109.0,117.59031677246094,8.590316772460938
2,002,412,107.0,111.75043487548828,4.750434875488281
2,002,413,108.0,111.54064178466797,3.5406417846679688
2,002,414,109.0,111.13214874267578,2.1321487426757812
2,002,415,111.0,114.11083984375,3.11083984375
2,002,416,112.0,111.37604522705078,-0.6239547729492188
2,002,417,114.0,108.50833129882812,-5.491668701171875
2,002,418,118.0,108.19996643066406,-9.800033569335938
2,002,419,122.0,116.60981750488281,-5.3901824951171875
2,002,420,126.0,111.69705200195312,-14.302947998046875
2,002,421,128.0,117.27557373046875,-10.72442626953125
2,002,422,130.0,112.57164764404297,-17.42835235595703
2,002,423,133.0,118.024169921875,-14.975830078125
2,002,424,135.0,120.8778305053711,-14.122169494628906
2,002,425,138.0,123.80226135253906,-14.197738647460938
2,002,426,140.0,125.74111938476562,-14.258880615234375
2,002,427,142.0,117.77051544189453,-24.22948455810547
2,002,428,143.0,124.08280181884766,-18.917198181152344
2,002,429,142.0,132.41546630859375,-9.58453369140625
2,002,430,141.0,126.3638687133789,-14.636131286621094
2,002,431,140.0,136.2769775390625,-3.7230224609375
2,002,432,142.0,134.8232879638672,-7.1767120361328125
2,002,433,145.0,135.38096618652344,-9.619033813476562
2,002,434,148.0,135.23284912109375,-12.76715087890625
2,002,435,150.0,125.74102020263672,-24.25897979736328
2,002,436,153.0,129.7040252685547,-23.295974731445312
2,002,437,156.0,129.98851013183594,-26.011489868164062
2,002,438,158.0,143.09434509277344,-14.905654907226562
2,002,439,158.0,144.67446899414062,-13.325531005859375
2,002,440,155.0,145.7256622314453,-9.274337768554688
2,002,441,149.0,146.53758239746094,-2.4624176025390625
2,002,442,143.0,151.776611328125,8.776611328125
2,002,443,139.0,153.7764129638672,14.776412963867188
2,002,444,137.0,150.08999633789062,13.089996337890625
2,002,445,136.0,149.4038848876953,13.403884887695312
2,002,446,137.0,143.48162841796875,6.48162841796875
2,002,447,137.0,137.72030639648438,0.720306396484375
2,002,448,137.0,135.43496704101562,-1.565032958984375
2,002,449,137.0,131.77320861816406,-5.2267913818359375
2,002,450,138.0,130.86819458007812,-7.131805419921875
2,002,451,139.0,130.11402893066406,-8.885971069335938
2,002,452,140.0,137.2926025390625,-2.7073974609375
2,002,453,141.0,131.79922485351562,-9.200775146484375
2,002,454,141.0,131.24205017089844,-9.757949829101562
2,002,455,141.0,133.5159149169922,-7.4840850830078125
2,002,456,142.0,136.92604064941406,-5.0739593505859375
2,002,457,144.0,135.92526245117188,-8.074737548828125
2,002,458,146.0,134.52145385742188,-11.478546142578125
2,002,459,148.0,137.12693786621094,-10.873062133789062
2,002,460,149.0,132.8765869140625,-16.1234130859375
2,002,461,150.0,134.13729858398438,-15.862701416015625
2,002,462,150.0,140.6345672607422,-9.365432739257812
2,002,463,150.0,142.40228271484375,-7.59771728515625
2,002,464,149.0,141.7344512939453,-7.2655487060546875
2,002,465,148.0,143.69210815429688,-4.307891845703125
