fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,353,119.0,120.9104232788086,1.9104232788085938
5,005,354,119.0,123.3472900390625,4.3472900390625
5,005,355,119.0,117.8951644897461,-1.1048355102539062
5,005,356,120.0,115.6031723022461,-4.396827697753906
5,005,357,122.0,120.95492553710938,-1.045074462890625
5,005,358,122.0,120.89453125,-1.10546875
5,005,359,121.0,121.19176483154297,0.19176483154296875
5,005,360,118.0,124.7715835571289,6.771583557128906
5,005,361,116.0,120.82999420166016,4.829994201660156
5,005,362,116.0,118.6938247680664,2.6938247680664062
5,005,363,117.0,115.45134735107422,-1.5486526489257812
5,005,364,118.0,116.25116729736328,-1.7488327026367188
5,005,365,118.0,118.94380950927734,0.9438095092773438
5,005,366,117.0,119.84038543701172,2.8403854370117188
5,005,367,117.0,118.98036193847656,1.9803619384765625
5,005,368,116.0,117.62300872802734,1.6230087280273438
5,005,369,116.0,116.79893493652344,0.7989349365234375
5,005,370,117.0,118.21835327148438,1.218353271484375
5,005,371,117.0,115.28020477294922,-1.7197952270507812
5,005,372,118.0,117.07215118408203,-0.9278488159179688
5,005,373,118.0,119.94258117675781,1.9425811767578125
5,005,374,119.0,117.30372619628906,-1.6962738037109375
5,005,375,120.0,119.72696685791016,-0.27303314208984375
5,005,376,120.0,117.3597183227539,-2.6402816772460938
5,005,377,119.0,120.392578125,1.392578125
5,005,378,117.0,121.24893188476562,4.248931884765625
5,005,379,116.0,118.19969177246094,2.1996917724609375
5,005,380,118.0,117.47335815429688,-0.526641845703125
5,005,381,120.0,116.10016632080078,-3.8998336791992188
5,005,382,121.0,117.0020980834961,-3.9979019165039062
5,005,383,120.0,125.4089584350586,5.408958435058594
5,005,384,119.0,122.27457427978516,3.2745742797851562
5,005,385,120.0,119.88103485107422,-0.11896514892578125
5,005,386,121.0,118.48198699951172,-2.5180130004882812
5,005,387,121.0,118.51175689697266,-2.4882431030273438
5,005,388,120.0,124.39938354492188,4.399383544921875
5,005,389,118.0,123.274658203125,5.274658203125
5,005,390,115.0,120.36731719970703,5.367317199707031
5,005,391,113.0,118.29589080810547,5.295890808105469
5,005,392,112.0,118.3325424194336,6.332542419433594
5,005,393,112.0,114.48480987548828,2.4848098754882812
5,005,394,111.0,113.7853775024414,2.7853775024414062
5,005,395,110.0,114.9991683959961,4.999168395996094
5,005,396,112.0,114.65538787841797,2.6553878784179688
5,005,397,114.0,110.87419891357422,-3.1258010864257812
5,005,398,117.0,111.0109634399414,-5.989036560058594
5,005,399,117.0,118.39369201660156,1.3936920166015625
5,005,400,116.0,120.01708221435547,4.017082214355469
5,005,401,114.0,119.91952514648438,5.919525146484375
5,005,402,113.0,114.9243392944336,1.9243392944335938
5,005,403,112.0,114.69287872314453,2.6928787231445312
5,005,404,111.0,112.39385986328125,1.39385986328125
5,005,405,109.0,113.51995849609375,4.51995849609375
5,005,406,107.0,111.19831085205078,4.198310852050781
5,005,407,106.0,109.96607971191406,3.9660797119140625
5,005,408,105.0,106.5262680053711,1.5262680053710938
5,005,409,105.0,104.35442352294922,-0.6455764770507812
5,005,410,104.0,107.18838500976562,3.188385009765625
5,005,411,102.0,105.36122131347656,3.3612213134765625
5,005,412,101.0,106.10444641113281,5.1044464111328125
5,005,413,101.0,104.0129623413086,3.0129623413085938
5,005,414,100.0,100.10395812988281,0.1039581298828125
5,005,415,101.0,101.55218505859375,0.55218505859375
5,005,416,103.0,104.84357452392578,1.8435745239257812
5,005,417,106.0,99.06299591064453,-6.937004089355469
5,005,418,108.0,103.8287353515625,-4.1712646484375
5,005,419,109.0,108.33735656738281,-0.6626434326171875
5,005,420,109.0,112.13018798828125,3.13018798828125
5,005,421,108.0,108.72795104980469,0.7279510498046875
5,005,422,106.0,107.7951889038086,1.7951889038085938
5,005,423,104.0,108.25475311279297,4.254753112792969
5,005,424,102.0,105.70342254638672,3.7034225463867188
5,005,425,101.0,102.4639663696289,1.4639663696289062
5,005,426,101.0,101.6646728515625,0.6646728515625
5,005,427,101.0,100.14205169677734,-0.8579483032226562
5,005,428,102.0,101.43171691894531,-0.5682830810546875
5,005,429,104.0,102.37925720214844,-1.6207427978515625
5,005,430,105.0,101.16173553466797,-3.8382644653320312
5,005,431,107.0,104.13252258300781,-2.8674774169921875
5,005,432,109.0,109.0821533203125,0.0821533203125
5,005,433,112.0,104.52296447753906,-7.4770355224609375
5,005,434,115.0,109.32011413574219,-5.6798858642578125
5,005,435,118.0,113.03898620605469,-4.9610137939453125
5,005,436,121.0,117.88623046875,-3.11376953125
5,005,437,123.0,118.94786834716797,-4.052131652832031
5,005,438,123.0,122.06906127929688,-0.930938720703125
5,005,439,122.0,124.83436584472656,2.8343658447265625
5,005,440,120.0,123.91431427001953,3.9143142700195312
5,005,441,117.0,118.94821166992188,1.948211669921875
5,005,442,114.0,116.29674530029297,2.2967453002929688
5,005,443,111.0,114.39286041259766,3.3928604125976562
5,005,444,109.0,110.80358123779297,1.8035812377929688
5,005,445,108.0,108.50920104980469,0.5092010498046875
5,005,446,109.0,106.80670928955078,-2.1932907104492188
5,005,447,113.0,106.91956329345703,-6.080436706542969
5,005,448,119.0,107.55989074707031,-11.440109252929688
5,005,449,126.0,112.56654357910156,-13.433456420898438
5,005,450,131.0,122.43351745605469,-8.566482543945312
5,005,451,134.0,134.42848205566406,0.4284820556640625
5,005,452,136.0,138.2909393310547,2.2909393310546875
5,005,453,137.0,133.45188903808594,-3.5481109619140625
5,005,454,139.0,133.09274291992188,-5.907257080078125
5,005,455,142.0,135.2796173095703,-6.7203826904296875
5,005,456,145.0,134.50389099121094,-10.496109008789062
5,005,457,147.0,140.6777801513672,-6.3222198486328125
5,005,458,146.0,146.16873168945312,0.168731689453125
5,005,459,142.0,147.1583251953125,5.1583251953125
5,005,460,137.0,145.39410400390625,8.39410400390625
5,005,461,134.0,137.71829223632812,3.718292236328125
5,005,462,133.0,130.2333984375,-2.7666015625
5,005,463,132.0,126.22056579589844,-5.7794342041015625
5,005,464,131.0,129.38381958007812,-1.616180419921875
5,005,465,128.0,132.4559326171875,4.4559326171875
5,005,466,122.0,128.38514709472656,6.3851470947265625
5,005,467,115.0,126.49374389648438,11.493743896484375
5,005,468,111.0,120.30608367919922,9.306083679199219
5,005,469,109.0,111.4901351928711,2.4901351928710938
5,005,470,108.0,104.44624328613281,-3.5537567138671875
5,005,471,108.0,109.02568054199219,1.0256805419921875
5,005,472,108.0,110.09207153320312,2.092071533203125
5,005,473,106.0,107.02243041992188,1.022430419921875
5,005,474,102.0,108.32331085205078,6.323310852050781
5,005,475,98.0,109.328125,11.328125
5,005,476,98.0,103.3457260131836,5.345726013183594
5,005,477,99.0,95.80045318603516,-3.1995468139648438
5,005,478,102.0,92.46893310546875,-9.53106689453125
5,005,479,105.0,103.50967407226562,-1.490325927734375
5,005,480,108.0,104.80999755859375,-3.19000244140625
5,005,481,110.0,108.69657135009766,-1.3034286499023438
5,005,482,111.0,110.15320587158203,-0.8467941284179688
5,005,483,112.0,112.61164855957031,0.6116485595703125
5,005,484,111.0,111.75482177734375,0.75482177734375
5,005,485,109.0,110.91651153564453,1.9165115356445312
5,005,486,107.0,113.94606018066406,6.9460601806640625
5,005,487,104.0,108.9709701538086,4.970970153808594
5,005,488,103.0,105.18144226074219,2.1814422607421875
5,005,489,103.0,105.46862030029297,2.4686203002929688
5,005,490,105.0,101.56185150146484,-3.4381484985351562
5,005,491,106.0,103.69630432128906,-2.3036956787109375
5,005,492,106.0,103.92411804199219,-2.0758819580078125
5,005,493,106.0,108.81824493408203,2.8182449340820312
5,005,494,106.0,106.04114532470703,0.04114532470703125
5,005,495,104.0,103.6376724243164,-0.36232757568359375
5,005,496,103.0,105.08322143554688,2.083221435546875
5,005,497,102.0,106.35662078857422,4.356620788574219
5,005,498,102.0,99.91387939453125,-2.08612060546875
5,005,499,99.0,101.47306060791016,2.4730606079101562
5,005,500,95.0,101.98613739013672,6.986137390136719
5,005,501,90.0,103.28604125976562,13.286041259765625
5,005,502,90.0,90.99858093261719,0.9985809326171875
5,005,503,91.0,87.78334045410156,-3.2166595458984375
5,005,504,95.0,85.29713439941406,-9.702865600585938
5,005,505,99.0,95.80267333984375,-3.19732666015625
5,005,506,104.0,96.3830337524414,-7.616966247558594
5,005,507,108.0,103.20906066894531,-4.7909393310546875
5,005,508,110.0,105.05900573730469,-4.9409942626953125
5,005,509,110.0,110.01378631591797,0.01378631591796875
5,005,510,109.0,110.27324676513672,1.2732467651367188
5,005,511,109.0,107.2870101928711,-1.7129898071289062
5,005,512,107.0,105.66098022460938,-1.339019775390625
5,005,513,105.0,105.85782623291016,0.8578262329101562
5,005,514,102.0,108.9759521484375,6.9759521484375
5,005,515,100.0,101.07862091064453,1.0786209106445312
5,005,516,97.0,99.6233139038086,2.6233139038085938
5,005,517,96.0,96.90424346923828,0.9042434692382812
5,005,518,97.0,97.1795425415039,0.17954254150390625
5,005,519,99.0,92.15505981445312,-6.844940185546875
5,005,520,101.0,95.51270294189453,-5.487297058105469
5,005,521,103.0,101.13961791992188,-1.860382080078125
5,005,522,104.0,103.46508026123047,-0.5349197387695312
5,005,523,104.0,102.10200500488281,-1.8979949951171875
5,005,524,102.0,103.88373565673828,1.8837356567382812
5,005,525,100.0,103.48617553710938,3.486175537109375
5,005,526,99.0,101.32938385009766,2.3293838500976562
5,005,527,98.0,95.2363052368164,-2.7636947631835938
5,005,528,97.0,95.21832275390625,-1.78167724609375
5,005,529,96.0,99.20601654052734,3.2060165405273438
5,005,530,96.0,96.77674865722656,0.7767486572265625
5,005,531,97.0,94.25804138183594,-2.7419586181640625
5,005,532,99.0,94.1033935546875,-4.8966064453125
5,005,533,101.0,97.47984313964844,-3.5201568603515625
5,005,534,102.0,100.30975341796875,-1.69024658203125
5,005,535,104.0,102.54572296142578,-1.4542770385742188
5,005,536,107.0,102.71395874023438,-4.286041259765625
5,005,537,111.0,101.32270050048828,-9.677299499511719
5,005,538,113.0,107.15744018554688,-5.842559814453125
5,005,539,115.0,114.0401382446289,-0.9598617553710938
5,005,540,116.0,118.38884735107422,2.3888473510742188
5,005,541,116.0,111.81432342529297,-4.185676574707031
5,005,542,117.0,114.99159240722656,-2.0084075927734375
5,005,543,116.0,115.73450469970703,-0.26549530029296875
5,005,544,114.0,112.9585952758789,-1.0414047241210938
5,005,545,113.0,117.11737823486328,4.117378234863281
5,005,546,114.0,111.65480041503906,-2.3451995849609375
5,005,547,115.0,107.75437927246094,-7.2456207275390625
5,005,548,116.0,110.37060546875,-5.62939453125
5,005,549,117.0,116.41890716552734,-0.5810928344726562
5,005,550,115.0,115.91534423828125,0.91534423828125
5,005,551,114.0,116.15670776367188,2.156707763671875
5,005,552,112.0,118.35923767089844,6.3592376708984375
5,005,553,110.0,108.91312408447266,-1.0868759155273438
5,005,554,106.0,110.3302993774414,4.330299377441406
5,005,555,106.0,107.96356201171875,1.96356201171875
5,005,556,106.0,105.02147674560547,-0.9785232543945312
5,005,557,108.0,98.54046630859375,-9.45953369140625
5,005,558,109.0,109.47500610351562,0.475006103515625
5,005,559,111.0,107.80970764160156,-3.1902923583984375
5,005,560,113.0,111.20182800292969,-1.7981719970703125
5,005,561,113.0,109.4671630859375,-3.5328369140625
5,005,562,112.0,113.54949188232422,1.5494918823242188
5,005,563,110.0,116.20403289794922,6.204032897949219
5,005,564,107.0,111.26273345947266,4.262733459472656
5,005,565,104.0,109.0666732788086,5.066673278808594
5,005,566,103.0,107.66188049316406,4.6618804931640625
5,005,567,103.0,104.65678405761719,1.6567840576171875
5,005,568,103.0,101.0256118774414,-1.9743881225585938
5,005,569,100.0,104.33563995361328,4.335639953613281
5,005,570,98.0,105.85910034179688,7.859100341796875
5,005,571,96.0,103.39298248291016,7.392982482910156
5,005,572,95.0,94.35295104980469,-0.6470489501953125
5,005,573,94.0,95.77925109863281,1.7792510986328125
5,005,574,95.0,95.28524017333984,0.28524017333984375
5,005,575,96.0,96.71540069580078,0.7154006958007812
5,005,576,96.0,92.82015228271484,-3.1798477172851562
5,005,577,95.0,98.84101104736328,3.8410110473632812
5,005,578,95.0,99.80873107910156,4.8087310791015625
5,005,579,95.0,95.26728820800781,0.2672882080078125
5,005,580,97.0,92.5849838256836,-4.415016174316406
5,005,581,99.0,95.82634735107422,-3.1736526489257812
5,005,582,101.0,96.20431518554688,-4.795684814453125
5,005,583,103.0,101.86825561523438,-1.131744384765625
5,005,584,105.0,102.96162414550781,-2.0383758544921875
5,005,585,105.0,103.52284240722656,-1.4771575927734375
5,005,586,105.0,104.48667907714844,-0.5133209228515625
5,005,587,104.0,107.31175231933594,3.3117523193359375
5,005,588,105.0,102.53922271728516,-2.4607772827148438
5,005,589,107.0,102.77782440185547,-4.222175598144531
5,005,590,106.0,100.99988555908203,-5.000114440917969
5,005,591,107.0,106.94634246826172,-0.05365753173828125
5,005,592,106.0,111.33258056640625,5.33258056640625
5,005,593,108.0,101.75247192382812,-6.247528076171875
5,005,594,107.0,107.08584594726562,0.085845947265625
5,005,595,104.0,103.45789337158203,-0.5421066284179688
5,005,596,100.0,111.88020324707031,11.880203247070312
5,005,597,101.0,103.12094116210938,2.120941162109375
5,005,598,105.0,97.28450012207031,-7.7154998779296875
5,005,599,110.0,95.44717407226562,-14.552825927734375
5,005,600,111.0,107.58271026611328,-3.4172897338867188
5,005,601,112.0,115.25160217285156,3.2516021728515625
5,005,602,113.0,115.66451263427734,2.6645126342773438
5,005,603,114.0,108.83876037597656,-5.1612396240234375
5,005,604,116.0,114.32366180419922,-1.6763381958007812
5,005,605,115.0,116.89679718017578,1.8967971801757812
5,005,606,113.0,115.25818634033203,2.2581863403320312
5,005,607,111.0,121.23348999023438,10.233489990234375
5,005,608,109.0,111.0828857421875,2.0828857421875
5,005,609,110.0,108.78154754638672,-1.2184524536132812
5,005,610,113.0,109.62481689453125,-3.37518310546875
5,005,611,117.0,106.7862548828125,-10.2137451171875
5,005,612,119.0,114.11432647705078,-4.885673522949219
5,005,613,119.0,119.22443389892578,0.22443389892578125
5,005,614,120.0,120.43342590332031,0.4334259033203125
5,005,615,120.0,117.68833923339844,-2.3116607666015625
5,005,616,120.0,116.6415786743164,-3.3584213256835938
5,005,617,120.0,121.54915618896484,1.5491561889648438
5,005,618,119.0,118.41596984863281,-0.5840301513671875
5,005,619,119.0,119.21548461914062,0.215484619140625
5,005,620,119.0,119.63091278076172,0.6309127807617188
5,005,621,119.0,115.25922393798828,-3.7407760620117188
5,005,622,120.0,119.50877380371094,-0.4912261962890625
5,005,623,119.0,118.98239135742188,-0.017608642578125
5,005,624,119.0,117.7275161743164,-1.2724838256835938
5,005,625,118.0,121.58993530273438,3.589935302734375
5,005,626,117.0,115.82740020751953,-1.1725997924804688
5,005,627,117.0,118.37823486328125,1.37823486328125
5,005,628,117.0,115.67159271240234,-1.3284072875976562
5,005,629,117.0,114.83758544921875,-2.16241455078125
5,005,630,117.0,118.0268783569336,1.0268783569335938
5,005,631,117.0,117.19915008544922,0.19915008544921875
5,005,632,117.0,116.7611312866211,-0.23886871337890625
5,005,633,116.0,115.62350463867188,-0.376495361328125
5,005,634,116.0,116.43470001220703,0.43470001220703125
5,005,635,116.0,116.45729064941406,0.4572906494140625
5,005,636,116.0,113.48457336425781,-2.5154266357421875
5,005,637,97.0,98.08203125,1.08203125
5,005,638,99.0,98.51376342773438,-0.486236572265625
5,005,639,105.0,97.12722778320312,-7.872772216796875
5,005,640,115.0,99.16270446777344,-15.837295532226562
5,005,641,129.0,103.3297348022461,-25.670265197753906
5,005,642,141.0,125.09217834472656,-15.907821655273438
5,005,643,149.0,142.54995727539062,-6.450042724609375
5,005,644,150.0,158.88917541503906,8.889175415039062
5,005,645,148.0,153.35025024414062,5.350250244140625
5,005,646,144.0,148.83773803710938,4.837738037109375
5,005,647,138.0,137.6438751220703,-0.3561248779296875
5,005,648,133.0,133.2983856201172,0.2983856201171875
5,005,649,128.0,129.16787719726562,1.167877197265625
5,005,650,122.0,122.5998764038086,0.5998764038085938
5,005,651,118.0,121.59324645996094,3.5932464599609375
5,005,652,112.0,117.80758666992188,5.807586669921875
5,005,653,106.0,109.8739013671875,3.8739013671875
5,005,654,103.0,110.28974151611328,7.289741516113281
5,005,655,105.0,102.10067749023438,-2.899322509765625
5,005,656,111.0,97.4618911743164,-13.538108825683594
5,005,657,115.0,102.16852569580078,-12.831474304199219
5,005,658,115.0,115.22489929199219,0.2248992919921875
5,005,659,112.0,126.39381408691406,14.393814086914062
5,005,660,109.0,116.94905853271484,7.949058532714844
5,005,661,106.0,107.97147369384766,1.9714736938476562
5,005,662,104.0,104.54954528808594,0.5495452880859375
5,005,663,101.0,104.79960632324219,3.7996063232421875
5,005,664,99.0,102.41072845458984,3.4107284545898438
5,005,665,97.0,100.572021484375,3.572021484375
5,005,666,97.0,95.31581115722656,-1.6841888427734375
5,005,667,97.0,96.15113830566406,-0.8488616943359375
5,005,668,98.0,94.9068603515625,-3.0931396484375
5,005,669,97.0,98.49864959716797,1.4986495971679688
5,005,670,95.0,97.7328872680664,2.7328872680664062
5,005,671,93.0,100.93301391601562,7.933013916015625
5,005,672,93.0,95.57218170166016,2.5721817016601562
5,005,673,94.0,92.16516876220703,-1.8348312377929688
5,005,674,94.0,92.64552307128906,-1.3544769287109375
5,005,675,95.0,96.82568359375,1.82568359375
5,005,676,99.0,97.41387176513672,-1.5861282348632812
5,005,677,104.0,94.8531494140625,-9.1468505859375
5,005,678,107.0,96.85929870605469,-10.140701293945312
5,005,679,108.0,108.80799102783203,0.8079910278320312
5,005,680,108.0,113.62498474121094,5.6249847412109375
5,005,681,107.0,104.48638153076172,-2.5136184692382812
5,005,682,104.0,106.77500915527344,2.7750091552734375
5,005,683,99.0,123.32982635498047,24.32982635498047
5,005,684,95.0,106.98495483398438,11.984954833984375
5,005,685,93.0,101.22785186767578,8.227851867675781
5,005,686,92.0,100.46412658691406,8.464126586914062
5,005,687,92.0,99.60894012451172,7.608940124511719
5,005,688,92.0,97.0420150756836,5.042015075683594
5,005,689,92.0,95.87639617919922,3.8763961791992188
5,005,690,92.0,96.2676010131836,4.267601013183594
5,005,691,93.0,95.1941909790039,2.1941909790039062
5,005,692,95.0,94.7564926147461,-0.24350738525390625
5,005,693,96.0,93.3851547241211,-2.6148452758789062
5,005,694,96.0,95.84463500976562,-0.155364990234375
5,005,695,94.0,99.63507080078125,5.63507080078125
5,005,696,91.0,97.01002502441406,6.0100250244140625
5,005,697,89.0,94.6102294921875,5.6102294921875
5,005,698,88.0,93.33040618896484,5.330406188964844
5,005,699,86.0,87.82168579101562,1.821685791015625
5,005,700,83.0,87.9970703125,4.9970703125
5,005,701,81.0,89.56455993652344,8.564559936523438
5,005,702,81.0,83.35164642333984,2.3516464233398438
5,005,703,83.0,79.19659423828125,-3.80340576171875
5,005,704,85.0,78.5445327758789,-6.455467224121094
5,005,705,85.0,84.20458984375,-0.79541015625
5,005,706,84.0,89.5283432006836,5.528343200683594
5,005,707,83.0,88.58241271972656,5.5824127197265625
5,005,708,83.0,84.15144348144531,1.1514434814453125
5,005,709,103.0,95.04389190673828,-7.956108093261719
5,005,710,103.0,109.57257843017578,6.572578430175781
5,005,711,101.0,103.01460266113281,2.0146026611328125
5,005,712,100.0,96.28856658935547,-3.7114334106445312
5,005,713,99.0,100.12437438964844,1.1243743896484375
5,005,714,100.0,97.34132385253906,-2.6586761474609375
5,005,715,101.0,96.52698516845703,-4.473014831542969
5,005,716,102.0,94.36740112304688,-7.632598876953125
5,005,717,106.0,103.1562271118164,-2.8437728881835938
5,005,718,109.0,101.81733703613281,-7.1826629638671875
5,005,719,111.0,100.67811584472656,-10.321884155273438
5,005,720,111.0,118.16886138916016,7.168861389160156
5,005,721,111.0,111.10832977294922,0.10832977294921875
5,005,722,111.0,111.68770599365234,0.6877059936523438
5,005,723,111.0,105.8714370727539,-5.128562927246094
5,005,724,111.0,107.19059753417969,-3.8094024658203125
5,005,725,112.0,110.96027374267578,-1.0397262573242188
5,005,726,112.0,108.46621704101562,-3.533782958984375
5,005,727,112.0,107.94202423095703,-4.057975769042969
5,005,728,112.0,113.47218322753906,1.4721832275390625
5,005,729,113.0,110.58405303955078,-2.4159469604492188
5,005,730,113.0,109.8711166381836,-3.1288833618164062
5,005,731,113.0,110.58663940429688,-2.413360595703125
5,005,732,114.0,114.54943084716797,0.5494308471679688
5,005,733,113.0,111.37933349609375,-1.62066650390625
5,005,734,113.0,110.62505340576172,-2.3749465942382812
5,005,735,112.0,116.23030853271484,4.230308532714844
5,005,736,112.0,110.00985717773438,-1.990142822265625
5,005,737,111.0,111.4916000366211,0.49160003662109375
5,005,738,110.0,109.67520141601562,-0.324798583984375
5,005,739,109.0,112.15717315673828,3.1571731567382812
5,005,740,109.0,107.55992126464844,-1.4400787353515625
5,005,741,109.0,106.56964874267578,-2.4303512573242188
5,005,742,109.0,106.51351928710938,-2.486480712890625
5,005,743,109.0,110.45500946044922,1.4550094604492188
5,005,744,110.0,110.26146697998047,0.26146697998046875
5,005,745,110.0,108.97592163085938,-1.024078369140625
5,005,746,112.0,109.62869262695312,-2.371307373046875
5,005,747,112.0,113.47518157958984,1.4751815795898438
5,005,748,111.0,109.74188232421875,-1.25811767578125
5,005,749,108.0,117.12664794921875,9.12664794921875
5,005,750,106.0,112.32778930664062,6.327789306640625
5,005,751,106.0,108.89215850830078,2.8921585083007812
5,005,752,108.0,106.76463317871094,-1.2353668212890625
5,005,753,110.0,105.3993148803711,-4.600685119628906
5,005,754,109.0,109.25931549072266,0.25931549072265625
5,005,755,107.0,113.04351043701172,6.043510437011719
5,005,756,108.0,111.66468048095703,3.6646804809570312
5,005,757,110.0,107.89104461669922,-2.1089553833007812
5,005,758,113.0,107.96626281738281,-5.0337371826171875
5,005,759,114.0,113.70796966552734,-0.29203033447265625
5,005,760,114.0,114.08856964111328,0.08856964111328125
5,005,761,114.0,116.26435089111328,2.2643508911132812
5,005,762,114.0,112.84004974365234,-1.1599502563476562
5,005,763,114.0,112.95597839355469,-1.0440216064453125
5,005,764,114.0,114.69596099853516,0.6959609985351562
5,005,765,114.0,113.38111877441406,-0.6188812255859375
5,005,766,114.0,112.61002349853516,-1.3899765014648438
5,005,767,114.0,113.27513885498047,-0.7248611450195312
5,005,768,113.0,113.44464874267578,0.44464874267578125
5,005,769,113.0,113.58912658691406,0.5891265869140625
5,005,770,112.0,114.26834106445312,2.268341064453125
5,005,771,112.0,110.6639633178711,-1.3360366821289062
5,005,772,111.0,113.1668930053711,2.1668930053710938
5,005,773,109.0,110.2537612915039,1.2537612915039062
5,005,774,108.0,112.11273956298828,4.112739562988281
5,005,775,109.0,109.67314147949219,0.6731414794921875
5,005,776,112.0,106.95610809326172,-5.043891906738281
5,005,777,113.0,108.42222595214844,-4.5777740478515625
5,005,778,113.0,113.00144958496094,0.0014495849609375
5,005,779,112.0,119.14978790283203,7.149787902832031
5,005,780,112.0,112.35501098632812,0.355010986328125
5,005,781,113.0,111.31887817382812,-1.681121826171875
5,005,782,111.0,111.4388427734375,0.4388427734375
5,005,783,111.0,112.6592025756836,1.6592025756835938
5,005,784,109.0,115.25044250488281,6.2504425048828125
5,005,785,110.0,110.11734771728516,0.11734771728515625
5,005,786,109.0,111.32449340820312,2.324493408203125
5,005,787,110.0,110.65302276611328,0.6530227661132812
5,005,788,109.0,113.53704071044922,4.537040710449219
5,005,789,108.0,107.45433044433594,-0.5456695556640625
5,005,790,105.0,112.53538513183594,7.5353851318359375
5,005,791,103.0,109.72216796875,6.72216796875
5,005,792,104.0,106.503173828125,2.503173828125
5,005,793,106.0,103.07343292236328,-2.9265670776367188
5,005,794,106.0,103.97933197021484,-2.0206680297851562
5,005,795,104.0,110.4189224243164,6.418922424316406
5,005,796,101.0,111.35120391845703,10.351203918457031
5,005,797,99.0,106.28672790527344,7.2867279052734375
5,005,798,100.0,103.23115539550781,3.2311553955078125
5,005,799,102.0,101.24943542480469,-0.7505645751953125
5,005,800,104.0,99.37721252441406,-4.6227874755859375
5,005,801,103.0,105.10880279541016,2.1088027954101562
5,005,802,100.0,107.63084411621094,7.6308441162109375
5,005,803,98.0,107.42374420166016,9.423744201660156
5,005,804,97.0,102.29949951171875,5.29949951171875
5,005,805,96.0,99.45382690429688,3.453826904296875
5,005,806,95.0,98.06194305419922,3.0619430541992188
5,005,807,95.0,99.15132141113281,4.1513214111328125
5,005,808,95.0,97.39146423339844,2.3914642333984375
5,005,809,96.0,94.01762390136719,-1.9823760986328125
5,005,810,96.0,97.72073364257812,1.720733642578125
5,005,811,96.0,97.60556030273438,1.605560302734375
5,005,812,95.0,97.8238525390625,2.8238525390625
5,005,813,95.0,96.3442611694336,1.3442611694335938
5,005,814,95.0,96.60230255126953,1.6023025512695312
5,005,815,95.0,94.32096099853516,-0.6790390014648438
5,005,816,94.0,96.47258758544922,2.4725875854492188
5,005,817,94.0,96.21147155761719,2.2114715576171875
5,005,818,93.0,95.3431625366211,2.3431625366210938
5,005,819,91.0,93.6488265991211,2.6488265991210938
5,005,820,90.0,94.88592529296875,4.88592529296875
5,005,821,89.0,92.37552642822266,3.3755264282226562
5,005,822,89.0,88.7226333618164,-0.27736663818359375
5,005,823,90.0,88.96041870117188,-1.039581298828125
5,005,824,90.0,88.30720520019531,-1.6927947998046875
5,005,825,90.0,90.77865600585938,0.778656005859375
5,005,826,89.0,92.40888977050781,3.4088897705078125
5,005,827,88.0,90.18990325927734,2.1899032592773438
5,005,828,88.0,90.2232437133789,2.2232437133789062
5,005,829,88.0,88.0902099609375,0.0902099609375
5,005,830,88.0,87.06819152832031,-0.9318084716796875
5,005,831,89.0,89.2968978881836,0.29689788818359375
5,005,832,91.0,88.83709716796875,-2.16290283203125
5,005,833,93.0,88.04454040527344,-4.9554595947265625
5,005,834,94.0,91.54324340820312,-2.456756591796875
5,005,835,93.0,94.717529296875,1.717529296875
5,005,836,92.0,94.87692260742188,2.876922607421875
5,005,837,91.0,92.45782470703125,1.45782470703125
5,005,838,90.0,89.93233489990234,-0.06766510009765625
5,005,839,90.0,90.67903900146484,0.6790390014648438
5,005,840,90.0,90.62298583984375,0.62298583984375
5,005,841,92.0,88.982177734375,-3.017822265625
5,005,842,93.0,90.76615905761719,-2.2338409423828125
5,005,843,92.0,90.58344268798828,-1.4165573120117188
5,005,844,90.0,97.28959655761719,7.2895965576171875
5,005,845,89.0,92.5898208618164,3.5898208618164062
5,005,846,90.0,89.1177749633789,-0.8822250366210938
5,005,847,90.0,87.2535171508789,-2.7464828491210938
5,005,848,91.0,90.03468322753906,-0.9653167724609375
5,005,849,92.0,94.22930145263672,2.2293014526367188
5,005,850,93.0,89.4486083984375,-3.5513916015625
5,005,851,94.0,91.69348907470703,-2.3065109252929688
5,005,852,96.0,94.39461517333984,-1.6053848266601562
5,005,853,99.0,93.74129486083984,-5.258705139160156
5,005,854,100.0,93.80245208740234,-6.197547912597656
5,005,855,100.0,101.22306060791016,1.2230606079101562
5,005,856,99.0,106.63127899169922,7.631278991699219
5,005,857,98.0,97.85499572753906,-0.1450042724609375
5,005,858,96.0,96.79368591308594,0.7936859130859375
5,005,859,94.0,95.5445556640625,1.5445556640625
5,005,860,94.0,95.90689086914062,1.906890869140625
5,005,861,95.0,92.14387512207031,-2.8561248779296875
5,005,862,96.0,90.70148468017578,-5.298515319824219
5,005,863,96.0,96.03352355957031,0.0335235595703125
5,005,864,96.0,98.59664916992188,2.596649169921875
5,005,865,95.0,96.39713287353516,1.3971328735351562
5,005,866,95.0,94.46406555175781,-0.5359344482421875
5,005,867,93.0,94.46589660644531,1.4658966064453125
5,005,868,92.0,92.88448333740234,0.8844833374023438
5,005,869,93.0,95.68363952636719,2.6836395263671875
5,005,870,95.0,89.8763427734375,-5.1236572265625
