fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,268,105.0,106.0893325805664,1.0893325805664062
2,002,269,106.0,107.85723876953125,1.85723876953125
2,002,270,107.0,107.13130187988281,0.1313018798828125
2,002,271,107.0,105.417236328125,-1.582763671875
2,002,272,107.0,105.5654296875,-1.4345703125
2,002,273,109.0,106.68746948242188,-2.312530517578125
2,002,274,111.0,108.07879638671875,-2.92120361328125
2,002,275,112.0,105.7519302368164,-6.248069763183594
2,002,276,114.0,105.4739990234375,-8.5260009765625
2,002,277,114.0,104.85738372802734,-9.142616271972656
2,002,278,115.0,107.39633178710938,-7.603668212890625
2,002,279,116.0,105.86458587646484,-10.135414123535156
2,002,280,117.0,104.33505249023438,-12.664947509765625
2,002,281,117.0,106.36664581298828,-10.633354187011719
2,002,282,116.0,112.25028991699219,-3.7497100830078125
2,002,283,114.0,111.72833251953125,-2.27166748046875
2,002,284,113.0,110.76705932617188,-2.232940673828125
2,002,285,112.0,114.83454132080078,2.8345413208007812
2,002,286,112.0,112.42996978759766,0.42996978759765625
2,002,287,111.0,114.48251342773438,3.482513427734375
2,002,288,110.0,117.56759643554688,7.567596435546875
2,002,289,111.0,118.2734146118164,7.273414611816406
2,002,290,118.0,116.32763671875,-1.67236328125
2,002,291,133.0,114.7978744506836,-18.202125549316406
2,002,292,153.0,112.78510284423828,-40.21489715576172
2,002,293,174.0,113.00678253173828,-60.99321746826172
2,002,294,186.0,112.18629455566406,-73.81370544433594
2,002,295,193.0,112.91939544677734,-80.08060455322266
2,002,296,190.0,110.97300720214844,-79.02699279785156
2,002,297,180.0,110.34169006347656,-69.65830993652344
2,002,298,161.0,112.85676574707031,-48.14323425292969
2,002,299,138.0,135.15484619140625,-2.84515380859375
2,002,300,118.0,154.9680938720703,36.96809387207031
2,002,301,105.0,159.98202514648438,54.982025146484375
2,002,302,98.0,161.02301025390625,63.02301025390625
2,002,303,94.0,150.0951690673828,56.09516906738281
2,002,304,93.0,150.41958618164062,57.419586181640625
2,002,305,94.0,134.234375,40.234375
2,002,306,97.0,125.18497467041016,28.184974670410156
2,002,307,98.0,116.25963592529297,18.25963592529297
2,002,308,99.0,109.9773941040039,10.977394104003906
2,002,309,100.0,105.06732177734375,5.06732177734375
2,002,310,101.0,104.90735626220703,3.9073562622070312
2,002,311,102.0,104.27838134765625,2.27838134765625
2,002,312,104.0,100.67687225341797,-3.3231277465820312
2,002,313,105.0,101.30318450927734,-3.6968154907226562
2,002,314,105.0,101.510986328125,-3.489013671875
2,002,315,104.0,103.86965942382812,-0.130340576171875
2,002,316,103.0,98.62640380859375,-4.37359619140625
2,002,317,103.0,98.82151794433594,-4.1784820556640625
2,002,318,105.0,100.85484313964844,-4.1451568603515625
2,002,319,112.0,101.71170806884766,-10.288291931152344
2,002,320,124.0,102.22457122802734,-21.775428771972656
2,002,321,137.0,104.42902374267578,-32.57097625732422
2,002,322,149.0,103.6995849609375,-45.3004150390625
2,002,323,156.0,102.26496887207031,-53.73503112792969
2,002,324,155.0,101.67743682861328,-53.32256317138672
2,002,325,147.0,102.90753936767578,-44.09246063232422
2,002,326,133.0,105.42205810546875,-27.57794189453125
2,002,327,119.0,109.3569107055664,-9.643089294433594
2,002,328,107.0,130.71139526367188,23.711395263671875
2,002,329,98.0,144.72682189941406,46.72682189941406
2,002,330,95.0,137.283203125,42.283203125
2,002,331,96.0,138.69610595703125,42.69610595703125
2,002,332,100.0,132.77601623535156,32.77601623535156
2,002,333,103.0,120.19791412353516,17.197914123535156
2,002,334,106.0,116.09467315673828,10.094673156738281
2,002,335,109.0,110.64442443847656,1.6444244384765625
2,002,336,112.0,106.17633056640625,-5.82366943359375
2,002,337,114.0,103.24203491210938,-10.757965087890625
2,002,338,113.0,99.27862548828125,-13.72137451171875
2,002,339,110.0,104.69928741455078,-5.300712585449219
2,002,340,104.0,107.84351348876953,3.8435134887695312
2,002,341,97.0,110.10578918457031,13.105789184570312
2,002,342,92.0,106.73809814453125,14.73809814453125
2,002,343,89.0,108.49665069580078,19.49665069580078
2,002,344,87.0,112.09806823730469,25.098068237304688
2,002,345,87.0,112.2784194946289,25.278419494628906
2,002,346,90.0,112.08027648925781,22.080276489257812
2,002,347,98.0,109.09870147705078,11.098701477050781
2,002,348,106.0,107.84661865234375,1.84661865234375
2,002,349,115.0,102.21223449707031,-12.787765502929688
2,002,350,123.0,97.61190032958984,-25.388099670410156
2,002,351,130.0,97.52395629882812,-32.476043701171875
2,002,352,136.0,95.80967712402344,-40.19032287597656
2,002,353,139.0,93.74089050292969,-45.25910949707031
2,002,354,140.0,97.10704040527344,-42.89295959472656
2,002,355,137.0,103.7793197631836,-33.220680236816406
2,002,356,133.0,118.62010192871094,-14.379898071289062
2,002,357,128.0,113.16714477539062,-14.832855224609375
2,002,358,125.0,119.09486389160156,-5.9051361083984375
2,002,359,122.0,121.53048706054688,-0.469512939453125
2,002,360,120.0,122.44366455078125,2.44366455078125
2,002,361,119.0,125.94026184082031,6.9402618408203125
2,002,362,119.0,121.83462524414062,2.834625244140625
2,002,363,120.0,121.97381591796875,1.97381591796875
2,002,364,121.0,119.19104766845703,-1.8089523315429688
2,002,365,121.0,119.70625305175781,-1.2937469482421875
2,002,366,121.0,117.29512023925781,-3.7048797607421875
2,002,367,121.0,120.31805419921875,-0.68194580078125
2,002,368,122.0,115.04621887207031,-6.9537811279296875
2,002,369,122.0,114.87447357177734,-7.125526428222656
2,002,370,121.0,117.60023498535156,-3.3997650146484375
2,002,371,117.0,118.55125427246094,1.5512542724609375
2,002,372,109.0,120.90406799316406,11.904067993164062
2,002,373,101.0,120.49870300292969,19.498703002929688
2,002,374,95.0,118.04393005371094,23.043930053710938
2,002,375,96.0,118.88997650146484,22.889976501464844
2,002,376,103.0,118.8627700805664,15.862770080566406
2,002,377,113.0,121.7995376586914,8.799537658691406
2,002,378,122.0,118.85694885253906,-3.1430511474609375
2,002,379,127.0,116.67888641357422,-10.321113586425781
2,002,380,128.0,111.52497100830078,-16.47502899169922
2,002,381,128.0,103.0093002319336,-24.990699768066406
2,002,382,128.0,100.88595581054688,-27.114044189453125
2,002,383,128.0,99.05091857910156,-28.949081420898438
2,002,384,127.0,111.08333587646484,-15.916664123535156
2,002,385,125.0,123.1976089477539,-1.8023910522460938
2,002,386,121.0,128.33692932128906,7.3369293212890625
2,002,387,117.0,122.60417938232422,5.604179382324219
2,002,388,114.0,116.2747802734375,2.2747802734375
2,002,389,112.0,114.49119567871094,2.4911956787109375
2,002,390,111.0,116.95938110351562,5.959381103515625
2,002,391,109.0,121.15996551513672,12.159965515136719
2,002,392,104.0,121.6676254272461,17.667625427246094
2,002,393,100.0,118.7937240600586,18.793724060058594
2,002,394,96.0,117.1856689453125,21.1856689453125
2,002,395,96.0,111.94268798828125,15.94268798828125
2,002,396,98.0,111.01054382324219,13.010543823242188
2,002,397,100.0,110.98540496826172,10.985404968261719
2,002,398,101.0,110.53055572509766,9.530555725097656
2,002,399,103.0,111.80110168457031,8.801101684570312
2,002,400,105.0,109.45331573486328,4.453315734863281
2,002,401,106.0,103.61384582519531,-2.3861541748046875
2,002,402,109.0,105.56753540039062,-3.432464599609375
2,002,403,111.0,101.99417114257812,-9.005828857421875
2,002,404,112.0,106.98915100097656,-5.0108489990234375
2,002,405,112.0,108.58200073242188,-3.417999267578125
2,002,406,112.0,104.58082580566406,-7.4191741943359375
2,002,407,111.0,104.47481536865234,-6.525184631347656
2,002,408,109.0,109.28738403320312,0.287384033203125
2,002,409,107.0,109.38331604003906,2.3833160400390625
2,002,410,108.0,107.05644226074219,-0.9435577392578125
2,002,411,109.0,115.01823425292969,6.0182342529296875
2,002,412,111.0,111.98030090332031,0.9803009033203125
2,002,413,112.0,110.89718627929688,-1.102813720703125
2,002,414,114.0,111.8145751953125,-2.1854248046875
2,002,415,118.0,112.5814208984375,-5.4185791015625
2,002,416,122.0,110.66248321533203,-11.337516784667969
2,002,417,126.0,107.7636947631836,-18.236305236816406
2,002,418,128.0,108.43162536621094,-19.568374633789062
2,002,419,130.0,114.70064544677734,-15.299354553222656
2,002,420,133.0,111.79803466796875,-21.20196533203125
2,002,421,135.0,114.13212585449219,-20.867874145507812
2,002,422,138.0,113.45451354980469,-24.545486450195312
2,002,423,140.0,116.87950134277344,-23.120498657226562
2,002,424,142.0,127.17920684814453,-14.820793151855469
2,002,425,143.0,122.42771911621094,-20.572280883789062
2,002,426,142.0,123.69331359863281,-18.306686401367188
2,002,427,141.0,121.63517761230469,-19.364822387695312
2,002,428,140.0,124.7794418334961,-15.220558166503906
2,002,429,142.0,133.16871643066406,-8.831283569335938
2,002,430,145.0,128.18919372558594,-16.810806274414062
2,002,431,148.0,134.43568420410156,-13.564315795898438
2,002,432,150.0,133.75254821777344,-16.247451782226562
2,002,433,153.0,133.79226684570312,-19.207733154296875
2,002,434,156.0,133.15789794921875,-22.84210205078125
2,002,435,158.0,127.09259033203125,-30.90740966796875
2,002,436,158.0,129.61880493164062,-28.381195068359375
2,002,437,155.0,129.89918518066406,-25.100814819335938
2,002,438,149.0,140.97418212890625,-8.02581787109375
2,002,439,143.0,141.7574920654297,-1.2425079345703125
2,002,440,139.0,139.1746063232422,0.1746063232421875
2,002,441,137.0,138.24249267578125,1.24249267578125
2,002,442,136.0,146.6409454345703,10.640945434570312
2,002,443,137.0,146.02911376953125,9.02911376953125
2,002,444,137.0,141.8191680908203,4.8191680908203125
2,002,445,137.0,136.31182861328125,-0.68817138671875
2,002,446,137.0,128.53761291503906,-8.462387084960938
2,002,447,138.0,122.62353515625,-15.37646484375
2,002,448,139.0,123.85626220703125,-15.14373779296875
2,002,449,140.0,128.6162109375,-11.3837890625
2,002,450,141.0,129.11087036132812,-11.889129638671875
2,002,451,141.0,128.6410675048828,-12.358932495117188
2,002,452,141.0,132.96987915039062,-8.030120849609375
2,002,453,142.0,129.31387329101562,-12.686126708984375
2,002,454,144.0,128.6931610107422,-15.306838989257812
2,002,455,146.0,130.60472106933594,-15.395278930664062
2,002,456,148.0,133.19677734375,-14.80322265625
2,002,457,149.0,132.230712890625,-16.769287109375
2,002,458,150.0,132.34317016601562,-17.656829833984375
2,002,459,150.0,133.2891845703125,-16.7108154296875
2,002,460,150.0,130.447998046875,-19.552001953125
2,002,461,149.0,131.41970825195312,-17.580291748046875
2,002,462,148.0,137.1132049560547,-10.886795043945312
2,002,463,146.0,139.23460388183594,-6.7653961181640625
2,002,464,142.0,137.83445739746094,-4.1655426025390625
2,002,465,139.0,139.07896423339844,0.0789642333984375
2,002,466,138.0,137.07595825195312,-0.924041748046875
2,002,467,137.0,138.572998046875,1.572998046875
2,002,468,137.0,134.17156982421875,-2.82843017578125
2,002,469,136.0,135.44676208496094,-0.5532379150390625
2,002,470,137.0,132.5904541015625,-4.4095458984375
2,002,471,139.0,133.67822265625,-5.32177734375
2,002,472,142.0,129.3408660888672,-12.659133911132812
2,002,473,143.0,123.90397644042969,-19.096023559570312
2,002,474,144.0,127.26683044433594,-16.733169555664062
2,002,475,144.0,132.60595703125,-11.39404296875
2,002,476,144.0,128.25967407226562,-15.740325927734375
2,002,477,144.0,131.483154296875,-12.516845703125
2,002,478,144.0,128.17282104492188,-15.827178955078125
2,002,479,143.0,134.68328857421875,-8.31671142578125
2,002,480,143.0,137.55819702148438,-5.441802978515625
2,002,481,143.0,138.3459014892578,-4.6540985107421875
2,002,482,143.0,131.81272888183594,-11.187271118164062
2,002,483,142.0,134.94528198242188,-7.054718017578125
2,002,484,142.0,134.07571411132812,-7.924285888671875
2,002,485,143.0,133.2256622314453,-9.774337768554688
2,002,486,144.0,134.19302368164062,-9.806976318359375
2,002,487,145.0,133.33876037597656,-11.661239624023438
2,002,488,146.0,130.2821807861328,-15.717819213867188
2,002,489,146.0,134.44400024414062,-11.555999755859375
2,002,490,145.0,134.2228546142578,-10.777145385742188
2,002,491,142.0,131.97906494140625,-10.02093505859375
2,002,492,139.0,129.5353240966797,-9.464675903320312
2,002,493,137.0,134.2476043701172,-2.7523956298828125
2,002,494,136.0,137.1738739013672,1.1738739013671875
2,002,495,136.0,134.82806396484375,-1.17193603515625
2,002,496,138.0,135.76776123046875,-2.23223876953125
2,002,497,139.0,138.00186157226562,-0.998138427734375
2,002,498,142.0,134.16812133789062,-7.831878662109375
2,002,499,147.0,131.85711669921875,-15.14288330078125
2,002,500,154.0,123.82957458496094,-30.170425415039062
2,002,501,162.0,124.59000396728516,-37.409996032714844
2,002,502,167.0,126.56736755371094,-40.43263244628906
2,002,503,167.0,127.21797943115234,-39.782020568847656
2,002,504,166.0,128.61744689941406,-37.38255310058594
2,002,505,164.0,135.80718994140625,-28.19281005859375
2,002,506,161.0,130.39627075195312,-30.603729248046875
2,002,507,159.0,139.838623046875,-19.161376953125
2,002,508,157.0,150.34771728515625,-6.65228271484375
2,002,509,155.0,155.92359924316406,0.9235992431640625
2,002,510,153.0,160.9078369140625,7.9078369140625
2,002,511,151.0,149.47689819335938,-1.523101806640625
2,002,512,149.0,133.52537536621094,-15.474624633789062
2,002,513,148.0,139.005859375,-8.994140625
2,002,514,147.0,140.99945068359375,-6.00054931640625
2,002,515,145.0,135.13494873046875,-9.86505126953125
2,002,516,144.0,140.82200622558594,-3.1779937744140625
2,002,517,144.0,139.41043090820312,-4.589569091796875
2,002,518,144.0,136.63818359375,-7.36181640625
2,002,519,143.0,137.07479858398438,-5.925201416015625
2,002,520,140.0,135.70590209960938,-4.294097900390625
2,002,521,139.0,134.94252014160156,-4.0574798583984375
2,002,522,139.0,137.55198669433594,-1.4480133056640625
2,002,523,140.0,134.22581481933594,-5.7741851806640625
2,002,524,140.0,129.18154907226562,-10.818450927734375
2,002,525,139.0,132.98800659179688,-6.011993408203125
2,002,526,137.0,136.32315063476562,-0.676849365234375
2,002,527,133.0,133.43235778808594,0.4323577880859375
2,002,528,129.0,129.830078125,0.830078125
2,002,529,127.0,125.1483154296875,-1.8516845703125
2,002,530,126.0,132.1258087158203,6.1258087158203125
2,002,531,125.0,133.70291137695312,8.702911376953125
2,002,532,124.0,133.28807067871094,9.288070678710938
2,002,533,122.0,131.01536560058594,9.015365600585938
2,002,534,122.0,128.21524047851562,6.215240478515625
2,002,535,122.0,126.30245208740234,4.302452087402344
2,002,536,122.0,120.293701171875,-1.706298828125
2,002,537,122.0,119.99933624267578,-2.0006637573242188
2,002,538,121.0,125.47836303710938,4.478363037109375
2,002,539,120.0,123.3580322265625,3.3580322265625
2,002,540,122.0,120.99126434326172,-1.0087356567382812
2,002,541,127.0,122.51731872558594,-4.4826812744140625
2,002,542,135.0,118.06748962402344,-16.932510375976562
2,002,543,143.0,122.86912536621094,-20.130874633789062
2,002,544,150.0,120.8543472290039,-29.145652770996094
2,002,545,158.0,120.0515365600586,-37.948463439941406
2,002,546,166.0,121.6504898071289,-44.349510192871094
2,002,547,172.0,118.80615234375,-53.19384765625
2,002,548,175.0,118.84291076660156,-56.15708923339844
2,002,549,177.0,128.13035583496094,-48.86964416503906
2,002,550,179.0,135.64181518554688,-43.358184814453125
2,002,551,180.0,143.58935546875,-36.41064453125
2,002,552,179.0,143.6611328125,-35.3388671875
2,002,553,177.0,142.05654907226562,-34.943450927734375
2,002,554,173.0,155.72344970703125,-17.27655029296875
2,002,555,168.0,160.1370086669922,-7.8629913330078125
2,002,556,162.0,154.3787384033203,-7.6212615966796875
2,002,557,154.0,148.69796752929688,-5.302032470703125
2,002,558,146.0,153.30264282226562,7.302642822265625
2,002,559,138.0,158.49807739257812,20.498077392578125
2,002,560,131.0,154.99911499023438,23.999114990234375
2,002,561,126.0,146.73345947265625,20.73345947265625
2,002,562,122.0,146.12281799316406,24.122817993164062
2,002,563,119.0,138.9516143798828,19.951614379882812
2,002,564,116.0,135.88816833496094,19.888168334960938
2,002,565,113.0,132.70970153808594,19.709701538085938
2,002,566,111.0,125.06194305419922,14.061943054199219
2,002,567,110.0,121.41927337646484,11.419273376464844
2,002,568,109.0,118.85704040527344,9.857040405273438
2,002,569,109.0,115.60812377929688,6.608123779296875
2,002,570,111.0,117.43697357177734,6.436973571777344
2,002,571,115.0,114.2740707397461,-0.7259292602539062
2,002,572,119.0,114.50105285644531,-4.4989471435546875
2,002,573,124.0,112.34426879882812,-11.655731201171875
2,002,574,129.0,111.57577514648438,-17.424224853515625
2,002,575,134.0,111.87989044189453,-22.12010955810547
2,002,576,137.0,111.59931945800781,-25.400680541992188
2,002,577,136.0,110.6579360961914,-25.342063903808594
2,002,578,132.0,111.3091812133789,-20.690818786621094
2,002,579,127.0,115.6058578491211,-11.394142150878906
2,002,580,123.0,120.10578918457031,-2.8942108154296875
2,002,581,119.0,118.14069366455078,-0.8593063354492188
2,002,582,117.0,124.49102020263672,7.491020202636719
2,002,583,118.0,124.93875122070312,6.938751220703125
2,002,584,120.0,124.62777709960938,4.627777099609375
2,002,585,121.0,124.28739929199219,3.2873992919921875
2,002,586,121.0,119.77091217041016,-1.2290878295898438
2,002,587,122.0,117.58622741699219,-4.4137725830078125
2,002,588,124.0,116.65373229980469,-7.3462677001953125
2,002,589,125.0,117.31715393066406,-7.6828460693359375
2,002,590,123.0,112.19236755371094,-10.807632446289062
2,002,591,120.0,114.39983367919922,-5.600166320800781
2,002,592,116.0,121.92354583740234,5.923545837402344
2,002,593,112.0,120.72725677490234,8.727256774902344
2,002,594,111.0,119.24028015136719,8.240280151367188
2,002,595,112.0,118.1945571899414,6.194557189941406
2,002,596,116.0,121.47930908203125,5.47930908203125
2,002,597,120.0,124.59705352783203,4.597053527832031
2,002,598,123.0,120.95330810546875,-2.04669189453125
2,002,599,123.0,116.60992431640625,-6.39007568359375
2,002,600,121.0,116.36660766601562,-4.633392333984375
2,002,601,119.0,112.43861389160156,-6.5613861083984375
2,002,602,116.0,110.28561401367188,-5.714385986328125
2,002,603,115.0,115.11141204833984,0.11141204833984375
2,002,604,114.0,116.36588287353516,2.3658828735351562
2,002,605,115.0,124.47399139404297,9.473991394042969
2,002,606,116.0,122.47550201416016,6.475502014160156
2,002,607,117.0,120.06666564941406,3.0666656494140625
2,002,608,117.0,115.758544921875,-1.241455078125
2,002,609,117.0,115.2221908569336,-1.7778091430664062
2,002,610,117.0,115.92295837402344,-1.0770416259765625
2,002,611,117.0,112.21427154541016,-4.785728454589844
2,002,612,117.0,115.31099700927734,-1.6890029907226562
2,002,613,118.0,113.46568298339844,-4.5343170166015625
2,002,614,120.0,117.90632629394531,-2.0936737060546875
2,002,615,121.0,116.76043701171875,-4.23956298828125
2,002,616,121.0,116.49842071533203,-4.501579284667969
2,002,617,122.0,114.99230194091797,-7.007698059082031
2,002,618,123.0,115.50421905517578,-7.495780944824219
2,002,619,124.0,115.81018829345703,-8.189811706542969
2,002,620,125.0,115.36402893066406,-9.635971069335938
2,002,621,125.0,115.49505615234375,-9.50494384765625
2,002,622,125.0,118.38139343261719,-6.6186065673828125
2,002,623,125.0,121.6472396850586,-3.3527603149414062
2,002,624,125.0,118.3411865234375,-6.6588134765625
2,002,625,125.0,117.10440063476562,-7.895599365234375
2,002,626,125.0,121.90773010253906,-3.0922698974609375
2,002,627,125.0,121.3741226196289,-3.6258773803710938
2,002,628,123.0,121.23353576660156,-1.7664642333984375
2,002,629,121.0,122.67400360107422,1.6740036010742188
2,002,630,119.0,120.47560119628906,1.4756011962890625
2,002,631,118.0,121.47747802734375,3.47747802734375
2,002,632,117.0,122.02340698242188,5.023406982421875
2,002,633,116.0,121.4300308227539,5.430030822753906
2,002,634,115.0,121.72718811035156,6.7271881103515625
2,002,635,117.0,122.02733612060547,5.027336120605469
2,002,636,118.0,121.83280944824219,3.8328094482421875
2,002,637,121.0,116.75714111328125,-4.24285888671875
2,002,638,124.0,116.45736694335938,-7.542633056640625
2,002,639,129.0,116.38377380371094,-12.616226196289062
2,002,640,132.0,116.68882751464844,-15.311172485351562
2,002,641,136.0,116.92947387695312,-19.070526123046875
2,002,642,139.0,115.31983184814453,-23.68016815185547
2,002,643,142.0,114.26861572265625,-27.73138427734375
2,002,644,144.0,121.96585845947266,-22.034141540527344
2,002,645,144.0,118.89112854003906,-25.108871459960938
2,002,646,144.0,124.60442352294922,-19.39557647705078
2,002,647,142.0,126.0748291015625,-15.9251708984375
2,002,648,140.0,130.87713623046875,-9.12286376953125
2,002,649,138.0,125.49755096435547,-12.502449035644531
2,002,650,135.0,131.21163940429688,-3.788360595703125
2,002,651,132.0,132.41392517089844,0.4139251708984375
2,002,652,129.0,132.66163635253906,3.6616363525390625
2,002,653,124.0,133.7438507080078,9.743850708007812
2,002,654,120.0,128.9190216064453,8.919021606445312
2,002,655,119.0,132.3737335205078,13.373733520507812
2,002,656,122.0,127.5785140991211,5.578514099121094
2,002,657,129.0,127.25619506835938,-1.743804931640625
2,002,658,138.0,128.0199737548828,-9.980026245117188
2,002,659,145.0,123.22352600097656,-21.776473999023438
2,002,660,148.0,121.76194763183594,-26.238052368164062
2,002,661,147.0,121.49940490722656,-25.500595092773438
2,002,662,143.0,112.871337890625,-30.128662109375
2,002,663,136.0,115.12398529052734,-20.876014709472656
2,002,664,130.0,122.50936126708984,-7.490638732910156
2,002,665,125.0,130.3966064453125,5.3966064453125
2,002,666,122.0,140.81192016601562,18.811920166015625
2,002,667,122.0,147.21630859375,25.21630859375
2,002,668,126.0,136.0321807861328,10.032180786132812
2,002,669,131.0,126.48944091796875,-4.51055908203125
2,002,670,137.0,123.26214599609375,-13.73785400390625
2,002,671,141.0,121.06782531738281,-19.932174682617188
2,002,672,145.0,115.28605651855469,-29.713943481445312
2,002,673,147.0,116.39844512939453,-30.60155487060547
2,002,674,148.0,115.4566879272461,-32.543312072753906
2,002,675,146.0,115.30265045166016,-30.697349548339844
2,002,676,143.0,122.40206909179688,-20.597930908203125
2,002,677,140.0,133.66644287109375,-6.33355712890625
2,002,678,137.0,133.61341857910156,-3.3865814208984375
2,002,679,135.0,138.92483520507812,3.924835205078125
2,002,680,134.0,131.89820861816406,-2.1017913818359375
2,002,681,133.0,135.1853485107422,2.1853485107421875
2,002,682,132.0,132.53819274902344,0.5381927490234375
2,002,683,129.0,130.9500274658203,1.9500274658203125
2,002,684,125.0,126.61128234863281,1.6112823486328125
2,002,685,122.0,124.72918701171875,2.72918701171875
2,002,686,119.0,126.54076385498047,7.540763854980469
2,002,687,116.0,124.25666809082031,8.256668090820312
2,002,688,112.0,126.07408142089844,14.074081420898438
2,002,689,109.0,128.1260223388672,19.126022338867188
2,002,690,105.0,125.8526382446289,20.852638244628906
2,002,691,103.0,125.75798797607422,22.75798797607422
2,002,692,103.0,120.23648071289062,17.236480712890625
2,002,693,105.0,116.8175048828125,11.8175048828125
2,002,694,110.0,119.49140167236328,9.491401672363281
2,002,695,116.0,114.38357543945312,-1.616424560546875
2,002,696,120.0,111.9827880859375,-8.0172119140625
2,002,697,122.0,108.70537567138672,-13.294624328613281
2,002,698,122.0,110.1512680053711,-11.848731994628906
2,002,699,121.0,104.83650207519531,-16.163497924804688
2,002,700,119.0,107.11505126953125,-11.88494873046875
2,002,701,116.0,109.9552001953125,-6.0447998046875
2,002,702,115.0,111.28846740722656,-3.7115325927734375
2,002,703,115.0,122.82862091064453,7.828620910644531
2,002,704,118.0,123.52948760986328,5.529487609863281
2,002,705,122.0,115.7761001586914,-6.223899841308594
2,002,706,123.0,115.05213165283203,-7.947868347167969
2,002,707,124.0,114.81838989257812,-9.181610107421875
2,002,708,125.0,115.5916519165039,-9.408348083496094
2,002,709,127.0,114.99563598632812,-12.004364013671875
2,002,710,127.0,112.25917053222656,-14.740829467773438
2,002,711,128.0,115.88176727294922,-12.118232727050781
2,002,712,128.0,116.27627563476562,-11.723724365234375
2,002,713,127.0,125.4686279296875,-1.5313720703125
2,002,714,123.0,126.52883911132812,3.528839111328125
2,002,715,117.0,117.72427368164062,0.724273681640625
2,002,716,112.0,120.39786529541016,8.397865295410156
2,002,717,108.0,123.45479583740234,15.454795837402344
2,002,718,106.0,124.64579772949219,18.645797729492188
2,002,719,106.0,120.30464172363281,14.304641723632812
2,002,720,106.0,125.20414733886719,19.204147338867188
2,002,721,108.0,124.99959564208984,16.999595642089844
2,002,722,112.0,119.86988830566406,7.8698883056640625
2,002,723,119.0,114.07343292236328,-4.926567077636719
2,002,724,128.0,108.65037536621094,-19.349624633789062
2,002,725,138.0,109.22381591796875,-28.77618408203125
2,002,726,147.0,107.41136169433594,-39.58863830566406
2,002,727,153.0,108.13990020751953,-44.86009979248047
2,002,728,159.0,111.25836944580078,-47.74163055419922
2,002,729,165.0,109.3546142578125,-55.6453857421875
2,002,730,167.0,113.79553985595703,-53.20446014404297
2,002,731,164.0,122.75514221191406,-41.24485778808594
2,002,732,157.0,132.62716674804688,-24.372833251953125
2,002,733,149.0,138.18389892578125,-10.81610107421875
2,002,734,143.0,140.1590576171875,-2.8409423828125
2,002,735,139.0,140.02610778808594,1.0261077880859375
2,002,736,135.0,134.3953857421875,-0.6046142578125
2,002,737,133.0,147.91180419921875,14.91180419921875
2,002,738,131.0,158.63717651367188,27.637176513671875
2,002,739,130.0,139.83322143554688,9.833221435546875
2,002,740,131.0,128.08578491210938,-2.914215087890625
2,002,741,132.0,123.93708038330078,-8.062919616699219
2,002,742,135.0,122.82237243652344,-12.177627563476562
2,002,743,140.0,126.6500015258789,-13.349998474121094
2,002,744,146.0,126.93497467041016,-19.065025329589844
2,002,745,152.0,119.68030548095703,-32.31969451904297
2,002,746,155.0,126.18648529052734,-28.813514709472656
2,002,747,153.0,123.61593627929688,-29.384063720703125
2,002,748,149.0,124.8995361328125,-24.1004638671875
2,002,749,144.0,131.42837524414062,-12.571624755859375
2,002,750,140.0,128.4363555908203,-11.563644409179688
2,002,751,139.0,135.1225128173828,-3.8774871826171875
2,002,752,141.0,144.9292449951172,3.9292449951171875
2,002,753,148.0,146.74273681640625,-1.25726318359375
2,002,754,159.0,147.26028442382812,-11.739715576171875
2,002,755,169.0,136.42361450195312,-32.576385498046875
2,002,756,177.0,125.06453704833984,-51.935462951660156
2,002,757,180.0,124.56822204589844,-55.43177795410156
2,002,758,182.0,123.27537536621094,-58.72462463378906
2,002,759,183.0,123.85820007324219,-59.14179992675781
2,002,760,184.0,132.20726013183594,-51.79273986816406
2,002,761,184.0,138.45887756347656,-45.54112243652344
2,002,762,182.0,154.3936004638672,-27.606399536132812
2,002,763,179.0,168.21957397460938,-10.780426025390625
2,002,764,176.0,163.95669555664062,-12.043304443359375
2,002,765,174.0,161.2806396484375,-12.7193603515625
2,002,766,171.0,148.19400024414062,-22.805999755859375
2,002,767,167.0,152.79953002929688,-14.200469970703125
2,002,768,163.0,156.97056579589844,-6.0294342041015625
2,002,769,160.0,155.78497314453125,-4.21502685546875
2,002,770,159.0,154.3275146484375,-4.6724853515625
2,002,771,158.0,145.7869415283203,-12.213058471679688
2,002,772,157.0,144.94471740722656,-12.055282592773438
2,002,773,154.0,145.5151824951172,-8.484817504882812
2,002,774,151.0,149.77101135253906,-1.2289886474609375
2,002,775,149.0,142.60104370117188,-6.398956298828125
2,002,776,148.0,136.85031127929688,-11.149688720703125
2,002,777,146.0,138.63323974609375,-7.36676025390625
2,002,778,144.0,139.45420837402344,-4.5457916259765625
2,002,779,141.0,145.1743927001953,4.1743927001953125
2,002,780,138.0,140.20925903320312,2.209259033203125
2,002,781,136.0,138.01222229003906,2.0122222900390625
2,002,782,135.0,130.71609497070312,-4.283905029296875
2,002,783,133.0,130.58709716796875,-2.41290283203125
2,002,784,131.0,134.49496459960938,3.494964599609375
2,002,785,129.0,134.6813201904297,5.6813201904296875
2,002,786,127.0,129.03118896484375,2.03118896484375
2,002,787,127.0,129.014404296875,2.014404296875
2,002,788,128.0,126.4741439819336,-1.5258560180664062
