fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,1538,92.0,92.66047668457031,0.6604766845703125
1,001,1539,94.0,91.40506744384766,-2.5949325561523438
1,001,1540,96.0,91.41632843017578,-4.583671569824219
1,001,1541,99.0,92.72869873046875,-6.27130126953125
1,001,1542,101.0,93.68409729003906,-7.3159027099609375
1,001,1543,102.0,95.36784362792969,-6.6321563720703125
1,001,1544,103.0,96.0426025390625,-6.9573974609375
1,001,1545,101.0,98.4251708984375,-2.5748291015625
1,001,1546,100.0,97.29387664794922,-2.7061233520507812
1,001,1547,100.0,102.69850158691406,2.6985015869140625
1,001,1548,102.0,103.26820373535156,1.2682037353515625
1,001,1549,107.0,103.40038299560547,-3.5996170043945312
1,001,1550,115.0,103.85791778564453,-11.142082214355469
1,001,1551,123.0,101.17521667480469,-21.824783325195312
1,001,1552,131.0,100.76847076416016,-30.231529235839844
1,001,1553,138.0,102.48931121826172,-35.51068878173828
1,001,1554,142.0,106.3917465209961,-35.608253479003906
1,001,1555,141.0,112.06968688964844,-28.930313110351562
1,001,1556,136.0,119.61425018310547,-16.38574981689453
1,001,1557,125.0,126.11101531982422,1.1110153198242188
1,001,1558,112.0,130.16384887695312,18.163848876953125
1,001,1559,100.0,130.68948364257812,30.689483642578125
1,001,1560,94.0,132.36773681640625,38.36773681640625
1,001,1561,94.0,126.84207153320312,32.842071533203125
1,001,1562,96.0,117.10466003417969,21.104660034179688
1,001,1563,97.0,105.37873840332031,8.378738403320312
1,001,1564,101.0,100.56568908691406,-0.4343109130859375
1,001,1565,106.0,96.00140380859375,-9.99859619140625
1,001,1566,110.0,93.21098327636719,-16.789016723632812
1,001,1567,113.0,95.73255920410156,-17.267440795898438
1,001,1568,117.0,101.4810791015625,-15.5189208984375
1,001,1569,121.0,101.49752807617188,-19.502471923828125
1,001,1570,124.0,107.14498138427734,-16.855018615722656
1,001,1571,123.0,114.54517364501953,-8.454826354980469
1,001,1572,120.0,113.84288787841797,-6.157112121582031
1,001,1573,115.0,111.04067993164062,-3.959320068359375
1,001,1574,114.0,114.43025970458984,0.43025970458984375
1,001,1575,117.0,119.4804916381836,2.4804916381835938
1,001,1576,119.0,121.66883087158203,2.6688308715820312
1,001,1577,121.0,114.07315063476562,-6.926849365234375
1,001,1578,121.0,111.00724029541016,-9.992759704589844
1,001,1579,123.0,108.3007583618164,-14.699241638183594
1,001,1580,123.0,110.23382568359375,-12.76617431640625
1,001,1581,117.0,119.77214050292969,2.7721405029296875
1,001,1582,106.0,121.84762573242188,15.847625732421875
1,001,1583,95.0,119.16712951660156,24.167129516601562
1,001,1584,89.0,118.10123443603516,29.101234436035156
1,001,1585,90.0,118.57672119140625,28.57672119140625
1,001,1586,92.0,111.14854431152344,19.148544311523438
1,001,1587,96.0,106.4441909790039,10.444190979003906
1,001,1588,98.0,99.88997650146484,1.8899765014648438
1,001,1589,100.0,98.38858795166016,-1.6114120483398438
1,001,1590,101.0,96.85818481445312,-4.141815185546875
1,001,1591,105.0,99.93053436279297,-5.069465637207031
1,001,1592,110.0,100.50973510742188,-9.490264892578125
1,001,1593,116.0,105.36092376708984,-10.639076232910156
1,001,1594,125.0,107.48453521728516,-17.515464782714844
1,001,1595,133.0,103.86490631103516,-29.135093688964844
1,001,1596,137.0,103.87370300292969,-33.12629699707031
1,001,1597,135.0,110.45977783203125,-24.54022216796875
1,001,1598,131.0,116.54386138916016,-14.456138610839844
1,001,1599,128.0,121.52407836914062,-6.475921630859375
1,001,1600,125.0,128.42449951171875,3.42449951171875
1,001,1601,125.0,134.9551544189453,9.955154418945312
1,001,1602,120.0,121.23767852783203,1.2376785278320312
1,001,1603,120.0,119.46210479736328,-0.5378952026367188
1,001,1604,121.0,115.66453552246094,-5.3354644775390625
1,001,1605,124.0,115.55506134033203,-8.444938659667969
1,001,1606,128.0,118.29222869873047,-9.707771301269531
1,001,1607,130.0,117.62188720703125,-12.37811279296875
1,001,1608,132.0,117.7613754272461,-14.238624572753906
1,001,1609,132.0,117.10092163085938,-14.899078369140625
1,001,1610,130.0,120.14366149902344,-9.856338500976562
1,001,1611,124.0,125.45001220703125,1.45001220703125
1,001,1612,117.0,129.8727264404297,12.872726440429688
1,001,1613,110.0,130.26998901367188,20.269989013671875
1,001,1614,107.0,130.33863830566406,23.338638305664062
1,001,1615,107.0,127.03703308105469,20.037033081054688
1,001,1616,109.0,123.60508728027344,14.605087280273438
1,001,1617,111.0,117.44661712646484,6.446617126464844
1,001,1618,112.0,113.8863754272461,1.8863754272460938
1,001,1619,114.0,110.3024673461914,-3.6975326538085938
1,001,1620,116.0,109.20784759521484,-6.792152404785156
1,001,1621,119.0,110.42662811279297,-8.573371887207031
1,001,1622,120.0,113.39302825927734,-6.606971740722656
1,001,1623,120.0,114.43810272216797,-5.561897277832031
1,001,1624,119.0,111.5592041015625,-7.4407958984375
1,001,1625,117.0,114.09754943847656,-2.9024505615234375
1,001,1626,115.0,116.36259460449219,1.3625946044921875
1,001,1627,112.0,117.736083984375,5.736083984375
1,001,1628,108.0,115.67576599121094,7.6757659912109375
1,001,1629,105.0,115.372802734375,10.372802734375
1,001,1630,103.0,115.07660675048828,12.076606750488281
1,001,1631,102.0,113.85213470458984,11.852134704589844
1,001,1632,103.0,112.81298065185547,9.812980651855469
1,001,1633,104.0,110.67962646484375,6.67962646484375
1,001,1634,105.0,108.23441314697266,3.2344131469726562
1,001,1635,105.0,107.24906158447266,2.2490615844726562
1,001,1636,105.0,106.44343566894531,1.4434356689453125
1,001,1637,105.0,105.46868896484375,0.46868896484375
1,001,1638,104.0,105.82693481445312,1.826934814453125
1,001,1639,103.0,106.08206939697266,3.0820693969726562
1,001,1640,101.0,106.31208038330078,5.312080383300781
1,001,1641,101.0,106.02363586425781,5.0236358642578125
1,001,1642,101.0,106.02823638916016,5.028236389160156
1,001,1643,102.0,106.41319274902344,4.4131927490234375
1,001,1644,102.0,105.77647399902344,3.7764739990234375
1,001,1645,102.0,105.14849853515625,3.14849853515625
1,001,1646,102.0,103.67137145996094,1.6713714599609375
1,001,1647,101.0,103.52582550048828,2.5258255004882812
1,001,1648,101.0,102.96871948242188,1.968719482421875
1,001,1649,102.0,102.68914794921875,0.68914794921875
1,001,1650,104.0,101.87928009033203,-2.1207199096679688
1,001,1651,105.0,100.8210678100586,-4.178932189941406
1,001,1652,105.0,100.08110809326172,-4.918891906738281
1,001,1653,105.0,98.74871826171875,-6.25128173828125
1,001,1654,106.0,100.26881408691406,-5.7311859130859375
1,001,1655,106.0,101.34192657470703,-4.658073425292969
1,001,1656,106.0,103.91206359863281,-2.0879364013671875
1,001,1657,106.0,103.85233306884766,-2.1476669311523438
1,001,1658,106.0,102.83718872070312,-3.162811279296875
1,001,1659,106.0,103.35979461669922,-2.6402053833007812
1,001,1660,105.0,105.71671295166016,0.7167129516601562
1,001,1661,104.0,106.30978393554688,2.309783935546875
1,001,1662,103.0,105.97074127197266,2.9707412719726562
1,001,1663,102.0,106.73429107666016,4.734291076660156
1,001,1664,103.0,107.41849517822266,4.418495178222656
1,001,1665,104.0,108.00565338134766,4.005653381347656
1,001,1666,104.0,106.64592742919922,2.6459274291992188
1,001,1667,103.0,107.0264663696289,4.026466369628906
1,001,1668,103.0,106.62774658203125,3.62774658203125
1,001,1669,103.0,105.84074401855469,2.8407440185546875
1,001,1670,104.0,106.97158813476562,2.971588134765625
1,001,1671,104.0,108.86471557617188,4.864715576171875
1,001,1672,104.0,108.04624938964844,4.0462493896484375
1,001,1673,103.0,106.32913970947266,3.3291397094726562
1,001,1674,101.0,106.43289184570312,5.432891845703125
1,001,1675,99.0,106.21070861816406,7.2107086181640625
1,001,1676,96.0,106.72452545166016,10.724525451660156
1,001,1677,97.0,105.74923706054688,8.749237060546875
1,001,1678,97.0,104.52259063720703,7.522590637207031
1,001,1679,99.0,103.54634094238281,4.5463409423828125
1,001,1680,100.0,101.62138366699219,1.6213836669921875
1,001,1681,101.0,98.95967864990234,-2.0403213500976562
1,001,1682,102.0,97.43359375,-4.56640625
1,001,1683,103.0,98.72322082519531,-4.2767791748046875
1,001,1684,104.0,99.43244934082031,-4.5675506591796875
1,001,1685,104.0,101.66326141357422,-2.3367385864257812
1,001,1686,104.0,102.65221405029297,-1.3477859497070312
1,001,1687,102.0,102.98258972167969,0.9825897216796875
1,001,1688,101.0,103.58763122558594,2.5876312255859375
1,001,1689,102.0,104.63899230957031,2.6389923095703125
1,001,1690,103.0,105.86138916015625,2.86138916015625
1,001,1691,104.0,105.7980728149414,1.7980728149414062
1,001,1692,103.0,106.34703826904297,3.3470382690429688
1,001,1693,102.0,104.80754089355469,2.8075408935546875
1,001,1694,103.0,104.34907531738281,1.3490753173828125
1,001,1695,105.0,105.88451385498047,0.8845138549804688
1,001,1696,110.0,107.15403747558594,-2.8459625244140625
1,001,1697,118.0,105.72625732421875,-12.27374267578125
1,001,1698,127.0,105.67875671386719,-21.321243286132812
1,001,1699,135.0,104.60828399658203,-30.39171600341797
1,001,1700,141.0,106.2308578491211,-34.769142150878906
1,001,1701,142.0,108.59284210205078,-33.40715789794922
1,001,1702,140.0,114.60455322265625,-25.39544677734375
1,001,1703,135.0,125.9704818725586,-9.029518127441406
1,001,1704,131.0,136.1781005859375,5.1781005859375
1,001,1705,128.0,141.5730743408203,13.573074340820312
1,001,1706,128.0,143.20742797851562,15.207427978515625
1,001,1707,127.0,137.7037353515625,10.7037353515625
1,001,1708,126.0,130.45266723632812,4.452667236328125
1,001,1709,124.0,121.06228637695312,-2.937713623046875
1,001,1710,120.0,118.35066986083984,-1.6493301391601562
1,001,1711,116.0,118.65473937988281,2.6547393798828125
1,001,1712,111.0,121.15396118164062,10.153961181640625
1,001,1713,105.0,122.0147933959961,17.014793395996094
1,001,1714,100.0,121.72096252441406,21.720962524414062
1,001,1715,97.0,121.09171295166016,24.091712951660156
1,001,1716,96.0,116.35013580322266,20.350135803222656
1,001,1717,97.0,111.74266052246094,14.742660522460938
1,001,1718,99.0,109.10216522216797,10.102165222167969
1,001,1719,100.0,106.23605346679688,6.236053466796875
1,001,1720,100.0,104.48027801513672,4.480278015136719
1,001,1721,99.0,102.1878890991211,3.1878890991210938
1,001,1722,99.0,103.57682037353516,4.576820373535156
1,001,1723,100.0,103.68885803222656,3.6888580322265625
1,001,1724,100.0,107.35640716552734,7.356407165527344
1,001,1725,100.0,105.62882232666016,5.628822326660156
1,001,1726,101.0,105.85279846191406,4.8527984619140625
1,001,1727,101.0,104.44365692138672,3.4436569213867188
1,001,1728,100.0,104.25411987304688,4.254119873046875
1,001,1729,96.0,105.76748657226562,9.767486572265625
1,001,1730,93.0,105.21212768554688,12.212127685546875
1,001,1731,91.0,104.05709838867188,13.057098388671875
1,001,1732,90.0,106.6717300415039,16.671730041503906
1,001,1733,91.0,107.71598815917969,16.715988159179688
1,001,1734,93.0,106.22986602783203,13.229866027832031
1,001,1735,94.0,104.52284240722656,10.522842407226562
1,001,1736,96.0,99.78125,3.78125
1,001,1737,97.0,98.67811584472656,1.6781158447265625
1,001,1738,98.0,97.92845916748047,-0.07154083251953125
1,001,1739,98.0,100.06377410888672,2.0637741088867188
1,001,1740,97.0,101.66307830810547,4.663078308105469
1,001,1741,96.0,97.80014038085938,1.800140380859375
1,001,1742,96.0,98.74845123291016,2.7484512329101562
1,001,1743,96.0,99.16635131835938,3.166351318359375
1,001,1744,97.0,100.56059265136719,3.5605926513671875
1,001,1745,97.0,100.491943359375,3.491943359375
1,001,1746,97.0,98.2807846069336,1.2807846069335938
1,001,1747,96.0,99.03974914550781,3.0397491455078125
1,001,1748,96.0,100.30108642578125,4.30108642578125
1,001,1749,95.0,100.64469909667969,5.6446990966796875
1,001,1750,95.0,100.04541015625,5.04541015625
1,001,1751,95.0,100.46067810058594,5.4606781005859375
1,001,1752,95.0,100.87666320800781,5.8766632080078125
1,001,1753,94.0,99.53666687011719,5.5366668701171875
1,001,1754,94.0,99.99182891845703,5.991828918457031
1,001,1755,94.0,98.80062103271484,4.800621032714844
1,001,1756,95.0,100.63323211669922,5.633232116699219
1,001,1757,97.0,100.7657241821289,3.7657241821289062
1,001,1758,99.0,98.78243255615234,-0.21756744384765625
1,001,1759,100.0,98.95230102539062,-1.047698974609375
1,001,1760,100.0,98.73233032226562,-1.267669677734375
1,001,1761,101.0,99.23970794677734,-1.7602920532226562
1,001,1762,100.0,101.22645568847656,1.2264556884765625
1,001,1763,98.0,104.70475006103516,6.704750061035156
1,001,1764,95.0,103.64193725585938,8.641937255859375
1,001,1765,92.0,102.69828796386719,10.698287963867188
1,001,1766,90.0,102.55345916748047,12.553459167480469
1,001,1767,90.0,102.80827331542969,12.808273315429688
1,001,1768,90.0,102.68928527832031,12.689285278320312
1,001,1769,93.0,98.81171417236328,5.811714172363281
1,001,1770,95.0,96.1207504272461,1.1207504272460938
1,001,1771,96.0,95.57937622070312,-0.420623779296875
1,001,1772,95.0,95.88156127929688,0.881561279296875
1,001,1773,93.0,96.69195556640625,3.69195556640625
1,001,1774,91.0,98.54446411132812,7.544464111328125
1,001,1775,90.0,99.77043914794922,9.770439147949219
1,001,1776,90.0,102.95220184326172,12.952201843261719
1,001,1777,92.0,100.57185363769531,8.571853637695312
1,001,1778,94.0,97.85377502441406,3.8537750244140625
1,001,1779,97.0,99.32516479492188,2.325164794921875
1,001,1780,97.0,96.10987091064453,-0.8901290893554688
1,001,1781,95.0,94.74872589111328,-0.25127410888671875
1,001,1782,91.0,99.68453979492188,8.684539794921875
1,001,1783,89.0,104.44586944580078,15.445869445800781
1,001,1784,88.0,100.34256744384766,12.342567443847656
1,001,1785,90.0,100.69142150878906,10.691421508789062
1,001,1786,92.0,99.91058349609375,7.91058349609375
1,001,1787,93.0,97.89566802978516,4.895668029785156
1,001,1788,92.0,93.6834945678711,1.6834945678710938
1,001,1789,91.0,93.82656860351562,2.826568603515625
1,001,1790,91.0,95.2788314819336,4.278831481933594
1,001,1791,92.0,98.74299621582031,6.7429962158203125
1,001,1792,93.0,100.15351867675781,7.1535186767578125
1,001,1793,92.0,98.30792999267578,6.307929992675781
1,001,1794,91.0,96.87657928466797,5.876579284667969
1,001,1795,91.0,96.46662139892578,5.466621398925781
1,001,1796,92.0,97.72398376464844,5.7239837646484375
1,001,1797,92.0,97.25852966308594,5.2585296630859375
1,001,1798,93.0,97.43286895751953,4.432868957519531
1,001,1799,93.0,96.29304504394531,3.2930450439453125
1,001,1800,93.0,96.09562683105469,3.0956268310546875
1,001,1801,92.0,97.00174713134766,5.001747131347656
1,001,1802,90.0,98.61326599121094,8.613265991210938
1,001,1803,89.0,98.85005187988281,9.850051879882812
1,001,1804,88.0,99.78785705566406,11.787857055664062
1,001,1805,89.0,99.49199676513672,10.491996765136719
1,001,1806,90.0,98.91337585449219,8.913375854492188
1,001,1807,93.0,97.93247985839844,4.9324798583984375
1,001,1808,95.0,95.70938110351562,0.709381103515625
1,001,1809,95.0,95.860595703125,0.860595703125
1,001,1810,94.0,94.89510345458984,0.8951034545898438
1,001,1811,94.0,97.99059295654297,3.9905929565429688
1,001,1812,94.0,98.80265045166016,4.802650451660156
1,001,1813,94.0,102.07918548583984,8.079185485839844
1,001,1814,94.0,102.81729125976562,8.817291259765625
1,001,1815,96.0,99.62913513183594,3.6291351318359375
1,001,1816,104.0,97.705322265625,-6.294677734375
1,001,1817,115.0,97.9287109375,-17.0712890625
1,001,1818,126.0,98.22955322265625,-27.77044677734375
1,001,1819,131.0,99.34501647949219,-31.654983520507812
1,001,1820,129.0,100.39514923095703,-28.60485076904297
1,001,1821,125.0,99.86869049072266,-25.131309509277344
1,001,1822,122.0,112.6013412475586,-9.398658752441406
1,001,1823,123.0,121.86946868896484,-1.1305313110351562
1,001,1824,125.0,125.72245025634766,0.7224502563476562
1,001,1825,127.0,119.9066162109375,-7.0933837890625
1,001,1826,129.0,108.440185546875,-20.559814453125
1,001,1827,130.0,104.72975158691406,-25.270248413085938
1,001,1828,130.0,106.71239471435547,-23.28760528564453
1,001,1829,130.0,112.81427764892578,-17.18572235107422
1,001,1830,129.0,116.03937530517578,-12.960624694824219
1,001,1831,130.0,115.72752380371094,-14.272476196289062
1,001,1832,132.0,116.1435317993164,-15.856468200683594
1,001,1833,134.0,115.24553680419922,-18.75446319580078
2,002,0,121.0,118.95824432373047,-2.0417556762695312
2,002,1,121.0,121.62448120117188,0.624481201171875
2,002,2,123.0,124.31916046142578,1.3191604614257812
2,002,3,124.0,121.99632263183594,-2.0036773681640625
2,002,4,123.0,119.73194122314453,-3.2680587768554688
2,002,5,119.0,115.4949951171875,-3.5050048828125
2,002,6,113.0,117.26754760742188,4.267547607421875
2,002,7,109.0,118.82794952392578,9.827949523925781
2,002,8,106.0,122.5686264038086,16.568626403808594
2,002,9,103.0,121.86628723144531,18.866287231445312
2,002,10,100.0,118.81072235107422,18.81072235107422
2,002,11,99.0,112.70809173583984,13.708091735839844
2,002,12,99.0,107.74877166748047,8.748771667480469
2,002,13,104.0,108.41536712646484,4.415367126464844
2,002,14,112.0,106.2186279296875,-5.7813720703125
2,002,15,121.0,105.41279602050781,-15.587203979492188
2,002,16,128.0,104.43245697021484,-23.567543029785156
2,002,17,132.0,105.17643737792969,-26.823562622070312
2,002,18,134.0,105.85933685302734,-28.140663146972656
2,002,19,135.0,113.74238586425781,-21.257614135742188
2,002,20,135.0,128.54275512695312,-6.457244873046875
2,002,21,132.0,136.47459411621094,4.4745941162109375
2,002,22,129.0,130.63101196289062,1.631011962890625
2,002,23,126.0,121.96993255615234,-4.030067443847656
2,002,24,125.0,120.1274642944336,-4.872535705566406
2,002,25,127.0,122.69303894042969,-4.3069610595703125
2,002,26,130.0,119.1405258178711,-10.859474182128906
2,002,27,133.0,113.33345794677734,-19.666542053222656
2,002,28,134.0,111.81692504882812,-22.183074951171875
2,002,29,135.0,112.72525024414062,-22.274749755859375
2,002,30,136.0,113.08171081542969,-22.918289184570312
2,002,31,139.0,118.9402847290039,-20.059715270996094
2,002,32,143.0,121.56287384033203,-21.43712615966797
2,002,33,148.0,124.11907958984375,-23.88092041015625
2,002,34,151.0,124.05167388916016,-26.948326110839844
2,002,35,153.0,119.06884765625,-33.93115234375
2,002,36,154.0,124.02178955078125,-29.97821044921875
2,002,37,155.0,124.55828857421875,-30.44171142578125
2,002,38,154.0,132.68276977539062,-21.317230224609375
2,002,39,151.0,138.37384033203125,-12.62615966796875
2,002,40,148.0,138.34329223632812,-9.656707763671875
2,002,41,145.0,135.62948608398438,-9.370513916015625
2,002,42,144.0,136.9230499267578,-7.0769500732421875
2,002,43,143.0,138.73321533203125,-4.26678466796875
2,002,44,144.0,133.89956665039062,-10.100433349609375
2,002,45,146.0,127.3376693725586,-18.662330627441406
2,002,46,146.0,125.3558578491211,-20.644142150878906
2,002,47,145.0,124.85636901855469,-20.143630981445312
2,002,48,143.0,126.81293487548828,-16.18706512451172
2,002,49,144.0,126.90005493164062,-17.099945068359375
2,002,50,145.0,130.61083984375,-14.38916015625
2,002,51,143.0,134.5617218017578,-8.438278198242188
2,002,52,140.0,130.84857177734375,-9.15142822265625
2,002,53,136.0,125.39688873291016,-10.603111267089844
2,002,54,133.0,122.98435974121094,-10.015640258789062
2,002,55,128.0,132.17123413085938,4.171234130859375
2,002,56,123.0,132.97903442382812,9.979034423828125
2,002,57,120.0,124.93970489501953,4.939704895019531
2,002,58,118.0,120.30607604980469,2.3060760498046875
2,002,59,117.0,118.0901107788086,1.0901107788085938
2,002,60,115.0,118.15986633300781,3.1598663330078125
2,002,61,117.0,114.60811614990234,-2.3918838500976562
2,002,62,123.0,111.69511413574219,-11.304885864257812
2,002,63,133.0,112.84744262695312,-20.152557373046875
2,002,64,142.0,114.79549407958984,-27.204505920410156
2,002,65,148.0,116.00906372070312,-31.990936279296875
2,002,66,150.0,114.47794342041016,-35.522056579589844
2,002,67,149.0,119.20257568359375,-29.79742431640625
2,002,68,146.0,129.57379150390625,-16.42620849609375
2,002,69,143.0,146.91287231445312,3.912872314453125
2,002,70,141.0,150.61289978027344,9.612899780273438
2,002,71,137.0,144.435302734375,7.435302734375
2,002,72,131.0,136.89930725097656,5.8993072509765625
2,002,73,124.0,131.45005798339844,7.4500579833984375
2,002,74,117.0,126.49775695800781,9.497756958007812
2,002,75,111.0,125.49219512939453,14.492195129394531
2,002,76,105.0,125.451416015625,20.451416015625
2,002,77,101.0,120.42910766601562,19.429107666015625
2,002,78,98.0,114.57198333740234,16.571983337402344
2,002,79,97.0,111.3414077758789,14.341407775878906
2,002,80,98.0,108.93032836914062,10.930328369140625
2,002,81,100.0,106.35637664794922,6.356376647949219
2,002,82,101.0,103.0949478149414,2.0949478149414062
2,002,83,104.0,99.54545593261719,-4.4545440673828125
2,002,84,107.0,98.73954772949219,-8.260452270507812
2,002,85,111.0,99.7490463256836,-11.250953674316406
2,002,86,113.0,103.95108795166016,-9.048912048339844
2,002,87,116.0,107.44639587402344,-8.553604125976562
2,002,88,119.0,106.25180053710938,-12.748199462890625
2,002,89,122.0,110.10289001464844,-11.897109985351562
2,002,90,126.0,114.01481628417969,-11.985183715820312
2,002,91,131.0,118.58492279052734,-12.415077209472656
2,002,92,136.0,117.39220428466797,-18.60779571533203
2,002,93,138.0,118.64790344238281,-19.352096557617188
2,002,94,138.0,120.3548355102539,-17.645164489746094
2,002,95,136.0,121.82673645019531,-14.173263549804688
2,002,96,134.0,125.90696716308594,-8.093032836914062
2,002,97,131.0,131.1237335205078,0.1237335205078125
2,002,98,130.0,133.73410034179688,3.734100341796875
2,002,99,131.0,128.05775451660156,-2.9422454833984375
2,002,100,132.0,122.36068725585938,-9.639312744140625
2,002,101,130.0,118.68525695800781,-11.314743041992188
2,002,102,124.0,118.13627624511719,-5.8637237548828125
2,002,103,119.0,116.0318603515625,-2.9681396484375
2,002,104,113.0,119.21638488769531,6.2163848876953125
2,002,105,110.0,126.7308349609375,16.7308349609375
2,002,106,109.0,128.99755859375,19.99755859375
2,002,107,111.0,121.54120635986328,10.541206359863281
2,002,108,115.0,113.02806091308594,-1.9719390869140625
2,002,109,120.0,111.65788269042969,-8.342117309570312
2,002,110,126.0,109.29374694824219,-16.706253051757812
2,002,111,133.0,109.04962158203125,-23.95037841796875
2,002,112,139.0,110.11823272705078,-28.88176727294922
2,002,113,144.0,114.56319427490234,-29.436805725097656
2,002,114,146.0,122.82073974609375,-23.17926025390625
2,002,115,148.0,130.50624084472656,-17.493759155273438
2,002,116,146.0,136.5196533203125,-9.4803466796875
2,002,117,142.0,141.24667358398438,-0.753326416015625
2,002,118,137.0,143.9659881591797,6.9659881591796875
2,002,119,135.0,146.5099334716797,11.509933471679688
2,002,120,135.0,141.4329833984375,6.4329833984375
2,002,121,135.0,142.75302124023438,7.753021240234375
2,002,122,137.0,135.28997802734375,-1.71002197265625
2,002,123,141.0,128.22035217285156,-12.779647827148438
2,002,124,147.0,124.03345489501953,-22.96654510498047
2,002,125,155.0,126.37088775634766,-28.629112243652344
2,002,126,158.0,130.63743591308594,-27.362564086914062
2,002,127,157.0,131.87814331054688,-25.121856689453125
2,002,128,149.0,135.88258361816406,-13.117416381835938
2,002,129,142.0,143.18679809570312,1.186798095703125
2,002,130,144.0,152.28118896484375,8.28118896484375
2,002,131,148.0,162.41062927246094,14.410629272460938
2,002,132,156.0,156.0361328125,0.0361328125
2,002,133,158.0,145.1497039794922,-12.850296020507812
2,002,134,158.0,129.68768310546875,-28.31231689453125
2,002,135,156.0,124.96102142333984,-31.038978576660156
2,002,136,151.0,137.87600708007812,-13.123992919921875
2,002,137,147.0,152.59385681152344,5.5938568115234375
2,002,138,142.0,164.77476501464844,22.774765014648438
2,002,139,138.0,155.73779296875,17.73779296875
2,002,140,134.0,145.9016876220703,11.901687622070312
2,002,141,133.0,141.31695556640625,8.31695556640625
2,002,142,134.0,135.489013671875,1.489013671875
2,002,143,137.0,133.45143127441406,-3.5485687255859375
2,002,144,141.0,130.2788848876953,-10.721115112304688
2,002,145,143.0,128.4821319580078,-14.517868041992188
2,002,146,143.0,126.198486328125,-16.801513671875
2,002,147,142.0,128.02642822265625,-13.97357177734375
2,002,148,140.0,131.27105712890625,-8.72894287109375
2,002,149,138.0,135.982421875,-2.017578125
2,002,150,138.0,141.15847778320312,3.158477783203125
2,002,151,142.0,139.02175903320312,-2.978240966796875
2,002,152,148.0,135.137939453125,-12.862060546875
2,002,153,154.0,132.32481384277344,-21.675186157226562
2,002,154,157.0,129.3662872314453,-27.633712768554688
2,002,155,161.0,128.08322143554688,-32.916778564453125
2,002,156,164.0,129.85963439941406,-34.14036560058594
2,002,157,166.0,138.24850463867188,-27.751495361328125
2,002,158,167.0,149.19964599609375,-17.80035400390625
2,002,159,167.0,153.36526489257812,-13.634735107421875
2,002,160,168.0,149.0148468017578,-18.985153198242188
2,002,161,165.0,151.62571716308594,-13.374282836914062
2,002,162,162.0,153.50218200683594,-8.497817993164062
2,002,163,159.0,153.509765625,-5.490234375
2,002,164,159.0,152.78347778320312,-6.216522216796875
2,002,165,160.0,151.9831085205078,-8.016891479492188
2,002,166,159.0,152.83291625976562,-6.167083740234375
2,002,167,159.0,146.72210693359375,-12.27789306640625
2,002,168,159.0,143.68453979492188,-15.315460205078125
2,002,169,160.0,141.28854370117188,-18.711456298828125
2,002,170,158.0,146.57980346679688,-11.420196533203125
2,002,171,156.0,150.78125,-5.21875
2,002,172,155.0,145.48406982421875,-9.51593017578125
2,002,173,156.0,143.3955078125,-12.6044921875
2,002,174,155.0,144.4879150390625,-10.5120849609375
2,002,175,154.0,148.49002075195312,-5.509979248046875
2,002,176,152.0,143.14688110351562,-8.853118896484375
2,002,177,150.0,138.2991943359375,-11.7008056640625
2,002,178,148.0,138.99105834960938,-9.008941650390625
2,002,179,147.0,145.5383758544922,-1.4616241455078125
2,002,180,148.0,143.6478729248047,-4.3521270751953125
2,002,181,151.0,141.31153869628906,-9.688461303710938
2,002,182,153.0,137.29046630859375,-15.70953369140625
2,002,183,153.0,135.6615753173828,-17.338424682617188
2,002,184,154.0,134.37315368652344,-19.626846313476562
2,002,185,154.0,135.51715087890625,-18.48284912109375
2,002,186,155.0,139.2530975341797,-15.746902465820312
2,002,187,153.0,145.2024688720703,-7.7975311279296875
2,002,188,151.0,145.8273468017578,-5.1726531982421875
2,002,189,149.0,141.63287353515625,-7.36712646484375
2,002,190,148.0,142.913330078125,-5.086669921875
2,002,191,148.0,143.64100646972656,-4.3589935302734375
2,002,192,146.0,147.48403930664062,1.484039306640625
2,002,193,143.0,142.4197998046875,-0.5802001953125
2,002,194,138.0,139.074951171875,1.074951171875
2,002,195,132.0,138.1484375,6.1484375
2,002,196,128.0,139.17926025390625,11.17926025390625
2,002,197,123.0,141.38572692871094,18.385726928710938
2,002,198,123.0,135.7293701171875,12.7293701171875
2,002,199,125.0,127.15179443359375,2.15179443359375
2,002,200,129.0,121.70875549316406,-7.2912445068359375
2,002,201,136.0,118.7622299194336,-17.237770080566406
2,002,202,145.0,116.47774505615234,-28.522254943847656
2,002,203,155.0,112.5728759765625,-42.4271240234375
2,002,204,166.0,116.6930923461914,-49.306907653808594
2,002,205,177.0,121.65727996826172,-55.34272003173828
2,002,206,189.0,123.07693481445312,-65.92306518554688
2,002,207,195.0,128.4853515625,-66.5146484375
2,002,208,197.0,138.97073364257812,-58.029266357421875
2,002,209,191.0,150.96261596679688,-40.037384033203125
2,002,210,177.0,159.358642578125,-17.641357421875
2,002,211,155.0,165.6648406982422,10.664840698242188
2,002,212,127.0,174.4834747314453,47.48347473144531
2,002,213,104.0,174.93359375,70.93359375
2,002,214,88.0,165.97116088867188,77.97116088867188
2,002,215,84.0,150.94381713867188,66.94381713867188
2,002,216,87.0,128.81985473632812,41.819854736328125
