fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,913,105.0,119.25215148925781,14.252151489257812
3,003,914,104.0,115.28385925292969,11.283859252929688
3,003,915,104.0,115.9858169555664,11.985816955566406
3,003,916,104.0,119.83331298828125,15.83331298828125
3,003,917,104.0,116.97425842285156,12.974258422851562
3,003,918,104.0,119.68647766113281,15.686477661132812
3,003,919,106.0,117.43860626220703,11.438606262207031
3,003,920,108.0,112.97579193115234,4.975791931152344
3,003,921,108.0,111.29057312011719,3.2905731201171875
3,003,922,107.0,110.84738159179688,3.847381591796875
3,003,923,105.0,109.96673583984375,4.96673583984375
3,003,924,104.0,108.45932006835938,4.459320068359375
3,003,925,104.0,106.30814361572266,2.3081436157226562
3,003,926,104.0,105.05952453613281,1.0595245361328125
3,003,927,105.0,104.8866958618164,-0.11330413818359375
3,003,928,105.0,111.52893829345703,6.528938293457031
3,003,929,105.0,110.60659790039062,5.606597900390625
3,003,930,105.0,106.06060028076172,1.0606002807617188
3,003,931,104.0,104.79608154296875,0.79608154296875
3,003,932,103.0,103.595947265625,0.595947265625
3,003,933,101.0,106.50701904296875,5.50701904296875
3,003,934,98.0,107.15955352783203,9.159553527832031
3,003,935,96.0,104.68087768554688,8.680877685546875
3,003,936,95.0,109.31639862060547,14.316398620605469
3,003,937,94.0,106.53643798828125,12.53643798828125
3,003,938,94.0,104.88732147216797,10.887321472167969
3,003,939,95.0,106.07042694091797,11.070426940917969
3,003,940,98.0,104.51602935791016,6.516029357910156
3,003,941,101.0,104.10919952392578,3.1091995239257812
3,003,942,106.0,102.79563903808594,-3.2043609619140625
3,003,943,110.0,102.05824279785156,-7.9417572021484375
3,003,944,110.0,101.28507232666016,-8.714927673339844
3,003,945,102.0,99.50730895996094,-2.4926910400390625
3,003,946,94.0,97.45925903320312,3.459259033203125
3,003,947,90.0,98.24884033203125,8.24884033203125
3,003,948,88.0,100.27505493164062,12.275054931640625
3,003,949,89.0,103.81134033203125,14.81134033203125
3,003,950,89.0,102.50288391113281,13.502883911132812
3,003,951,91.0,113.7430191040039,22.743019104003906
3,003,952,94.0,106.21913146972656,12.219131469726562
3,003,953,96.0,100.15409088134766,4.154090881347656
3,003,954,97.0,94.80125427246094,-2.1987457275390625
3,003,955,97.0,96.87409973144531,-0.1259002685546875
3,003,956,96.0,97.51212310791016,1.5121231079101562
3,003,957,96.0,94.70594787597656,-1.2940521240234375
3,003,958,95.0,97.49530029296875,2.49530029296875
3,003,959,94.0,95.11618041992188,1.116180419921875
3,003,960,92.0,97.53395080566406,5.5339508056640625
3,003,961,90.0,99.90882873535156,9.908828735351562
3,003,962,89.0,96.91705322265625,7.91705322265625
3,003,963,90.0,95.29148864746094,5.2914886474609375
3,003,964,91.0,95.03038024902344,4.0303802490234375
3,003,965,92.0,94.65328216552734,2.6532821655273438
3,003,966,92.0,97.24897766113281,5.2489776611328125
3,003,967,91.0,94.66830444335938,3.668304443359375
3,003,968,90.0,94.61619567871094,4.6161956787109375
3,003,969,87.0,92.59634399414062,5.596343994140625
3,003,970,86.0,91.70884704589844,5.7088470458984375
3,003,971,86.0,93.32628631591797,7.326286315917969
3,003,972,88.0,95.66556549072266,7.665565490722656
3,003,973,91.0,93.06831359863281,2.0683135986328125
3,003,974,96.0,92.9190673828125,-3.0809326171875
3,003,975,100.0,92.16595458984375,-7.83404541015625
3,003,976,100.0,92.60203552246094,-7.3979644775390625
3,003,977,99.0,92.94782257080078,-6.052177429199219
3,003,978,98.0,89.10173034667969,-8.898269653320312
3,003,979,98.0,89.56153106689453,-8.438468933105469
3,003,980,98.0,89.49773406982422,-8.502265930175781
3,003,981,96.0,91.23280334472656,-4.7671966552734375
3,003,982,95.0,92.91769409179688,-2.082305908203125
3,003,983,95.0,104.01858520507812,9.018585205078125
3,003,984,97.0,97.96372985839844,0.9637298583984375
3,003,985,97.0,91.895751953125,-5.104248046875
3,003,986,97.0,93.25222778320312,-3.747772216796875
3,003,987,103.0,103.52275085449219,0.5227508544921875
3,003,988,102.0,103.5318603515625,1.5318603515625
3,003,989,103.0,106.4019775390625,3.4019775390625
3,003,990,104.0,106.15118408203125,2.15118408203125
3,003,991,104.0,102.62657165527344,-1.3734283447265625
3,003,992,104.0,103.83740997314453,-0.16259002685546875
3,003,993,104.0,104.80757141113281,0.8075714111328125
3,003,994,106.0,105.74301147460938,-0.256988525390625
3,003,995,108.0,104.62166595458984,-3.3783340454101562
3,003,996,110.0,103.060302734375,-6.939697265625
3,003,997,110.0,102.78202056884766,-7.217979431152344
3,003,998,109.0,106.50455474853516,-2.4954452514648438
3,003,999,106.0,105.0676040649414,-0.9323959350585938
3,003,1000,104.0,102.88301849365234,-1.1169815063476562
3,003,1001,103.0,104.76664733886719,1.7666473388671875
3,003,1002,106.0,105.09870147705078,-0.9012985229492188
3,003,1003,113.0,111.86959075927734,-1.1304092407226562
3,003,1004,123.0,108.58273315429688,-14.417266845703125
3,003,1005,133.0,108.52096557617188,-24.479034423828125
3,003,1006,142.0,107.17587280273438,-34.824127197265625
3,003,1007,147.0,105.4280776977539,-41.571922302246094
3,003,1008,149.0,103.7968521118164,-45.203147888183594
3,003,1009,147.0,105.8157958984375,-41.1842041015625
3,003,1010,141.0,106.43038177490234,-34.569618225097656
3,003,1011,134.0,112.62805938720703,-21.37194061279297
3,003,1012,125.0,126.74579620361328,1.7457962036132812
3,003,1013,117.0,135.72923278808594,18.729232788085938
3,003,1014,108.0,134.7729034423828,26.772903442382812
3,003,1015,101.0,138.82833862304688,37.828338623046875
3,003,1016,97.0,131.91168212890625,34.91168212890625
3,003,1017,95.0,126.06690216064453,31.06690216064453
3,003,1018,94.0,119.85240936279297,25.85240936279297
3,003,1019,94.0,113.17576599121094,19.175765991210938
3,003,1020,96.0,111.20983123779297,15.209831237792969
3,003,1021,98.0,106.72517395019531,8.725173950195312
3,003,1022,99.0,105.8142318725586,6.814231872558594
3,003,1023,99.0,101.74273681640625,2.74273681640625
3,003,1024,100.0,99.73299407958984,-0.26700592041015625
3,003,1025,100.0,101.12606811523438,1.126068115234375
3,003,1026,100.0,101.57213592529297,1.5721359252929688
3,003,1027,99.0,97.86732482910156,-1.1326751708984375
3,003,1028,98.0,99.12158966064453,1.1215896606445312
3,003,1029,98.0,104.79502868652344,6.7950286865234375
3,003,1030,98.0,104.27896881103516,6.278968811035156
3,003,1031,98.0,102.14639282226562,4.146392822265625
3,003,1032,99.0,100.73538208007812,1.735382080078125
3,003,1033,100.0,104.73592376708984,4.735923767089844
3,003,1034,101.0,101.01161193847656,0.0116119384765625
3,003,1035,101.0,100.21546936035156,-0.7845306396484375
3,003,1036,102.0,98.32600402832031,-3.6739959716796875
3,003,1037,100.0,98.58917999267578,-1.4108200073242188
3,003,1038,99.0,102.06785583496094,3.0678558349609375
3,003,1039,96.0,100.61377716064453,4.613777160644531
3,003,1040,94.0,100.56367492675781,6.5636749267578125
3,003,1041,92.0,102.72929382324219,10.729293823242188
3,003,1042,92.0,102.29438018798828,10.294380187988281
3,003,1043,91.0,102.31748962402344,11.317489624023438
3,003,1044,91.0,101.33353424072266,10.333534240722656
3,003,1045,91.0,103.4554214477539,12.455421447753906
3,003,1046,91.0,98.83756256103516,7.837562561035156
3,003,1047,92.0,100.6973876953125,8.6973876953125
3,003,1048,92.0,97.20294189453125,5.20294189453125
3,003,1049,91.0,94.69193267822266,3.6919326782226562
3,003,1050,91.0,94.89016723632812,3.890167236328125
3,003,1051,91.0,96.49773406982422,5.497734069824219
3,003,1052,91.0,92.1879653930664,1.1879653930664062
3,003,1053,91.0,93.8304672241211,2.8304672241210938
3,003,1054,92.0,94.80464172363281,2.8046417236328125
3,003,1055,94.0,92.87757110595703,-1.1224288940429688
3,003,1056,95.0,95.7081298828125,0.7081298828125
3,003,1057,96.0,93.63262176513672,-2.3673782348632812
3,003,1058,95.0,90.82869720458984,-4.171302795410156
3,003,1059,96.0,93.59613800048828,-2.4038619995117188
3,003,1060,96.0,93.78941345214844,-2.2105865478515625
3,003,1061,97.0,91.9917221069336,-5.008277893066406
3,003,1062,97.0,91.85897064208984,-5.141029357910156
3,003,1063,96.0,95.61270141601562,-0.387298583984375
3,003,1064,95.0,98.16776275634766,3.1677627563476562
3,003,1065,96.0,93.7335205078125,-2.2664794921875
3,003,1066,101.0,95.09165954589844,-5.9083404541015625
3,003,1067,110.0,92.87393951416016,-17.126060485839844
3,003,1068,120.0,98.52471160888672,-21.47528839111328
3,003,1069,130.0,94.79338836669922,-35.20661163330078
3,003,1070,136.0,96.11473083496094,-39.88526916503906
3,003,1071,139.0,95.66043090820312,-43.339569091796875
3,003,1072,139.0,92.84768676757812,-46.152313232421875
3,003,1073,138.0,93.61260223388672,-44.38739776611328
3,003,1074,136.0,98.70917510986328,-37.29082489013672
3,003,1075,135.0,115.74324798583984,-19.256752014160156
3,003,1076,132.0,126.94791412353516,-5.052085876464844
3,003,1077,127.0,125.20817565917969,-1.7918243408203125
3,003,1078,121.0,133.9723358154297,12.972335815429688
3,003,1079,115.0,123.89741516113281,8.897415161132812
3,003,1080,111.0,120.7519760131836,9.751976013183594
3,003,1081,109.0,115.77806854248047,6.778068542480469
3,003,1082,110.0,115.61181640625,5.61181640625
3,003,1083,111.0,113.79197692871094,2.7919769287109375
3,003,1084,111.0,114.76953125,3.76953125
3,003,1085,112.0,108.21329498291016,-3.7867050170898438
3,003,1086,113.0,102.7396011352539,-10.260398864746094
3,003,1087,113.0,100.38070678710938,-12.619293212890625
3,003,1088,111.0,97.28187561035156,-13.718124389648438
3,003,1089,110.0,99.28919982910156,-10.710800170898438
3,003,1090,107.0,101.50160217285156,-5.4983978271484375
3,003,1091,106.0,107.1986312866211,1.1986312866210938
3,003,1092,105.0,103.20272827148438,-1.797271728515625
3,003,1093,104.0,102.5664291381836,-1.4335708618164062
3,003,1094,103.0,109.46971893310547,6.469718933105469
3,003,1095,102.0,110.85054779052734,8.850547790527344
3,003,1096,99.0,107.24092864990234,8.240928649902344
3,003,1097,97.0,102.08241271972656,5.0824127197265625
3,003,1098,95.0,105.44627380371094,10.446273803710938
3,003,1099,94.0,100.0862045288086,6.086204528808594
3,003,1100,95.0,104.00263214111328,9.002632141113281
3,003,1101,95.0,105.31961059570312,10.319610595703125
3,003,1102,94.0,104.961181640625,10.961181640625
3,003,1103,92.0,105.18067169189453,13.180671691894531
3,003,1104,92.0,104.43467712402344,12.434677124023438
3,003,1105,94.0,98.67628479003906,4.6762847900390625
3,003,1106,98.0,99.32085418701172,1.3208541870117188
3,003,1107,99.0,99.0582275390625,0.0582275390625
3,003,1108,100.0,98.69615173339844,-1.3038482666015625
3,003,1109,100.0,103.76722717285156,3.7672271728515625
3,003,1110,102.0,100.83543395996094,-1.1645660400390625
3,003,1111,103.0,95.41242218017578,-7.587577819824219
3,003,1112,104.0,91.79086303710938,-12.209136962890625
3,003,1113,105.0,96.58067321777344,-8.419326782226562
3,003,1114,107.0,100.55667114257812,-6.443328857421875
3,003,1115,109.0,102.15432739257812,-6.845672607421875
3,003,1116,110.0,96.60299682617188,-13.397003173828125
3,003,1117,111.0,98.9510726928711,-12.048927307128906
3,003,1118,112.0,99.1417465209961,-12.858253479003906
3,003,1119,112.0,106.31792449951172,-5.682075500488281
3,003,1120,112.0,101.76187896728516,-10.238121032714844
3,003,1121,113.0,101.10629272460938,-11.893707275390625
3,003,1122,113.0,104.89913940429688,-8.100860595703125
3,003,1123,112.0,107.49465942382812,-4.505340576171875
3,003,1124,111.0,106.21995544433594,-4.7800445556640625
3,003,1125,110.0,106.41956329345703,-3.5804367065429688
3,003,1126,111.0,107.70698547363281,-3.2930145263671875
3,003,1127,112.0,109.50831604003906,-2.4916839599609375
3,003,1128,112.0,107.52207946777344,-4.4779205322265625
3,003,1129,111.0,108.36091613769531,-2.6390838623046875
3,003,1130,109.0,113.88883972167969,4.8888397216796875
3,003,1131,109.0,109.36722564697266,0.36722564697265625
3,003,1132,112.0,105.79005432128906,-6.2099456787109375
3,003,1133,115.0,107.92400360107422,-7.075996398925781
3,003,1134,117.0,106.67640686035156,-10.323593139648438
3,003,1135,117.0,111.86630249023438,-5.133697509765625
3,003,1136,117.0,111.80265808105469,-5.1973419189453125
3,003,1137,117.0,106.77215576171875,-10.22784423828125
3,003,1138,117.0,106.29144287109375,-10.70855712890625
3,003,1139,117.0,105.9642562866211,-11.035743713378906
3,003,1140,116.0,110.0487060546875,-5.9512939453125
3,003,1141,116.0,120.18668365478516,4.186683654785156
3,003,1142,115.0,115.88184356689453,0.8818435668945312
3,003,1143,114.0,114.54219055175781,0.5421905517578125
3,003,1144,113.0,114.23933410644531,1.2393341064453125
3,003,1145,113.0,114.06778717041016,1.0677871704101562
3,003,1146,113.0,114.8812484741211,1.8812484741210938
3,003,1147,114.0,114.22357940673828,0.22357940673828125
3,003,1148,115.0,114.10223388671875,-0.89776611328125
3,003,1149,115.0,112.79159545898438,-2.208404541015625
3,003,1150,116.0,114.996337890625,-1.003662109375
3,003,1151,117.0,112.59442138671875,-4.40557861328125
3,003,1152,117.0,112.01053619384766,-4.989463806152344
3,003,1153,117.0,113.84907531738281,-3.1509246826171875
3,003,1154,117.0,115.43852233886719,-1.5614776611328125
3,003,1155,117.0,114.04915618896484,-2.9508438110351562
3,003,1156,116.0,116.7911148071289,0.7911148071289062
3,003,1157,116.0,116.58903503417969,0.5890350341796875
3,003,1158,116.0,113.59968566894531,-2.4003143310546875
3,003,1159,116.0,118.30589294433594,2.3058929443359375
3,003,1160,117.0,118.27484893798828,1.2748489379882812
3,003,1161,117.0,114.68116760253906,-2.3188323974609375
3,003,1162,116.0,115.0272445678711,-0.9727554321289062
3,003,1163,115.0,115.05175018310547,0.05175018310546875
3,003,1164,115.0,115.05685424804688,0.056854248046875
3,003,1165,115.0,113.44293212890625,-1.55706787109375
3,003,1166,115.0,117.03709411621094,2.0370941162109375
3,003,1167,116.0,116.44043731689453,0.44043731689453125
3,003,1168,116.0,115.28258514404297,-0.7174148559570312
3,003,1169,117.0,121.13626098632812,4.136260986328125
3,003,1170,115.0,115.8052978515625,0.8052978515625
3,003,1171,114.0,114.92562103271484,0.9256210327148438
3,003,1172,113.0,116.59282684326172,3.5928268432617188
3,003,1173,115.0,116.7754898071289,1.7754898071289062
3,003,1174,116.0,115.6057357788086,-0.39426422119140625
3,003,1175,117.0,115.86326599121094,-1.1367340087890625
3,003,1176,117.0,119.82408142089844,2.8240814208984375
3,003,1177,115.0,115.07186889648438,0.071868896484375
3,003,1178,113.0,118.4063720703125,5.4063720703125
3,003,1179,112.0,114.82748413085938,2.827484130859375
3,003,1180,113.0,114.59369659423828,1.5936965942382812
3,003,1181,114.0,115.17896270751953,1.1789627075195312
3,003,1182,114.0,120.67868041992188,6.678680419921875
3,003,1183,113.0,116.01103210449219,3.0110321044921875
3,003,1184,110.0,116.5909423828125,6.5909423828125
3,003,1185,108.0,116.99673461914062,8.996734619140625
3,003,1186,105.0,114.70317840576172,9.703178405761719
3,003,1187,106.0,114.83424377441406,8.834243774414062
3,003,1188,110.0,115.89128875732422,5.891288757324219
3,003,1189,113.0,116.31376647949219,3.3137664794921875
3,003,1190,109.0,115.72871398925781,6.7287139892578125
3,003,1191,103.0,115.18110656738281,12.181106567382812
3,003,1192,97.0,113.42314147949219,16.423141479492188
3,003,1193,93.0,111.22712707519531,18.227127075195312
3,003,1194,90.0,114.18433380126953,24.18433380126953
3,003,1195,89.0,109.51671600341797,20.51671600341797
3,003,1196,89.0,112.77107238769531,23.771072387695312
3,003,1197,90.0,122.26726531982422,32.26726531982422
3,003,1198,92.0,113.61640930175781,21.616409301757812
3,003,1199,93.0,107.11363220214844,14.113632202148438
3,003,1200,93.0,107.56686401367188,14.566864013671875
3,003,1201,93.0,107.27571105957031,14.275711059570312
3,003,1202,93.0,101.43553924560547,8.435539245605469
3,003,1203,93.0,97.83833312988281,4.8383331298828125
3,003,1204,93.0,95.95284271240234,2.9528427124023438
3,003,1205,93.0,96.42095184326172,3.4209518432617188
3,003,1206,93.0,95.53962707519531,2.5396270751953125
3,003,1207,92.0,97.63189697265625,5.63189697265625
3,003,1208,91.0,98.48223114013672,7.482231140136719
3,003,1209,91.0,97.09590148925781,6.0959014892578125
3,003,1210,91.0,95.83633422851562,4.836334228515625
3,003,1211,92.0,96.7119140625,4.7119140625
3,003,1212,92.0,96.62049102783203,4.620491027832031
3,003,1213,93.0,97.00015258789062,4.000152587890625
3,003,1214,94.0,96.36062622070312,2.360626220703125
3,003,1215,95.0,97.5173568725586,2.5173568725585938
3,003,1216,98.0,95.73274993896484,-2.2672500610351562
3,003,1217,105.0,92.66481018066406,-12.335189819335938
3,003,1218,117.0,93.65472412109375,-23.34527587890625
3,003,1219,132.0,91.7755126953125,-40.2244873046875
3,003,1220,149.0,93.78185272216797,-55.21814727783203
3,003,1221,162.0,92.78094482421875,-69.21905517578125
3,003,1222,169.0,94.4853515625,-74.5146484375
3,003,1223,171.0,95.06885528564453,-75.93114471435547
3,003,1224,170.0,94.36046600341797,-75.63953399658203
3,003,1225,168.0,102.55903625488281,-65.44096374511719
3,003,1226,160.0,117.88973236083984,-42.110267639160156
3,003,1227,149.0,135.93304443359375,-13.06695556640625
3,003,1228,135.0,148.74432373046875,13.74432373046875
3,003,1229,122.0,162.17323303222656,40.17323303222656
3,003,1230,109.0,150.8502197265625,41.8502197265625
3,003,1231,99.0,137.4999542236328,38.49995422363281
3,003,1232,95.0,132.83920288085938,37.839202880859375
3,003,1233,98.0,130.54833984375,32.54833984375
3,003,1234,104.0,129.959716796875,25.959716796875
3,003,1235,111.0,115.48676300048828,4.486763000488281
3,003,1236,117.0,106.43647766113281,-10.563522338867188
3,003,1237,119.0,100.28240966796875,-18.71759033203125
4,004,0,117.0,120.00792694091797,3.0079269409179688
4,004,1,118.0,120.24661254882812,2.246612548828125
4,004,2,118.0,118.9842529296875,0.9842529296875
4,004,3,115.0,121.33772277832031,6.3377227783203125
4,004,4,111.0,124.84215545654297,13.842155456542969
4,004,5,112.0,122.86995697021484,10.869956970214844
4,004,6,117.0,117.58609771728516,0.5860977172851562
4,004,7,124.0,116.11539459228516,-7.884605407714844
4,004,8,127.0,117.98020935058594,-9.019790649414062
4,004,9,125.0,117.41082763671875,-7.58917236328125
4,004,10,122.0,119.14433288574219,-2.8556671142578125
4,004,11,118.0,116.6325454711914,-1.3674545288085938
4,004,12,117.0,108.53168487548828,-8.468315124511719
4,004,13,119.0,103.45039367675781,-15.549606323242188
4,004,14,121.0,119.63206481933594,-1.3679351806640625
4,004,15,123.0,129.44091796875,6.44091796875
4,004,16,125.0,128.42050170898438,3.420501708984375
4,004,17,127.0,121.48751831054688,-5.512481689453125
4,004,18,127.0,119.22772216796875,-7.77227783203125
4,004,19,126.0,118.5312728881836,-7.468727111816406
4,004,20,125.0,116.58885192871094,-8.411148071289062
4,004,21,124.0,120.5864028930664,-3.4135971069335938
4,004,22,123.0,124.81266021728516,1.8126602172851562
4,004,23,122.0,123.57148742675781,1.5714874267578125
4,004,24,123.0,124.27273559570312,1.272735595703125
4,004,25,124.0,124.29620361328125,0.29620361328125
4,004,26,123.0,126.53720092773438,3.537200927734375
4,004,27,114.0,125.28352355957031,11.283523559570312
4,004,28,104.0,123.93098449707031,19.930984497070312
4,004,29,95.0,125.36219024658203,30.36219024658203
4,004,30,96.0,125.87232208251953,29.87232208251953
4,004,31,98.0,123.89678192138672,25.89678192138672
4,004,32,100.0,121.27803039550781,21.278030395507812
4,004,33,102.0,127.21783447265625,25.21783447265625
4,004,34,110.0,126.86954498291016,16.869544982910156
4,004,35,118.0,120.76846313476562,2.768463134765625
4,004,36,120.0,110.18978118896484,-9.810218811035156
4,004,37,110.0,107.7240982055664,-2.2759017944335938
4,004,38,100.0,100.28917694091797,0.28917694091796875
4,004,39,96.0,116.44514465332031,20.445144653320312
4,004,40,98.0,110.54376983642578,12.543769836425781
4,004,41,100.0,103.7848129272461,3.7848129272460938
4,004,42,104.0,111.72481536865234,7.724815368652344
4,004,43,112.0,126.05329132080078,14.053291320800781
4,004,44,120.0,123.86626434326172,3.8662643432617188
4,004,45,125.0,112.97138214111328,-12.028617858886719
4,004,46,119.0,97.40171813964844,-21.598281860351562
4,004,47,108.0,92.18511962890625,-15.81488037109375
4,004,48,98.0,108.26612854003906,10.266128540039062
4,004,49,98.0,111.58075714111328,13.580757141113281
4,004,50,108.0,114.51002502441406,6.5100250244140625
4,004,51,104.0,115.19412994384766,11.194129943847656
4,004,52,104.0,114.52407836914062,10.524078369140625
4,004,53,108.0,108.053955078125,0.053955078125
4,004,54,113.0,103.75763702392578,-9.242362976074219
4,004,55,117.0,104.34458923339844,-12.655410766601562
4,004,56,116.0,113.28691101074219,-2.7130889892578125
4,004,57,111.0,114.45709991455078,3.4570999145507812
4,004,58,105.0,110.86540222167969,5.8654022216796875
4,004,59,101.0,108.64234924316406,7.6423492431640625
4,004,60,102.0,101.7783203125,-0.2216796875
4,004,61,105.0,110.3161392211914,5.316139221191406
4,004,62,110.0,122.47245788574219,12.472457885742188
4,004,63,115.0,119.58722686767578,4.587226867675781
4,004,64,119.0,118.43173217773438,-0.568267822265625
4,004,65,123.0,113.10405731201172,-9.895942687988281
4,004,66,124.0,106.25499725341797,-17.74500274658203
4,004,67,122.0,101.09231567382812,-20.907684326171875
4,004,68,118.0,104.09017944335938,-13.909820556640625
4,004,69,114.0,111.45093536376953,-2.5490646362304688
4,004,70,112.0,111.25248718261719,-0.7475128173828125
4,004,71,112.0,116.83806610107422,4.838066101074219
4,004,72,113.0,117.03642272949219,4.0364227294921875
4,004,73,116.0,116.58189392089844,0.5818939208984375
4,004,74,118.0,121.63414764404297,3.6341476440429688
4,004,75,119.0,118.64093780517578,-0.35906219482421875
4,004,76,119.0,113.87689208984375,-5.12310791015625
4,004,77,120.0,112.31950378417969,-7.6804962158203125
4,004,78,121.0,111.46237182617188,-9.537628173828125
4,004,79,123.0,111.75535583496094,-11.244644165039062
4,004,80,127.0,114.69902801513672,-12.300971984863281
4,004,81,129.0,116.02871704101562,-12.971282958984375
4,004,82,130.0,119.96430206298828,-10.035697937011719
4,004,83,129.0,117.87393188476562,-11.126068115234375
4,004,84,130.0,117.15348815917969,-12.846511840820312
4,004,85,131.0,116.44966888427734,-14.550331115722656
4,004,86,132.0,120.82380676269531,-11.176193237304688
4,004,87,133.0,121.61552429199219,-11.384475708007812
4,004,88,134.0,123.56283569335938,-10.437164306640625
4,004,89,134.0,131.25225830078125,-2.74774169921875
4,004,90,133.0,123.33811950683594,-9.661880493164062
4,004,91,133.0,121.33802795410156,-11.661972045898438
4,004,92,134.0,120.17866516113281,-13.821334838867188
4,004,93,134.0,127.55896759033203,-6.441032409667969
4,004,94,134.0,128.98684692382812,-5.013153076171875
4,004,95,133.0,128.51995849609375,-4.48004150390625
4,004,96,133.0,129.8958282470703,-3.1041717529296875
4,004,97,134.0,131.14878845214844,-2.8512115478515625
4,004,98,135.0,129.50222778320312,-5.497772216796875
4,004,99,134.0,126.43106079101562,-7.568939208984375
4,004,100,132.0,129.57594299316406,-2.4240570068359375
4,004,101,132.0,133.4965057373047,1.4965057373046875
4,004,102,131.0,129.07826232910156,-1.9217376708984375
4,004,103,130.0,128.71389770507812,-1.286102294921875
4,004,104,126.0,126.88333129882812,0.883331298828125
4,004,105,123.0,130.01901245117188,7.019012451171875
4,004,106,120.0,134.71658325195312,14.716583251953125
4,004,107,119.0,133.6416015625,14.6416015625
4,004,108,119.0,127.0003890991211,8.000389099121094
4,004,109,118.0,127.2598876953125,9.2598876953125
4,004,110,117.0,134.60662841796875,17.60662841796875
4,004,111,116.0,128.0909881591797,12.090988159179688
4,004,112,116.0,127.95763397216797,11.957633972167969
4,004,113,116.0,126.32493591308594,10.324935913085938
4,004,114,116.0,123.45714569091797,7.457145690917969
4,004,115,117.0,121.42070007324219,4.4207000732421875
4,004,116,119.0,122.59280395507812,3.592803955078125
4,004,117,120.0,121.9955062866211,1.9955062866210938
4,004,118,120.0,117.50991821289062,-2.490081787109375
4,004,119,120.0,117.62448120117188,-2.375518798828125
4,004,120,120.0,117.00361633300781,-2.9963836669921875
4,004,121,121.0,118.60147857666016,-2.3985214233398438
4,004,122,121.0,117.98109436035156,-3.0189056396484375
4,004,123,121.0,116.15091705322266,-4.849082946777344
4,004,124,121.0,120.32200622558594,-0.6779937744140625
4,004,125,120.0,124.11072540283203,4.110725402832031
4,004,126,118.0,120.54193878173828,2.5419387817382812
4,004,127,115.0,118.43034362792969,3.4303436279296875
4,004,128,111.0,120.56060791015625,9.56060791015625
4,004,129,107.0,121.6280288696289,14.628028869628906
4,004,130,107.0,124.28903198242188,17.289031982421875
4,004,131,109.0,120.06262969970703,11.062629699707031
4,004,132,114.0,119.52737426757812,5.527374267578125
4,004,133,118.0,121.44664001464844,3.4466400146484375
4,004,134,122.0,119.34146881103516,-2.6585311889648438
4,004,135,124.0,117.57286834716797,-6.427131652832031
4,004,136,123.0,114.90864562988281,-8.091354370117188
4,004,137,120.0,112.57264709472656,-7.4273529052734375
4,004,138,117.0,108.31532287597656,-8.684677124023438
4,004,139,117.0,114.27291870117188,-2.727081298828125
4,004,140,118.0,117.25483703613281,-0.7451629638671875
4,004,141,119.0,122.59600830078125,3.59600830078125
4,004,142,118.0,120.55178833007812,2.551788330078125
4,004,143,118.0,120.54024505615234,2.5402450561523438
4,004,144,118.0,119.25670623779297,1.2567062377929688
4,004,145,118.0,115.98321533203125,-2.01678466796875
4,004,146,118.0,112.68216705322266,-5.317832946777344
4,004,147,115.0,113.03543090820312,-1.964569091796875
4,004,148,113.0,120.41429138183594,7.4142913818359375
4,004,149,114.0,119.62613677978516,5.626136779785156
4,004,150,118.0,117.51529693603516,-0.48470306396484375
4,004,151,123.0,114.50132751464844,-8.498672485351562
4,004,152,125.0,118.2789306640625,-6.7210693359375
4,004,153,125.0,120.26506805419922,-4.734931945800781
4,004,154,123.0,118.5215835571289,-4.478416442871094
4,004,155,121.0,118.57172393798828,-2.4282760620117188
4,004,156,117.0,113.28103637695312,-3.718963623046875
4,004,157,114.0,114.40736389160156,0.4073638916015625
4,004,158,113.0,121.69306945800781,8.693069458007812
4,004,159,113.0,125.88247680664062,12.882476806640625
4,004,160,113.0,127.2162857055664,14.216285705566406
4,004,161,112.0,119.6136474609375,7.6136474609375
4,004,162,108.0,119.38644409179688,11.386444091796875
4,004,163,104.0,119.65227508544922,15.652275085449219
4,004,164,100.0,118.6924819946289,18.692481994628906
4,004,165,99.0,115.85621643066406,16.856216430664062
4,004,166,98.0,116.18777465820312,18.187774658203125
4,004,167,97.0,118.37872314453125,21.37872314453125
4,004,168,99.0,117.95095825195312,18.950958251953125
4,004,169,103.0,115.61894989013672,12.618949890136719
4,004,170,108.0,112.43279266357422,4.432792663574219
4,004,171,110.0,109.29664611816406,-0.7033538818359375
4,004,172,111.0,107.26559448242188,-3.734405517578125
4,004,173,112.0,102.48865509033203,-9.511344909667969
4,004,174,113.0,107.22035217285156,-5.7796478271484375
4,004,175,114.0,102.61915588378906,-11.380844116210938
4,004,176,114.0,97.21598052978516,-16.784019470214844
4,004,177,114.0,107.19303131103516,-6.806968688964844
4,004,178,113.0,112.52373504638672,-0.47626495361328125
4,004,179,111.0,114.12196350097656,3.1219635009765625
4,004,180,109.0,107.06597137451172,-1.9340286254882812
4,004,181,107.0,105.7711410522461,-1.2288589477539062
4,004,182,107.0,109.8631591796875,2.8631591796875
4,004,183,108.0,112.40174865722656,4.4017486572265625
4,004,184,107.0,110.8935546875,3.8935546875
4,004,185,107.0,108.71954345703125,1.71954345703125
4,004,186,107.0,111.2801742553711,4.280174255371094
4,004,187,113.0,109.1972427368164,-3.8027572631835938
