fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,631,131.0,129.35848999023438,-1.641510009765625
3,003,632,81.0,98.84140014648438,17.841400146484375
3,003,633,78.0,93.05441284179688,15.054412841796875
3,003,634,76.0,87.2111587524414,11.211158752441406
3,003,635,76.0,84.32337951660156,8.323379516601562
3,003,636,77.0,82.34912872314453,5.349128723144531
3,003,637,79.0,81.15746307373047,2.1574630737304688
3,003,638,82.0,82.59402465820312,0.594024658203125
3,003,639,84.0,84.7348861694336,0.7348861694335938
3,003,640,86.0,87.17987823486328,1.1798782348632812
3,003,641,87.0,90.85202026367188,3.852020263671875
3,003,642,90.0,90.70042419433594,0.7004241943359375
3,003,643,92.0,90.97650146484375,-1.02349853515625
3,003,644,94.0,90.8307876586914,-3.1692123413085938
3,003,645,95.0,94.6275405883789,-0.37245941162109375
3,003,646,96.0,96.92345428466797,0.9234542846679688
3,003,647,95.0,96.58163452148438,1.581634521484375
3,003,648,94.0,96.67095947265625,2.67095947265625
3,003,649,94.0,96.70738220214844,2.7073822021484375
3,003,650,94.0,91.96526336669922,-2.0347366333007812
3,003,651,96.0,94.38577270507812,-1.614227294921875
3,003,652,96.0,93.9345703125,-2.0654296875
3,003,653,95.0,93.71932983398438,-1.280670166015625
3,003,654,93.0,98.40916442871094,5.4091644287109375
3,003,655,93.0,96.81131744384766,3.8113174438476562
3,003,656,95.0,95.63250732421875,0.63250732421875
3,003,657,96.0,93.1957015991211,-2.8042984008789062
3,003,658,96.0,97.40141296386719,1.4014129638671875
3,003,659,96.0,99.43374633789062,3.433746337890625
3,003,660,96.0,99.63571166992188,3.635711669921875
3,003,661,96.0,96.17737579345703,0.17737579345703125
3,003,662,97.0,96.70025634765625,-0.29974365234375
3,003,663,97.0,96.70814514160156,-0.2918548583984375
3,003,664,97.0,97.07917785644531,0.0791778564453125
3,003,665,97.0,100.18233489990234,3.1823348999023438
3,003,666,98.0,97.70782470703125,-0.29217529296875
3,003,667,99.0,95.72451782226562,-3.275482177734375
3,003,668,100.0,98.75658416748047,-1.2434158325195312
3,003,669,101.0,101.75439453125,0.75439453125
3,003,670,100.0,101.83086395263672,1.8308639526367188
3,003,671,100.0,101.10366821289062,1.103668212890625
3,003,672,101.0,102.87242889404297,1.8724288940429688
3,003,673,102.0,99.50881958007812,-2.491180419921875
3,003,674,102.0,98.34589385986328,-3.6541061401367188
3,003,675,102.0,104.01197052001953,2.0119705200195312
3,003,676,100.0,106.83301544189453,6.833015441894531
3,003,677,98.0,104.00961303710938,6.009613037109375
3,003,678,98.0,102.1922836303711,4.192283630371094
3,003,679,99.0,99.6575698852539,0.6575698852539062
3,003,680,100.0,96.67462158203125,-3.32537841796875
3,003,681,99.0,101.44307708740234,2.4430770874023438
3,003,682,97.0,106.3378677368164,9.337867736816406
3,003,683,96.0,103.19284057617188,7.192840576171875
3,003,684,97.0,103.81552124023438,6.815521240234375
3,003,685,98.0,100.5400619506836,2.5400619506835938
3,003,686,97.0,96.91244506835938,-0.087554931640625
3,003,687,96.0,99.1965103149414,3.1965103149414062
3,003,688,95.0,103.84320068359375,8.84320068359375
3,003,689,95.0,98.7811050415039,3.7811050415039062
3,003,690,95.0,99.09867095947266,4.098670959472656
3,003,691,96.0,99.7366943359375,3.7366943359375
3,003,692,97.0,95.8477554321289,-1.1522445678710938
3,003,693,97.0,95.0962142944336,-1.9037857055664062
3,003,694,99.0,98.10559844970703,-0.8944015502929688
3,003,695,102.0,102.35289001464844,0.3528900146484375
3,003,696,108.0,100.9781723022461,-7.021827697753906
3,003,697,116.0,103.22699737548828,-12.773002624511719
3,003,698,121.0,108.27371215820312,-12.726287841796875
3,003,699,122.0,116.0074691772461,-5.992530822753906
3,003,700,118.0,124.03079986572266,6.030799865722656
3,003,701,114.0,124.28636932373047,10.286369323730469
3,003,702,112.0,118.86407470703125,6.86407470703125
3,003,703,109.0,107.27223205566406,-1.7277679443359375
3,003,704,107.0,109.06715393066406,2.0671539306640625
3,003,705,104.0,112.15011596679688,8.150115966796875
3,003,706,105.0,108.92752838134766,3.9275283813476562
3,003,707,108.0,105.15413665771484,-2.8458633422851562
3,003,708,112.0,103.02639770507812,-8.973602294921875
3,003,709,116.0,108.26050567626953,-7.739494323730469
3,003,710,118.0,113.71903991699219,-4.2809600830078125
3,003,711,117.0,117.22737884521484,0.22737884521484375
3,003,712,115.0,117.14155578613281,2.1415557861328125
3,003,713,112.0,117.55882263183594,5.5588226318359375
3,003,714,109.0,115.4232406616211,6.423240661621094
3,003,715,106.0,113.63555145263672,7.635551452636719
3,003,716,103.0,109.88565826416016,6.885658264160156
3,003,717,102.0,108.5428695678711,6.542869567871094
3,003,718,104.0,107.84262084960938,3.842620849609375
3,003,719,104.0,105.34735870361328,1.3473587036132812
3,003,720,104.0,106.15802001953125,2.15802001953125
3,003,721,102.0,110.93395233154297,8.933952331542969
3,003,722,102.0,110.4821548461914,8.482154846191406
3,003,723,103.0,108.55538177490234,5.555381774902344
3,003,724,103.0,103.94093322753906,0.9409332275390625
3,003,725,103.0,105.2970199584961,2.2970199584960938
3,003,726,102.0,108.73297119140625,6.73297119140625
3,003,727,102.0,110.4718246459961,8.471824645996094
3,003,728,101.0,106.3339614868164,5.333961486816406
3,003,729,100.0,102.71549224853516,2.7154922485351562
3,003,730,101.0,104.6101303100586,3.6101303100585938
3,003,731,103.0,105.70245361328125,2.70245361328125
3,003,732,104.0,102.10794830322266,-1.8920516967773438
3,003,733,103.0,107.89331817626953,4.893318176269531
3,003,734,102.0,111.75460052490234,9.754600524902344
3,003,735,100.0,110.59489440917969,10.594894409179688
3,003,736,99.0,105.57703399658203,6.577033996582031
3,003,737,98.0,103.83038330078125,5.83038330078125
3,003,738,96.0,105.01874542236328,9.018745422363281
3,003,739,94.0,105.06062316894531,11.060623168945312
3,003,740,94.0,103.68289947509766,9.682899475097656
3,003,741,94.0,100.0860595703125,6.0860595703125
3,003,742,95.0,96.53730773925781,1.5373077392578125
3,003,743,95.0,97.85552978515625,2.85552978515625
3,003,744,95.0,100.38911437988281,5.3891143798828125
3,003,745,96.0,100.99462127685547,4.994621276855469
3,003,746,98.0,97.62724304199219,-0.3727569580078125
3,003,747,99.0,97.64129638671875,-1.35870361328125
3,003,748,100.0,100.94401550292969,0.9440155029296875
3,003,749,100.0,104.4681167602539,4.468116760253906
3,003,750,100.0,100.87420654296875,0.87420654296875
3,003,751,99.0,102.95504760742188,3.955047607421875
3,003,752,98.0,103.0409927368164,5.040992736816406
3,003,753,98.0,101.2864990234375,3.2864990234375
3,003,754,98.0,97.81848907470703,-0.18151092529296875
3,003,755,99.0,97.11781311035156,-1.8821868896484375
3,003,756,99.0,100.21073913574219,1.2107391357421875
3,003,757,99.0,102.61518096923828,3.6151809692382812
3,003,758,99.0,102.13538360595703,3.1353836059570312
3,003,759,99.0,99.63115692138672,0.6311569213867188
3,003,760,98.0,102.47830963134766,4.478309631347656
3,003,761,98.0,104.01525115966797,6.015251159667969
3,003,762,99.0,103.41790771484375,4.41790771484375
3,003,763,101.0,101.84571075439453,0.8457107543945312
3,003,764,103.0,102.42964172363281,-0.5703582763671875
3,003,765,104.0,103.39903259277344,-0.6009674072265625
3,003,766,103.0,104.60028076171875,1.60028076171875
3,003,767,101.0,107.408447265625,6.408447265625
3,003,768,99.0,108.46794891357422,9.467948913574219
3,003,769,100.0,107.85943603515625,7.85943603515625
3,003,770,101.0,104.74198913574219,3.7419891357421875
3,003,771,102.0,102.44336700439453,0.44336700439453125
3,003,772,102.0,105.56171417236328,3.5617141723632812
3,003,773,102.0,108.92249298095703,6.922492980957031
3,003,774,103.0,107.92562866210938,4.925628662109375
3,003,775,104.0,105.38531494140625,1.38531494140625
3,003,776,106.0,105.14373779296875,-0.85626220703125
3,003,777,109.0,107.6395492553711,-1.3604507446289062
3,003,778,111.0,107.29067993164062,-3.709320068359375
3,003,779,114.0,109.53535461425781,-4.4646453857421875
3,003,780,117.0,112.2779541015625,-4.7220458984375
3,003,781,119.0,114.11653137207031,-4.8834686279296875
3,003,782,120.0,119.05457305908203,-0.9454269409179688
3,003,783,122.0,124.13079833984375,2.13079833984375
3,003,784,122.0,123.86451721191406,1.8645172119140625
3,003,785,121.0,120.73761749267578,-0.26238250732421875
3,003,786,118.0,123.47834777832031,5.4783477783203125
3,003,787,114.0,123.94624328613281,9.946243286132812
3,003,788,111.0,119.59630584716797,8.596305847167969
3,003,789,108.0,113.3451156616211,5.345115661621094
3,003,790,106.0,110.07394409179688,4.073944091796875
3,003,791,106.0,109.49398040771484,3.4939804077148438
3,003,792,107.0,108.704833984375,1.704833984375
3,003,793,108.0,106.8549575805664,-1.1450424194335938
3,003,794,108.0,109.00289916992188,1.002899169921875
3,003,795,109.0,113.6387710571289,4.638771057128906
3,003,796,108.0,113.1776123046875,5.1776123046875
3,003,797,107.0,110.32354736328125,3.32354736328125
3,003,798,107.0,112.21144104003906,5.2114410400390625
3,003,799,105.0,111.4136734008789,6.413673400878906
3,003,800,102.0,108.74903869628906,6.7490386962890625
3,003,801,98.0,108.81832885742188,10.818328857421875
3,003,802,96.0,105.90621948242188,9.906219482421875
3,003,803,95.0,102.41407775878906,7.4140777587890625
3,003,804,96.0,98.12769317626953,2.1276931762695312
3,003,805,96.0,98.45301818847656,2.4530181884765625
3,003,806,96.0,99.47447204589844,3.4744720458984375
3,003,807,96.0,100.50634765625,4.50634765625
3,003,808,96.0,98.32939147949219,2.3293914794921875
3,003,809,96.0,98.38928985595703,2.3892898559570312
3,003,810,95.0,98.98841857910156,3.9884185791015625
3,003,811,96.0,98.27792358398438,2.277923583984375
3,003,812,97.0,95.94518280029297,-1.0548171997070312
3,003,813,99.0,95.1535873413086,-3.8464126586914062
3,003,814,101.0,98.87962341308594,-2.1203765869140625
3,003,815,103.0,101.84273529052734,-1.1572647094726562
3,003,816,104.0,103.2043685913086,-0.7956314086914062
3,003,817,103.0,104.67518615722656,1.6751861572265625
3,003,818,101.0,106.66820526123047,5.668205261230469
3,003,819,100.0,104.46280670166016,4.462806701660156
3,003,820,99.0,101.8649673461914,2.8649673461914062
3,003,821,99.0,98.6747817993164,-0.32521820068359375
3,003,822,98.0,97.92354583740234,-0.07645416259765625
3,003,823,96.0,98.78013610839844,2.7801361083984375
3,003,824,94.0,100.20296478271484,6.202964782714844
3,003,825,92.0,97.23568725585938,5.235687255859375
3,003,826,92.0,93.74205780029297,1.7420578002929688
3,003,827,93.0,93.46302795410156,0.4630279541015625
3,003,828,94.0,93.16947174072266,-0.8305282592773438
3,003,829,95.0,94.30709838867188,-0.692901611328125
3,003,830,95.0,96.56774139404297,1.5677413940429688
3,003,831,96.0,96.67666625976562,0.676666259765625
3,003,832,96.0,96.85257720947266,0.8525772094726562
3,003,833,96.0,96.44277954101562,0.442779541015625
3,003,834,96.0,97.96356964111328,1.9635696411132812
3,003,835,96.0,97.3991470336914,1.3991470336914062
3,003,836,96.0,96.04903411865234,0.04903411865234375
3,003,837,96.0,96.45956420898438,0.459564208984375
3,003,838,96.0,97.08170318603516,1.0817031860351562
3,003,839,96.0,96.60848236083984,0.6084823608398438
3,003,840,96.0,96.18700408935547,0.18700408935546875
3,003,841,96.0,96.28744506835938,0.287445068359375
3,003,842,97.0,97.46063232421875,0.46063232421875
3,003,843,97.0,96.7144775390625,-0.2855224609375
3,003,844,98.0,96.88865661621094,-1.1113433837890625
3,003,845,99.0,95.5513916015625,-3.4486083984375
3,003,846,102.0,97.08332824707031,-4.9166717529296875
3,003,847,106.0,99.51652526855469,-6.4834747314453125
3,003,848,110.0,101.5093002319336,-8.490699768066406
3,003,849,114.0,105.62702178955078,-8.372978210449219
3,003,850,117.0,109.97959899902344,-7.0204010009765625
3,003,851,119.0,112.91644287109375,-6.08355712890625
3,003,852,120.0,116.34126281738281,-3.6587371826171875
3,003,853,121.0,117.90219116210938,-3.097808837890625
3,003,854,121.0,118.41807556152344,-2.5819244384765625
3,003,855,121.0,117.78500366210938,-3.214996337890625
3,003,856,121.0,118.36998748779297,-2.6300125122070312
3,003,857,121.0,117.88909149169922,-3.1109085083007812
3,003,858,120.0,117.33306884765625,-2.66693115234375
3,003,859,119.0,118.03917694091797,-0.9608230590820312
3,003,860,116.0,118.9797134399414,2.9797134399414062
3,003,861,115.0,116.8696060180664,1.8696060180664062
3,003,862,114.0,115.9260025024414,1.9260025024414062
3,003,863,115.0,112.64341735839844,-2.3565826416015625
3,003,864,115.0,113.40987396240234,-1.5901260375976562
3,003,865,116.0,115.30915832519531,-0.6908416748046875
3,003,866,116.0,117.60520935058594,1.6052093505859375
3,003,867,115.0,116.56784057617188,1.567840576171875
3,003,868,113.0,117.04833984375,4.04833984375
3,003,869,112.0,117.60578918457031,5.6057891845703125
3,003,870,112.0,114.9197998046875,2.9197998046875
3,003,871,112.0,110.36656951904297,-1.6334304809570312
3,003,872,113.0,111.26162719726562,-1.738372802734375
3,003,873,114.0,114.48200225830078,0.48200225830078125
3,003,874,115.0,113.25923919677734,-1.7407608032226562
3,003,875,115.0,113.72347259521484,-1.2765274047851562
3,003,876,115.0,115.62406158447266,0.6240615844726562
3,003,877,116.0,116.41047668457031,0.4104766845703125
3,003,878,117.0,115.45886993408203,-1.5411300659179688
3,003,879,117.0,114.75576782226562,-2.244232177734375
3,003,880,116.0,116.78013610839844,0.7801361083984375
3,003,881,113.0,118.05966186523438,5.059661865234375
3,003,882,112.0,117.04908752441406,5.0490875244140625
3,003,883,111.0,114.22303771972656,3.2230377197265625
3,003,884,112.0,109.87033081054688,-2.129669189453125
3,003,885,113.0,111.29830169677734,-1.7016983032226562
3,003,886,113.0,112.57949829101562,-0.420501708984375
3,003,887,113.0,113.61971282958984,0.6197128295898438
3,003,888,113.0,113.60973358154297,0.6097335815429688
3,003,889,114.0,115.43513488769531,1.4351348876953125
3,003,890,114.0,113.95934295654297,-0.04065704345703125
3,003,891,113.0,112.80224609375,-0.19775390625
3,003,892,112.0,115.60237121582031,3.6023712158203125
3,003,893,113.0,116.78559875488281,3.7855987548828125
3,003,894,115.0,112.09577178955078,-2.9042282104492188
3,003,895,117.0,110.20472717285156,-6.7952728271484375
3,003,896,118.0,114.25601196289062,-3.743988037109375
3,003,897,117.0,119.00298309326172,2.0029830932617188
3,003,898,116.0,119.07066345214844,3.0706634521484375
3,003,899,115.0,114.7976303100586,-0.20236968994140625
3,003,900,116.0,114.94819641113281,-1.0518035888671875
3,003,901,118.0,114.51512145996094,-3.4848785400390625
3,003,902,119.0,113.9717025756836,-5.028297424316406
3,003,903,119.0,116.65434265136719,-2.3456573486328125
3,003,904,119.0,121.50940704345703,2.5094070434570312
3,003,905,119.0,120.20147705078125,1.20147705078125
3,003,906,119.0,117.16638946533203,-1.8336105346679688
3,003,907,119.0,118.05680084228516,-0.9431991577148438
3,003,908,119.0,119.41220092773438,0.412200927734375
3,003,909,118.0,118.4545669555664,0.45456695556640625
3,003,910,118.0,118.63371276855469,0.6337127685546875
3,003,911,117.0,118.36306762695312,1.363067626953125
3,003,912,116.0,116.72988891601562,0.729888916015625
3,003,913,116.0,116.17835998535156,0.1783599853515625
3,003,914,116.0,113.81915283203125,-2.18084716796875
3,003,915,117.0,114.87281799316406,-2.1271820068359375
3,003,916,116.0,115.8867416381836,-0.11325836181640625
3,003,917,112.0,116.26844787597656,4.2684478759765625
3,003,918,108.0,116.90079498291016,8.900794982910156
3,003,919,105.0,112.58441162109375,7.58441162109375
3,003,920,104.0,105.25302124023438,1.253021240234375
3,003,921,104.0,101.92433166503906,-2.0756683349609375
3,003,922,104.0,103.1446533203125,-0.8553466796875
3,003,923,104.0,106.46046447753906,2.4604644775390625
3,003,924,104.0,108.53184509277344,4.5318450927734375
3,003,925,106.0,108.4704360961914,2.4704360961914062
3,003,926,108.0,105.85941314697266,-2.1405868530273438
3,003,927,108.0,106.5171890258789,-1.4828109741210938
3,003,928,107.0,110.9979248046875,3.9979248046875
3,003,929,105.0,109.85540771484375,4.85540771484375
3,003,930,104.0,108.78205108642578,4.782051086425781
3,003,931,104.0,106.59852600097656,2.5985260009765625
3,003,932,104.0,105.09513092041016,1.0951309204101562
3,003,933,105.0,105.72456359863281,0.7245635986328125
3,003,934,105.0,107.64756774902344,2.6475677490234375
3,003,935,105.0,106.62332916259766,1.6233291625976562
3,003,936,105.0,106.86702728271484,1.8670272827148438
3,003,937,104.0,107.12869262695312,3.128692626953125
3,003,938,103.0,106.60857391357422,3.6085739135742188
3,003,939,101.0,106.20030975341797,5.200309753417969
3,003,940,98.0,104.11639404296875,6.11639404296875
3,003,941,96.0,101.34194946289062,5.341949462890625
3,003,942,95.0,100.49406433105469,5.4940643310546875
3,003,943,94.0,98.30826568603516,4.308265686035156
3,003,944,94.0,97.25205993652344,3.2520599365234375
3,003,945,95.0,98.30888366699219,3.3088836669921875
3,003,946,98.0,95.28158569335938,-2.718414306640625
3,003,947,101.0,94.41844940185547,-6.581550598144531
3,003,948,106.0,97.89441680908203,-8.105583190917969
3,003,949,110.0,101.31593322753906,-8.684066772460938
3,003,950,110.0,104.56060791015625,-5.43939208984375
3,003,951,102.0,109.8595962524414,7.859596252441406
3,003,952,94.0,113.42466735839844,19.424667358398438
3,003,953,90.0,111.10905456542969,21.109054565429688
3,003,954,88.0,100.0578842163086,12.057884216308594
3,003,955,89.0,92.63233184814453,3.6323318481445312
3,003,956,89.0,89.49073791503906,0.4907379150390625
3,003,957,91.0,89.42571258544922,-1.5742874145507812
3,003,958,94.0,95.51263427734375,1.51263427734375
3,003,959,96.0,96.25994873046875,0.25994873046875
3,003,960,97.0,97.75894927978516,0.7589492797851562
3,003,961,97.0,103.38787078857422,6.387870788574219
3,003,962,96.0,105.65287780761719,9.652877807617188
3,003,963,96.0,105.58135986328125,9.58135986328125
3,003,964,95.0,103.06390380859375,8.06390380859375
3,003,965,94.0,99.19326782226562,5.193267822265625
3,003,966,92.0,97.59964752197266,5.599647521972656
3,003,967,90.0,100.04264831542969,10.042648315429688
3,003,968,89.0,97.92626953125,8.92626953125
3,003,969,90.0,93.722412109375,3.722412109375
3,003,970,91.0,89.68569946289062,-1.314300537109375
3,003,971,92.0,89.89836883544922,-2.1016311645507812
3,003,972,92.0,94.06869506835938,2.068695068359375
3,003,973,91.0,95.05364990234375,4.05364990234375
3,003,974,90.0,93.91488647460938,3.914886474609375
3,003,975,87.0,93.43314361572266,6.433143615722656
3,003,976,86.0,90.97918701171875,4.97918701171875
3,003,977,86.0,90.26651000976562,4.266510009765625
3,003,978,88.0,85.32150268554688,-2.678497314453125
3,003,979,91.0,85.36299896240234,-5.637001037597656
3,003,980,96.0,87.49783325195312,-8.502166748046875
3,003,981,100.0,90.66448974609375,-9.33551025390625
3,003,982,100.0,94.56901550292969,-5.4309844970703125
3,003,983,99.0,102.33573150634766,3.3357315063476562
3,003,984,98.0,104.54155731201172,6.541557312011719
3,003,985,98.0,97.33039855957031,-0.6696014404296875
3,003,986,98.0,94.09815216064453,-3.9018478393554688
3,003,987,107.0,107.71208953857422,0.7120895385742188
3,003,988,106.0,107.1717300415039,1.1717300415039062
3,003,989,105.0,107.53378295898438,2.533782958984375
3,003,990,104.0,108.44751739501953,4.447517395019531
3,003,991,104.0,105.61394500732422,1.6139450073242188
3,003,992,104.0,103.19674682617188,-0.803253173828125
3,003,993,103.0,103.4963607788086,0.49636077880859375
3,003,994,102.0,105.19375610351562,3.193756103515625
3,003,995,103.0,105.02957153320312,2.029571533203125
3,003,996,104.0,101.49754333496094,-2.5024566650390625
3,003,997,104.0,99.8521499633789,-4.147850036621094
3,003,998,104.0,105.38423156738281,1.3842315673828125
3,003,999,104.0,108.0704574584961,4.070457458496094
3,003,1000,106.0,104.5574722290039,-1.4425277709960938
3,003,1001,108.0,99.447265625,-8.552734375
3,003,1002,110.0,104.1436767578125,-5.8563232421875
3,003,1003,110.0,111.09896850585938,1.098968505859375
3,003,1004,109.0,111.44249725341797,2.4424972534179688
3,003,1005,106.0,112.83892822265625,6.83892822265625
3,003,1006,104.0,111.69957733154297,7.699577331542969
3,003,1007,103.0,107.15448760986328,4.154487609863281
3,003,1008,106.0,105.47533416748047,-0.5246658325195312
3,003,1009,113.0,106.67251586914062,-6.327484130859375
3,003,1010,123.0,108.15830993652344,-14.841690063476562
3,003,1011,133.0,113.59244537353516,-19.407554626464844
3,003,1012,142.0,123.6507568359375,-18.3492431640625
3,003,1013,147.0,136.64437866210938,-10.355621337890625
3,003,1014,149.0,143.87722778320312,-5.122772216796875
3,003,1015,147.0,146.74697875976562,-0.253021240234375
3,003,1016,141.0,143.88526916503906,2.8852691650390625
3,003,1017,134.0,138.3093719482422,4.3093719482421875
3,003,1018,125.0,133.6562957763672,8.656295776367188
3,003,1019,117.0,123.71515655517578,6.715156555175781
3,003,1020,108.0,116.04138946533203,8.041389465332031
3,003,1021,101.0,111.56493377685547,10.564933776855469
3,003,1022,97.0,108.16140747070312,11.161407470703125
3,003,1023,95.0,104.26872253417969,9.268722534179688
3,003,1024,94.0,100.82443237304688,6.824432373046875
3,003,1025,94.0,100.98860168457031,6.9886016845703125
3,003,1026,96.0,101.27641296386719,5.2764129638671875
3,003,1027,98.0,98.79983520507812,0.799835205078125
3,003,1028,99.0,98.78202819824219,-0.2179718017578125
3,003,1029,99.0,102.61536407470703,3.6153640747070312
3,003,1030,100.0,106.56564331054688,6.565643310546875
3,003,1031,100.0,106.6750259399414,6.675025939941406
3,003,1032,100.0,103.56551361083984,3.5655136108398438
3,003,1033,99.0,104.54767608642578,5.547676086425781
3,003,1034,98.0,104.94465637207031,6.9446563720703125
3,003,1035,98.0,102.6020736694336,4.602073669433594
3,003,1036,98.0,101.35494995117188,3.354949951171875
3,003,1037,98.0,99.38114166259766,1.3811416625976562
3,003,1038,99.0,100.32340240478516,1.3234024047851562
3,003,1039,100.0,101.11629486083984,1.1162948608398438
3,003,1040,101.0,100.93525695800781,-0.0647430419921875
3,003,1041,101.0,102.7529067993164,1.7529067993164062
3,003,1042,102.0,103.6514892578125,1.6514892578125
3,003,1043,100.0,102.69376373291016,2.6937637329101562
3,003,1044,99.0,101.36979675292969,2.3697967529296875
3,003,1045,96.0,101.35982513427734,5.359825134277344
3,003,1046,94.0,97.05512237548828,3.0551223754882812
3,003,1047,92.0,93.38150787353516,1.3815078735351562
3,003,1048,92.0,95.51971435546875,3.51971435546875
3,003,1049,91.0,98.27661895751953,7.276618957519531
3,003,1050,91.0,97.04107666015625,6.04107666015625
3,003,1051,91.0,98.3846664428711,7.384666442871094
3,003,1052,91.0,97.98783111572266,6.987831115722656
3,003,1053,92.0,98.97300720214844,6.9730072021484375
3,003,1054,92.0,96.64051055908203,4.640510559082031
3,003,1055,91.0,93.05154418945312,2.051544189453125
3,003,1056,91.0,100.42034149169922,9.420341491699219
3,003,1057,91.0,98.95817565917969,7.9581756591796875
3,003,1058,91.0,96.53555297851562,5.535552978515625
3,003,1059,91.0,98.35758209228516,7.357582092285156
3,003,1060,92.0,97.37290954589844,5.3729095458984375
3,003,1061,94.0,98.99759674072266,4.997596740722656
3,003,1062,95.0,97.68202209472656,2.6820220947265625
3,003,1063,96.0,100.21162414550781,4.2116241455078125
3,003,1064,95.0,102.0440902709961,7.044090270996094
3,003,1065,96.0,98.0278091430664,2.0278091430664062
3,003,1066,96.0,100.26177978515625,4.26177978515625
3,003,1067,97.0,100.14088439941406,3.1408843994140625
3,003,1068,97.0,101.86042785644531,4.8604278564453125
3,003,1069,96.0,103.91219329833984,7.912193298339844
3,003,1070,95.0,105.25543975830078,10.255439758300781
3,003,1071,96.0,105.17648315429688,9.176483154296875
3,003,1072,101.0,100.13290405273438,-0.867095947265625
3,003,1073,110.0,99.90636444091797,-10.093635559082031
3,003,1074,120.0,103.20733642578125,-16.79266357421875
3,003,1075,130.0,112.38365936279297,-17.61634063720703
3,003,1076,136.0,124.70439147949219,-11.295608520507812
3,003,1077,139.0,135.0050811767578,-3.9949188232421875
3,003,1078,139.0,140.49465942382812,1.494659423828125
3,003,1079,138.0,139.8158721923828,1.8158721923828125
3,003,1080,136.0,132.94476318359375,-3.05523681640625
3,003,1081,135.0,128.66307067871094,-6.3369293212890625
3,003,1082,132.0,129.29910278320312,-2.700897216796875
3,003,1083,127.0,129.07801818847656,2.0780181884765625
3,003,1084,121.0,127.90988159179688,6.909881591796875
3,003,1085,115.0,123.76072692871094,8.760726928710938
3,003,1086,111.0,117.61550903320312,6.615509033203125
3,003,1087,109.0,114.7005844116211,5.700584411621094
3,003,1088,110.0,110.33714294433594,0.3371429443359375
3,003,1089,111.0,108.08793640136719,-2.9120635986328125
3,003,1090,111.0,111.23873138427734,0.23873138427734375
3,003,1091,112.0,116.72207641601562,4.722076416015625
3,003,1092,113.0,116.49873352050781,3.4987335205078125
3,003,1093,113.0,112.59457397460938,-0.405426025390625
3,003,1094,111.0,114.65534210205078,3.6553421020507812
3,003,1095,110.0,118.61465454101562,8.614654541015625
3,003,1096,107.0,116.18470764160156,9.184707641601562
3,003,1097,106.0,108.71613311767578,2.7161331176757812
3,003,1098,105.0,110.33181762695312,5.331817626953125
3,003,1099,104.0,108.52898406982422,4.528984069824219
3,003,1100,103.0,107.909423828125,4.909423828125
3,003,1101,102.0,107.35124969482422,5.351249694824219
3,003,1102,99.0,106.0152816772461,7.015281677246094
3,003,1103,97.0,104.8582763671875,7.8582763671875
3,003,1104,95.0,103.6375503540039,8.637550354003906
3,003,1105,94.0,98.68989562988281,4.6898956298828125
3,003,1106,95.0,96.69464874267578,1.6946487426757812
3,003,1107,95.0,95.8403091430664,0.8403091430664062
3,003,1108,94.0,96.266845703125,2.266845703125
3,003,1109,92.0,98.76533508300781,6.7653350830078125
3,003,1110,92.0,98.26565551757812,6.265655517578125
3,003,1111,94.0,94.58895111083984,0.5889511108398438
3,003,1112,98.0,92.51451110839844,-5.4854888916015625
3,003,1113,99.0,96.80860137939453,-2.1913986206054688
3,003,1114,100.0,100.52384948730469,0.5238494873046875
3,003,1115,100.0,103.92141723632812,3.921417236328125
3,003,1116,102.0,101.74400329589844,-0.2559967041015625
3,003,1117,103.0,100.80267333984375,-2.19732666015625
3,003,1118,104.0,101.33831787109375,-2.66168212890625
3,003,1119,105.0,105.41360473632812,0.413604736328125
3,003,1120,107.0,105.33866882324219,-1.6613311767578125
3,003,1121,109.0,103.80787658691406,-5.1921234130859375
3,003,1122,110.0,105.5348129272461,-4.465187072753906
3,003,1123,111.0,109.40137481689453,-1.5986251831054688
3,003,1124,112.0,110.76533508300781,-1.2346649169921875
3,003,1125,112.0,109.16532135009766,-2.8346786499023438
3,003,1126,112.0,110.08198547363281,-1.9180145263671875
3,003,1127,113.0,112.40736389160156,-0.5926361083984375
3,003,1128,113.0,110.93974304199219,-2.0602569580078125
3,003,1129,112.0,108.98920440673828,-3.0107955932617188
3,003,1130,111.0,112.24031829833984,1.2403182983398438
3,003,1131,110.0,112.07804107666016,2.0780410766601562
3,003,1132,111.0,108.23806762695312,-2.761932373046875
3,003,1133,112.0,108.1170654296875,-3.8829345703125
3,003,1134,112.0,109.40294647216797,-2.5970535278320312
3,003,1135,111.0,111.88127136230469,0.8812713623046875
3,003,1136,109.0,112.90313720703125,3.90313720703125
3,003,1137,109.0,111.85757446289062,2.857574462890625
3,003,1138,112.0,109.4151611328125,-2.5848388671875
3,003,1139,115.0,107.0133056640625,-7.9866943359375
3,003,1140,117.0,110.26225280761719,-6.7377471923828125
3,003,1141,117.0,116.44252014160156,-0.5574798583984375
3,003,1142,117.0,119.78472900390625,2.78472900390625
3,003,1143,117.0,119.1886215209961,2.1886215209960938
3,003,1144,117.0,116.03601837158203,-0.9639816284179688
3,003,1145,117.0,115.94385528564453,-1.0561447143554688
3,003,1146,116.0,116.89669799804688,0.896697998046875
