fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,260,110.0,100.30200958251953,-9.697990417480469
3,003,261,112.0,106.11537170410156,-5.8846282958984375
3,003,262,110.0,110.83512878417969,0.8351287841796875
3,003,263,105.0,112.40326690673828,7.403266906738281
3,003,264,99.0,114.48632049560547,15.486320495605469
3,003,265,93.0,108.92940521240234,15.929405212402344
3,003,266,90.0,104.41902160644531,14.419021606445312
3,003,267,88.0,101.2650146484375,13.2650146484375
3,003,268,90.0,97.12152099609375,7.12152099609375
3,003,269,93.0,94.57534790039062,1.575347900390625
3,003,270,96.0,92.56089782714844,-3.4391021728515625
3,003,271,99.0,95.08731079101562,-3.912689208984375
3,003,272,101.0,99.20537567138672,-1.7946243286132812
3,003,273,101.0,101.33197021484375,0.33197021484375
3,003,274,100.0,104.35684967041016,4.356849670410156
3,003,275,99.0,102.25848388671875,3.25848388671875
3,003,276,98.0,105.98313903808594,7.9831390380859375
3,003,277,99.0,102.12879943847656,3.1287994384765625
3,003,278,103.0,104.03557586669922,1.0355758666992188
3,003,279,108.0,102.20703887939453,-5.792961120605469
3,003,280,114.0,104.26222229003906,-9.737777709960938
3,003,281,118.0,109.86454010009766,-8.135459899902344
3,003,282,120.0,118.7030029296875,-1.2969970703125
3,003,283,117.0,126.46981048583984,9.469810485839844
3,003,284,110.0,128.4483642578125,18.4483642578125
3,003,285,102.0,126.2405014038086,24.240501403808594
3,003,286,94.0,112.02332305908203,18.02332305908203
3,003,287,90.0,107.64407348632812,17.644073486328125
3,003,288,87.0,96.3917465209961,9.391746520996094
3,003,289,86.0,91.03890228271484,5.038902282714844
3,003,290,85.0,88.97567749023438,3.975677490234375
3,003,291,88.0,87.12528991699219,-0.8747100830078125
3,003,292,91.0,86.99517822265625,-4.00482177734375
3,003,293,96.0,86.28678131103516,-9.713218688964844
3,003,294,98.0,88.77422332763672,-9.225776672363281
3,003,295,98.0,93.90528869628906,-4.0947113037109375
3,003,296,97.0,100.91255950927734,3.9125595092773438
3,003,297,97.0,102.69584655761719,5.6958465576171875
3,003,298,97.0,101.17870330810547,4.178703308105469
3,003,299,98.0,100.2115249633789,2.2115249633789062
3,003,300,100.0,99.32098388671875,-0.67901611328125
3,003,301,102.0,98.12661743164062,-3.873382568359375
3,003,302,105.0,98.91439056396484,-6.085609436035156
3,003,303,109.0,102.06352996826172,-6.936470031738281
3,003,304,111.0,104.59671020507812,-6.403289794921875
3,003,305,113.0,108.43008422851562,-4.569915771484375
3,003,306,112.0,112.92899322509766,0.9289932250976562
3,003,307,109.0,113.4230728149414,4.423072814941406
3,003,308,107.0,112.68870544433594,5.6887054443359375
3,003,309,105.0,108.0633316040039,3.0633316040039062
3,003,310,105.0,108.01324462890625,3.01324462890625
3,003,311,105.0,107.23562622070312,2.235626220703125
3,003,312,106.0,103.59039306640625,-2.40960693359375
3,003,313,109.0,105.11474609375,-3.88525390625
3,003,314,115.0,107.16624450683594,-7.8337554931640625
3,003,315,125.0,109.37586212158203,-15.624137878417969
3,003,316,138.0,115.2829818725586,-22.717018127441406
3,003,317,152.0,125.31722259521484,-26.682777404785156
3,003,318,165.0,142.40472412109375,-22.59527587890625
3,003,319,176.0,156.58412170410156,-19.415878295898438
3,003,320,182.0,166.11911010742188,-15.880889892578125
3,003,321,184.0,171.40408325195312,-12.595916748046875
3,003,322,181.0,173.51531982421875,-7.48468017578125
3,003,323,173.0,175.2704620361328,2.2704620361328125
3,003,324,159.0,171.13626098632812,12.136260986328125
3,003,325,142.0,162.99832153320312,20.998321533203125
3,003,326,125.0,149.25559997558594,24.255599975585938
3,003,327,114.0,135.27996826171875,21.27996826171875
3,003,328,111.0,126.73783874511719,15.737838745117188
3,003,329,110.0,110.42903137207031,0.4290313720703125
3,003,330,108.0,104.49992370605469,-3.5000762939453125
3,003,331,109.0,106.2920913696289,-2.7079086303710938
3,003,332,111.0,109.36064910888672,-1.6393508911132812
3,003,333,120.0,107.05561065673828,-12.944389343261719
3,003,334,134.0,112.30353546142578,-21.69646453857422
3,003,335,149.0,114.59590911865234,-34.404090881347656
3,003,336,160.0,131.29629516601562,-28.703704833984375
3,003,337,163.0,158.27203369140625,-4.72796630859375
3,003,338,163.0,170.02757263183594,7.0275726318359375
3,003,339,161.0,167.36814880371094,6.3681488037109375
3,003,340,162.0,155.61891174316406,-6.3810882568359375
3,003,341,164.0,149.53036499023438,-14.469635009765625
3,003,342,166.0,145.03997802734375,-20.96002197265625
3,003,343,167.0,142.80784606933594,-24.192153930664062
3,003,344,167.0,146.21678161621094,-20.783218383789062
3,003,345,167.0,147.33029174804688,-19.669708251953125
3,003,346,168.0,149.63626098632812,-18.363739013671875
3,003,347,170.0,152.58685302734375,-17.41314697265625
3,003,348,171.0,152.79702758789062,-18.202972412109375
3,003,349,170.0,153.27044677734375,-16.72955322265625
3,003,350,166.0,159.3371124267578,-6.6628875732421875
3,003,351,159.0,161.5909881591797,2.5909881591796875
3,003,352,151.0,157.94882202148438,6.948822021484375
3,003,353,144.0,155.0633544921875,11.0633544921875
3,003,354,138.0,144.98985290527344,6.9898529052734375
3,003,355,131.0,135.80564880371094,4.8056488037109375
3,003,356,125.0,128.68161010742188,3.681610107421875
3,003,357,119.0,123.5223159790039,4.522315979003906
3,003,358,116.0,114.28755950927734,-1.7124404907226562
3,003,359,114.0,111.85541534423828,-2.1445846557617188
3,003,360,114.0,113.31422424316406,-0.6857757568359375
3,003,361,116.0,113.0117416381836,-2.9882583618164062
3,003,362,118.0,112.58129119873047,-5.418708801269531
3,003,363,119.0,113.44625091552734,-5.553749084472656
3,003,364,118.0,116.36912536621094,-1.6308746337890625
3,003,365,117.0,117.93097686767578,0.9309768676757812
3,003,366,117.0,117.67654418945312,0.676544189453125
3,003,367,117.0,115.64482116699219,-1.3551788330078125
3,003,368,117.0,114.30891418457031,-2.6910858154296875
3,003,369,118.0,115.164794921875,-2.835205078125
3,003,370,118.0,114.64330291748047,-3.3566970825195312
3,003,371,118.0,115.03509521484375,-2.96490478515625
3,003,372,116.0,116.78575897216797,0.7857589721679688
3,003,373,116.0,117.2850341796875,1.2850341796875
3,003,374,117.0,117.52230072021484,0.5223007202148438
3,003,375,116.0,115.64363861083984,-0.35636138916015625
3,003,376,112.0,116.381103515625,4.381103515625
3,003,377,108.0,118.43030548095703,10.430305480957031
3,003,378,105.0,113.58353424072266,8.583534240722656
3,003,379,104.0,112.11785125732422,8.117851257324219
3,003,380,102.0,108.4738998413086,6.473899841308594
3,003,381,100.0,104.57820129394531,4.5782012939453125
3,003,382,102.0,104.50615692138672,2.5061569213867188
3,003,383,106.0,103.0697021484375,-2.9302978515625
3,003,384,110.0,101.30314636230469,-8.696853637695312
3,003,385,110.0,104.10533142089844,-5.8946685791015625
3,003,386,109.0,109.26116180419922,0.26116180419921875
3,003,387,108.0,113.88752746582031,5.8875274658203125
3,003,388,107.0,110.46744537353516,3.4674453735351562
3,003,389,106.0,109.1030502319336,3.1030502319335938
3,003,390,107.0,107.53898620605469,0.5389862060546875
3,003,391,107.0,106.879638671875,-0.120361328125
3,003,392,107.0,106.38396453857422,-0.6160354614257812
3,003,393,107.0,108.45079803466797,1.4507980346679688
3,003,394,107.0,108.12865447998047,1.1286544799804688
3,003,395,108.0,107.67566680908203,-0.32433319091796875
3,003,396,111.0,107.49819946289062,-3.501800537109375
3,003,397,113.0,107.80523681640625,-5.19476318359375
3,003,398,113.0,109.27435302734375,-3.72564697265625
3,003,399,112.0,112.65917205810547,0.6591720581054688
3,003,400,113.0,113.0167007446289,0.01670074462890625
3,003,401,115.0,112.61642456054688,-2.383575439453125
3,003,402,115.0,110.65513610839844,-4.3448638916015625
3,003,403,114.0,112.32537078857422,-1.6746292114257812
3,003,404,113.0,114.64910125732422,1.6491012573242188
3,003,405,112.0,113.88653564453125,1.88653564453125
3,003,406,113.0,112.14202117919922,-0.8579788208007812
3,003,407,114.0,110.98391723632812,-3.016082763671875
3,003,408,115.0,111.07247161865234,-3.9275283813476562
3,003,409,115.0,112.95911407470703,-2.0408859252929688
3,003,410,115.0,114.84977722167969,-0.1502227783203125
3,003,411,114.0,116.59210205078125,2.59210205078125
3,003,412,113.0,115.5311508178711,2.5311508178710938
3,003,413,112.0,113.57537078857422,1.5753707885742188
3,003,414,113.0,111.37689208984375,-1.62310791015625
3,003,415,113.0,111.1846694946289,-1.8153305053710938
3,003,416,113.0,110.95025634765625,-2.04974365234375
3,003,417,112.0,112.90876770019531,0.9087677001953125
3,003,418,109.0,112.5326156616211,3.5326156616210938
3,003,419,108.0,112.74855041503906,4.7485504150390625
3,003,420,109.0,112.06385803222656,3.0638580322265625
3,003,421,111.0,108.72380828857422,-2.2761917114257812
3,003,422,111.0,108.6843032836914,-2.3156967163085938
3,003,423,109.0,111.63912963867188,2.639129638671875
3,003,424,106.0,115.5731430053711,9.573143005371094
3,003,425,104.0,112.79674530029297,8.796745300292969
3,003,426,103.0,105.4832763671875,2.4832763671875
3,003,427,104.0,105.20748138427734,1.2074813842773438
3,003,428,106.0,105.9351577758789,-0.06484222412109375
3,003,429,109.0,107.29718780517578,-1.7028121948242188
3,003,430,113.0,110.31822204589844,-2.6817779541015625
3,003,431,117.0,113.9571762084961,-3.0428237915039062
3,003,432,140.0,128.4613800048828,-11.538619995117188
3,003,433,138.0,126.18526458740234,-11.814735412597656
3,003,434,134.0,128.99356079101562,-5.006439208984375
3,003,435,129.0,126.08582305908203,-2.9141769409179688
3,003,436,124.0,122.78125,-1.21875
3,003,437,120.0,119.2593765258789,-0.7406234741210938
3,003,438,114.0,116.72956848144531,2.7295684814453125
3,003,439,109.0,112.62093353271484,3.6209335327148438
3,003,440,105.0,112.49360656738281,7.4936065673828125
3,003,441,103.0,107.83233642578125,4.83233642578125
3,003,442,99.0,108.68231201171875,9.68231201171875
3,003,443,93.0,105.85419464111328,12.854194641113281
3,003,444,89.0,103.957763671875,14.957763671875
3,003,445,87.0,101.38289642333984,14.382896423339844
3,003,446,87.0,98.684814453125,11.684814453125
3,003,447,87.0,99.18711853027344,12.187118530273438
3,003,448,120.0,117.74417877197266,-2.2558212280273438
3,003,449,121.0,118.33281707763672,-2.6671829223632812
3,003,450,122.0,119.14088439941406,-2.8591156005859375
3,003,451,121.0,119.97982788085938,-1.020172119140625
3,003,452,121.0,121.24217224121094,0.2421722412109375
3,003,453,121.0,122.56314086914062,1.563140869140625
3,003,454,122.0,119.0407943725586,-2.9592056274414062
3,003,455,123.0,119.21773529052734,-3.7822647094726562
3,003,456,123.0,121.48552703857422,-1.5144729614257812
3,003,457,123.0,122.8027114868164,-0.19728851318359375
3,003,458,123.0,124.40277862548828,1.4027786254882812
3,003,459,122.0,123.46233367919922,1.4623336791992188
3,003,460,121.0,115.61363220214844,-5.3863677978515625
3,003,461,120.0,118.16067504882812,-1.839324951171875
3,003,462,118.0,121.81015014648438,3.810150146484375
3,003,463,116.0,116.46952056884766,0.46952056884765625
3,003,464,113.0,113.94078826904297,0.9407882690429688
3,003,465,112.0,116.7898178100586,4.789817810058594
3,003,466,113.0,114.99488830566406,1.9948883056640625
3,003,467,115.0,111.76515197753906,-3.2348480224609375
3,003,468,116.0,110.80863952636719,-5.1913604736328125
3,003,469,117.0,113.30528259277344,-3.6947174072265625
3,003,470,117.0,115.61479187011719,-1.3852081298828125
3,003,471,117.0,116.08661651611328,-0.9133834838867188
3,003,472,116.0,117.06372833251953,1.0637283325195312
3,003,473,115.0,117.35466766357422,2.3546676635742188
3,003,474,115.0,117.74447631835938,2.744476318359375
3,003,475,114.0,116.26036071777344,2.2603607177734375
3,003,476,112.0,115.7521743774414,3.7521743774414062
3,003,477,109.0,115.00505065917969,6.0050506591796875
3,003,478,107.0,115.71509552001953,8.715095520019531
3,003,479,106.0,110.68577575683594,4.6857757568359375
3,003,480,107.0,109.56851959228516,2.5685195922851562
3,003,481,108.0,108.28607177734375,0.28607177734375
3,003,482,108.0,108.10823059082031,0.1082305908203125
3,003,483,111.0,108.29911804199219,-2.7008819580078125
3,003,484,113.0,108.866943359375,-4.133056640625
3,003,485,114.0,108.6286392211914,-5.371360778808594
3,003,486,113.0,112.69454956054688,-0.305450439453125
3,003,487,111.0,115.07138061523438,4.071380615234375
3,003,488,109.0,112.70751953125,3.70751953125
3,003,489,106.0,113.99296569824219,7.9929656982421875
3,003,490,105.0,110.22828674316406,5.2282867431640625
3,003,491,105.0,105.51248931884766,0.5124893188476562
3,003,492,108.0,106.3028564453125,-1.6971435546875
3,003,493,110.0,106.47352600097656,-3.5264739990234375
3,003,494,110.0,107.43927764892578,-2.5607223510742188
3,003,495,107.0,112.88837432861328,5.888374328613281
3,003,496,104.0,114.36470794677734,10.364707946777344
3,003,497,103.0,112.45960998535156,9.459609985351562
3,003,498,105.0,111.26920318603516,6.269203186035156
3,003,499,106.0,105.28836822509766,-0.7116317749023438
3,003,500,107.0,104.77206420898438,-2.227935791015625
3,003,501,106.0,107.50939178466797,1.5093917846679688
3,003,502,104.0,109.3104019165039,5.310401916503906
3,003,503,101.0,108.36145782470703,7.361457824707031
3,003,504,98.0,106.55062103271484,8.550621032714844
3,003,505,97.0,103.26931762695312,6.269317626953125
3,003,506,97.0,98.86332702636719,1.8633270263671875
3,003,507,98.0,95.2985610961914,-2.7014389038085938
3,003,508,99.0,95.71104431152344,-3.2889556884765625
3,003,509,100.0,96.99787902832031,-3.0021209716796875
3,003,510,101.0,99.07366180419922,-1.9263381958007812
3,003,511,104.0,103.68190002441406,-0.3180999755859375
3,003,512,108.0,101.1492691040039,-6.850730895996094
3,003,513,113.0,105.6938705444336,-7.306129455566406
3,003,514,119.0,111.64591217041016,-7.354087829589844
3,003,515,123.0,116.30595397949219,-6.6940460205078125
3,003,516,125.0,121.92963409423828,-3.0703659057617188
3,003,517,123.0,126.7862548828125,3.7862548828125
3,003,518,120.0,127.67389678955078,7.673896789550781
3,003,519,116.0,126.80689239501953,10.806892395019531
3,003,520,113.0,124.06946563720703,11.069465637207031
3,003,521,109.0,119.83699035644531,10.836990356445312
3,003,522,106.0,115.53665924072266,9.536659240722656
3,003,523,102.0,111.42139434814453,9.421394348144531
3,003,524,98.0,105.66673278808594,7.6667327880859375
3,003,525,97.0,102.77345275878906,5.7734527587890625
3,003,526,100.0,101.84174346923828,1.8417434692382812
3,003,527,101.0,99.15946197509766,-1.8405380249023438
3,003,528,99.0,100.16999053955078,1.1699905395507812
3,003,529,92.0,106.61392974853516,14.613929748535156
3,003,530,87.0,101.71821594238281,14.718215942382812
3,003,531,84.0,102.4041748046875,18.4041748046875
3,003,532,82.0,93.14031219482422,11.140312194824219
3,003,533,83.0,90.1910171508789,7.191017150878906
3,003,534,84.0,89.62672424316406,5.6267242431640625
3,003,535,84.0,88.042236328125,4.042236328125
3,003,536,84.0,88.4448471069336,4.444847106933594
3,003,537,84.0,91.90332794189453,7.903327941894531
3,003,538,86.0,90.62281036376953,4.622810363769531
3,003,539,89.0,90.54060363769531,1.5406036376953125
3,003,540,90.0,91.48466491699219,1.4846649169921875
3,003,541,91.0,94.53297424316406,3.5329742431640625
3,003,542,90.0,97.11287689208984,7.112876892089844
3,003,543,90.0,97.70719909667969,7.7071990966796875
3,003,544,90.0,95.16131591796875,5.16131591796875
3,003,545,91.0,92.61986541748047,1.6198654174804688
3,003,546,91.0,91.52726745605469,0.5272674560546875
3,003,547,91.0,96.36519622802734,5.365196228027344
3,003,548,90.0,93.75179290771484,3.7517929077148438
3,003,549,90.0,97.1270980834961,7.127098083496094
3,003,550,93.0,94.62743377685547,1.6274337768554688
3,003,551,100.0,92.60448455810547,-7.395515441894531
3,003,552,111.0,92.00086212158203,-18.99913787841797
3,003,553,124.0,94.27393341064453,-29.72606658935547
3,003,554,136.0,105.72053527832031,-30.279464721679688
3,003,555,146.0,126.08812713623047,-19.91187286376953
3,003,556,155.0,142.6563720703125,-12.3436279296875
3,003,557,165.0,149.58837890625,-15.41162109375
3,003,558,176.0,154.4904327392578,-21.509567260742188
3,003,559,183.0,160.02134704589844,-22.978652954101562
3,003,560,185.0,167.21905517578125,-17.78094482421875
3,003,561,185.0,180.17782592773438,-4.822174072265625
3,003,562,184.0,179.2603302001953,-4.7396697998046875
3,003,563,187.0,181.26971435546875,-5.73028564453125
3,003,564,190.0,185.84361267089844,-4.1563873291015625
3,003,565,188.0,180.58493041992188,-7.415069580078125
3,003,566,178.0,178.5943603515625,0.5943603515625
3,003,567,161.0,161.26846313476562,0.268463134765625
3,003,568,150.0,164.25732421875,14.25732421875
3,003,569,143.0,145.22535705566406,2.2253570556640625
3,003,570,142.0,121.87110900878906,-20.128890991210938
3,003,571,140.0,113.2374496459961,-26.762550354003906
3,003,572,143.0,117.7269287109375,-25.2730712890625
3,003,573,147.0,123.31890869140625,-23.68109130859375
3,003,574,147.0,125.00651550292969,-21.993484497070312
3,003,575,143.0,131.70631408691406,-11.293685913085938
3,003,576,138.0,140.7563018798828,2.7563018798828125
3,003,577,134.0,137.338623046875,3.338623046875
3,003,578,126.0,131.37889099121094,5.3788909912109375
3,003,579,116.0,126.37371826171875,10.37371826171875
3,003,580,104.0,126.15326690673828,22.15326690673828
3,003,581,93.0,119.09070587158203,26.09070587158203
3,003,582,86.0,108.35401153564453,22.35401153564453
3,003,583,80.0,101.88627624511719,21.886276245117188
3,003,584,76.0,93.99166870117188,17.991668701171875
3,003,585,71.0,89.9454574584961,18.945457458496094
3,003,586,67.0,84.52714538574219,17.527145385742188
3,003,587,64.0,81.9327392578125,17.9327392578125
3,003,588,63.0,80.55317687988281,17.553176879882812
3,003,589,63.0,80.04702758789062,17.047027587890625
3,003,590,63.0,82.67957305908203,19.67957305908203
3,003,591,66.0,84.14390563964844,18.143905639648438
3,003,592,68.0,83.79142761230469,15.791427612304688
3,003,593,71.0,82.25979614257812,11.259796142578125
3,003,594,73.0,82.12257385253906,9.122573852539062
3,003,595,76.0,81.86190032958984,5.861900329589844
3,003,596,78.0,81.68120574951172,3.6812057495117188
3,003,597,80.0,85.9202651977539,5.920265197753906
3,003,598,80.0,90.559326171875,10.559326171875
3,003,599,80.0,89.15306854248047,9.153068542480469
3,003,600,80.0,92.50337219238281,12.503372192382812
3,003,601,80.0,91.31179809570312,11.311798095703125
3,003,602,81.0,90.83100891113281,9.831008911132812
3,003,603,80.0,90.33915710449219,10.339157104492188
3,003,604,80.0,88.40629577636719,8.406295776367188
3,003,605,80.0,91.19905090332031,11.199050903320312
3,003,606,79.0,88.44198608398438,9.441986083984375
3,003,607,78.0,84.21339416503906,6.2133941650390625
3,003,608,77.0,82.10842895507812,5.108428955078125
3,003,609,77.0,85.97171020507812,8.971710205078125
3,003,610,77.0,85.64656066894531,8.646560668945312
3,003,611,78.0,84.53768920898438,6.537689208984375
3,003,612,79.0,85.02411651611328,6.024116516113281
3,003,613,81.0,81.25460815429688,0.254608154296875
3,003,614,82.0,80.17051696777344,-1.8294830322265625
3,003,615,86.0,81.49365234375,-4.50634765625
3,003,616,95.0,83.74078369140625,-11.25921630859375
3,003,617,108.0,84.59793853759766,-23.402061462402344
3,003,618,121.0,93.39453887939453,-27.60546112060547
3,003,619,130.0,102.1592025756836,-27.840797424316406
3,003,620,135.0,122.51026916503906,-12.489730834960938
3,003,621,139.0,142.857666015625,3.857666015625
3,003,622,144.0,136.44436645507812,-7.555633544921875
3,003,623,148.0,132.67396545410156,-15.326034545898438
3,003,624,151.0,131.0482177734375,-19.9517822265625
3,003,625,153.0,136.6746368408203,-16.325363159179688
3,003,626,152.0,137.989501953125,-14.010498046875
3,003,627,149.0,135.95809936523438,-13.041900634765625
3,003,628,145.0,127.38957214355469,-17.610427856445312
3,003,629,142.0,126.4971923828125,-15.5028076171875
3,003,630,138.0,125.90097045898438,-12.099029541015625
3,003,631,131.0,123.2416000366211,-7.758399963378906
3,003,632,81.0,104.2877197265625,23.2877197265625
3,003,633,78.0,97.8421630859375,19.8421630859375
3,003,634,76.0,94.69645690917969,18.696456909179688
3,003,635,76.0,90.10598754882812,14.105987548828125
3,003,636,77.0,87.91184997558594,10.911849975585938
3,003,637,79.0,83.03275299072266,4.032752990722656
3,003,638,82.0,83.7301254272461,1.7301254272460938
3,003,639,84.0,80.78598022460938,-3.214019775390625
3,003,640,86.0,83.01373291015625,-2.98626708984375
3,003,641,87.0,86.59281921386719,-0.4071807861328125
3,003,642,90.0,89.52192687988281,-0.4780731201171875
3,003,643,92.0,94.08002471923828,2.0800247192382812
3,003,644,94.0,92.73500061035156,-1.2649993896484375
3,003,645,95.0,95.5546875,0.5546875
3,003,646,96.0,97.0046615600586,1.0046615600585938
3,003,647,95.0,99.38298797607422,4.382987976074219
3,003,648,94.0,98.89807891845703,4.898078918457031
3,003,649,94.0,98.14103698730469,4.1410369873046875
3,003,650,94.0,100.83648681640625,6.83648681640625
3,003,651,96.0,97.58650970458984,1.5865097045898438
3,003,652,96.0,96.73738861083984,0.7373886108398438
3,003,653,95.0,92.53296661376953,-2.4670333862304688
3,003,654,93.0,92.1354751586914,-0.8645248413085938
3,003,655,93.0,92.44580841064453,-0.5541915893554688
3,003,656,95.0,96.67493438720703,1.6749343872070312
3,003,657,96.0,95.55534362792969,-0.4446563720703125
3,003,658,96.0,96.95526885986328,0.9552688598632812
3,003,659,96.0,91.57616424560547,-4.423835754394531
3,003,660,96.0,93.51512908935547,-2.4848709106445312
3,003,661,96.0,93.79087829589844,-2.2091217041015625
3,003,662,97.0,94.02330017089844,-2.9766998291015625
3,003,663,97.0,94.45191955566406,-2.5480804443359375
3,003,664,97.0,93.43382263183594,-3.5661773681640625
3,003,665,97.0,98.70271301269531,1.7027130126953125
3,003,666,98.0,97.70970153808594,-0.2902984619140625
3,003,667,99.0,93.91307830810547,-5.086921691894531
3,003,668,100.0,100.82182312011719,0.8218231201171875
3,003,669,101.0,99.65612030029297,-1.3438796997070312
3,003,670,100.0,102.49482727050781,2.4948272705078125
3,003,671,100.0,104.70711517333984,4.707115173339844
3,003,672,101.0,105.24523162841797,4.245231628417969
3,003,673,102.0,100.05409240722656,-1.9459075927734375
3,003,674,102.0,102.13561248779297,0.13561248779296875
3,003,675,102.0,106.70504760742188,4.705047607421875
3,003,676,100.0,106.34526062011719,6.3452606201171875
3,003,677,98.0,105.96580505371094,7.9658050537109375
3,003,678,98.0,102.98041534423828,4.980415344238281
3,003,679,99.0,100.1262435913086,1.1262435913085938
3,003,680,100.0,92.25699615478516,-7.743003845214844
3,003,681,99.0,97.0641098022461,-1.9358901977539062
3,003,682,97.0,101.32571411132812,4.325714111328125
3,003,683,96.0,102.0789566040039,6.078956604003906
3,003,684,97.0,101.882568359375,4.882568359375
3,003,685,98.0,100.75760650634766,2.7576065063476562
3,003,686,97.0,95.80619812011719,-1.1938018798828125
3,003,687,96.0,93.56531524658203,-2.4346847534179688
3,003,688,95.0,95.65795135498047,0.6579513549804688
3,003,689,95.0,94.51412963867188,-0.485870361328125
3,003,690,95.0,101.457763671875,6.457763671875
3,003,691,96.0,96.55076599121094,0.5507659912109375
3,003,692,97.0,94.95600891113281,-2.0439910888671875
3,003,693,97.0,94.6745834350586,-2.3254165649414062
3,003,694,99.0,96.05528259277344,-2.9447174072265625
3,003,695,102.0,97.88916015625,-4.11083984375
3,003,696,108.0,98.19563293457031,-9.804367065429688
3,003,697,116.0,100.80191802978516,-15.198081970214844
3,003,698,121.0,109.18879699707031,-11.811203002929688
3,003,699,122.0,115.1568832397461,-6.843116760253906
3,003,700,118.0,123.86727142333984,5.867271423339844
3,003,701,114.0,122.43761444091797,8.437614440917969
3,003,702,112.0,120.911865234375,8.911865234375
3,003,703,109.0,115.10343933105469,6.1034393310546875
3,003,704,107.0,113.15621948242188,6.156219482421875
3,003,705,104.0,111.3901138305664,7.390113830566406
3,003,706,105.0,109.33043670654297,4.330436706542969
3,003,707,108.0,108.0484619140625,0.0484619140625
3,003,708,112.0,104.69490051269531,-7.3050994873046875
3,003,709,116.0,104.24090576171875,-11.75909423828125
3,003,710,118.0,111.34722900390625,-6.65277099609375
3,003,711,117.0,117.45762634277344,0.4576263427734375
3,003,712,115.0,117.65299987792969,2.6529998779296875
3,003,713,112.0,121.4001235961914,9.400123596191406
3,003,714,109.0,116.76202392578125,7.76202392578125
3,003,715,106.0,112.16035461425781,6.1603546142578125
3,003,716,103.0,108.90764617919922,5.907646179199219
3,003,717,102.0,107.5188980102539,5.518898010253906
3,003,718,104.0,106.313232421875,2.313232421875
3,003,719,104.0,103.45092010498047,-0.5490798950195312
3,003,720,104.0,104.26322937011719,0.2632293701171875
3,003,721,102.0,107.88404083251953,5.884040832519531
3,003,722,102.0,106.77889251708984,4.778892517089844
3,003,723,103.0,107.22688293457031,4.2268829345703125
3,003,724,103.0,105.53821563720703,2.5382156372070312
3,003,725,103.0,107.79429626464844,4.7942962646484375
3,003,726,102.0,106.28445434570312,4.284454345703125
3,003,727,102.0,106.29991912841797,4.299919128417969
3,003,728,101.0,104.20941925048828,3.2094192504882812
3,003,729,100.0,99.22140502929688,-0.778594970703125
3,003,730,101.0,103.55487060546875,2.55487060546875
3,003,731,103.0,103.33914184570312,0.339141845703125
3,003,732,104.0,102.46157836914062,-1.538421630859375
3,003,733,103.0,107.0654067993164,4.065406799316406
3,003,734,102.0,111.60874938964844,9.608749389648438
3,003,735,100.0,106.01866912841797,6.018669128417969
3,003,736,99.0,103.39729309082031,4.3972930908203125
3,003,737,98.0,102.24476623535156,4.2447662353515625
3,003,738,96.0,100.12849426269531,4.1284942626953125
3,003,739,94.0,99.36649322509766,5.366493225097656
3,003,740,94.0,102.45940399169922,8.459403991699219
3,003,741,94.0,99.0289077758789,5.028907775878906
3,003,742,95.0,91.27424621582031,-3.7257537841796875
3,003,743,95.0,88.9713363647461,-6.028663635253906
3,003,744,95.0,92.67972564697266,-2.3202743530273438
3,003,745,96.0,98.64421081542969,2.6442108154296875
3,003,746,98.0,92.26332092285156,-5.7366790771484375
3,003,747,99.0,97.43474578857422,-1.5652542114257812
3,003,748,100.0,99.75047302246094,-0.2495269775390625
3,003,749,100.0,102.41753387451172,2.4175338745117188
3,003,750,100.0,100.32810974121094,0.3281097412109375
3,003,751,99.0,105.35907745361328,6.359077453613281
3,003,752,98.0,105.3109130859375,7.3109130859375
3,003,753,98.0,99.99539947509766,1.9953994750976562
3,003,754,98.0,101.08552551269531,3.0855255126953125
3,003,755,99.0,101.3380126953125,2.3380126953125
3,003,756,99.0,102.46919250488281,3.4691925048828125
3,003,757,99.0,102.84766387939453,3.8476638793945312
3,003,758,99.0,103.99419403076172,4.994194030761719
3,003,759,99.0,104.2004165649414,5.200416564941406
3,003,760,98.0,104.49742889404297,6.497428894042969
3,003,761,98.0,103.67613220214844,5.6761322021484375
3,003,762,99.0,102.3758316040039,3.3758316040039062
3,003,763,101.0,102.18585205078125,1.18585205078125
3,003,764,103.0,101.96570587158203,-1.0342941284179688
3,003,765,104.0,101.97149658203125,-2.02850341796875
3,003,766,103.0,100.56790161132812,-2.432098388671875
3,003,767,101.0,105.92247009277344,4.9224700927734375
3,003,768,99.0,98.73828125,-0.26171875
3,003,769,100.0,99.71186065673828,-0.28813934326171875
3,003,770,101.0,96.98037719726562,-4.019622802734375
3,003,771,102.0,94.93696594238281,-7.0630340576171875
3,003,772,102.0,98.00996398925781,-3.9900360107421875
3,003,773,102.0,98.51255798339844,-3.4874420166015625
3,003,774,103.0,101.17854309082031,-1.8214569091796875
3,003,775,104.0,100.38800811767578,-3.6119918823242188
3,003,776,106.0,100.49767303466797,-5.502326965332031
3,003,777,109.0,103.28195190429688,-5.718048095703125
3,003,778,111.0,103.7884750366211,-7.211524963378906
3,003,779,114.0,104.82080078125,-9.17919921875
3,003,780,117.0,107.37603759765625,-9.62396240234375
