fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,1487,147.0,121.63600158691406,-25.363998413085938
1,001,1488,147.0,120.69573974609375,-26.30426025390625
1,001,1489,143.0,123.94561767578125,-19.05438232421875
1,001,1490,137.0,121.96414184570312,-15.035858154296875
1,001,1491,131.0,123.57217407226562,-7.427825927734375
1,001,1492,127.0,124.5049819946289,-2.4950180053710938
1,001,1493,125.0,125.40421295166016,0.40421295166015625
1,001,1494,126.0,124.74365234375,-1.25634765625
1,001,1495,127.0,126.96204376220703,-0.03795623779296875
1,001,1496,127.0,129.52813720703125,2.52813720703125
1,001,1497,129.0,133.0753173828125,4.0753173828125
1,001,1498,132.0,136.57034301757812,4.570343017578125
1,001,1499,137.0,136.7427978515625,-0.2572021484375
1,001,1500,142.0,135.3654327392578,-6.6345672607421875
1,001,1501,146.0,128.38255310058594,-17.617446899414062
1,001,1502,148.0,123.02362060546875,-24.97637939453125
1,001,1503,148.0,123.4069595336914,-24.593040466308594
1,001,1504,146.0,121.87049865722656,-24.129501342773438
1,001,1505,144.0,121.53208923339844,-22.467910766601562
1,001,1506,141.0,123.48872375488281,-17.511276245117188
1,001,1507,137.0,123.34862518310547,-13.651374816894531
1,001,1508,133.0,122.57029724121094,-10.429702758789062
1,001,1509,130.0,125.74781036376953,-4.252189636230469
1,001,1510,127.0,128.3798065185547,1.3798065185546875
1,001,1511,124.0,133.19186401367188,9.191864013671875
1,001,1512,121.0,136.75543212890625,15.75543212890625
1,001,1513,118.0,138.19522094726562,20.195220947265625
1,001,1514,117.0,137.65919494628906,20.659194946289062
1,001,1515,115.0,136.2229461669922,21.222946166992188
1,001,1516,115.0,133.84500122070312,18.845001220703125
1,001,1517,115.0,133.22256469726562,18.222564697265625
1,001,1518,115.0,131.34381103515625,16.34381103515625
1,001,1519,115.0,128.64686584472656,13.646865844726562
1,001,1520,115.0,125.87152099609375,10.87152099609375
1,001,1521,107.0,100.82123565673828,-6.178764343261719
1,001,1522,104.0,99.63148498535156,-4.3685150146484375
1,001,1523,99.0,100.68671417236328,1.6867141723632812
1,001,1524,93.0,103.32649230957031,10.326492309570312
1,001,1525,89.0,104.87300109863281,15.873001098632812
1,001,1526,87.0,101.99555969238281,14.995559692382812
1,001,1527,87.0,100.42282104492188,13.422821044921875
1,001,1528,88.0,100.75737762451172,12.757377624511719
1,001,1529,89.0,100.91558837890625,11.91558837890625
1,001,1530,90.0,103.95956420898438,13.959564208984375
1,001,1531,91.0,108.35049438476562,17.350494384765625
1,001,1532,92.0,109.89933013916016,17.899330139160156
1,001,1533,94.0,107.74407196044922,13.744071960449219
1,001,1534,96.0,102.89988708496094,6.8998870849609375
1,001,1535,99.0,101.1371841430664,2.1371841430664062
1,001,1536,101.0,99.29908752441406,-1.7009124755859375
1,001,1537,102.0,98.32560729980469,-3.6743927001953125
1,001,1538,103.0,97.74665832519531,-5.2533416748046875
1,001,1539,101.0,96.31446838378906,-4.6855316162109375
1,001,1540,100.0,96.00008392333984,-3.9999160766601562
1,001,1541,100.0,96.54824829101562,-3.451751708984375
1,001,1542,102.0,97.04376220703125,-4.95623779296875
1,001,1543,107.0,97.92672729492188,-9.073272705078125
1,001,1544,115.0,98.04331970214844,-16.956680297851562
1,001,1545,123.0,99.55176544189453,-23.44823455810547
1,001,1546,131.0,99.1230697631836,-31.876930236816406
1,001,1547,138.0,103.08812713623047,-34.91187286376953
1,001,1548,142.0,102.92953491210938,-39.070465087890625
1,001,1549,141.0,102.96150970458984,-38.038490295410156
1,001,1550,136.0,103.5643081665039,-32.435691833496094
1,001,1551,125.0,102.52250671386719,-22.477493286132812
1,001,1552,112.0,102.90509796142578,-9.094902038574219
1,001,1553,100.0,104.23819732666016,4.238197326660156
1,001,1554,94.0,106.55107879638672,12.551078796386719
1,001,1555,94.0,109.50596618652344,15.505966186523438
1,001,1556,96.0,114.18182373046875,18.18182373046875
1,001,1557,97.0,117.12692260742188,20.126922607421875
1,001,1558,101.0,118.51219177246094,17.512191772460938
1,001,1559,106.0,118.34261322021484,12.342613220214844
1,001,1560,110.0,119.45646667480469,9.456466674804688
1,001,1561,113.0,116.55628967285156,3.5562896728515625
1,001,1562,117.0,111.48185729980469,-5.5181427001953125
1,001,1563,121.0,105.3578109741211,-15.642189025878906
1,001,1564,124.0,102.84419250488281,-21.155807495117188
1,001,1565,123.0,99.79984283447266,-23.200157165527344
1,001,1566,120.0,97.83680725097656,-22.163192749023438
1,001,1567,115.0,99.4145736694336,-15.585426330566406
1,001,1568,114.0,102.87564849853516,-11.124351501464844
1,001,1569,117.0,102.87019348144531,-14.129806518554688
1,001,1570,119.0,106.47306060791016,-12.526939392089844
1,001,1571,121.0,110.6328125,-10.3671875
1,001,1572,121.0,109.43684387207031,-11.563156127929688
1,001,1573,123.0,107.94097137451172,-15.059028625488281
1,001,1574,123.0,110.31096649169922,-12.689033508300781
1,001,1575,117.0,113.87200927734375,-3.12799072265625
1,001,1576,106.0,114.80777740478516,8.807777404785156
1,001,1577,95.0,110.51648712158203,15.516487121582031
1,001,1578,89.0,109.61924743652344,20.619247436523438
1,001,1579,90.0,108.76686096191406,18.766860961914062
1,001,1580,92.0,110.3399429321289,18.339942932128906
1,001,1581,96.0,116.15936279296875,20.15936279296875
1,001,1582,98.0,116.90815734863281,18.908157348632812
1,001,1583,100.0,115.35425567626953,15.354255676269531
1,001,1584,101.0,114.70067596435547,13.700675964355469
1,001,1585,105.0,115.26963806152344,10.269638061523438
1,001,1586,110.0,110.77230072021484,0.7723007202148438
1,001,1587,116.0,109.71726989746094,-6.2827301025390625
1,001,1588,125.0,105.71464538574219,-19.285354614257812
1,001,1589,133.0,104.50064849853516,-28.499351501464844
1,001,1590,137.0,103.05370330810547,-33.94629669189453
1,001,1591,135.0,104.40641784667969,-30.593582153320312
1,001,1592,131.0,104.04884338378906,-26.951156616210938
1,001,1593,128.0,106.75595092773438,-21.244049072265625
1,001,1594,125.0,107.62516021728516,-17.374839782714844
1,001,1595,125.0,105.36903381347656,-19.630966186523438
1,001,1596,125.0,105.78863525390625,-19.21136474609375
1,001,1597,128.0,110.04244995117188,-17.957550048828125
1,001,1598,129.0,113.7353515625,-15.2646484375
1,001,1599,127.0,116.61878204345703,-10.381217956542969
1,001,1600,124.0,120.66265869140625,-3.33734130859375
1,001,1601,120.0,124.27665710449219,4.2766571044921875
1,001,1602,132.0,120.78590393066406,-11.214096069335938
1,001,1603,132.0,119.669921875,-12.330078125
1,001,1604,130.0,116.99945831298828,-13.000541687011719
1,001,1605,124.0,116.66522216796875,-7.33477783203125
1,001,1606,117.0,118.2679672241211,1.2679672241210938
1,001,1607,110.0,117.87675476074219,7.8767547607421875
1,001,1608,107.0,117.89657592773438,10.896575927734375
1,001,1609,107.0,117.52436828613281,10.524368286132812
1,001,1610,109.0,119.5006103515625,10.5006103515625
1,001,1611,111.0,123.07239532470703,12.072395324707031
1,001,1612,112.0,125.93260192871094,13.932601928710938
1,001,1613,114.0,126.19529724121094,12.195297241210938
1,001,1614,116.0,126.32670593261719,10.326705932617188
1,001,1615,119.0,124.33399963378906,5.3339996337890625
1,001,1616,120.0,122.27684020996094,2.2768402099609375
1,001,1617,120.0,118.25321960449219,-1.7467803955078125
1,001,1618,119.0,115.3613510131836,-3.6386489868164062
1,001,1619,117.0,112.45411682128906,-4.5458831787109375
1,001,1620,115.0,111.29080963134766,-3.7091903686523438
1,001,1621,112.0,111.85393524169922,-0.14606475830078125
1,001,1622,108.0,113.66041564941406,5.6604156494140625
1,001,1623,105.0,114.30362701416016,9.303627014160156
1,001,1624,103.0,112.32035064697266,9.320350646972656
1,001,1625,102.0,113.87664794921875,11.87664794921875
1,001,1626,103.0,115.33529663085938,12.335296630859375
1,001,1627,104.0,116.32547760009766,12.325477600097656
1,001,1628,105.0,115.0859375,10.0859375
1,001,1629,105.0,114.85687255859375,9.85687255859375
1,001,1630,105.0,114.64030456542969,9.640304565429688
1,001,1631,105.0,113.7732925415039,8.773292541503906
1,001,1632,104.0,113.00360107421875,9.00360107421875
1,001,1633,103.0,111.58718872070312,8.587188720703125
1,001,1634,101.0,109.9744873046875,8.9744873046875
1,001,1635,101.0,109.01009368896484,8.010093688964844
1,001,1636,101.0,108.09600830078125,7.09600830078125
1,001,1637,102.0,106.92620849609375,4.92620849609375
1,001,1638,102.0,106.62492370605469,4.6249237060546875
1,001,1639,102.0,106.37263488769531,4.3726348876953125
1,001,1640,102.0,106.32378387451172,4.323783874511719
1,001,1641,101.0,106.28787994384766,5.287879943847656
1,001,1642,101.0,106.64973449707031,5.6497344970703125
1,001,1643,102.0,107.23311614990234,5.233116149902344
1,001,1644,104.0,107.00067901611328,3.0006790161132812
1,001,1645,105.0,106.63150024414062,1.631500244140625
1,001,1646,105.0,105.41328430175781,0.4132843017578125
1,001,1647,105.0,104.8488540649414,-0.15114593505859375
1,001,1648,106.0,103.85812377929688,-2.141876220703125
1,001,1649,106.0,103.06568908691406,-2.9343109130859375
1,001,1650,106.0,101.93753814697266,-4.062461853027344
1,001,1651,106.0,100.69407653808594,-5.3059234619140625
1,001,1652,106.0,99.71417999267578,-6.285820007324219
1,001,1653,106.0,98.4865493774414,-7.513450622558594
1,001,1654,105.0,99.27753448486328,-5.722465515136719
1,001,1655,104.0,99.81400299072266,-4.185997009277344
1,001,1656,103.0,101.545166015625,-1.454833984375
1,001,1657,102.0,101.82785034179688,-0.172149658203125
1,001,1658,103.0,101.69905853271484,-1.3009414672851562
1,001,1659,104.0,102.46990966796875,-1.53009033203125
1,001,1660,104.0,104.4510269165039,0.45102691650390625
1,001,1661,103.0,105.36429595947266,2.3642959594726562
1,001,1662,103.0,105.8031234741211,2.8031234741210938
1,001,1663,103.0,106.93324279785156,3.9332427978515625
1,001,1664,104.0,107.9078140258789,3.9078140258789062
1,001,1665,104.0,108.74760437011719,4.7476043701171875
1,001,1666,104.0,108.28062438964844,4.2806243896484375
1,001,1667,103.0,108.69461059570312,5.694610595703125
1,001,1668,101.0,108.60124969482422,7.601249694824219
1,001,1669,99.0,108.25167083740234,9.251670837402344
1,001,1670,96.0,108.95011138916016,12.950111389160156
1,001,1671,97.0,110.10392761230469,13.103927612304688
1,001,1672,97.0,109.5672607421875,12.5672607421875
1,001,1673,99.0,108.38383483886719,9.383834838867188
1,001,1674,100.0,108.17589569091797,8.175895690917969
1,001,1675,101.0,107.57659912109375,6.57659912109375
1,001,1676,102.0,107.43682098388672,5.436820983886719
1,001,1677,103.0,106.27024841308594,3.2702484130859375
1,001,1678,104.0,104.99324798583984,0.9932479858398438
1,001,1679,104.0,103.90736389160156,-0.0926361083984375
1,001,1680,104.0,102.28656005859375,-1.71343994140625
1,001,1681,102.0,100.39379119873047,-1.6062088012695312
1,001,1682,101.0,99.26593017578125,-1.73406982421875
1,001,1683,102.0,99.96878051757812,-2.031219482421875
1,001,1684,103.0,100.53856658935547,-2.4614334106445312
1,001,1685,104.0,102.26345825195312,-1.736541748046875
1,001,1686,103.0,103.21247863769531,0.2124786376953125
1,001,1687,102.0,103.69694519042969,1.6969451904296875
1,001,1688,103.0,104.3341064453125,1.3341064453125
1,001,1689,105.0,105.24639892578125,0.24639892578125
1,001,1690,110.0,106.2653579711914,-3.7346420288085938
1,001,1691,118.0,106.60145568847656,-11.398544311523438
1,001,1692,127.0,107.28423309326172,-19.71576690673828
1,001,1693,135.0,106.54788970947266,-28.452110290527344
1,001,1694,141.0,106.45573425292969,-34.54426574707031
1,001,1695,142.0,107.65705871582031,-34.34294128417969
1,001,1696,140.0,108.35558319091797,-31.64441680908203
1,001,1697,135.0,107.41812133789062,-27.581878662109375
1,001,1698,131.0,107.21862030029297,-23.78137969970703
1,001,1699,128.0,106.4187240600586,-21.581275939941406
1,001,1700,128.0,107.50135040283203,-20.49864959716797
1,001,1701,127.0,109.1832504272461,-17.816749572753906
1,001,1702,126.0,113.20509338378906,-12.794906616210938
1,001,1703,124.0,120.45841217041016,-3.5415878295898438
1,001,1704,120.0,126.8117446899414,6.811744689941406
1,001,1705,116.0,130.38157653808594,14.381576538085938
1,001,1706,111.0,132.24766540527344,21.247665405273438
1,001,1707,105.0,129.97491455078125,24.97491455078125
1,001,1708,100.0,126.51396942138672,26.51396942138672
1,001,1709,97.0,120.49271392822266,23.492713928222656
1,001,1710,96.0,118.29747772216797,22.29747772216797
1,001,1711,97.0,118.84297180175781,21.842971801757812
1,001,1712,99.0,120.57347106933594,21.573471069335938
1,001,1713,100.0,121.18842315673828,21.18842315673828
1,001,1714,100.0,120.86616516113281,20.866165161132812
1,001,1715,99.0,120.2628173828125,21.2628173828125
1,001,1716,99.0,117.17449951171875,18.17449951171875
1,001,1717,100.0,113.9726333618164,13.972633361816406
1,001,1718,100.0,111.88031768798828,11.880317687988281
1,001,1719,100.0,109.63883972167969,9.638839721679688
1,001,1720,101.0,108.24729919433594,7.2472991943359375
1,001,1721,101.0,106.59864044189453,5.598640441894531
1,001,1722,100.0,107.3589859008789,7.358985900878906
1,001,1723,96.0,107.3660888671875,11.3660888671875
1,001,1724,93.0,109.69815826416016,16.698158264160156
1,001,1725,91.0,108.58384704589844,17.583847045898438
1,001,1726,90.0,108.70361328125,18.70361328125
1,001,1727,91.0,107.88519287109375,16.88519287109375
1,001,1728,93.0,107.61270141601562,14.612701416015625
1,001,1729,94.0,108.23017120361328,14.230171203613281
1,001,1730,96.0,107.94252014160156,11.942520141601562
1,001,1731,97.0,107.1629638671875,10.1629638671875
1,001,1732,98.0,108.73892211914062,10.738922119140625
1,001,1733,98.0,109.863037109375,11.863037109375
1,001,1734,97.0,109.56584167480469,12.565841674804688
1,001,1735,96.0,108.53534698486328,12.535346984863281
1,001,1736,96.0,105.2541275024414,9.254127502441406
1,001,1737,96.0,104.12882232666016,8.128822326660156
1,001,1738,97.0,103.0400619506836,6.040061950683594
1,001,1739,97.0,103.47293853759766,6.472938537597656
1,001,1740,97.0,103.45227813720703,6.452278137207031
1,001,1741,96.0,100.40457916259766,4.404579162597656
1,001,1742,96.0,100.78994750976562,4.789947509765625
1,001,1743,95.0,100.78923797607422,5.789237976074219
1,001,1744,95.0,101.71942138671875,6.71942138671875
1,001,1745,95.0,102.20976257324219,7.2097625732421875
1,001,1746,95.0,101.26875305175781,6.2687530517578125
1,001,1747,94.0,102.23758697509766,8.237586975097656
1,001,1748,94.0,103.00324249267578,9.003242492675781
1,001,1749,94.0,102.77848815917969,8.778488159179688
1,001,1750,95.0,102.60785675048828,7.607856750488281
1,001,1751,97.0,103.1718521118164,6.171852111816406
1,001,1752,99.0,103.43232727050781,4.4323272705078125
1,001,1753,100.0,102.65552520751953,2.6555252075195312
1,001,1754,100.0,102.9846420288086,2.9846420288085938
1,001,1755,101.0,102.49372863769531,1.4937286376953125
1,001,1756,100.0,104.1281509399414,4.128150939941406
1,001,1757,98.0,104.11199951171875,6.11199951171875
1,001,1758,95.0,102.2933578491211,7.293357849121094
1,001,1759,92.0,102.42069244384766,10.420692443847656
1,001,1760,90.0,102.42335510253906,12.423355102539062
1,001,1761,90.0,102.8071517944336,12.807151794433594
1,001,1762,90.0,103.91085052490234,13.910850524902344
1,001,1763,93.0,105.6972885131836,12.697288513183594
1,001,1764,95.0,104.80009460449219,9.800094604492188
1,001,1765,96.0,104.02679443359375,8.02679443359375
1,001,1766,95.0,103.73184967041016,8.731849670410156
1,001,1767,93.0,103.88091278076172,10.880912780761719
1,001,1768,91.0,103.7497787475586,12.749778747558594
1,001,1769,90.0,101.82781982421875,11.82781982421875
1,001,1770,90.0,100.67994689941406,10.679946899414062
1,001,1771,92.0,100.81233978271484,8.812339782714844
1,001,1772,94.0,100.8852310180664,6.885231018066406
1,001,1773,97.0,101.27741241455078,4.277412414550781
1,001,1774,97.0,102.13230895996094,5.1323089599609375
1,001,1775,95.0,102.26698303222656,7.2669830322265625
1,001,1776,91.0,104.54491424560547,13.544914245605469
1,001,1777,89.0,103.15989685058594,14.159896850585938
1,001,1778,88.0,102.02484130859375,14.02484130859375
1,001,1779,90.0,102.86614227294922,12.866142272949219
1,001,1780,92.0,101.25714874267578,9.257148742675781
1,001,1781,93.0,100.24618530273438,7.246185302734375
1,001,1782,92.0,102.66127014160156,10.661270141601562
1,001,1783,91.0,104.98878479003906,13.988784790039062
1,001,1784,91.0,102.12281799316406,11.122817993164062
1,001,1785,92.0,102.52716064453125,10.52716064453125
1,001,1786,93.0,102.2194595336914,9.219459533691406
1,001,1787,92.0,101.28608703613281,9.286087036132812
1,001,1788,91.0,99.21566772460938,8.215667724609375
1,001,1789,91.0,99.78226470947266,8.782264709472656
1,001,1790,92.0,100.64682006835938,8.646820068359375
1,001,1791,92.0,102.53762817382812,10.537628173828125
1,001,1792,93.0,103.16361999511719,10.163619995117188
1,001,1793,93.0,102.0498275756836,9.049827575683594
1,001,1794,93.0,101.10903930664062,8.109039306640625
1,001,1795,92.0,100.55259704589844,8.552597045898438
1,001,1796,90.0,101.0414047241211,11.041404724121094
1,001,1797,89.0,100.79417419433594,11.794174194335938
1,001,1798,88.0,101.38583374023438,13.385833740234375
1,001,1799,89.0,100.8759765625,11.8759765625
1,001,1800,90.0,101.04257202148438,11.042572021484375
1,001,1801,93.0,101.46005249023438,8.460052490234375
1,001,1802,95.0,103.07406616210938,8.074066162109375
1,001,1803,95.0,103.5769271850586,8.576927185058594
1,001,1804,94.0,104.36559295654297,10.365592956542969
1,001,1805,94.0,103.9754867553711,9.975486755371094
1,001,1806,94.0,103.18875885009766,9.188758850097656
1,001,1807,94.0,102.35436248779297,8.354362487792969
1,001,1808,94.0,100.7729721069336,6.772972106933594
1,001,1809,96.0,100.9076919555664,4.907691955566406
1,001,1810,104.0,100.37638854980469,-3.6236114501953125
1,001,1811,115.0,102.03595733642578,-12.964042663574219
1,001,1812,126.0,102.6342544555664,-23.365745544433594
1,001,1813,131.0,104.9792709350586,-26.020729064941406
1,001,1814,129.0,104.89334106445312,-24.106658935546875
1,001,1815,125.0,102.53526306152344,-22.464736938476562
1,001,1816,122.0,101.27611541748047,-20.72388458251953
1,001,1817,123.0,101.17778015136719,-21.822219848632812
1,001,1818,125.0,101.18951416015625,-23.81048583984375
1,001,1819,127.0,101.64999389648438,-25.350006103515625
1,001,1820,129.0,102.15602111816406,-26.843978881835938
1,001,1821,130.0,101.29286193847656,-28.707138061523438
1,001,1822,130.0,108.68479919433594,-21.315200805664062
1,001,1823,130.0,113.3181381225586,-16.681861877441406
1,001,1824,129.0,113.86372375488281,-15.136276245117188
1,001,1825,130.0,109.29300689697266,-20.706993103027344
1,001,1826,132.0,102.94319152832031,-29.056808471679688
1,001,1827,134.0,101.69204711914062,-32.307952880859375
1,001,1828,137.0,103.72099304199219,-33.27900695800781
1,001,1829,139.0,107.82014465332031,-31.179855346679688
1,001,1830,141.0,109.51542663574219,-31.484573364257812
1,001,1831,143.0,109.03807830810547,-33.96192169189453
1,001,1832,139.0,109.13721466064453,-29.86278533935547
1,001,1833,129.0,109.01996612548828,-19.98003387451172
2,002,0,113.0,117.55101776123047,4.551017761230469
2,002,1,109.0,119.36763763427734,10.367637634277344
2,002,2,106.0,121.18338775634766,15.183387756347656
2,002,3,103.0,119.93286895751953,16.93286895751953
2,002,4,100.0,118.85457611083984,18.854576110839844
2,002,5,99.0,116.21589660644531,17.215896606445312
2,002,6,99.0,117.56317138671875,18.56317138671875
2,002,7,104.0,118.48098754882812,14.480987548828125
2,002,8,112.0,120.73763275146484,8.737632751464844
2,002,9,121.0,120.0621566772461,-0.9378433227539062
2,002,10,128.0,118.23162078857422,-9.768379211425781
2,002,11,132.0,114.60575866699219,-17.394241333007812
2,002,12,134.0,111.72254180908203,-22.27745819091797
2,002,13,135.0,112.06334686279297,-22.93665313720703
2,002,14,135.0,109.8198013305664,-25.180198669433594
2,002,15,132.0,108.74261474609375,-23.25738525390625
2,002,16,129.0,107.61509704589844,-21.384902954101562
2,002,17,126.0,107.82464599609375,-18.17535400390625
2,002,18,125.0,108.04376220703125,-16.95623779296875
2,002,19,127.0,113.1763916015625,-13.8236083984375
2,002,20,130.0,121.83692932128906,-8.163070678710938
2,002,21,133.0,125.05931854248047,-7.940681457519531
2,002,22,134.0,120.01785278320312,-13.982147216796875
2,002,23,135.0,114.3785629272461,-20.621437072753906
2,002,24,136.0,113.289306640625,-22.710693359375
2,002,25,139.0,115.08026123046875,-23.91973876953125
2,002,26,143.0,112.95703125,-30.04296875
2,002,27,148.0,109.76332092285156,-38.23667907714844
2,002,28,151.0,109.47193908691406,-41.52806091308594
2,002,29,153.0,110.68745422363281,-42.31254577636719
2,002,30,154.0,111.0792007446289,-42.920799255371094
2,002,31,155.0,114.52494049072266,-40.475059509277344
2,002,32,154.0,115.36497497558594,-38.63502502441406
2,002,33,151.0,116.12145233154297,-34.87854766845703
2,002,34,148.0,116.2476577758789,-31.752342224121094
2,002,35,145.0,113.14490509033203,-31.85509490966797
2,002,36,144.0,115.9194107055664,-28.080589294433594
2,002,37,143.0,115.20719909667969,-27.792800903320312
2,002,38,144.0,118.7762680053711,-25.223731994628906
2,002,39,146.0,121.45709228515625,-24.54290771484375
2,002,40,146.0,121.6163330078125,-24.3836669921875
2,002,41,145.0,120.14469909667969,-24.855300903320312
2,002,42,143.0,121.58505249023438,-21.414947509765625
2,002,43,144.0,122.71387481689453,-21.28612518310547
2,002,44,145.0,119.90953826904297,-25.09046173095703
2,002,45,143.0,116.38884735107422,-26.61115264892578
2,002,46,140.0,115.5843505859375,-24.4156494140625
2,002,47,136.0,115.93521118164062,-20.064788818359375
2,002,48,133.0,117.42744445800781,-15.572555541992188
2,002,49,128.0,117.67878723144531,-10.321212768554688
2,002,50,123.0,120.00560760498047,-2.9943923950195312
2,002,51,120.0,122.35382080078125,2.35382080078125
2,002,52,118.0,119.41148376464844,1.4114837646484375
2,002,53,117.0,116.17498016357422,-0.8250198364257812
2,002,54,115.0,115.08473205566406,0.0847320556640625
2,002,55,117.0,121.4974365234375,4.4974365234375
2,002,56,123.0,122.02104949951172,-0.9789505004882812
2,002,57,133.0,116.82633972167969,-16.173660278320312
2,002,58,142.0,114.29322814941406,-27.706771850585938
2,002,59,148.0,113.50145721435547,-34.49854278564453
2,002,60,150.0,114.23201751708984,-35.767982482910156
2,002,61,149.0,113.04026794433594,-35.95973205566406
2,002,62,146.0,112.1146240234375,-33.8853759765625
2,002,63,143.0,113.50520324707031,-29.494796752929688
2,002,64,141.0,115.22900390625,-25.77099609375
2,002,65,137.0,116.23328399658203,-20.76671600341797
2,002,66,131.0,115.3486328125,-15.6513671875
2,002,67,124.0,118.4157943725586,-5.584205627441406
2,002,68,117.0,124.41392517089844,7.4139251708984375
2,002,69,111.0,133.64208984375,22.64208984375
2,002,70,105.0,134.06198120117188,29.061981201171875
2,002,71,101.0,129.31683349609375,28.31683349609375
2,002,72,98.0,124.87474060058594,26.874740600585938
2,002,73,97.0,122.0643081665039,25.064308166503906
2,002,74,98.0,119.46187591552734,21.461875915527344
2,002,75,100.0,119.13202667236328,19.13202667236328
2,002,76,101.0,119.25074005126953,18.25074005126953
2,002,77,104.0,116.30484008789062,12.304840087890625
2,002,78,107.0,112.92948913574219,5.9294891357421875
2,002,79,111.0,111.43451690673828,0.43451690673828125
2,002,80,113.0,110.41112518310547,-2.5888748168945312
2,002,81,116.0,108.73454284667969,-7.2654571533203125
2,002,82,119.0,106.62291717529297,-12.377082824707031
2,002,83,122.0,103.66156768798828,-18.33843231201172
2,002,84,126.0,103.21997833251953,-22.78002166748047
2,002,85,131.0,103.40373992919922,-27.59626007080078
2,002,86,136.0,105.93626403808594,-30.063735961914062
2,002,87,138.0,108.06063842773438,-29.939361572265625
2,002,88,138.0,107.39887237548828,-30.60112762451172
2,002,89,136.0,110.34585571289062,-25.654144287109375
2,002,90,134.0,113.1388168334961,-20.861183166503906
2,002,91,131.0,116.19425964355469,-14.805740356445312
2,002,92,130.0,115.56568908691406,-14.434310913085938
2,002,93,131.0,116.69699096679688,-14.303009033203125
2,002,94,132.0,117.8259506225586,-14.174049377441406
2,002,95,130.0,118.65381622314453,-11.346183776855469
2,002,96,124.0,120.72438049316406,-3.2756195068359375
2,002,97,119.0,122.991455078125,3.991455078125
2,002,98,113.0,123.55705261230469,10.557052612304688
2,002,99,110.0,119.45600128173828,9.456001281738281
2,002,100,109.0,115.78296661376953,6.782966613769531
2,002,101,111.0,113.76344299316406,2.7634429931640625
2,002,102,115.0,113.7876968383789,-1.2123031616210938
2,002,103,120.0,112.93329620361328,-7.066703796386719
2,002,104,126.0,115.87551879882812,-10.124481201171875
2,002,105,133.0,121.13719177246094,-11.862808227539062
2,002,106,139.0,122.8095932006836,-16.190406799316406
2,002,107,144.0,118.94729614257812,-25.052703857421875
2,002,108,146.0,114.10938262939453,-31.89061737060547
2,002,109,148.0,113.17620849609375,-34.82379150390625
2,002,110,146.0,111.55208587646484,-34.447914123535156
2,002,111,142.0,111.33866882324219,-30.661331176757812
2,002,112,137.0,111.79877471923828,-25.20122528076172
2,002,113,135.0,114.57508087158203,-20.42491912841797
2,002,114,135.0,119.76837921142578,-15.231620788574219
2,002,115,135.0,124.38436126708984,-10.615638732910156
2,002,116,137.0,127.72686004638672,-9.273139953613281
2,002,117,141.0,130.19802856445312,-10.801971435546875
2,002,118,147.0,132.28469848632812,-14.715301513671875
2,002,119,155.0,134.5515899658203,-20.448410034179688
2,002,120,158.0,132.26260375976562,-25.737396240234375
2,002,121,157.0,133.79251098632812,-23.207489013671875
2,002,122,149.0,129.5049591064453,-19.495040893554688
2,002,123,142.0,124.97640991210938,-17.023590087890625
2,002,124,144.0,122.07472229003906,-21.925277709960938
2,002,125,148.0,123.66852569580078,-24.33147430419922
2,002,126,156.0,126.66789245605469,-29.332107543945312
2,002,127,158.0,127.84453582763672,-30.15546417236328
2,002,128,158.0,130.80686950683594,-27.193130493164062
2,002,129,156.0,135.6530303955078,-20.346969604492188
2,002,130,151.0,141.60955810546875,-9.39044189453125
2,002,131,147.0,147.83531188964844,0.8353118896484375
2,002,132,142.0,144.12319946289062,2.123199462890625
2,002,133,138.0,137.86514282226562,-0.134857177734375
2,002,134,134.0,127.64309692382812,-6.356903076171875
2,002,135,133.0,124.02588653564453,-8.974113464355469
2,002,136,134.0,132.8397216796875,-1.1602783203125
2,002,137,137.0,142.44290161132812,5.442901611328125
2,002,138,141.0,149.86959838867188,8.869598388671875
2,002,139,143.0,144.32688903808594,1.3268890380859375
2,002,140,143.0,138.24696350097656,-4.7530364990234375
2,002,141,142.0,135.25946044921875,-6.74053955078125
2,002,142,140.0,131.2348175048828,-8.765182495117188
2,002,143,138.0,129.63714599609375,-8.36285400390625
2,002,144,138.0,127.19731140136719,-10.802688598632812
2,002,145,142.0,125.73802185058594,-16.261978149414062
2,002,146,148.0,123.88545989990234,-24.114540100097656
2,002,147,154.0,124.69805145263672,-29.30194854736328
2,002,148,157.0,126.55724334716797,-30.44275665283203
2,002,149,161.0,129.61878967285156,-31.381210327148438
2,002,150,164.0,132.93690490722656,-31.063095092773438
2,002,151,166.0,131.61045837402344,-34.38954162597656
2,002,152,167.0,129.1653289794922,-37.83467102050781
2,002,153,167.0,127.63231658935547,-39.36768341064453
2,002,154,168.0,125.8957748413086,-42.104225158691406
2,002,155,165.0,125.05349731445312,-39.946502685546875
2,002,156,162.0,126.1256103515625,-35.8743896484375
2,002,157,159.0,131.45240783691406,-27.547592163085938
2,002,158,159.0,138.18614196777344,-20.813858032226562
2,002,159,160.0,140.39114379882812,-19.608856201171875
2,002,160,159.0,137.60997009277344,-21.390029907226562
2,002,161,159.0,139.4048614501953,-19.595138549804688
2,002,162,159.0,140.79287719726562,-18.207122802734375
2,002,163,160.0,141.03976440429688,-18.960235595703125
