fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,1503,108.0,112.38162231445312,4.381622314453125
2,002,1504,106.0,114.46994018554688,8.469940185546875
2,002,1505,105.0,118.77940368652344,13.779403686523438
2,002,1506,106.0,121.63700103759766,15.637001037597656
2,002,1507,107.0,122.87397003173828,15.873970031738281
2,002,1508,106.0,122.70306396484375,16.70306396484375
2,002,1509,104.0,118.78414916992188,14.784149169921875
2,002,1510,102.0,113.05706787109375,11.05706787109375
2,002,1511,100.0,110.79232788085938,10.792327880859375
2,002,1512,100.0,107.56348419189453,7.563484191894531
2,002,1513,99.0,107.30799102783203,8.307991027832031
2,002,1514,97.0,108.0184097290039,11.018409729003906
2,002,1515,96.0,109.37288665771484,13.372886657714844
2,002,1516,96.0,110.09119415283203,14.091194152832031
2,002,1517,98.0,109.65899658203125,11.65899658203125
2,002,1518,104.0,111.79299926757812,7.792999267578125
2,002,1519,111.0,112.35746765136719,1.3574676513671875
2,002,1520,118.0,108.94234466552734,-9.057655334472656
2,002,1521,123.0,107.58467102050781,-15.415328979492188
2,002,1522,125.0,108.1689453125,-16.8310546875
2,002,1523,125.0,106.72138977050781,-18.278610229492188
2,002,1524,122.0,108.41161346435547,-13.588386535644531
2,002,1525,118.0,107.27629852294922,-10.723701477050781
2,002,1526,114.0,104.45254516601562,-9.547454833984375
2,002,1527,110.0,105.44603729248047,-4.553962707519531
2,002,1528,108.0,106.33270263671875,-1.66729736328125
2,002,1529,107.0,107.3593978881836,0.35939788818359375
2,002,1530,108.0,114.0483627319336,6.048362731933594
2,002,1531,111.0,117.49278259277344,6.4927825927734375
2,002,1532,114.0,118.20093536376953,4.200935363769531
2,002,1533,116.0,118.58393859863281,2.5839385986328125
2,002,1534,115.0,115.99009704589844,0.9900970458984375
2,002,1535,113.0,114.49263000488281,1.4926300048828125
2,002,1536,111.0,113.27572631835938,2.275726318359375
2,002,1537,111.0,112.36636352539062,1.366363525390625
2,002,1538,109.0,112.29364776611328,3.2936477661132812
2,002,1539,107.0,110.45409393310547,3.4540939331054688
2,002,1540,102.0,111.17805480957031,9.178054809570312
2,002,1541,99.0,111.88326263427734,12.883262634277344
2,002,1542,97.0,112.224365234375,15.224365234375
2,002,1543,96.0,114.38468933105469,18.384689331054688
2,002,1544,96.0,114.99699401855469,18.996994018554688
2,002,1545,99.0,113.53396606445312,14.533966064453125
2,002,1546,103.0,110.37005615234375,7.37005615234375
2,002,1547,108.0,110.18433380126953,2.1843338012695312
2,002,1548,112.0,110.69644165039062,-1.303558349609375
2,002,1549,116.0,112.14291381835938,-3.857086181640625
2,002,1550,118.0,107.95553588867188,-10.044464111328125
2,002,1551,119.0,106.56478118896484,-12.435218811035156
2,002,1552,118.0,103.98504638671875,-14.01495361328125
2,002,1553,117.0,104.3890151977539,-12.610984802246094
2,002,1554,118.0,104.6765365600586,-13.323463439941406
2,002,1555,120.0,103.51551055908203,-16.48448944091797
2,002,1556,121.0,103.31488037109375,-17.68511962890625
2,002,1557,121.0,106.64057159423828,-14.359428405761719
2,002,1558,122.0,108.65711975097656,-13.342880249023438
2,002,1559,123.0,110.85603332519531,-12.143966674804688
2,002,1560,125.0,112.12540435791016,-12.874595642089844
2,002,1561,125.0,113.7396240234375,-11.2603759765625
2,002,1562,125.0,113.31920623779297,-11.680793762207031
2,002,1563,125.0,112.06102752685547,-12.938972473144531
2,002,1564,124.0,111.51417541503906,-12.485824584960938
2,002,1565,123.0,110.56196594238281,-12.438034057617188
2,002,1566,123.0,115.35262298583984,-7.647377014160156
2,002,1567,123.0,118.7125473022461,-4.287452697753906
2,002,1568,123.0,117.77582550048828,-5.224174499511719
2,002,1569,122.0,118.5184097290039,-3.4815902709960938
2,002,1570,122.0,122.80709838867188,0.807098388671875
2,002,1571,123.0,124.0681381225586,1.0681381225585938
2,002,1572,125.0,125.50806427001953,0.5080642700195312
2,002,1573,127.0,125.43606567382812,-1.563934326171875
2,002,1574,128.0,125.9536361694336,-2.0463638305664062
2,002,1575,128.0,127.33987426757812,-0.660125732421875
2,002,1576,128.0,127.8796157836914,-0.12038421630859375
2,002,1577,127.0,127.47270202636719,0.4727020263671875
2,002,1578,124.0,129.0187225341797,5.0187225341796875
2,002,1579,123.0,127.59637451171875,4.59637451171875
2,002,1580,124.0,124.98062896728516,0.9806289672851562
2,002,1581,125.0,123.24659729003906,-1.7534027099609375
2,002,1582,122.0,123.45528411865234,1.4552841186523438
2,002,1583,118.0,123.82147979736328,5.821479797363281
2,002,1584,114.0,124.41035461425781,10.410354614257812
2,002,1585,110.0,125.09527587890625,15.09527587890625
2,002,1586,109.0,124.7020492553711,15.702049255371094
2,002,1587,108.0,123.86965942382812,15.869659423828125
2,002,1588,109.0,124.8349380493164,15.834938049316406
2,002,1589,109.0,123.21492004394531,14.214920043945312
2,002,1590,109.0,120.04193115234375,11.04193115234375
2,002,1591,109.0,123.08799743652344,14.087997436523438
2,002,1592,112.0,125.31913757324219,13.319137573242188
2,002,1593,114.0,124.25130462646484,10.251304626464844
2,002,1594,116.0,119.15023803710938,3.150238037109375
2,002,1595,116.0,116.60384368896484,0.6038436889648438
2,002,1596,115.0,116.1682357788086,1.1682357788085938
2,002,1597,114.0,113.7818374633789,-0.21816253662109375
2,002,1598,114.0,114.11273956298828,0.11273956298828125
2,002,1599,116.0,113.88949584960938,-2.110504150390625
2,002,1600,117.0,114.74867248535156,-2.2513275146484375
2,002,1601,118.0,113.90140533447266,-4.098594665527344
2,002,1602,120.0,112.78887176513672,-7.211128234863281
2,002,1603,126.0,112.9769515991211,-13.023048400878906
2,002,1604,134.0,116.29778289794922,-17.70221710205078
2,002,1605,144.0,116.92332458496094,-27.076675415039062
2,002,1606,152.0,117.17959594726562,-34.820404052734375
2,002,1607,157.0,116.41044616699219,-40.58955383300781
2,002,1608,159.0,115.49017333984375,-43.50982666015625
2,002,1609,161.0,115.4394302368164,-45.560569763183594
2,002,1610,165.0,116.06396484375,-48.93603515625
2,002,1611,168.0,118.5820541381836,-49.417945861816406
2,002,1612,170.0,118.42906951904297,-51.57093048095703
2,002,1613,168.0,118.01439666748047,-49.98560333251953
2,002,1614,164.0,120.1070785522461,-43.892921447753906
2,002,1615,161.0,126.44744110107422,-34.55255889892578
2,002,1616,160.0,132.3734893798828,-27.626510620117188
2,002,1617,159.0,137.31558227539062,-21.684417724609375
2,002,1618,156.0,138.78143310546875,-17.21856689453125
2,002,1619,151.0,137.62557983398438,-13.374420166015625
2,002,1620,149.0,136.59597778320312,-12.404022216796875
2,002,1621,148.0,139.07550048828125,-8.92449951171875
2,002,1622,152.0,144.461181640625,-7.538818359375
2,002,1623,158.0,145.25315856933594,-12.746841430664062
2,002,1624,165.0,143.63641357421875,-21.36358642578125
2,002,1625,173.0,140.23439025878906,-32.76560974121094
2,002,1626,180.0,137.29798889160156,-42.70201110839844
2,002,1627,186.0,138.42678833007812,-47.573211669921875
2,002,1628,191.0,141.25515747070312,-49.744842529296875
2,002,1629,194.0,139.79071044921875,-54.20928955078125
2,002,1630,194.0,135.67027282714844,-58.32972717285156
2,002,1631,189.0,132.2037353515625,-56.7962646484375
2,002,1632,177.0,135.04580688476562,-41.954193115234375
2,002,1633,165.0,136.374755859375,-28.625244140625
2,002,1634,156.0,141.22227478027344,-14.777725219726562
2,002,1635,154.0,146.7911834716797,-7.2088165283203125
2,002,1636,156.0,149.19009399414062,-6.809906005859375
2,002,1637,159.0,152.09275817871094,-6.9072418212890625
2,002,1638,159.0,153.1441650390625,-5.8558349609375
2,002,1639,158.0,152.07766723632812,-5.922332763671875
2,002,1640,158.0,150.68304443359375,-7.31695556640625
2,002,1641,157.0,148.72377014160156,-8.276229858398438
2,002,1642,157.0,146.3880615234375,-10.6119384765625
2,002,1643,155.0,141.20599365234375,-13.79400634765625
2,002,1644,151.0,130.823974609375,-20.176025390625
2,002,1645,145.0,126.98578643798828,-18.01421356201172
2,002,1646,142.0,129.4073028564453,-12.592697143554688
2,002,1647,141.0,136.11199951171875,-4.88800048828125
2,002,1648,145.0,140.24656677246094,-4.7534332275390625
2,002,1649,149.0,140.68971252441406,-8.310287475585938
2,002,1650,154.0,137.98114013671875,-16.01885986328125
2,002,1651,157.0,136.8529052734375,-20.1470947265625
2,002,1652,159.0,138.56781005859375,-20.43218994140625
2,002,1653,157.0,137.20281982421875,-19.79718017578125
2,002,1654,153.0,136.9112091064453,-16.088790893554688
2,002,1655,147.0,135.70440673828125,-11.29559326171875
2,002,1656,141.0,131.90660095214844,-9.093399047851562
2,002,1657,138.0,128.021240234375,-9.978759765625
2,002,1658,137.0,130.5873260498047,-6.4126739501953125
2,002,1659,137.0,132.58819580078125,-4.41180419921875
2,002,1660,136.0,136.6503448486328,0.6503448486328125
2,002,1661,137.0,139.1361541748047,2.1361541748046875
2,002,1662,137.0,141.28274536132812,4.282745361328125
2,002,1663,137.0,141.10147094726562,4.101470947265625
2,002,1664,135.0,140.05645751953125,5.05645751953125
2,002,1665,133.0,136.41726684570312,3.417266845703125
2,002,1666,131.0,132.32037353515625,1.32037353515625
2,002,1667,127.0,129.38876342773438,2.388763427734375
2,002,1668,124.0,127.25067138671875,3.25067138671875
2,002,1669,120.0,128.95742797851562,8.957427978515625
2,002,1670,118.0,130.01243591308594,12.012435913085938
2,002,1671,116.0,129.11395263671875,13.11395263671875
2,002,1672,116.0,127.5055160522461,11.505516052246094
2,002,1673,120.0,129.9022979736328,9.902297973632812
2,002,1674,127.0,129.3697967529297,2.3697967529296875
2,002,1675,135.0,127.03938293457031,-7.9606170654296875
2,002,1676,139.0,123.2155532836914,-15.784446716308594
2,002,1677,140.0,124.57778930664062,-15.422210693359375
2,002,1678,137.0,123.93447875976562,-13.065521240234375
2,002,1679,133.0,117.66099548339844,-15.339004516601562
2,002,1680,127.0,118.91593933105469,-8.084060668945312
2,002,1681,121.0,117.37358093261719,-3.6264190673828125
2,002,1682,115.0,116.74116516113281,1.7411651611328125
2,002,1683,108.0,115.72056579589844,7.7205657958984375
2,002,1684,103.0,117.31978607177734,14.319786071777344
2,002,1685,99.0,121.7563247680664,22.756324768066406
2,002,1686,97.0,126.1005630493164,29.100563049316406
2,002,1687,96.0,126.96105194091797,30.96105194091797
2,002,1688,97.0,121.32357788085938,24.323577880859375
2,002,1689,100.0,116.93429565429688,16.934295654296875
2,002,1690,104.0,113.78411102294922,9.784111022949219
2,002,1691,109.0,111.34336853027344,2.3433685302734375
2,002,1692,114.0,106.86573028564453,-7.134269714355469
2,002,1693,120.0,103.65898895263672,-16.34101104736328
2,002,1694,124.0,102.16873931884766,-21.831260681152344
2,002,1695,126.0,99.3190689086914,-26.680931091308594
2,002,1696,127.0,99.89572143554688,-27.104278564453125
2,002,1697,126.0,100.76420593261719,-25.235794067382812
2,002,1698,123.0,100.04843139648438,-22.951568603515625
2,002,1699,119.0,99.73968505859375,-19.26031494140625
2,002,1700,115.0,101.4031753540039,-13.596824645996094
2,002,1701,110.0,103.7148666381836,-6.285133361816406
2,002,1702,105.0,105.56332397460938,0.563323974609375
2,002,1703,102.0,108.31520080566406,6.3152008056640625
2,002,1704,101.0,109.63451385498047,8.634513854980469
2,002,1705,101.0,112.74061584472656,11.740615844726562
2,002,1706,100.0,112.55713653564453,12.557136535644531
2,002,1707,99.0,111.22677612304688,12.226776123046875
2,002,1708,100.0,112.53575134277344,12.535751342773438
2,002,1709,108.0,110.63101196289062,2.631011962890625
2,002,1710,119.0,106.45955657958984,-12.540443420410156
2,002,1711,129.0,106.91912078857422,-22.08087921142578
2,002,1712,137.0,108.53779602050781,-28.462203979492188
2,002,1713,141.0,105.26806640625,-35.73193359375
2,002,1714,140.0,104.49101257324219,-35.50898742675781
2,002,1715,137.0,107.72711181640625,-29.27288818359375
2,002,1716,133.0,108.55684661865234,-24.443153381347656
2,002,1717,128.0,107.82671356201172,-20.17328643798828
2,002,1718,123.0,107.80838775634766,-15.191612243652344
2,002,1719,120.0,106.82267761230469,-13.177322387695312
2,002,1720,119.0,110.1847152709961,-8.815284729003906
2,002,1721,120.0,117.74829864501953,-2.2517013549804688
2,002,1722,122.0,123.74627685546875,1.74627685546875
2,002,1723,126.0,121.67181396484375,-4.32818603515625
2,002,1724,128.0,118.2878646850586,-9.712135314941406
2,002,1725,131.0,114.92420959472656,-16.075790405273438
2,002,1726,133.0,110.28567504882812,-22.714324951171875
2,002,1727,135.0,108.22505187988281,-26.774948120117188
2,002,1728,139.0,106.46807861328125,-32.53192138671875
2,002,1729,146.0,104.14431762695312,-41.855682373046875
2,002,1730,155.0,103.10247802734375,-51.89752197265625
2,002,1731,159.0,103.62905883789062,-55.370941162109375
2,002,1732,153.0,106.94783782958984,-46.052162170410156
2,002,1733,140.0,110.47186279296875,-29.52813720703125
2,002,1734,125.0,110.60292053222656,-14.397079467773438
2,002,1735,112.0,114.88685607910156,2.8868560791015625
2,002,1736,105.0,116.19944763183594,11.199447631835938
2,002,1737,103.0,117.00697326660156,14.006973266601562
2,002,1738,106.0,116.79051208496094,10.790512084960938
2,002,1739,111.0,117.11558532714844,6.1155853271484375
2,002,1740,122.0,120.38924407958984,-1.6107559204101562
2,002,1741,134.0,125.11931610107422,-8.880683898925781
2,002,1742,146.0,129.70880126953125,-16.29119873046875
2,002,1743,152.0,127.33061981201172,-24.66938018798828
2,002,1744,152.0,117.90737915039062,-34.092620849609375
2,002,1745,148.0,107.06827545166016,-40.931724548339844
2,002,1746,140.0,99.41818237304688,-40.581817626953125
2,002,1747,132.0,97.12567138671875,-34.87432861328125
2,002,1748,123.0,99.71246337890625,-23.28753662109375
2,002,1749,116.0,106.30479431152344,-9.695205688476562
2,002,1750,110.0,112.27586364746094,2.2758636474609375
2,002,1751,108.0,113.6093521118164,5.609352111816406
2,002,1752,108.0,121.24315643310547,13.243156433105469
2,002,1753,108.0,125.84263610839844,17.842636108398438
2,002,1754,108.0,125.16834259033203,17.16834259033203
2,002,1755,107.0,119.3005142211914,12.300514221191406
2,002,1756,110.0,114.90692901611328,4.906929016113281
2,002,1757,114.0,110.02412414550781,-3.9758758544921875
2,002,1758,119.0,102.35396575927734,-16.646034240722656
2,002,1759,124.0,100.084228515625,-23.915771484375
2,002,1760,130.0,98.44715118408203,-31.55284881591797
2,002,1761,138.0,97.46572875976562,-40.534271240234375
2,002,1762,147.0,98.94760131835938,-48.052398681640625
2,002,1763,152.0,102.91596984863281,-49.08403015136719
2,002,1764,150.0,104.05150604248047,-45.94849395751953
2,002,1765,143.0,105.71631622314453,-37.28368377685547
2,002,1766,135.0,108.16340637207031,-26.836593627929688
2,002,1767,129.0,107.46912384033203,-21.53087615966797
2,002,1768,127.0,110.64797973632812,-16.352020263671875
2,002,1769,126.0,113.54222869873047,-12.457771301269531
2,002,1770,125.0,114.32828521728516,-10.671714782714844
2,002,1771,124.0,116.38064575195312,-7.619354248046875
2,002,1772,122.0,119.79889678955078,-2.2011032104492188
2,002,1773,117.0,124.39540100097656,7.3954010009765625
2,002,1774,110.0,127.6682357788086,17.668235778808594
2,002,1775,102.0,125.15235900878906,23.152359008789062
2,002,1776,94.0,117.85704803466797,23.85704803466797
2,002,1777,88.0,111.44348907470703,23.44348907470703
2,002,1778,84.0,108.24140167236328,24.24140167236328
2,002,1779,83.0,109.25857543945312,26.258575439453125
2,002,1780,83.0,113.90303039550781,30.903030395507812
2,002,1781,85.0,113.6943130493164,28.694313049316406
2,002,1782,87.0,111.8705062866211,24.870506286621094
2,002,1783,88.0,112.70716857910156,24.707168579101562
2,002,1784,88.0,111.73347473144531,23.733474731445312
2,002,1785,89.0,107.89547729492188,18.895477294921875
2,002,1786,92.0,104.65167999267578,12.651679992675781
2,002,1787,96.0,102.90200805664062,6.902008056640625
2,002,1788,99.0,99.7757339477539,0.7757339477539062
2,002,1789,103.0,98.97183990478516,-4.028160095214844
2,002,1790,108.0,98.68010711669922,-9.319892883300781
2,002,1791,112.0,98.97796630859375,-13.02203369140625
2,002,1792,113.0,99.18134307861328,-13.818656921386719
2,002,1793,110.0,100.96084594726562,-9.039154052734375
2,002,1794,107.0,101.83494567871094,-5.1650543212890625
2,002,1795,106.0,100.75900268554688,-5.240997314453125
2,002,1796,109.0,100.73977661132812,-8.260223388671875
2,002,1797,114.0,101.94044494628906,-12.059555053710938
2,002,1798,118.0,104.48812103271484,-13.511878967285156
2,002,1799,119.0,107.1163558959961,-11.883644104003906
2,002,1800,118.0,106.9113540649414,-11.088645935058594
2,002,1801,116.0,110.4690170288086,-5.530982971191406
2,002,1802,115.0,113.85816192626953,-1.1418380737304688
2,002,1803,115.0,112.50566864013672,-2.4943313598632812
2,002,1804,118.0,108.58184814453125,-9.41815185546875
2,002,1805,122.0,105.42708587646484,-16.572914123535156
2,002,1806,125.0,106.29542541503906,-18.704574584960938
2,002,1807,127.0,109.67887878417969,-17.321121215820312
2,002,1808,125.0,113.93983459472656,-11.060165405273438
2,002,1809,120.0,117.12663269042969,-2.8733673095703125
2,002,1810,115.0,116.22481536865234,1.2248153686523438
2,002,1811,110.0,112.69187927246094,2.6918792724609375
2,002,1812,108.0,111.15078735351562,3.150787353515625
2,002,1813,107.0,107.8828125,0.8828125
2,002,1814,107.0,110.75538635253906,3.7553863525390625
2,002,1815,107.0,114.6667709350586,7.666770935058594
2,002,1816,107.0,118.84176635742188,11.841766357421875
2,002,1817,108.0,119.9972915649414,11.997291564941406
2,002,1818,108.0,117.95580291748047,9.955802917480469
2,002,1819,106.0,117.38992309570312,11.389923095703125
2,002,1820,104.0,113.31803894042969,9.318038940429688
2,002,1821,103.0,108.6263427734375,5.6263427734375
2,002,1822,102.0,109.632080078125,7.632080078125
2,002,1823,103.0,109.44103240966797,6.441032409667969
2,002,1824,103.0,110.75414276123047,7.754142761230469
2,002,1825,101.0,111.89575958251953,10.895759582519531
2,002,1826,99.0,111.66709899902344,12.667098999023438
2,002,1827,97.0,111.43549346923828,14.435493469238281
2,002,1828,95.0,111.46377563476562,16.463775634765625
2,002,1829,97.0,112.888916015625,15.888916015625
2,002,1830,100.0,111.95927429199219,11.959274291992188
3,003,0,132.0,120.57229614257812,-11.427703857421875
3,003,1,127.0,120.47504425048828,-6.524955749511719
3,003,2,118.0,121.97444152832031,3.9744415283203125
3,003,3,110.0,118.06591796875,8.06591796875
3,003,4,105.0,118.36076354980469,13.360763549804688
3,003,5,104.0,120.2679443359375,16.2679443359375
3,003,6,107.0,123.12814331054688,16.128143310546875
3,003,7,111.0,121.90152740478516,10.901527404785156
3,003,8,116.0,121.43162536621094,5.4316253662109375
3,003,9,119.0,123.01681518554688,4.016815185546875
3,003,10,121.0,125.631103515625,4.631103515625
3,003,11,121.0,128.16574096679688,7.165740966796875
3,003,12,119.0,126.41456604003906,7.4145660400390625
3,003,13,118.0,120.09264373779297,2.0926437377929688
3,003,14,116.0,116.18856811523438,0.188568115234375
3,003,15,116.0,116.6832504272461,0.6832504272460938
3,003,16,114.0,119.28645324707031,5.2864532470703125
3,003,17,110.0,121.63955688476562,11.639556884765625
3,003,18,105.0,123.46141052246094,18.461410522460938
3,003,19,100.0,123.07112121582031,23.071121215820312
3,003,20,96.0,123.996337890625,27.996337890625
3,003,21,95.0,120.54871368408203,25.54871368408203
3,003,22,97.0,119.34783935546875,22.34783935546875
3,003,23,100.0,119.05228424072266,19.052284240722656
3,003,24,102.0,118.78123474121094,16.781234741210938
3,003,25,104.0,118.68222045898438,14.682220458984375
3,003,26,105.0,118.63262939453125,13.63262939453125
3,003,27,106.0,119.03275299072266,13.032752990722656
3,003,28,108.0,118.88716125488281,10.887161254882812
3,003,29,108.0,116.26275634765625,8.26275634765625
3,003,30,109.0,114.4007797241211,5.400779724121094
3,003,31,108.0,114.21904754638672,6.219047546386719
3,003,32,107.0,113.0741958618164,6.074195861816406
3,003,33,106.0,112.30349731445312,6.303497314453125
3,003,34,106.0,114.07051086425781,8.070510864257812
3,003,35,106.0,115.44930267333984,9.449302673339844
3,003,36,105.0,114.39076232910156,9.390762329101562
3,003,37,103.0,114.182373046875,11.182373046875
3,003,38,101.0,114.16596984863281,13.165969848632812
3,003,39,102.0,114.34634399414062,12.346343994140625
3,003,40,105.0,115.38421630859375,10.38421630859375
3,003,41,109.0,114.61090087890625,5.61090087890625
3,003,42,111.0,114.10846710205078,3.1084671020507812
3,003,43,115.0,114.14849853515625,-0.85150146484375
3,003,44,119.0,114.69866943359375,-4.30133056640625
3,003,45,125.0,114.94998931884766,-10.050010681152344
3,003,46,126.0,117.36748504638672,-8.632514953613281
3,003,47,125.0,117.83219146728516,-7.167808532714844
3,003,48,122.0,115.50540924072266,-6.494590759277344
3,003,49,122.0,114.00794982910156,-7.9920501708984375
3,003,50,124.0,112.47840881347656,-11.521591186523438
3,003,51,128.0,113.16128540039062,-14.838714599609375
3,003,52,130.0,115.35590362548828,-14.644096374511719
3,003,53,132.0,116.77425384521484,-15.225746154785156
3,003,54,132.0,115.50578308105469,-16.494216918945312
3,003,55,131.0,116.54875183105469,-14.451248168945312
3,003,56,129.0,119.13245391845703,-9.867546081542969
3,003,57,128.0,122.31783294677734,-5.682167053222656
3,003,58,128.0,120.22769927978516,-7.772300720214844
3,003,59,127.0,116.20352172851562,-10.796478271484375
3,003,60,125.0,114.30696868896484,-10.693031311035156
3,003,61,122.0,118.5431900024414,-3.4568099975585938
3,003,62,119.0,123.08721160888672,4.087211608886719
3,003,63,115.0,124.85960388183594,9.859603881835938
3,003,64,109.0,123.76885223388672,14.768852233886719
3,003,65,103.0,124.49624633789062,21.496246337890625
3,003,66,99.0,125.45249938964844,26.452499389648438
3,003,67,96.0,124.68692016601562,28.686920166015625
3,003,68,94.0,123.40097045898438,29.400970458984375
3,003,69,93.0,124.32792663574219,31.327926635742188
3,003,70,92.0,126.46357727050781,34.46357727050781
3,003,71,92.0,125.552978515625,33.552978515625
3,003,72,91.0,122.9571762084961,31.957176208496094
3,003,73,92.0,121.5973892211914,29.597389221191406
3,003,74,93.0,121.38488006591797,28.38488006591797
3,003,75,98.0,119.68113708496094,21.681137084960938
3,003,76,104.0,115.13220977783203,11.132209777832031
3,003,77,110.0,111.78681182861328,1.7868118286132812
3,003,78,114.0,111.2671890258789,-2.7328109741210938
3,003,79,116.0,110.66631317138672,-5.333686828613281
3,003,80,119.0,108.65101623535156,-10.348983764648438
3,003,81,121.0,105.26724243164062,-15.732757568359375
3,003,82,120.0,104.51316833496094,-15.486831665039062
3,003,83,116.0,105.05865478515625,-10.94134521484375
3,003,84,112.0,103.6487808227539,-8.351219177246094
3,003,85,113.0,103.85150146484375,-9.14849853515625
3,003,86,118.0,104.39795684814453,-13.602043151855469
3,003,87,125.0,107.69017028808594,-17.309829711914062
3,003,88,129.0,111.2560806274414,-17.743919372558594
3,003,89,129.0,112.79261016845703,-16.20738983154297
3,003,90,125.0,112.86090087890625,-12.13909912109375
3,003,91,123.0,111.83231353759766,-11.167686462402344
3,003,92,123.0,114.05461883544922,-8.945381164550781
3,003,93,125.0,115.72428894042969,-9.275711059570312
3,003,94,128.0,110.13592529296875,-17.86407470703125
3,003,95,132.0,106.60820770263672,-25.39179229736328
3,003,96,135.0,108.58541870117188,-26.414581298828125
3,003,97,136.0,114.22431945800781,-21.775680541992188
3,003,98,136.0,119.05874633789062,-16.941253662109375
3,003,99,135.0,120.90408325195312,-14.095916748046875
3,003,100,133.0,118.52764129638672,-14.472358703613281
3,003,101,131.0,114.79263305664062,-16.207366943359375
3,003,102,127.0,112.83221435546875,-14.16778564453125
3,003,103,122.0,116.08019256591797,-5.919807434082031
3,003,104,119.0,120.22648620605469,1.2264862060546875
3,003,105,122.0,122.2584228515625,0.2584228515625
3,003,106,130.0,124.06092071533203,-5.939079284667969
3,003,107,138.0,126.3408432006836,-11.659156799316406
3,003,108,142.0,127.3676986694336,-14.632301330566406
3,003,109,141.0,125.84925842285156,-15.150741577148438
3,003,110,140.0,125.07892608642578,-14.921073913574219
3,003,111,136.0,125.48551177978516,-10.514488220214844
3,003,112,130.0,125.58782196044922,-4.412178039550781
3,003,113,122.0,122.30742645263672,0.30742645263671875
3,003,114,115.0,120.0388412475586,5.038841247558594
3,003,115,110.0,119.72856140136719,9.728561401367188
3,003,116,107.0,119.34101104736328,12.341011047363281
3,003,117,105.0,119.99533081054688,14.995330810546875
3,003,118,105.0,124.08087921142578,19.08087921142578
3,003,119,105.0,131.03604125976562,26.036041259765625
3,003,120,102.0,129.21434020996094,27.214340209960938
3,003,121,97.0,126.04912567138672,29.04912567138672
3,003,122,93.0,126.65424346923828,33.65424346923828
3,003,123,87.0,126.72627258300781,39.72627258300781
3,003,124,82.0,124.33543395996094,42.33543395996094
3,003,125,78.0,121.38750457763672,43.38750457763672
3,003,126,77.0,118.69012451171875,41.69012451171875
3,003,127,77.0,120.17723846435547,43.17723846435547
3,003,128,78.0,120.17446899414062,42.174468994140625
3,003,129,79.0,118.59408569335938,39.594085693359375
3,003,130,82.0,118.2405014038086,36.240501403808594
3,003,131,83.0,117.62657928466797,34.62657928466797
3,003,132,85.0,114.78962707519531,29.789627075195312
3,003,133,87.0,109.96820068359375,22.96820068359375
3,003,134,91.0,107.04729461669922,16.04729461669922
3,003,135,93.0,106.04558563232422,13.045585632324219
3,003,136,93.0,102.17398834228516,9.173988342285156
3,003,137,92.0,99.8211669921875,7.8211669921875
3,003,138,91.0,99.48920440673828,8.489204406738281
3,003,139,91.0,98.1705551147461,7.170555114746094
3,003,140,92.0,94.60619354248047,2.6061935424804688
3,003,141,93.0,93.67266845703125,0.67266845703125
3,003,142,94.0,95.07684326171875,1.07684326171875
3,003,143,93.0,95.14212799072266,2.1421279907226562
3,003,144,91.0,97.09916687011719,6.0991668701171875
3,003,145,89.0,98.45426177978516,9.454261779785156
3,003,146,89.0,101.67503356933594,12.675033569335938
3,003,147,89.0,102.02252197265625,13.02252197265625
3,003,148,90.0,99.57300567626953,9.573005676269531
3,003,149,91.0,99.78397369384766,8.783973693847656
3,003,150,93.0,100.69654846191406,7.6965484619140625
3,003,151,95.0,100.47423553466797,5.474235534667969
3,003,152,97.0,101.52989196777344,4.5298919677734375
3,003,153,98.0,100.64419555664062,2.644195556640625
3,003,154,97.0,100.95490264892578,3.9549026489257812
3,003,155,96.0,99.9874267578125,3.9874267578125
3,003,156,95.0,97.89830017089844,2.8983001708984375
3,003,157,95.0,97.17496490478516,2.1749649047851562
3,003,158,96.0,98.07080078125,2.07080078125
3,003,159,96.0,97.81504821777344,1.8150482177734375
3,003,160,96.0,97.47636413574219,1.4763641357421875
3,003,161,96.0,97.64324951171875,1.64324951171875
3,003,162,97.0,99.45610046386719,2.4561004638671875
3,003,163,97.0,100.40101623535156,3.4010162353515625
3,003,164,97.0,100.73204040527344,3.7320404052734375
3,003,165,96.0,101.18777465820312,5.187774658203125
3,003,166,96.0,98.66575622558594,2.6657562255859375
3,003,167,95.0,98.03966522216797,3.0396652221679688
3,003,168,94.0,100.19483947753906,6.1948394775390625
3,003,169,93.0,100.27227020263672,7.272270202636719
3,003,170,93.0,100.45782470703125,7.45782470703125
3,003,171,94.0,101.87215423583984,7.872154235839844
3,003,172,95.0,103.6269302368164,8.626930236816406
3,003,173,96.0,102.08880615234375,6.08880615234375
3,003,174,96.0,102.02045440673828,6.020454406738281
3,003,175,95.0,104.1712646484375,9.1712646484375
3,003,176,94.0,103.56129455566406,9.561294555664062
3,003,177,93.0,103.03466796875,10.03466796875
3,003,178,92.0,104.59326171875,12.59326171875
3,003,179,90.0,103.96162414550781,13.961624145507812
3,003,180,90.0,102.852294921875,12.852294921875
3,003,181,91.0,102.57077026367188,11.570770263671875
3,003,182,94.0,103.6541976928711,9.654197692871094
3,003,183,100.0,106.50211334228516,6.502113342285156
3,003,184,108.0,105.44210815429688,-2.557891845703125
