fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
6,006,209,86.0,102.77799224853516,16.777992248535156
6,006,210,86.0,101.8736572265625,15.8736572265625
6,006,211,85.0,101.28970336914062,16.289703369140625
6,006,212,83.0,100.94744110107422,17.94744110107422
6,006,213,82.0,102.85880279541016,20.858802795410156
6,006,214,81.0,101.13057708740234,20.130577087402344
6,006,215,82.0,98.74226379394531,16.742263793945312
6,006,216,83.0,97.45347595214844,14.453475952148438
6,006,217,85.0,96.41826629638672,11.418266296386719
6,006,218,86.0,97.7513656616211,11.751365661621094
6,006,219,88.0,97.78602600097656,9.786026000976562
6,006,220,93.0,96.32075500488281,3.3207550048828125
6,006,221,98.0,95.0823974609375,-2.9176025390625
6,006,222,103.0,95.22483825683594,-7.7751617431640625
6,006,223,106.0,94.28325653076172,-11.716743469238281
6,006,224,107.0,96.35682678222656,-10.643173217773438
6,006,225,107.0,96.76107788085938,-10.238922119140625
6,006,226,107.0,96.4941177368164,-10.505882263183594
6,006,227,108.0,96.45133972167969,-11.548660278320312
6,006,228,109.0,98.32120513916016,-10.678794860839844
6,006,229,110.0,102.65753936767578,-7.342460632324219
6,006,230,111.0,104.62268829345703,-6.377311706542969
6,006,231,112.0,105.08648681640625,-6.91351318359375
6,006,232,113.0,106.29536437988281,-6.7046356201171875
6,006,233,115.0,106.62998962402344,-8.370010375976562
6,006,234,118.0,106.64204406738281,-11.357955932617188
6,006,235,121.0,107.97491455078125,-13.02508544921875
6,006,236,124.0,110.06611633300781,-13.933883666992188
6,006,237,127.0,110.53529357910156,-16.464706420898438
6,006,238,129.0,110.97007751464844,-18.029922485351562
6,006,239,128.0,112.10759735107422,-15.892402648925781
6,006,240,126.0,112.41658782958984,-13.583412170410156
6,006,241,125.0,112.47096252441406,-12.529037475585938
6,006,242,123.0,114.39212799072266,-8.607872009277344
6,006,243,120.0,116.3791732788086,-3.6208267211914062
6,006,244,118.0,117.8241195678711,-0.17588043212890625
6,006,245,118.0,118.30441284179688,0.304412841796875
6,006,246,118.0,119.4932632446289,1.4932632446289062
6,006,247,118.0,120.76337432861328,2.7633743286132812
6,006,248,118.0,119.22581481933594,1.2258148193359375
6,006,249,118.0,118.73204040527344,0.7320404052734375
6,006,250,117.0,121.90907287597656,4.9090728759765625
6,006,251,116.0,122.3885269165039,6.388526916503906
6,006,252,113.0,119.72457885742188,6.724578857421875
6,006,253,110.0,118.69440460205078,8.694404602050781
6,006,254,109.0,120.97109985351562,11.971099853515625
6,006,255,109.0,121.79661560058594,12.796615600585938
6,006,256,110.0,120.96467590332031,10.964675903320312
6,006,257,110.0,120.52722930908203,10.527229309082031
6,006,258,109.0,120.69850158691406,11.698501586914062
6,006,259,109.0,119.64118957519531,10.641189575195312
6,006,260,109.0,118.20746612548828,9.207466125488281
6,006,261,110.0,115.59105682373047,5.591056823730469
6,006,262,110.0,113.73060607910156,3.7306060791015625
6,006,263,109.0,114.44784545898438,5.447845458984375
6,006,264,107.0,115.66413116455078,8.664131164550781
6,006,265,105.0,116.4790267944336,11.479026794433594
6,006,266,103.0,115.75230407714844,12.752304077148438
6,006,267,102.0,114.38924407958984,12.389244079589844
6,006,268,102.0,114.88653564453125,12.88653564453125
6,006,269,102.0,115.19678497314453,13.196784973144531
6,006,270,102.0,115.64887237548828,13.648872375488281
6,006,271,103.0,115.29608917236328,12.296089172363281
6,006,272,104.0,115.12995147705078,11.129951477050781
6,006,273,105.0,115.29308319091797,10.293083190917969
6,006,274,106.0,113.9958267211914,7.995826721191406
6,006,275,106.0,113.00325012207031,7.0032501220703125
6,006,276,106.0,112.86971282958984,6.869712829589844
6,006,277,106.0,111.6502456665039,5.650245666503906
6,006,278,107.0,111.39195251464844,4.3919525146484375
6,006,279,108.0,111.32344055175781,3.3234405517578125
6,006,280,108.0,111.66064453125,3.66064453125
6,006,281,109.0,111.47808837890625,2.47808837890625
6,006,282,109.0,111.45899963378906,2.4589996337890625
6,006,283,109.0,111.6266860961914,2.6266860961914062
6,006,284,109.0,110.74581909179688,1.745819091796875
6,006,285,108.0,110.30816650390625,2.30816650390625
6,006,286,107.0,110.70392608642578,3.7039260864257812
6,006,287,107.0,111.87147521972656,4.8714752197265625
6,006,288,107.0,112.88943481445312,5.889434814453125
6,006,289,107.0,112.2901611328125,5.2901611328125
6,006,290,108.0,112.91044616699219,4.9104461669921875
6,006,291,108.0,113.23062896728516,5.230628967285156
6,006,292,107.0,112.78777313232422,5.787773132324219
6,006,293,107.0,112.52488708496094,5.5248870849609375
6,006,294,106.0,111.45528411865234,5.455284118652344
6,006,295,106.0,110.22310638427734,4.223106384277344
6,006,296,105.0,110.91123962402344,5.9112396240234375
6,006,297,105.0,111.21101379394531,6.2110137939453125
6,006,298,106.0,110.45814514160156,4.4581451416015625
6,006,299,107.0,111.25049591064453,4.250495910644531
6,006,300,107.0,111.32635498046875,4.32635498046875
6,006,301,108.0,110.25553894042969,2.2555389404296875
6,006,302,108.0,111.51651763916016,3.5165176391601562
6,006,303,107.0,111.72853088378906,4.7285308837890625
6,006,304,106.0,111.6816177368164,5.681617736816406
6,006,305,104.0,110.14060974121094,6.1406097412109375
6,006,306,103.0,110.76417541503906,7.7641754150390625
6,006,307,101.0,111.65225982666016,10.652259826660156
6,006,308,100.0,112.03266906738281,12.032669067382812
6,006,309,99.0,111.59489440917969,12.594894409179688
6,006,310,101.0,113.3375015258789,12.337501525878906
6,006,311,104.0,113.90351867675781,9.903518676757812
6,006,312,108.0,113.42564392089844,5.4256439208984375
6,006,313,111.0,112.4441909790039,1.4441909790039062
6,006,314,114.0,110.7442626953125,-3.2557373046875
6,006,315,117.0,110.10618591308594,-6.8938140869140625
6,006,316,117.0,108.43804931640625,-8.56195068359375
6,006,317,117.0,107.41480255126953,-9.585197448730469
6,006,318,114.0,106.60305786132812,-7.396942138671875
6,006,319,112.0,108.54603576660156,-3.4539642333984375
6,006,320,112.0,110.64816284179688,-1.351837158203125
6,006,321,116.0,112.2815170288086,-3.7184829711914062
6,006,322,124.0,112.7334976196289,-11.266502380371094
6,006,323,132.0,112.72085571289062,-19.279144287109375
6,006,324,140.0,116.75275421142578,-23.24724578857422
6,006,325,145.0,113.24964141845703,-31.75035858154297
6,006,326,149.0,114.89946746826172,-34.10053253173828
6,006,327,152.0,115.38200378417969,-36.61799621582031
6,006,328,155.0,115.17042541503906,-39.82957458496094
6,006,329,156.0,116.5639419555664,-39.436058044433594
6,006,330,155.0,120.73391723632812,-34.266082763671875
6,006,331,153.0,126.97703552246094,-26.022964477539062
6,006,332,148.0,129.6893310546875,-18.3106689453125
6,006,333,145.0,130.63636779785156,-14.363632202148438
6,006,334,143.0,130.67259216308594,-12.327407836914062
6,006,335,146.0,131.89129638671875,-14.10870361328125
6,006,336,152.0,133.44664001464844,-18.553359985351562
6,006,337,158.0,134.9936065673828,-23.006393432617188
6,006,338,162.0,134.1477508544922,-27.852249145507812
6,006,339,165.0,129.7938690185547,-35.20613098144531
6,006,340,167.0,128.6077423095703,-38.39225769042969
6,006,341,170.0,126.40782165527344,-43.59217834472656
6,006,342,172.0,125.75032043457031,-46.24967956542969
6,006,343,174.0,126.49813079833984,-47.501869201660156
6,006,344,175.0,131.40921020507812,-43.590789794921875
6,006,345,177.0,136.14852905273438,-40.851470947265625
6,006,346,179.0,137.0330352783203,-41.96696472167969
6,006,347,181.0,136.37142944335938,-44.628570556640625
6,006,348,180.0,137.61497497558594,-42.38502502441406
6,006,349,179.0,138.80062866210938,-40.199371337890625
6,006,350,177.0,140.77609252929688,-36.223907470703125
6,006,351,177.0,141.87063598632812,-35.129364013671875
6,006,352,177.0,143.02857971191406,-33.97142028808594
6,006,353,175.0,143.60877990722656,-31.391220092773438
6,006,354,172.0,145.10325622558594,-26.896743774414062
6,006,355,169.0,146.7593536376953,-22.240646362304688
6,006,356,167.0,147.6805419921875,-19.3194580078125
6,006,357,166.0,145.5636444091797,-20.436355590820312
6,006,358,165.0,144.78106689453125,-20.21893310546875
6,006,359,164.0,144.8030548095703,-19.196945190429688
6,006,360,163.0,147.11756896972656,-15.882431030273438
6,006,361,159.0,149.46205139160156,-9.537948608398438
6,006,362,155.0,149.42889404296875,-5.57110595703125
6,006,363,150.0,152.18017578125,2.18017578125
6,006,364,146.0,152.83218383789062,6.832183837890625
6,006,365,142.0,153.8958282470703,11.895828247070312
6,006,366,138.0,154.8580322265625,16.8580322265625
6,006,367,136.0,153.7578125,17.7578125
6,006,368,134.0,150.4766082763672,16.476608276367188
6,006,369,131.0,147.33511352539062,16.335113525390625
6,006,370,128.0,139.07022094726562,11.070220947265625
6,006,371,123.0,131.85064697265625,8.85064697265625
6,006,372,117.0,128.45738220214844,11.457382202148438
6,006,373,109.0,126.64757537841797,17.64757537841797
6,006,374,102.0,124.33098602294922,22.33098602294922
6,006,375,96.0,122.06310272216797,26.06310272216797
6,006,376,93.0,122.7818603515625,29.7818603515625
6,006,377,93.0,121.91960906982422,28.91960906982422
6,006,378,97.0,118.4408187866211,21.440818786621094
6,006,379,102.0,116.43916320800781,14.439163208007812
6,006,380,108.0,112.91439819335938,4.914398193359375
6,006,381,114.0,110.91781616210938,-3.082183837890625
6,006,382,122.0,107.79727935791016,-14.202720642089844
6,006,383,128.0,106.02302551269531,-21.976974487304688
6,006,384,133.0,103.78692626953125,-29.21307373046875
6,006,385,137.0,102.33106994628906,-34.66893005371094
6,006,386,139.0,101.42603302001953,-37.57396697998047
6,006,387,139.0,105.44036865234375,-33.55963134765625
6,006,388,137.0,107.10186767578125,-29.89813232421875
6,006,389,133.0,109.18319702148438,-23.816802978515625
6,006,390,128.0,112.87152862548828,-15.128471374511719
6,006,391,121.0,118.52243041992188,-2.477569580078125
6,006,392,115.0,120.63127899169922,5.631278991699219
6,006,393,111.0,121.85969543457031,10.859695434570312
6,006,394,108.0,125.21500396728516,17.215003967285156
6,006,395,106.0,126.80677032470703,20.80677032470703
6,006,396,104.0,125.18919372558594,21.189193725585938
6,006,397,104.0,124.34712219238281,20.347122192382812
6,006,398,105.0,123.9073486328125,18.9073486328125
6,006,399,106.0,122.98878479003906,16.988784790039062
6,006,400,108.0,119.70545959472656,11.705459594726562
6,006,401,109.0,117.8144302368164,8.814430236816406
6,006,402,110.0,117.95039367675781,7.9503936767578125
6,006,403,111.0,116.36876678466797,5.368766784667969
6,006,404,112.0,113.80184173583984,1.8018417358398438
6,006,405,112.0,111.69517517089844,-0.3048248291015625
6,006,406,111.0,111.58488464355469,0.5848846435546875
6,006,407,110.0,111.25127410888672,1.2512741088867188
6,006,408,110.0,109.5916519165039,-0.40834808349609375
6,006,409,111.0,110.28225708007812,-0.717742919921875
6,006,410,112.0,110.93307495117188,-1.066925048828125
6,006,411,113.0,109.9443130493164,-3.0556869506835938
6,006,412,113.0,110.88257598876953,-2.1174240112304688
6,006,413,114.0,112.06419372558594,-1.9358062744140625
6,006,414,114.0,111.85091400146484,-2.1490859985351562
6,006,415,114.0,110.43799591064453,-3.5620040893554688
6,006,416,113.0,110.73576354980469,-2.2642364501953125
6,006,417,112.0,112.56731414794922,0.5673141479492188
6,006,418,112.0,113.76188659667969,1.7618865966796875
6,006,419,113.0,113.83740997314453,0.8374099731445312
6,006,420,115.0,113.94371795654297,-1.0562820434570312
6,006,421,117.0,113.25567626953125,-3.74432373046875
6,006,422,118.0,114.59255981445312,-3.407440185546875
6,006,423,118.0,114.62206268310547,-3.3779373168945312
6,006,424,117.0,113.97468566894531,-3.0253143310546875
6,006,425,117.0,113.17698669433594,-3.8230133056640625
6,006,426,117.0,113.06008911132812,-3.939910888671875
6,006,427,117.0,114.26714324951172,-2.7328567504882812
6,006,428,117.0,115.88507843017578,-1.1149215698242188
6,006,429,121.0,116.62639617919922,-4.373603820800781
6,006,430,124.0,118.11486053466797,-5.885139465332031
6,006,431,125.0,118.0597915649414,-6.940208435058594
6,006,432,124.0,117.85604095458984,-6.143959045410156
6,006,433,121.0,117.69979095458984,-3.3002090454101562
6,006,434,120.0,117.65574645996094,-2.3442535400390625
6,006,435,118.0,117.59341430664062,-0.406585693359375
6,006,436,118.0,116.59312438964844,-1.4068756103515625
6,006,437,117.0,116.96509552001953,-0.03490447998046875
6,006,438,117.0,122.34844970703125,5.34844970703125
6,006,439,117.0,123.80658721923828,6.806587219238281
6,006,440,117.0,119.7374496459961,2.7374496459960938
6,006,441,117.0,118.08629608154297,1.0862960815429688
6,006,442,117.0,117.46967315673828,0.46967315673828125
6,006,443,115.0,118.9835205078125,3.9835205078125
6,006,444,112.0,118.3009262084961,6.300926208496094
6,006,445,108.0,118.55116271972656,10.551162719726562
6,006,446,107.0,118.01691436767578,11.016914367675781
6,006,447,108.0,117.3661880493164,9.366188049316406
6,006,448,108.0,118.08036804199219,10.080368041992188
6,006,449,108.0,118.10682678222656,10.106826782226562
6,006,450,108.0,117.6195297241211,9.619529724121094
6,006,451,110.0,117.66842651367188,7.668426513671875
6,006,452,114.0,115.11174011230469,1.1117401123046875
6,006,453,122.0,112.8065185546875,-9.1934814453125
6,006,454,134.0,111.8199462890625,-22.1800537109375
6,006,455,144.0,113.74885559082031,-30.251144409179688
6,006,456,149.0,114.885009765625,-34.114990234375
6,006,457,148.0,113.93671417236328,-34.06328582763672
6,006,458,142.0,113.52041625976562,-28.479583740234375
6,006,459,131.0,113.47695922851562,-17.523040771484375
6,006,460,120.0,116.12057495117188,-3.879425048828125
6,006,461,107.0,118.79203033447266,11.792030334472656
6,006,462,97.0,123.89869689941406,26.898696899414062
6,006,463,91.0,130.62579345703125,39.62579345703125
6,006,464,88.0,133.0751495361328,45.07514953613281
6,006,465,87.0,129.6219940185547,42.62199401855469
6,006,466,85.0,124.98257446289062,39.982574462890625
6,006,467,84.0,120.20315551757812,36.203155517578125
6,006,468,84.0,114.40502166748047,30.40502166748047
6,006,469,85.0,111.68562316894531,26.685623168945312
6,006,470,87.0,107.0479736328125,20.0479736328125
6,006,471,89.0,103.62040710449219,14.620407104492188
6,006,472,91.0,103.3448257446289,12.344825744628906
6,006,473,93.0,102.41801452636719,9.418014526367188
6,006,474,94.0,100.77035522460938,6.770355224609375
6,006,475,93.0,98.12562561035156,5.1256256103515625
6,006,476,93.0,97.30030822753906,4.3003082275390625
6,006,477,92.0,98.13603210449219,6.1360321044921875
6,006,478,93.0,98.96395111083984,5.963951110839844
6,006,479,94.0,99.36685180664062,5.366851806640625
6,006,480,94.0,99.65858459472656,5.6585845947265625
6,006,481,95.0,100.27701568603516,5.277015686035156
6,006,482,96.0,100.58769226074219,4.5876922607421875
6,006,483,96.0,99.55297088623047,3.5529708862304688
6,006,484,96.0,97.80496978759766,1.8049697875976562
6,006,485,95.0,99.18267822265625,4.18267822265625
6,006,486,94.0,99.21730041503906,5.2173004150390625
6,006,487,93.0,100.66339111328125,7.66339111328125
6,006,488,93.0,101.60810089111328,8.608100891113281
6,006,489,94.0,99.25263977050781,5.2526397705078125
6,006,490,95.0,100.68696594238281,5.6869659423828125
6,006,491,97.0,102.11896514892578,5.118965148925781
6,006,492,102.0,101.1505126953125,-0.8494873046875
6,006,493,108.0,101.85334014892578,-6.146659851074219
6,006,494,115.0,102.54541015625,-12.45458984375
6,006,495,121.0,101.79811096191406,-19.201889038085938
6,006,496,123.0,102.8656234741211,-20.134376525878906
6,006,497,124.0,105.8462905883789,-18.153709411621094
6,006,498,124.0,106.70626068115234,-17.293739318847656
6,006,499,125.0,106.77851867675781,-18.221481323242188
6,006,500,128.0,108.30458068847656,-19.695419311523438
6,006,501,131.0,112.59434509277344,-18.405654907226562
6,006,502,135.0,115.329345703125,-19.670654296875
6,006,503,138.0,117.44280242919922,-20.55719757080078
6,006,504,139.0,116.71435546875,-22.28564453125
6,006,505,140.0,116.12484741210938,-23.875152587890625
6,006,506,137.0,117.05485534667969,-19.945144653320312
6,006,507,134.0,118.37409973144531,-15.625900268554688
6,006,508,130.0,119.12158966064453,-10.878410339355469
6,006,509,127.0,123.25743865966797,-3.7425613403320312
6,006,510,124.0,128.54861450195312,4.548614501953125
6,006,511,122.0,130.90245056152344,8.902450561523438
6,006,512,122.0,130.01040649414062,8.010406494140625
6,006,513,122.0,128.86050415039062,6.860504150390625
6,006,514,124.0,129.70895385742188,5.708953857421875
6,006,515,125.0,127.33839416503906,2.3383941650390625
6,006,516,124.0,125.67655181884766,1.6765518188476562
6,006,517,123.0,124.56322479248047,1.5632247924804688
6,006,518,121.0,124.59618377685547,3.5961837768554688
6,006,519,120.0,123.5904312133789,3.5904312133789062
6,006,520,120.0,121.87262725830078,1.8726272583007812
6,006,521,120.0,123.85746002197266,3.8574600219726562
6,006,522,120.0,124.74702453613281,4.7470245361328125
6,006,523,119.0,126.07415008544922,7.074150085449219
6,006,524,117.0,126.36724090576172,9.367240905761719
6,006,525,115.0,124.093505859375,9.093505859375
6,006,526,114.0,123.26725769042969,9.267257690429688
6,006,527,112.0,122.99552154541016,10.995521545410156
6,006,528,110.0,122.87867736816406,12.878677368164062
6,006,529,109.0,123.47198486328125,14.47198486328125
6,006,530,108.0,123.74593353271484,15.745933532714844
6,006,531,108.0,122.6556167602539,14.655616760253906
6,006,532,108.0,120.88064575195312,12.880645751953125
6,006,533,109.0,117.35033416748047,8.350334167480469
6,006,534,109.0,117.97051239013672,8.970512390136719
6,006,535,110.0,118.70783233642578,8.707832336425781
6,006,536,110.0,116.49203491210938,6.492034912109375
6,006,537,111.0,114.49698638916016,3.4969863891601562
6,006,538,112.0,115.00909423828125,3.00909423828125
6,006,539,113.0,115.1954116821289,2.1954116821289062
6,006,540,114.0,114.56573486328125,0.56573486328125
6,006,541,115.0,114.68838500976562,-0.311614990234375
6,006,542,114.0,115.85839080810547,1.8583908081054688
6,006,543,113.0,114.62167358398438,1.621673583984375
6,006,544,112.0,114.85249328613281,2.8524932861328125
6,006,545,111.0,113.97349548339844,2.9734954833984375
6,006,546,110.0,113.37471008300781,3.3747100830078125
6,006,547,109.0,113.71697235107422,4.716972351074219
6,006,548,109.0,114.4152603149414,5.415260314941406
6,006,549,108.0,114.57240295410156,6.5724029541015625
6,006,550,108.0,115.93962097167969,7.9396209716796875
6,006,551,108.0,115.50703430175781,7.5070343017578125
6,006,552,108.0,115.69766998291016,7.697669982910156
6,006,553,108.0,116.80338287353516,8.803382873535156
6,006,554,109.0,116.85395050048828,7.853950500488281
6,006,555,109.0,116.93761444091797,7.937614440917969
6,006,556,109.0,116.92938995361328,7.929389953613281
6,006,557,109.0,117.04450225830078,8.044502258300781
6,006,558,108.0,116.26178741455078,8.261787414550781
6,006,559,108.0,115.50162506103516,7.501625061035156
6,006,560,107.0,115.29798126220703,8.297981262207031
6,006,561,107.0,115.95848846435547,8.958488464355469
6,006,562,106.0,115.98741912841797,9.987419128417969
6,006,563,105.0,118.14179229736328,13.141792297363281
6,006,564,105.0,118.2499771118164,13.249977111816406
6,006,565,106.0,117.18244934082031,11.182449340820312
6,006,566,107.0,116.7249526977539,9.724952697753906
6,006,567,107.0,115.43370819091797,8.433708190917969
6,006,568,107.0,114.7628173828125,7.7628173828125
6,006,569,107.0,113.60362243652344,6.6036224365234375
6,006,570,108.0,114.40190124511719,6.4019012451171875
6,006,571,109.0,113.95178985595703,4.951789855957031
6,006,572,109.0,112.10331726074219,3.1033172607421875
6,006,573,109.0,112.38896179199219,3.3889617919921875
6,006,574,109.0,113.41790771484375,4.41790771484375
6,006,575,108.0,113.34882354736328,5.348823547363281
6,006,576,108.0,112.48939514160156,4.4893951416015625
6,006,577,107.0,111.69752502441406,4.6975250244140625
6,006,578,106.0,111.21372985839844,5.2137298583984375
6,006,579,105.0,112.76809692382812,7.768096923828125
6,006,580,105.0,112.8897476196289,7.889747619628906
6,006,581,105.0,111.48388671875,6.48388671875
6,006,582,104.0,111.46392822265625,7.46392822265625
6,006,583,103.0,112.24066925048828,9.240669250488281
6,006,584,102.0,110.86066436767578,8.860664367675781
6,006,585,101.0,110.64466094970703,9.644660949707031
6,006,586,101.0,109.90972900390625,8.90972900390625
6,006,587,101.0,110.38103485107422,9.381034851074219
6,006,588,101.0,111.68360900878906,10.683609008789062
6,006,589,101.0,113.57575225830078,12.575752258300781
6,006,590,101.0,113.82401275634766,12.824012756347656
6,006,591,104.0,111.60507202148438,7.605072021484375
6,006,592,109.0,110.40840148925781,1.4084014892578125
6,006,593,120.0,110.74982452392578,-9.250175476074219
6,006,594,134.0,109.35430908203125,-24.64569091796875
6,006,595,149.0,109.43740844726562,-39.562591552734375
6,006,596,163.0,108.92384338378906,-54.07615661621094
6,006,597,173.0,107.45279693603516,-65.54720306396484
6,006,598,180.0,108.20787048339844,-71.79212951660156
6,006,599,184.0,109.08319091796875,-74.91680908203125
6,006,600,186.0,112.29178619384766,-73.70821380615234
6,006,601,189.0,115.72771453857422,-73.27228546142578
6,006,602,190.0,123.68964385986328,-66.31035614013672
6,006,603,190.0,132.67782592773438,-57.322174072265625
6,006,604,189.0,138.440185546875,-50.559814453125
6,006,605,189.0,142.74867248535156,-46.25132751464844
6,006,606,189.0,143.4156951904297,-45.58430480957031
6,006,607,188.0,143.079345703125,-44.920654296875
6,006,608,187.0,144.00608825683594,-42.99391174316406
6,006,609,187.0,145.44491577148438,-41.555084228515625
6,006,610,186.0,145.66830444335938,-40.331695556640625
6,006,611,186.0,143.43011474609375,-42.56988525390625
6,006,612,185.0,141.98699951171875,-43.01300048828125
6,006,613,184.0,142.6588897705078,-41.34111022949219
6,006,614,181.0,144.06454467773438,-36.935455322265625
6,006,615,177.0,143.81619262695312,-33.183807373046875
6,006,616,170.0,142.09658813476562,-27.903411865234375
6,006,617,162.0,141.49588012695312,-20.504119873046875
6,006,618,155.0,142.810791015625,-12.189208984375
6,006,619,147.0,142.3933868408203,-4.6066131591796875
6,006,620,138.0,142.33209228515625,4.33209228515625
6,006,621,130.0,141.93927001953125,11.93927001953125
6,006,622,125.0,141.47161865234375,16.47161865234375
6,006,623,124.0,139.31918334960938,15.319183349609375
6,006,624,126.0,135.3582000732422,9.358200073242188
6,006,625,132.0,130.33428955078125,-1.66571044921875
6,006,626,139.0,126.66778564453125,-12.33221435546875
6,006,627,146.0,125.76065826416016,-20.239341735839844
6,006,628,152.0,122.09576416015625,-29.90423583984375
6,006,629,158.0,115.38264465332031,-42.61735534667969
6,006,630,164.0,113.4050521850586,-50.594947814941406
6,006,631,169.0,116.97896575927734,-52.021034240722656
6,006,632,173.0,118.05015563964844,-54.94984436035156
6,006,633,173.0,118.08940124511719,-54.91059875488281
6,006,634,170.0,123.2099838256836,-46.790016174316406
6,006,635,165.0,126.90966033935547,-38.09033966064453
6,006,636,160.0,127.2806167602539,-32.719383239746094
6,006,637,154.0,129.25921630859375,-24.74078369140625
6,006,638,147.0,132.48133850097656,-14.518661499023438
6,006,639,142.0,135.21604919433594,-6.7839508056640625
6,006,640,137.0,135.75286865234375,-1.24713134765625
6,006,641,134.0,136.86767578125,2.86767578125
6,006,642,132.0,135.60076904296875,3.60076904296875
6,006,643,132.0,132.25804138183594,0.2580413818359375
6,006,644,132.0,129.3621063232422,-2.6378936767578125
6,006,645,134.0,128.3658447265625,-5.6341552734375
6,006,646,136.0,125.41224670410156,-10.587753295898438
6,006,647,137.0,122.1665267944336,-14.833473205566406
6,006,648,136.0,123.48414611816406,-12.515853881835938
6,006,649,132.0,122.87002563476562,-9.129974365234375
6,006,650,127.0,120.6011734008789,-6.398826599121094
6,006,651,120.0,120.51763153076172,0.5176315307617188
6,006,652,115.0,121.76496887207031,6.7649688720703125
6,006,653,110.0,120.9730224609375,10.9730224609375
6,006,654,108.0,123.31140899658203,15.311408996582031
6,006,655,107.0,126.44921112060547,19.44921112060547
6,006,656,109.0,125.42914581298828,16.42914581298828
6,006,657,113.0,122.29520416259766,9.295204162597656
6,006,658,118.0,118.05027770996094,0.0502777099609375
6,006,659,122.0,116.5147476196289,-5.485252380371094
6,006,660,124.0,113.93097686767578,-10.069023132324219
6,006,661,126.0,113.8972396850586,-12.102760314941406
6,006,662,126.0,113.13264465332031,-12.867355346679688
6,006,663,125.0,112.98643493652344,-12.013565063476562
6,006,664,123.0,112.53604125976562,-10.463958740234375
6,006,665,120.0,114.19923400878906,-5.8007659912109375
6,006,666,115.0,116.98448181152344,1.9844818115234375
6,006,667,110.0,119.14978790283203,9.149787902832031
6,006,668,106.0,120.04632568359375,14.04632568359375
6,006,669,105.0,119.9001693725586,14.900169372558594
6,006,670,104.0,119.23575592041016,15.235755920410156
6,006,671,105.0,120.54660034179688,15.546600341796875
6,006,672,106.0,120.2202377319336,14.220237731933594
6,006,673,108.0,119.10400390625,11.10400390625
6,006,674,113.0,119.75255584716797,6.752555847167969
6,006,675,121.0,116.52694702148438,-4.473052978515625
6,006,676,130.0,115.3150863647461,-14.684913635253906
6,006,677,137.0,114.66545867919922,-22.33454132080078
6,006,678,141.0,115.16068267822266,-25.839317321777344
6,006,679,142.0,116.330322265625,-25.669677734375
6,006,680,142.0,116.27945709228516,-25.720542907714844
6,006,681,143.0,115.40846252441406,-27.591537475585938
6,006,682,142.0,116.43425750732422,-25.56574249267578
6,006,683,141.0,120.64877319335938,-20.351226806640625
6,006,684,139.0,124.97816467285156,-14.021835327148438
6,006,685,137.0,127.51221466064453,-9.487785339355469
6,006,686,134.0,123.66366577148438,-10.336334228515625
6,006,687,130.0,123.36963653564453,-6.630363464355469
6,006,688,127.0,124.5743637084961,-2.4256362915039062
6,006,689,124.0,125.46082305908203,1.4608230590820312
6,006,690,121.0,127.28858947753906,6.2885894775390625
6,006,691,116.0,126.81839752197266,10.818397521972656
6,006,692,111.0,126.24262237548828,15.242622375488281
6,006,693,107.0,125.77220153808594,18.772201538085938
6,006,694,105.0,125.52163696289062,20.521636962890625
6,006,695,104.0,124.23651885986328,20.23651885986328
6,006,696,102.0,121.9957275390625,19.9957275390625
6,006,697,99.0,121.2931137084961,22.293113708496094
6,006,698,96.0,118.88555145263672,22.88555145263672
6,006,699,94.0,118.37169647216797,24.37169647216797
6,006,700,93.0,115.53527069091797,22.53527069091797
6,006,701,93.0,113.94532775878906,20.945327758789062
6,006,702,93.0,113.5014877319336,20.501487731933594
6,006,703,93.0,113.64691925048828,20.64691925048828
6,006,704,94.0,113.41651153564453,19.41651153564453
6,006,705,97.0,110.7529296875,13.7529296875
6,006,706,99.0,108.7327880859375,9.7327880859375
6,006,707,102.0,107.85034942626953,5.850349426269531
6,006,708,103.0,106.66836547851562,3.668365478515625
6,006,709,104.0,106.04549407958984,2.0454940795898438
6,006,710,105.0,102.98265838623047,-2.0173416137695312
6,006,711,106.0,102.88241577148438,-3.117584228515625
6,006,712,107.0,104.09225463867188,-2.907745361328125
6,006,713,108.0,105.27420043945312,-2.725799560546875
6,006,714,109.0,107.03655242919922,-1.9634475708007812
6,006,715,109.0,105.66012573242188,-3.339874267578125
6,006,716,110.0,106.46422576904297,-3.5357742309570312
6,006,717,110.0,105.52287292480469,-4.4771270751953125
6,006,718,111.0,104.6886215209961,-6.311378479003906
6,006,719,111.0,105.28266906738281,-5.7173309326171875
6,006,720,110.0,105.60639953613281,-4.3936004638671875
6,006,721,108.0,105.50163269042969,-2.4983673095703125
6,006,722,108.0,106.08173370361328,-1.9182662963867188
6,006,723,110.0,106.9271469116211,-3.0728530883789062
6,006,724,111.0,106.29844665527344,-4.7015533447265625
6,006,725,109.0,107.95142364501953,-1.0485763549804688
6,006,726,107.0,108.54627227783203,1.5462722778320312
6,006,727,105.0,109.0975570678711,4.097557067871094
6,006,728,105.0,109.98283386230469,4.9828338623046875
6,006,729,105.0,109.67508697509766,4.675086975097656
6,006,730,105.0,108.09249877929688,3.092498779296875
6,006,731,103.0,110.71533203125,7.71533203125
6,006,732,101.0,114.20985412597656,13.209854125976562
