fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,583,68.0,112.22539520263672,44.22539520263672
3,003,584,71.0,108.96229553222656,37.96229553222656
3,003,585,73.0,106.8786392211914,33.878639221191406
3,003,586,76.0,105.58393859863281,29.583938598632812
3,003,587,78.0,103.37094116210938,25.370941162109375
3,003,588,80.0,103.4261474609375,23.4261474609375
3,003,589,80.0,102.56590270996094,22.565902709960938
3,003,590,80.0,104.47307586669922,24.47307586669922
3,003,591,80.0,104.29678344726562,24.296783447265625
3,003,592,80.0,104.5450668334961,24.545066833496094
3,003,593,81.0,103.48217010498047,22.48217010498047
3,003,594,80.0,102.8783187866211,22.878318786621094
3,003,595,80.0,100.67308044433594,20.673080444335938
3,003,596,80.0,99.39655303955078,19.39655303955078
3,003,597,79.0,98.36605072021484,19.366050720214844
3,003,598,78.0,98.79889678955078,20.79889678955078
3,003,599,77.0,98.05795288085938,21.057952880859375
3,003,600,77.0,99.06297302246094,22.062973022460938
3,003,601,77.0,98.67424774169922,21.67424774169922
3,003,602,78.0,98.6016616821289,20.601661682128906
3,003,603,79.0,97.64629364013672,18.64629364013672
3,003,604,81.0,96.12864685058594,15.128646850585938
3,003,605,82.0,96.5182113647461,14.518211364746094
3,003,606,86.0,93.9052963256836,7.905296325683594
3,003,607,95.0,91.2569351196289,-3.7430648803710938
3,003,608,108.0,89.93384552001953,-18.06615447998047
3,003,609,121.0,91.58065795898438,-29.419342041015625
3,003,610,130.0,91.42049407958984,-38.579505920410156
3,003,611,135.0,90.6795425415039,-44.320457458496094
3,003,612,139.0,91.11820220947266,-47.881797790527344
3,003,613,144.0,88.55463409423828,-55.44536590576172
3,003,614,148.0,87.99641418457031,-60.00358581542969
3,003,615,151.0,88.43695068359375,-62.56304931640625
3,003,616,153.0,90.41770935058594,-62.58229064941406
3,003,617,152.0,91.10330200195312,-60.896697998046875
3,003,618,149.0,96.47571563720703,-52.52428436279297
3,003,619,145.0,100.37755584716797,-44.62244415283203
3,003,620,142.0,110.24520874023438,-31.754791259765625
3,003,621,138.0,118.5226821899414,-19.477317810058594
3,003,622,131.0,116.87005615234375,-14.12994384765625
3,003,623,123.0,114.98592376708984,-8.014076232910156
3,003,624,114.0,114.4286880493164,0.42868804931640625
3,003,625,108.0,114.75345611572266,6.753456115722656
3,003,626,106.0,113.7756118774414,7.775611877441406
3,003,627,108.0,113.17749786376953,5.177497863769531
3,003,628,109.0,107.34294891357422,-1.6570510864257812
3,003,629,107.0,109.15076446533203,2.1507644653320312
3,003,630,104.0,110.95652770996094,6.9565277099609375
3,003,631,104.0,110.90437316894531,6.9043731689453125
3,003,632,87.0,111.43684387207031,24.436843872070312
3,003,633,90.0,109.22881317138672,19.22881317138672
3,003,634,92.0,108.93435668945312,16.934356689453125
3,003,635,94.0,106.38167572021484,12.381675720214844
3,003,636,95.0,105.32601928710938,10.326019287109375
3,003,637,96.0,101.95528411865234,5.955284118652344
3,003,638,95.0,101.12135314941406,6.1213531494140625
3,003,639,94.0,98.40850067138672,4.408500671386719
3,003,640,94.0,99.80227661132812,5.802276611328125
3,003,641,94.0,97.0863265991211,3.0863265991210938
3,003,642,96.0,96.90191650390625,0.90191650390625
3,003,643,96.0,96.65509796142578,0.6550979614257812
3,003,644,95.0,95.9143295288086,0.9143295288085938
3,003,645,93.0,96.40141296386719,3.4014129638671875
3,003,646,93.0,95.27006530761719,2.2700653076171875
3,003,647,95.0,96.48117065429688,1.481170654296875
3,003,648,96.0,96.23799896240234,0.23799896240234375
3,003,649,96.0,96.63477325439453,0.6347732543945312
3,003,650,96.0,97.28008270263672,1.2800827026367188
3,003,651,96.0,95.95471954345703,-0.04528045654296875
3,003,652,96.0,95.53706359863281,-0.4629364013671875
3,003,653,97.0,94.19094848632812,-2.809051513671875
3,003,654,97.0,94.0152816772461,-2.9847183227539062
3,003,655,97.0,95.40886688232422,-1.5911331176757812
3,003,656,97.0,98.67607879638672,1.6760787963867188
3,003,657,98.0,98.64918518066406,0.6491851806640625
3,003,658,99.0,100.13594055175781,1.1359405517578125
3,003,659,100.0,96.38063049316406,-3.6193695068359375
3,003,660,101.0,98.41897583007812,-2.581024169921875
3,003,661,100.0,98.762451171875,-1.237548828125
3,003,662,100.0,98.74039459228516,-1.2596054077148438
3,003,663,101.0,98.717041015625,-2.282958984375
3,003,664,102.0,98.96094512939453,-3.0390548706054688
3,003,665,102.0,102.89551544189453,0.8955154418945312
3,003,666,102.0,102.23990631103516,0.23990631103515625
3,003,667,100.0,99.78919982910156,-0.2108001708984375
3,003,668,98.0,103.39570617675781,5.3957061767578125
3,003,669,98.0,102.96552276611328,4.965522766113281
3,003,670,99.0,105.34764862060547,6.347648620605469
3,003,671,100.0,107.06562042236328,7.065620422363281
3,003,672,99.0,107.75112915039062,8.751129150390625
3,003,673,97.0,105.05339050292969,8.053390502929688
3,003,674,96.0,106.9680404663086,10.968040466308594
3,003,675,97.0,110.19026184082031,13.190261840820312
3,003,676,98.0,110.34256744384766,12.342567443847656
3,003,677,97.0,109.69352722167969,12.693527221679688
3,003,678,96.0,107.95970153808594,11.959701538085938
3,003,679,95.0,106.68083190917969,11.680831909179688
3,003,680,95.0,103.0037612915039,8.003761291503906
3,003,681,95.0,105.2357177734375,10.2357177734375
3,003,682,96.0,108.20054626464844,12.200546264648438
3,003,683,97.0,109.39448547363281,12.394485473632812
3,003,684,97.0,108.66494750976562,11.664947509765625
3,003,685,99.0,107.26384735107422,8.263847351074219
3,003,686,102.0,101.78630065917969,-0.2136993408203125
3,003,687,108.0,99.49729919433594,-8.502700805664062
3,003,688,116.0,101.4179458618164,-14.582054138183594
3,003,689,121.0,102.35124969482422,-18.64875030517578
3,003,690,122.0,106.77019500732422,-15.229804992675781
3,003,691,118.0,104.27818298339844,-13.721817016601562
3,003,692,114.0,101.2934799194336,-12.706520080566406
3,003,693,112.0,99.4693603515625,-12.5306396484375
3,003,694,109.0,99.79330444335938,-9.206695556640625
3,003,695,107.0,101.50068664550781,-5.4993133544921875
3,003,696,104.0,102.20459747314453,-1.7954025268554688
3,003,697,105.0,103.87086486816406,-1.1291351318359375
3,003,698,108.0,109.09197998046875,1.09197998046875
3,003,699,112.0,111.38571166992188,-0.614288330078125
3,003,700,116.0,114.9024429321289,-1.0975570678710938
3,003,701,118.0,113.53450775146484,-4.465492248535156
3,003,702,117.0,113.89990234375,-3.10009765625
3,003,703,115.0,110.19121551513672,-4.808784484863281
3,003,704,112.0,109.70532989501953,-2.2946701049804688
3,003,705,109.0,110.46482849121094,1.4648284912109375
3,003,706,106.0,110.19717407226562,4.197174072265625
3,003,707,103.0,108.9704360961914,5.970436096191406
3,003,708,102.0,107.36127471923828,5.361274719238281
3,003,709,104.0,107.34488677978516,3.3448867797851562
3,003,710,104.0,111.96639251708984,7.966392517089844
3,003,711,104.0,115.2507095336914,11.250709533691406
3,003,712,102.0,113.8749008178711,11.874900817871094
3,003,713,102.0,115.40887451171875,13.40887451171875
3,003,714,103.0,112.84858703613281,9.848587036132812
3,003,715,103.0,110.45587158203125,7.45587158203125
3,003,716,103.0,110.23849487304688,7.238494873046875
3,003,717,102.0,110.27336120605469,8.273361206054688
3,003,718,102.0,109.4803695678711,7.480369567871094
3,003,719,101.0,107.91139221191406,6.9113922119140625
3,003,720,100.0,108.53872680664062,8.538726806640625
3,003,721,101.0,111.61390686035156,10.613906860351562
3,003,722,103.0,111.16219329833984,8.162193298339844
3,003,723,104.0,112.23628997802734,8.236289978027344
3,003,724,103.0,111.69708251953125,8.69708251953125
3,003,725,102.0,112.5653305053711,10.565330505371094
3,003,726,100.0,111.95828247070312,11.958282470703125
3,003,727,99.0,111.17671966552734,12.176719665527344
3,003,728,98.0,110.45652770996094,12.456527709960938
3,003,729,96.0,108.49622344970703,12.496223449707031
3,003,730,94.0,111.6384048461914,17.638404846191406
3,003,731,94.0,111.66873931884766,17.668739318847656
3,003,732,94.0,111.24573516845703,17.24573516845703
3,003,733,95.0,113.9548110961914,18.954811096191406
3,003,734,95.0,116.36725616455078,21.36725616455078
3,003,735,95.0,109.60052490234375,14.60052490234375
3,003,736,96.0,108.39276123046875,12.39276123046875
3,003,737,98.0,108.17355346679688,10.173553466796875
3,003,738,99.0,109.255126953125,10.255126953125
3,003,739,100.0,108.23418426513672,8.234184265136719
3,003,740,100.0,108.85101318359375,8.85101318359375
3,003,741,100.0,105.87361145019531,5.8736114501953125
3,003,742,99.0,101.7039794921875,2.7039794921875
3,003,743,98.0,100.69696044921875,2.69696044921875
3,003,744,98.0,101.99886322021484,3.9988632202148438
3,003,745,98.0,105.4895248413086,7.489524841308594
3,003,746,99.0,102.24081420898438,3.240814208984375
3,003,747,99.0,104.09188079833984,5.091880798339844
3,003,748,99.0,105.16309356689453,6.163093566894531
3,003,749,99.0,106.51016998291016,7.510169982910156
3,003,750,99.0,105.58403015136719,6.5840301513671875
3,003,751,98.0,110.00178527832031,12.001785278320312
3,003,752,98.0,109.74298095703125,11.74298095703125
3,003,753,99.0,108.21916198730469,9.219161987304688
3,003,754,101.0,107.79460144042969,6.7946014404296875
3,003,755,103.0,108.07923889160156,5.0792388916015625
3,003,756,104.0,108.43121337890625,4.43121337890625
3,003,757,103.0,107.46510314941406,4.4651031494140625
3,003,758,101.0,108.35675811767578,7.356758117675781
3,003,759,99.0,108.70216369628906,9.702163696289062
3,003,760,100.0,109.15219116210938,9.152191162109375
3,003,761,101.0,107.97083282470703,6.970832824707031
3,003,762,102.0,105.91200256347656,3.9120025634765625
3,003,763,102.0,105.0591812133789,3.0591812133789062
3,003,764,102.0,104.85466003417969,2.8546600341796875
3,003,765,103.0,105.12443542480469,2.1244354248046875
3,003,766,104.0,102.6551742553711,-1.3448257446289062
3,003,767,106.0,105.27713775634766,-0.7228622436523438
3,003,768,109.0,103.32589721679688,-5.674102783203125
3,003,769,111.0,104.09869384765625,-6.90130615234375
3,003,770,114.0,103.67951202392578,-10.320487976074219
3,003,771,117.0,103.04642486572266,-13.953575134277344
3,003,772,119.0,104.34465789794922,-14.655342102050781
3,003,773,120.0,105.42167663574219,-14.578323364257812
3,003,774,122.0,106.40191650390625,-15.59808349609375
3,003,775,122.0,106.53398895263672,-15.466011047363281
3,003,776,121.0,106.28211975097656,-14.717880249023438
3,003,777,118.0,108.11225891113281,-9.887741088867188
3,003,778,114.0,108.4943618774414,-5.505638122558594
3,003,779,111.0,109.81524658203125,-1.18475341796875
3,003,780,108.0,110.94903564453125,2.94903564453125
3,003,781,106.0,113.19161224365234,7.191612243652344
3,003,782,106.0,119.07966613769531,13.079666137695312
3,003,783,107.0,119.01298522949219,12.012985229492188
3,003,784,108.0,117.40923309326172,9.409233093261719
3,003,785,108.0,116.53584289550781,8.535842895507812
3,003,786,109.0,118.51005554199219,9.510055541992188
3,003,787,108.0,116.94631958007812,8.946319580078125
3,003,788,107.0,115.00779724121094,8.007797241210938
3,003,789,107.0,115.71043395996094,8.710433959960938
3,003,790,105.0,117.62879943847656,12.628799438476562
3,003,791,102.0,115.2540512084961,13.254051208496094
3,003,792,98.0,116.159912109375,18.159912109375
3,003,793,96.0,115.4156494140625,19.4156494140625
3,003,794,95.0,117.2937240600586,22.293724060058594
3,003,795,96.0,119.01139831542969,23.011398315429688
3,003,796,96.0,118.9758529663086,22.975852966308594
3,003,797,96.0,118.8299331665039,22.829933166503906
3,003,798,96.0,119.93229675292969,23.932296752929688
3,003,799,96.0,118.49647521972656,22.496475219726562
3,003,800,96.0,117.70161437988281,21.701614379882812
3,003,801,95.0,118.01995849609375,23.01995849609375
3,003,802,96.0,116.72271728515625,20.72271728515625
3,003,803,97.0,115.71563720703125,18.71563720703125
3,003,804,99.0,111.80956268310547,12.809562683105469
3,003,805,101.0,110.2782211303711,9.278221130371094
3,003,806,103.0,108.94975280761719,5.9497528076171875
3,003,807,104.0,109.47535705566406,5.4753570556640625
3,003,808,103.0,109.0718002319336,6.071800231933594
3,003,809,101.0,106.92638397216797,5.926383972167969
3,003,810,100.0,105.88265228271484,5.882652282714844
3,003,811,99.0,104.05360412597656,5.0536041259765625
3,003,812,99.0,102.35406494140625,3.35406494140625
3,003,813,98.0,100.89757537841797,2.8975753784179688
3,003,814,96.0,101.79642486572266,5.796424865722656
3,003,815,94.0,99.97930908203125,5.97930908203125
3,003,816,92.0,102.0474853515625,10.0474853515625
3,003,817,92.0,103.15829467773438,11.158294677734375
3,003,818,93.0,103.6288070678711,10.628807067871094
3,003,819,94.0,103.86361694335938,9.863616943359375
3,003,820,95.0,101.88105773925781,6.8810577392578125
3,003,821,95.0,100.93193054199219,5.9319305419921875
3,003,822,96.0,100.68592071533203,4.685920715332031
3,003,823,96.0,100.87921142578125,4.87921142578125
3,003,824,96.0,101.97576141357422,5.975761413574219
3,003,825,96.0,100.31265258789062,4.312652587890625
3,003,826,96.0,97.16632080078125,1.16632080078125
3,003,827,96.0,95.4293212890625,-0.5706787109375
3,003,828,96.0,94.43558502197266,-1.5644149780273438
3,003,829,96.0,94.13571166992188,-1.864288330078125
3,003,830,96.0,94.87539672851562,-1.124603271484375
3,003,831,96.0,95.52286529541016,-0.47713470458984375
3,003,832,96.0,95.58622741699219,-0.4137725830078125
3,003,833,97.0,96.231201171875,-0.768798828125
3,003,834,97.0,96.37548065185547,-0.6245193481445312
3,003,835,98.0,96.03166198730469,-1.9683380126953125
3,003,836,99.0,95.58516693115234,-3.4148330688476562
3,003,837,102.0,95.46023559570312,-6.539764404296875
3,003,838,106.0,96.27847290039062,-9.721527099609375
3,003,839,110.0,96.63856506347656,-13.361434936523438
3,003,840,114.0,96.87448120117188,-17.125518798828125
3,003,841,117.0,97.54275512695312,-19.457244873046875
3,003,842,119.0,97.32661437988281,-21.673385620117188
3,003,843,120.0,98.05007934570312,-21.949920654296875
3,003,844,121.0,98.00927734375,-22.99072265625
3,003,845,121.0,97.77569580078125,-23.22430419921875
3,003,846,121.0,98.92232513427734,-22.077674865722656
3,003,847,121.0,101.19850158691406,-19.801498413085938
3,003,848,121.0,100.91722106933594,-20.082778930664062
3,003,849,120.0,102.004150390625,-17.995849609375
3,003,850,119.0,103.37741088867188,-15.622589111328125
3,003,851,116.0,105.47188568115234,-10.528114318847656
3,003,852,115.0,106.60991668701172,-8.390083312988281
3,003,853,114.0,106.55699157714844,-7.4430084228515625
3,003,854,115.0,107.97772979736328,-7.022270202636719
3,003,855,115.0,110.27066802978516,-4.729331970214844
3,003,856,116.0,112.31927490234375,-3.68072509765625
3,003,857,116.0,113.7454833984375,-2.2545166015625
3,003,858,115.0,113.64802551269531,-1.3519744873046875
3,003,859,113.0,115.10914611816406,2.1091461181640625
3,003,860,112.0,116.80641174316406,4.8064117431640625
3,003,861,112.0,116.6683578491211,4.668357849121094
3,003,862,112.0,113.52570343017578,1.5257034301757812
3,003,863,113.0,112.7462158203125,-0.2537841796875
3,003,864,114.0,112.33837890625,-1.66162109375
3,003,865,115.0,113.58772277832031,-1.4122772216796875
3,003,866,115.0,115.35098266601562,0.350982666015625
3,003,867,115.0,116.73564910888672,1.7356491088867188
3,003,868,116.0,118.08432006835938,2.084320068359375
3,003,869,117.0,117.8804931640625,0.8804931640625
3,003,870,117.0,115.61772918701172,-1.3822708129882812
3,003,871,116.0,113.2792739868164,-2.7207260131835938
3,003,872,113.0,112.24053192138672,-0.7594680786132812
3,003,873,112.0,112.076171875,0.076171875
3,003,874,111.0,112.07481384277344,1.0748138427734375
3,003,875,112.0,112.32933044433594,0.3293304443359375
3,003,876,113.0,112.00871276855469,-0.9912872314453125
3,003,877,113.0,112.75215148925781,-0.2478485107421875
3,003,878,113.0,113.64019775390625,0.64019775390625
3,003,879,113.0,113.62532806396484,0.6253280639648438
3,003,880,114.0,115.48809814453125,1.48809814453125
3,003,881,114.0,115.88512420654297,1.8851242065429688
3,003,882,113.0,116.38835144042969,3.3883514404296875
3,003,883,112.0,116.13479614257812,4.134796142578125
3,003,884,113.0,114.30818939208984,1.3081893920898438
3,003,885,115.0,113.0088882446289,-1.9911117553710938
3,003,886,117.0,112.05583953857422,-4.944160461425781
3,003,887,118.0,113.11177825927734,-4.888221740722656
3,003,888,117.0,115.4969253540039,-1.5030746459960938
3,003,889,116.0,116.61322784423828,0.6132278442382812
3,003,890,115.0,115.45935821533203,0.45935821533203125
3,003,891,116.0,115.72370147705078,-0.27629852294921875
3,003,892,118.0,116.7955093383789,-1.2044906616210938
3,003,893,119.0,116.03360748291016,-2.9663925170898438
3,003,894,119.0,114.30359649658203,-4.696403503417969
3,003,895,119.0,111.9365005493164,-7.063499450683594
3,003,896,119.0,112.28704071044922,-6.712959289550781
3,003,897,119.0,113.64574432373047,-5.354255676269531
3,003,898,119.0,113.53087615966797,-5.469123840332031
3,003,899,119.0,108.02359008789062,-10.976409912109375
3,003,900,118.0,109.62615966796875,-8.37384033203125
3,003,901,118.0,111.45150756835938,-6.548492431640625
3,003,902,117.0,111.77851104736328,-5.221488952636719
3,003,903,116.0,112.51505279541016,-3.4849472045898438
3,003,904,116.0,113.83824157714844,-2.1617584228515625
3,003,905,116.0,114.81978607177734,-1.1802139282226562
3,003,906,117.0,115.87030792236328,-1.1296920776367188
3,003,907,116.0,115.02266693115234,-0.9773330688476562
3,003,908,112.0,116.20525360107422,4.205253601074219
3,003,909,108.0,116.39909362792969,8.399093627929688
3,003,910,105.0,117.30811309814453,12.308113098144531
3,003,911,104.0,116.40414428710938,12.404144287109375
3,003,912,104.0,116.73490905761719,12.734909057617188
3,003,913,104.0,114.32797241210938,10.327972412109375
3,003,914,104.0,111.21403503417969,7.2140350341796875
3,003,915,104.0,113.72216796875,9.72216796875
3,003,916,106.0,114.14424133300781,8.144241333007812
3,003,917,108.0,115.03263854980469,7.0326385498046875
3,003,918,108.0,113.64173889160156,5.6417388916015625
3,003,919,107.0,114.1319808959961,7.131980895996094
3,003,920,105.0,112.2303695678711,7.230369567871094
3,003,921,104.0,111.39237976074219,7.3923797607421875
3,003,922,104.0,110.15387725830078,6.153877258300781
3,003,923,104.0,111.47476959228516,7.474769592285156
3,003,924,105.0,110.37785339355469,5.3778533935546875
3,003,925,105.0,114.79731750488281,9.797317504882812
3,003,926,105.0,112.5966567993164,7.596656799316406
3,003,927,105.0,116.40721893310547,11.407218933105469
3,003,928,104.0,114.95443725585938,10.954437255859375
3,003,929,103.0,114.08629608154297,11.086296081542969
3,003,930,101.0,110.6893310546875,9.6893310546875
3,003,931,98.0,111.82257080078125,13.82257080078125
3,003,932,96.0,107.7886962890625,11.7886962890625
3,003,933,95.0,107.20217895507812,12.202178955078125
3,003,934,94.0,107.26371002197266,13.263710021972656
3,003,935,94.0,109.03653717041016,15.036537170410156
3,003,936,95.0,111.13373565673828,16.13373565673828
3,003,937,98.0,110.1903076171875,12.1903076171875
3,003,938,101.0,112.22410583496094,11.224105834960938
3,003,939,106.0,112.47294616699219,6.4729461669921875
3,003,940,110.0,110.98049926757812,0.980499267578125
3,003,941,110.0,109.97301483154297,-0.02698516845703125
3,003,942,102.0,108.26006317138672,6.260063171386719
3,003,943,94.0,109.5049057006836,15.504905700683594
3,003,944,90.0,111.21941375732422,21.21941375732422
3,003,945,88.0,111.98841094970703,23.98841094970703
3,003,946,89.0,110.06092071533203,21.06092071533203
3,003,947,89.0,110.09199523925781,21.091995239257812
3,003,948,91.0,108.98946380615234,17.989463806152344
3,003,949,94.0,112.8716049194336,18.871604919433594
3,003,950,96.0,112.86973571777344,16.869735717773438
3,003,951,97.0,115.0250473022461,18.025047302246094
3,003,952,97.0,114.4861068725586,17.486106872558594
3,003,953,96.0,113.56766510009766,17.567665100097656
3,003,954,96.0,110.02296447753906,14.022964477539062
3,003,955,95.0,107.65929412841797,12.659294128417969
3,003,956,94.0,106.34354400634766,12.343544006347656
3,003,957,92.0,106.41559600830078,14.415596008300781
3,003,958,90.0,104.89815521240234,14.898155212402344
3,003,959,89.0,105.20936584472656,16.209365844726562
3,003,960,90.0,106.77962493896484,16.779624938964844
3,003,961,91.0,108.19935607910156,17.199356079101562
3,003,962,92.0,107.6492919921875,15.6492919921875
3,003,963,92.0,109.21125030517578,17.21125030517578
3,003,964,91.0,106.07646942138672,15.076469421386719
3,003,965,90.0,105.21798706054688,15.217987060546875
3,003,966,87.0,103.3277587890625,16.3277587890625
3,003,967,86.0,103.24260711669922,17.24260711669922
3,003,968,86.0,102.08613586425781,16.086135864257812
3,003,969,88.0,100.13412475585938,12.134124755859375
3,003,970,91.0,97.43267822265625,6.43267822265625
3,003,971,96.0,96.97489929199219,0.9748992919921875
3,003,972,100.0,96.76128387451172,-3.2387161254882812
3,003,973,100.0,98.16036987304688,-1.839630126953125
3,003,974,99.0,98.99981689453125,-0.00018310546875
3,003,975,98.0,98.48228454589844,0.4822845458984375
3,003,976,98.0,97.58817291259766,-0.41182708740234375
3,003,977,98.0,96.40072631835938,-1.599273681640625
3,003,978,96.0,94.55255126953125,-1.44744873046875
3,003,979,95.0,91.54328918457031,-3.4567108154296875
3,003,980,95.0,92.60820007324219,-2.3917999267578125
3,003,981,97.0,94.84886932373047,-2.1511306762695312
3,003,982,97.0,97.29907989501953,0.29907989501953125
3,003,983,97.0,100.65068817138672,3.6506881713867188
3,003,984,97.0,103.25926208496094,6.2592620849609375
3,003,985,99.0,101.70346069335938,2.703460693359375
3,003,986,98.0,100.1402359008789,2.1402359008789062
3,003,987,104.0,110.2834243774414,6.283424377441406
3,003,988,104.0,109.87120056152344,5.8712005615234375
3,003,989,104.0,111.01399230957031,7.0139923095703125
3,003,990,104.0,111.91728973388672,7.917289733886719
3,003,991,106.0,112.89933776855469,6.8993377685546875
3,003,992,108.0,110.92864990234375,2.92864990234375
3,003,993,110.0,111.3083724975586,1.3083724975585938
3,003,994,110.0,110.51625061035156,0.5162506103515625
3,003,995,109.0,109.56978607177734,0.5697860717773438
3,003,996,106.0,107.71182250976562,1.711822509765625
3,003,997,104.0,108.0669937133789,4.066993713378906
3,003,998,103.0,111.12432861328125,8.12432861328125
3,003,999,106.0,112.98046112060547,6.980461120605469
3,003,1000,113.0,113.02083587646484,0.02083587646484375
3,003,1001,123.0,109.32086944580078,-13.679130554199219
3,003,1002,133.0,111.2602310180664,-21.739768981933594
3,003,1003,142.0,113.51604461669922,-28.48395538330078
3,003,1004,147.0,115.99658966064453,-31.00341033935547
3,003,1005,149.0,116.79586029052734,-32.204139709472656
3,003,1006,147.0,117.08444213867188,-29.915557861328125
3,003,1007,141.0,116.16903686523438,-24.830963134765625
3,003,1008,134.0,116.14039611816406,-17.859603881835938
3,003,1009,125.0,116.44256591796875,-8.55743408203125
3,003,1010,117.0,116.96452331542969,-0.0354766845703125
3,003,1011,108.0,118.64391326904297,10.643913269042969
3,003,1012,101.0,121.25514221191406,20.255142211914062
3,003,1013,97.0,123.48777770996094,26.487777709960938
3,003,1014,95.0,123.96450805664062,28.964508056640625
3,003,1015,94.0,123.40904998779297,29.40904998779297
3,003,1016,94.0,122.53555297851562,28.535552978515625
3,003,1017,96.0,124.4726791381836,28.472679138183594
3,003,1018,98.0,121.85662078857422,23.85662078857422
3,003,1019,99.0,118.6031494140625,19.6031494140625
3,003,1020,99.0,118.37613677978516,19.376136779785156
3,003,1021,100.0,116.59085845947266,16.590858459472656
3,003,1022,100.0,114.95722198486328,14.957221984863281
3,003,1023,100.0,113.44889068603516,13.448890686035156
3,003,1024,99.0,112.47071075439453,13.470710754394531
3,003,1025,98.0,112.5406494140625,14.5406494140625
3,003,1026,98.0,109.99584197998047,11.995841979980469
3,003,1027,98.0,108.93267822265625,10.93267822265625
3,003,1028,98.0,108.36419677734375,10.36419677734375
3,003,1029,99.0,108.64299011230469,9.642990112304688
3,003,1030,100.0,109.03328704833984,9.033287048339844
3,003,1031,101.0,110.01416015625,9.01416015625
3,003,1032,101.0,108.37249755859375,7.37249755859375
3,003,1033,102.0,108.53671264648438,6.536712646484375
3,003,1034,100.0,108.21163940429688,8.211639404296875
3,003,1035,99.0,108.79292297363281,9.792922973632812
3,003,1036,96.0,108.05526733398438,12.055267333984375
3,003,1037,94.0,108.94491577148438,14.944915771484375
3,003,1038,92.0,109.3345947265625,17.3345947265625
3,003,1039,92.0,110.2164306640625,18.2164306640625
3,003,1040,91.0,109.65160369873047,18.65160369873047
3,003,1041,91.0,110.21430969238281,19.214309692382812
3,003,1042,91.0,110.61564636230469,19.615646362304688
3,003,1043,91.0,112.26669311523438,21.266693115234375
3,003,1044,92.0,110.97494506835938,18.974945068359375
3,003,1045,92.0,111.04735565185547,19.04735565185547
3,003,1046,91.0,107.84754180908203,16.84754180908203
3,003,1047,91.0,107.52970886230469,16.529708862304688
3,003,1048,91.0,102.36729431152344,11.367294311523438
3,003,1049,91.0,103.24446868896484,12.244468688964844
3,003,1050,91.0,105.9735336303711,14.973533630371094
3,003,1051,92.0,108.53205108642578,16.53205108642578
3,003,1052,94.0,108.6524887084961,14.652488708496094
3,003,1053,95.0,108.60295867919922,13.602958679199219
3,003,1054,96.0,105.43670654296875,9.43670654296875
3,003,1055,95.0,104.28276824951172,9.282768249511719
3,003,1056,96.0,104.4247055053711,8.424705505371094
3,003,1057,96.0,103.97486114501953,7.974861145019531
3,003,1058,97.0,102.8227310180664,5.822731018066406
3,003,1059,97.0,102.51313781738281,5.5131378173828125
3,003,1060,96.0,103.69569396972656,7.6956939697265625
3,003,1061,95.0,103.5372543334961,8.537254333496094
3,003,1062,96.0,103.2748794555664,7.274879455566406
3,003,1063,101.0,104.2198257446289,3.2198257446289062
3,003,1064,110.0,99.79251861572266,-10.207481384277344
3,003,1065,120.0,101.95248413085938,-18.047515869140625
3,003,1066,130.0,103.35990142822266,-26.640098571777344
3,003,1067,136.0,102.96421813964844,-33.03578186035156
3,003,1068,139.0,105.92406463623047,-33.07593536376953
3,003,1069,139.0,107.15756225585938,-31.842437744140625
3,003,1070,138.0,106.9834213256836,-31.016578674316406
3,003,1071,136.0,106.12545776367188,-29.874542236328125
3,003,1072,135.0,104.34370422363281,-30.656295776367188
3,003,1073,132.0,104.76103210449219,-27.238967895507812
3,003,1074,127.0,105.50861358642578,-21.49138641357422
3,003,1075,121.0,112.34408569335938,-8.655914306640625
3,003,1076,115.0,119.7477035522461,4.747703552246094
3,003,1077,111.0,124.01692199707031,13.016921997070312
3,003,1078,109.0,128.06658935546875,19.06658935546875
3,003,1079,110.0,124.03523254394531,14.035232543945312
3,003,1080,111.0,123.26947021484375,12.26947021484375
3,003,1081,111.0,121.5391845703125,10.5391845703125
3,003,1082,112.0,119.7919921875,7.7919921875
3,003,1083,113.0,119.17025756835938,6.170257568359375
3,003,1084,113.0,118.27163696289062,5.271636962890625
3,003,1085,111.0,116.70789337158203,5.707893371582031
3,003,1086,110.0,114.51280212402344,4.5128021240234375
3,003,1087,107.0,114.17558288574219,7.1755828857421875
3,003,1088,106.0,112.04917907714844,6.0491790771484375
3,003,1089,105.0,112.0365219116211,7.036521911621094
3,003,1090,104.0,111.09488677978516,7.094886779785156
3,003,1091,103.0,114.60479736328125,11.60479736328125
3,003,1092,102.0,115.22000122070312,13.220001220703125
3,003,1093,99.0,116.11114501953125,17.11114501953125
3,003,1094,97.0,116.54661560058594,19.546615600585938
3,003,1095,95.0,116.39015197753906,21.390151977539062
3,003,1096,94.0,115.20158386230469,21.201583862304688
3,003,1097,95.0,112.8878402709961,17.887840270996094
3,003,1098,95.0,113.09436798095703,18.09436798095703
3,003,1099,94.0,110.43704223632812,16.437042236328125
3,003,1100,92.0,108.7440414428711,16.744041442871094
3,003,1101,92.0,109.6485366821289,17.648536682128906
3,003,1102,94.0,109.69683074951172,15.696830749511719
3,003,1103,98.0,110.12306213378906,12.123062133789062
3,003,1104,99.0,107.31909942626953,8.319099426269531
3,003,1105,100.0,105.21263122558594,5.2126312255859375
