fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,225,116.0,109.82919311523438,-6.170806884765625
4,004,226,119.0,111.9021987915039,-7.097801208496094
4,004,227,119.0,116.58142852783203,-2.4185714721679688
4,004,228,118.0,123.16423034667969,5.1642303466796875
4,004,229,115.0,125.01836395263672,10.018363952636719
4,004,230,111.0,119.70417785644531,8.704177856445312
4,004,231,107.0,113.98543548583984,6.985435485839844
4,004,232,104.0,107.76515197753906,3.7651519775390625
4,004,233,102.0,106.92532348632812,4.925323486328125
4,004,234,102.0,106.13601684570312,4.136016845703125
4,004,235,101.0,102.7210922241211,1.7210922241210938
4,004,236,100.0,101.32255554199219,1.3225555419921875
4,004,237,98.0,102.36357116699219,4.3635711669921875
4,004,238,97.0,101.15694427490234,4.156944274902344
4,004,239,95.0,100.31964111328125,5.31964111328125
4,004,240,94.0,98.07544708251953,4.075447082519531
4,004,241,91.0,96.22929382324219,5.2292938232421875
4,004,242,87.0,95.18283081054688,8.182830810546875
4,004,243,84.0,93.28181457519531,9.281814575195312
4,004,244,83.0,89.37041473388672,6.370414733886719
4,004,245,84.0,86.37078857421875,2.37078857421875
4,004,246,87.0,84.66035461425781,-2.3396453857421875
4,004,247,91.0,85.51538848876953,-5.484611511230469
4,004,248,95.0,89.04241943359375,-5.95758056640625
4,004,249,100.0,91.21916961669922,-8.780830383300781
4,004,250,109.0,94.620361328125,-14.379638671875
4,004,251,117.0,101.03582763671875,-15.96417236328125
4,004,252,123.0,107.75000762939453,-15.249992370605469
4,004,253,125.0,123.3790512084961,-1.6209487915039062
4,004,254,125.0,132.11859130859375,7.11859130859375
4,004,255,124.0,128.39158630371094,4.3915863037109375
4,004,256,121.0,118.25123596191406,-2.7487640380859375
4,004,257,119.0,116.24740600585938,-2.752593994140625
4,004,258,118.0,115.98291015625,-2.01708984375
4,004,259,116.0,110.9946517944336,-5.005348205566406
4,004,260,113.0,112.77346801757812,-0.226531982421875
4,004,261,110.0,112.24685668945312,2.246856689453125
4,004,262,107.0,112.71332550048828,5.713325500488281
4,004,263,104.0,107.77368927001953,3.7736892700195312
4,004,264,100.0,104.0649185180664,4.064918518066406
4,004,265,96.0,102.523681640625,6.523681640625
4,004,266,92.0,101.71142578125,9.71142578125
4,004,267,89.0,97.39837646484375,8.39837646484375
4,004,268,86.0,94.75692749023438,8.756927490234375
4,004,269,83.0,93.57624816894531,10.576248168945312
4,004,270,82.0,90.48135375976562,8.481353759765625
4,004,271,83.0,86.70323181152344,3.7032318115234375
4,004,272,85.0,83.270263671875,-1.729736328125
4,004,273,87.0,82.050537109375,-4.949462890625
4,004,274,87.0,84.76588439941406,-2.2341156005859375
4,004,275,89.0,88.8674087524414,-0.13259124755859375
4,004,276,92.0,90.09291076660156,-1.9070892333984375
4,004,277,95.0,90.55670166015625,-4.44329833984375
4,004,278,97.0,95.96961975097656,-1.0303802490234375
4,004,279,98.0,99.44783782958984,1.4478378295898438
4,004,280,100.0,101.42765045166016,1.4276504516601562
4,004,281,102.0,100.40282440185547,-1.5971755981445312
4,004,282,104.0,101.75199127197266,-2.2480087280273438
4,004,283,106.0,103.66616821289062,-2.333831787109375
4,004,284,108.0,105.35025787353516,-2.6497421264648438
4,004,285,109.0,109.0262451171875,0.0262451171875
4,004,286,111.0,111.26055145263672,0.26055145263671875
4,004,287,112.0,111.29766082763672,-0.7023391723632812
4,004,288,113.0,111.17862701416016,-1.8213729858398438
4,004,289,112.0,113.87993621826172,1.8799362182617188
4,004,290,111.0,115.00048828125,4.00048828125
4,004,291,110.0,112.24544525146484,2.2454452514648438
4,004,292,110.0,111.17433166503906,1.1743316650390625
4,004,293,108.0,108.88700103759766,0.8870010375976562
4,004,294,107.0,110.5309066772461,3.5309066772460938
4,004,295,107.0,110.91739654541016,3.9173965454101562
4,004,296,108.0,109.69575500488281,1.6957550048828125
4,004,297,110.0,107.4237060546875,-2.5762939453125
4,004,298,113.0,106.2836685180664,-6.716331481933594
4,004,299,114.0,108.36965942382812,-5.630340576171875
4,004,300,115.0,112.67153930664062,-2.328460693359375
4,004,301,116.0,117.78014373779297,1.7801437377929688
4,004,302,116.0,116.76727294921875,0.76727294921875
4,004,303,116.0,116.86174774169922,0.8617477416992188
4,004,304,116.0,114.867919921875,-1.132080078125
4,004,305,117.0,112.54292297363281,-4.4570770263671875
4,004,306,118.0,114.61614990234375,-3.38385009765625
4,004,307,119.0,115.00533294677734,-3.9946670532226562
4,004,308,120.0,119.25106811523438,-0.748931884765625
4,004,309,120.0,118.89662170410156,-1.1033782958984375
4,004,310,120.0,117.14060974121094,-2.8593902587890625
4,004,311,120.0,115.96728515625,-4.03271484375
4,004,312,119.0,115.9139633178711,-3.0860366821289062
4,004,313,119.0,113.79663848876953,-5.203361511230469
4,004,314,118.0,114.73397064208984,-3.2660293579101562
4,004,315,118.0,117.16622924804688,-0.833770751953125
4,004,316,119.0,114.92353820800781,-4.0764617919921875
4,004,317,119.0,109.79676818847656,-9.203231811523438
4,004,318,118.0,110.15864562988281,-7.8413543701171875
4,004,319,120.0,114.97953796386719,-5.0204620361328125
4,004,320,127.0,111.11712646484375,-15.88287353515625
4,004,321,140.0,108.48422241210938,-31.515777587890625
4,004,322,155.0,115.79652404785156,-39.20347595214844
4,004,323,167.0,136.6132049560547,-30.386795043945312
4,004,324,175.0,159.00238037109375,-15.99761962890625
4,004,325,180.0,172.20089721679688,-7.799102783203125
4,004,326,181.0,174.45326232910156,-6.5467376708984375
4,004,327,181.0,176.98939514160156,-4.0106048583984375
4,004,328,179.0,172.3195037841797,-6.6804962158203125
4,004,329,177.0,167.58538818359375,-9.41461181640625
4,004,330,174.0,164.39268493652344,-9.607315063476562
4,004,331,169.0,160.1748046875,-8.8251953125
4,004,332,164.0,157.28146362304688,-6.718536376953125
4,004,333,160.0,159.78817749023438,-0.211822509765625
4,004,334,154.0,150.94955444335938,-3.050445556640625
4,004,335,149.0,138.2068634033203,-10.793136596679688
4,004,336,145.0,136.31866455078125,-8.68133544921875
4,004,337,145.0,136.70729064941406,-8.292709350585938
4,004,338,147.0,132.0850372314453,-14.914962768554688
4,004,339,149.0,130.80772399902344,-18.192276000976562
4,004,340,148.0,134.82489013671875,-13.17510986328125
4,004,341,145.0,142.92181396484375,-2.07818603515625
4,004,342,141.0,141.85108947753906,0.8510894775390625
4,004,343,138.0,140.4113311767578,2.4113311767578125
4,004,344,132.0,133.9801025390625,1.9801025390625
4,004,345,127.0,129.3328399658203,2.3328399658203125
4,004,346,121.0,121.28646087646484,0.28646087646484375
4,004,347,116.0,118.7839126586914,2.7839126586914062
4,004,348,113.0,111.50821685791016,-1.4917831420898438
4,004,349,112.0,107.863525390625,-4.136474609375
4,004,350,110.0,109.99307250976562,-0.006927490234375
4,004,351,107.0,108.51239013671875,1.51239013671875
4,004,352,104.0,110.49824523925781,6.4982452392578125
4,004,353,102.0,107.27360534667969,5.2736053466796875
4,004,354,100.0,102.33602142333984,2.3360214233398438
4,004,355,99.0,100.41372680664062,1.413726806640625
4,004,356,97.0,99.91047668457031,2.9104766845703125
4,004,357,97.0,102.01671600341797,5.016716003417969
4,004,358,96.0,101.25688171386719,5.2568817138671875
4,004,359,96.0,96.24391174316406,0.2439117431640625
4,004,360,98.0,95.84001159667969,-2.1599884033203125
4,004,361,103.0,95.52317810058594,-7.4768218994140625
4,004,362,109.0,96.215576171875,-12.784423828125
4,004,363,115.0,99.77909088134766,-15.220909118652344
4,004,364,121.0,108.90280151367188,-12.097198486328125
4,004,365,126.0,121.227783203125,-4.772216796875
4,004,366,127.0,130.4184112548828,3.4184112548828125
4,004,367,124.0,129.126953125,5.126953125
4,004,368,123.0,130.0323028564453,7.0323028564453125
4,004,369,123.0,122.43512725830078,-0.5648727416992188
4,004,370,123.0,113.43663787841797,-9.563362121582031
4,004,371,122.0,115.63348388671875,-6.36651611328125
4,004,372,119.0,119.3387451171875,0.3387451171875
4,004,373,117.0,122.11878967285156,5.1187896728515625
4,004,374,116.0,118.14215087890625,2.14215087890625
4,004,375,117.0,112.02726745605469,-4.9727325439453125
4,004,376,119.0,110.9395980834961,-8.060401916503906
4,004,377,120.0,110.3901596069336,-9.609840393066406
4,004,378,122.0,114.52434539794922,-7.475654602050781
4,004,379,123.0,124.7676010131836,1.7676010131835938
4,004,380,124.0,123.96287536621094,-0.0371246337890625
4,004,381,125.0,122.82544708251953,-2.1745529174804688
4,004,382,124.0,122.45807647705078,-1.5419235229492188
4,004,383,123.0,124.26253509521484,1.2625350952148438
4,004,384,122.0,125.16220092773438,3.162200927734375
4,004,385,122.0,122.83065795898438,0.830657958984375
4,004,386,122.0,121.92747497558594,-0.0725250244140625
4,004,387,123.0,119.0673828125,-3.9326171875
4,004,388,123.0,120.18161010742188,-2.818389892578125
4,004,389,123.0,121.23471069335938,-1.765289306640625
4,004,390,123.0,124.75100708007812,1.751007080078125
4,004,391,123.0,124.21569061279297,1.2156906127929688
4,004,392,123.0,122.17926788330078,-0.8207321166992188
4,004,393,123.0,121.3882827758789,-1.6117172241210938
4,004,394,123.0,122.08897399902344,-0.9110260009765625
4,004,395,124.0,122.503173828125,-1.496826171875
4,004,396,124.0,121.86775970458984,-2.1322402954101562
4,004,397,124.0,122.22795867919922,-1.7720413208007812
4,004,398,125.0,124.18716430664062,-0.812835693359375
4,004,399,125.0,124.33708953857422,-0.6629104614257812
4,004,400,124.0,123.14002227783203,-0.8599777221679688
4,004,401,123.0,124.95108795166016,1.9510879516601562
4,004,402,121.0,124.93743896484375,3.93743896484375
4,004,403,120.0,122.62580108642578,2.6258010864257812
4,004,404,119.0,120.21024322509766,1.2102432250976562
4,004,405,119.0,117.90019226074219,-1.0998077392578125
4,004,406,119.0,119.43313598632812,0.433135986328125
4,004,407,119.0,118.18326568603516,-0.8167343139648438
4,004,408,119.0,118.014404296875,-0.985595703125
4,004,409,118.0,119.4359130859375,1.4359130859375
4,004,410,117.0,118.42284393310547,1.4228439331054688
4,004,411,116.0,118.28184509277344,2.2818450927734375
4,004,412,114.0,116.8980941772461,2.8980941772460938
4,004,413,112.0,115.8316421508789,3.8316421508789062
4,004,414,111.0,114.65940856933594,3.6594085693359375
4,004,415,110.0,113.03886413574219,3.0388641357421875
4,004,416,111.0,111.29865264892578,0.29865264892578125
4,004,417,111.0,109.43681335449219,-1.5631866455078125
4,004,418,112.0,109.66757202148438,-2.332427978515625
4,004,419,112.0,112.91067504882812,0.910675048828125
4,004,420,113.0,112.42413330078125,-0.57586669921875
4,004,421,114.0,113.36227416992188,-0.637725830078125
4,004,422,115.0,112.93688201904297,-2.0631179809570312
4,004,423,114.0,113.94099426269531,-0.0590057373046875
4,004,424,114.0,115.11972045898438,1.119720458984375
4,004,425,114.0,115.87165069580078,1.8716506958007812
4,004,426,115.0,112.9690933227539,-2.0309066772460938
4,004,427,115.0,113.2623519897461,-1.7376480102539062
4,004,428,115.0,114.04080963134766,-0.9591903686523438
4,004,429,116.0,115.2470703125,-0.7529296875
4,004,430,117.0,115.12535095214844,-1.8746490478515625
4,004,431,117.0,115.3449478149414,-1.6550521850585938
4,004,432,118.0,115.83663940429688,-2.163360595703125
4,004,433,118.0,116.50764465332031,-1.4923553466796875
4,004,434,119.0,116.79290008544922,-2.2070999145507812
4,004,435,119.0,117.9068603515625,-1.0931396484375
4,004,436,119.0,117.70064544677734,-1.2993545532226562
4,004,437,120.0,119.55525970458984,-0.44474029541015625
4,004,438,121.0,118.85527038574219,-2.1447296142578125
4,004,439,119.0,117.86538696289062,-1.134613037109375
4,004,440,118.0,120.70361328125,2.70361328125
4,004,441,117.0,121.61876678466797,4.618766784667969
4,004,442,117.0,117.9452133178711,0.9452133178710938
4,004,443,116.0,116.10557556152344,0.1055755615234375
4,004,444,113.0,116.0045166015625,3.0045166015625
4,004,445,112.0,117.28169250488281,5.2816925048828125
4,004,446,114.0,117.24710845947266,3.2471084594726562
4,004,447,118.0,111.54474639892578,-6.455253601074219
4,004,448,123.0,111.12640380859375,-11.87359619140625
4,004,449,124.0,116.2427978515625,-7.7572021484375
4,004,450,123.0,124.13074493408203,1.1307449340820312
4,004,451,120.0,132.474365234375,12.474365234375
4,004,452,118.0,125.77745819091797,7.777458190917969
4,004,453,116.0,115.18184661865234,-0.8181533813476562
4,004,454,115.0,112.5042495727539,-2.4957504272460938
4,004,455,114.0,111.55455780029297,-2.4454421997070312
4,004,456,111.0,109.19525909423828,-1.8047409057617188
4,004,457,106.0,115.92838287353516,9.928382873535156
4,004,458,102.0,117.60220336914062,15.602203369140625
4,004,459,99.0,123.1890640258789,24.189064025878906
4,004,460,98.0,109.88092041015625,11.88092041015625
4,004,461,98.0,114.96126556396484,16.961265563964844
4,004,462,97.0,112.58616638183594,15.586166381835938
4,004,463,97.0,110.388916015625,13.388916015625
4,004,464,97.0,110.15469360351562,13.154693603515625
4,004,465,98.0,107.53759765625,9.53759765625
4,004,466,98.0,111.89411163330078,13.894111633300781
4,004,467,97.0,111.55264282226562,14.552642822265625
4,004,468,96.0,109.84934997558594,13.849349975585938
4,004,469,95.0,108.6826171875,13.6826171875
4,004,470,93.0,106.271240234375,13.271240234375
4,004,471,94.0,102.65880584716797,8.658805847167969
4,004,472,96.0,99.9771957397461,3.9771957397460938
4,004,473,98.0,97.50465393066406,-0.4953460693359375
4,004,474,100.0,100.17024230957031,0.1702423095703125
4,004,475,101.0,100.61587524414062,-0.384124755859375
4,004,476,104.0,101.9016342163086,-2.0983657836914062
4,004,477,106.0,106.30070495605469,0.3007049560546875
4,004,478,108.0,108.0285415649414,0.02854156494140625
4,004,479,106.0,109.33052825927734,3.3305282592773438
4,004,480,103.0,110.92823791503906,7.9282379150390625
4,004,481,99.0,111.72655487060547,12.726554870605469
4,004,482,99.0,104.7877426147461,5.787742614746094
4,004,483,102.0,100.65602111816406,-1.3439788818359375
4,004,484,105.0,97.55743408203125,-7.44256591796875
4,004,485,103.0,99.03178405761719,-3.9682159423828125
4,004,486,99.0,105.3396224975586,6.339622497558594
4,004,487,96.0,110.85478210449219,14.854782104492188
4,004,488,93.0,104.7569580078125,11.7569580078125
4,004,489,92.0,98.24134826660156,6.2413482666015625
4,004,490,91.0,95.50558471679688,4.505584716796875
4,004,491,90.0,93.50532531738281,3.5053253173828125
4,004,492,88.0,93.25167846679688,5.251678466796875
4,004,493,87.0,94.37982177734375,7.37982177734375
4,004,494,86.0,91.92878723144531,5.9287872314453125
4,004,495,86.0,90.80948638916016,4.809486389160156
4,004,496,85.0,89.24763488769531,4.2476348876953125
4,004,497,85.0,89.78657531738281,4.7865753173828125
4,004,498,84.0,91.52534484863281,7.5253448486328125
4,004,499,83.0,89.51277160644531,6.5127716064453125
4,004,500,84.0,89.52874755859375,5.52874755859375
4,004,501,89.0,88.28364562988281,-0.7163543701171875
4,004,502,98.0,88.05327606201172,-9.946723937988281
4,004,503,107.0,88.42906951904297,-18.57093048095703
4,004,504,116.0,96.2549819946289,-19.745018005371094
4,004,505,121.0,110.1173324584961,-10.882667541503906
4,004,506,124.0,124.80606842041016,0.8060684204101562
4,004,507,124.0,133.73629760742188,9.736297607421875
4,004,508,121.0,127.16905975341797,6.169059753417969
4,004,509,117.0,122.04444122314453,5.044441223144531
4,004,510,110.0,117.81529235839844,7.8152923583984375
4,004,511,104.0,107.1097183227539,3.1097183227539062
4,004,512,97.0,106.10273742675781,9.102737426757812
4,004,513,92.0,103.18873596191406,11.188735961914062
4,004,514,89.0,100.61309814453125,11.61309814453125
4,004,515,87.0,96.16989135742188,9.169891357421875
4,004,516,85.0,91.42436981201172,6.424369812011719
4,004,517,84.0,88.97962951660156,4.9796295166015625
4,004,518,83.0,87.40130615234375,4.40130615234375
4,004,519,84.0,86.04234313964844,2.0423431396484375
4,004,520,83.0,85.8548812866211,2.8548812866210938
4,004,521,82.0,84.36521911621094,2.3652191162109375
4,004,522,82.0,85.31524658203125,3.31524658203125
4,004,523,84.0,85.58599853515625,1.58599853515625
4,004,524,87.0,85.07910919189453,-1.9208908081054688
4,004,525,88.0,84.1331787109375,-3.8668212890625
4,004,526,89.0,86.52095794677734,-2.4790420532226562
4,004,527,89.0,90.95804595947266,1.9580459594726562
4,004,528,86.0,90.38111114501953,4.381111145019531
4,004,529,83.0,91.20783233642578,8.207832336425781
4,004,530,79.0,89.91629028320312,10.916290283203125
4,004,531,79.0,85.55792236328125,6.55792236328125
4,004,532,78.0,83.99960327148438,5.999603271484375
4,004,533,81.0,79.73394775390625,-1.26605224609375
4,004,534,87.0,80.03966522216797,-6.960334777832031
4,004,535,94.0,80.75468444824219,-13.245315551757812
4,004,536,98.0,82.91249084472656,-15.087509155273438
4,004,537,99.0,95.80913543701172,-3.1908645629882812
4,004,538,96.0,105.37590026855469,9.375900268554688
4,004,539,93.0,106.88591003417969,13.885910034179688
4,004,540,91.0,102.33389282226562,11.333892822265625
4,004,541,93.0,94.8587646484375,1.8587646484375
4,004,542,96.0,92.7666015625,-3.2333984375
4,004,543,99.0,91.5865249633789,-7.413475036621094
4,004,544,100.0,94.73239135742188,-5.267608642578125
4,004,545,100.0,99.66474151611328,-0.33525848388671875
4,004,546,99.0,103.04537200927734,4.045372009277344
4,004,547,98.0,102.79470825195312,4.794708251953125
4,004,548,97.0,101.12992095947266,4.129920959472656
4,004,549,96.0,98.62319946289062,2.623199462890625
4,004,550,96.0,100.40377807617188,4.403778076171875
4,004,551,94.0,99.29324340820312,5.293243408203125
4,004,552,94.0,100.20471954345703,6.204719543457031
4,004,553,93.0,99.8241958618164,6.824195861816406
4,004,554,90.0,97.39689636230469,7.3968963623046875
4,004,555,86.0,97.428466796875,11.428466796875
4,004,556,84.0,95.55764770507812,11.557647705078125
4,004,557,86.0,90.46695709228516,4.466957092285156
4,004,558,88.0,87.2255630493164,-0.7744369506835938
4,004,559,90.0,86.41688537597656,-3.5831146240234375
4,004,560,89.0,88.11009979248047,-0.8899002075195312
4,004,561,88.0,91.67277526855469,3.6727752685546875
4,004,562,90.0,93.64283752441406,3.6428375244140625
4,004,563,93.0,94.12723541259766,1.1272354125976562
4,004,564,97.0,90.48301696777344,-6.5169830322265625
4,004,565,97.0,93.28609466552734,-3.7139053344726562
4,004,566,95.0,97.58477020263672,2.5847702026367188
4,004,567,91.0,102.75618743896484,11.756187438964844
4,004,568,90.0,99.50846099853516,9.508460998535156
4,004,569,90.0,94.84833526611328,4.848335266113281
4,004,570,92.0,90.29582214355469,-1.7041778564453125
4,004,571,92.0,88.83602905273438,-3.163970947265625
4,004,572,92.0,90.86997985839844,-1.1300201416015625
4,004,573,93.0,95.55325317382812,2.553253173828125
4,004,574,93.0,94.70703125,1.70703125
4,004,575,91.0,93.7188720703125,2.7188720703125
4,004,576,87.0,95.24034881591797,8.240348815917969
4,004,577,85.0,93.48826599121094,8.488265991210938
4,004,578,85.0,90.26506042480469,5.2650604248046875
4,004,579,87.0,85.72225952148438,-1.277740478515625
4,004,580,90.0,85.90174865722656,-4.0982513427734375
4,004,581,93.0,87.34134674072266,-5.658653259277344
4,004,582,92.0,91.08737182617188,-0.912628173828125
4,004,583,93.0,94.11845397949219,1.1184539794921875
4,004,584,91.0,97.14494323730469,6.1449432373046875
4,004,585,89.0,94.15132141113281,5.1513214111328125
4,004,586,85.0,93.42074584960938,8.420745849609375
4,004,587,82.0,90.9478530883789,8.947853088378906
4,004,588,80.0,88.802978515625,8.802978515625
4,004,589,77.0,86.071533203125,9.071533203125
4,004,590,74.0,82.93263244628906,8.932632446289062
4,004,591,74.0,82.76647186279297,8.766471862792969
4,004,592,76.0,81.56407165527344,5.5640716552734375
4,004,593,77.0,79.91246032714844,2.9124603271484375
4,004,594,77.0,79.35259246826172,2.3525924682617188
4,004,595,80.0,79.89244842529297,-0.10755157470703125
4,004,596,84.0,80.34696197509766,-3.6530380249023438
4,004,597,86.0,78.82737731933594,-7.1726226806640625
4,004,598,85.0,82.2648696899414,-2.7351303100585938
4,004,599,82.0,89.38452911376953,7.384529113769531
4,004,600,81.0,89.17745208740234,8.177452087402344
4,004,601,82.0,85.84986877441406,3.8498687744140625
4,004,602,84.0,86.39344024658203,2.3934402465820312
4,004,603,87.0,81.69062805175781,-5.3093719482421875
4,004,604,90.0,83.96538543701172,-6.034614562988281
4,004,605,91.0,87.0472412109375,-3.9527587890625
4,004,606,91.0,91.02420043945312,0.024200439453125
4,004,607,89.0,95.52525329589844,6.5252532958984375
4,004,608,88.0,94.14458465576172,6.144584655761719
4,004,609,91.0,92.73345184326172,1.7334518432617188
4,004,610,96.0,90.11497497558594,-5.8850250244140625
4,004,611,103.0,90.87840270996094,-12.121597290039062
4,004,612,104.0,94.5820083618164,-9.417991638183594
4,004,613,102.0,98.96739196777344,-3.0326080322265625
4,004,614,97.0,107.66931915283203,10.669319152832031
4,004,615,93.0,106.75411987304688,13.754119873046875
4,004,616,90.0,101.6776123046875,11.6776123046875
4,004,617,87.0,95.5079116821289,8.507911682128906
4,004,618,85.0,92.23158264160156,7.2315826416015625
4,004,619,83.0,90.18931579589844,7.1893157958984375
4,004,620,81.0,88.50780487060547,7.507804870605469
4,004,621,116.0,113.78902435302734,-2.2109756469726562
4,004,622,117.0,113.87098693847656,-3.1290130615234375
4,004,623,115.0,114.39877319335938,-0.601226806640625
4,004,624,114.0,116.41415405273438,2.414154052734375
4,004,625,113.0,117.87760162353516,4.877601623535156
4,004,626,115.0,115.87779998779297,0.8777999877929688
4,004,627,116.0,113.48279571533203,-2.5172042846679688
4,004,628,117.0,112.63731384277344,-4.3626861572265625
4,004,629,118.0,115.79278564453125,-2.20721435546875
4,004,630,118.0,117.57662963867188,-0.423370361328125
4,004,631,117.0,118.28887939453125,1.28887939453125
4,004,632,116.0,119.69912719726562,3.699127197265625
4,004,633,115.0,117.388427734375,2.388427734375
4,004,634,114.0,116.0068130493164,2.0068130493164062
4,004,635,114.0,115.1248550415039,1.1248550415039062
4,004,636,113.0,113.59957885742188,0.599578857421875
4,004,637,113.0,113.11619567871094,0.1161956787109375
4,004,638,114.0,114.305908203125,0.305908203125
4,004,639,114.0,112.90843200683594,-1.0915679931640625
4,004,640,115.0,112.68195343017578,-2.3180465698242188
4,004,641,115.0,115.3698501586914,0.36985015869140625
4,004,642,116.0,114.90708923339844,-1.0929107666015625
4,004,643,116.0,115.75863647460938,-0.241363525390625
4,004,644,117.0,114.71450805664062,-2.285491943359375
4,004,645,118.0,118.1077880859375,0.1077880859375
4,004,646,119.0,117.96627044677734,-1.0337295532226562
4,004,647,118.0,117.54734802246094,-0.4526519775390625
4,004,648,115.0,119.394775390625,4.394775390625
4,004,649,112.0,119.80704498291016,7.807044982910156
4,004,650,111.0,116.70580291748047,5.705802917480469
4,004,651,115.0,111.03570556640625,-3.96429443359375
4,004,652,128.0,110.04044342041016,-17.959556579589844
4,004,653,146.0,109.95340728759766,-36.046592712402344
4,004,654,164.0,119.26030731201172,-44.73969268798828
4,004,655,175.0,145.88455200195312,-29.115447998046875
4,004,656,181.0,176.0135498046875,-4.9864501953125
4,004,657,185.0,190.48699951171875,5.48699951171875
4,004,658,189.0,188.10958862304688,-0.890411376953125
4,004,659,189.0,182.8635711669922,-6.1364288330078125
4,004,660,187.0,179.8616943359375,-7.1383056640625
4,004,661,183.0,182.059814453125,-0.940185546875
4,004,662,178.0,179.31320190429688,1.313201904296875
4,004,663,172.0,174.1713104248047,2.1713104248046875
4,004,664,162.0,165.73240661621094,3.7324066162109375
4,004,665,153.0,157.5812530517578,4.5812530517578125
4,004,666,146.0,149.82986450195312,3.829864501953125
4,004,667,146.0,138.5137481689453,-7.4862518310546875
4,004,668,146.0,135.73867797851562,-10.261322021484375
4,004,669,141.0,131.40548706054688,-9.594512939453125
4,004,670,134.0,136.33668518066406,2.3366851806640625
4,004,671,126.0,138.53489685058594,12.534896850585938
4,004,672,123.0,128.0375213623047,5.0375213623046875
4,004,673,126.0,117.09100341796875,-8.90899658203125
4,004,674,129.0,113.3753890991211,-15.624610900878906
4,004,675,130.0,113.61788940429688,-16.382110595703125
4,004,676,127.0,125.60063171386719,-1.3993682861328125
4,004,677,122.0,132.58624267578125,10.58624267578125
4,004,678,115.0,132.11135864257812,17.111358642578125
4,004,679,105.0,120.39128112792969,15.391281127929688
4,004,680,97.0,114.03717041015625,17.03717041015625
4,004,681,93.0,107.94991302490234,14.949913024902344
4,004,682,95.0,99.279296875,4.279296875
4,004,683,96.0,92.67035675048828,-3.3296432495117188
4,004,684,98.0,84.85882568359375,-13.14117431640625
4,004,685,99.0,92.42115783691406,-6.5788421630859375
4,004,686,99.0,103.2845458984375,4.2845458984375
4,004,687,99.0,100.02566528320312,1.025665283203125
4,004,688,96.0,100.19668579101562,4.196685791015625
4,004,689,92.0,102.00811004638672,10.008110046386719
4,004,690,92.0,101.29277801513672,9.292778015136719
4,004,691,90.0,97.88346862792969,7.8834686279296875
4,004,692,87.0,95.11296844482422,8.112968444824219
4,004,693,79.0,95.78208923339844,16.782089233398438
4,004,694,74.0,91.55867004394531,17.558670043945312
4,004,695,71.0,90.74984741210938,19.749847412109375
4,004,696,70.0,85.37677001953125,15.37677001953125
4,004,697,70.0,78.69186401367188,8.691864013671875
4,004,698,71.0,75.95890808105469,4.9589080810546875
4,004,699,72.0,76.28620147705078,4.286201477050781
4,004,700,76.0,77.90274047851562,1.902740478515625
4,004,701,83.0,78.29444122314453,-4.705558776855469
4,004,702,90.0,77.70219421386719,-12.297805786132812
4,004,703,97.0,80.98486328125,-16.01513671875
4,004,704,100.0,89.22149658203125,-10.77850341796875
4,004,705,101.0,97.50553894042969,-3.4944610595703125
4,004,706,97.0,108.46868133544922,11.468681335449219
4,004,707,94.0,108.57543182373047,14.575431823730469
4,004,708,93.0,104.00904846191406,11.009048461914062
4,004,709,92.0,95.51371765136719,3.5137176513671875
4,004,710,89.0,90.90734100341797,1.9073410034179688
4,004,711,86.0,92.46620178222656,6.4662017822265625
4,004,712,85.0,95.91368103027344,10.913681030273438
4,004,713,85.0,90.09642028808594,5.0964202880859375
4,004,714,85.0,89.9649658203125,4.9649658203125
4,004,715,83.0,89.88687133789062,6.886871337890625
4,004,716,81.0,89.50088500976562,8.500885009765625
4,004,717,80.0,86.903564453125,6.903564453125
4,004,718,79.0,85.0081558227539,6.008155822753906
4,004,719,79.0,83.01815795898438,4.018157958984375
4,004,720,79.0,81.96009063720703,2.9600906372070312
4,004,721,80.0,80.92552185058594,0.9255218505859375
4,004,722,80.0,82.17475891113281,2.1747589111328125
4,004,723,81.0,82.55770111083984,1.5577011108398438
4,004,724,80.0,83.37854766845703,3.3785476684570312
4,004,725,81.0,84.69823455810547,3.6982345581054688
4,004,726,82.0,86.38711547851562,4.387115478515625
4,004,727,84.0,83.50276947021484,-0.49723052978515625
4,004,728,83.0,86.05848693847656,3.0584869384765625
4,004,729,83.0,89.03300476074219,6.0330047607421875
4,004,730,81.0,88.29471588134766,7.294715881347656
4,004,731,80.0,86.9931411743164,6.993141174316406
4,004,732,81.0,86.4244384765625,5.4244384765625
4,004,733,84.0,84.63969421386719,0.6396942138671875
4,004,734,90.0,86.46742248535156,-3.5325775146484375
4,004,735,97.0,86.73800659179688,-10.261993408203125
4,004,736,103.0,92.0551528930664,-10.944847106933594
4,004,737,110.0,96.9256362915039,-13.074363708496094
4,004,738,115.0,106.9792709350586,-8.020729064941406
4,004,739,118.0,113.52839660644531,-4.4716033935546875
4,004,740,119.0,121.40483856201172,2.4048385620117188
4,004,741,119.0,122.01303100585938,3.013031005859375
4,004,742,119.0,121.6519546508789,2.6519546508789062
4,004,743,119.0,116.79733276367188,-2.202667236328125
4,004,744,118.0,113.24260711669922,-4.757392883300781
4,004,745,118.0,112.2471923828125,-5.7528076171875
4,004,746,119.0,114.24442291259766,-4.755577087402344
