fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,639,148.0,105.5959243774414,-42.404075622558594
5,005,640,144.0,105.20587921142578,-38.79412078857422
5,005,641,138.0,106.72667694091797,-31.27332305908203
5,005,642,133.0,107.8835678100586,-25.116432189941406
5,005,643,128.0,112.12698364257812,-15.873016357421875
5,005,644,122.0,116.85250091552734,-5.147499084472656
5,005,645,118.0,121.75472259521484,3.7547225952148438
5,005,646,112.0,124.93106842041016,12.931068420410156
5,005,647,106.0,123.03678894042969,17.036788940429688
5,005,648,103.0,118.88611602783203,15.886116027832031
5,005,649,105.0,117.67806243896484,12.678062438964844
5,005,650,111.0,113.52809143066406,2.5280914306640625
5,005,651,115.0,110.32542419433594,-4.6745758056640625
5,005,652,115.0,108.98967742919922,-6.010322570800781
5,005,653,112.0,108.30274200439453,-3.6972579956054688
5,005,654,109.0,106.89060974121094,-2.1093902587890625
5,005,655,106.0,104.7048568725586,-1.2951431274414062
5,005,656,104.0,102.64521789550781,-1.3547821044921875
5,005,657,101.0,104.46648406982422,3.4664840698242188
5,005,658,99.0,105.55392456054688,6.553924560546875
5,005,659,97.0,110.29351806640625,13.29351806640625
5,005,660,97.0,112.66709899902344,15.667098999023438
5,005,661,97.0,114.59295654296875,17.59295654296875
5,005,662,98.0,112.96760559082031,14.967605590820312
5,005,663,97.0,113.10102081298828,16.10102081298828
5,005,664,95.0,112.33457946777344,17.334579467773438
5,005,665,93.0,111.55416870117188,18.554168701171875
5,005,666,93.0,108.93772888183594,15.937728881835938
5,005,667,94.0,106.73847961425781,12.738479614257812
5,005,668,94.0,105.37403106689453,11.374031066894531
5,005,669,95.0,105.378662109375,10.378662109375
5,005,670,99.0,107.09127044677734,8.091270446777344
5,005,671,104.0,109.0155258178711,5.015525817871094
5,005,672,107.0,107.32276153564453,0.32276153564453125
5,005,673,108.0,106.16023254394531,-1.8397674560546875
5,005,674,108.0,105.72844696044922,-2.2715530395507812
5,005,675,107.0,105.3761215209961,-1.6238784790039062
5,005,676,105.0,104.61905670166016,-0.38094329833984375
5,005,677,102.0,107.32609558105469,5.3260955810546875
5,005,678,98.0,108.48908996582031,10.489089965820312
5,005,679,93.0,111.02915954589844,18.029159545898438
5,005,680,90.0,112.09304809570312,22.093048095703125
5,005,681,91.0,113.73262786865234,22.732627868652344
5,005,682,92.0,109.9574966430664,17.957496643066406
5,005,683,92.0,110.30387878417969,18.303878784179688
5,005,684,92.0,110.52851867675781,18.528518676757812
5,005,685,93.0,109.16531372070312,16.165313720703125
5,005,686,95.0,106.99349975585938,11.993499755859375
5,005,687,96.0,103.7879638671875,7.7879638671875
5,005,688,96.0,102.56318664550781,6.5631866455078125
5,005,689,94.0,101.5427474975586,7.542747497558594
5,005,690,91.0,103.01821899414062,12.018218994140625
5,005,691,89.0,101.31090545654297,12.310905456542969
5,005,692,88.0,101.56304931640625,13.56304931640625
5,005,693,86.0,101.74143981933594,15.741439819335938
5,005,694,83.0,101.25129699707031,18.251296997070312
5,005,695,81.0,103.23786926269531,22.237869262695312
5,005,696,81.0,102.62388610839844,21.623886108398438
5,005,697,83.0,102.34654235839844,19.346542358398438
5,005,698,85.0,101.46561431884766,16.465614318847656
5,005,699,85.0,100.90367889404297,15.903678894042969
5,005,700,84.0,100.25946044921875,16.25946044921875
5,005,701,83.0,99.5887222290039,16.588722229003906
5,005,702,83.0,99.68557739257812,16.685577392578125
5,005,703,84.0,98.17811584472656,14.178115844726562
5,005,704,85.0,98.32679748535156,13.326797485351562
5,005,705,86.0,99.02229309082031,13.022293090820312
5,005,706,89.0,98.02147674560547,9.021476745605469
5,005,707,92.0,98.29943084716797,6.299430847167969
5,005,708,94.0,99.61153411865234,5.611534118652344
5,005,709,101.0,106.63285827636719,5.6328582763671875
5,005,710,102.0,105.37076568603516,3.3707656860351562
5,005,711,106.0,104.77667236328125,-1.22332763671875
5,005,712,109.0,105.7546157836914,-3.2453842163085938
5,005,713,111.0,107.9366455078125,-3.0633544921875
5,005,714,111.0,106.70770263671875,-4.29229736328125
5,005,715,111.0,105.80680847167969,-5.1931915283203125
5,005,716,111.0,105.70889282226562,-5.291107177734375
5,005,717,111.0,106.18187713623047,-4.818122863769531
5,005,718,111.0,106.4162826538086,-4.583717346191406
5,005,719,112.0,106.8078842163086,-5.192115783691406
5,005,720,112.0,108.00535583496094,-3.9946441650390625
5,005,721,112.0,110.76811981201172,-1.2318801879882812
5,005,722,112.0,109.47030639648438,-2.529693603515625
5,005,723,113.0,110.08812713623047,-2.9118728637695312
5,005,724,113.0,110.02581787109375,-2.97418212890625
5,005,725,113.0,110.21539306640625,-2.78460693359375
5,005,726,114.0,110.5926513671875,-3.4073486328125
5,005,727,113.0,110.8313980102539,-2.1686019897460938
5,005,728,113.0,111.63255310058594,-1.3674468994140625
5,005,729,112.0,112.32221984863281,0.3222198486328125
5,005,730,112.0,112.31040954589844,0.3104095458984375
5,005,731,111.0,110.7091064453125,-0.2908935546875
5,005,732,110.0,111.82787322998047,1.8278732299804688
5,005,733,109.0,112.6647720336914,3.6647720336914062
5,005,734,109.0,112.25738525390625,3.25738525390625
5,005,735,109.0,112.07978820800781,3.0797882080078125
5,005,736,109.0,112.41352081298828,3.4135208129882812
5,005,737,109.0,111.7332763671875,2.7332763671875
5,005,738,110.0,111.48855590820312,1.488555908203125
5,005,739,110.0,111.46831512451172,1.4683151245117188
5,005,740,112.0,111.39510345458984,-0.6048965454101562
5,005,741,112.0,111.54769897460938,-0.452301025390625
5,005,742,111.0,112.15966033935547,1.1596603393554688
5,005,743,108.0,111.49874114990234,3.4987411499023438
5,005,744,106.0,111.41978454589844,5.4197845458984375
5,005,745,106.0,110.90198516845703,4.901985168457031
5,005,746,108.0,110.86583709716797,2.8658370971679688
5,005,747,110.0,111.38232421875,1.38232421875
5,005,748,109.0,111.64247131347656,2.6424713134765625
5,005,749,107.0,112.27841186523438,5.278411865234375
5,005,750,108.0,112.81136322021484,4.811363220214844
5,005,751,110.0,111.19973754882812,1.199737548828125
5,005,752,113.0,109.48487854003906,-3.5151214599609375
5,005,753,114.0,108.2640380859375,-5.7359619140625
5,005,754,114.0,109.12580108642578,-4.874198913574219
5,005,755,114.0,110.75504302978516,-3.2449569702148438
5,005,756,114.0,112.33179473876953,-1.6682052612304688
5,005,757,114.0,112.46615600585938,-1.533843994140625
5,005,758,114.0,110.8547134399414,-3.1452865600585938
5,005,759,114.0,111.62704467773438,-2.372955322265625
5,005,760,114.0,113.33264923095703,-0.6673507690429688
5,005,761,114.0,114.18346405029297,0.18346405029296875
5,005,762,113.0,114.3834228515625,1.3834228515625
5,005,763,113.0,114.01283264160156,1.0128326416015625
5,005,764,112.0,114.2529067993164,2.2529067993164062
5,005,765,112.0,114.83006286621094,2.8300628662109375
5,005,766,111.0,114.73284149169922,3.7328414916992188
5,005,767,109.0,115.17357635498047,6.173576354980469
5,005,768,108.0,115.04503631591797,7.045036315917969
5,005,769,109.0,115.5077896118164,6.507789611816406
5,005,770,112.0,115.67222595214844,3.6722259521484375
5,005,771,113.0,115.73161315917969,2.7316131591796875
5,005,772,113.0,116.30326080322266,3.3032608032226562
5,005,773,112.0,115.91072082519531,3.9107208251953125
5,005,774,112.0,116.02709197998047,4.027091979980469
5,005,775,113.0,116.27184295654297,3.2718429565429688
5,005,776,111.0,115.61322784423828,4.613227844238281
5,005,777,111.0,115.00148010253906,4.0014801025390625
5,005,778,109.0,115.35828399658203,6.358283996582031
5,005,779,110.0,116.63839721679688,6.638397216796875
5,005,780,109.0,117.03787231445312,8.037872314453125
5,005,781,110.0,116.55146026611328,6.551460266113281
5,005,782,109.0,116.2704086303711,7.270408630371094
5,005,783,108.0,115.9049301147461,7.904930114746094
5,005,784,105.0,116.84776306152344,11.847763061523438
5,005,785,103.0,116.21463012695312,13.214630126953125
5,005,786,104.0,115.91282653808594,11.912826538085938
5,005,787,106.0,113.5142593383789,7.514259338378906
5,005,788,106.0,113.37110137939453,7.371101379394531
5,005,789,104.0,113.59820556640625,9.59820556640625
5,005,790,101.0,117.43617248535156,16.436172485351562
5,005,791,99.0,116.95535278320312,17.955352783203125
5,005,792,100.0,114.78680419921875,14.78680419921875
5,005,793,102.0,111.9206771850586,9.920677185058594
5,005,794,104.0,112.28243255615234,8.282432556152344
5,005,795,103.0,114.26383209228516,11.263832092285156
5,005,796,100.0,115.37843322753906,15.378433227539062
5,005,797,98.0,114.73451232910156,16.734512329101562
5,005,798,97.0,112.53297424316406,15.532974243164062
5,005,799,96.0,112.66195678710938,16.661956787109375
5,005,800,95.0,111.96995544433594,16.969955444335938
5,005,801,95.0,111.0657958984375,16.0657958984375
5,005,802,95.0,113.07037353515625,18.07037353515625
5,005,803,96.0,114.587890625,18.587890625
5,005,804,96.0,113.30738830566406,17.307388305664062
5,005,805,96.0,111.91260528564453,15.912605285644531
5,005,806,95.0,109.1268539428711,14.126853942871094
5,005,807,95.0,107.52327728271484,12.523277282714844
5,005,808,95.0,107.07612609863281,12.076126098632812
5,005,809,95.0,106.87797546386719,11.877975463867188
5,005,810,94.0,108.59869384765625,14.59869384765625
5,005,811,94.0,107.37076568603516,13.370765686035156
5,005,812,93.0,106.84498596191406,13.844985961914062
5,005,813,91.0,103.43557739257812,12.435577392578125
5,005,814,90.0,105.14405059814453,15.144050598144531
5,005,815,89.0,103.68953704833984,14.689537048339844
5,005,816,89.0,103.92413330078125,14.92413330078125
5,005,817,90.0,103.94123840332031,13.941238403320312
5,005,818,90.0,102.03060150146484,12.030601501464844
5,005,819,90.0,101.21282958984375,11.21282958984375
5,005,820,89.0,101.1806869506836,12.180686950683594
5,005,821,88.0,101.27527618408203,13.275276184082031
5,005,822,88.0,101.4392318725586,13.439231872558594
5,005,823,88.0,101.25424194335938,13.254241943359375
5,005,824,88.0,99.39620971679688,11.396209716796875
5,005,825,89.0,97.26362609863281,8.263626098632812
5,005,826,91.0,97.5616683959961,6.561668395996094
5,005,827,93.0,97.84097290039062,4.840972900390625
5,005,828,94.0,98.62714385986328,4.627143859863281
5,005,829,93.0,99.12350463867188,6.123504638671875
5,005,830,92.0,97.52189636230469,5.5218963623046875
5,005,831,91.0,97.29766082763672,6.297660827636719
5,005,832,90.0,96.2841796875,6.2841796875
5,005,833,90.0,97.07000732421875,7.07000732421875
5,005,834,90.0,96.47171783447266,6.471717834472656
5,005,835,92.0,97.53746032714844,5.5374603271484375
5,005,836,93.0,101.54469299316406,8.544692993164062
5,005,837,92.0,99.46687316894531,7.4668731689453125
5,005,838,90.0,99.38514709472656,9.385147094726562
5,005,839,89.0,98.26871490478516,9.268714904785156
5,005,840,90.0,97.75968170166016,7.759681701660156
5,005,841,90.0,96.59304809570312,6.593048095703125
5,005,842,91.0,98.22628784179688,7.226287841796875
5,005,843,92.0,98.61034393310547,6.610343933105469
5,005,844,93.0,101.20413970947266,8.204139709472656
5,005,845,94.0,101.00395202636719,7.0039520263671875
5,005,846,96.0,99.87865447998047,3.8786544799804688
5,005,847,99.0,100.33821105957031,1.3382110595703125
5,005,848,100.0,100.60710144042969,0.6071014404296875
5,005,849,100.0,102.00261688232422,2.0026168823242188
5,005,850,99.0,103.18948364257812,4.189483642578125
5,005,851,98.0,103.71737670898438,5.717376708984375
5,005,852,96.0,105.97850799560547,9.978507995605469
5,005,853,94.0,105.17127990722656,11.171279907226562
5,005,854,94.0,104.96050262451172,10.960502624511719
5,005,855,95.0,108.34317016601562,13.343170166015625
5,005,856,96.0,108.09750366210938,12.097503662109375
5,005,857,96.0,105.54405975341797,9.544059753417969
5,005,858,96.0,106.69639587402344,10.696395874023438
5,005,859,95.0,107.08151245117188,12.081512451171875
5,005,860,95.0,107.73660278320312,12.736602783203125
5,005,861,93.0,108.23001098632812,15.230010986328125
5,005,862,92.0,106.38673400878906,14.386734008789062
5,005,863,93.0,106.3092269897461,13.309226989746094
5,005,864,95.0,105.15216064453125,10.15216064453125
5,005,865,98.0,105.1664047241211,7.166404724121094
5,005,866,100.0,104.66127014160156,4.6612701416015625
5,005,867,101.0,105.26056671142578,4.260566711425781
5,005,868,101.0,103.60971069335938,2.609710693359375
5,005,869,101.0,104.4417953491211,3.4417953491210938
5,005,870,100.0,103.00030517578125,3.00030517578125
5,005,871,99.0,102.35315704345703,3.3531570434570312
5,005,872,98.0,100.86453247070312,2.864532470703125
5,005,873,96.0,100.83358764648438,4.833587646484375
5,005,874,93.0,102.97977447509766,9.979774475097656
5,005,875,92.0,104.4195556640625,12.4195556640625
5,005,876,90.0,104.39106750488281,14.391067504882812
5,005,877,88.0,104.11800384521484,16.118003845214844
5,005,878,86.0,104.44153594970703,18.44153594970703
5,005,879,86.0,104.32733917236328,18.32733917236328
5,005,880,88.0,104.8574447631836,16.857444763183594
5,005,881,90.0,105.03978729248047,15.039787292480469
5,005,882,92.0,103.97419738769531,11.974197387695312
5,005,883,91.0,101.04607391357422,10.046073913574219
5,005,884,89.0,99.75637817382812,10.756378173828125
5,005,885,89.0,98.72430419921875,9.72430419921875
5,005,886,90.0,98.60071563720703,8.600715637207031
5,005,887,91.0,97.54581451416016,6.545814514160156
5,005,888,92.0,98.37718200683594,6.3771820068359375
5,005,889,90.0,97.50849914550781,7.5084991455078125
5,005,890,89.0,97.5291748046875,8.5291748046875
5,005,891,86.0,97.97254180908203,11.972541809082031
5,005,892,86.0,98.65455627441406,12.654556274414062
5,005,893,88.0,97.25071716308594,9.250717163085938
5,005,894,90.0,98.14153289794922,8.141532897949219
5,005,895,90.0,98.73188781738281,8.731887817382812
5,005,896,89.0,99.07740783691406,10.077407836914062
5,005,897,86.0,100.95011901855469,14.950119018554688
5,005,898,84.0,100.09761810302734,16.097618103027344
5,005,899,83.0,100.28872680664062,17.288726806640625
5,005,900,86.0,98.5218734741211,12.521873474121094
5,005,901,88.0,97.37047576904297,9.370475769042969
5,005,902,90.0,97.10116577148438,7.101165771484375
5,005,903,89.0,98.37224578857422,9.372245788574219
5,005,904,88.0,98.24249267578125,10.24249267578125
5,005,905,87.0,98.70036315917969,11.700363159179688
5,005,906,88.0,98.04103088378906,10.041030883789062
5,005,907,88.0,97.88961029052734,9.889610290527344
5,005,908,88.0,97.1739273071289,9.173927307128906
5,005,909,87.0,98.00579071044922,11.005790710449219
5,005,910,88.0,100.56929016113281,12.569290161132812
5,005,911,89.0,100.56803894042969,11.568038940429688
5,005,912,89.0,100.58238220214844,11.582382202148438
5,005,913,88.0,99.98989868164062,11.989898681640625
5,005,914,90.0,100.41622924804688,10.416229248046875
5,005,915,93.0,101.96562194824219,8.965621948242188
5,005,916,94.0,102.27344512939453,8.273445129394531
5,005,917,94.0,101.9195327758789,7.919532775878906
5,005,918,91.0,100.71731567382812,9.717315673828125
5,005,919,90.0,101.09303283691406,11.093032836914062
5,005,920,92.0,101.89543151855469,9.895431518554688
5,005,921,95.0,100.61372375488281,5.6137237548828125
5,005,922,99.0,100.88691711425781,1.8869171142578125
5,005,923,100.0,101.00701904296875,1.00701904296875
5,005,924,102.0,102.80718994140625,0.80718994140625
5,005,925,104.0,103.60745239257812,-0.392547607421875
5,005,926,105.0,103.02625274658203,-1.9737472534179688
5,005,927,106.0,102.32491302490234,-3.6750869750976562
5,005,928,106.0,102.45791625976562,-3.542083740234375
5,005,929,105.0,103.09504699707031,-1.9049530029296875
5,005,930,102.0,105.49574279785156,3.4957427978515625
5,005,931,100.0,107.72354888916016,7.723548889160156
5,005,932,98.0,108.33243560791016,10.332435607910156
5,005,933,96.0,108.36155700683594,12.361557006835938
5,005,934,93.0,109.61066436767578,16.61066436767578
5,005,935,93.0,110.35590362548828,17.35590362548828
5,005,936,93.0,109.85005187988281,16.850051879882812
5,005,937,94.0,111.89122009277344,17.891220092773438
5,005,938,96.0,109.11933898925781,13.119338989257812
5,005,939,97.0,103.3897705078125,6.3897705078125
5,005,940,100.0,104.17346954345703,4.173469543457031
5,005,941,101.0,103.66896057128906,2.6689605712890625
5,005,942,101.0,103.06344604492188,2.063446044921875
5,005,943,97.0,102.08716583251953,5.087165832519531
5,005,944,92.0,101.35250854492188,9.352508544921875
5,005,945,89.0,104.10507202148438,15.105072021484375
5,005,946,89.0,104.29154968261719,15.291549682617188
5,005,947,92.0,104.64924621582031,12.649246215820312
5,005,948,93.0,104.62740325927734,11.627403259277344
5,005,949,92.0,103.93646240234375,11.93646240234375
5,005,950,89.0,104.67166137695312,15.671661376953125
5,005,951,86.0,105.8505859375,19.8505859375
5,005,952,86.0,103.49851989746094,17.498519897460938
5,005,953,86.0,102.46875,16.46875
5,005,954,86.0,101.9526596069336,15.952659606933594
5,005,955,86.0,102.12901306152344,16.129013061523438
5,005,956,85.0,104.46824645996094,19.468246459960938
5,005,957,84.0,104.37069702148438,20.370697021484375
5,005,958,84.0,104.26789093017578,20.26789093017578
5,005,959,84.0,105.81156921386719,21.811569213867188
5,005,960,84.0,101.949951171875,17.949951171875
5,005,961,86.0,103.6165542602539,17.616554260253906
5,005,962,88.0,99.92154693603516,11.921546936035156
5,005,963,88.0,102.8587646484375,14.8587646484375
5,005,964,88.0,101.87919616699219,13.879196166992188
5,005,965,89.0,102.79420471191406,13.794204711914062
5,005,966,93.0,103.02996063232422,10.029960632324219
5,005,967,96.0,101.36363220214844,5.3636322021484375
5,005,968,99.0,101.0322265625,2.0322265625
5,005,969,100.0,101.82034301757812,1.820343017578125
5,005,970,100.0,99.328369140625,-0.671630859375
5,005,971,100.0,102.06533813476562,2.065338134765625
5,005,972,100.0,99.49221801757812,-0.507781982421875
5,005,973,101.0,99.50984954833984,-1.4901504516601562
5,005,974,102.0,101.31294250488281,-0.6870574951171875
5,005,975,103.0,102.555419921875,-0.444580078125
5,005,976,102.0,103.73008728027344,1.7300872802734375
5,005,977,100.0,103.71003723144531,3.7100372314453125
5,005,978,98.0,103.17683410644531,5.1768341064453125
5,005,979,98.0,101.73949432373047,3.7394943237304688
5,005,980,99.0,101.47201538085938,2.472015380859375
5,005,981,99.0,102.65970611572266,3.6597061157226562
5,005,982,98.0,105.05607604980469,7.0560760498046875
5,005,983,96.0,106.81166076660156,10.811660766601562
5,005,984,95.0,108.76583862304688,13.765838623046875
5,005,985,95.0,109.40520477294922,14.405204772949219
5,005,986,97.0,105.76996612548828,8.769966125488281
5,005,987,99.0,104.55174255371094,5.5517425537109375
5,005,988,101.0,104.09811401367188,3.098114013671875
5,005,989,103.0,105.03055572509766,2.0305557250976562
5,005,990,103.0,105.13239288330078,2.1323928833007812
5,005,991,102.0,105.75569152832031,3.7556915283203125
5,005,992,100.0,105.86766052246094,5.8676605224609375
5,005,993,99.0,105.20443725585938,6.204437255859375
5,005,994,100.0,106.0811538696289,6.081153869628906
5,005,995,103.0,108.34686279296875,5.34686279296875
5,005,996,105.0,110.50690460205078,5.506904602050781
5,005,997,105.0,112.80663299560547,7.806632995605469
5,005,998,106.0,113.946044921875,7.946044921875
5,005,999,108.0,112.96519470214844,4.9651947021484375
5,005,1000,111.0,111.75254821777344,0.7525482177734375
5,005,1001,114.0,109.84220886230469,-4.1577911376953125
5,005,1002,114.0,109.79612731933594,-4.2038726806640625
5,005,1003,112.0,110.99181365966797,-1.0081863403320312
5,005,1004,112.0,113.7332992553711,1.7332992553710938
5,005,1005,114.0,113.05133056640625,-0.94866943359375
5,005,1006,118.0,109.9859619140625,-8.0140380859375
5,005,1007,119.0,110.79817199707031,-8.201828002929688
5,005,1008,118.0,113.27790832519531,-4.7220916748046875
5,005,1009,117.0,114.34207916259766,-2.6579208374023438
5,005,1010,114.0,114.68126678466797,0.6812667846679688
5,005,1011,112.0,116.33615112304688,4.336151123046875
5,005,1012,110.0,115.16699981689453,5.166999816894531
5,005,1013,111.0,114.14619445800781,3.1461944580078125
5,005,1014,112.0,116.76102447509766,4.761024475097656
5,005,1015,112.0,120.85421752929688,8.854217529296875
5,005,1016,112.0,120.44610595703125,8.44610595703125
5,005,1017,112.0,118.32290649414062,6.322906494140625
5,005,1018,112.0,117.57525634765625,5.57525634765625
5,005,1019,112.0,116.03385925292969,4.0338592529296875
5,005,1020,113.0,113.89476013183594,0.8947601318359375
5,005,1021,114.0,114.45315551757812,0.453155517578125
5,005,1022,115.0,115.580810546875,0.580810546875
5,005,1023,115.0,115.48368072509766,0.48368072509765625
5,005,1024,114.0,114.49675750732422,0.49675750732421875
5,005,1025,113.0,114.9087905883789,1.9087905883789062
5,005,1026,112.0,114.33658599853516,2.3365859985351562
5,005,1027,110.0,112.86417388916016,2.8641738891601562
5,005,1028,106.0,113.20731353759766,7.207313537597656
5,005,1029,103.0,114.9698715209961,11.969871520996094
5,005,1030,105.0,115.69359588623047,10.693595886230469
5,005,1031,107.0,115.30787658691406,8.307876586914062
5,005,1032,109.0,114.59477996826172,5.594779968261719
5,005,1033,107.0,114.30187225341797,7.301872253417969
5,005,1034,106.0,114.08675384521484,8.086753845214844
5,005,1035,106.0,113.53280639648438,7.532806396484375
5,005,1036,106.0,112.37435913085938,6.374359130859375
5,005,1037,108.0,109.67530059814453,1.6753005981445312
5,005,1038,110.0,107.43106079101562,-2.568939208984375
5,005,1039,112.0,108.51580047607422,-3.4841995239257812
5,005,1040,114.0,110.8525161743164,-3.1474838256835938
5,005,1041,116.0,112.3011703491211,-3.6988296508789062
5,005,1042,117.0,110.6746826171875,-6.3253173828125
5,005,1043,117.0,109.9121322631836,-7.087867736816406
5,005,1044,116.0,110.34313201904297,-5.656867980957031
5,005,1045,116.0,111.06761932373047,-4.932380676269531
5,005,1046,115.0,111.91650390625,-3.08349609375
5,005,1047,114.0,112.95486450195312,-1.045135498046875
5,005,1048,114.0,113.7000732421875,-0.2999267578125
5,005,1049,115.0,113.91339874267578,-1.0866012573242188
5,005,1050,116.0,114.77886962890625,-1.22113037109375
5,005,1051,116.0,113.900634765625,-2.099365234375
5,005,1052,115.0,114.05683135986328,-0.9431686401367188
5,005,1053,115.0,113.69998168945312,-1.300018310546875
5,005,1054,114.0,113.85891723632812,-0.141082763671875
5,005,1055,113.0,114.14013671875,1.14013671875
5,005,1056,112.0,113.16474151611328,1.1647415161132812
5,005,1057,111.0,113.79122161865234,2.7912216186523438
5,005,1058,111.0,114.11408996582031,3.1140899658203125
5,005,1059,111.0,115.01821899414062,4.018218994140625
5,005,1060,111.0,115.77452850341797,4.774528503417969
5,005,1061,111.0,115.5238037109375,4.5238037109375
5,005,1062,111.0,115.21827697753906,4.2182769775390625
5,005,1063,112.0,115.60352325439453,3.6035232543945312
5,005,1064,115.0,114.72750854492188,-0.272491455078125
5,005,1065,118.0,114.5810317993164,-3.4189682006835938
5,005,1066,118.0,114.93350982666016,-3.0664901733398438
5,005,1067,117.0,115.17992401123047,-1.8200759887695312
5,005,1068,115.0,115.5721435546875,0.5721435546875
5,005,1069,114.0,115.51995086669922,1.5199508666992188
5,005,1070,114.0,115.69215393066406,1.6921539306640625
5,005,1071,115.0,115.3885269165039,0.38852691650390625
5,005,1072,116.0,116.1044692993164,0.10446929931640625
5,005,1073,117.0,117.34452056884766,0.34452056884765625
5,005,1074,116.0,118.76407623291016,2.7640762329101562
5,005,1075,115.0,118.50167083740234,3.5016708374023438
5,005,1076,116.0,116.94437408447266,0.9443740844726562
5,005,1077,117.0,116.65325927734375,-0.34674072265625
5,005,1078,115.0,115.76795196533203,0.7679519653320312
5,005,1079,112.0,115.84261322021484,3.8426132202148438
5,005,1080,111.0,116.89331817626953,5.893318176269531
5,005,1081,111.0,117.90321350097656,6.9032135009765625
5,005,1082,112.0,118.81546783447266,6.815467834472656
5,005,1083,113.0,117.8016128540039,4.801612854003906
5,005,1084,113.0,116.71342468261719,3.7134246826171875
5,005,1085,114.0,116.54823303222656,2.5482330322265625
5,005,1086,114.0,118.09886932373047,4.098869323730469
5,005,1087,114.0,116.45000457763672,2.4500045776367188
5,005,1088,113.0,115.1557388305664,2.1557388305664062
5,005,1089,113.0,114.40135192871094,1.4013519287109375
5,005,1090,113.0,114.95130920410156,1.9513092041015625
5,005,1091,113.0,116.27708435058594,3.2770843505859375
5,005,1092,113.0,116.7291030883789,3.7291030883789062
5,005,1093,113.0,116.63484954833984,3.6348495483398438
5,005,1094,113.0,117.31001281738281,4.3100128173828125
5,005,1095,114.0,117.59077453613281,3.5907745361328125
5,005,1096,114.0,116.93366241455078,2.9336624145507812
5,005,1097,113.0,116.01769256591797,3.0176925659179688
5,005,1098,110.0,115.29512786865234,5.295127868652344
5,005,1099,105.0,115.5372314453125,10.5372314453125
5,005,1100,102.0,115.99756622314453,13.997566223144531
5,005,1101,99.0,116.74954986572266,17.749549865722656
5,005,1102,99.0,116.44597625732422,17.44597625732422
5,005,1103,98.0,117.0572280883789,19.057228088378906
5,005,1104,97.0,115.6522216796875,18.6522216796875
5,005,1105,95.0,115.36201477050781,20.362014770507812
5,005,1106,93.0,115.17807006835938,22.178070068359375
5,005,1107,92.0,113.3628158569336,21.362815856933594
5,005,1108,91.0,110.70775604248047,19.70775604248047
5,005,1109,91.0,108.60969543457031,17.609695434570312
5,005,1110,92.0,105.8025894165039,13.802589416503906
5,005,1111,94.0,107.14458465576172,13.144584655761719
5,005,1112,97.0,106.9805908203125,9.9805908203125
5,005,1113,101.0,104.82510375976562,3.825103759765625
5,005,1114,107.0,104.27725219726562,-2.722747802734375
5,005,1115,117.0,102.60333251953125,-14.39666748046875
5,005,1116,126.0,102.06793212890625,-23.93206787109375
5,005,1117,132.0,100.41656494140625,-31.58343505859375
5,005,1118,135.0,99.3917465209961,-35.608253479003906
5,005,1119,139.0,99.61111450195312,-39.388885498046875
5,005,1120,141.0,99.88175964355469,-41.11824035644531
5,005,1121,139.0,102.10771942138672,-36.89228057861328
5,005,1122,134.0,102.93072509765625,-31.06927490234375
5,005,1123,129.0,107.41670989990234,-21.583290100097656
5,005,1124,125.0,112.09790802001953,-12.902091979980469
5,005,1125,122.0,117.24723815917969,-4.7527618408203125
5,005,1126,122.0,120.07242584228516,-1.9275741577148438
5,005,1127,122.0,121.40966796875,-0.59033203125
5,005,1128,120.0,122.5168228149414,2.5168228149414062
5,005,1129,115.0,121.67852020263672,6.678520202636719
5,005,1130,111.0,119.51536560058594,8.515365600585938
5,005,1131,106.0,116.81922149658203,10.819221496582031
5,005,1132,102.0,116.1343994140625,14.1343994140625
5,005,1133,100.0,115.53095245361328,15.530952453613281
5,005,1134,100.0,116.79328155517578,16.79328155517578
5,005,1135,102.0,117.32674407958984,15.326744079589844
5,005,1136,101.0,118.67398834228516,17.673988342285156
5,005,1137,99.0,117.90106964111328,18.90106964111328
5,005,1138,97.0,117.30321502685547,20.30321502685547
5,005,1139,95.0,116.84210968017578,21.84210968017578
5,005,1140,95.0,114.52008056640625,19.52008056640625
5,005,1141,97.0,115.17575073242188,18.175750732421875
5,005,1142,98.0,114.46033477783203,16.46033477783203
5,005,1143,98.0,115.47404479980469,17.474044799804688
5,005,1144,97.0,116.5178451538086,19.517845153808594
5,005,1145,96.0,115.33102416992188,19.331024169921875
5,005,1146,93.0,112.92792510986328,19.92792510986328
5,005,1147,88.0,109.61576843261719,21.615768432617188
5,005,1148,85.0,107.4404067993164,22.440406799316406
5,005,1149,86.0,106.06206512451172,20.06206512451172
5,005,1150,88.0,106.69810485839844,18.698104858398438
5,005,1151,89.0,107.89080047607422,18.89080047607422
5,005,1152,86.0,107.15455627441406,21.154556274414062
5,005,1153,83.0,107.62997436523438,24.629974365234375
5,005,1154,82.0,106.94908142089844,24.949081420898438
5,005,1155,83.0,105.46479034423828,22.46479034423828
5,005,1156,84.0,102.50777435302734,18.507774353027344
5,005,1157,83.0,103.37995910644531,20.379959106445312
5,005,1158,81.0,101.91043090820312,20.910430908203125
5,005,1159,82.0,101.36647033691406,19.366470336914062
5,005,1160,88.0,102.04367065429688,14.043670654296875
