fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1360,117.0,118.51249694824219,1.5124969482421875
5,005,1361,117.0,116.66893768310547,-0.33106231689453125
5,005,1362,116.0,117.75041961669922,1.7504196166992188
5,005,1363,116.0,116.10553741455078,0.10553741455078125
5,005,1364,116.0,117.23271179199219,1.2327117919921875
5,005,1365,116.0,116.6989974975586,0.6989974975585938
5,005,1366,117.0,116.01490020751953,-0.9850997924804688
5,005,1367,117.0,113.9291000366211,-3.0708999633789062
5,005,1368,116.0,115.49227142333984,-0.5077285766601562
5,005,1369,115.0,115.92634582519531,0.9263458251953125
5,005,1370,114.0,116.85420227050781,2.8542022705078125
5,005,1371,113.0,117.779052734375,4.779052734375
5,005,1372,112.0,116.50557708740234,4.505577087402344
5,005,1373,111.0,118.4673080444336,7.467308044433594
5,005,1374,111.0,120.56999206542969,9.569992065429688
5,005,1375,111.0,119.75918579101562,8.759185791015625
5,005,1376,109.0,119.63390350341797,10.633903503417969
5,005,1377,108.0,118.9004135131836,10.900413513183594
5,005,1378,106.0,118.86990356445312,12.869903564453125
5,005,1379,106.0,119.15864562988281,13.158645629882812
5,005,1380,106.0,119.81875610351562,13.818756103515625
5,005,1381,107.0,120.15961456298828,13.159614562988281
5,005,1382,107.0,122.38714599609375,15.38714599609375
5,005,1383,108.0,119.21684265136719,11.216842651367188
5,005,1384,108.0,118.97086334228516,10.970863342285156
5,005,1385,106.0,119.72733306884766,13.727333068847656
5,005,1386,104.0,118.24239349365234,14.242393493652344
5,005,1387,100.0,116.63277435302734,16.632774353027344
5,005,1388,98.0,115.9002456665039,17.900245666503906
5,005,1389,96.0,115.9793930053711,19.979393005371094
5,005,1390,95.0,115.81144714355469,20.811447143554688
5,005,1391,94.0,116.3869400024414,22.386940002441406
5,005,1392,93.0,114.69657135009766,21.696571350097656
5,005,1393,92.0,112.76486206054688,20.764862060546875
5,005,1394,91.0,110.78935241699219,19.789352416992188
5,005,1395,92.0,111.18547821044922,19.18547821044922
5,005,1396,93.0,112.71190643310547,19.71190643310547
5,005,1397,94.0,110.29862976074219,16.298629760742188
5,005,1398,95.0,108.24272155761719,13.242721557617188
5,005,1399,96.0,109.21315002441406,13.213150024414062
5,005,1400,96.0,109.40385437011719,13.403854370117188
5,005,1401,98.0,105.75473022460938,7.754730224609375
5,005,1402,100.0,104.22119903564453,4.221199035644531
5,005,1403,102.0,104.33026885986328,2.3302688598632812
5,005,1404,104.0,100.73355102539062,-3.266448974609375
5,005,1405,106.0,98.56405639648438,-7.435943603515625
5,005,1406,107.0,99.94772338867188,-7.052276611328125
5,005,1407,108.0,100.85363006591797,-7.146369934082031
5,005,1408,108.0,100.32151794433594,-7.6784820556640625
5,005,1409,107.0,100.43836975097656,-6.5616302490234375
5,005,1410,105.0,99.73649597167969,-5.2635040283203125
5,005,1411,103.0,100.81126403808594,-2.1887359619140625
5,005,1412,101.0,100.84207916259766,-0.15792083740234375
5,005,1413,100.0,100.6290512084961,0.6290512084960938
5,005,1414,98.0,103.40723419189453,5.407234191894531
5,005,1415,97.0,101.26778411865234,4.267784118652344
5,005,1416,97.0,101.29086303710938,4.290863037109375
5,005,1417,97.0,101.12188720703125,4.12188720703125
5,005,1418,97.0,103.60588073730469,6.6058807373046875
5,005,1419,96.0,102.21720886230469,6.2172088623046875
5,005,1420,96.0,102.4337387084961,6.433738708496094
5,005,1421,96.0,102.9085922241211,6.908592224121094
5,005,1422,94.0,101.978515625,7.978515625
5,005,1423,92.0,100.16029357910156,8.160293579101562
5,005,1424,90.0,103.6857681274414,13.685768127441406
5,005,1425,89.0,103.3208236694336,14.320823669433594
5,005,1426,89.0,104.34512329101562,15.345123291015625
5,005,1427,88.0,105.92898559570312,17.928985595703125
5,005,1428,88.0,105.28950500488281,17.289505004882812
5,005,1429,88.0,103.9465560913086,15.946556091308594
5,005,1430,88.0,106.650146484375,18.650146484375
5,005,1431,89.0,103.80587005615234,14.805870056152344
5,005,1432,94.0,103.59613037109375,9.59613037109375
5,005,1433,100.0,103.41366577148438,3.413665771484375
5,005,1434,108.0,105.86763000488281,-2.1323699951171875
5,005,1435,116.0,106.35723114013672,-9.642768859863281
5,005,1436,123.0,106.09821319580078,-16.90178680419922
5,005,1437,129.0,100.99250793457031,-28.007492065429688
5,005,1438,129.0,98.24384307861328,-30.75615692138672
5,005,1439,127.0,96.0427474975586,-30.957252502441406
5,005,1440,125.0,98.09415435791016,-26.905845642089844
5,005,1441,123.0,99.6106185913086,-23.389381408691406
5,005,1442,119.0,102.33261108398438,-16.667388916015625
5,005,1443,114.0,104.25494384765625,-9.74505615234375
5,005,1444,107.0,103.9616470336914,-3.0383529663085938
5,005,1445,102.0,102.90899658203125,0.90899658203125
5,005,1446,98.0,103.88811492919922,5.888114929199219
5,005,1447,97.0,103.82198333740234,6.821983337402344
5,005,1448,98.0,102.89437103271484,4.894371032714844
5,005,1449,100.0,104.14895629882812,4.148956298828125
5,005,1450,101.0,106.9880142211914,5.988014221191406
5,005,1451,101.0,111.17508697509766,10.175086975097656
5,005,1452,102.0,111.85395050048828,9.853950500488281
5,005,1453,106.0,109.78563690185547,3.7856369018554688
5,005,1454,111.0,110.0859603881836,-0.9140396118164062
5,005,1455,115.0,105.56342315673828,-9.436576843261719
5,005,1456,117.0,104.91104125976562,-12.088958740234375
5,005,1457,117.0,108.74583435058594,-8.254165649414062
5,005,1458,114.0,112.39246368408203,-1.6075363159179688
5,005,1459,110.0,111.46686553955078,1.4668655395507812
5,005,1460,103.0,111.91526794433594,8.915267944335938
5,005,1461,99.0,111.78678894042969,12.786788940429688
5,005,1462,97.0,111.2457275390625,14.2457275390625
5,005,1463,97.0,113.37916564941406,16.379165649414062
5,005,1464,98.0,114.53133392333984,16.531333923339844
5,005,1465,100.0,114.90192413330078,14.901924133300781
5,005,1466,101.0,115.74040985107422,14.740409851074219
5,005,1467,101.0,113.33699035644531,12.336990356445312
5,005,1468,102.0,112.06456756591797,10.064567565917969
5,005,1469,103.0,110.84915924072266,7.849159240722656
5,005,1470,103.0,114.58574676513672,11.585746765136719
5,005,1471,102.0,114.49405670166016,12.494056701660156
5,005,1472,101.0,112.99696350097656,11.996963500976562
5,005,1473,101.0,116.13633728027344,15.136337280273438
5,005,1474,99.0,110.84536743164062,11.845367431640625
5,005,1475,97.0,109.34420013427734,12.344200134277344
5,005,1476,95.0,109.36888885498047,14.368888854980469
5,005,1477,94.0,108.70649719238281,14.706497192382812
5,005,1478,95.0,109.75851440429688,14.758514404296875
5,005,1479,95.0,109.81193542480469,14.811935424804688
5,005,1480,95.0,109.140869140625,14.140869140625
5,005,1481,94.0,109.98072814941406,15.980728149414062
5,005,1482,97.0,108.65992736816406,11.659927368164062
5,005,1483,106.0,109.00145721435547,3.0014572143554688
5,005,1484,120.0,107.7578125,-12.2421875
5,005,1485,137.0,106.6483383178711,-30.351661682128906
5,005,1486,150.0,107.89502716064453,-42.10497283935547
5,005,1487,159.0,102.83959197998047,-56.16040802001953
5,005,1488,161.0,104.17121124267578,-56.82878875732422
5,005,1489,161.0,103.82742309570312,-57.172576904296875
5,005,1490,161.0,102.58622741699219,-58.41377258300781
5,005,1491,162.0,107.30815124511719,-54.69184875488281
5,005,1492,161.0,112.2795639038086,-48.720436096191406
5,005,1493,157.0,113.28771209716797,-43.71228790283203
5,005,1494,148.0,119.15628814697266,-28.843711853027344
5,005,1495,135.0,116.553955078125,-18.446044921875
5,005,1496,112.0,117.30029296875,5.30029296875
5,005,1497,112.0,114.0232925415039,2.0232925415039062
5,005,1498,112.0,115.19940948486328,3.1994094848632812
5,005,1499,112.0,113.07555389404297,1.0755538940429688
5,005,1500,112.0,112.12294006347656,0.1229400634765625
5,005,1501,112.0,115.14865112304688,3.148651123046875
5,005,1502,111.0,115.89824676513672,4.898246765136719
5,005,1503,110.0,117.19239044189453,7.192390441894531
5,005,1504,109.0,116.71826171875,7.71826171875
5,005,1505,109.0,116.64747619628906,7.6474761962890625
5,005,1506,109.0,119.84938049316406,10.849380493164062
5,005,1507,110.0,118.60218811035156,8.602188110351562
5,005,1508,110.0,118.10589599609375,8.10589599609375
5,005,1509,111.0,118.33859252929688,7.338592529296875
5,005,1510,112.0,114.91790008544922,2.9179000854492188
5,005,1511,111.0,116.89729309082031,5.8972930908203125
5,005,1512,110.0,113.55773162841797,3.5577316284179688
5,005,1513,110.0,113.24320983886719,3.2432098388671875
5,005,1514,111.0,115.81938934326172,4.819389343261719
5,005,1515,112.0,116.74443054199219,4.7444305419921875
5,005,1516,112.0,119.11982727050781,7.1198272705078125
5,005,1517,112.0,115.12911987304688,3.129119873046875
5,005,1518,112.0,116.45831298828125,4.45831298828125
5,005,1519,111.0,114.66815948486328,3.6681594848632812
5,005,1520,111.0,114.00968170166016,3.0096817016601562
5,005,1521,111.0,113.74002075195312,2.740020751953125
5,005,1522,112.0,113.52567291259766,1.5256729125976562
5,005,1523,112.0,111.64706420898438,-0.352935791015625
5,005,1524,112.0,109.79712677001953,-2.2028732299804688
5,005,1525,112.0,111.46458435058594,-0.5354156494140625
5,005,1526,113.0,111.77519989013672,-1.2248001098632812
5,005,1527,114.0,112.48744201660156,-1.5125579833984375
5,005,1528,115.0,111.12647247314453,-3.8735275268554688
5,005,1529,115.0,111.289794921875,-3.710205078125
5,005,1530,115.0,112.33950805664062,-2.660491943359375
5,005,1531,114.0,113.23974609375,-0.76025390625
5,005,1532,113.0,112.08712005615234,-0.9128799438476562
5,005,1533,110.0,111.69991302490234,1.6999130249023438
5,005,1534,109.0,110.29193878173828,1.2919387817382812
5,005,1535,109.0,109.68817901611328,0.6881790161132812
5,005,1536,111.0,109.2777099609375,-1.7222900390625
5,005,1537,113.0,110.43865966796875,-2.56134033203125
5,005,1538,114.0,111.77600860595703,-2.2239913940429688
5,005,1539,115.0,114.90579986572266,-0.09420013427734375
5,005,1540,115.0,113.85929107666016,-1.1407089233398438
5,005,1541,115.0,113.64817810058594,-1.3518218994140625
5,005,1542,115.0,113.9032211303711,-1.0967788696289062
5,005,1543,116.0,115.30189514160156,-0.6981048583984375
5,005,1544,116.0,115.54734802246094,-0.4526519775390625
5,005,1545,117.0,115.34830474853516,-1.6516952514648438
5,005,1546,118.0,115.39041137695312,-2.609588623046875
5,005,1547,117.0,115.6491470336914,-1.3508529663085938
5,005,1548,116.0,116.2943344116211,0.29433441162109375
5,005,1549,115.0,117.96237182617188,2.962371826171875
5,005,1550,115.0,116.52357482910156,1.5235748291015625
5,005,1551,114.0,117.09962463378906,3.0996246337890625
5,005,1552,113.0,119.96199798583984,6.961997985839844
5,005,1553,112.0,118.05378723144531,6.0537872314453125
5,005,1554,112.0,117.13628387451172,5.136283874511719
5,005,1555,112.0,118.180908203125,6.180908203125
5,005,1556,112.0,118.84136199951172,6.841361999511719
5,005,1557,113.0,117.53919219970703,4.539192199707031
5,005,1558,111.0,115.65010833740234,4.650108337402344
5,005,1559,108.0,115.22420501708984,7.224205017089844
5,005,1560,103.0,118.38689422607422,15.386894226074219
5,005,1561,101.0,123.23400115966797,22.23400115966797
5,005,1562,99.0,121.22919464111328,22.22919464111328
5,005,1563,98.0,121.66220092773438,23.662200927734375
5,005,1564,98.0,118.55595397949219,20.555953979492188
5,005,1565,98.0,119.14603424072266,21.146034240722656
5,005,1566,100.0,117.27190399169922,17.27190399169922
5,005,1567,102.0,116.92678833007812,14.926788330078125
5,005,1568,103.0,115.84976196289062,12.849761962890625
5,005,1569,103.0,114.6941146850586,11.694114685058594
5,005,1570,102.0,113.40855407714844,11.408554077148438
5,005,1571,102.0,116.18045806884766,14.180458068847656
5,005,1572,100.0,118.5763168334961,18.576316833496094
5,005,1573,99.0,113.55494689941406,14.554946899414062
5,005,1574,96.0,112.27253723144531,16.272537231445312
5,005,1575,95.0,114.90632629394531,19.906326293945312
5,005,1576,93.0,113.57585144042969,20.575851440429688
5,005,1577,91.0,111.18037414550781,20.180374145507812
5,005,1578,88.0,112.15764617919922,24.15764617919922
5,005,1579,86.0,111.77810668945312,25.778106689453125
5,005,1580,87.0,107.78025817871094,20.780258178710938
5,005,1581,88.0,108.18368530273438,20.183685302734375
5,005,1582,89.0,105.51663970947266,16.516639709472656
5,005,1583,90.0,104.48639678955078,14.486396789550781
5,005,1584,91.0,102.34510803222656,11.345108032226562
5,005,1585,93.0,98.6021728515625,5.6021728515625
5,005,1586,95.0,99.55060577392578,4.550605773925781
5,005,1587,98.0,104.06721496582031,6.0672149658203125
5,005,1588,103.0,99.64207458496094,-3.3579254150390625
5,005,1589,109.0,97.8786849975586,-11.121315002441406
5,005,1590,118.0,98.40853881835938,-19.591461181640625
5,005,1591,127.0,98.08209991455078,-28.91790008544922
5,005,1592,136.0,100.3392562866211,-35.660743713378906
5,005,1593,142.0,97.782958984375,-44.217041015625
5,005,1594,145.0,96.73796081542969,-48.26203918457031
5,005,1595,145.0,97.64042663574219,-47.35957336425781
5,005,1596,144.0,99.86001586914062,-44.139984130859375
5,005,1597,143.0,101.6413803100586,-41.358619689941406
5,005,1598,141.0,101.91262817382812,-39.087371826171875
5,005,1599,136.0,105.22576904296875,-30.77423095703125
5,005,1600,127.0,109.03485107421875,-17.96514892578125
5,005,1601,118.0,111.44055938720703,-6.559440612792969
5,005,1602,109.0,115.76545715332031,6.7654571533203125
5,005,1603,102.0,112.7909164428711,10.790916442871094
5,005,1604,98.0,115.6573715209961,17.657371520996094
5,005,1605,97.0,118.34217834472656,21.342178344726562
5,005,1606,98.0,119.52809143066406,21.528091430664062
5,005,1607,99.0,126.6259765625,27.6259765625
5,005,1608,98.0,124.03369140625,26.03369140625
5,005,1609,97.0,127.98013305664062,30.980133056640625
5,005,1610,95.0,127.71617126464844,32.71617126464844
5,005,1611,94.0,123.08772277832031,29.087722778320312
5,005,1612,93.0,121.43309020996094,28.433090209960938
5,005,1613,92.0,124.53108978271484,32.531089782714844
5,005,1614,92.0,123.3489761352539,31.348976135253906
5,005,1615,91.0,123.3001708984375,32.3001708984375
5,005,1616,90.0,120.20452880859375,30.20452880859375
5,005,1617,88.0,120.22359466552734,32.223594665527344
5,005,1618,87.0,120.12187194824219,33.12187194824219
5,005,1619,87.0,116.64470672607422,29.64470672607422
5,005,1620,88.0,116.66383361816406,28.663833618164062
5,005,1621,89.0,117.83975982666016,28.839759826660156
5,005,1622,89.0,120.21651458740234,31.216514587402344
5,005,1623,88.0,115.32896423339844,27.328964233398438
5,005,1624,87.0,111.7774658203125,24.7774658203125
5,005,1625,86.0,113.01583099365234,27.015830993652344
5,005,1626,86.0,110.87067413330078,24.87067413330078
5,005,1627,86.0,107.3675308227539,21.367530822753906
5,005,1628,87.0,103.61506652832031,16.615066528320312
5,005,1629,87.0,103.8985824584961,16.898582458496094
5,005,1630,87.0,102.69084930419922,15.690849304199219
5,005,1631,86.0,98.29153442382812,12.291534423828125
5,005,1632,86.0,97.4668960571289,11.466896057128906
5,005,1633,86.0,100.97860717773438,14.978607177734375
5,005,1634,86.0,96.525146484375,10.525146484375
5,005,1635,87.0,98.65365600585938,11.653656005859375
5,005,1636,87.0,98.48377990722656,11.483779907226562
5,005,1637,86.0,100.8824691772461,14.882469177246094
5,005,1638,84.0,100.50563049316406,16.505630493164062
5,005,1639,83.0,96.59362030029297,13.593620300292969
5,005,1640,82.0,97.08781433105469,15.087814331054688
5,005,1641,82.0,95.65242004394531,13.652420043945312
5,005,1642,83.0,96.02336120605469,13.023361206054688
5,005,1643,84.0,98.70829010009766,14.708290100097656
5,005,1644,84.0,97.9878158569336,13.987815856933594
5,005,1645,85.0,97.25513458251953,12.255134582519531
5,005,1646,84.0,98.45220947265625,14.45220947265625
5,005,1647,84.0,97.45360565185547,13.453605651855469
5,005,1648,83.0,97.99747467041016,14.997474670410156
5,005,1649,84.0,98.95453643798828,14.954536437988281
5,005,1650,84.0,97.20286560058594,13.202865600585938
5,005,1651,84.0,94.30378723144531,10.303787231445312
5,005,1652,84.0,92.30691528320312,8.306915283203125
5,005,1653,85.0,91.65995788574219,6.6599578857421875
5,005,1654,87.0,90.06057739257812,3.060577392578125
5,005,1655,89.0,88.4289321899414,-0.5710678100585938
5,005,1656,89.0,91.19306945800781,2.1930694580078125
5,005,1657,88.0,92.26849365234375,4.26849365234375
5,005,1658,89.0,88.79885864257812,-0.201141357421875
5,005,1659,90.0,87.22391510009766,-2.7760848999023438
5,005,1660,91.0,88.45913696289062,-2.540863037109375
5,005,1661,90.0,90.35868835449219,0.3586883544921875
5,005,1662,90.0,88.87345123291016,-1.1265487670898438
5,005,1663,88.0,89.46197509765625,1.46197509765625
5,005,1664,87.0,87.00679016113281,0.0067901611328125
5,005,1665,87.0,88.65037536621094,1.6503753662109375
5,005,1666,88.0,90.33820343017578,2.3382034301757812
5,005,1667,88.0,94.37378692626953,6.373786926269531
5,005,1668,88.0,93.52438354492188,5.524383544921875
5,005,1669,86.0,93.26194763183594,7.2619476318359375
5,005,1670,84.0,93.31072998046875,9.31072998046875
5,005,1671,83.0,94.35591888427734,11.355918884277344
5,005,1672,82.0,96.05619049072266,14.056190490722656
5,005,1673,82.0,94.97465515136719,12.974655151367188
5,005,1674,81.0,98.4213638305664,17.421363830566406
5,005,1675,83.0,96.6933822631836,13.693382263183594
5,005,1676,84.0,94.20319366455078,10.203193664550781
5,005,1677,86.0,90.3277359008789,4.327735900878906
5,005,1678,86.0,88.26019287109375,2.26019287109375
5,005,1679,85.0,90.76918029785156,5.7691802978515625
5,005,1680,83.0,89.6065673828125,6.6065673828125
5,005,1681,82.0,90.65692138671875,8.65692138671875
5,005,1682,83.0,91.9413833618164,8.941383361816406
5,005,1683,84.0,92.12527465820312,8.125274658203125
5,005,1684,86.0,94.82157897949219,8.821578979492188
5,005,1685,87.0,92.74320983886719,5.7432098388671875
5,005,1686,88.0,91.38333129882812,3.383331298828125
5,005,1687,89.0,88.2811279296875,-0.7188720703125
5,005,1688,91.0,87.21117401123047,-3.7888259887695312
5,005,1689,94.0,89.67683410644531,-4.3231658935546875
5,005,1690,99.0,88.12509155273438,-10.874908447265625
5,005,1691,105.0,90.59110260009766,-14.408897399902344
5,005,1692,109.0,89.86746978759766,-19.132530212402344
5,005,1693,110.0,90.0145034790039,-19.985496520996094
5,005,1694,108.0,90.94269561767578,-17.05730438232422
5,005,1695,105.0,82.96194458007812,-22.038055419921875
5,005,1696,101.0,86.27999877929688,-14.720001220703125
5,005,1697,97.0,91.00945281982422,-5.990547180175781
5,005,1698,95.0,90.90348815917969,-4.0965118408203125
5,005,1699,94.0,92.5457992553711,-1.4542007446289062
5,005,1700,94.0,92.85862731933594,-1.1413726806640625
5,005,1701,94.0,86.82231140136719,-7.1776885986328125
5,005,1702,94.0,89.97396087646484,-4.026039123535156
5,005,1703,96.0,88.50254821777344,-7.4974517822265625
5,005,1704,98.0,92.95707702636719,-5.0429229736328125
5,005,1705,101.0,93.26603698730469,-7.7339630126953125
5,005,1706,102.0,93.71177673339844,-8.288223266601562
5,005,1707,101.0,101.56770324707031,0.5677032470703125
5,005,1708,99.0,102.16246795654297,3.1624679565429688
5,005,1709,99.0,101.09172821044922,2.0917282104492188
5,005,1710,99.0,101.04866027832031,2.0486602783203125
5,005,1711,99.0,101.18852996826172,2.1885299682617188
5,005,1712,97.0,101.39972686767578,4.399726867675781
5,005,1713,96.0,102.80204010009766,6.802040100097656
5,005,1714,94.0,104.30892181396484,10.308921813964844
5,005,1715,94.0,103.69929504394531,9.699295043945312
5,005,1716,93.0,105.46495819091797,12.464958190917969
5,005,1717,93.0,105.4822006225586,12.482200622558594
5,005,1718,99.0,104.34400939941406,5.3440093994140625
5,005,1719,106.0,103.88690185546875,-2.11309814453125
5,005,1720,113.0,107.18521118164062,-5.814788818359375
5,005,1721,112.0,106.83150482177734,-5.168495178222656
5,005,1722,108.0,105.16443634033203,-2.8355636596679688
5,005,1723,101.0,105.61951446533203,4.619514465332031
5,005,1724,95.0,103.95072174072266,8.950721740722656
5,005,1725,92.0,106.5143814086914,14.514381408691406
5,005,1726,89.0,106.44812774658203,17.44812774658203
5,005,1727,87.0,106.07101440429688,19.071014404296875
5,005,1728,85.0,105.30584716796875,20.30584716796875
5,005,1729,85.0,105.37933349609375,20.37933349609375
5,005,1730,87.0,104.7802734375,17.7802734375
5,005,1731,89.0,103.6072998046875,14.6072998046875
5,005,1732,91.0,103.87155151367188,12.871551513671875
5,005,1733,93.0,103.92200469970703,10.922004699707031
5,005,1734,95.0,102.05821228027344,7.0582122802734375
5,005,1735,97.0,104.75506591796875,7.75506591796875
5,005,1736,98.0,108.47134399414062,10.471343994140625
5,005,1737,97.0,108.50189971923828,11.501899719238281
5,005,1738,98.0,104.61613464355469,6.6161346435546875
5,005,1739,101.0,106.85769653320312,5.857696533203125
5,005,1740,104.0,100.89474487304688,-3.105255126953125
5,005,1741,102.0,98.29717254638672,-3.7028274536132812
5,005,1742,97.0,98.92144012451172,1.9214401245117188
5,005,1743,91.0,99.52694702148438,8.526947021484375
5,005,1744,86.0,99.18681335449219,13.186813354492188
5,005,1745,84.0,99.84507751464844,15.845077514648438
5,005,1746,84.0,100.37378692626953,16.37378692626953
5,005,1747,86.0,99.58898162841797,13.588981628417969
5,005,1748,87.0,100.53333282470703,13.533332824707031
5,005,1749,88.0,100.22602844238281,12.226028442382812
5,005,1750,87.0,97.75874328613281,10.758743286132812
5,005,1751,85.0,99.88569641113281,14.885696411132812
5,005,1752,83.0,101.77497100830078,18.77497100830078
5,005,1753,82.0,99.56366729736328,17.56366729736328
5,005,1754,83.0,95.89698028564453,12.896980285644531
5,005,1755,87.0,95.25270080566406,8.252700805664062
5,005,1756,93.0,99.83992004394531,6.8399200439453125
5,005,1757,98.0,96.53488159179688,-1.465118408203125
5,005,1758,100.0,96.23291778564453,-3.7670822143554688
5,005,1759,100.0,95.398681640625,-4.601318359375
5,005,1760,99.0,93.24681091308594,-5.7531890869140625
5,005,1761,101.0,90.96189880371094,-10.038101196289062
5,005,1762,103.0,92.44001770019531,-10.559982299804688
5,005,1763,106.0,91.1310043334961,-14.868995666503906
5,005,1764,108.0,92.05530548095703,-15.944694519042969
5,005,1765,110.0,92.657958984375,-17.342041015625
5,005,1766,113.0,92.1378402709961,-20.862159729003906
5,005,1767,115.0,91.1927490234375,-23.8072509765625
5,005,1768,118.0,92.6422119140625,-25.3577880859375
5,005,1769,120.0,91.54448699951172,-28.45551300048828
5,005,1770,122.0,92.28106689453125,-29.71893310546875
5,005,1771,123.0,92.79740905761719,-30.202590942382812
5,005,1772,123.0,97.50367736816406,-25.496322631835938
5,005,1773,124.0,95.05404663085938,-28.945953369140625
5,005,1774,124.0,99.69584655761719,-24.304153442382812
5,005,1775,124.0,99.87738037109375,-24.12261962890625
5,005,1776,126.0,96.27870178222656,-29.721298217773438
5,005,1777,128.0,98.81532287597656,-29.184677124023438
5,005,1778,130.0,101.61508178710938,-28.384918212890625
5,005,1779,128.0,104.96426391601562,-23.035736083984375
5,005,1780,127.0,105.07671356201172,-21.92328643798828
5,005,1781,127.0,108.74407958984375,-18.25592041015625
5,005,1782,128.0,110.31858825683594,-17.681411743164062
5,005,1783,130.0,115.92474365234375,-14.07525634765625
5,005,1784,130.0,112.67644500732422,-17.32355499267578
5,005,1785,130.0,114.76700592041016,-15.232994079589844
5,005,1786,129.0,118.13784790039062,-10.862152099609375
5,005,1787,129.0,118.33129119873047,-10.668708801269531
5,005,1788,129.0,117.18826293945312,-11.811737060546875
5,005,1789,128.0,117.97801971435547,-10.021980285644531
5,005,1790,127.0,119.28996276855469,-7.7100372314453125
5,005,1791,126.0,119.70974731445312,-6.290252685546875
5,005,1792,126.0,122.51250457763672,-3.4874954223632812
5,005,1793,126.0,122.19371795654297,-3.8062820434570312
5,005,1794,125.0,123.59429931640625,-1.40570068359375
5,005,1795,123.0,126.60132598876953,3.6013259887695312
5,005,1796,120.0,126.36881256103516,6.368812561035156
5,005,1797,118.0,126.03128051757812,8.031280517578125
5,005,1798,117.0,130.26271057128906,13.262710571289062
5,005,1799,117.0,130.87936401367188,13.879364013671875
5,005,1800,117.0,125.59799194335938,8.597991943359375
5,005,1801,115.0,130.15646362304688,15.156463623046875
5,005,1802,114.0,131.4852294921875,17.4852294921875
5,005,1803,112.0,131.62646484375,19.62646484375
5,005,1804,110.0,129.08395385742188,19.083953857421875
5,005,1805,109.0,127.0351333618164,18.035133361816406
5,005,1806,107.0,125.68902587890625,18.68902587890625
5,005,1807,107.0,127.91287994384766,20.912879943847656
5,005,1808,108.0,123.28277587890625,15.28277587890625
5,005,1809,109.0,125.03117370605469,16.031173706054688
5,005,1810,109.0,123.52032470703125,14.52032470703125
5,005,1811,111.0,124.92239379882812,13.922393798828125
5,005,1812,113.0,127.44847106933594,14.448471069335938
5,005,1813,115.0,124.74939727783203,9.749397277832031
5,005,1814,116.0,121.94522857666016,5.945228576660156
5,005,1815,115.0,122.46369934082031,7.4636993408203125
5,005,1816,114.0,121.89109802246094,7.8910980224609375
5,005,1817,113.0,121.11664581298828,8.116645812988281
5,005,1818,114.0,119.80838012695312,5.808380126953125
5,005,1819,115.0,121.60482025146484,6.604820251464844
5,005,1820,115.0,117.75447082519531,2.7544708251953125
5,005,1821,115.0,115.77439880371094,0.7743988037109375
5,005,1822,114.0,116.91631317138672,2.9163131713867188
5,005,1823,115.0,116.35284423828125,1.35284423828125
5,005,1824,117.0,116.02352905273438,-0.976470947265625
5,005,1825,118.0,117.113525390625,-0.886474609375
5,005,1826,117.0,116.58335876464844,-0.4166412353515625
5,005,1827,116.0,115.20987701416016,-0.7901229858398438
5,005,1828,115.0,115.94969177246094,0.9496917724609375
5,005,1829,115.0,116.36966705322266,1.3696670532226562
5,005,1830,114.0,118.85411834716797,4.854118347167969
5,005,1831,113.0,118.6004638671875,5.6004638671875
5,005,1832,112.0,115.9778060913086,3.9778060913085938
5,005,1833,112.0,120.00527954101562,8.005279541015625
5,005,1834,112.0,122.66921997070312,10.669219970703125
5,005,1835,111.0,118.7581787109375,7.7581787109375
5,005,1836,111.0,118.06878662109375,7.06878662109375
5,005,1837,111.0,119.71810913085938,8.718109130859375
5,005,1838,112.0,121.3104019165039,9.310401916503906
5,005,1839,112.0,120.67504119873047,8.675041198730469
5,005,1840,109.0,121.47692108154297,12.476921081542969
5,005,1841,104.0,121.49411010742188,17.494110107421875
5,005,1842,99.0,119.25825500488281,20.258255004882812
5,005,1843,96.0,121.22126007080078,25.22126007080078
5,005,1844,94.0,121.89248657226562,27.892486572265625
5,005,1845,94.0,120.93826293945312,26.938262939453125
5,005,1846,95.0,120.75775146484375,25.75775146484375
5,005,1847,97.0,117.51264190673828,20.51264190673828
5,005,1848,98.0,116.81808471679688,18.818084716796875
5,005,1849,98.0,117.29608154296875,19.29608154296875
5,005,1850,98.0,117.61700439453125,19.61700439453125
5,005,1851,98.0,114.06136322021484,16.061363220214844
5,005,1852,98.0,109.13119506835938,11.131195068359375
5,005,1853,98.0,111.01229095458984,13.012290954589844
5,005,1854,97.0,110.94168090820312,13.941680908203125
5,005,1855,94.0,109.90120697021484,15.901206970214844
5,005,1856,91.0,109.18060302734375,18.18060302734375
5,005,1857,87.0,104.98408508300781,17.984085083007812
5,005,1858,86.0,106.5267333984375,20.5267333984375
5,005,1859,86.0,106.92440795898438,20.924407958984375
5,005,1860,89.0,105.61598205566406,16.615982055664062
5,005,1861,91.0,104.98456573486328,13.984565734863281
5,005,1862,92.0,107.13670349121094,15.136703491210938
5,005,1863,90.0,106.0177001953125,16.0177001953125
5,005,1864,89.0,104.164794921875,15.164794921875
5,005,1865,89.0,103.4375228881836,14.437522888183594
5,005,1866,89.0,101.27366638183594,12.273666381835938
5,005,1867,89.0,100.26480865478516,11.264808654785156
