fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,641,122.0,111.62191009521484,-10.378089904785156
5,005,642,118.0,119.24736785888672,1.2473678588867188
5,005,643,112.0,128.56153869628906,16.561538696289062
5,005,644,106.0,131.69236755371094,25.692367553710938
5,005,645,103.0,127.17385864257812,24.173858642578125
5,005,646,105.0,125.09290313720703,20.09290313720703
5,005,647,111.0,121.56454467773438,10.564544677734375
5,005,648,115.0,119.59474182128906,4.5947418212890625
5,005,649,115.0,123.20740509033203,8.207405090332031
5,005,650,112.0,118.21920013427734,6.219200134277344
5,005,651,109.0,121.39793395996094,12.397933959960938
5,005,652,106.0,118.08250427246094,12.082504272460938
5,005,653,104.0,110.92066955566406,6.9206695556640625
5,005,654,101.0,114.7162094116211,13.716209411621094
5,005,655,99.0,107.90235900878906,8.902359008789062
5,005,656,97.0,105.82170867919922,8.821708679199219
5,005,657,97.0,111.67213439941406,14.672134399414062
5,005,658,97.0,121.17427062988281,24.174270629882812
5,005,659,98.0,126.25870513916016,28.258705139160156
5,005,660,97.0,113.73069763183594,16.730697631835938
5,005,661,95.0,111.47588348388672,16.47588348388672
5,005,662,93.0,111.32621765136719,18.326217651367188
5,005,663,93.0,111.55119323730469,18.551193237304688
5,005,664,94.0,110.31855010986328,16.31855010986328
5,005,665,94.0,109.89118194580078,15.891181945800781
5,005,666,95.0,107.18675994873047,12.186759948730469
5,005,667,99.0,107.7160873413086,8.716087341308594
5,005,668,104.0,106.64952850341797,2.6495285034179688
5,005,669,107.0,107.62384033203125,0.62384033203125
5,005,670,108.0,105.80580139160156,-2.1941986083984375
5,005,671,108.0,107.24274444580078,-0.7572555541992188
5,005,672,107.0,103.05935668945312,-3.940643310546875
5,005,673,105.0,102.30094909667969,-2.6990509033203125
5,005,674,102.0,101.41127014160156,-0.5887298583984375
5,005,675,98.0,103.5555419921875,5.5555419921875
5,005,676,93.0,104.01433563232422,11.014335632324219
5,005,677,90.0,101.70779418945312,11.707794189453125
5,005,678,91.0,104.42618560791016,13.426185607910156
5,005,679,95.0,113.08447265625,18.08447265625
5,005,680,99.0,112.10608673095703,13.106086730957031
5,005,681,104.0,107.80718231201172,3.8071823120117188
5,005,682,93.0,109.88970947265625,16.88970947265625
5,005,683,95.0,114.45169830322266,19.451698303222656
5,005,684,96.0,108.39364624023438,12.393646240234375
5,005,685,96.0,102.50936889648438,6.509368896484375
5,005,686,94.0,102.87845611572266,8.878456115722656
5,005,687,91.0,99.95628356933594,8.956283569335938
5,005,688,89.0,100.2082290649414,11.208229064941406
5,005,689,88.0,99.37849426269531,11.378494262695312
5,005,690,86.0,99.46642303466797,13.466423034667969
5,005,691,83.0,98.04503631591797,15.045036315917969
5,005,692,81.0,98.07475280761719,17.074752807617188
5,005,693,81.0,97.50969696044922,16.50969696044922
5,005,694,83.0,99.12716674804688,16.127166748046875
5,005,695,85.0,101.82247924804688,16.822479248046875
5,005,696,85.0,100.24980163574219,15.249801635742188
5,005,697,84.0,100.12928771972656,16.129287719726562
5,005,698,83.0,98.75360870361328,15.753608703613281
5,005,699,83.0,97.69733428955078,14.697334289550781
5,005,700,84.0,98.50347900390625,14.50347900390625
5,005,701,85.0,97.20132446289062,12.201324462890625
5,005,702,86.0,95.37625122070312,9.376251220703125
5,005,703,89.0,94.22478485107422,5.224784851074219
5,005,704,92.0,94.52285766601562,2.522857666015625
5,005,705,94.0,96.19041442871094,2.1904144287109375
5,005,706,94.0,97.10491943359375,3.10491943359375
5,005,707,95.0,97.2448959350586,2.2448959350585938
5,005,708,97.0,95.328857421875,-1.671142578125
5,005,709,109.0,102.29141235351562,-6.708587646484375
5,005,710,111.0,112.3984603881836,1.3984603881835938
5,005,711,111.0,106.62052917480469,-4.3794708251953125
5,005,712,111.0,105.63063049316406,-5.3693695068359375
5,005,713,111.0,112.01498413085938,1.014984130859375
5,005,714,111.0,106.02230072021484,-4.977699279785156
5,005,715,111.0,106.80667114257812,-4.193328857421875
5,005,716,112.0,108.03724670410156,-3.9627532958984375
5,005,717,112.0,108.94853973388672,-3.0514602661132812
5,005,718,112.0,108.98443603515625,-3.01556396484375
5,005,719,112.0,108.90003204345703,-3.0999679565429688
5,005,720,113.0,118.21467590332031,5.2146759033203125
5,005,721,113.0,112.35199737548828,-0.6480026245117188
5,005,722,113.0,110.58318328857422,-2.4168167114257812
5,005,723,114.0,111.2051010131836,-2.7948989868164062
5,005,724,113.0,112.28021240234375,-0.71978759765625
5,005,725,113.0,113.35338592529297,0.35338592529296875
5,005,726,112.0,113.18126678466797,1.1812667846679688
5,005,727,112.0,113.19638061523438,1.196380615234375
5,005,728,111.0,114.90803527832031,3.9080352783203125
5,005,729,110.0,113.36333465576172,3.3633346557617188
5,005,730,109.0,113.48416137695312,4.484161376953125
5,005,731,109.0,113.81543731689453,4.815437316894531
5,005,732,109.0,115.35880279541016,6.358802795410156
5,005,733,109.0,114.32886505126953,5.328865051269531
5,005,734,109.0,115.0179214477539,6.017921447753906
5,005,735,110.0,117.6756362915039,7.675636291503906
5,005,736,110.0,113.80766296386719,3.8076629638671875
5,005,737,112.0,115.35165405273438,3.351654052734375
5,005,738,112.0,114.00117492675781,2.0011749267578125
5,005,739,111.0,114.66905975341797,3.6690597534179688
5,005,740,108.0,113.24232482910156,5.2423248291015625
5,005,741,106.0,112.83763122558594,6.8376312255859375
5,005,742,106.0,112.7525863647461,6.752586364746094
5,005,743,108.0,113.2892837524414,5.289283752441406
5,005,744,110.0,112.65909576416016,2.6590957641601562
5,005,745,109.0,112.45047760009766,3.4504776000976562
5,005,746,107.0,112.59786224365234,5.597862243652344
5,005,747,108.0,113.95357513427734,5.953575134277344
5,005,748,110.0,112.40896606445312,2.408966064453125
5,005,749,113.0,116.21100616455078,3.2110061645507812
5,005,750,114.0,113.29987335205078,-0.7001266479492188
5,005,751,114.0,112.33509063720703,-1.6649093627929688
5,005,752,114.0,110.7653579711914,-3.2346420288085938
5,005,753,114.0,111.4206771850586,-2.5793228149414062
5,005,754,114.0,113.49723815917969,-0.5027618408203125
5,005,755,114.0,114.68089294433594,0.6808929443359375
5,005,756,114.0,114.046630859375,0.046630859375
5,005,757,114.0,111.18392944335938,-2.816070556640625
5,005,758,114.0,111.00659942626953,-2.9934005737304688
5,005,759,113.0,117.26338195800781,4.2633819580078125
5,005,760,113.0,115.44990539550781,2.4499053955078125
5,005,761,112.0,115.55364227294922,3.5536422729492188
5,005,762,112.0,114.12015533447266,2.1201553344726562
5,005,763,111.0,113.85392761230469,2.8539276123046875
5,005,764,109.0,114.71031951904297,5.710319519042969
5,005,765,108.0,114.5535659790039,6.553565979003906
5,005,766,109.0,113.97135162353516,4.971351623535156
5,005,767,112.0,114.40619659423828,2.4061965942382812
5,005,768,113.0,114.8143310546875,1.8143310546875
5,005,769,113.0,114.27196502685547,1.2719650268554688
5,005,770,112.0,114.09052276611328,2.0905227661132812
5,005,771,112.0,112.91111755371094,0.9111175537109375
5,005,772,113.0,114.88703155517578,1.8870315551757812
5,005,773,111.0,113.10391998291016,2.1039199829101562
5,005,774,111.0,114.2901382446289,3.2901382446289062
5,005,775,109.0,112.9500732421875,3.9500732421875
5,005,776,110.0,111.81497955322266,1.8149795532226562
5,005,777,109.0,112.74861907958984,3.7486190795898438
5,005,778,110.0,115.80903625488281,5.8090362548828125
5,005,779,109.0,118.69937896728516,9.699378967285156
5,005,780,108.0,114.53841400146484,6.538414001464844
5,005,781,105.0,114.14978790283203,9.149787902832031
5,005,782,103.0,113.3557357788086,10.355735778808594
5,005,783,104.0,114.7650375366211,10.765037536621094
5,005,784,106.0,116.47462463378906,10.474624633789062
5,005,785,106.0,111.35710144042969,5.3571014404296875
5,005,786,104.0,115.15062713623047,11.150627136230469
5,005,787,101.0,111.72943115234375,10.72943115234375
5,005,788,99.0,115.4197006225586,16.419700622558594
5,005,789,100.0,112.89558410644531,12.895584106445312
5,005,790,102.0,115.42623901367188,13.426239013671875
5,005,791,104.0,112.85696411132812,8.856964111328125
5,005,792,103.0,112.50180053710938,9.501800537109375
5,005,793,100.0,110.07837677001953,10.078376770019531
5,005,794,98.0,110.98068237304688,12.980682373046875
5,005,795,97.0,116.98775482177734,19.987754821777344
5,005,796,96.0,113.14097595214844,17.140975952148438
5,005,797,95.0,108.41960144042969,13.419601440429688
5,005,798,95.0,108.55953216552734,13.559532165527344
5,005,799,95.0,108.87507629394531,13.875076293945312
5,005,800,96.0,106.66486358642578,10.664863586425781
5,005,801,96.0,111.59228515625,15.59228515625
5,005,802,96.0,111.52832794189453,15.528327941894531
5,005,803,95.0,109.95594787597656,14.955947875976562
5,005,804,95.0,107.50238800048828,12.502388000488281
5,005,805,95.0,105.32798767089844,10.327987670898438
5,005,806,95.0,105.96122741699219,10.961227416992188
5,005,807,94.0,105.34679412841797,11.346794128417969
5,005,808,94.0,102.3092041015625,8.3092041015625
5,005,809,93.0,103.51849365234375,10.51849365234375
5,005,810,91.0,105.57301330566406,14.573013305664062
5,005,811,90.0,104.96333312988281,14.963333129882812
5,005,812,89.0,105.02771759033203,16.02771759033203
5,005,813,89.0,103.51104736328125,14.51104736328125
5,005,814,90.0,103.32890319824219,13.328903198242188
5,005,815,90.0,102.55814361572266,12.558143615722656
5,005,816,90.0,104.99302673339844,14.993026733398438
5,005,817,89.0,104.6209945678711,15.620994567871094
5,005,818,88.0,103.81167602539062,15.811676025390625
5,005,819,88.0,102.58168029785156,14.581680297851562
5,005,820,88.0,104.35494995117188,16.354949951171875
5,005,821,88.0,101.6312026977539,13.631202697753906
5,005,822,89.0,99.90350341796875,10.90350341796875
5,005,823,91.0,100.40196990966797,9.401969909667969
5,005,824,93.0,99.56008911132812,6.560089111328125
5,005,825,94.0,99.32091522216797,5.320915222167969
5,005,826,93.0,101.10762786865234,8.107627868652344
5,005,827,92.0,98.6094970703125,6.6094970703125
5,005,828,91.0,99.16114807128906,8.161148071289062
5,005,829,90.0,98.19856262207031,8.198562622070312
5,005,830,90.0,97.64334106445312,7.643341064453125
5,005,831,90.0,99.73966979980469,9.739669799804688
5,005,832,92.0,98.58914184570312,6.589141845703125
5,005,833,93.0,98.37298583984375,5.37298583984375
5,005,834,92.0,99.00911712646484,7.009117126464844
5,005,835,90.0,100.84732055664062,10.847320556640625
5,005,836,89.0,101.66722106933594,12.667221069335938
5,005,837,90.0,101.22615051269531,11.226150512695312
5,005,838,90.0,100.3109130859375,10.3109130859375
5,005,839,91.0,100.1461410522461,9.146141052246094
5,005,840,92.0,98.69236755371094,6.6923675537109375
5,005,841,93.0,97.68367767333984,4.683677673339844
5,005,842,94.0,99.49034118652344,5.4903411865234375
5,005,843,96.0,99.98238372802734,3.9823837280273438
5,005,844,99.0,103.88648223876953,4.886482238769531
5,005,845,100.0,101.74248504638672,1.7424850463867188
5,005,846,100.0,99.04512023925781,-0.9548797607421875
5,005,847,99.0,99.32476806640625,0.32476806640625
5,005,848,98.0,100.44731140136719,2.4473114013671875
5,005,849,96.0,102.15773010253906,6.1577301025390625
5,005,850,94.0,99.90908813476562,5.909088134765625
5,005,851,94.0,101.15190887451172,7.151908874511719
5,005,852,95.0,102.44322967529297,7.443229675292969
5,005,853,96.0,100.47721862792969,4.4772186279296875
5,005,854,96.0,102.04759979248047,6.047599792480469
5,005,855,96.0,106.1240234375,10.1240234375
5,005,856,95.0,108.13978576660156,13.139785766601562
5,005,857,95.0,104.18833923339844,9.188339233398438
5,005,858,93.0,105.4146499633789,12.414649963378906
5,005,859,92.0,104.87710571289062,12.877105712890625
5,005,860,93.0,104.71446228027344,11.714462280273438
5,005,861,95.0,102.19625854492188,7.196258544921875
5,005,862,98.0,102.20354461669922,4.203544616699219
5,005,863,100.0,105.76876831054688,5.768768310546875
5,005,864,101.0,104.97303771972656,3.9730377197265625
5,005,865,101.0,103.2503890991211,2.2503890991210938
5,005,866,101.0,101.67244720458984,0.6724472045898438
5,005,867,100.0,100.67529296875,0.67529296875
5,005,868,99.0,100.50983428955078,1.5098342895507812
5,005,869,98.0,103.14492797851562,5.144927978515625
5,005,870,96.0,100.5649642944336,4.564964294433594
5,005,871,93.0,100.86680603027344,7.8668060302734375
5,005,872,92.0,104.0921859741211,12.092185974121094
5,005,873,90.0,102.9912109375,12.9912109375
5,005,874,88.0,105.0502700805664,17.050270080566406
5,005,875,86.0,104.99320983886719,18.993209838867188
5,005,876,86.0,104.2933120727539,18.293312072753906
5,005,877,88.0,104.43022155761719,16.430221557617188
5,005,878,90.0,105.5884017944336,15.588401794433594
5,005,879,92.0,104.88851928710938,12.888519287109375
5,005,880,91.0,105.41535949707031,14.415359497070312
5,005,881,89.0,105.91566467285156,16.915664672851562
5,005,882,89.0,103.39813232421875,14.39813232421875
5,005,883,90.0,101.28059387207031,11.280593872070312
5,005,884,91.0,104.16912841796875,13.16912841796875
5,005,885,92.0,100.3336181640625,8.3336181640625
5,005,886,90.0,97.8546142578125,7.8546142578125
5,005,887,89.0,97.45580291748047,8.455802917480469
5,005,888,86.0,98.00240325927734,12.002403259277344
5,005,889,86.0,99.53132629394531,13.531326293945312
5,005,890,88.0,98.42000579833984,10.420005798339844
5,005,891,90.0,98.54817199707031,8.548171997070312
5,005,892,90.0,96.17141723632812,6.171417236328125
5,005,893,89.0,95.90985107421875,6.90985107421875
5,005,894,86.0,99.63280487060547,13.632804870605469
5,005,895,84.0,98.62498474121094,14.624984741210938
5,005,896,83.0,98.90901184082031,15.909011840820312
5,005,897,86.0,100.25848388671875,14.25848388671875
5,005,898,88.0,98.78439331054688,10.784393310546875
5,005,899,90.0,100.69264221191406,10.692642211914062
5,005,900,89.0,97.99929809570312,8.999298095703125
5,005,901,88.0,98.9600601196289,10.960060119628906
5,005,902,87.0,102.24335479736328,15.243354797363281
5,005,903,88.0,98.74309539794922,10.743095397949219
5,005,904,88.0,97.41539764404297,9.415397644042969
5,005,905,88.0,97.50569915771484,9.505699157714844
5,005,906,87.0,95.19046020507812,8.190460205078125
5,005,907,88.0,96.75080871582031,8.750808715820312
5,005,908,89.0,96.93960571289062,7.939605712890625
5,005,909,89.0,102.62653350830078,13.626533508300781
5,005,910,88.0,99.66754913330078,11.667549133300781
5,005,911,90.0,100.12577056884766,10.125770568847656
5,005,912,93.0,98.72502899169922,5.725028991699219
5,005,913,94.0,98.94264221191406,4.9426422119140625
5,005,914,94.0,99.18876647949219,5.1887664794921875
5,005,915,91.0,100.57347869873047,9.573478698730469
5,005,916,90.0,98.71168518066406,8.711685180664062
5,005,917,92.0,98.66156005859375,6.66156005859375
5,005,918,95.0,98.74993896484375,3.74993896484375
5,005,919,99.0,101.22982788085938,2.229827880859375
5,005,920,100.0,99.20907592773438,-0.790924072265625
5,005,921,102.0,97.19147491455078,-4.808525085449219
5,005,922,104.0,96.27521514892578,-7.724784851074219
5,005,923,105.0,100.71478271484375,-4.28521728515625
5,005,924,106.0,101.27870178222656,-4.7212982177734375
5,005,925,106.0,98.16557312011719,-7.8344268798828125
5,005,926,105.0,97.9782485961914,-7.021751403808594
5,005,927,102.0,96.14213562011719,-5.8578643798828125
5,005,928,100.0,98.32579040527344,-1.6742095947265625
5,005,929,98.0,104.3643798828125,6.3643798828125
5,005,930,96.0,104.83103942871094,8.831039428710938
5,005,931,93.0,108.19348907470703,15.193489074707031
5,005,932,93.0,106.25411987304688,13.254119873046875
5,005,933,93.0,110.28776550292969,17.287765502929688
5,005,934,94.0,110.10874938964844,16.108749389648438
5,005,935,96.0,106.71896362304688,10.718963623046875
5,005,936,97.0,108.17537689208984,11.175376892089844
5,005,937,100.0,107.10345458984375,7.10345458984375
5,005,938,101.0,106.02952575683594,5.0295257568359375
5,005,939,101.0,104.32234954833984,3.3223495483398438
5,005,940,97.0,105.44331359863281,8.443313598632812
5,005,941,92.0,104.68611145019531,12.686111450195312
5,005,942,89.0,103.13616943359375,14.13616943359375
5,005,943,89.0,100.92794799804688,11.927947998046875
5,005,944,92.0,105.63496398925781,13.634963989257812
5,005,945,93.0,103.54447937011719,10.544479370117188
5,005,946,92.0,103.39303588867188,11.393035888671875
5,005,947,89.0,106.21591186523438,17.215911865234375
5,005,948,86.0,103.12315368652344,17.123153686523438
5,005,949,86.0,107.63544464111328,21.63544464111328
5,005,950,86.0,105.11396789550781,19.113967895507812
5,005,951,86.0,104.07559967041016,18.075599670410156
5,005,952,86.0,100.76205444335938,14.762054443359375
5,005,953,85.0,98.85001373291016,13.850013732910156
5,005,954,84.0,100.31645202636719,16.316452026367188
5,005,955,84.0,101.46988677978516,17.469886779785156
5,005,956,84.0,105.12469482421875,21.12469482421875
5,005,957,84.0,101.37596893310547,17.37596893310547
5,005,958,86.0,99.40145111083984,13.401451110839844
5,005,959,88.0,99.6033935546875,11.6033935546875
5,005,960,88.0,98.17980194091797,10.179801940917969
5,005,961,88.0,100.81181335449219,12.811813354492188
5,005,962,89.0,97.09822845458984,8.098228454589844
5,005,963,93.0,97.23107147216797,4.231071472167969
5,005,964,96.0,99.10395812988281,3.1039581298828125
5,005,965,99.0,96.80753326416016,-2.1924667358398438
5,005,966,100.0,96.70989990234375,-3.29010009765625
5,005,967,100.0,98.19924926757812,-1.800750732421875
5,005,968,100.0,96.37421417236328,-3.6257858276367188
5,005,969,100.0,96.0658187866211,-3.9341812133789062
5,005,970,101.0,99.41952514648438,-1.580474853515625
5,005,971,102.0,99.42786407470703,-2.5721359252929688
5,005,972,103.0,96.48342895507812,-6.516571044921875
5,005,973,102.0,97.82477569580078,-4.175224304199219
5,005,974,100.0,100.98699951171875,0.98699951171875
5,005,975,98.0,106.43677520751953,8.436775207519531
5,005,976,98.0,103.20550537109375,5.20550537109375
5,005,977,99.0,105.10079956054688,6.100799560546875
5,005,978,99.0,104.37167358398438,5.371673583984375
5,005,979,98.0,103.66844177246094,5.6684417724609375
5,005,980,96.0,104.62417602539062,8.624176025390625
5,005,981,95.0,104.95714569091797,9.957145690917969
5,005,982,95.0,108.11212158203125,13.11212158203125
5,005,983,97.0,108.81571960449219,11.815719604492188
5,005,984,99.0,109.3776626586914,10.377662658691406
5,005,985,101.0,106.72772216796875,5.72772216796875
5,005,986,103.0,105.33784484863281,2.3378448486328125
5,005,987,103.0,104.61846923828125,1.61846923828125
5,005,988,102.0,107.09041595458984,5.090415954589844
5,005,989,100.0,106.93202209472656,6.9320220947265625
5,005,990,99.0,105.2800521850586,6.280052185058594
5,005,991,100.0,103.89275360107422,3.8927536010742188
5,005,992,103.0,102.95932006835938,-0.040679931640625
5,005,993,105.0,102.83642578125,-2.16357421875
5,005,994,105.0,105.54785919189453,0.5478591918945312
5,005,995,106.0,107.53964233398438,1.539642333984375
5,005,996,108.0,106.8907470703125,-1.1092529296875
5,005,997,111.0,107.46928405761719,-3.5307159423828125
5,005,998,114.0,109.17108154296875,-4.82891845703125
5,005,999,114.0,105.7226333618164,-8.277366638183594
5,005,1000,112.0,105.7158203125,-6.2841796875
5,005,1001,112.0,106.04588317871094,-5.9541168212890625
5,005,1002,114.0,107.1114730834961,-6.888526916503906
5,005,1003,118.0,110.3470458984375,-7.6529541015625
5,005,1004,119.0,113.03550720214844,-5.9644927978515625
5,005,1005,118.0,108.84565734863281,-9.154342651367188
5,005,1006,117.0,107.44204711914062,-9.557952880859375
5,005,1007,114.0,112.1400375366211,-1.8599624633789062
5,005,1008,112.0,114.09016418457031,2.0901641845703125
5,005,1009,110.0,113.38223266601562,3.382232666015625
5,005,1010,111.0,113.280517578125,2.280517578125
5,005,1011,112.0,109.29764556884766,-2.7023544311523438
5,005,1012,112.0,108.64793395996094,-3.3520660400390625
5,005,1013,112.0,114.85009765625,2.85009765625
5,005,1014,112.0,118.60421752929688,6.604217529296875
5,005,1015,112.0,121.03562927246094,9.035629272460938
5,005,1016,112.0,117.58065795898438,5.580657958984375
5,005,1017,113.0,117.65139770507812,4.651397705078125
5,005,1018,114.0,117.13197326660156,3.1319732666015625
5,005,1019,115.0,112.77567291259766,-2.2243270874023438
5,005,1020,115.0,111.66075134277344,-3.3392486572265625
5,005,1021,114.0,111.80255126953125,-2.19744873046875
5,005,1022,113.0,115.72579193115234,2.7257919311523438
5,005,1023,112.0,114.80660247802734,2.8066024780273438
5,005,1024,110.0,113.02999877929688,3.029998779296875
5,005,1025,106.0,113.6184310913086,7.618431091308594
5,005,1026,103.0,114.24153137207031,11.241531372070312
5,005,1027,105.0,113.71160125732422,8.711601257324219
5,005,1028,107.0,114.10121154785156,7.1012115478515625
5,005,1029,109.0,115.95140838623047,6.951408386230469
5,005,1030,107.0,116.16168975830078,9.161689758300781
5,005,1031,106.0,116.10160064697266,10.101600646972656
5,005,1032,106.0,115.35704040527344,9.357040405273438
5,005,1033,106.0,114.71971130371094,8.719711303710938
5,005,1034,108.0,114.79236602783203,6.792366027832031
5,005,1035,110.0,113.96197509765625,3.96197509765625
5,005,1036,112.0,112.62384033203125,0.62384033203125
5,005,1037,114.0,109.60528564453125,-4.39471435546875
5,005,1038,116.0,109.994384765625,-6.005615234375
5,005,1039,117.0,117.4131088256836,0.41310882568359375
5,005,1040,117.0,112.08091735839844,-4.9190826416015625
5,005,1041,116.0,111.83116912841797,-4.168830871582031
5,005,1042,116.0,109.60164642333984,-6.398353576660156
5,005,1043,115.0,111.01033782958984,-3.9896621704101562
5,005,1044,114.0,112.5015640258789,-1.4984359741210938
5,005,1045,114.0,110.35166931152344,-3.6483306884765625
5,005,1046,115.0,113.66686248779297,-1.3331375122070312
5,005,1047,116.0,113.39595794677734,-2.6040420532226562
5,005,1048,116.0,113.07255554199219,-2.9274444580078125
5,005,1049,115.0,114.71726989746094,-0.2827301025390625
5,005,1050,115.0,115.00755310058594,0.0075531005859375
5,005,1051,114.0,115.18624877929688,1.186248779296875
5,005,1052,113.0,115.0330581665039,2.0330581665039062
5,005,1053,112.0,115.28560638427734,3.2856063842773438
5,005,1054,111.0,116.46984100341797,5.469841003417969
5,005,1055,111.0,115.97538757324219,4.9753875732421875
5,005,1056,111.0,115.78678894042969,4.7867889404296875
5,005,1057,111.0,116.6634521484375,5.6634521484375
5,005,1058,111.0,117.06786346435547,6.067863464355469
5,005,1059,111.0,116.62629699707031,5.6262969970703125
5,005,1060,112.0,116.16746520996094,4.1674652099609375
5,005,1061,115.0,115.29109954833984,0.29109954833984375
5,005,1062,118.0,116.45488739013672,-1.5451126098632812
5,005,1063,118.0,115.0189208984375,-2.9810791015625
5,005,1064,117.0,114.6515884399414,-2.3484115600585938
5,005,1065,115.0,114.6147689819336,-0.38523101806640625
5,005,1066,114.0,113.52970123291016,-0.47029876708984375
5,005,1067,114.0,114.68463134765625,0.68463134765625
5,005,1068,115.0,114.03811645507812,-0.961883544921875
5,005,1069,116.0,113.7001953125,-2.2998046875
5,005,1070,117.0,113.79478454589844,-3.2052154541015625
5,005,1071,116.0,113.65980529785156,-2.3401947021484375
5,005,1072,115.0,115.35279846191406,0.3527984619140625
5,005,1073,116.0,123.24334716796875,7.24334716796875
5,005,1074,117.0,119.91828155517578,2.9182815551757812
5,005,1075,115.0,113.87196350097656,-1.1280364990234375
5,005,1076,112.0,115.1756820678711,3.1756820678710938
5,005,1077,111.0,114.11487579345703,3.1148757934570312
5,005,1078,111.0,115.19368743896484,4.193687438964844
5,005,1079,112.0,116.3299560546875,4.3299560546875
5,005,1080,113.0,117.1987075805664,4.198707580566406
5,005,1081,113.0,117.32064819335938,4.320648193359375
5,005,1082,114.0,117.9154281616211,3.9154281616210938
5,005,1083,114.0,115.0105972290039,1.0105972290039062
5,005,1084,114.0,115.21723937988281,1.2172393798828125
5,005,1085,113.0,121.08353424072266,8.083534240722656
5,005,1086,113.0,117.32125091552734,4.321250915527344
5,005,1087,113.0,113.79893493652344,0.7989349365234375
5,005,1088,113.0,114.03117370605469,1.0311737060546875
5,005,1089,113.0,117.68769836425781,4.6876983642578125
5,005,1090,113.0,115.87736511230469,2.8773651123046875
5,005,1091,113.0,115.6263656616211,2.6263656616210938
5,005,1092,114.0,115.46635437011719,1.4663543701171875
5,005,1093,114.0,114.70450592041016,0.7045059204101562
5,005,1094,113.0,116.3180923461914,3.3180923461914062
5,005,1095,110.0,115.22913360595703,5.229133605957031
5,005,1096,105.0,115.14199829101562,10.141998291015625
5,005,1097,102.0,114.32550811767578,12.325508117675781
5,005,1098,99.0,115.41431427001953,16.41431427001953
5,005,1099,99.0,115.0166015625,16.0166015625
5,005,1100,98.0,114.58061981201172,16.58061981201172
5,005,1101,97.0,114.92401123046875,17.92401123046875
5,005,1102,95.0,115.3655014038086,20.365501403808594
5,005,1103,93.0,115.18363952636719,22.183639526367188
5,005,1104,92.0,117.16407012939453,25.16407012939453
5,005,1105,91.0,115.19410705566406,24.194107055664062
5,005,1106,91.0,113.67967224121094,22.679672241210938
5,005,1107,92.0,112.16656494140625,20.16656494140625
5,005,1108,94.0,108.526611328125,14.526611328125
5,005,1109,97.0,110.49200439453125,13.49200439453125
5,005,1110,101.0,105.69390106201172,4.693901062011719
5,005,1111,107.0,109.3901596069336,2.3901596069335938
5,005,1112,117.0,106.2822494506836,-10.717750549316406
5,005,1113,126.0,105.04095458984375,-20.95904541015625
5,005,1114,132.0,103.61795806884766,-28.382041931152344
5,005,1115,135.0,100.66038513183594,-34.33961486816406
5,005,1116,139.0,101.34867858886719,-37.65132141113281
5,005,1117,141.0,99.30241394042969,-41.69758605957031
5,005,1118,139.0,100.06102752685547,-38.93897247314453
5,005,1119,134.0,101.76423645019531,-32.23576354980469
5,005,1120,129.0,102.78309631347656,-26.216903686523438
5,005,1121,125.0,105.81005859375,-19.18994140625
5,005,1122,122.0,108.68258666992188,-13.317413330078125
5,005,1123,122.0,116.21063995361328,-5.789360046386719
5,005,1124,122.0,123.1151351928711,1.1151351928710938
5,005,1125,120.0,117.9942855834961,-2.0057144165039062
5,005,1126,115.0,117.05618286132812,2.056182861328125
5,005,1127,111.0,120.20109558105469,9.201095581054688
5,005,1128,106.0,128.55393981933594,22.553939819335938
5,005,1129,102.0,123.64608001708984,21.646080017089844
5,005,1130,100.0,118.31398010253906,18.313980102539062
5,005,1131,100.0,118.77268981933594,18.772689819335938
5,005,1132,102.0,119.84507751464844,17.845077514648438
5,005,1133,101.0,120.3101806640625,19.3101806640625
5,005,1134,99.0,115.49336242675781,16.493362426757812
5,005,1135,97.0,122.7108154296875,25.7108154296875
5,005,1136,95.0,119.92842102050781,24.928421020507812
5,005,1137,95.0,114.82364654541016,19.823646545410156
5,005,1138,97.0,112.87344360351562,15.873443603515625
5,005,1139,98.0,113.59644317626953,15.596443176269531
5,005,1140,98.0,107.89218139648438,9.892181396484375
5,005,1141,97.0,106.42949676513672,9.429496765136719
5,005,1142,96.0,109.6298599243164,13.629859924316406
5,005,1143,93.0,107.39810180664062,14.398101806640625
5,005,1144,88.0,108.65782165527344,20.657821655273438
5,005,1145,85.0,103.43544006347656,18.435440063476562
5,005,1146,86.0,102.78602600097656,16.786026000976562
5,005,1147,88.0,104.62596130371094,16.625961303710938
5,005,1148,89.0,102.43122100830078,13.431221008300781
5,005,1149,86.0,104.36312866210938,18.363128662109375
5,005,1150,83.0,106.57582092285156,23.575820922851562
5,005,1151,82.0,102.66216278076172,20.66216278076172
5,005,1152,83.0,102.48680114746094,19.486801147460938
5,005,1153,84.0,103.29034423828125,19.29034423828125
5,005,1154,83.0,103.2162857055664,20.216285705566406
5,005,1155,81.0,100.08663940429688,19.086639404296875
5,005,1156,82.0,97.78382873535156,15.783828735351562
5,005,1157,88.0,99.24738311767578,11.247383117675781
5,005,1158,94.0,102.28382873535156,8.283828735351562
5,005,1159,98.0,100.38754272460938,2.387542724609375
5,005,1160,98.0,98.91187286376953,0.9118728637695312
5,005,1161,96.0,96.32166290283203,0.32166290283203125
5,005,1162,94.0,97.49789428710938,3.497894287109375
