fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,1036,125.0,108.40084838867188,-16.599151611328125
4,004,1037,129.0,105.25735473632812,-23.742645263671875
4,004,1038,129.0,104.84127807617188,-24.158721923828125
4,004,1039,125.0,106.06673431396484,-18.933265686035156
4,004,1040,121.0,103.23162078857422,-17.76837921142578
4,004,1041,117.0,105.24102783203125,-11.75897216796875
4,004,1042,115.0,102.96171569824219,-12.038284301757812
4,004,1043,115.0,105.92739868164062,-9.072601318359375
4,004,1044,117.0,104.50826263427734,-12.491737365722656
4,004,1045,121.0,106.41236114501953,-14.587638854980469
4,004,1046,125.0,110.00730895996094,-14.992691040039062
4,004,1047,131.0,111.18621063232422,-19.81378936767578
4,004,1048,138.0,112.44129180908203,-25.55870819091797
4,004,1049,147.0,115.0928726196289,-31.907127380371094
4,004,1050,155.0,114.7635269165039,-40.236473083496094
4,004,1051,160.0,113.81609344482422,-46.18390655517578
4,004,1052,160.0,116.69322204589844,-43.30677795410156
4,004,1053,152.0,117.26185607910156,-34.73814392089844
4,004,1054,140.0,115.2112045288086,-24.788795471191406
4,004,1055,127.0,118.61563110351562,-8.384368896484375
4,004,1056,117.0,121.655517578125,4.655517578125
4,004,1057,114.0,124.2966079711914,10.296607971191406
4,004,1058,116.0,122.60533905029297,6.605339050292969
4,004,1059,125.0,125.7579574584961,0.7579574584960938
4,004,1060,130.0,128.02230834960938,-1.977691650390625
4,004,1061,133.0,125.78523254394531,-7.2147674560546875
4,004,1062,131.0,128.12977600097656,-2.8702239990234375
4,004,1063,130.0,130.60179138183594,0.6017913818359375
4,004,1064,128.0,133.36532592773438,5.365325927734375
4,004,1065,128.0,133.48721313476562,5.487213134765625
4,004,1066,129.0,134.91650390625,5.91650390625
4,004,1067,130.0,133.7534942626953,3.7534942626953125
4,004,1068,130.0,134.0757598876953,4.0757598876953125
4,004,1069,128.0,137.46383666992188,9.463836669921875
4,004,1070,127.0,137.55816650390625,10.55816650390625
4,004,1071,129.0,136.08663940429688,7.086639404296875
4,004,1072,137.0,137.67709350585938,0.677093505859375
4,004,1073,148.0,135.3136444091797,-12.686355590820312
4,004,1074,159.0,132.67527770996094,-26.324722290039062
4,004,1075,167.0,135.6616973876953,-31.338302612304688
4,004,1076,172.0,136.6676025390625,-35.3323974609375
4,004,1077,175.0,136.41908264160156,-38.58091735839844
4,004,1078,177.0,137.47840881347656,-39.52159118652344
4,004,1079,182.0,137.55624389648438,-44.443756103515625
4,004,1080,183.0,142.86204528808594,-40.13795471191406
4,004,1081,178.0,141.7138671875,-36.2861328125
4,004,1082,169.0,140.2664794921875,-28.7335205078125
4,004,1083,163.0,142.3359375,-20.6640625
4,004,1084,161.0,139.34014892578125,-21.65985107421875
4,004,1085,159.0,139.25790405273438,-19.742095947265625
4,004,1086,159.0,141.95936584472656,-17.040634155273438
4,004,1087,157.0,145.10076904296875,-11.89923095703125
4,004,1088,155.0,144.02317810058594,-10.976821899414062
4,004,1089,150.0,148.34088134765625,-1.65911865234375
4,004,1090,143.0,148.97171020507812,5.971710205078125
4,004,1091,136.0,148.92221069335938,12.922210693359375
4,004,1092,129.0,147.04153442382812,18.041534423828125
4,004,1093,120.0,154.34164428710938,34.341644287109375
4,004,1094,112.0,156.599853515625,44.599853515625
4,004,1095,104.0,157.75718688964844,53.75718688964844
4,004,1096,98.0,157.6571044921875,59.6571044921875
4,004,1097,93.0,154.61349487304688,61.613494873046875
4,004,1098,91.0,156.90069580078125,65.90069580078125
4,004,1099,90.0,160.23460388183594,70.23460388183594
4,004,1100,90.0,160.4770965576172,70.47709655761719
4,004,1101,92.0,159.48052978515625,67.48052978515625
4,004,1102,95.0,157.16432189941406,62.16432189941406
4,004,1103,96.0,154.14401245117188,58.144012451171875
4,004,1104,96.0,158.0316619873047,62.03166198730469
4,004,1105,95.0,155.9837646484375,60.9837646484375
4,004,1106,94.0,152.6513214111328,58.65132141113281
4,004,1107,93.0,151.43272399902344,58.43272399902344
4,004,1108,93.0,148.59716796875,55.59716796875
4,004,1109,93.0,142.16795349121094,49.16795349121094
4,004,1110,95.0,138.11093139648438,43.110931396484375
4,004,1111,98.0,140.85177612304688,42.851776123046875
4,004,1112,100.0,132.5540771484375,32.5540771484375
4,004,1113,101.0,130.15626525878906,29.156265258789062
4,004,1114,102.0,124.65349578857422,22.65349578857422
4,004,1115,103.0,122.03813934326172,19.03813934326172
4,004,1116,104.0,119.33805847167969,15.338058471679688
4,004,1117,105.0,113.5615005493164,8.561500549316406
4,004,1118,108.0,112.9206771850586,4.920677185058594
4,004,1119,111.0,112.1937255859375,1.1937255859375
4,004,1120,113.0,107.28815460205078,-5.711845397949219
4,004,1121,114.0,104.761962890625,-9.238037109375
4,004,1122,115.0,104.2630844116211,-10.736915588378906
4,004,1123,115.0,105.19511413574219,-9.804885864257812
4,004,1124,114.0,102.21458435058594,-11.785415649414062
4,004,1125,114.0,101.18180847167969,-12.818191528320312
4,004,1126,115.0,102.30896759033203,-12.691032409667969
4,004,1127,117.0,99.25485229492188,-17.745147705078125
4,004,1128,118.0,102.9161605834961,-15.083839416503906
4,004,1129,119.0,102.68833923339844,-16.311660766601562
4,004,1130,118.0,102.57139587402344,-15.428604125976562
4,004,1131,118.0,103.68304443359375,-14.31695556640625
4,004,1132,117.0,104.66962432861328,-12.330375671386719
4,004,1133,117.0,105.88821411132812,-11.111785888671875
4,004,1134,115.0,103.97215270996094,-11.027847290039062
4,004,1135,114.0,111.570556640625,-2.429443359375
4,004,1136,113.0,111.00232696533203,-1.9976730346679688
4,004,1137,115.0,110.36627197265625,-4.63372802734375
4,004,1138,117.0,110.84049987792969,-6.1595001220703125
4,004,1139,120.0,112.9267807006836,-7.073219299316406
4,004,1140,122.0,114.79838562011719,-7.2016143798828125
4,004,1141,123.0,113.99845886230469,-9.001541137695312
4,004,1142,123.0,116.55687713623047,-6.443122863769531
4,004,1143,124.0,120.05662536621094,-3.9433746337890625
4,004,1144,124.0,119.72172546386719,-4.2782745361328125
4,004,1145,125.0,119.36625671386719,-5.6337432861328125
4,004,1146,126.0,114.47134399414062,-11.528656005859375
4,004,1147,127.0,118.64332580566406,-8.356674194335938
4,004,1148,128.0,121.35414123535156,-6.6458587646484375
4,004,1149,129.0,118.94771575927734,-10.052284240722656
4,004,1150,129.0,119.00109100341797,-9.998908996582031
4,004,1151,129.0,124.98345947265625,-4.01654052734375
4,004,1152,129.0,122.14641571044922,-6.853584289550781
4,004,1153,129.0,122.60794830322266,-6.392051696777344
4,004,1154,129.0,123.59092712402344,-5.4090728759765625
4,004,1155,128.0,126.33213806152344,-1.6678619384765625
4,004,1156,127.0,124.08875274658203,-2.9112472534179688
4,004,1157,126.0,125.8328628540039,-0.16713714599609375
4,004,1158,127.0,123.14457702636719,-3.8554229736328125
4,004,1159,128.0,124.55204010009766,-3.4479598999023438
4,004,1160,129.0,125.96528625488281,-3.0347137451171875
4,004,1161,128.0,128.7333221435547,0.7333221435546875
4,004,1162,128.0,127.11521911621094,-0.8847808837890625
4,004,1163,128.0,127.8318099975586,-0.16819000244140625
4,004,1164,130.0,127.94721984863281,-2.0527801513671875
4,004,1165,131.0,125.30860900878906,-5.6913909912109375
4,004,1166,132.0,126.82010650634766,-5.179893493652344
4,004,1167,131.0,133.63711547851562,2.637115478515625
4,004,1168,131.0,132.50527954101562,1.505279541015625
4,004,1169,131.0,130.71139526367188,-0.288604736328125
4,004,1170,131.0,132.07733154296875,1.07733154296875
4,004,1171,132.0,132.231201171875,0.231201171875
4,004,1172,132.0,130.83767700195312,-1.162322998046875
4,004,1173,129.0,131.33326721191406,2.3332672119140625
4,004,1174,126.0,131.8038787841797,5.8038787841796875
4,004,1175,125.0,131.7920684814453,6.7920684814453125
4,004,1176,126.0,129.7880096435547,3.7880096435546875
4,004,1177,128.0,132.5718994140625,4.5718994140625
4,004,1178,129.0,131.28294372558594,2.2829437255859375
4,004,1179,130.0,132.08944702148438,2.089447021484375
4,004,1180,131.0,131.103271484375,0.103271484375
4,004,1181,132.0,132.82601928710938,0.826019287109375
4,004,1182,134.0,133.91790771484375,-0.08209228515625
4,004,1183,135.0,128.6569366455078,-6.3430633544921875
4,004,1184,136.0,127.94462585449219,-8.055374145507812
4,004,1185,136.0,128.313720703125,-7.686279296875
4,004,1186,135.0,129.0688018798828,-5.9311981201171875
4,004,1187,135.0,130.02374267578125,-4.97625732421875
4,004,1188,135.0,128.42385864257812,-6.576141357421875
4,004,1189,135.0,127.23223876953125,-7.76776123046875
4,004,1190,135.0,127.65992736816406,-7.3400726318359375
4,004,1191,132.0,128.68321228027344,-3.3167877197265625
4,004,1192,111.0,117.90968322753906,6.9096832275390625
4,004,1193,111.0,118.22061157226562,7.220611572265625
4,004,1194,111.0,115.40959167480469,4.4095916748046875
4,004,1195,110.0,113.75172424316406,3.7517242431640625
4,004,1196,108.0,114.1341323852539,6.134132385253906
4,004,1197,106.0,115.93563079833984,9.935630798339844
4,004,1198,106.0,118.1238784790039,12.123878479003906
4,004,1199,107.0,115.58311462402344,8.583114624023438
4,004,1200,108.0,114.74971771240234,6.749717712402344
4,004,1201,110.0,116.42790985107422,6.427909851074219
4,004,1202,114.0,116.89423370361328,2.8942337036132812
4,004,1203,118.0,117.59654998779297,-0.40345001220703125
4,004,1204,120.0,117.42245483398438,-2.577545166015625
4,004,1205,121.0,120.15093994140625,-0.84906005859375
4,004,1206,121.0,121.09966278076172,0.09966278076171875
4,004,1207,122.0,118.38374328613281,-3.6162567138671875
4,004,1208,122.0,118.59417724609375,-3.40582275390625
4,004,1209,123.0,119.02301025390625,-3.97698974609375
4,004,1210,123.0,120.92069244384766,-2.0793075561523438
4,004,1211,124.0,118.45850372314453,-5.541496276855469
4,004,1212,124.0,117.70440673828125,-6.29559326171875
4,004,1213,123.0,119.8581314086914,-3.1418685913085938
4,004,1214,122.0,118.5663833618164,-3.4336166381835938
4,004,1215,122.0,118.6822509765625,-3.3177490234375
4,004,1216,121.0,118.00170135498047,-2.9982986450195312
4,004,1217,121.0,118.41165161132812,-2.588348388671875
4,004,1218,122.0,117.66239929199219,-4.3376007080078125
4,004,1219,122.0,117.4686279296875,-4.5313720703125
4,004,1220,123.0,119.13064575195312,-3.869354248046875
4,004,1221,123.0,119.23648834228516,-3.7635116577148438
4,004,1222,122.0,119.37478637695312,-2.625213623046875
4,004,1223,120.0,119.78279113769531,-0.2172088623046875
4,004,1224,119.0,118.46891784667969,-0.5310821533203125
4,004,1225,118.0,116.17208862304688,-1.827911376953125
4,004,1226,118.0,115.84716796875,-2.15283203125
4,004,1227,117.0,121.50392150878906,4.5039215087890625
4,004,1228,117.0,119.06820678710938,2.068206787109375
4,004,1229,118.0,119.0647964477539,1.0647964477539062
4,004,1230,118.0,122.03316497802734,4.033164978027344
4,004,1231,119.0,122.84700775146484,3.8470077514648438
4,004,1232,119.0,122.55948638916016,3.5594863891601562
4,004,1233,118.0,121.43354797363281,3.4335479736328125
4,004,1234,117.0,122.63739013671875,5.63739013671875
4,004,1235,116.0,124.14574432373047,8.145744323730469
4,004,1236,115.0,125.25700378417969,10.257003784179688
4,004,1237,115.0,122.34237670898438,7.342376708984375
4,004,1238,115.0,125.17652893066406,10.176528930664062
4,004,1239,115.0,127.42345428466797,12.423454284667969
4,004,1240,115.0,125.68094635009766,10.680946350097656
4,004,1241,114.0,124.17208862304688,10.172088623046875
4,004,1242,112.0,123.33515930175781,11.335159301757812
4,004,1243,111.0,123.90840148925781,12.908401489257812
4,004,1244,110.0,123.13502502441406,13.135025024414062
4,004,1245,109.0,122.94450378417969,13.944503784179688
4,004,1246,109.0,120.47715759277344,11.477157592773438
4,004,1247,110.0,119.38682556152344,9.386825561523438
4,004,1248,110.0,119.26397705078125,9.26397705078125
4,004,1249,110.0,120.34784698486328,10.347846984863281
4,004,1250,110.0,119.17145538330078,9.171455383300781
4,004,1251,110.0,117.74983978271484,7.749839782714844
4,004,1252,110.0,116.14794158935547,6.147941589355469
4,004,1253,110.0,118.88050079345703,8.880500793457031
4,004,1254,111.0,115.33596801757812,4.335968017578125
4,004,1255,112.0,115.65875244140625,3.65875244140625
4,004,1256,112.0,116.45051574707031,4.4505157470703125
4,004,1257,113.0,115.28054809570312,2.280548095703125
4,004,1258,115.0,113.09696197509766,-1.9030380249023438
4,004,1259,117.0,115.49835205078125,-1.50164794921875
4,004,1260,118.0,113.04356384277344,-4.9564361572265625
4,004,1261,118.0,118.39263153076172,0.39263153076171875
4,004,1262,117.0,117.41271209716797,0.41271209716796875
4,004,1263,116.0,118.86418914794922,2.8641891479492188
4,004,1264,114.0,117.67139434814453,3.6713943481445312
4,004,1265,112.0,115.94523620605469,3.9452362060546875
4,004,1266,114.0,116.41556549072266,2.4155654907226562
5,005,0,95.0,134.91209411621094,39.91209411621094
5,005,1,93.0,131.00527954101562,38.005279541015625
5,005,2,90.0,133.0341033935547,43.03410339355469
5,005,3,88.0,131.8423309326172,43.84233093261719
5,005,4,87.0,130.40969848632812,43.409698486328125
5,005,5,87.0,129.25607299804688,42.256072998046875
5,005,6,86.0,127.9759750366211,41.975975036621094
5,005,7,85.0,125.77284240722656,40.77284240722656
5,005,8,84.0,123.10613250732422,39.10613250732422
5,005,9,84.0,115.37161254882812,31.371612548828125
5,005,10,84.0,109.68730163574219,25.687301635742188
5,005,11,86.0,110.591796875,24.591796875
5,005,12,89.0,112.08889770507812,23.088897705078125
5,005,13,93.0,113.15436553955078,20.15436553955078
5,005,14,96.0,112.52544403076172,16.52544403076172
5,005,15,98.0,109.06194305419922,11.061943054199219
5,005,16,96.0,98.60135650634766,2.6013565063476562
5,005,17,92.0,100.3947525024414,8.394752502441406
5,005,18,88.0,98.3413314819336,10.341331481933594
5,005,19,87.0,98.8787841796875,11.8787841796875
5,005,20,88.0,103.9974136352539,15.997413635253906
5,005,21,91.0,102.68170928955078,11.681709289550781
5,005,22,97.0,102.01900482177734,5.019004821777344
5,005,23,103.0,99.97335052490234,-3.0266494750976562
5,005,24,110.0,96.63212585449219,-13.367874145507812
5,005,25,114.0,95.98881530761719,-18.011184692382812
5,005,26,116.0,95.71771240234375,-20.28228759765625
5,005,27,114.0,94.89384460449219,-19.106155395507812
5,005,28,112.0,94.52790832519531,-17.472091674804688
5,005,29,112.0,91.36709594726562,-20.632904052734375
5,005,30,113.0,90.95668029785156,-22.043319702148438
5,005,31,114.0,89.61638641357422,-24.38361358642578
5,005,32,114.0,91.82752990722656,-22.172470092773438
5,005,33,113.0,92.06121826171875,-20.93878173828125
5,005,34,110.0,94.87350463867188,-15.126495361328125
5,005,35,108.0,92.42447662353516,-15.575523376464844
5,005,36,109.0,88.7468490600586,-20.253150939941406
5,005,37,114.0,91.73892211914062,-22.261077880859375
5,005,38,120.0,92.51544952392578,-27.48455047607422
5,005,39,127.0,91.8440933227539,-35.155906677246094
5,005,40,137.0,96.77723693847656,-40.22276306152344
5,005,41,149.0,100.62850189208984,-48.371498107910156
5,005,42,159.0,99.53255462646484,-59.467445373535156
5,005,43,167.0,109.61994171142578,-57.38005828857422
5,005,44,173.0,111.33985900878906,-61.66014099121094
5,005,45,179.0,113.70504760742188,-65.29495239257812
5,005,46,181.0,111.94609832763672,-69.05390167236328
5,005,47,178.0,110.97746276855469,-67.02253723144531
5,005,48,172.0,107.93571472167969,-64.06428527832031
5,005,49,164.0,113.97279357910156,-50.02720642089844
5,005,50,155.0,111.67119598388672,-43.32880401611328
5,005,51,147.0,115.44567108154297,-31.55432891845703
5,005,52,141.0,124.80296325683594,-16.197036743164062
5,005,53,137.0,121.88888549804688,-15.111114501953125
5,005,54,135.0,125.9531021118164,-9.046897888183594
5,005,55,134.0,135.4149627685547,1.4149627685546875
5,005,56,135.0,136.20758056640625,1.20758056640625
5,005,57,134.0,138.0336151123047,4.0336151123046875
5,005,58,126.0,142.54490661621094,16.544906616210938
5,005,59,122.0,144.69424438476562,22.694244384765625
5,005,60,121.0,142.9989013671875,21.9989013671875
5,005,61,129.0,147.48983764648438,18.489837646484375
5,005,62,136.0,152.92318725585938,16.923187255859375
5,005,63,136.0,152.84988403320312,16.849884033203125
5,005,64,137.0,155.3836669921875,18.3836669921875
5,005,65,134.0,158.7919921875,24.7919921875
5,005,66,134.0,155.8905029296875,21.8905029296875
5,005,67,128.0,151.18865966796875,23.18865966796875
5,005,68,122.0,149.62283325195312,27.622833251953125
5,005,69,115.0,154.61416625976562,39.614166259765625
5,005,70,110.0,156.5461883544922,46.54618835449219
5,005,71,104.0,156.6363983154297,52.63639831542969
5,005,72,106.0,156.5352020263672,50.53520202636719
5,005,73,115.0,153.0271453857422,38.02714538574219
5,005,74,125.0,155.39517211914062,30.395172119140625
5,005,75,128.0,152.11703491210938,24.117034912109375
5,005,76,124.0,152.2946014404297,28.294601440429688
5,005,77,116.0,152.4384307861328,36.43843078613281
5,005,78,107.0,144.44175720214844,37.44175720214844
5,005,79,100.0,145.41006469726562,45.410064697265625
5,005,80,96.0,144.8231658935547,48.82316589355469
5,005,81,97.0,145.04934692382812,48.049346923828125
5,005,82,102.0,144.23727416992188,42.237274169921875
5,005,83,108.0,136.74501037597656,28.745010375976562
5,005,84,112.0,136.08021545410156,24.080215454101562
5,005,85,114.0,133.10894775390625,19.10894775390625
5,005,86,116.0,129.5369873046875,13.5369873046875
5,005,87,116.0,130.21304321289062,14.213043212890625
5,005,88,115.0,126.29757690429688,11.297576904296875
5,005,89,113.0,124.3062515258789,11.306251525878906
5,005,90,112.0,120.05876922607422,8.058769226074219
5,005,91,110.0,120.6043701171875,10.6043701171875
5,005,92,109.0,123.11888122558594,14.118881225585938
5,005,93,108.0,127.23973083496094,19.239730834960938
5,005,94,107.0,124.12323760986328,17.12323760986328
5,005,95,107.0,124.50443267822266,17.504432678222656
5,005,96,108.0,117.35549926757812,9.355499267578125
5,005,97,111.0,114.4975814819336,3.4975814819335938
5,005,98,114.0,113.50617218017578,-0.49382781982421875
5,005,99,115.0,110.58241271972656,-4.4175872802734375
5,005,100,115.0,111.86994171142578,-3.1300582885742188
5,005,101,114.0,112.90369415283203,-1.0963058471679688
5,005,102,114.0,115.20482635498047,1.2048263549804688
5,005,103,113.0,116.65095520019531,3.6509552001953125
5,005,104,112.0,115.90790557861328,3.9079055786132812
5,005,105,111.0,114.24464416503906,3.2446441650390625
5,005,106,111.0,116.57391357421875,5.57391357421875
5,005,107,111.0,119.6785659790039,8.678565979003906
5,005,108,110.0,116.34382629394531,6.3438262939453125
5,005,109,109.0,112.49209594726562,3.492095947265625
5,005,110,108.0,117.40314483642578,9.403144836425781
5,005,111,107.0,115.84742736816406,8.847427368164062
5,005,112,107.0,112.83929443359375,5.83929443359375
5,005,113,108.0,116.04902648925781,8.049026489257812
5,005,114,108.0,114.66438293457031,6.6643829345703125
5,005,115,110.0,114.72335052490234,4.723350524902344
5,005,116,110.0,120.41422271728516,10.414222717285156
5,005,117,111.0,117.49374389648438,6.493743896484375
5,005,118,112.0,117.69705963134766,5.697059631347656
5,005,119,113.0,117.41098022460938,4.410980224609375
5,005,120,114.0,117.96487426757812,3.964874267578125
5,005,121,115.0,117.00164031982422,2.0016403198242188
5,005,122,115.0,118.00823211669922,3.0082321166992188
5,005,123,115.0,117.52120971679688,2.521209716796875
5,005,124,115.0,115.89239501953125,0.89239501953125
5,005,125,115.0,113.572265625,-1.427734375
5,005,126,115.0,116.64155578613281,1.6415557861328125
5,005,127,115.0,117.23815155029297,2.2381515502929688
5,005,128,115.0,115.71329498291016,0.7132949829101562
5,005,129,116.0,115.90714263916016,-0.09285736083984375
5,005,130,116.0,115.81027221679688,-0.189727783203125
5,005,131,116.0,116.91973114013672,0.9197311401367188
5,005,132,117.0,115.3158187866211,-1.6841812133789062
5,005,133,118.0,116.9847183227539,-1.0152816772460938
5,005,134,117.0,118.4784927368164,1.4784927368164062
5,005,135,114.0,118.4747314453125,4.4747314453125
5,005,136,112.0,116.19046783447266,4.190467834472656
5,005,137,112.0,116.40663146972656,4.4066314697265625
5,005,138,112.0,119.15435791015625,7.15435791015625
5,005,139,113.0,119.16016387939453,6.160163879394531
5,005,140,113.0,117.57819366455078,4.578193664550781
5,005,141,114.0,120.31040954589844,6.3104095458984375
5,005,142,114.0,122.56682586669922,8.566825866699219
5,005,143,114.0,115.19856262207031,1.1985626220703125
5,005,144,115.0,113.81449890136719,-1.1855010986328125
5,005,145,116.0,113.94825744628906,-2.0517425537109375
5,005,146,117.0,115.8097915649414,-1.1902084350585938
5,005,147,117.0,114.077392578125,-2.922607421875
5,005,148,117.0,117.03324127197266,0.03324127197265625
5,005,149,117.0,119.39918518066406,2.3991851806640625
5,005,150,118.0,118.3161849975586,0.31618499755859375
5,005,151,118.0,116.01358795166016,-1.9864120483398438
5,005,152,118.0,118.42736053466797,0.42736053466796875
5,005,153,118.0,120.95686340332031,2.9568634033203125
5,005,154,118.0,119.48580932617188,1.485809326171875
5,005,155,118.0,117.41327667236328,-0.5867233276367188
5,005,156,118.0,118.40006256103516,0.40006256103515625
5,005,157,117.0,119.6302490234375,2.6302490234375
5,005,158,115.0,117.74166107177734,2.7416610717773438
5,005,159,114.0,117.41141510009766,3.4114151000976562
5,005,160,114.0,120.83869934082031,6.8386993408203125
5,005,161,114.0,120.57461547851562,6.574615478515625
5,005,162,114.0,117.98896026611328,3.9889602661132812
5,005,163,114.0,116.74390411376953,2.7439041137695312
5,005,164,112.0,117.08665466308594,5.0866546630859375
5,005,165,110.0,119.431884765625,9.431884765625
5,005,166,106.0,118.01725769042969,12.017257690429688
5,005,167,103.0,119.84693145751953,16.84693145751953
5,005,168,100.0,119.0357666015625,19.0357666015625
5,005,169,100.0,119.17464447021484,19.174644470214844
5,005,170,99.0,120.13478088378906,21.134780883789062
5,005,171,99.0,118.08560943603516,19.085609436035156
5,005,172,99.0,117.66229248046875,18.66229248046875
5,005,173,99.0,115.70542907714844,16.705429077148438
5,005,174,100.0,120.08759307861328,20.08759307861328
5,005,175,99.0,119.1673355102539,20.167335510253906
5,005,176,98.0,116.93156433105469,18.931564331054688
5,005,177,96.0,117.70768737792969,21.707687377929688
5,005,178,96.0,117.84236907958984,21.842369079589844
5,005,179,95.0,114.86457061767578,19.86457061767578
5,005,180,94.0,112.8341064453125,18.8341064453125
5,005,181,94.0,117.3411636352539,23.341163635253906
5,005,182,95.0,118.47369384765625,23.47369384765625
5,005,183,95.0,116.55604553222656,21.556045532226562
5,005,184,95.0,115.39813232421875,20.39813232421875
5,005,185,95.0,115.81702423095703,20.81702423095703
5,005,186,94.0,113.62577056884766,19.625770568847656
5,005,187,95.0,110.74226379394531,15.742263793945312
5,005,188,96.0,111.47689819335938,15.476898193359375
5,005,189,97.0,108.76852416992188,11.768524169921875
5,005,190,96.0,110.66256713867188,14.662567138671875
5,005,191,94.0,106.67755889892578,12.677558898925781
5,005,192,93.0,105.72001647949219,12.720016479492188
5,005,193,93.0,106.12910461425781,13.129104614257812
5,005,194,93.0,117.05528259277344,24.055282592773438
5,005,195,95.0,107.53256225585938,12.532562255859375
5,005,196,96.0,105.28827667236328,9.288276672363281
5,005,197,97.0,102.81489562988281,5.8148956298828125
5,005,198,98.0,100.46206665039062,2.462066650390625
5,005,199,98.0,99.12066650390625,1.12066650390625
5,005,200,98.0,99.28289031982422,1.2828903198242188
5,005,201,97.0,98.33488464355469,1.3348846435546875
5,005,202,96.0,97.34861755371094,1.3486175537109375
5,005,203,97.0,94.47958374023438,-2.520416259765625
5,005,204,101.0,96.72230529785156,-4.2776947021484375
5,005,205,110.0,95.25096130371094,-14.749038696289062
5,005,206,124.0,95.71305847167969,-28.286941528320312
5,005,207,138.0,93.05778503417969,-44.94221496582031
5,005,208,151.0,94.02129364013672,-56.97870635986328
5,005,209,160.0,93.32846069335938,-66.67153930664062
5,005,210,164.0,93.17082214355469,-70.82917785644531
5,005,211,166.0,90.54403686523438,-75.45596313476562
5,005,212,164.0,91.14115142822266,-72.85884857177734
5,005,213,161.0,91.79080200195312,-69.20919799804688
5,005,214,158.0,94.22479248046875,-63.77520751953125
5,005,215,152.0,92.95978546142578,-59.04021453857422
5,005,216,144.0,96.42058563232422,-47.57941436767578
5,005,217,135.0,100.9981918334961,-34.001808166503906
5,005,218,127.0,104.99828338623047,-22.00171661376953
5,005,219,121.0,107.57872009277344,-13.421279907226562
5,005,220,116.0,109.9532699584961,-6.046730041503906
5,005,221,112.0,107.77943420410156,-4.2205657958984375
5,005,222,107.0,107.92172241210938,0.921722412109375
5,005,223,102.0,112.93161010742188,10.931610107421875
5,005,224,99.0,120.57119750976562,21.571197509765625
5,005,225,96.0,126.41621398925781,30.416213989257812
5,005,226,94.0,131.88096618652344,37.88096618652344
5,005,227,89.0,130.46783447265625,41.46783447265625
5,005,228,86.0,128.8491668701172,42.84916687011719
5,005,229,84.0,130.3301544189453,46.33015441894531
5,005,230,85.0,131.39146423339844,46.39146423339844
5,005,231,88.0,130.64828491210938,42.648284912109375
5,005,232,91.0,127.65748596191406,36.65748596191406
5,005,233,94.0,129.33245849609375,35.33245849609375
5,005,234,94.0,129.30859375,35.30859375
5,005,235,94.0,129.32037353515625,35.32037353515625
5,005,236,91.0,129.66371154785156,38.66371154785156
5,005,237,88.0,126.95259094238281,38.95259094238281
5,005,238,85.0,126.7237319946289,41.723731994628906
5,005,239,83.0,125.55370330810547,42.55370330810547
5,005,240,83.0,124.03715515136719,41.03715515136719
5,005,241,95.0,104.83357238769531,9.833572387695312
5,005,242,100.0,106.7637710571289,6.763771057128906
5,005,243,104.0,104.95933532714844,0.9593353271484375
5,005,244,107.0,110.11984252929688,3.119842529296875
5,005,245,108.0,113.0309066772461,5.030906677246094
5,005,246,107.0,109.7790298461914,2.7790298461914062
5,005,247,102.0,108.74978637695312,6.749786376953125
5,005,248,96.0,107.88977813720703,11.889778137207031
5,005,249,91.0,108.20801544189453,17.20801544189453
5,005,250,91.0,104.07106018066406,13.071060180664062
5,005,251,92.0,103.638427734375,11.638427734375
5,005,252,93.0,101.00375366210938,8.003753662109375
5,005,253,92.0,99.50375366210938,7.503753662109375
5,005,254,91.0,101.05221557617188,10.052215576171875
5,005,255,90.0,101.75055694580078,11.750556945800781
5,005,256,91.0,101.65422058105469,10.654220581054688
5,005,257,93.0,100.10174560546875,7.10174560546875
5,005,258,93.0,101.03927612304688,8.039276123046875
5,005,259,93.0,95.5076904296875,2.5076904296875
5,005,260,92.0,97.68778991699219,5.6877899169921875
5,005,261,93.0,98.3023452758789,5.302345275878906
5,005,262,96.0,98.84082794189453,2.8408279418945312
5,005,263,99.0,94.29378509521484,-4.706214904785156
5,005,264,102.0,97.39982604980469,-4.6001739501953125
5,005,265,108.0,94.48253631591797,-13.517463684082031
5,005,266,114.0,97.56489562988281,-16.435104370117188
5,005,267,118.0,92.52973175048828,-25.47026824951172
5,005,268,121.0,95.26445007324219,-25.735549926757812
5,005,269,123.0,97.5465087890625,-25.4534912109375
5,005,270,124.0,100.00138092041016,-23.998619079589844
5,005,271,124.0,96.60122680664062,-27.398773193359375
5,005,272,124.0,97.66203308105469,-26.337966918945312
5,005,273,120.0,99.45824432373047,-20.54175567626953
5,005,274,114.0,98.13858795166016,-15.861412048339844
5,005,275,107.0,100.74361419677734,-6.256385803222656
5,005,276,102.0,100.08501434326172,-1.9149856567382812
5,005,277,99.0,101.36898040771484,2.3689804077148438
5,005,278,100.0,99.21432495117188,-0.785675048828125
5,005,279,105.0,101.71417236328125,-3.28582763671875
5,005,280,112.0,104.18785095214844,-7.8121490478515625
5,005,281,119.0,101.99198150634766,-17.008018493652344
5,005,282,126.0,103.66525268554688,-22.334747314453125
5,005,283,132.0,105.42613220214844,-26.573867797851562
5,005,284,137.0,106.07400512695312,-30.925994873046875
