fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,941,118.0,128.575439453125,10.575439453125
4,004,942,118.0,128.5690460205078,10.569046020507812
4,004,943,116.0,128.2821502685547,12.282150268554688
4,004,944,113.0,125.30036163330078,12.300361633300781
4,004,945,109.0,125.32987213134766,16.329872131347656
4,004,946,108.0,123.43795013427734,15.437950134277344
4,004,947,109.0,119.69070434570312,10.690704345703125
4,004,948,114.0,124.16512298583984,10.165122985839844
4,004,949,122.0,125.56388092041016,3.5638809204101562
4,004,950,132.0,123.34539794921875,-8.65460205078125
4,004,951,143.0,121.7298583984375,-21.2701416015625
4,004,952,154.0,124.83448791503906,-29.165512084960938
4,004,953,159.0,126.49114227294922,-32.50885772705078
4,004,954,159.0,121.73905944824219,-37.26094055175781
4,004,955,156.0,122.7180404663086,-33.281959533691406
4,004,956,153.0,122.43102264404297,-30.56897735595703
4,004,957,152.0,121.17508697509766,-30.824913024902344
4,004,958,155.0,121.4806137084961,-33.519386291503906
4,004,959,158.0,119.54407501220703,-38.45592498779297
4,004,960,160.0,118.84053039550781,-41.15946960449219
4,004,961,156.0,118.45915222167969,-37.54084777832031
4,004,962,149.0,121.56659698486328,-27.43340301513672
4,004,963,140.0,120.85205841064453,-19.14794158935547
4,004,964,130.0,123.39750671386719,-6.6024932861328125
4,004,965,122.0,125.55419921875,3.55419921875
4,004,966,116.0,126.67120361328125,10.67120361328125
4,004,967,114.0,128.9633331298828,14.963333129882812
4,004,968,114.0,130.5286865234375,16.5286865234375
4,004,969,116.0,137.2644805908203,21.264480590820312
4,004,970,117.0,134.00306701660156,17.003067016601562
4,004,971,116.0,136.76412963867188,20.764129638671875
4,004,972,112.0,138.0271759033203,26.027175903320312
4,004,973,107.0,139.52212524414062,32.522125244140625
4,004,974,103.0,144.24249267578125,41.24249267578125
4,004,975,102.0,142.26065063476562,40.260650634765625
4,004,976,102.0,144.68319702148438,42.683197021484375
4,004,977,106.0,140.1915283203125,34.1915283203125
4,004,978,114.0,143.794677734375,29.794677734375
4,004,979,122.0,143.093017578125,21.093017578125
4,004,980,127.0,143.50006103515625,16.50006103515625
4,004,981,126.0,142.0518798828125,16.0518798828125
4,004,982,122.0,141.21127319335938,19.211273193359375
4,004,983,118.0,141.5797119140625,23.5797119140625
4,004,984,117.0,139.60113525390625,22.60113525390625
4,004,985,119.0,139.65106201171875,20.65106201171875
4,004,986,121.0,137.83673095703125,16.83673095703125
4,004,987,122.0,139.05006408691406,17.050064086914062
4,004,988,124.0,135.81285095214844,11.812850952148438
4,004,989,126.0,135.84176635742188,9.841766357421875
4,004,990,130.0,130.980224609375,0.980224609375
4,004,991,133.0,133.9927978515625,0.9927978515625
4,004,992,137.0,129.85443115234375,-7.14556884765625
4,004,993,136.0,127.70406341552734,-8.295936584472656
4,004,994,130.0,131.84527587890625,1.84527587890625
4,004,995,124.0,122.81021881103516,-1.1897811889648438
4,004,996,120.0,120.85179138183594,0.8517913818359375
4,004,997,119.0,123.13722229003906,4.1372222900390625
4,004,998,121.0,120.99906921386719,-0.0009307861328125
4,004,999,124.0,123.08708190917969,-0.9129180908203125
4,004,1000,128.0,123.13002014160156,-4.8699798583984375
4,004,1001,130.0,121.677978515625,-8.322021484375
4,004,1002,131.0,120.73117065429688,-10.268829345703125
4,004,1003,130.0,122.03156280517578,-7.968437194824219
4,004,1004,126.0,123.86167907714844,-2.1383209228515625
4,004,1005,120.0,123.84172821044922,3.8417282104492188
4,004,1006,111.0,122.87091064453125,11.87091064453125
4,004,1007,105.0,125.2260513305664,20.226051330566406
4,004,1008,102.0,124.71369934082031,22.713699340820312
4,004,1009,99.0,126.6746597290039,27.674659729003906
4,004,1010,95.0,128.51736450195312,33.517364501953125
4,004,1011,88.0,128.31076049804688,40.310760498046875
4,004,1012,86.0,126.88904571533203,40.88904571533203
4,004,1013,87.0,125.01870727539062,38.018707275390625
4,004,1014,90.0,125.62905883789062,35.629058837890625
4,004,1015,93.0,124.8022689819336,31.802268981933594
4,004,1016,95.0,127.02704620361328,32.02704620361328
4,004,1017,96.0,124.30758666992188,28.307586669921875
4,004,1018,98.0,126.6352767944336,28.635276794433594
4,004,1019,102.0,124.30301666259766,22.303016662597656
4,004,1020,105.0,126.45878601074219,21.458786010742188
4,004,1021,107.0,122.46897888183594,15.468978881835938
4,004,1022,108.0,124.72798156738281,16.727981567382812
4,004,1023,109.0,119.72066497802734,10.720664978027344
4,004,1024,110.0,121.0211410522461,11.021141052246094
4,004,1025,111.0,119.60657501220703,8.606575012207031
4,004,1026,111.0,117.79641723632812,6.796417236328125
4,004,1027,109.0,113.512451171875,4.512451171875
4,004,1028,106.0,110.52735900878906,4.5273590087890625
4,004,1029,106.0,110.06289672851562,4.062896728515625
4,004,1030,109.0,111.65033721923828,2.6503372192382812
4,004,1031,113.0,108.18370056152344,-4.8162994384765625
4,004,1032,119.0,109.82379913330078,-9.176200866699219
4,004,1033,125.0,108.65630340576172,-16.34369659423828
4,004,1034,129.0,105.12217712402344,-23.877822875976562
4,004,1035,129.0,108.80025482177734,-20.199745178222656
4,004,1036,125.0,108.00086975097656,-16.999130249023438
4,004,1037,121.0,106.68973541259766,-14.310264587402344
4,004,1038,117.0,104.53875732421875,-12.46124267578125
4,004,1039,115.0,105.49760437011719,-9.502395629882812
4,004,1040,115.0,103.7001953125,-11.2998046875
4,004,1041,117.0,105.59796905517578,-11.402030944824219
4,004,1042,121.0,103.32125091552734,-17.678749084472656
4,004,1043,125.0,105.16422271728516,-19.835777282714844
4,004,1044,131.0,105.13371276855469,-25.866287231445312
4,004,1045,138.0,107.26481628417969,-30.735183715820312
4,004,1046,147.0,109.88993835449219,-37.11006164550781
4,004,1047,155.0,112.54273223876953,-42.45726776123047
4,004,1048,160.0,112.33585357666016,-47.664146423339844
4,004,1049,160.0,114.56144714355469,-45.43855285644531
4,004,1050,152.0,115.12908935546875,-36.87091064453125
4,004,1051,140.0,113.03128814697266,-26.968711853027344
4,004,1052,127.0,117.92015838623047,-9.079841613769531
4,004,1053,117.0,116.30953216552734,-0.6904678344726562
4,004,1054,114.0,116.50709533691406,2.5070953369140625
4,004,1055,116.0,118.02815246582031,2.0281524658203125
4,004,1056,125.0,123.04619598388672,-1.9538040161132812
4,004,1057,130.0,124.82727813720703,-5.172721862792969
4,004,1058,133.0,122.70680236816406,-10.293197631835938
4,004,1059,131.0,125.11738586425781,-5.8826141357421875
4,004,1060,130.0,126.70413208007812,-3.295867919921875
4,004,1061,128.0,126.7929458618164,-1.2070541381835938
4,004,1062,128.0,130.06857299804688,2.068572998046875
4,004,1063,129.0,131.7105255126953,2.7105255126953125
4,004,1064,130.0,134.1646270751953,4.1646270751953125
4,004,1065,130.0,132.12461853027344,2.1246185302734375
4,004,1066,128.0,135.0780487060547,7.0780487060546875
4,004,1067,127.0,135.35122680664062,8.351226806640625
4,004,1068,129.0,136.10780334472656,7.1078033447265625
4,004,1069,137.0,138.34835815429688,1.348358154296875
4,004,1070,148.0,137.31369018554688,-10.686309814453125
4,004,1071,159.0,135.73660278320312,-23.263397216796875
4,004,1072,167.0,134.74562072753906,-32.25437927246094
4,004,1073,172.0,132.78663635253906,-39.21336364746094
4,004,1074,175.0,131.1237335205078,-43.87626647949219
4,004,1075,177.0,136.86459350585938,-40.135406494140625
4,004,1076,182.0,136.2198486328125,-45.7801513671875
4,004,1077,183.0,136.7220458984375,-46.2779541015625
4,004,1078,178.0,136.24476623535156,-41.75523376464844
4,004,1079,169.0,138.37171936035156,-30.628280639648438
4,004,1080,163.0,143.4755401611328,-19.524459838867188
4,004,1081,161.0,139.70535278320312,-21.294647216796875
4,004,1082,159.0,138.85618591308594,-20.143814086914062
4,004,1083,159.0,141.04202270507812,-17.957977294921875
4,004,1084,157.0,140.71340942382812,-16.286590576171875
4,004,1085,155.0,139.36923217773438,-15.630767822265625
4,004,1086,150.0,142.99501037597656,-7.0049896240234375
4,004,1087,143.0,141.9205322265625,-1.0794677734375
4,004,1088,136.0,142.43508911132812,6.435089111328125
4,004,1089,129.0,147.7805633544922,18.780563354492188
4,004,1090,120.0,145.72714233398438,25.727142333984375
4,004,1091,112.0,147.50335693359375,35.50335693359375
4,004,1092,104.0,150.59396362304688,46.593963623046875
4,004,1093,98.0,155.46331787109375,57.46331787109375
4,004,1094,93.0,156.89523315429688,63.895233154296875
4,004,1095,91.0,157.53907775878906,66.53907775878906
4,004,1096,90.0,155.319580078125,65.319580078125
4,004,1097,90.0,156.3514862060547,66.35148620605469
4,004,1098,92.0,158.20907592773438,66.20907592773438
4,004,1099,95.0,162.06454467773438,67.06454467773438
4,004,1100,96.0,156.80661010742188,60.806610107421875
4,004,1101,96.0,159.3378448486328,63.33784484863281
4,004,1102,95.0,156.31019592285156,61.31019592285156
4,004,1103,94.0,154.959716796875,60.959716796875
4,004,1104,93.0,156.3846893310547,63.38468933105469
4,004,1105,93.0,157.39324951171875,64.39324951171875
4,004,1106,93.0,154.7565460205078,61.75654602050781
4,004,1107,95.0,151.82188415527344,56.82188415527344
4,004,1108,98.0,149.93345642089844,51.93345642089844
4,004,1109,100.0,142.1002197265625,42.1002197265625
4,004,1110,101.0,138.14276123046875,37.14276123046875
4,004,1111,102.0,141.67755126953125,39.67755126953125
4,004,1112,103.0,133.33116149902344,30.331161499023438
4,004,1113,104.0,133.61195373535156,29.611953735351562
4,004,1114,105.0,127.18573760986328,22.18573760986328
4,004,1115,108.0,123.41608428955078,15.416084289550781
4,004,1116,111.0,119.04544830322266,8.045448303222656
4,004,1117,113.0,113.1309585571289,0.13095855712890625
4,004,1118,114.0,112.80477142333984,-1.1952285766601562
4,004,1119,115.0,112.08655548095703,-2.9134445190429688
4,004,1120,115.0,110.66474914550781,-4.3352508544921875
4,004,1121,114.0,107.22496795654297,-6.775032043457031
4,004,1122,114.0,102.19398498535156,-11.806015014648438
4,004,1123,115.0,106.49871826171875,-8.50128173828125
4,004,1124,117.0,104.08458709716797,-12.915412902832031
4,004,1125,118.0,99.59635925292969,-18.403640747070312
4,004,1126,119.0,101.6473159790039,-17.352684020996094
4,004,1127,118.0,100.9015121459961,-17.098487854003906
4,004,1128,118.0,100.67460632324219,-17.325393676757812
4,004,1129,117.0,101.71709442138672,-15.282905578613281
4,004,1130,117.0,104.49545288085938,-12.504547119140625
4,004,1131,115.0,104.96195220947266,-10.038047790527344
4,004,1132,114.0,104.6070556640625,-9.3929443359375
4,004,1133,113.0,105.83321380615234,-7.166786193847656
4,004,1134,115.0,105.21479034423828,-9.785209655761719
4,004,1135,117.0,110.03607177734375,-6.96392822265625
4,004,1136,120.0,110.17517852783203,-9.824821472167969
4,004,1137,122.0,111.45919799804688,-10.540802001953125
4,004,1138,123.0,110.73208618164062,-12.267913818359375
4,004,1139,123.0,112.02161407470703,-10.978385925292969
4,004,1140,124.0,114.31205749511719,-9.687942504882812
4,004,1141,124.0,115.20638275146484,-8.793617248535156
4,004,1142,125.0,117.77994537353516,-7.220054626464844
4,004,1143,126.0,119.20179748535156,-6.7982025146484375
4,004,1144,127.0,120.12348175048828,-6.876518249511719
4,004,1145,128.0,118.52291870117188,-9.477081298828125
4,004,1146,129.0,113.24009704589844,-15.759902954101562
4,004,1147,129.0,117.59505462646484,-11.404945373535156
4,004,1148,129.0,122.45830535888672,-6.541694641113281
4,004,1149,129.0,118.62312316894531,-10.376876831054688
4,004,1150,129.0,119.85308074951172,-9.146919250488281
4,004,1151,129.0,124.26707458496094,-4.7329254150390625
4,004,1152,128.0,122.78765869140625,-5.21234130859375
4,004,1153,127.0,120.81991577148438,-6.180084228515625
4,004,1154,126.0,123.82246398925781,-2.1775360107421875
4,004,1155,127.0,127.63232421875,0.63232421875
4,004,1156,128.0,123.26405334472656,-4.7359466552734375
4,004,1157,129.0,124.88227844238281,-4.1177215576171875
4,004,1158,128.0,124.7901611328125,-3.2098388671875
4,004,1159,128.0,124.54424285888672,-3.4557571411132812
4,004,1160,128.0,125.73118591308594,-2.2688140869140625
4,004,1161,130.0,129.55575561523438,-0.444244384765625
4,004,1162,131.0,127.33806610107422,-3.6619338989257812
4,004,1163,132.0,126.76802062988281,-5.2319793701171875
4,004,1164,131.0,127.56342315673828,-3.4365768432617188
4,004,1165,131.0,126.39707946777344,-4.6029205322265625
4,004,1166,131.0,127.29312133789062,-3.706878662109375
4,004,1167,131.0,131.1699676513672,0.1699676513671875
4,004,1168,132.0,133.41278076171875,1.41278076171875
4,004,1169,132.0,131.26431274414062,-0.735687255859375
4,004,1170,129.0,131.4327392578125,2.4327392578125
4,004,1171,126.0,132.16200256347656,6.1620025634765625
4,004,1172,125.0,131.078369140625,6.078369140625
4,004,1173,126.0,130.2937774658203,4.2937774658203125
4,004,1174,128.0,132.95013427734375,4.95013427734375
4,004,1175,129.0,132.2406005859375,3.2406005859375
4,004,1176,130.0,127.7825927734375,-2.2174072265625
4,004,1177,131.0,132.72837829589844,1.7283782958984375
4,004,1178,132.0,131.5899658203125,-0.4100341796875
4,004,1179,134.0,132.10458374023438,-1.895416259765625
4,004,1180,135.0,131.34677124023438,-3.653228759765625
4,004,1181,136.0,133.06585693359375,-2.93414306640625
4,004,1182,136.0,133.83543395996094,-2.1645660400390625
4,004,1183,135.0,127.13949584960938,-7.860504150390625
4,004,1184,135.0,127.79924774169922,-7.200752258300781
4,004,1185,135.0,128.4868621826172,-6.5131378173828125
4,004,1186,135.0,128.4668731689453,-6.5331268310546875
4,004,1187,135.0,129.23785400390625,-5.76214599609375
4,004,1188,132.0,128.2818603515625,-3.7181396484375
4,004,1189,128.0,126.31816864013672,-1.6818313598632812
4,004,1190,124.0,126.5718765258789,2.5718765258789062
4,004,1191,121.0,129.44764709472656,8.447647094726562
4,004,1192,110.0,116.83098602294922,6.830986022949219
4,004,1193,108.0,119.79313659667969,11.793136596679688
4,004,1194,106.0,115.76578521728516,9.765785217285156
4,004,1195,106.0,114.15237426757812,8.152374267578125
4,004,1196,107.0,115.21963500976562,8.219635009765625
4,004,1197,108.0,117.63329315185547,9.633293151855469
4,004,1198,110.0,117.65919494628906,7.6591949462890625
4,004,1199,114.0,115.45209503173828,1.4520950317382812
4,004,1200,118.0,116.61119842529297,-1.3888015747070312
4,004,1201,120.0,117.99642944335938,-2.003570556640625
4,004,1202,121.0,115.12769317626953,-5.872306823730469
4,004,1203,121.0,116.4747543334961,-4.525245666503906
4,004,1204,122.0,118.95625305175781,-3.0437469482421875
4,004,1205,122.0,120.4503402709961,-1.5496597290039062
4,004,1206,123.0,119.94547271728516,-3.0545272827148438
4,004,1207,123.0,118.73564910888672,-4.264350891113281
4,004,1208,124.0,119.62944793701172,-4.370552062988281
4,004,1209,124.0,118.69802856445312,-5.301971435546875
4,004,1210,123.0,121.6427993774414,-1.3572006225585938
4,004,1211,122.0,119.05189514160156,-2.9481048583984375
4,004,1212,122.0,118.06000518798828,-3.9399948120117188
4,004,1213,121.0,120.80175018310547,-0.19824981689453125
4,004,1214,121.0,119.42938232421875,-1.57061767578125
4,004,1215,122.0,117.71202087402344,-4.2879791259765625
4,004,1216,122.0,116.74982452392578,-5.250175476074219
4,004,1217,123.0,118.91534423828125,-4.08465576171875
4,004,1218,123.0,117.8912353515625,-5.1087646484375
4,004,1219,122.0,118.02836608886719,-3.9716339111328125
4,004,1220,120.0,118.84058380126953,-1.1594161987304688
4,004,1221,119.0,118.3535385131836,-0.6464614868164062
4,004,1222,118.0,119.72217559814453,1.7221755981445312
4,004,1223,118.0,120.77365112304688,2.773651123046875
4,004,1224,117.0,118.7248306274414,1.7248306274414062
4,004,1225,117.0,117.61331176757812,0.613311767578125
4,004,1226,118.0,116.69123077392578,-1.3087692260742188
4,004,1227,118.0,121.11659240722656,3.1165924072265625
4,004,1228,119.0,120.3042221069336,1.3042221069335938
4,004,1229,119.0,119.47721862792969,0.4772186279296875
4,004,1230,118.0,121.28148651123047,3.2814865112304688
4,004,1231,117.0,122.76624298095703,5.766242980957031
4,004,1232,116.0,122.91194915771484,6.911949157714844
4,004,1233,115.0,122.4090347290039,7.409034729003906
4,004,1234,115.0,122.38449096679688,7.384490966796875
4,004,1235,115.0,122.951416015625,7.951416015625
4,004,1236,115.0,126.33329772949219,11.333297729492188
4,004,1237,115.0,123.54552459716797,8.545524597167969
4,004,1238,114.0,126.1199951171875,12.1199951171875
4,004,1239,112.0,126.87896728515625,14.87896728515625
4,004,1240,111.0,127.76942443847656,16.769424438476562
4,004,1241,110.0,124.64114379882812,14.641143798828125
4,004,1242,109.0,123.44577026367188,14.445770263671875
4,004,1243,109.0,125.27051544189453,16.27051544189453
4,004,1244,110.0,122.03375244140625,12.03375244140625
4,004,1245,110.0,123.26586151123047,13.265861511230469
4,004,1246,110.0,118.32930755615234,8.329307556152344
4,004,1247,110.0,119.4549331665039,9.454933166503906
4,004,1248,110.0,118.60293579101562,8.602935791015625
4,004,1249,110.0,119.58544921875,9.58544921875
4,004,1250,110.0,118.10930633544922,8.109306335449219
4,004,1251,111.0,117.63046264648438,6.630462646484375
4,004,1252,112.0,117.33863830566406,5.3386383056640625
4,004,1253,112.0,120.14283752441406,8.142837524414062
4,004,1254,113.0,115.80487823486328,2.8048782348632812
4,004,1255,115.0,115.9377670288086,0.9377670288085938
4,004,1256,117.0,115.66885375976562,-1.331146240234375
4,004,1257,118.0,115.16783905029297,-2.8321609497070312
4,004,1258,118.0,113.02367401123047,-4.976325988769531
4,004,1259,117.0,115.05834197998047,-1.9416580200195312
4,004,1260,116.0,113.2574234008789,-2.7425765991210938
4,004,1261,114.0,118.28886413574219,4.2888641357421875
4,004,1262,112.0,118.19200134277344,6.1920013427734375
4,004,1263,114.0,118.4095687866211,4.409568786621094
4,004,1264,110.0,118.1778335571289,8.177833557128906
4,004,1265,97.0,116.0819091796875,19.0819091796875
4,004,1266,73.0,116.87963104248047,43.87963104248047
5,005,0,88.0,136.77487182617188,48.774871826171875
5,005,1,87.0,133.59092712402344,46.59092712402344
5,005,2,87.0,136.1705780029297,49.17057800292969
5,005,3,86.0,129.05374145507812,43.053741455078125
5,005,4,85.0,128.38204956054688,43.382049560546875
5,005,5,84.0,127.2934341430664,43.293434143066406
5,005,6,84.0,126.85953521728516,42.859535217285156
5,005,7,84.0,120.81050109863281,36.81050109863281
5,005,8,86.0,112.84515380859375,26.84515380859375
5,005,9,89.0,105.49083709716797,16.49083709716797
5,005,10,93.0,107.54820251464844,14.548202514648438
5,005,11,96.0,118.91834259033203,22.91834259033203
5,005,12,98.0,123.3042984008789,25.304298400878906
5,005,13,96.0,113.57168579101562,17.571685791015625
5,005,14,92.0,111.75376892089844,19.753768920898438
5,005,15,88.0,108.9435043334961,20.943504333496094
5,005,16,87.0,98.77040100097656,11.770401000976562
5,005,17,88.0,101.64168548583984,13.641685485839844
5,005,18,91.0,97.83548736572266,6.835487365722656
5,005,19,97.0,98.80663299560547,1.8066329956054688
5,005,20,103.0,102.53276062011719,-0.4672393798828125
5,005,21,110.0,101.90777587890625,-8.09222412109375
5,005,22,114.0,102.5876235961914,-11.412376403808594
5,005,23,116.0,100.60903930664062,-15.390960693359375
5,005,24,114.0,97.14714050292969,-16.852859497070312
5,005,25,112.0,97.2120361328125,-14.7879638671875
5,005,26,112.0,93.36427307128906,-18.635726928710938
5,005,27,113.0,91.99030303955078,-21.00969696044922
5,005,28,114.0,91.03910827636719,-22.960891723632812
5,005,29,114.0,90.43751525878906,-23.562484741210938
5,005,30,113.0,86.60236358642578,-26.39763641357422
5,005,31,110.0,92.55653381347656,-17.443466186523438
5,005,32,108.0,93.5941162109375,-14.4058837890625
5,005,33,109.0,89.31858825683594,-19.681411743164062
5,005,34,114.0,91.0395278930664,-22.960472106933594
5,005,35,120.0,88.78684997558594,-31.213150024414062
5,005,36,127.0,86.51725769042969,-40.48274230957031
5,005,37,137.0,92.47688293457031,-44.52311706542969
5,005,38,149.0,97.27513122558594,-51.72486877441406
5,005,39,159.0,95.04301452636719,-63.95698547363281
5,005,40,167.0,97.02824401855469,-69.97175598144531
5,005,41,173.0,102.94442749023438,-70.05557250976562
5,005,42,179.0,100.95985412597656,-78.04014587402344
5,005,43,181.0,111.61285400390625,-69.38714599609375
5,005,44,178.0,112.27076721191406,-65.72923278808594
5,005,45,172.0,113.82686614990234,-58.173133850097656
5,005,46,164.0,112.02189636230469,-51.97810363769531
5,005,47,155.0,111.98863220214844,-43.01136779785156
5,005,48,147.0,109.10033416748047,-37.89966583251953
5,005,49,141.0,115.66764068603516,-25.332359313964844
5,005,50,137.0,111.50908660888672,-25.49091339111328
5,005,51,135.0,109.90567779541016,-25.094322204589844
5,005,52,134.0,116.7833251953125,-17.2166748046875
5,005,53,135.0,120.70008850097656,-14.299911499023438
5,005,54,134.0,127.03135681152344,-6.9686431884765625
5,005,55,126.0,134.25526428222656,8.255264282226562
5,005,56,122.0,136.86033630371094,14.860336303710938
5,005,57,121.0,140.01351928710938,19.013519287109375
5,005,58,129.0,146.25546264648438,17.255462646484375
5,005,59,136.0,151.98464965820312,15.984649658203125
5,005,60,136.0,145.46694946289062,9.466949462890625
5,005,61,137.0,150.23745727539062,13.237457275390625
5,005,62,134.0,154.42039489746094,20.420394897460938
5,005,63,134.0,152.87161254882812,18.871612548828125
5,005,64,128.0,152.40586853027344,24.405868530273438
5,005,65,122.0,155.09979248046875,33.09979248046875
5,005,66,115.0,153.79727172851562,38.797271728515625
5,005,67,110.0,150.2054443359375,40.2054443359375
5,005,68,104.0,150.9287109375,46.9287109375
5,005,69,106.0,154.38046264648438,48.380462646484375
5,005,70,115.0,153.99110412597656,38.99110412597656
5,005,71,125.0,153.19345092773438,28.193450927734375
5,005,72,128.0,150.91989135742188,22.919891357421875
5,005,73,124.0,149.3405303955078,25.340530395507812
5,005,74,116.0,154.89451599121094,38.89451599121094
5,005,75,107.0,153.21591186523438,46.215911865234375
5,005,76,100.0,151.9757080078125,51.9757080078125
5,005,77,96.0,151.5147247314453,55.51472473144531
5,005,78,97.0,151.98130798339844,54.98130798339844
5,005,79,102.0,149.14828491210938,47.148284912109375
5,005,80,108.0,146.99388122558594,38.99388122558594
5,005,81,112.0,146.77017211914062,34.770172119140625
5,005,82,114.0,142.7047576904297,28.704757690429688
5,005,83,116.0,136.8343048095703,20.834304809570312
5,005,84,116.0,137.30528259277344,21.305282592773438
5,005,85,115.0,136.6803436279297,21.680343627929688
5,005,86,113.0,130.17713928222656,17.177139282226562
5,005,87,112.0,127.6844711303711,15.684471130371094
5,005,88,110.0,120.94659423828125,10.94659423828125
5,005,89,109.0,119.11424255371094,10.114242553710938
5,005,90,108.0,118.45535278320312,10.455352783203125
5,005,91,107.0,125.41520690917969,18.415206909179688
5,005,92,107.0,128.9795379638672,21.979537963867188
5,005,93,108.0,129.46627807617188,21.466278076171875
5,005,94,111.0,119.7072525024414,8.707252502441406
5,005,95,114.0,117.48086547851562,3.480865478515625
5,005,96,115.0,111.8012466430664,-3.1987533569335938
5,005,97,115.0,112.04059600830078,-2.9594039916992188
5,005,98,114.0,115.78009796142578,1.7800979614257812
5,005,99,114.0,113.65567016601562,-0.344329833984375
5,005,100,113.0,114.21955108642578,1.2195510864257812
5,005,101,112.0,117.2363510131836,5.236351013183594
5,005,102,111.0,115.61555480957031,4.6155548095703125
5,005,103,111.0,114.64954376220703,3.6495437622070312
5,005,104,111.0,114.50419616699219,3.5041961669921875
5,005,105,110.0,113.52625274658203,3.5262527465820312
5,005,106,109.0,116.63581848144531,7.6358184814453125
5,005,107,108.0,119.30691528320312,11.306915283203125
5,005,108,107.0,113.57149505615234,6.571495056152344
5,005,109,107.0,111.66856384277344,4.6685638427734375
5,005,110,108.0,118.65779876708984,10.657798767089844
5,005,111,108.0,116.34624481201172,8.346244812011719
5,005,112,110.0,112.86396026611328,2.8639602661132812
5,005,113,110.0,118.2805404663086,8.280540466308594
5,005,114,111.0,115.39869689941406,4.3986968994140625
5,005,115,112.0,116.0546875,4.0546875
5,005,116,113.0,120.77467346191406,7.7746734619140625
5,005,117,114.0,117.51470184326172,3.5147018432617188
5,005,118,115.0,117.3671875,2.3671875
5,005,119,115.0,117.07374572753906,2.0737457275390625
5,005,120,115.0,117.58552551269531,2.5855255126953125
5,005,121,115.0,118.23329162597656,3.2332916259765625
5,005,122,115.0,117.01211547851562,2.012115478515625
5,005,123,115.0,116.5316162109375,1.5316162109375
5,005,124,115.0,116.07652282714844,1.0765228271484375
5,005,125,115.0,114.29782104492188,-0.702178955078125
5,005,126,116.0,116.33817291259766,0.33817291259765625
5,005,127,116.0,116.95661163330078,0.9566116333007812
5,005,128,116.0,114.63876342773438,-1.361236572265625
5,005,129,117.0,116.84239959716797,-0.15760040283203125
5,005,130,118.0,116.92842102050781,-1.0715789794921875
5,005,131,117.0,115.84930419921875,-1.15069580078125
5,005,132,114.0,115.80679321289062,1.806793212890625
5,005,133,112.0,116.33610534667969,4.3361053466796875
5,005,134,112.0,117.6949691772461,5.694969177246094
5,005,135,112.0,119.67607116699219,7.6760711669921875
5,005,136,113.0,117.01387786865234,4.013877868652344
5,005,137,113.0,116.21334838867188,3.213348388671875
5,005,138,114.0,119.4718017578125,5.4718017578125
5,005,139,114.0,118.6026840209961,4.602684020996094
5,005,140,114.0,118.17718505859375,4.17718505859375
5,005,141,115.0,120.86682891845703,5.866828918457031
5,005,142,116.0,121.87504577636719,5.8750457763671875
5,005,143,117.0,114.35276794433594,-2.6472320556640625
5,005,144,117.0,116.8254165649414,-0.17458343505859375
5,005,145,117.0,114.36931610107422,-2.6306838989257812
5,005,146,117.0,114.05003356933594,-2.9499664306640625
5,005,147,118.0,112.79507446289062,-5.204925537109375
5,005,148,118.0,117.77323150634766,-0.22676849365234375
5,005,149,118.0,119.41053009033203,1.4105300903320312
5,005,150,118.0,117.46649932861328,-0.5335006713867188
5,005,151,118.0,116.55354309082031,-1.4464569091796875
5,005,152,118.0,121.39957427978516,3.3995742797851562
5,005,153,118.0,122.55481719970703,4.554817199707031
5,005,154,117.0,117.11307525634766,0.11307525634765625
5,005,155,115.0,116.67232513427734,1.6723251342773438
5,005,156,114.0,119.65752410888672,5.657524108886719
5,005,157,114.0,120.9056167602539,6.905616760253906
5,005,158,114.0,118.46815490722656,4.4681549072265625
5,005,159,114.0,116.20069122314453,2.2006912231445312
5,005,160,114.0,122.9281005859375,8.9281005859375
5,005,161,112.0,122.36917877197266,10.369178771972656
5,005,162,110.0,115.94577026367188,5.945770263671875
5,005,163,106.0,117.00859069824219,11.008590698242188
5,005,164,103.0,117.11509704589844,14.115097045898438
5,005,165,100.0,119.5445556640625,19.5445556640625
5,005,166,100.0,118.54737091064453,18.54737091064453
5,005,167,99.0,119.54022216796875,20.54022216796875
5,005,168,99.0,118.46112060546875,19.46112060546875
5,005,169,99.0,120.34091186523438,21.340911865234375
5,005,170,99.0,119.96491241455078,20.96491241455078
5,005,171,100.0,118.09004974365234,18.090049743652344
5,005,172,99.0,118.99879455566406,19.998794555664062
5,005,173,98.0,116.72579193115234,18.725791931152344
5,005,174,96.0,121.1380844116211,25.138084411621094
5,005,175,96.0,120.1654052734375,24.1654052734375
5,005,176,95.0,115.81373596191406,20.813735961914062
5,005,177,94.0,114.85942077636719,20.859420776367188
5,005,178,94.0,118.79356384277344,24.793563842773438
5,005,179,95.0,115.09408569335938,20.094085693359375
5,005,180,95.0,113.74417114257812,18.744171142578125
5,005,181,95.0,118.89909362792969,23.899093627929688
5,005,182,95.0,118.17389678955078,23.17389678955078
5,005,183,94.0,117.40641784667969,23.406417846679688
5,005,184,95.0,114.2079849243164,19.207984924316406
5,005,185,96.0,116.13053131103516,20.130531311035156
5,005,186,97.0,114.43089294433594,17.430892944335938
5,005,187,96.0,111.64319610595703,15.643196105957031
5,005,188,94.0,110.30545043945312,16.305450439453125
