fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,1509,104.0,120.91844940185547,16.91844940185547
2,002,1510,102.0,117.46607971191406,15.466079711914062
2,002,1511,100.0,113.64215087890625,13.64215087890625
2,002,1512,100.0,109.93451690673828,9.934516906738281
2,002,1513,99.0,109.17091369628906,10.170913696289062
2,002,1514,97.0,107.67991638183594,10.679916381835938
2,002,1515,96.0,106.5240478515625,10.5240478515625
2,002,1516,96.0,106.17131805419922,10.171318054199219
2,002,1517,98.0,106.54353332519531,8.543533325195312
2,002,1518,104.0,108.02740478515625,4.02740478515625
2,002,1519,111.0,108.98412322998047,-2.0158767700195312
2,002,1520,118.0,109.59239196777344,-8.407608032226562
2,002,1521,123.0,108.24089813232422,-14.759101867675781
2,002,1522,125.0,107.68463897705078,-17.31536102294922
2,002,1523,125.0,107.90779876708984,-17.092201232910156
2,002,1524,122.0,109.17890167236328,-12.821098327636719
2,002,1525,118.0,109.19802856445312,-8.801971435546875
2,002,1526,114.0,107.98683166503906,-6.0131683349609375
2,002,1527,110.0,107.2787094116211,-2.7212905883789062
2,002,1528,108.0,107.13886260986328,-0.8611373901367188
2,002,1529,107.0,106.91825866699219,-0.0817413330078125
2,002,1530,108.0,109.05384826660156,1.0538482666015625
2,002,1531,111.0,112.12432098388672,1.1243209838867188
2,002,1532,114.0,115.50447845458984,1.5044784545898438
2,002,1533,116.0,118.84917449951172,2.8491744995117188
2,002,1534,115.0,118.11042022705078,3.1104202270507812
2,002,1535,113.0,117.44459533691406,4.4445953369140625
2,002,1536,111.0,115.90560150146484,4.905601501464844
2,002,1537,111.0,114.5679702758789,3.5679702758789062
2,002,1538,109.0,113.00588989257812,4.005889892578125
2,002,1539,107.0,111.91912078857422,4.919120788574219
2,002,1540,102.0,111.61388397216797,9.613883972167969
2,002,1541,99.0,112.39522552490234,13.395225524902344
2,002,1542,97.0,113.26959228515625,16.26959228515625
2,002,1543,96.0,115.03147888183594,19.031478881835938
2,002,1544,96.0,116.62060546875,20.62060546875
2,002,1545,99.0,117.1893081665039,18.189308166503906
2,002,1546,103.0,116.31832122802734,13.318321228027344
2,002,1547,108.0,115.6332015991211,7.633201599121094
2,002,1548,112.0,114.6807861328125,2.6807861328125
2,002,1549,116.0,114.66603088378906,-1.3339691162109375
2,002,1550,118.0,112.39059448242188,-5.609405517578125
2,002,1551,119.0,111.60221862792969,-7.3977813720703125
2,002,1552,118.0,110.57373046875,-7.42626953125
2,002,1553,117.0,108.59416198730469,-8.405838012695312
2,002,1554,118.0,107.10428619384766,-10.895713806152344
2,002,1555,120.0,105.75975799560547,-14.240242004394531
2,002,1556,121.0,105.4705581665039,-15.529441833496094
2,002,1557,121.0,106.97673797607422,-14.023262023925781
2,002,1558,122.0,108.42852020263672,-13.571479797363281
2,002,1559,123.0,110.31216430664062,-12.687835693359375
2,002,1560,125.0,112.00350952148438,-12.996490478515625
2,002,1561,125.0,114.56195831298828,-10.438041687011719
2,002,1562,125.0,115.51143646240234,-9.488563537597656
2,002,1563,125.0,114.79569244384766,-10.204307556152344
2,002,1564,124.0,113.50375366210938,-10.496246337890625
2,002,1565,123.0,112.31903839111328,-10.680961608886719
2,002,1566,123.0,113.55181121826172,-9.448188781738281
2,002,1567,123.0,114.01573944091797,-8.984260559082031
2,002,1568,123.0,114.46598052978516,-8.534019470214844
2,002,1569,122.0,113.97547912597656,-8.024520874023438
2,002,1570,122.0,114.15821838378906,-7.8417816162109375
2,002,1571,123.0,115.29167938232422,-7.708320617675781
2,002,1572,125.0,116.77552795410156,-8.224472045898438
2,002,1573,127.0,117.50399017333984,-9.496009826660156
2,002,1574,128.0,117.25286865234375,-10.74713134765625
2,002,1575,128.0,117.85334777832031,-10.146652221679688
2,002,1576,128.0,119.8194580078125,-8.1805419921875
2,002,1577,127.0,120.66718292236328,-6.332817077636719
2,002,1578,124.0,121.33534240722656,-2.6646575927734375
2,002,1579,123.0,122.48814392089844,-0.5118560791015625
2,002,1580,124.0,123.63582611083984,-0.36417388916015625
2,002,1581,125.0,124.20916748046875,-0.79083251953125
2,002,1582,122.0,124.40015411376953,2.4001541137695312
2,002,1583,118.0,125.23857879638672,7.238578796386719
2,002,1584,114.0,126.24434661865234,12.244346618652344
2,002,1585,110.0,128.01976013183594,18.019760131835938
2,002,1586,109.0,128.96978759765625,19.96978759765625
2,002,1587,108.0,128.64329528808594,20.643295288085938
2,002,1588,109.0,128.6320343017578,19.632034301757812
2,002,1589,109.0,127.65796661376953,18.65796661376953
2,002,1590,109.0,124.53340911865234,15.533409118652344
2,002,1591,109.0,124.99696350097656,15.996963500976562
2,002,1592,112.0,127.01097106933594,15.010971069335938
2,002,1593,114.0,127.67115020751953,13.671150207519531
2,002,1594,116.0,125.40025329589844,9.400253295898438
2,002,1595,116.0,122.29264831542969,6.2926483154296875
2,002,1596,115.0,120.5596923828125,5.5596923828125
2,002,1597,114.0,118.94927978515625,4.94927978515625
2,002,1598,114.0,117.38689422607422,3.3868942260742188
2,002,1599,116.0,116.34947967529297,0.34947967529296875
2,002,1600,117.0,116.4451675415039,-0.5548324584960938
2,002,1601,118.0,116.08740997314453,-1.9125900268554688
2,002,1602,120.0,115.17888641357422,-4.821113586425781
2,002,1603,126.0,114.68901824951172,-11.310981750488281
2,002,1604,134.0,115.74711608886719,-18.252883911132812
2,002,1605,144.0,116.58173370361328,-27.41826629638672
2,002,1606,152.0,116.52183532714844,-35.47816467285156
2,002,1607,157.0,115.52566528320312,-41.474334716796875
2,002,1608,159.0,113.28878784179688,-45.711212158203125
2,002,1609,161.0,111.78297424316406,-49.21702575683594
2,002,1610,165.0,112.36577606201172,-52.63422393798828
2,002,1611,168.0,112.47840118408203,-55.52159881591797
2,002,1612,170.0,113.24614715576172,-56.75385284423828
2,002,1613,168.0,113.6887435913086,-54.311256408691406
2,002,1614,164.0,114.85428619384766,-49.145713806152344
2,002,1615,161.0,119.18292999267578,-41.81707000732422
2,002,1616,160.0,123.6001205444336,-36.399879455566406
2,002,1617,159.0,128.777099609375,-30.222900390625
2,002,1618,156.0,132.67539978027344,-23.324600219726562
2,002,1619,151.0,134.39407348632812,-16.605926513671875
2,002,1620,149.0,134.34765625,-14.65234375
2,002,1621,148.0,134.05886840820312,-13.941131591796875
2,002,1622,152.0,136.15328979492188,-15.846710205078125
2,002,1623,158.0,138.42303466796875,-19.57696533203125
2,002,1624,165.0,139.22764587402344,-25.772354125976562
2,002,1625,173.0,137.85769653320312,-35.142303466796875
2,002,1626,180.0,134.4346466064453,-45.56535339355469
2,002,1627,186.0,133.28671264648438,-52.713287353515625
2,002,1628,191.0,134.20150756835938,-56.798492431640625
2,002,1629,194.0,134.0841522216797,-59.91584777832031
2,002,1630,194.0,134.04464721679688,-59.955352783203125
2,002,1631,189.0,131.6332244873047,-57.36677551269531
2,002,1632,177.0,131.41551208496094,-45.58448791503906
2,002,1633,165.0,132.78323364257812,-32.216766357421875
2,002,1634,156.0,136.47048950195312,-19.529510498046875
2,002,1635,154.0,140.9461669921875,-13.0538330078125
2,002,1636,156.0,144.67776489257812,-11.322235107421875
2,002,1637,159.0,147.73077392578125,-11.26922607421875
2,002,1638,159.0,149.7144317626953,-9.285568237304688
2,002,1639,158.0,150.70606994628906,-7.2939300537109375
2,002,1640,158.0,152.10313415527344,-5.8968658447265625
2,002,1641,157.0,152.9975128173828,-4.0024871826171875
2,002,1642,157.0,150.37765502929688,-6.622344970703125
2,002,1643,155.0,145.98658752441406,-9.013412475585938
2,002,1644,151.0,138.42678833007812,-12.573211669921875
2,002,1645,145.0,133.00086975097656,-11.999130249023438
2,002,1646,142.0,131.94248962402344,-10.057510375976562
2,002,1647,141.0,132.46060180664062,-8.539398193359375
2,002,1648,145.0,135.566650390625,-9.433349609375
2,002,1649,149.0,139.56211853027344,-9.437881469726562
2,002,1650,154.0,140.07424926757812,-13.925750732421875
2,002,1651,157.0,139.11167907714844,-17.888320922851562
2,002,1652,159.0,137.80706787109375,-21.19293212890625
2,002,1653,157.0,137.24594116210938,-19.754058837890625
2,002,1654,153.0,136.54660034179688,-16.453399658203125
2,002,1655,147.0,134.026611328125,-12.973388671875
2,002,1656,141.0,130.94021606445312,-10.059783935546875
2,002,1657,138.0,127.03062438964844,-10.969375610351562
2,002,1658,137.0,125.88191223144531,-11.118087768554688
2,002,1659,137.0,126.67608642578125,-10.32391357421875
2,002,1660,136.0,130.388916015625,-5.611083984375
2,002,1661,137.0,134.43307495117188,-2.566925048828125
2,002,1662,137.0,137.72691345214844,0.7269134521484375
2,002,1663,137.0,139.15492248535156,2.1549224853515625
2,002,1664,135.0,139.66920471191406,4.6692047119140625
2,002,1665,133.0,138.83489990234375,5.83489990234375
2,002,1666,131.0,135.27813720703125,4.27813720703125
2,002,1667,127.0,130.48846435546875,3.48846435546875
2,002,1668,124.0,125.93022155761719,1.9302215576171875
2,002,1669,120.0,124.91361999511719,4.9136199951171875
2,002,1670,118.0,126.03762817382812,8.037628173828125
2,002,1671,116.0,127.94879150390625,11.94879150390625
2,002,1672,116.0,127.53640747070312,11.536407470703125
2,002,1673,120.0,127.7998275756836,7.799827575683594
2,002,1674,127.0,128.3174591064453,1.3174591064453125
2,002,1675,135.0,127.83882141113281,-7.1611785888671875
2,002,1676,139.0,125.3613052368164,-13.638694763183594
2,002,1677,140.0,125.8341064453125,-14.1658935546875
2,002,1678,137.0,125.33943176269531,-11.660568237304688
2,002,1679,133.0,122.66980743408203,-10.330192565917969
2,002,1680,127.0,120.6013412475586,-6.398658752441406
2,002,1681,121.0,117.79778289794922,-3.2022171020507812
2,002,1682,115.0,117.1098861694336,2.1098861694335938
2,002,1683,108.0,116.86016845703125,8.86016845703125
2,002,1684,103.0,117.53984069824219,14.539840698242188
2,002,1685,99.0,118.37203979492188,19.372039794921875
2,002,1686,97.0,121.76078033447266,24.760780334472656
2,002,1687,96.0,125.28538513183594,29.285385131835938
2,002,1688,97.0,126.27761840820312,29.277618408203125
2,002,1689,100.0,123.27630615234375,23.27630615234375
2,002,1690,104.0,117.9935073852539,13.993507385253906
2,002,1691,109.0,114.69172668457031,5.6917266845703125
2,002,1692,114.0,112.4361343383789,-1.5638656616210938
2,002,1693,120.0,110.39926147460938,-9.600738525390625
2,002,1694,124.0,107.92953491210938,-16.070465087890625
2,002,1695,126.0,106.365234375,-19.634765625
2,002,1696,127.0,104.84527587890625,-22.15472412109375
2,002,1697,126.0,104.01971435546875,-21.98028564453125
2,002,1698,123.0,102.12478637695312,-20.875213623046875
2,002,1699,119.0,101.56803894042969,-17.431961059570312
2,002,1700,115.0,102.15426635742188,-12.845733642578125
2,002,1701,110.0,102.7152099609375,-7.2847900390625
2,002,1702,105.0,103.99266815185547,-1.0073318481445312
2,002,1703,102.0,104.9461441040039,2.9461441040039062
2,002,1704,101.0,107.42350769042969,6.4235076904296875
2,002,1705,101.0,108.89049530029297,7.890495300292969
2,002,1706,100.0,108.65504455566406,8.655044555664062
2,002,1707,99.0,109.79007720947266,10.790077209472656
2,002,1708,100.0,109.82221221923828,9.822212219238281
2,002,1709,108.0,107.05052185058594,-0.9494781494140625
2,002,1710,119.0,106.07459259033203,-12.925407409667969
2,002,1711,129.0,105.203369140625,-23.796630859375
2,002,1712,137.0,104.81480407714844,-32.18519592285156
2,002,1713,141.0,103.15421295166016,-37.845787048339844
2,002,1714,140.0,102.32510375976562,-37.674896240234375
2,002,1715,137.0,102.05968475341797,-34.94031524658203
2,002,1716,133.0,102.75696563720703,-30.24303436279297
2,002,1717,128.0,103.63536071777344,-24.364639282226562
2,002,1718,123.0,104.8658447265625,-18.1341552734375
2,002,1719,120.0,104.8965835571289,-15.103416442871094
2,002,1720,119.0,106.87896728515625,-12.12103271484375
2,002,1721,120.0,108.15660858154297,-11.843391418457031
2,002,1722,122.0,113.37364959716797,-8.626350402832031
2,002,1723,126.0,115.99380493164062,-10.006195068359375
2,002,1724,128.0,115.36540985107422,-12.634590148925781
2,002,1725,131.0,113.83292388916016,-17.167076110839844
2,002,1726,133.0,112.10612487792969,-20.893875122070312
2,002,1727,135.0,108.63699340820312,-26.363006591796875
2,002,1728,139.0,105.68394470214844,-33.31605529785156
2,002,1729,146.0,102.8271255493164,-43.172874450683594
2,002,1730,155.0,99.84721374511719,-55.15278625488281
2,002,1731,159.0,99.54202270507812,-59.457977294921875
2,002,1732,153.0,101.37464904785156,-51.62535095214844
2,002,1733,140.0,99.51492309570312,-40.485076904296875
2,002,1734,125.0,99.31266021728516,-25.687339782714844
2,002,1735,112.0,102.9369125366211,-9.063087463378906
2,002,1736,105.0,102.4902572631836,-2.5097427368164062
2,002,1737,103.0,103.38357543945312,0.383575439453125
2,002,1738,106.0,102.4085464477539,-3.5914535522460938
2,002,1739,111.0,104.67330169677734,-6.326698303222656
2,002,1740,122.0,106.52366638183594,-15.476333618164062
2,002,1741,134.0,105.88206481933594,-28.117935180664062
2,002,1742,146.0,106.54947662353516,-39.450523376464844
2,002,1743,152.0,106.88285827636719,-45.11714172363281
2,002,1744,152.0,102.43582153320312,-49.564178466796875
2,002,1745,148.0,96.88395690917969,-51.11604309082031
2,002,1746,140.0,92.88248443603516,-47.117515563964844
2,002,1747,132.0,89.746826171875,-42.253173828125
2,002,1748,123.0,88.29025268554688,-34.709747314453125
2,002,1749,116.0,89.47496032714844,-26.525039672851562
2,002,1750,110.0,92.9181137084961,-17.081886291503906
2,002,1751,108.0,95.06092834472656,-12.939071655273438
2,002,1752,108.0,98.79573059082031,-9.204269409179688
2,002,1753,108.0,103.22651672363281,-4.7734832763671875
2,002,1754,108.0,105.5533447265625,-2.4466552734375
2,002,1755,107.0,104.68217468261719,-2.3178253173828125
2,002,1756,110.0,103.33684539794922,-6.663154602050781
2,002,1757,114.0,95.4082260131836,-18.591773986816406
2,002,1758,119.0,89.4776611328125,-29.5223388671875
2,002,1759,124.0,88.10714721679688,-35.892852783203125
2,002,1760,130.0,84.6416015625,-45.3583984375
2,002,1761,138.0,83.89696502685547,-54.10303497314453
2,002,1762,147.0,82.38803100585938,-64.61196899414062
2,002,1763,152.0,82.74562072753906,-69.25437927246094
2,002,1764,150.0,84.52100372314453,-65.47899627685547
2,002,1765,143.0,85.55119323730469,-57.44880676269531
2,002,1766,135.0,84.96788024902344,-50.03211975097656
2,002,1767,129.0,88.32160949707031,-40.67839050292969
2,002,1768,127.0,92.44721984863281,-34.55278015136719
2,002,1769,126.0,95.262939453125,-30.737060546875
2,002,1770,125.0,98.81495666503906,-26.185043334960938
2,002,1771,124.0,101.47419738769531,-22.525802612304688
2,002,1772,122.0,103.24098205566406,-18.759017944335938
2,002,1773,117.0,105.31319427490234,-11.686805725097656
2,002,1774,110.0,108.8211669921875,-1.1788330078125
2,002,1775,102.0,110.27888488769531,8.278884887695312
2,002,1776,94.0,106.66349792480469,12.663497924804688
2,002,1777,88.0,99.97978973388672,11.979789733886719
2,002,1778,84.0,97.81856536865234,13.818565368652344
2,002,1779,83.0,97.73207092285156,14.732070922851562
2,002,1780,83.0,101.72604370117188,18.726043701171875
2,002,1781,85.0,105.096923828125,20.096923828125
2,002,1782,87.0,107.03799438476562,20.037994384765625
2,002,1783,88.0,108.4380874633789,20.438087463378906
2,002,1784,88.0,108.5167007446289,20.516700744628906
2,002,1785,89.0,107.42718505859375,18.42718505859375
2,002,1786,92.0,104.71776580810547,12.717765808105469
2,002,1787,96.0,103.06149291992188,7.061492919921875
2,002,1788,99.0,100.46107482910156,1.4610748291015625
2,002,1789,103.0,97.30984497070312,-5.690155029296875
2,002,1790,108.0,96.72987365722656,-11.270126342773438
2,002,1791,112.0,96.00811767578125,-15.99188232421875
2,002,1792,113.0,96.95307159423828,-16.04692840576172
2,002,1793,110.0,98.44386291503906,-11.556137084960938
2,002,1794,107.0,99.5347671508789,-7.465232849121094
2,002,1795,106.0,99.5558090209961,-6.444190979003906
2,002,1796,109.0,99.8382339477539,-9.161766052246094
2,002,1797,114.0,100.9526138305664,-13.047386169433594
2,002,1798,118.0,102.23808288574219,-15.761917114257812
2,002,1799,119.0,104.33618927001953,-14.663810729980469
2,002,1800,118.0,105.50619506835938,-12.493804931640625
2,002,1801,116.0,107.73434448242188,-8.265655517578125
2,002,1802,115.0,109.4473648071289,-5.552635192871094
2,002,1803,115.0,110.140625,-4.859375
2,002,1804,118.0,109.53379821777344,-8.466201782226562
2,002,1805,122.0,108.2109146118164,-13.789085388183594
2,002,1806,125.0,105.92866516113281,-19.071334838867188
2,002,1807,127.0,106.18917846679688,-20.810821533203125
2,002,1808,125.0,108.71096801757812,-16.289031982421875
2,002,1809,120.0,111.65830993652344,-8.341690063476562
2,002,1810,115.0,112.66156005859375,-2.33843994140625
2,002,1811,110.0,112.89983367919922,2.8998336791992188
2,002,1812,108.0,110.95067596435547,2.9506759643554688
2,002,1813,107.0,107.59355163574219,0.5935516357421875
2,002,1814,107.0,111.91203308105469,4.9120330810546875
2,002,1815,107.0,111.95858764648438,4.958587646484375
2,002,1816,107.0,114.3282470703125,7.3282470703125
2,002,1817,108.0,116.04296875,8.04296875
2,002,1818,108.0,116.27216339111328,8.272163391113281
2,002,1819,106.0,116.51077270507812,10.510772705078125
2,002,1820,104.0,115.04940795898438,11.049407958984375
2,002,1821,103.0,112.90487670898438,9.904876708984375
2,002,1822,102.0,111.76351928710938,9.763519287109375
2,002,1823,103.0,110.77620697021484,7.776206970214844
2,002,1824,103.0,111.35087585449219,8.350875854492188
2,002,1825,101.0,112.67025756835938,11.670257568359375
2,002,1826,99.0,113.20276641845703,14.202766418457031
2,002,1827,97.0,113.47257995605469,16.472579956054688
2,002,1828,95.0,113.89293670654297,18.89293670654297
2,002,1829,97.0,114.69038391113281,17.690383911132812
2,002,1830,100.0,115.13178253173828,15.131782531738281
3,003,0,132.0,120.83009338378906,-11.169906616210938
3,003,1,127.0,122.39595031738281,-4.6040496826171875
3,003,2,118.0,121.4089126586914,3.4089126586914062
3,003,3,110.0,120.90433502197266,10.904335021972656
3,003,4,105.0,121.66134643554688,16.661346435546875
3,003,5,104.0,121.46147155761719,17.461471557617188
3,003,6,107.0,122.40352630615234,15.403526306152344
3,003,7,111.0,122.75439453125,11.75439453125
3,003,8,116.0,123.90069580078125,7.90069580078125
3,003,9,119.0,124.32450103759766,5.324501037597656
3,003,10,121.0,126.51300811767578,5.513008117675781
3,003,11,121.0,128.53302001953125,7.53302001953125
3,003,12,119.0,129.70449829101562,10.704498291015625
3,003,13,118.0,126.66069030761719,8.660690307617188
3,003,14,116.0,123.18663787841797,7.186637878417969
3,003,15,116.0,120.77381134033203,4.773811340332031
3,003,16,114.0,119.3219985961914,5.321998596191406
3,003,17,110.0,119.32659149169922,9.326591491699219
3,003,18,105.0,120.62516784667969,15.625167846679688
3,003,19,100.0,121.11935424804688,21.119354248046875
3,003,20,96.0,122.09523010253906,26.095230102539062
3,003,21,95.0,120.44058990478516,25.440589904785156
3,003,22,97.0,121.32069396972656,24.320693969726562
3,003,23,100.0,122.55410766601562,22.554107666015625
3,003,24,102.0,120.67640686035156,18.676406860351562
3,003,25,104.0,121.35233306884766,17.352333068847656
3,003,26,105.0,120.52296447753906,15.522964477539062
3,003,27,106.0,120.91636657714844,14.916366577148438
3,003,28,108.0,121.07516479492188,13.075164794921875
3,003,29,108.0,118.84400939941406,10.844009399414062
3,003,30,109.0,117.43519592285156,8.435195922851562
3,003,31,108.0,116.21529388427734,8.215293884277344
3,003,32,107.0,114.23703002929688,7.237030029296875
3,003,33,106.0,113.51587677001953,7.515876770019531
3,003,34,106.0,113.63810729980469,7.6381072998046875
3,003,35,106.0,113.60086822509766,7.600868225097656
3,003,36,105.0,114.01765441894531,9.017654418945312
3,003,37,103.0,114.2942123413086,11.294212341308594
3,003,38,101.0,114.31410217285156,13.314102172851562
3,003,39,102.0,113.91456604003906,11.914566040039062
3,003,40,105.0,114.80500793457031,9.805007934570312
3,003,41,109.0,114.48369598388672,5.483695983886719
3,003,42,111.0,113.5772476196289,2.5772476196289062
3,003,43,115.0,114.6898422241211,-0.31015777587890625
3,003,44,119.0,115.30908966064453,-3.6909103393554688
3,003,45,125.0,115.36115264892578,-9.638847351074219
3,003,46,126.0,115.38247680664062,-10.617523193359375
3,003,47,125.0,115.4506607055664,-9.549339294433594
3,003,48,122.0,115.4823226928711,-6.517677307128906
3,003,49,122.0,114.11956024169922,-7.880439758300781
3,003,50,124.0,112.73971557617188,-11.260284423828125
3,003,51,128.0,112.13848876953125,-15.86151123046875
3,003,52,130.0,114.13568878173828,-15.864311218261719
3,003,53,132.0,115.37775421142578,-16.62224578857422
3,003,54,132.0,116.47386932373047,-15.526130676269531
3,003,55,131.0,117.63075256347656,-13.369247436523438
3,003,56,129.0,118.93248748779297,-10.067512512207031
3,003,57,128.0,121.78038787841797,-6.219612121582031
3,003,58,128.0,121.9186019897461,-6.081398010253906
3,003,59,127.0,118.88338470458984,-8.116615295410156
3,003,60,125.0,119.10313415527344,-5.8968658447265625
3,003,61,122.0,120.797607421875,-1.202392578125
3,003,62,119.0,121.40766906738281,2.4076690673828125
3,003,63,115.0,123.55393981933594,8.553939819335938
3,003,64,109.0,124.3857421875,15.3857421875
3,003,65,103.0,124.83969116210938,21.839691162109375
3,003,66,99.0,123.90324401855469,24.903244018554688
3,003,67,96.0,123.02050018310547,27.02050018310547
3,003,68,94.0,121.9183578491211,27.918357849121094
3,003,69,93.0,122.18297576904297,29.18297576904297
3,003,70,92.0,121.7803955078125,29.7803955078125
3,003,71,92.0,121.89225769042969,29.892257690429688
3,003,72,91.0,122.18689727783203,31.18689727783203
3,003,73,92.0,121.4123306274414,29.412330627441406
3,003,74,93.0,120.98147583007812,27.981475830078125
3,003,75,98.0,120.75499725341797,22.75499725341797
3,003,76,104.0,118.13145446777344,14.131454467773438
3,003,77,110.0,115.7397689819336,5.739768981933594
3,003,78,114.0,113.06816101074219,-0.9318389892578125
3,003,79,116.0,112.32491302490234,-3.6750869750976562
3,003,80,119.0,111.3601303100586,-7.639869689941406
3,003,81,121.0,109.49769592285156,-11.502304077148438
3,003,82,120.0,108.79313659667969,-11.206863403320312
3,003,83,116.0,108.37014770507812,-7.629852294921875
3,003,84,112.0,106.76353454589844,-5.2364654541015625
3,003,85,113.0,106.14415740966797,-6.855842590332031
3,003,86,118.0,105.85863494873047,-12.141365051269531
3,003,87,125.0,106.84820556640625,-18.15179443359375
3,003,88,129.0,108.24866485595703,-20.75133514404297
3,003,89,129.0,109.89089965820312,-19.109100341796875
3,003,90,125.0,110.89584350585938,-14.104156494140625
3,003,91,123.0,110.98721313476562,-12.012786865234375
3,003,92,123.0,111.125244140625,-11.874755859375
3,003,93,125.0,111.4856185913086,-13.514381408691406
3,003,94,128.0,106.51830291748047,-21.48169708251953
3,003,95,132.0,107.49960327148438,-24.500396728515625
3,003,96,135.0,107.6958999633789,-27.304100036621094
3,003,97,136.0,107.76431274414062,-28.235687255859375
3,003,98,136.0,109.97610473632812,-26.023895263671875
3,003,99,135.0,111.58655548095703,-23.41344451904297
3,003,100,133.0,113.56625366210938,-19.433746337890625
3,003,101,131.0,114.1213607788086,-16.878639221191406
3,003,102,127.0,112.83781433105469,-14.162185668945312
3,003,103,122.0,113.35108947753906,-8.648910522460938
3,003,104,119.0,116.10713195800781,-2.8928680419921875
3,003,105,122.0,117.404052734375,-4.595947265625
3,003,106,130.0,118.54412841796875,-11.45587158203125
3,003,107,138.0,120.14917755126953,-17.85082244873047
3,003,108,142.0,121.39533233642578,-20.60466766357422
3,003,109,141.0,122.19336700439453,-18.80663299560547
3,003,110,140.0,123.22279357910156,-16.777206420898438
3,003,111,136.0,123.05860137939453,-12.941398620605469
3,003,112,130.0,121.86048126220703,-8.139518737792969
3,003,113,122.0,116.10472869873047,-5.895271301269531
3,003,114,115.0,117.65727233886719,2.6572723388671875
3,003,115,110.0,119.84590148925781,9.845901489257812
3,003,116,107.0,119.21935272216797,12.219352722167969
3,003,117,105.0,121.41943359375,16.41943359375
3,003,118,105.0,123.51554870605469,18.515548706054688
3,003,119,105.0,126.69937896728516,21.699378967285156
3,003,120,102.0,130.29408264160156,28.294082641601562
3,003,121,97.0,130.41587829589844,33.41587829589844
3,003,122,93.0,131.09536743164062,38.095367431640625
3,003,123,87.0,128.2855682373047,41.28556823730469
3,003,124,82.0,127.8059310913086,45.805931091308594
3,003,125,78.0,126.61103057861328,48.61103057861328
3,003,126,77.0,123.4432601928711,46.443260192871094
3,003,127,77.0,122.27056121826172,45.27056121826172
3,003,128,78.0,121.30414581298828,43.30414581298828
3,003,129,79.0,119.74118041992188,40.741180419921875
3,003,130,82.0,119.38511657714844,37.38511657714844
3,003,131,83.0,119.01708984375,36.01708984375
3,003,132,85.0,118.33391571044922,33.33391571044922
3,003,133,87.0,115.72418975830078,28.72418975830078
3,003,134,91.0,112.68843078613281,21.688430786132812
3,003,135,93.0,110.98516845703125,17.98516845703125
3,003,136,93.0,108.70492553710938,15.704925537109375
3,003,137,92.0,107.15204620361328,15.152046203613281
3,003,138,91.0,105.7859115600586,14.785911560058594
3,003,139,91.0,102.8288803100586,11.828880310058594
3,003,140,92.0,101.63948059082031,9.639480590820312
3,003,141,93.0,99.99751281738281,6.9975128173828125
3,003,142,94.0,100.585205078125,6.585205078125
3,003,143,93.0,99.28534698486328,6.285346984863281
3,003,144,91.0,100.72027587890625,9.72027587890625
3,003,145,89.0,100.24762725830078,11.247627258300781
3,003,146,89.0,101.33572387695312,12.335723876953125
3,003,147,89.0,100.88404846191406,11.884048461914062
3,003,148,90.0,99.90621185302734,9.906211853027344
3,003,149,91.0,100.7051773071289,9.705177307128906
3,003,150,93.0,99.76969146728516,6.769691467285156
3,003,151,95.0,97.29389190673828,2.2938919067382812
3,003,152,97.0,97.75042724609375,0.75042724609375
3,003,153,98.0,98.83070373535156,0.8307037353515625
3,003,154,97.0,98.47858428955078,1.4785842895507812
3,003,155,96.0,98.35382080078125,2.35382080078125
3,003,156,95.0,99.52706909179688,4.527069091796875
3,003,157,95.0,98.37528991699219,3.3752899169921875
3,003,158,96.0,99.18972778320312,3.189727783203125
3,003,159,96.0,100.3401870727539,4.340187072753906
3,003,160,96.0,100.71143341064453,4.711433410644531
3,003,161,96.0,100.45248413085938,4.452484130859375
3,003,162,97.0,102.20751190185547,5.207511901855469
3,003,163,97.0,104.48809814453125,7.48809814453125
3,003,164,97.0,103.40087127685547,6.400871276855469
3,003,165,96.0,104.09342193603516,8.093421936035156
3,003,166,96.0,103.05020904541016,7.050209045410156
3,003,167,95.0,101.32179260253906,6.3217926025390625
3,003,168,94.0,102.29388427734375,8.29388427734375
3,003,169,93.0,101.14667510986328,8.146675109863281
3,003,170,93.0,100.53939056396484,7.539390563964844
3,003,171,94.0,101.02909088134766,7.029090881347656
3,003,172,95.0,100.67591094970703,5.675910949707031
3,003,173,96.0,101.52964782714844,5.5296478271484375
3,003,174,96.0,100.28295135498047,4.282951354980469
3,003,175,95.0,101.94534301757812,6.945343017578125
3,003,176,94.0,102.22003936767578,8.220039367675781
3,003,177,93.0,102.46361541748047,9.463615417480469
3,003,178,92.0,103.73697662353516,11.736976623535156
3,003,179,90.0,101.29823303222656,11.298233032226562
3,003,180,90.0,101.23217010498047,11.232170104980469
3,003,181,91.0,101.59383392333984,10.593833923339844
3,003,182,94.0,101.5380630493164,7.538063049316406
3,003,183,100.0,103.95063781738281,3.9506378173828125
3,003,184,108.0,103.38813781738281,-4.6118621826171875
3,003,185,117.0,104.05024719238281,-12.949752807617188
3,003,186,123.0,103.74474334716797,-19.25525665283203
3,003,187,126.0,103.41606903076172,-22.58393096923828
3,003,188,126.0,102.01171112060547,-23.98828887939453
3,003,189,128.0,106.58013153076172,-21.41986846923828
3,003,190,130.0,103.61055755615234,-26.389442443847656
