fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,1649,106.0,103.17158508300781,-2.8284149169921875
1,001,1650,106.0,103.11834716796875,-2.88165283203125
1,001,1651,106.0,103.11583709716797,-2.8841629028320312
1,001,1652,106.0,103.22897338867188,-2.771026611328125
1,001,1653,106.0,102.76453399658203,-3.2354660034179688
1,001,1654,105.0,103.43641662597656,-1.5635833740234375
1,001,1655,104.0,105.31490325927734,1.3149032592773438
1,001,1656,103.0,106.17363739013672,3.1736373901367188
1,001,1657,102.0,104.1596450805664,2.1596450805664062
1,001,1658,103.0,103.77287292480469,0.7728729248046875
1,001,1659,104.0,103.73258209228516,-0.26741790771484375
1,001,1660,104.0,105.82945251464844,1.8294525146484375
1,001,1661,103.0,103.31546020507812,0.315460205078125
1,001,1662,103.0,103.93480682373047,0.9348068237304688
1,001,1663,103.0,105.18238830566406,2.1823883056640625
1,001,1664,104.0,105.205322265625,1.205322265625
1,001,1665,104.0,105.16067504882812,1.160675048828125
1,001,1666,104.0,104.36262512207031,0.3626251220703125
1,001,1667,103.0,103.69574737548828,0.6957473754882812
1,001,1668,101.0,104.14166259765625,3.14166259765625
1,001,1669,99.0,102.726318359375,3.726318359375
1,001,1670,96.0,105.96063995361328,9.960639953613281
1,001,1671,97.0,104.69578552246094,7.6957855224609375
1,001,1672,97.0,103.5386962890625,6.5386962890625
1,001,1673,99.0,103.08234405517578,4.082344055175781
1,001,1674,100.0,104.3735122680664,4.373512268066406
1,001,1675,101.0,104.98575592041016,3.9857559204101562
1,001,1676,102.0,104.47403717041016,2.4740371704101562
1,001,1677,103.0,102.64312744140625,-0.35687255859375
1,001,1678,104.0,102.41289520263672,-1.5871047973632812
1,001,1679,104.0,102.86003875732422,-1.1399612426757812
1,001,1680,104.0,101.65587615966797,-2.3441238403320312
1,001,1681,102.0,99.72808837890625,-2.27191162109375
1,001,1682,101.0,97.17167663574219,-3.8283233642578125
1,001,1683,102.0,103.72346496582031,1.7234649658203125
1,001,1684,103.0,100.1517333984375,-2.8482666015625
1,001,1685,104.0,102.39385223388672,-1.6061477661132812
1,001,1686,103.0,102.0018081665039,-0.9981918334960938
1,001,1687,102.0,101.43482208251953,-0.5651779174804688
1,001,1688,103.0,103.31726837158203,0.31726837158203125
1,001,1689,105.0,101.76134490966797,-3.2386550903320312
1,001,1690,110.0,103.35917663574219,-6.6408233642578125
1,001,1691,118.0,102.84017181396484,-15.159828186035156
1,001,1692,127.0,101.90400695800781,-25.095993041992188
1,001,1693,135.0,99.56161499023438,-35.438385009765625
1,001,1694,141.0,101.6053466796875,-39.3946533203125
1,001,1695,142.0,105.7320785522461,-36.267921447753906
1,001,1696,140.0,103.0503921508789,-36.949607849121094
1,001,1697,135.0,103.45601654052734,-31.543983459472656
1,001,1698,131.0,102.29998779296875,-28.70001220703125
1,001,1699,128.0,101.79287719726562,-26.207122802734375
1,001,1700,128.0,107.46873474121094,-20.531265258789062
1,001,1701,127.0,108.24604034423828,-18.75395965576172
1,001,1702,126.0,116.04031372070312,-9.959686279296875
1,001,1703,124.0,125.6337661743164,1.6337661743164062
1,001,1704,120.0,129.07498168945312,9.074981689453125
1,001,1705,116.0,127.479736328125,11.479736328125
1,001,1706,111.0,127.78886413574219,16.788864135742188
1,001,1707,105.0,118.19619750976562,13.196197509765625
1,001,1708,100.0,113.78150177001953,13.781501770019531
1,001,1709,97.0,111.30528259277344,14.305282592773438
1,001,1710,96.0,112.03295135498047,16.03295135498047
1,001,1711,97.0,112.83792114257812,15.837921142578125
1,001,1712,99.0,115.75228118896484,16.752281188964844
1,001,1713,100.0,113.59207916259766,13.592079162597656
1,001,1714,100.0,112.8596420288086,12.859642028808594
1,001,1715,99.0,111.27342224121094,12.273422241210938
1,001,1716,99.0,107.01068115234375,8.01068115234375
1,001,1717,100.0,105.17457580566406,5.1745758056640625
1,001,1718,100.0,101.12393188476562,1.123931884765625
1,001,1719,100.0,94.44721221923828,-5.552787780761719
1,001,1720,101.0,93.28080749511719,-7.7191925048828125
1,001,1721,101.0,94.25126647949219,-6.7487335205078125
1,001,1722,100.0,96.44719696044922,-3.5528030395507812
1,001,1723,96.0,100.83265686035156,4.8326568603515625
1,001,1724,93.0,102.32270812988281,9.322708129882812
1,001,1725,91.0,99.70272064208984,8.702720642089844
1,001,1726,90.0,97.88732147216797,7.887321472167969
1,001,1727,91.0,98.3454360961914,7.345436096191406
1,001,1728,93.0,102.20903015136719,9.209030151367188
1,001,1729,94.0,105.84175872802734,11.841758728027344
1,001,1730,96.0,103.3910903930664,7.391090393066406
1,001,1731,97.0,104.36619567871094,7.3661956787109375
1,001,1732,98.0,107.20308685302734,9.203086853027344
1,001,1733,98.0,102.952392578125,4.952392578125
1,001,1734,97.0,99.68984985351562,2.689849853515625
1,001,1735,96.0,96.30049133300781,0.3004913330078125
1,001,1736,96.0,96.17056274414062,0.170562744140625
1,001,1737,96.0,96.16914367675781,0.1691436767578125
1,001,1738,97.0,95.41908264160156,-1.5809173583984375
1,001,1739,97.0,98.42245483398438,1.422454833984375
1,001,1740,97.0,100.16845703125,3.16845703125
1,001,1741,96.0,99.0220947265625,3.0220947265625
1,001,1742,96.0,98.81098175048828,2.8109817504882812
1,001,1743,95.0,97.1591796875,2.1591796875
1,001,1744,95.0,98.3182373046875,3.3182373046875
1,001,1745,95.0,96.01800537109375,1.01800537109375
1,001,1746,95.0,93.51779174804688,-1.482208251953125
1,001,1747,94.0,95.67153930664062,1.671539306640625
1,001,1748,94.0,97.74421691894531,3.7442169189453125
1,001,1749,94.0,96.45034790039062,2.450347900390625
1,001,1750,95.0,97.87471008300781,2.8747100830078125
1,001,1751,97.0,96.59689331054688,-0.403106689453125
1,001,1752,99.0,96.94198608398438,-2.058013916015625
1,001,1753,100.0,95.98414611816406,-4.0158538818359375
1,001,1754,100.0,97.55972290039062,-2.440277099609375
1,001,1755,101.0,96.21713256835938,-4.782867431640625
1,001,1756,100.0,96.7423324584961,-3.2576675415039062
1,001,1757,98.0,97.21595001220703,-0.7840499877929688
1,001,1758,95.0,95.9747314453125,0.9747314453125
1,001,1759,92.0,93.8529281616211,1.8529281616210938
1,001,1760,90.0,93.8606185913086,3.8606185913085938
1,001,1761,90.0,93.45121002197266,3.4512100219726562
1,001,1762,90.0,95.03453826904297,5.034538269042969
1,001,1763,93.0,100.45861053466797,7.458610534667969
1,001,1764,95.0,97.85387420654297,2.8538742065429688
1,001,1765,96.0,96.92455291748047,0.9245529174804688
1,001,1766,95.0,97.34375762939453,2.3437576293945312
1,001,1767,93.0,99.22785186767578,6.227851867675781
1,001,1768,91.0,96.99390411376953,5.993904113769531
1,001,1769,90.0,96.09952545166016,6.099525451660156
1,001,1770,90.0,95.4873046875,5.4873046875
1,001,1771,92.0,93.86148071289062,1.861480712890625
1,001,1772,94.0,94.56936645507812,0.569366455078125
1,001,1773,97.0,96.93687438964844,-0.0631256103515625
1,001,1774,97.0,93.27444458007812,-3.725555419921875
1,001,1775,95.0,98.77679443359375,3.77679443359375
1,001,1776,91.0,97.46836853027344,6.4683685302734375
1,001,1777,89.0,95.1703872680664,6.170387268066406
1,001,1778,88.0,93.70699310302734,5.706993103027344
1,001,1779,90.0,92.16284942626953,2.1628494262695312
1,001,1780,92.0,91.18876647949219,-0.8112335205078125
1,001,1781,93.0,92.19882202148438,-0.801177978515625
1,001,1782,92.0,93.6991958618164,1.6991958618164062
1,001,1783,91.0,95.13518524169922,4.135185241699219
1,001,1784,91.0,94.65472412109375,3.65472412109375
1,001,1785,92.0,95.76115417480469,3.7611541748046875
1,001,1786,93.0,93.38291931152344,0.3829193115234375
1,001,1787,92.0,92.79102325439453,0.7910232543945312
1,001,1788,91.0,91.28025817871094,0.2802581787109375
1,001,1789,91.0,93.87875366210938,2.878753662109375
1,001,1790,92.0,94.097900390625,2.097900390625
1,001,1791,92.0,96.306640625,4.306640625
1,001,1792,93.0,95.23985290527344,2.2398529052734375
1,001,1793,93.0,93.65286254882812,0.652862548828125
1,001,1794,93.0,92.18586730957031,-0.8141326904296875
1,001,1795,92.0,92.22791290283203,0.22791290283203125
1,001,1796,90.0,93.36367797851562,3.363677978515625
1,001,1797,89.0,92.73292541503906,3.7329254150390625
1,001,1798,88.0,92.97745513916016,4.977455139160156
1,001,1799,89.0,91.53102111816406,2.5310211181640625
1,001,1800,90.0,91.65843200683594,1.6584320068359375
1,001,1801,93.0,93.2960205078125,0.2960205078125
1,001,1802,95.0,92.97535705566406,-2.0246429443359375
1,001,1803,95.0,92.09164428710938,-2.908355712890625
1,001,1804,94.0,93.17170715332031,-0.8282928466796875
1,001,1805,94.0,92.1288070678711,-1.8711929321289062
1,001,1806,94.0,92.7420425415039,-1.2579574584960938
1,001,1807,94.0,92.1949462890625,-1.8050537109375
1,001,1808,94.0,91.55577850341797,-2.4442214965820312
1,001,1809,96.0,92.85746002197266,-3.1425399780273438
1,001,1810,104.0,92.31938934326172,-11.680610656738281
1,001,1811,115.0,93.35137939453125,-21.64862060546875
1,001,1812,126.0,92.33069610595703,-33.66930389404297
1,001,1813,131.0,96.81571960449219,-34.18428039550781
1,001,1814,129.0,94.29903411865234,-34.700965881347656
1,001,1815,125.0,91.71565246582031,-33.28434753417969
1,001,1816,122.0,92.11074829101562,-29.889251708984375
1,001,1817,123.0,94.47224426269531,-28.527755737304688
1,001,1818,125.0,93.49395751953125,-31.50604248046875
1,001,1819,127.0,91.7601547241211,-35.239845275878906
1,001,1820,129.0,92.85208892822266,-36.147911071777344
1,001,1821,130.0,99.77677917480469,-30.223220825195312
1,001,1822,130.0,113.66114807128906,-16.338851928710938
1,001,1823,130.0,126.60279846191406,-3.3972015380859375
1,001,1824,129.0,121.6743392944336,-7.325660705566406
1,001,1825,130.0,112.46308135986328,-17.53691864013672
1,001,1826,132.0,104.4366226196289,-27.563377380371094
1,001,1827,134.0,103.2209243774414,-30.779075622558594
1,001,1828,137.0,105.63655090332031,-31.363449096679688
1,001,1829,139.0,112.08651733398438,-26.913482666015625
1,001,1830,141.0,112.3776626586914,-28.622337341308594
1,001,1831,143.0,111.86685943603516,-31.133140563964844
1,001,1832,139.0,115.45284271240234,-23.547157287597656
1,001,1833,129.0,111.81401824951172,-17.18598175048828
2,002,0,113.0,132.6926727294922,19.692672729492188
2,002,1,109.0,131.8552703857422,22.855270385742188
2,002,2,106.0,133.05575561523438,27.055755615234375
2,002,3,103.0,129.88702392578125,26.88702392578125
2,002,4,100.0,126.85133361816406,26.851333618164062
2,002,5,99.0,123.31527709960938,24.315277099609375
2,002,6,99.0,125.560791015625,26.560791015625
2,002,7,104.0,127.33152770996094,23.331527709960938
2,002,8,112.0,131.0087127685547,19.008712768554688
2,002,9,121.0,127.84842681884766,6.848426818847656
2,002,10,128.0,123.91874694824219,-4.0812530517578125
2,002,11,132.0,122.70925903320312,-9.290740966796875
2,002,12,134.0,118.55830383300781,-15.441696166992188
2,002,13,135.0,112.89349365234375,-22.10650634765625
2,002,14,135.0,110.45894622802734,-24.541053771972656
2,002,15,132.0,103.14677429199219,-28.853225708007812
2,002,16,129.0,99.27085876464844,-29.729141235351562
2,002,17,126.0,104.11009979248047,-21.88990020751953
2,002,18,125.0,105.70980834960938,-19.290191650390625
2,002,19,127.0,115.30876922607422,-11.691230773925781
2,002,20,130.0,122.37207794189453,-7.627922058105469
2,002,21,133.0,122.24605560302734,-10.753944396972656
2,002,22,134.0,119.72084045410156,-14.279159545898438
2,002,23,135.0,118.08633422851562,-16.913665771484375
2,002,24,136.0,116.56324768066406,-19.436752319335938
2,002,25,139.0,116.77440643310547,-22.22559356689453
2,002,26,143.0,116.98202514648438,-26.017974853515625
2,002,27,148.0,112.65544891357422,-35.34455108642578
2,002,28,151.0,112.09597778320312,-38.904022216796875
2,002,29,153.0,113.39566802978516,-39.604331970214844
2,002,30,154.0,114.90682983398438,-39.093170166015625
2,002,31,155.0,122.88591003417969,-32.11408996582031
2,002,32,154.0,125.63566589355469,-28.364334106445312
2,002,33,151.0,126.55194091796875,-24.44805908203125
2,002,34,148.0,124.2259750366211,-23.774024963378906
2,002,35,145.0,124.49281311035156,-20.507186889648438
2,002,36,144.0,125.89089965820312,-18.109100341796875
2,002,37,143.0,130.75344848632812,-12.246551513671875
2,002,38,144.0,136.77626037597656,-7.2237396240234375
2,002,39,146.0,141.5950469970703,-4.4049530029296875
2,002,40,146.0,137.44186401367188,-8.558135986328125
2,002,41,145.0,137.0737762451172,-7.9262237548828125
2,002,42,143.0,138.3191375732422,-4.6808624267578125
2,002,43,144.0,140.51100158691406,-3.4889984130859375
2,002,44,145.0,137.8797149658203,-7.1202850341796875
2,002,45,143.0,136.1520233154297,-6.8479766845703125
2,002,46,140.0,136.99490356445312,-3.005096435546875
2,002,47,136.0,137.061767578125,1.061767578125
2,002,48,133.0,139.5542449951172,6.5542449951171875
2,002,49,128.0,137.2794189453125,9.2794189453125
2,002,50,123.0,141.01222229003906,18.012222290039062
2,002,51,120.0,146.0850067138672,26.085006713867188
2,002,52,118.0,138.00669860839844,20.006698608398438
2,002,53,117.0,135.09683227539062,18.096832275390625
2,002,54,115.0,135.573486328125,20.573486328125
2,002,55,117.0,143.89849853515625,26.89849853515625
2,002,56,123.0,143.16673278808594,20.166732788085938
2,002,57,133.0,137.7996826171875,4.7996826171875
2,002,58,142.0,135.56849670410156,-6.4315032958984375
2,002,59,148.0,132.62710571289062,-15.372894287109375
2,002,60,150.0,132.53147888183594,-17.468521118164062
2,002,61,149.0,126.13206481933594,-22.867935180664062
2,002,62,146.0,121.66886138916016,-24.331138610839844
2,002,63,143.0,122.18790435791016,-20.812095642089844
2,002,64,141.0,120.43335723876953,-20.56664276123047
2,002,65,137.0,119.1097183227539,-17.890281677246094
2,002,66,131.0,115.88931274414062,-15.110687255859375
2,002,67,124.0,125.09175109863281,1.0917510986328125
2,002,68,117.0,136.1576690673828,19.157669067382812
2,002,69,111.0,143.36737060546875,32.36737060546875
2,002,70,105.0,140.82041931152344,35.82041931152344
2,002,71,101.0,136.61434936523438,35.614349365234375
2,002,72,98.0,133.67530822753906,35.67530822753906
2,002,73,97.0,130.65383911132812,33.653839111328125
2,002,74,98.0,128.70587158203125,30.70587158203125
2,002,75,100.0,129.57688903808594,29.576889038085938
2,002,76,101.0,129.8806915283203,28.880691528320312
2,002,77,104.0,124.84074401855469,20.840744018554688
2,002,78,107.0,121.62507629394531,14.625076293945312
2,002,79,111.0,119.51605224609375,8.51605224609375
2,002,80,113.0,118.04180145263672,5.041801452636719
2,002,81,116.0,115.03311920166016,-0.9668807983398438
2,002,82,119.0,107.41156768798828,-11.588432312011719
2,002,83,122.0,105.71688079833984,-16.283119201660156
2,002,84,126.0,104.09174346923828,-21.90825653076172
2,002,85,131.0,101.15389251708984,-29.846107482910156
2,002,86,136.0,105.0760726928711,-30.923927307128906
2,002,87,138.0,107.81586456298828,-30.18413543701172
2,002,88,138.0,103.67735290527344,-34.32264709472656
2,002,89,136.0,107.03935241699219,-28.960647583007812
2,002,90,134.0,108.6563949584961,-25.343605041503906
2,002,91,131.0,111.65533447265625,-19.34466552734375
2,002,92,130.0,109.54872131347656,-20.451278686523438
2,002,93,131.0,114.25859832763672,-16.74140167236328
2,002,94,132.0,119.19738006591797,-12.802619934082031
2,002,95,130.0,119.66546630859375,-10.33453369140625
2,002,96,124.0,122.60221099853516,-1.3977890014648438
2,002,97,119.0,127.3850326538086,8.385032653808594
2,002,98,113.0,130.9134979248047,17.913497924804688
2,002,99,110.0,124.86714172363281,14.867141723632812
2,002,100,109.0,123.01051330566406,14.010513305664062
2,002,101,111.0,122.94857025146484,11.948570251464844
2,002,102,115.0,121.48807525634766,6.488075256347656
2,002,103,120.0,117.58029174804688,-2.419708251953125
2,002,104,126.0,121.30023956298828,-4.699760437011719
2,002,105,133.0,127.30136108398438,-5.698638916015625
2,002,106,139.0,124.36212921142578,-14.637870788574219
2,002,107,144.0,114.56547546386719,-29.434524536132812
2,002,108,146.0,107.07804107666016,-38.921958923339844
2,002,109,148.0,107.67941284179688,-40.320587158203125
2,002,110,146.0,105.96708679199219,-40.03291320800781
2,002,111,142.0,105.53846740722656,-36.46153259277344
2,002,112,137.0,108.19328308105469,-28.806716918945312
2,002,113,135.0,114.21744537353516,-20.782554626464844
2,002,114,135.0,119.81098175048828,-15.189018249511719
2,002,115,135.0,121.00023651123047,-13.999763488769531
2,002,116,137.0,125.23233032226562,-11.767669677734375
2,002,117,141.0,129.87615966796875,-11.12384033203125
2,002,118,147.0,127.559814453125,-19.440185546875
2,002,119,155.0,127.38932037353516,-27.610679626464844
2,002,120,158.0,126.49336242675781,-31.506637573242188
2,002,121,157.0,129.75320434570312,-27.246795654296875
2,002,122,149.0,125.51293182373047,-23.48706817626953
2,002,123,142.0,122.15982818603516,-19.840171813964844
2,002,124,144.0,122.20675659179688,-21.793243408203125
2,002,125,148.0,127.12530517578125,-20.87469482421875
2,002,126,156.0,130.490966796875,-25.509033203125
2,002,127,158.0,125.86402893066406,-32.13597106933594
2,002,128,158.0,133.00143432617188,-24.998565673828125
2,002,129,156.0,141.84376525878906,-14.156234741210938
2,002,130,151.0,147.46778869628906,-3.5322113037109375
2,002,131,147.0,156.8176727294922,9.817672729492188
2,002,132,142.0,141.9453887939453,-0.0546112060546875
2,002,133,138.0,135.23214721679688,-2.767852783203125
2,002,134,134.0,130.7194061279297,-3.2805938720703125
2,002,135,133.0,125.92816925048828,-7.071830749511719
2,002,136,134.0,143.95883178710938,9.958831787109375
2,002,137,137.0,148.55947875976562,11.559478759765625
2,002,138,141.0,155.15536499023438,14.155364990234375
2,002,139,143.0,149.47288513183594,6.4728851318359375
2,002,140,143.0,148.60446166992188,5.604461669921875
2,002,141,142.0,151.20645141601562,9.206451416015625
2,002,142,140.0,147.1280517578125,7.1280517578125
2,002,143,138.0,145.0585479736328,7.0585479736328125
2,002,144,138.0,144.69833374023438,6.698333740234375
2,002,145,142.0,145.19627380371094,3.1962738037109375
2,002,146,148.0,140.10227966308594,-7.8977203369140625
2,002,147,154.0,139.9332733154297,-14.066726684570312
2,002,148,157.0,145.37838745117188,-11.621612548828125
2,002,149,161.0,144.19735717773438,-16.802642822265625
2,002,150,164.0,145.42190551757812,-18.578094482421875
2,002,151,166.0,146.1999053955078,-19.800094604492188
2,002,152,167.0,143.50184631347656,-23.498153686523438
2,002,153,167.0,142.434326171875,-24.565673828125
2,002,154,168.0,143.5269317626953,-24.473068237304688
2,002,155,165.0,141.46957397460938,-23.530426025390625
2,002,156,162.0,145.04371643066406,-16.956283569335938
2,002,157,159.0,153.6927947998047,-5.3072052001953125
2,002,158,159.0,152.08380126953125,-6.91619873046875
2,002,159,160.0,148.6421356201172,-11.357864379882812
2,002,160,159.0,147.67105102539062,-11.328948974609375
2,002,161,159.0,153.12245178222656,-5.8775482177734375
2,002,162,159.0,157.14874267578125,-1.85125732421875
2,002,163,160.0,154.32748413085938,-5.672515869140625
2,002,164,158.0,154.04080200195312,-3.959197998046875
2,002,165,156.0,153.59336853027344,-2.4066314697265625
2,002,166,155.0,159.24746704101562,4.247467041015625
2,002,167,156.0,147.41497802734375,-8.58502197265625
2,002,168,155.0,146.0364990234375,-8.9635009765625
2,002,169,154.0,147.98977661132812,-6.010223388671875
2,002,170,152.0,151.42601013183594,-0.5739898681640625
2,002,171,150.0,153.54920959472656,3.5492095947265625
2,002,172,148.0,146.98336791992188,-1.016632080078125
2,002,173,147.0,150.93492126464844,3.9349212646484375
2,002,174,148.0,153.3489990234375,5.3489990234375
2,002,175,151.0,154.6124725341797,3.6124725341796875
2,002,176,153.0,147.02450561523438,-5.975494384765625
2,002,177,153.0,145.78659057617188,-7.213409423828125
2,002,178,154.0,149.88902282714844,-4.1109771728515625
2,002,179,154.0,152.61546325683594,-1.3845367431640625
2,002,180,155.0,148.5104522705078,-6.4895477294921875
2,002,181,153.0,148.99972534179688,-4.000274658203125
2,002,182,151.0,150.9995880126953,-0.0004119873046875
2,002,183,149.0,149.23216247558594,0.2321624755859375
2,002,184,148.0,147.11636352539062,-0.883636474609375
2,002,185,148.0,148.11358642578125,0.11358642578125
2,002,186,146.0,153.2894287109375,7.2894287109375
2,002,187,143.0,156.69161987304688,13.691619873046875
2,002,188,138.0,155.35662841796875,17.35662841796875
2,002,189,132.0,153.83316040039062,21.833160400390625
2,002,190,128.0,155.83425903320312,27.834259033203125
2,002,191,123.0,154.56568908691406,31.565689086914062
2,002,192,123.0,154.61146545410156,31.611465454101562
2,002,193,125.0,150.75714111328125,25.75714111328125
2,002,194,129.0,150.3607177734375,21.3607177734375
2,002,195,136.0,150.00958251953125,14.00958251953125
2,002,196,145.0,150.18226623535156,5.1822662353515625
2,002,197,155.0,151.56158447265625,-3.43841552734375
2,002,198,166.0,146.84906005859375,-19.15093994140625
2,002,199,177.0,145.36117553710938,-31.638824462890625
2,002,200,189.0,139.77163696289062,-49.228363037109375
2,002,201,195.0,133.10121154785156,-61.89878845214844
2,002,202,197.0,131.83242797851562,-65.16757202148438
2,002,203,191.0,125.06735229492188,-65.93264770507812
2,002,204,177.0,129.8603973388672,-47.13960266113281
2,002,205,155.0,136.2612762451172,-18.738723754882812
2,002,206,127.0,136.89569091796875,9.89569091796875
2,002,207,104.0,144.1240234375,40.1240234375
2,002,208,88.0,148.12562561035156,60.12562561035156
2,002,209,84.0,151.75030517578125,67.75030517578125
2,002,210,87.0,155.0394287109375,68.0394287109375
2,002,211,95.0,159.04714965820312,64.04714965820312
2,002,212,107.0,167.8620147705078,60.86201477050781
2,002,213,119.0,157.4034423828125,38.4034423828125
2,002,214,130.0,153.52455139160156,23.524551391601562
2,002,215,136.0,147.18292236328125,11.18292236328125
2,002,216,138.0,137.89891052246094,-0.1010894775390625
2,002,217,137.0,129.80062866210938,-7.199371337890625
2,002,218,136.0,120.25397491455078,-15.746025085449219
2,002,219,134.0,115.71150970458984,-18.288490295410156
2,002,220,129.0,113.4472885131836,-15.552711486816406
2,002,221,121.0,121.22441864013672,0.22441864013671875
2,002,222,113.0,120.18859100341797,7.188591003417969
2,002,223,107.0,121.17555236816406,14.175552368164062
2,002,224,108.0,130.56080627441406,22.560806274414062
2,002,225,114.0,129.03396606445312,15.033966064453125
2,002,226,122.0,129.5009307861328,7.5009307861328125
2,002,227,125.0,124.25798034667969,-0.7420196533203125
2,002,228,122.0,119.083251953125,-2.916748046875
2,002,229,115.0,118.6751480102539,3.6751480102539062
2,002,230,110.0,120.07597351074219,10.075973510742188
2,002,231,108.0,116.81393432617188,8.813934326171875
2,002,232,108.0,110.14562225341797,2.1456222534179688
2,002,233,108.0,103.50007629394531,-4.4999237060546875
2,002,234,108.0,103.29512023925781,-4.7048797607421875
2,002,235,108.0,107.32919311523438,-0.670806884765625
2,002,236,108.0,119.65026092529297,11.650260925292969
2,002,237,109.0,129.0417938232422,20.041793823242188
2,002,238,111.0,133.384033203125,22.384033203125
2,002,239,113.0,126.60222625732422,13.602226257324219
2,002,240,113.0,119.32752227783203,6.327522277832031
2,002,241,111.0,110.4115219116211,-0.5884780883789062
2,002,242,109.0,107.64027404785156,-1.3597259521484375
2,002,243,107.0,103.23645782470703,-3.7635421752929688
2,002,244,104.0,100.96307373046875,-3.03692626953125
2,002,245,101.0,101.26525115966797,0.26525115966796875
2,002,246,100.0,105.83120727539062,5.831207275390625
2,002,247,99.0,108.55867767333984,9.558677673339844
2,002,248,100.0,110.02870178222656,10.028701782226562
2,002,249,101.0,114.19287872314453,13.192878723144531
2,002,250,103.0,117.27262878417969,14.272628784179688
2,002,251,105.0,117.9124755859375,12.9124755859375
2,002,252,108.0,116.48411560058594,8.484115600585938
2,002,253,110.0,115.43048858642578,5.430488586425781
2,002,254,111.0,113.27210235595703,2.2721023559570312
2,002,255,109.0,113.53565979003906,4.5356597900390625
2,002,256,107.0,111.0053482055664,4.005348205566406
2,002,257,106.0,103.87398529052734,-2.1260147094726562
2,002,258,106.0,104.32989501953125,-1.67010498046875
2,002,259,105.0,101.47329711914062,-3.526702880859375
2,002,260,104.0,102.81134796142578,-1.1886520385742188
2,002,261,104.0,104.9880599975586,0.9880599975585938
2,002,262,105.0,108.25071716308594,3.2507171630859375
2,002,263,105.0,109.48153686523438,4.481536865234375
2,002,264,105.0,109.06420135498047,4.064201354980469
2,002,265,105.0,108.25257110595703,3.2525711059570312
2,002,266,106.0,106.39147186279297,0.39147186279296875
2,002,267,107.0,103.61761474609375,-3.38238525390625
2,002,268,107.0,103.89497375488281,-3.1050262451171875
2,002,269,107.0,106.63065338134766,-0.36934661865234375
2,002,270,109.0,106.27416229248047,-2.7258377075195312
2,002,271,111.0,102.23829650878906,-8.761703491210938
2,002,272,112.0,101.02607727050781,-10.973922729492188
2,002,273,114.0,105.11467742919922,-8.885322570800781
2,002,274,114.0,107.47572326660156,-6.5242767333984375
2,002,275,115.0,104.85839080810547,-10.141609191894531
2,002,276,116.0,104.54424285888672,-11.455757141113281
2,002,277,117.0,105.57727813720703,-11.422721862792969
2,002,278,117.0,107.82638549804688,-9.173614501953125
2,002,279,116.0,107.05650329589844,-8.943496704101562
2,002,280,114.0,103.90266418457031,-10.097335815429688
2,002,281,113.0,104.4787826538086,-8.521217346191406
2,002,282,112.0,110.93694305419922,-1.0630569458007812
2,002,283,112.0,109.73857879638672,-2.2614212036132812
2,002,284,111.0,106.9786376953125,-4.0213623046875
2,002,285,110.0,112.27798461914062,2.277984619140625
2,002,286,111.0,108.93074798583984,-2.0692520141601562
2,002,287,118.0,110.49124908447266,-7.508750915527344
2,002,288,133.0,113.73834228515625,-19.26165771484375
2,002,289,153.0,113.48162841796875,-39.51837158203125
2,002,290,174.0,111.91865539550781,-62.08134460449219
2,002,291,186.0,109.22787475585938,-76.77212524414062
2,002,292,193.0,108.31016540527344,-84.68983459472656
2,002,293,190.0,110.57379913330078,-79.42620086669922
2,002,294,180.0,109.12550354003906,-70.87449645996094
2,002,295,161.0,109.36388397216797,-51.63611602783203
2,002,296,138.0,107.14550018310547,-30.85449981689453
2,002,297,118.0,106.82984161376953,-11.170158386230469
2,002,298,105.0,114.28125762939453,9.281257629394531
2,002,299,98.0,134.79774475097656,36.79774475097656
2,002,300,94.0,145.67141723632812,51.671417236328125
2,002,301,93.0,162.76568603515625,69.76568603515625
2,002,302,94.0,167.88763427734375,73.88763427734375
2,002,303,97.0,148.9501190185547,51.95011901855469
2,002,304,98.0,146.15467834472656,48.15467834472656
2,002,305,99.0,137.384521484375,38.384521484375
2,002,306,100.0,124.4198226928711,24.419822692871094
2,002,307,101.0,117.27713012695312,16.277130126953125
2,002,308,102.0,112.17674255371094,10.176742553710938
2,002,309,104.0,111.4876937866211,7.487693786621094
2,002,310,105.0,114.2452163696289,9.245216369628906
2,002,311,105.0,111.08287048339844,6.0828704833984375
2,002,312,104.0,104.18434143066406,0.1843414306640625
2,002,313,103.0,103.64795684814453,0.6479568481445312
2,002,314,103.0,105.5562744140625,2.5562744140625
2,002,315,105.0,106.68720245361328,1.6872024536132812
2,002,316,112.0,101.69837951660156,-10.301620483398438
2,002,317,124.0,100.58204650878906,-23.417953491210938
2,002,318,137.0,104.23780059814453,-32.76219940185547
2,002,319,149.0,105.4780502319336,-43.521949768066406
2,002,320,156.0,102.31547546386719,-53.68452453613281
2,002,321,155.0,100.96842956542969,-54.03157043457031
2,002,322,147.0,99.0403060913086,-47.959693908691406
2,002,323,133.0,96.43135070800781,-36.56864929199219
2,002,324,119.0,97.28643798828125,-21.71356201171875
2,002,325,107.0,102.07626342773438,-4.923736572265625
2,002,326,98.0,105.72933197021484,7.729331970214844
2,002,327,95.0,111.74602508544922,16.74602508544922
2,002,328,96.0,125.65140533447266,29.651405334472656
2,002,329,100.0,141.2999267578125,41.2999267578125
