fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,1245,139.0,121.52670288085938,-17.473297119140625
1,001,1246,146.0,115.51097106933594,-30.489028930664062
1,001,1247,151.0,114.4392318725586,-36.560768127441406
1,001,1248,154.0,121.50665283203125,-32.49334716796875
1,001,1249,155.0,134.1974334716797,-20.802566528320312
1,001,1250,154.0,148.25267028808594,-5.7473297119140625
1,001,1251,151.0,145.64096069335938,-5.359039306640625
1,001,1252,147.0,143.63784790039062,-3.362152099609375
1,001,1253,140.0,147.14385986328125,7.14385986328125
1,001,1254,134.0,145.7842254638672,11.784225463867188
1,001,1255,127.0,140.58750915527344,13.587509155273438
1,001,1256,123.0,136.65806579589844,13.658065795898438
1,001,1257,121.0,132.935302734375,11.935302734375
1,001,1258,120.0,127.38162231445312,7.381622314453125
1,001,1259,121.0,118.76910400390625,-2.23089599609375
1,001,1260,122.0,119.93318939208984,-2.0668106079101562
1,001,1261,123.0,114.01630401611328,-8.983695983886719
1,001,1262,125.0,117.57527160644531,-7.4247283935546875
1,001,1263,126.0,120.38917541503906,-5.6108245849609375
1,001,1264,127.0,117.84738159179688,-9.152618408203125
1,001,1265,126.0,122.55387115478516,-3.4461288452148438
1,001,1266,127.0,121.73926544189453,-5.260734558105469
1,001,1267,129.0,121.4400863647461,-7.559913635253906
1,001,1268,131.0,126.77285766601562,-4.227142333984375
1,001,1269,130.0,122.63200378417969,-7.3679962158203125
1,001,1270,126.0,124.30149841308594,-1.6985015869140625
1,001,1271,122.0,120.39776611328125,-1.60223388671875
1,001,1272,119.0,128.73583984375,9.73583984375
1,001,1273,115.0,130.22030639648438,15.220306396484375
1,001,1274,111.0,129.07749938964844,18.077499389648438
1,001,1275,109.0,121.09660339355469,12.096603393554688
1,001,1276,109.0,115.89938354492188,6.899383544921875
1,001,1277,111.0,118.20867156982422,7.208671569824219
1,001,1278,112.0,117.09086608886719,5.0908660888671875
1,001,1279,114.0,109.73229217529297,-4.267707824707031
1,001,1280,115.0,108.53562927246094,-6.4643707275390625
1,001,1281,117.0,112.82817077636719,-4.1718292236328125
1,001,1282,117.0,113.70745849609375,-3.29254150390625
1,001,1283,117.0,116.06019592285156,-0.9398040771484375
1,001,1284,116.0,111.29363250732422,-4.706367492675781
1,001,1285,115.0,116.693359375,1.693359375
1,001,1286,116.0,116.15543365478516,0.15543365478515625
1,001,1287,117.0,119.1612548828125,2.1612548828125
1,001,1288,119.0,114.80067443847656,-4.1993255615234375
1,001,1289,117.0,114.46762084960938,-2.532379150390625
1,001,1290,114.0,113.9461669921875,-0.0538330078125
1,001,1291,109.0,114.63296508789062,5.632965087890625
1,001,1292,106.0,119.84906005859375,13.84906005859375
1,001,1293,106.0,118.07539367675781,12.075393676757812
1,001,1294,109.0,114.68281555175781,5.6828155517578125
1,001,1295,109.0,114.5538330078125,5.5538330078125
1,001,1296,110.0,113.03558349609375,3.03558349609375
1,001,1297,110.0,110.9130859375,0.9130859375
1,001,1298,111.0,110.90133666992188,-0.098663330078125
1,001,1299,111.0,111.04109954833984,0.04109954833984375
1,001,1300,111.0,110.10704040527344,-0.8929595947265625
1,001,1301,111.0,112.13262176513672,1.1326217651367188
1,001,1302,109.0,114.1143569946289,5.114356994628906
1,001,1303,109.0,109.87347412109375,0.87347412109375
1,001,1304,108.0,114.0843276977539,6.084327697753906
1,001,1305,108.0,111.36713409423828,3.3671340942382812
1,001,1306,108.0,110.75395202636719,2.7539520263671875
1,001,1307,107.0,112.2432632446289,5.243263244628906
1,001,1308,106.0,107.94815826416016,1.9481582641601562
1,001,1309,105.0,113.58282470703125,8.58282470703125
1,001,1310,105.0,109.7871322631836,4.787132263183594
1,001,1311,106.0,110.71192932128906,4.7119293212890625
1,001,1312,107.0,109.76858520507812,2.768585205078125
1,001,1313,107.0,106.10386657714844,-0.8961334228515625
1,001,1314,106.0,106.14771270751953,0.14771270751953125
1,001,1315,105.0,107.35610961914062,2.356109619140625
1,001,1316,103.0,108.65209197998047,5.652091979980469
1,001,1317,103.0,110.9052963256836,7.905296325683594
1,001,1318,102.0,109.14229583740234,7.142295837402344
1,001,1319,101.0,108.40221405029297,7.402214050292969
1,001,1320,99.0,107.43810272216797,8.438102722167969
1,001,1321,98.0,106.97201538085938,8.972015380859375
1,001,1322,98.0,102.49443817138672,4.494438171386719
1,001,1323,100.0,109.3042221069336,9.304222106933594
1,001,1324,103.0,104.66280364990234,1.6628036499023438
1,001,1325,110.0,103.39036560058594,-6.6096343994140625
1,001,1326,121.0,100.55172729492188,-20.448272705078125
1,001,1327,133.0,103.02456665039062,-29.975433349609375
1,001,1328,140.0,103.1863784790039,-36.813621520996094
1,001,1329,143.0,108.5090560913086,-34.490943908691406
1,001,1330,142.0,109.01609802246094,-32.98390197753906
1,001,1331,139.0,126.01573181152344,-12.984268188476562
1,001,1332,133.0,143.6499481201172,10.649948120117188
1,001,1333,123.0,146.25494384765625,23.25494384765625
1,001,1334,107.0,131.7269744873047,24.726974487304688
1,001,1335,91.0,129.2166290283203,38.21662902832031
1,001,1336,80.0,125.2744140625,45.2744140625
1,001,1337,76.0,120.95647430419922,44.95647430419922
1,001,1338,76.0,110.70471954345703,34.70471954345703
1,001,1339,78.0,101.66497039794922,23.66497039794922
1,001,1340,82.0,91.4985122680664,9.498512268066406
1,001,1341,87.0,84.53012084960938,-2.469879150390625
1,001,1342,92.0,84.82177734375,-7.17822265625
1,001,1343,94.0,86.40838623046875,-7.59161376953125
1,001,1344,95.0,85.08399200439453,-9.916007995605469
1,001,1345,96.0,86.3803939819336,-9.619606018066406
1,001,1346,98.0,92.86689758300781,-5.1331024169921875
1,001,1347,99.0,96.48626708984375,-2.51373291015625
1,001,1348,98.0,98.34173583984375,0.34173583984375
1,001,1349,97.0,94.15737915039062,-2.842620849609375
1,001,1350,96.0,96.14213562011719,0.1421356201171875
1,001,1351,96.0,99.42485809326172,3.4248580932617188
1,001,1352,97.0,101.04095458984375,4.04095458984375
1,001,1353,99.0,97.63935852050781,-1.3606414794921875
1,001,1354,101.0,95.71876525878906,-5.2812347412109375
1,001,1355,102.0,97.12741088867188,-4.872589111328125
1,001,1356,102.0,96.0240707397461,-5.975929260253906
1,001,1357,100.0,96.69336700439453,-3.3066329956054688
1,001,1358,98.0,99.9295654296875,1.9295654296875
1,001,1359,96.0,102.04867553710938,6.048675537109375
1,001,1360,95.0,101.9566650390625,6.9566650390625
1,001,1361,95.0,100.6819076538086,5.681907653808594
1,001,1362,95.0,102.2612533569336,7.261253356933594
1,001,1363,94.0,97.36676788330078,3.3667678833007812
1,001,1364,94.0,97.05692291259766,3.0569229125976562
1,001,1365,94.0,97.10859680175781,3.1085968017578125
1,001,1366,94.0,97.15789794921875,3.15789794921875
1,001,1367,94.0,98.72844696044922,4.728446960449219
1,001,1368,95.0,97.88114929199219,2.8811492919921875
1,001,1369,96.0,96.8475341796875,0.8475341796875
1,001,1370,97.0,98.18174743652344,1.1817474365234375
1,001,1371,97.0,99.85798645019531,2.8579864501953125
1,001,1372,96.0,98.08416748046875,2.08416748046875
1,001,1373,95.0,98.90303802490234,3.9030380249023438
1,001,1374,95.0,101.01406860351562,6.014068603515625
1,001,1375,95.0,100.17256164550781,5.1725616455078125
1,001,1376,95.0,101.57276153564453,6.572761535644531
1,001,1377,95.0,99.52574157714844,4.5257415771484375
1,001,1378,96.0,97.90446472167969,1.9044647216796875
1,001,1379,96.0,97.69903564453125,1.69903564453125
1,001,1380,95.0,100.33668518066406,5.3366851806640625
1,001,1381,95.0,100.4716567993164,5.471656799316406
1,001,1382,95.0,98.7480239868164,3.7480239868164062
1,001,1383,95.0,100.24165344238281,5.2416534423828125
1,001,1384,96.0,102.39089965820312,6.390899658203125
1,001,1385,97.0,99.4458999633789,2.4458999633789062
1,001,1386,99.0,96.79471588134766,-2.2052841186523438
1,001,1387,102.0,100.20183563232422,-1.7981643676757812
1,001,1388,106.0,98.09654235839844,-7.9034576416015625
1,001,1389,111.0,99.48365020751953,-11.516349792480469
1,001,1390,116.0,102.15647888183594,-13.843521118164062
1,001,1391,119.0,102.1681900024414,-16.831809997558594
1,001,1392,119.0,104.8058090209961,-14.194190979003906
1,001,1393,116.0,108.34229278564453,-7.657707214355469
1,001,1394,112.0,111.72583770751953,-0.27416229248046875
1,001,1395,108.0,115.67445373535156,7.6744537353515625
1,001,1396,103.0,117.61026763916016,14.610267639160156
1,001,1397,100.0,113.10794067382812,13.107940673828125
1,001,1398,97.0,109.90518951416016,12.905189514160156
1,001,1399,96.0,106.47211456298828,10.472114562988281
1,001,1400,95.0,105.72958374023438,10.729583740234375
1,001,1401,96.0,102.57955932617188,6.579559326171875
1,001,1402,98.0,100.5893325805664,2.5893325805664062
1,001,1403,100.0,103.4335708618164,3.4335708618164062
1,001,1404,103.0,98.06935119628906,-4.9306488037109375
1,001,1405,107.0,100.4716796875,-6.5283203125
1,001,1406,111.0,99.72885131835938,-11.271148681640625
1,001,1407,116.0,103.00900268554688,-12.990997314453125
1,001,1408,117.0,104.84249877929688,-12.157501220703125
1,001,1409,115.0,103.6389389038086,-11.361061096191406
1,001,1410,111.0,107.7571792602539,-3.2428207397460938
1,001,1411,107.0,113.23199462890625,6.23199462890625
1,001,1412,104.0,113.66763305664062,9.667633056640625
1,001,1413,103.0,119.6103744506836,16.610374450683594
1,001,1414,104.0,109.63279724121094,5.6327972412109375
1,001,1415,108.0,105.2174301147461,-2.7825698852539062
1,001,1416,111.0,105.33740997314453,-5.662590026855469
1,001,1417,113.0,104.6523666381836,-8.347633361816406
1,001,1418,112.0,104.32166290283203,-7.678337097167969
1,001,1419,109.0,105.9844970703125,-3.0155029296875
1,001,1420,106.0,109.32472229003906,3.3247222900390625
1,001,1421,103.0,117.17809295654297,14.178092956542969
1,001,1422,102.0,111.94397735595703,9.943977355957031
1,001,1423,101.0,110.77818298339844,9.778182983398438
1,001,1424,101.0,107.51447296142578,6.514472961425781
1,001,1425,102.0,104.82390594482422,2.8239059448242188
1,001,1426,101.0,104.49971008300781,3.4997100830078125
1,001,1427,100.0,102.71896362304688,2.718963623046875
1,001,1428,98.0,105.99882507324219,7.9988250732421875
1,001,1429,96.0,102.82427978515625,6.82427978515625
1,001,1430,95.0,104.4151382446289,9.415138244628906
1,001,1431,95.0,107.30970001220703,12.309700012207031
1,001,1432,95.0,100.73516082763672,5.735160827636719
1,001,1433,96.0,103.0077896118164,7.007789611816406
1,001,1434,96.0,100.6415786743164,4.641578674316406
1,001,1435,97.0,99.24359893798828,2.2435989379882812
1,001,1436,97.0,100.31576538085938,3.315765380859375
1,001,1437,98.0,101.06597137451172,3.0659713745117188
1,001,1438,99.0,100.67496490478516,1.6749649047851562
1,001,1439,99.0,102.1451416015625,3.1451416015625
1,001,1440,99.0,99.61687469482422,0.6168746948242188
1,001,1441,101.0,103.48861694335938,2.488616943359375
1,001,1442,102.0,100.67363739013672,-1.3263626098632812
1,001,1443,103.0,103.29043579101562,0.290435791015625
1,001,1444,101.0,102.99409484863281,1.9940948486328125
1,001,1445,100.0,100.76998901367188,0.769989013671875
1,001,1446,100.0,101.19176483154297,1.1917648315429688
1,001,1447,100.0,107.38025665283203,7.380256652832031
1,001,1448,102.0,101.19681549072266,-0.8031845092773438
1,001,1449,103.0,103.4053955078125,0.4053955078125
1,001,1450,104.0,100.13691711425781,-3.8630828857421875
1,001,1451,106.0,104.48780822753906,-1.5121917724609375
1,001,1452,108.0,103.0062255859375,-4.9937744140625
1,001,1453,113.0,101.28297424316406,-11.717025756835938
1,001,1454,118.0,107.021240234375,-10.978759765625
1,001,1455,122.0,103.08456420898438,-18.915435791015625
1,001,1456,124.0,105.65916442871094,-18.340835571289062
1,001,1457,123.0,110.42698669433594,-12.573013305664062
1,001,1458,120.0,110.40489959716797,-9.595100402832031
1,001,1459,117.0,122.68731689453125,5.68731689453125
1,001,1460,115.0,123.19633483886719,8.196334838867188
1,001,1461,114.0,118.6194839477539,4.619483947753906
1,001,1462,115.0,120.1017074584961,5.101707458496094
1,001,1463,116.0,114.78656005859375,-1.21343994140625
1,001,1464,115.0,110.40779876708984,-4.592201232910156
1,001,1465,113.0,111.55645751953125,-1.44354248046875
1,001,1466,111.0,112.96434020996094,1.9643402099609375
1,001,1467,109.0,111.59308624267578,2.5930862426757812
1,001,1468,107.0,118.76647186279297,11.766471862792969
1,001,1469,105.0,119.27949523925781,14.279495239257812
1,001,1470,104.0,110.32982635498047,6.329826354980469
1,001,1471,104.0,111.39273834228516,7.392738342285156
1,001,1472,103.0,111.93876647949219,8.938766479492188
1,001,1473,104.0,109.03496551513672,5.034965515136719
1,001,1474,105.0,106.68293762207031,1.6829376220703125
1,001,1475,108.0,105.8106689453125,-2.1893310546875
1,001,1476,115.0,107.53427124023438,-7.465728759765625
1,001,1477,127.0,108.82290649414062,-18.177093505859375
1,001,1478,139.0,104.96347045898438,-34.036529541015625
1,001,1479,146.0,109.19773864746094,-36.80226135253906
1,001,1480,148.0,108.92732238769531,-39.07267761230469
1,001,1481,146.0,113.3824462890625,-32.6175537109375
1,001,1482,143.0,128.70135498046875,-14.29864501953125
1,001,1483,140.0,150.024169921875,10.024169921875
1,001,1484,136.0,149.78604125976562,13.786041259765625
1,001,1485,134.0,139.29905700683594,5.2990570068359375
1,001,1486,133.0,130.691650390625,-2.308349609375
1,001,1487,133.0,129.939453125,-3.060546875
1,001,1488,133.0,128.36708068847656,-4.6329193115234375
1,001,1489,134.0,128.7637481689453,-5.2362518310546875
1,001,1490,136.0,122.56745147705078,-13.432548522949219
1,001,1491,140.0,126.77354431152344,-13.226455688476562
1,001,1492,144.0,127.93254852294922,-16.06745147705078
1,001,1493,147.0,128.3251495361328,-18.674850463867188
1,001,1494,147.0,127.36674499511719,-19.633255004882812
1,001,1495,143.0,131.99560546875,-11.00439453125
1,001,1496,137.0,137.3870086669922,0.3870086669921875
1,001,1497,131.0,143.33709716796875,12.33709716796875
1,001,1498,127.0,144.82093811035156,17.820938110351562
1,001,1499,125.0,143.22421264648438,18.224212646484375
1,001,1500,126.0,136.0005340576172,10.000534057617188
1,001,1501,127.0,123.7734375,-3.2265625
1,001,1502,127.0,121.92108917236328,-5.078910827636719
1,001,1503,129.0,123.13077545166016,-5.869224548339844
1,001,1504,132.0,123.58184814453125,-8.41815185546875
1,001,1505,137.0,123.54061889648438,-13.459381103515625
1,001,1506,142.0,130.25779724121094,-11.742202758789062
1,001,1507,146.0,124.11495971679688,-21.885040283203125
1,001,1508,148.0,121.62098693847656,-26.379013061523438
1,001,1509,148.0,134.25177001953125,-13.74822998046875
1,001,1510,146.0,135.4004669189453,-10.599533081054688
1,001,1511,144.0,142.51193237304688,-1.488067626953125
1,001,1512,141.0,145.39537048339844,4.3953704833984375
1,001,1513,137.0,144.82479858398438,7.824798583984375
1,001,1514,133.0,141.53652954101562,8.536529541015625
1,001,1515,130.0,138.7139129638672,8.713912963867188
1,001,1516,127.0,133.85447692871094,6.8544769287109375
1,001,1517,124.0,136.1114044189453,12.111404418945312
1,001,1518,121.0,130.51560974121094,9.515609741210938
1,001,1519,118.0,125.0936279296875,7.0936279296875
1,001,1520,117.0,124.1785659790039,7.178565979003906
1,001,1521,96.0,95.16075897216797,-0.8392410278320312
1,001,1522,95.0,94.71442413330078,-0.28557586669921875
1,001,1523,94.0,93.49575805664062,-0.504241943359375
1,001,1524,95.0,95.75775909423828,0.7577590942382812
1,001,1525,99.0,100.3429183959961,1.3429183959960938
1,001,1526,104.0,95.59893798828125,-8.40106201171875
1,001,1527,107.0,96.34635925292969,-10.653640747070312
1,001,1528,104.0,93.28875732421875,-10.71124267578125
1,001,1529,99.0,95.69895935058594,-3.3010406494140625
1,001,1530,93.0,100.2502212524414,7.250221252441406
1,001,1531,89.0,108.25599670410156,19.255996704101562
1,001,1532,87.0,111.13363647460938,24.133636474609375
1,001,1533,87.0,105.81684875488281,18.816848754882812
1,001,1534,88.0,93.99019622802734,5.990196228027344
1,001,1535,89.0,95.07659912109375,6.07659912109375
1,001,1536,90.0,93.3338623046875,3.3338623046875
1,001,1537,91.0,92.88932800292969,1.8893280029296875
1,001,1538,92.0,94.38336181640625,2.38336181640625
1,001,1539,94.0,93.70730590820312,-0.292694091796875
1,001,1540,96.0,94.51187896728516,-1.4881210327148438
1,001,1541,99.0,95.87046813964844,-3.1295318603515625
1,001,1542,101.0,95.30345916748047,-5.696540832519531
1,001,1543,102.0,96.534912109375,-5.465087890625
1,001,1544,103.0,97.25630187988281,-5.7436981201171875
1,001,1545,101.0,99.9403076171875,-1.0596923828125
1,001,1546,100.0,100.49549102783203,0.49549102783203125
1,001,1547,100.0,105.28990173339844,5.2899017333984375
1,001,1548,102.0,102.73565673828125,0.73565673828125
1,001,1549,107.0,101.7476577758789,-5.252342224121094
1,001,1550,115.0,104.53730773925781,-10.462692260742188
1,001,1551,123.0,99.2328872680664,-23.767112731933594
1,001,1552,131.0,102.75263977050781,-28.247360229492188
1,001,1553,138.0,104.23802947998047,-33.76197052001953
1,001,1554,142.0,107.12041473388672,-34.87958526611328
1,001,1555,141.0,115.52134704589844,-25.478652954101562
1,001,1556,136.0,123.42872619628906,-12.571273803710938
1,001,1557,125.0,123.44829559326172,-1.5517044067382812
1,001,1558,112.0,130.69247436523438,18.692474365234375
1,001,1559,100.0,134.525390625,34.525390625
1,001,1560,94.0,129.59375,35.59375
1,001,1561,94.0,118.60993957519531,24.609939575195312
1,001,1562,96.0,112.48001098632812,16.480010986328125
1,001,1563,97.0,99.84906005859375,2.84906005859375
1,001,1564,101.0,95.36321258544922,-5.636787414550781
1,001,1565,106.0,93.29251861572266,-12.707481384277344
1,001,1566,110.0,97.10186767578125,-12.89813232421875
1,001,1567,113.0,104.16498565673828,-8.835014343261719
1,001,1568,117.0,101.90096282958984,-15.099037170410156
1,001,1569,121.0,98.57979583740234,-22.420204162597656
1,001,1570,124.0,111.2503433227539,-12.749656677246094
1,001,1571,123.0,113.13278198242188,-9.867218017578125
1,001,1572,120.0,110.01764678955078,-9.982353210449219
1,001,1573,115.0,112.05695343017578,-2.9430465698242188
1,001,1574,114.0,119.56342315673828,5.563423156738281
1,001,1575,117.0,118.5697250366211,1.5697250366210938
1,001,1576,119.0,119.9485855102539,0.9485855102539062
1,001,1577,121.0,112.44364929199219,-8.556350708007812
1,001,1578,121.0,110.74199676513672,-10.258003234863281
1,001,1579,123.0,106.46831512451172,-16.53168487548828
1,001,1580,123.0,117.06786346435547,-5.932136535644531
1,001,1581,117.0,124.74650573730469,7.7465057373046875
1,001,1582,106.0,114.31868743896484,8.318687438964844
1,001,1583,95.0,117.57926177978516,22.579261779785156
1,001,1584,89.0,116.50957489013672,27.50957489013672
1,001,1585,90.0,122.39926147460938,32.399261474609375
1,001,1586,92.0,114.58781433105469,22.587814331054688
1,001,1587,96.0,98.95651245117188,2.956512451171875
1,001,1588,98.0,99.96550750732422,1.9655075073242188
1,001,1589,100.0,100.69918060302734,0.6991806030273438
1,001,1590,101.0,96.3785400390625,-4.6214599609375
1,001,1591,105.0,95.05587005615234,-9.944129943847656
1,001,1592,110.0,96.16258239746094,-13.837417602539062
1,001,1593,116.0,101.08940124511719,-14.910598754882812
1,001,1594,125.0,97.34476470947266,-27.655235290527344
1,001,1595,133.0,98.85757446289062,-34.142425537109375
1,001,1596,137.0,99.35128784179688,-37.648712158203125
1,001,1597,135.0,110.94706726074219,-24.052932739257812
1,001,1598,131.0,113.87643432617188,-17.123565673828125
1,001,1599,128.0,116.53246307373047,-11.467536926269531
1,001,1600,125.0,133.05967712402344,8.059677124023438
1,001,1601,125.0,133.04067993164062,8.040679931640625
1,001,1602,120.0,120.68731689453125,0.68731689453125
1,001,1603,120.0,119.0528793334961,-0.9471206665039062
1,001,1604,121.0,112.27023315429688,-8.729766845703125
1,001,1605,124.0,117.9680404663086,-6.031959533691406
1,001,1606,128.0,125.43269348144531,-2.5673065185546875
1,001,1607,130.0,117.61309814453125,-12.38690185546875
1,001,1608,132.0,118.72486114501953,-13.275138854980469
1,001,1609,132.0,119.0924072265625,-12.9075927734375
1,001,1610,130.0,123.13597869873047,-6.864021301269531
1,001,1611,124.0,130.60423278808594,6.6042327880859375
1,001,1612,117.0,132.66238403320312,15.662384033203125
1,001,1613,110.0,127.25092315673828,17.25092315673828
1,001,1614,107.0,131.92311096191406,24.923110961914062
1,001,1615,107.0,126.80827331542969,19.808273315429688
1,001,1616,109.0,121.68860626220703,12.688606262207031
1,001,1617,111.0,112.15403747558594,1.1540374755859375
1,001,1618,112.0,109.05430603027344,-2.9456939697265625
1,001,1619,114.0,106.84268951416016,-7.157310485839844
1,001,1620,116.0,111.56880187988281,-4.4311981201171875
1,001,1621,119.0,113.58537292480469,-5.4146270751953125
1,001,1622,120.0,113.65937042236328,-6.340629577636719
1,001,1623,120.0,112.42867279052734,-7.571327209472656
1,001,1624,119.0,110.891845703125,-8.108154296875
1,001,1625,117.0,118.05329132080078,1.0532913208007812
1,001,1626,115.0,117.96243286132812,2.962432861328125
1,001,1627,112.0,120.09370422363281,8.093704223632812
1,001,1628,108.0,116.287109375,8.287109375
1,001,1629,105.0,116.79273223876953,11.792732238769531
1,001,1630,103.0,115.98676300048828,12.986763000488281
1,001,1631,102.0,113.40351867675781,11.403518676757812
1,001,1632,103.0,112.62667846679688,9.626678466796875
1,001,1633,104.0,109.39604187011719,5.3960418701171875
1,001,1634,105.0,105.69005584716797,0.6900558471679688
1,001,1635,105.0,105.76248168945312,0.762481689453125
1,001,1636,105.0,105.5523452758789,0.5523452758789062
1,001,1637,105.0,104.26690673828125,-0.73309326171875
1,001,1638,104.0,107.63610076904297,3.6361007690429688
1,001,1639,103.0,106.92608642578125,3.92608642578125
1,001,1640,101.0,107.12923431396484,6.129234313964844
1,001,1641,101.0,105.7628173828125,4.7628173828125
1,001,1642,101.0,106.6558837890625,5.6558837890625
1,001,1643,102.0,107.013916015625,5.013916015625
1,001,1644,102.0,103.9738998413086,1.9738998413085938
1,001,1645,102.0,103.92108917236328,1.9210891723632812
1,001,1646,102.0,100.49578857421875,-1.50421142578125
1,001,1647,101.0,105.03115844726562,4.031158447265625
1,001,1648,101.0,103.44033813476562,2.440338134765625
1,001,1649,102.0,104.89935302734375,2.89935302734375
1,001,1650,104.0,102.89838409423828,-1.1016159057617188
1,001,1651,105.0,103.56681823730469,-1.4331817626953125
1,001,1652,105.0,103.85914611816406,-1.1408538818359375
1,001,1653,105.0,100.56098175048828,-4.439018249511719
1,001,1654,106.0,104.93745422363281,-1.0625457763671875
1,001,1655,106.0,107.2862548828125,1.2862548828125
1,001,1656,106.0,108.95616912841797,2.9561691284179688
1,001,1657,106.0,105.7819595336914,-0.21804046630859375
1,001,1658,106.0,104.94035339355469,-1.0596466064453125
1,001,1659,106.0,106.51265716552734,0.5126571655273438
1,001,1660,105.0,109.64285278320312,4.642852783203125
1,001,1661,104.0,105.91441345214844,1.9144134521484375
1,001,1662,103.0,106.30148315429688,3.301483154296875
1,001,1663,102.0,107.6842041015625,5.6842041015625
1,001,1664,103.0,107.2867431640625,4.2867431640625
1,001,1665,104.0,106.97422790527344,2.9742279052734375
1,001,1666,104.0,104.18466186523438,0.184661865234375
1,001,1667,103.0,105.22161865234375,2.22161865234375
1,001,1668,103.0,104.10932922363281,1.1093292236328125
1,001,1669,103.0,102.93256378173828,-0.06743621826171875
1,001,1670,104.0,109.45947265625,5.45947265625
1,001,1671,104.0,108.09432220458984,4.094322204589844
1,001,1672,104.0,103.48945617675781,-0.5105438232421875
1,001,1673,103.0,102.76941680908203,-0.23058319091796875
1,001,1674,101.0,105.98580932617188,4.985809326171875
1,001,1675,99.0,104.71865844726562,5.718658447265625
1,001,1676,96.0,106.97401428222656,10.974014282226562
1,001,1677,97.0,104.48210144042969,7.4821014404296875
1,001,1678,97.0,104.66580200195312,7.665802001953125
1,001,1679,99.0,103.50177764892578,4.501777648925781
1,001,1680,100.0,100.90717315673828,0.9071731567382812
1,001,1681,101.0,100.24447631835938,-0.755523681640625
1,001,1682,102.0,96.22181701660156,-5.7781829833984375
1,001,1683,103.0,105.58745574951172,2.5874557495117188
1,001,1684,104.0,99.40184783935547,-4.598152160644531
1,001,1685,104.0,103.88507080078125,-0.11492919921875
1,001,1686,104.0,102.83052062988281,-1.1694793701171875
1,001,1687,102.0,103.04798126220703,1.0479812622070312
1,001,1688,101.0,104.37425231933594,3.3742523193359375
1,001,1689,102.0,105.01354217529297,3.0135421752929688
1,001,1690,103.0,105.61009216308594,2.6100921630859375
1,001,1691,104.0,103.6435317993164,-0.35646820068359375
1,001,1692,103.0,104.66181945800781,1.6618194580078125
1,001,1693,102.0,99.66094970703125,-2.33905029296875
1,001,1694,103.0,102.60710144042969,-0.3928985595703125
1,001,1695,105.0,107.9591064453125,2.9591064453125
1,001,1696,110.0,104.98500061035156,-5.0149993896484375
1,001,1697,118.0,105.50763702392578,-12.492362976074219
1,001,1698,127.0,102.33782958984375,-24.66217041015625
1,001,1699,135.0,103.23401641845703,-31.76598358154297
1,001,1700,141.0,107.79315185546875,-33.20684814453125
1,001,1701,142.0,109.38690185546875,-32.61309814453125
1,001,1702,140.0,120.20157623291016,-19.798423767089844
1,001,1703,135.0,133.4148406982422,-1.5851593017578125
1,001,1704,131.0,137.87216186523438,6.872161865234375
1,001,1705,128.0,139.6230010986328,11.623001098632812
1,001,1706,128.0,140.80857849121094,12.808578491210938
1,001,1707,127.0,128.05088806152344,1.0508880615234375
1,001,1708,126.0,123.95973205566406,-2.0402679443359375
1,001,1709,124.0,118.6788558959961,-5.321144104003906
1,001,1710,120.0,122.40943145751953,2.4094314575195312
1,001,1711,116.0,118.95077514648438,2.950775146484375
1,001,1712,111.0,127.91316223144531,16.913162231445312
1,001,1713,105.0,122.81675720214844,17.816757202148438
1,001,1714,100.0,122.00410461425781,22.004104614257812
1,001,1715,97.0,119.67788696289062,22.677886962890625
1,001,1716,96.0,113.48381805419922,17.48381805419922
1,001,1717,97.0,111.40605926513672,14.406059265136719
1,001,1718,99.0,108.19355010986328,9.193550109863281
1,001,1719,100.0,100.62498474121094,0.6249847412109375
1,001,1720,100.0,100.76502990722656,0.7650299072265625
1,001,1721,99.0,100.19182586669922,1.1918258666992188
1,001,1722,99.0,102.4887466430664,3.4887466430664062
1,001,1723,100.0,104.3045883178711,4.304588317871094
1,001,1724,100.0,106.06831359863281,6.0683135986328125
1,001,1725,100.0,103.20043182373047,3.2004318237304688
1,001,1726,101.0,101.83419799804688,0.834197998046875
1,001,1727,101.0,99.35016632080078,-1.6498336791992188
1,001,1728,100.0,103.0269546508789,3.0269546508789062
1,001,1729,96.0,104.86212921142578,8.862129211425781
1,001,1730,93.0,100.06537628173828,7.065376281738281
1,001,1731,91.0,101.99186706542969,10.991867065429688
1,001,1732,90.0,106.30058288574219,16.300582885742188
1,001,1733,91.0,102.04230499267578,11.042304992675781
1,001,1734,93.0,99.32125854492188,6.321258544921875
1,001,1735,94.0,96.39136505126953,2.3913650512695312
1,001,1736,96.0,98.20317840576172,2.2031784057617188
1,001,1737,97.0,97.25938415527344,0.2593841552734375
1,001,1738,98.0,95.58585357666016,-2.4141464233398438
1,001,1739,98.0,99.37278747558594,1.3727874755859375
1,001,1740,97.0,101.53678131103516,4.536781311035156
1,001,1741,96.0,98.50885772705078,2.5088577270507812
1,001,1742,96.0,102.54635620117188,6.546356201171875
1,001,1743,96.0,101.97295379638672,5.972953796386719
1,001,1744,97.0,101.56147766113281,4.5614776611328125
1,001,1745,97.0,100.59463500976562,3.594635009765625
1,001,1746,97.0,98.71704864501953,1.7170486450195312
1,001,1747,96.0,99.22894287109375,3.22894287109375
1,001,1748,96.0,102.07032012939453,6.070320129394531
1,001,1749,95.0,100.34223175048828,5.342231750488281
