fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,1051,139.0,126.8906021118164,-12.109397888183594
2,002,1052,140.0,129.149658203125,-10.850341796875
2,002,1053,141.0,131.21678161621094,-9.783218383789062
2,002,1054,141.0,132.8612518310547,-8.138748168945312
2,002,1055,141.0,133.18377685546875,-7.81622314453125
2,002,1056,140.0,133.76129150390625,-6.23870849609375
2,002,1057,139.0,134.2603302001953,-4.7396697998046875
2,002,1058,139.0,135.3977813720703,-3.6022186279296875
2,002,1059,138.0,135.52569580078125,-2.47430419921875
2,002,1060,137.0,135.3318328857422,-1.6681671142578125
2,002,1061,137.0,135.15066528320312,-1.849334716796875
2,002,1062,137.0,134.03683471679688,-2.963165283203125
2,002,1063,138.0,133.43614196777344,-4.5638580322265625
2,002,1064,139.0,133.76202392578125,-5.23797607421875
2,002,1065,140.0,133.47557067871094,-6.5244293212890625
2,002,1066,140.0,133.0243377685547,-6.9756622314453125
2,002,1067,139.0,133.3246307373047,-5.6753692626953125
2,002,1068,137.0,134.0417938232422,-2.9582061767578125
2,002,1069,136.0,135.4314727783203,-0.5685272216796875
2,002,1070,135.0,136.02500915527344,1.0250091552734375
2,002,1071,135.0,136.6845245361328,1.6845245361328125
2,002,1072,135.0,137.02886962890625,2.02886962890625
2,002,1073,134.0,135.31149291992188,1.311492919921875
2,002,1074,132.0,132.75013732910156,0.7501373291015625
2,002,1075,131.0,131.5366973876953,0.5366973876953125
2,002,1076,130.0,130.50558471679688,0.505584716796875
2,002,1077,129.0,130.83851623535156,1.8385162353515625
2,002,1078,128.0,130.6875457763672,2.6875457763671875
2,002,1079,128.0,130.19053649902344,2.1905364990234375
2,002,1080,129.0,128.41815185546875,-0.58184814453125
2,002,1081,129.0,127.85089111328125,-1.14910888671875
2,002,1082,129.0,127.11048889160156,-1.8895111083984375
2,002,1083,128.0,126.53567504882812,-1.464324951171875
2,002,1084,129.0,125.70570373535156,-3.2942962646484375
2,002,1085,131.0,125.95391082763672,-5.046089172363281
2,002,1086,133.0,127.1726303100586,-5.827369689941406
2,002,1087,134.0,127.4931869506836,-6.506813049316406
2,002,1088,136.0,126.7804946899414,-9.219505310058594
2,002,1089,137.0,125.60260772705078,-11.397392272949219
2,002,1090,138.0,126.50921630859375,-11.49078369140625
2,002,1091,139.0,128.3795623779297,-10.620437622070312
2,002,1092,139.0,130.32891845703125,-8.67108154296875
2,002,1093,139.0,130.24163818359375,-8.75836181640625
2,002,1094,138.0,132.1787567138672,-5.8212432861328125
2,002,1095,138.0,132.64349365234375,-5.35650634765625
2,002,1096,138.0,133.4375,-4.5625
2,002,1097,138.0,133.5991973876953,-4.4008026123046875
2,002,1098,138.0,133.25161743164062,-4.748382568359375
2,002,1099,138.0,132.86166381835938,-5.138336181640625
2,002,1100,138.0,131.43948364257812,-6.560516357421875
2,002,1101,138.0,131.7130584716797,-6.2869415283203125
2,002,1102,138.0,131.837646484375,-6.162353515625
2,002,1103,138.0,132.123046875,-5.876953125
2,002,1104,138.0,132.25009155273438,-5.749908447265625
2,002,1105,138.0,132.59254455566406,-5.4074554443359375
2,002,1106,137.0,132.858642578125,-4.141357421875
2,002,1107,135.0,133.26962280273438,-1.730377197265625
2,002,1108,133.0,133.71087646484375,0.71087646484375
2,002,1109,131.0,133.4111785888672,2.4111785888671875
2,002,1110,130.0,133.42538452148438,3.425384521484375
2,002,1111,129.0,133.61105346679688,4.611053466796875
2,002,1112,129.0,132.169189453125,3.169189453125
2,002,1113,127.0,130.43885803222656,3.4388580322265625
2,002,1114,124.0,128.79632568359375,4.79632568359375
2,002,1115,120.0,127.31627655029297,7.316276550292969
2,002,1116,116.0,126.6998291015625,10.6998291015625
2,002,1117,114.0,125.79956817626953,11.799568176269531
2,002,1118,113.0,125.73802185058594,12.738021850585938
2,002,1119,113.0,121.69715881347656,8.697158813476562
2,002,1120,113.0,120.21964263916016,7.219642639160156
2,002,1121,115.0,117.6897964477539,2.6897964477539062
2,002,1122,119.0,116.05783081054688,-2.942169189453125
2,002,1123,126.0,114.97187042236328,-11.028129577636719
2,002,1124,133.0,114.4910888671875,-18.5089111328125
2,002,1125,143.0,115.13951110839844,-27.860488891601562
2,002,1126,152.0,115.75420379638672,-36.24579620361328
2,002,1127,163.0,118.37918853759766,-44.620811462402344
2,002,1128,173.0,122.16136169433594,-50.83863830566406
2,002,1129,181.0,128.72891235351562,-52.271087646484375
2,002,1130,184.0,132.76104736328125,-51.23895263671875
2,002,1131,180.0,140.03944396972656,-39.96055603027344
2,002,1132,173.0,145.3780059814453,-27.621994018554688
2,002,1133,165.0,150.25643920898438,-14.743560791015625
2,002,1134,161.0,156.0904083251953,-4.9095916748046875
2,002,1135,159.0,158.3263397216797,-0.6736602783203125
2,002,1136,156.0,156.41098022460938,0.410980224609375
2,002,1137,152.0,148.29083251953125,-3.70916748046875
2,002,1138,147.0,140.24855041503906,-6.7514495849609375
2,002,1139,144.0,130.6251678466797,-13.374832153320312
2,002,1140,142.0,128.3169708251953,-13.683029174804688
2,002,1141,143.0,130.3107452392578,-12.689254760742188
2,002,1142,145.0,130.27542114257812,-14.724578857421875
2,002,1143,147.0,128.16738891601562,-18.832611083984375
2,002,1144,148.0,126.01232147216797,-21.98767852783203
2,002,1145,150.0,124.93130493164062,-25.068695068359375
2,002,1146,149.0,124.79885864257812,-24.201141357421875
2,002,1147,146.0,127.73591613769531,-18.264083862304688
2,002,1148,141.0,130.68690490722656,-10.313095092773438
2,002,1149,135.0,133.03604125976562,-1.963958740234375
2,002,1150,130.0,132.7559356689453,2.7559356689453125
2,002,1151,127.0,133.5809783935547,6.5809783935546875
2,002,1152,124.0,127.36536407470703,3.3653640747070312
2,002,1153,122.0,123.30511474609375,1.30511474609375
2,002,1154,122.0,122.86653137207031,0.8665313720703125
2,002,1155,123.0,119.62529754638672,-3.3747024536132812
2,002,1156,124.0,115.68486785888672,-8.315132141113281
2,002,1157,124.0,115.61676788330078,-8.383232116699219
2,002,1158,122.0,114.5322265625,-7.4677734375
2,002,1159,119.0,115.32279205322266,-3.6772079467773438
2,002,1160,112.0,116.2999267578125,4.2999267578125
2,002,1161,104.0,118.34033203125,14.34033203125
2,002,1162,96.0,119.8119888305664,23.811988830566406
2,002,1163,91.0,117.09951782226562,26.099517822265625
2,002,1164,88.0,115.25875091552734,27.258750915527344
2,002,1165,86.0,113.5326919555664,27.532691955566406
2,002,1166,85.0,108.80015563964844,23.800155639648438
2,002,1167,88.0,104.46709442138672,16.46709442138672
2,002,1168,93.0,98.82391357421875,5.82391357421875
2,002,1169,100.0,97.1896743774414,-2.8103256225585938
2,002,1170,104.0,95.3848876953125,-8.6151123046875
2,002,1171,106.0,94.80886840820312,-11.191131591796875
2,002,1172,104.0,94.34664916992188,-9.653350830078125
2,002,1173,101.0,97.4438705444336,-3.5561294555664062
2,002,1174,98.0,103.9251937866211,5.925193786621094
2,002,1175,96.0,109.6014404296875,13.6014404296875
2,002,1176,96.0,109.75637817382812,13.756378173828125
2,002,1177,100.0,109.65480041503906,9.654800415039062
2,002,1178,106.0,106.74182891845703,0.7418289184570312
2,002,1179,113.0,105.3154296875,-7.6845703125
2,002,1180,118.0,103.9006118774414,-14.099388122558594
2,002,1181,121.0,103.34585571289062,-17.654144287109375
2,002,1182,123.0,104.81900024414062,-18.180999755859375
2,002,1183,126.0,108.97264099121094,-17.027359008789062
2,002,1184,130.0,114.5706558227539,-15.429344177246094
2,002,1185,133.0,116.47503662109375,-16.52496337890625
2,002,1186,133.0,116.4030990600586,-16.596900939941406
2,002,1187,131.0,117.32781982421875,-13.67218017578125
2,002,1188,128.0,117.44758605957031,-10.552413940429688
2,002,1189,125.0,118.41231536865234,-6.587684631347656
2,002,1190,120.0,122.90902709960938,2.909027099609375
2,002,1191,116.0,124.23546600341797,8.235466003417969
2,002,1192,111.0,122.98104095458984,11.981040954589844
2,002,1193,108.0,119.74515533447266,11.745155334472656
2,002,1194,104.0,117.01860046386719,13.018600463867188
2,002,1195,102.0,115.86168670654297,13.861686706542969
2,002,1196,102.0,113.167724609375,11.167724609375
2,002,1197,104.0,111.78668975830078,7.786689758300781
2,002,1198,109.0,109.16278076171875,0.16278076171875
2,002,1199,114.0,108.86817169189453,-5.131828308105469
2,002,1200,121.0,106.00226593017578,-14.997734069824219
2,002,1201,128.0,104.75682067871094,-23.243179321289062
2,002,1202,136.0,105.97196960449219,-30.028030395507812
2,002,1203,140.0,108.0561752319336,-31.943824768066406
2,002,1204,141.0,114.52814483642578,-26.47185516357422
2,002,1205,142.0,120.80862426757812,-21.191375732421875
2,002,1206,144.0,127.27965545654297,-16.72034454345703
2,002,1207,147.0,130.90452575683594,-16.095474243164062
2,002,1208,148.0,130.15835571289062,-17.841644287109375
2,002,1209,146.0,129.86866760253906,-16.131332397460938
2,002,1210,141.0,125.50922393798828,-15.490776062011719
2,002,1211,137.0,124.47221374511719,-12.527786254882812
2,002,1212,136.0,125.63642883300781,-10.363571166992188
2,002,1213,136.0,128.8589324951172,-7.1410675048828125
2,002,1214,134.0,128.9302520751953,-5.0697479248046875
2,002,1215,129.0,125.76190185546875,-3.23809814453125
2,002,1216,120.0,121.58541107177734,1.5854110717773438
2,002,1217,110.0,119.5413589477539,9.541358947753906
2,002,1218,101.0,121.39228820800781,20.392288208007812
2,002,1219,93.0,123.42696380615234,30.426963806152344
2,002,1220,90.0,120.51060485839844,30.510604858398438
2,002,1221,90.0,118.77782440185547,28.77782440185547
2,002,1222,93.0,111.8369140625,18.8369140625
2,002,1223,96.0,106.14576721191406,10.145767211914062
2,002,1224,97.0,99.48516845703125,2.48516845703125
2,002,1225,95.0,95.49491119384766,0.49491119384765625
2,002,1226,92.0,94.42696380615234,2.4269638061523438
2,002,1227,91.0,95.66437530517578,4.664375305175781
2,002,1228,94.0,98.32952117919922,4.329521179199219
2,002,1229,101.0,101.92878723144531,0.9287872314453125
2,002,1230,109.0,103.1236801147461,-5.876319885253906
2,002,1231,115.0,101.64630126953125,-13.35369873046875
2,002,1232,117.0,99.59707641601562,-17.402923583984375
2,002,1233,117.0,99.34088134765625,-17.65911865234375
2,002,1234,116.0,101.51841735839844,-14.481582641601562
2,002,1235,115.0,107.8305892944336,-7.169410705566406
2,002,1236,113.0,115.75684356689453,2.7568435668945312
2,002,1237,112.0,118.3931655883789,6.393165588378906
2,002,1238,110.0,114.85430908203125,4.85430908203125
2,002,1239,110.0,112.80522155761719,2.8052215576171875
2,002,1240,109.0,111.93257141113281,2.9325714111328125
2,002,1241,106.0,111.8250732421875,5.8250732421875
2,002,1242,102.0,110.69725036621094,8.697250366210938
2,002,1243,99.0,110.84362030029297,11.843620300292969
2,002,1244,96.0,109.79412841796875,13.79412841796875
2,002,1245,95.0,111.15154266357422,16.15154266357422
2,002,1246,94.0,110.72674560546875,16.72674560546875
2,002,1247,95.0,108.30883026123047,13.308830261230469
2,002,1248,96.0,104.64629364013672,8.646293640136719
2,002,1249,95.0,102.75376892089844,7.7537689208984375
2,002,1250,93.0,100.52642059326172,7.526420593261719
2,002,1251,92.0,101.05752563476562,9.057525634765625
2,002,1252,93.0,99.40731048583984,6.407310485839844
2,002,1253,95.0,100.265380859375,5.265380859375
2,002,1254,99.0,100.29511260986328,1.2951126098632812
2,002,1255,106.0,99.35919189453125,-6.64080810546875
2,002,1256,114.0,97.53582000732422,-16.46417999267578
2,002,1257,120.0,97.44009399414062,-22.559906005859375
2,002,1258,124.0,97.81596374511719,-26.184036254882812
2,002,1259,127.0,99.23042297363281,-27.769577026367188
2,002,1260,130.0,101.61677551269531,-28.383224487304688
2,002,1261,132.0,106.48941802978516,-25.510581970214844
2,002,1262,132.0,112.16915893554688,-19.830841064453125
2,002,1263,131.0,115.87112426757812,-15.128875732421875
2,002,1264,133.0,115.36585235595703,-17.63414764404297
2,002,1265,134.0,115.14990234375,-18.85009765625
2,002,1266,135.0,116.43192291259766,-18.568077087402344
2,002,1267,135.0,116.48027038574219,-18.519729614257812
2,002,1268,134.0,115.82577514648438,-18.174224853515625
2,002,1269,134.0,115.60413360595703,-18.39586639404297
2,002,1270,135.0,117.73408508300781,-17.265914916992188
2,002,1271,136.0,120.5722885131836,-15.427711486816406
2,002,1272,137.0,121.74571228027344,-15.254287719726562
2,002,1273,139.0,123.49702453613281,-15.502975463867188
2,002,1274,142.0,122.23790740966797,-19.76209259033203
2,002,1275,144.0,122.82677459716797,-21.17322540283203
2,002,1276,147.0,125.67903137207031,-21.320968627929688
2,002,1277,149.0,127.05595397949219,-21.944046020507812
2,002,1278,149.0,128.1118621826172,-20.888137817382812
2,002,1279,148.0,130.5757598876953,-17.424240112304688
2,002,1280,147.0,134.89830017089844,-12.101699829101562
2,002,1281,145.0,134.8507080078125,-10.1492919921875
2,002,1282,143.0,138.31639099121094,-4.6836090087890625
2,002,1283,142.0,139.60235595703125,-2.39764404296875
2,002,1284,141.0,138.28273010253906,-2.7172698974609375
2,002,1285,141.0,134.12615966796875,-6.87384033203125
2,002,1286,140.0,132.79995727539062,-7.200042724609375
2,002,1287,136.0,130.22003173828125,-5.77996826171875
2,002,1288,132.0,128.96229553222656,-3.0377044677734375
2,002,1289,129.0,128.4334716796875,-0.5665283203125
2,002,1290,128.0,128.41598510742188,0.415985107421875
2,002,1291,126.0,128.4228515625,2.4228515625
2,002,1292,123.0,127.51780700683594,4.5178070068359375
2,002,1293,122.0,123.14185333251953,1.1418533325195312
2,002,1294,125.0,121.00242614746094,-3.9975738525390625
2,002,1295,130.0,120.5749740600586,-9.425025939941406
2,002,1296,137.0,121.16973114013672,-15.830268859863281
2,002,1297,143.0,119.93070220947266,-23.069297790527344
2,002,1298,146.0,117.45045471191406,-28.549545288085938
2,002,1299,143.0,117.96297454833984,-25.037025451660156
2,002,1300,135.0,122.76069641113281,-12.239303588867188
2,002,1301,127.0,128.34629821777344,1.3462982177734375
2,002,1302,119.0,134.9430694580078,15.943069458007812
2,002,1303,116.0,138.15982055664062,22.159820556640625
2,002,1304,117.0,133.68258666992188,16.682586669921875
2,002,1305,119.0,125.10447692871094,6.1044769287109375
2,002,1306,122.0,118.55213928222656,-3.4478607177734375
2,002,1307,123.0,117.1362075805664,-5.863792419433594
2,002,1308,123.0,112.98365020751953,-10.016349792480469
2,002,1309,123.0,112.74356079101562,-10.256439208984375
2,002,1310,124.0,116.36956024169922,-7.630439758300781
2,002,1311,124.0,119.61763000488281,-4.3823699951171875
2,002,1312,125.0,121.959228515625,-3.040771484375
2,002,1313,124.0,121.03529357910156,-2.9647064208984375
2,002,1314,122.0,119.6701889038086,-2.3298110961914062
2,002,1315,118.0,119.28823852539062,1.288238525390625
2,002,1316,117.0,120.06385040283203,3.0638504028320312
2,002,1317,120.0,119.92244720458984,-0.07755279541015625
2,002,1318,127.0,120.60704040527344,-6.3929595947265625
2,002,1319,132.0,119.26272583007812,-12.737274169921875
2,002,1320,134.0,117.33689880371094,-16.663101196289062
2,002,1321,134.0,114.6452407836914,-19.354759216308594
2,002,1322,133.0,116.25861358642578,-16.74138641357422
2,002,1323,132.0,120.7088851928711,-11.291114807128906
2,002,1324,133.0,128.92257690429688,-4.077423095703125
2,002,1325,135.0,131.08181762695312,-3.918182373046875
2,002,1326,137.0,127.6468505859375,-9.3531494140625
2,002,1327,138.0,124.82371520996094,-13.176284790039062
2,002,1328,138.0,123.22538757324219,-14.774612426757812
2,002,1329,137.0,123.3187026977539,-13.681297302246094
2,002,1330,137.0,124.52554321289062,-12.474456787109375
2,002,1331,136.0,127.82454681396484,-8.175453186035156
2,002,1332,137.0,130.2396697998047,-6.7603302001953125
2,002,1333,138.0,130.38827514648438,-7.611724853515625
2,002,1334,140.0,127.87994384765625,-12.12005615234375
2,002,1335,143.0,127.47055053710938,-15.529449462890625
2,002,1336,146.0,128.94097900390625,-17.05902099609375
2,002,1337,149.0,128.54783630371094,-20.452163696289062
2,002,1338,151.0,130.31500244140625,-20.68499755859375
2,002,1339,152.0,132.62672424316406,-19.373275756835938
2,002,1340,152.0,134.9746551513672,-17.025344848632812
2,002,1341,151.0,138.83010864257812,-12.169891357421875
2,002,1342,149.0,141.00558471679688,-7.994415283203125
2,002,1343,148.0,143.1566619873047,-4.8433380126953125
2,002,1344,146.0,144.40988159179688,-1.590118408203125
2,002,1345,145.0,143.06822204589844,-1.9317779541015625
2,002,1346,144.0,142.16732788085938,-1.832672119140625
2,002,1347,145.0,141.4763641357422,-3.5236358642578125
2,002,1348,146.0,138.35977172851562,-7.640228271484375
2,002,1349,147.0,137.5410614013672,-9.458938598632812
2,002,1350,148.0,135.06747436523438,-12.932525634765625
2,002,1351,149.0,135.33694458007812,-13.663055419921875
2,002,1352,150.0,135.12322998046875,-14.87677001953125
2,002,1353,150.0,137.49314880371094,-12.506851196289062
2,002,1354,150.0,138.65042114257812,-11.349578857421875
2,002,1355,150.0,139.84088134765625,-10.15911865234375
2,002,1356,150.0,140.30764770507812,-9.692352294921875
2,002,1357,152.0,138.95291137695312,-13.047088623046875
2,002,1358,154.0,140.0935516357422,-13.906448364257812
2,002,1359,158.0,139.97415161132812,-18.025848388671875
2,002,1360,161.0,139.7587127685547,-21.241287231445312
2,002,1361,163.0,139.63150024414062,-23.368499755859375
2,002,1362,164.0,138.9967041015625,-25.0032958984375
2,002,1363,164.0,142.20692443847656,-21.793075561523438
2,002,1364,164.0,143.72140502929688,-20.278594970703125
2,002,1365,163.0,148.67794799804688,-14.322052001953125
2,002,1366,161.0,150.281005859375,-10.718994140625
2,002,1367,157.0,150.27610778808594,-6.7238922119140625
2,002,1368,153.0,150.59014892578125,-2.40985107421875
2,002,1369,151.0,149.21446228027344,-1.7855377197265625
2,002,1370,150.0,147.14315795898438,-2.856842041015625
2,002,1371,150.0,144.83265686035156,-5.1673431396484375
2,002,1372,151.0,143.49102783203125,-7.50897216796875
2,002,1373,151.0,139.04605102539062,-11.953948974609375
2,002,1374,151.0,136.01968383789062,-14.980316162109375
2,002,1375,152.0,135.72027587890625,-16.27972412109375
2,002,1376,152.0,135.89669799804688,-16.103302001953125
2,002,1377,152.0,135.940185546875,-16.059814453125
2,002,1378,152.0,137.02479553222656,-14.975204467773438
2,002,1379,151.0,136.69088745117188,-14.309112548828125
2,002,1380,150.0,136.4429473876953,-13.557052612304688
2,002,1381,149.0,137.91664123535156,-11.083358764648438
2,002,1382,148.0,137.35931396484375,-10.64068603515625
2,002,1383,148.0,136.62051391601562,-11.379486083984375
2,002,1384,147.0,136.6197052001953,-10.380294799804688
2,002,1385,146.0,135.4106903076172,-10.589309692382812
2,002,1386,142.0,134.7960968017578,-7.2039031982421875
2,002,1387,137.0,134.36965942382812,-2.630340576171875
2,002,1388,131.0,133.5977325439453,2.5977325439453125
2,002,1389,125.0,131.45138549804688,6.451385498046875
2,002,1390,122.0,131.28570556640625,9.28570556640625
2,002,1391,124.0,131.15814208984375,7.15814208984375
2,002,1392,128.0,124.34117889404297,-3.6588211059570312
2,002,1393,134.0,120.76821899414062,-13.231781005859375
2,002,1394,140.0,119.88191223144531,-20.118087768554688
2,002,1395,147.0,115.32875061035156,-31.671249389648438
2,002,1396,154.0,114.68658447265625,-39.31341552734375
2,002,1397,159.0,119.20794677734375,-39.79205322265625
2,002,1398,162.0,125.75859832763672,-36.24140167236328
2,002,1399,163.0,130.20565795898438,-32.794342041015625
2,002,1400,161.0,132.7622528076172,-28.237747192382812
2,002,1401,159.0,138.20584106445312,-20.794158935546875
2,002,1402,154.0,142.0258331298828,-11.974166870117188
2,002,1403,148.0,142.216064453125,-5.783935546875
2,002,1404,140.0,140.68154907226562,0.681549072265625
2,002,1405,132.0,138.22799682617188,6.227996826171875
2,002,1406,125.0,135.3601531982422,10.360153198242188
2,002,1407,120.0,132.78770446777344,12.787704467773438
2,002,1408,118.0,129.5792694091797,11.579269409179688
2,002,1409,119.0,125.01533508300781,6.0153350830078125
2,002,1410,120.0,121.77105712890625,1.77105712890625
2,002,1411,120.0,118.56547546386719,-1.4345245361328125
2,002,1412,118.0,115.52705383300781,-2.4729461669921875
2,002,1413,117.0,113.807373046875,-3.192626953125
2,002,1414,118.0,113.83622741699219,-4.1637725830078125
2,002,1415,121.0,115.21646118164062,-5.783538818359375
2,002,1416,127.0,116.25906372070312,-10.740936279296875
2,002,1417,135.0,116.25153350830078,-18.74846649169922
2,002,1418,144.0,111.09295654296875,-32.90704345703125
2,002,1419,149.0,112.04789733886719,-36.95210266113281
2,002,1420,153.0,114.23587799072266,-38.764122009277344
2,002,1421,155.0,118.27899932861328,-36.72100067138672
2,002,1422,154.0,125.71455383300781,-28.285446166992188
2,002,1423,152.0,131.76983642578125,-20.23016357421875
2,002,1424,148.0,137.91754150390625,-10.08245849609375
2,002,1425,143.0,137.20953369140625,-5.79046630859375
2,002,1426,138.0,134.690185546875,-3.309814453125
2,002,1427,137.0,133.9197235107422,-3.0802764892578125
2,002,1428,137.0,127.94583892822266,-9.054161071777344
2,002,1429,139.0,125.34358978271484,-13.656410217285156
2,002,1430,142.0,123.70112609863281,-18.298873901367188
2,002,1431,145.0,121.09950256347656,-23.900497436523438
2,002,1432,148.0,120.04368591308594,-27.956314086914062
2,002,1433,152.0,121.37493896484375,-30.62506103515625
2,002,1434,155.0,122.76799011230469,-32.23200988769531
2,002,1435,159.0,125.49040985107422,-33.50959014892578
2,002,1436,163.0,128.059326171875,-34.940673828125
2,002,1437,167.0,129.43707275390625,-37.56292724609375
2,002,1438,168.0,131.37828063964844,-36.62171936035156
2,002,1439,164.0,133.723876953125,-30.276123046875
2,002,1440,154.0,135.60984802246094,-18.390151977539062
2,002,1441,142.0,138.20571899414062,-3.794281005859375
2,002,1442,130.0,141.71054077148438,11.710540771484375
2,002,1443,122.0,144.630859375,22.630859375
2,002,1444,118.0,142.82391357421875,24.82391357421875
2,002,1445,119.0,134.5394744873047,15.539474487304688
2,002,1446,125.0,125.18749237060547,0.18749237060546875
2,002,1447,133.0,118.77404022216797,-14.225959777832031
2,002,1448,139.0,114.18173217773438,-24.818267822265625
2,002,1449,143.0,111.63958740234375,-31.36041259765625
2,002,1450,145.0,111.4488525390625,-33.5511474609375
2,002,1451,145.0,114.89811706542969,-30.101882934570312
2,002,1452,141.0,122.86821746826172,-18.13178253173828
2,002,1453,135.0,131.13140869140625,-3.86859130859375
2,002,1454,128.0,132.3394317626953,4.3394317626953125
2,002,1455,121.0,130.7316436767578,9.731643676757812
2,002,1456,113.0,128.70843505859375,15.70843505859375
2,002,1457,105.0,126.33708953857422,21.33708953857422
2,002,1458,99.0,121.89265441894531,22.892654418945312
2,002,1459,94.0,118.19248962402344,24.192489624023438
2,002,1460,91.0,115.79450225830078,24.79450225830078
2,002,1461,89.0,112.64707946777344,23.647079467773438
2,002,1462,88.0,108.19454193115234,20.194541931152344
2,002,1463,88.0,103.06463623046875,15.06463623046875
2,002,1464,89.0,99.81612396240234,10.816123962402344
2,002,1465,92.0,97.81294250488281,5.8129425048828125
2,002,1466,97.0,97.28114318847656,0.2811431884765625
2,002,1467,105.0,94.95877075195312,-10.041229248046875
2,002,1468,114.0,94.84912109375,-19.15087890625
2,002,1469,124.0,96.42575073242188,-27.574249267578125
2,002,1470,132.0,96.60464477539062,-35.395355224609375
2,002,1471,138.0,101.60941314697266,-36.390586853027344
2,002,1472,143.0,104.25485229492188,-38.745147705078125
2,002,1473,145.0,111.23884582519531,-33.76115417480469
2,002,1474,144.0,118.12191772460938,-25.878082275390625
2,002,1475,138.0,123.88056182861328,-14.119438171386719
2,002,1476,128.0,123.29594421386719,-4.7040557861328125
2,002,1477,116.0,121.15902709960938,5.159027099609375
2,002,1478,109.0,121.05474853515625,12.05474853515625
2,002,1479,111.0,120.35149383544922,9.351493835449219
2,002,1480,122.0,117.80470275878906,-4.1952972412109375
2,002,1481,136.0,114.1819076538086,-21.818092346191406
2,002,1482,147.0,110.87603759765625,-36.12396240234375
2,002,1483,155.0,106.90276336669922,-48.09723663330078
2,002,1484,159.0,105.70674133300781,-53.29325866699219
2,002,1485,162.0,110.2840805053711,-51.715919494628906
2,002,1486,162.0,124.37120819091797,-37.62879180908203
2,002,1487,160.0,145.9913330078125,-14.0086669921875
2,002,1488,157.0,152.18673706054688,-4.813262939453125
2,002,1489,153.0,153.69091796875,0.69091796875
2,002,1490,149.0,147.81475830078125,-1.18524169921875
2,002,1491,144.0,144.7711181640625,0.7711181640625
2,002,1492,140.0,141.5557861328125,1.5557861328125
2,002,1493,135.0,138.9185333251953,3.9185333251953125
2,002,1494,128.0,133.09481811523438,5.094818115234375
2,002,1495,120.0,126.67341613769531,6.6734161376953125
2,002,1496,113.0,125.1673583984375,12.1673583984375
2,002,1497,110.0,121.33018493652344,11.330184936523438
2,002,1498,110.0,120.44611358642578,10.446113586425781
2,002,1499,115.0,118.97415161132812,3.974151611328125
2,002,1500,121.0,115.9708023071289,-5.029197692871094
2,002,1501,128.0,111.68927001953125,-16.31072998046875
2,002,1502,134.0,109.46895599365234,-24.531044006347656
2,002,1503,137.0,109.75756072998047,-27.24243927001953
2,002,1504,136.0,112.11089324951172,-23.88910675048828
2,002,1505,133.0,118.25753784179688,-14.742462158203125
2,002,1506,126.0,125.38799285888672,-0.6120071411132812
2,002,1507,119.0,133.0416259765625,14.0416259765625
2,002,1508,112.0,132.7495880126953,20.749588012695312
2,002,1509,108.0,127.13938903808594,19.139389038085938
2,002,1510,106.0,121.5528335571289,15.552833557128906
2,002,1511,105.0,117.98400115966797,12.984001159667969
2,002,1512,106.0,114.91337585449219,8.913375854492188
2,002,1513,107.0,111.1836166381836,4.183616638183594
2,002,1514,106.0,107.10096740722656,1.1009674072265625
2,002,1515,104.0,107.56370544433594,3.5637054443359375
2,002,1516,102.0,107.25166320800781,5.2516632080078125
2,002,1517,100.0,107.4986343383789,7.498634338378906
2,002,1518,100.0,109.66305541992188,9.663055419921875
2,002,1519,99.0,111.39471435546875,12.39471435546875
2,002,1520,97.0,110.26396942138672,13.263969421386719
2,002,1521,96.0,108.64894104003906,12.648941040039062
2,002,1522,96.0,106.98025512695312,10.980255126953125
2,002,1523,98.0,106.17230224609375,8.17230224609375
2,002,1524,104.0,105.74174499511719,1.7417449951171875
2,002,1525,111.0,105.72135925292969,-5.2786407470703125
2,002,1526,118.0,103.23106384277344,-14.768936157226562
2,002,1527,123.0,102.3671875,-20.6328125
2,002,1528,125.0,103.64338684082031,-21.356613159179688
2,002,1529,125.0,105.08711242675781,-19.912887573242188
2,002,1530,122.0,111.26079559326172,-10.739204406738281
2,002,1531,118.0,117.86209106445312,-0.137908935546875
2,002,1532,114.0,121.80216217041016,7.802162170410156
2,002,1533,110.0,122.19207000732422,12.192070007324219
2,002,1534,108.0,118.04877471923828,10.048774719238281
2,002,1535,107.0,116.36643981933594,9.366439819335938
2,002,1536,108.0,114.92448425292969,6.9244842529296875
2,002,1537,111.0,112.96192932128906,1.9619293212890625
2,002,1538,114.0,110.80531311035156,-3.1946868896484375
2,002,1539,116.0,108.97065734863281,-7.0293426513671875
2,002,1540,115.0,108.8884048461914,-6.111595153808594
2,002,1541,113.0,109.82735443115234,-3.1726455688476562
2,002,1542,111.0,111.70986938476562,0.709869384765625
2,002,1543,111.0,114.92110443115234,3.9211044311523438
2,002,1544,109.0,116.99751281738281,7.9975128173828125
2,002,1545,107.0,117.20714569091797,10.207145690917969
2,002,1546,102.0,114.19986724853516,12.199867248535156
2,002,1547,99.0,112.73849487304688,13.738494873046875
2,002,1548,97.0,111.29791259765625,14.29791259765625
2,002,1549,96.0,111.8104019165039,15.810401916503906
2,002,1550,96.0,108.80313110351562,12.803131103515625
2,002,1551,99.0,107.26380920410156,8.263809204101562
2,002,1552,103.0,103.42352294921875,0.42352294921875
2,002,1553,108.0,102.36969757080078,-5.630302429199219
