fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,358,122.0,120.75668334960938,-1.243316650390625
5,005,359,121.0,125.4410629272461,4.441062927246094
5,005,360,118.0,124.82884979248047,6.828849792480469
5,005,361,116.0,125.86329650878906,9.863296508789062
5,005,362,116.0,120.51972198486328,4.519721984863281
5,005,363,117.0,119.46247863769531,2.4624786376953125
5,005,364,118.0,116.74967956542969,-1.2503204345703125
5,005,365,118.0,119.53179931640625,1.53179931640625
5,005,366,117.0,121.6173095703125,4.6173095703125
5,005,367,117.0,124.33610534667969,7.3361053466796875
5,005,368,116.0,122.22906494140625,6.22906494140625
5,005,369,116.0,120.32831573486328,4.328315734863281
5,005,370,117.0,120.8315658569336,3.8315658569335938
5,005,371,117.0,122.61758422851562,5.617584228515625
5,005,372,118.0,119.42080688476562,1.420806884765625
5,005,373,118.0,119.70288848876953,1.7028884887695312
5,005,374,119.0,122.56461334228516,3.5646133422851562
5,005,375,120.0,114.85231018066406,-5.1476898193359375
5,005,376,120.0,119.82856750488281,-0.1714324951171875
5,005,377,119.0,121.73416137695312,2.734161376953125
5,005,378,117.0,120.82837677001953,3.8283767700195312
5,005,379,116.0,116.37284088134766,0.37284088134765625
5,005,380,118.0,113.49758911132812,-4.502410888671875
5,005,381,120.0,111.72307586669922,-8.276924133300781
5,005,382,121.0,112.72429656982422,-8.275703430175781
5,005,383,120.0,116.32746124267578,-3.6725387573242188
5,005,384,119.0,119.22119903564453,0.22119903564453125
5,005,385,120.0,120.89151763916016,0.8915176391601562
5,005,386,121.0,113.7790298461914,-7.220970153808594
5,005,387,121.0,110.92131042480469,-10.078689575195312
5,005,388,120.0,113.13445281982422,-6.865547180175781
5,005,389,118.0,116.30944061279297,-1.6905593872070312
5,005,390,115.0,118.43573760986328,3.4357376098632812
5,005,391,113.0,118.63957977294922,5.639579772949219
5,005,392,112.0,118.99748992919922,6.997489929199219
5,005,393,112.0,119.49126434326172,7.491264343261719
5,005,394,111.0,118.73448944091797,7.734489440917969
5,005,395,110.0,118.41938018798828,8.419380187988281
5,005,396,112.0,119.93000030517578,7.930000305175781
5,005,397,114.0,122.12464904785156,8.124649047851562
5,005,398,117.0,120.87957763671875,3.87957763671875
5,005,399,117.0,127.89208984375,10.89208984375
5,005,400,116.0,127.9282455444336,11.928245544433594
5,005,401,114.0,127.73104858398438,13.731048583984375
5,005,402,113.0,124.4568862915039,11.456886291503906
5,005,403,112.0,120.77262115478516,8.772621154785156
5,005,404,111.0,118.16311645507812,7.163116455078125
5,005,405,109.0,116.35173797607422,7.351737976074219
5,005,406,107.0,119.70203399658203,12.702033996582031
5,005,407,106.0,119.22885131835938,13.228851318359375
5,005,408,105.0,115.74767303466797,10.747673034667969
5,005,409,105.0,117.02924346923828,12.029243469238281
5,005,410,104.0,119.39653778076172,15.396537780761719
5,005,411,102.0,119.50482940673828,17.50482940673828
5,005,412,101.0,122.29581451416016,21.295814514160156
5,005,413,101.0,117.48245239257812,16.482452392578125
5,005,414,100.0,115.76337432861328,15.763374328613281
5,005,415,101.0,109.03028869628906,8.030288696289062
5,005,416,103.0,115.03958129882812,12.039581298828125
5,005,417,106.0,114.8711166381836,8.871116638183594
5,005,418,108.0,110.5141372680664,2.5141372680664062
5,005,419,109.0,118.41864013671875,9.41864013671875
5,005,420,109.0,118.59603118896484,9.596031188964844
5,005,421,108.0,117.31668853759766,9.316688537597656
5,005,422,106.0,112.62890625,6.62890625
5,005,423,104.0,111.73334503173828,7.733345031738281
5,005,424,102.0,109.53636932373047,7.536369323730469
5,005,425,101.0,105.76808166503906,4.7680816650390625
5,005,426,101.0,106.17582702636719,5.1758270263671875
5,005,427,101.0,107.65069580078125,6.65069580078125
5,005,428,102.0,105.88896179199219,3.8889617919921875
5,005,429,104.0,107.91706848144531,3.9170684814453125
5,005,430,105.0,107.56642150878906,2.5664215087890625
5,005,431,107.0,107.64857482910156,0.6485748291015625
5,005,432,109.0,112.0830307006836,3.0830307006835938
5,005,433,112.0,109.21111297607422,-2.7888870239257812
5,005,434,115.0,110.66940307617188,-4.330596923828125
5,005,435,118.0,110.72188568115234,-7.278114318847656
5,005,436,121.0,112.63404083251953,-8.365959167480469
5,005,437,123.0,115.48180389404297,-7.518196105957031
5,005,438,123.0,114.22190856933594,-8.778091430664062
5,005,439,122.0,112.76148986816406,-9.238510131835938
5,005,440,120.0,113.32002258300781,-6.6799774169921875
5,005,441,117.0,109.29292297363281,-7.7070770263671875
5,005,442,114.0,108.23419952392578,-5.765800476074219
5,005,443,111.0,110.08899688720703,-0.9110031127929688
5,005,444,109.0,107.91402435302734,-1.0859756469726562
5,005,445,108.0,108.35343170166016,0.35343170166015625
5,005,446,109.0,107.69407653808594,-1.3059234619140625
5,005,447,113.0,109.33538818359375,-3.66461181640625
5,005,448,119.0,108.28223419189453,-10.717765808105469
5,005,449,126.0,111.53964233398438,-14.460357666015625
5,005,450,131.0,115.85908508300781,-15.140914916992188
5,005,451,134.0,121.94987487792969,-12.050125122070312
5,005,452,136.0,128.7513427734375,-7.2486572265625
5,005,453,137.0,129.7980194091797,-7.2019805908203125
5,005,454,139.0,128.23348999023438,-10.766510009765625
5,005,455,142.0,123.97675323486328,-18.02324676513672
5,005,456,145.0,126.65522766113281,-18.344772338867188
5,005,457,147.0,127.0523452758789,-19.947654724121094
5,005,458,146.0,129.2823944091797,-16.717605590820312
5,005,459,142.0,131.45069885253906,-10.549301147460938
5,005,460,137.0,133.81845092773438,-3.181549072265625
5,005,461,134.0,130.1222686767578,-3.8777313232421875
5,005,462,133.0,126.02185821533203,-6.978141784667969
5,005,463,132.0,123.14857482910156,-8.851425170898438
5,005,464,131.0,124.06216430664062,-6.937835693359375
5,005,465,128.0,128.78842163085938,0.788421630859375
5,005,466,122.0,131.41297912597656,9.412979125976562
5,005,467,115.0,132.25730895996094,17.257308959960938
5,005,468,111.0,127.74754333496094,16.747543334960938
5,005,469,109.0,125.6594009399414,16.659400939941406
5,005,470,108.0,124.8694839477539,16.869483947753906
5,005,471,108.0,121.3108901977539,13.310890197753906
5,005,472,108.0,125.37798309326172,17.37798309326172
5,005,473,106.0,128.3282012939453,22.328201293945312
5,005,474,102.0,128.5328826904297,26.532882690429688
5,005,475,98.0,129.34634399414062,31.346343994140625
5,005,476,98.0,125.87934875488281,27.879348754882812
5,005,477,99.0,119.46237182617188,20.462371826171875
5,005,478,102.0,116.91664123535156,14.916641235351562
5,005,479,105.0,118.98042297363281,13.980422973632812
5,005,480,108.0,123.32485961914062,15.324859619140625
5,005,481,110.0,124.04093170166016,14.040931701660156
5,005,482,111.0,128.08013916015625,17.08013916015625
5,005,483,112.0,124.35235595703125,12.35235595703125
5,005,484,111.0,122.11607360839844,11.116073608398438
5,005,485,109.0,120.5406265258789,11.540626525878906
5,005,486,107.0,118.23688507080078,11.236885070800781
5,005,487,104.0,114.6432113647461,10.643211364746094
5,005,488,103.0,111.76850891113281,8.768508911132812
5,005,489,103.0,111.62748718261719,8.627487182617188
5,005,490,105.0,107.62416076660156,2.6241607666015625
5,005,491,106.0,104.41295623779297,-1.5870437622070312
5,005,492,106.0,107.59977722167969,1.5997772216796875
5,005,493,106.0,112.21481323242188,6.214813232421875
5,005,494,106.0,114.23625183105469,8.236251831054688
5,005,495,104.0,111.29426574707031,7.2942657470703125
5,005,496,103.0,108.09823608398438,5.098236083984375
5,005,497,102.0,109.69526672363281,7.6952667236328125
5,005,498,102.0,106.6181640625,4.6181640625
5,005,499,99.0,103.52723693847656,4.5272369384765625
5,005,500,95.0,104.86007690429688,9.860076904296875
5,005,501,90.0,106.63456726074219,16.634567260742188
5,005,502,90.0,106.33734893798828,16.33734893798828
5,005,503,91.0,99.65003204345703,8.650032043457031
5,005,504,95.0,101.13501739501953,6.135017395019531
5,005,505,99.0,103.1363754272461,4.136375427246094
5,005,506,104.0,106.35238647460938,2.352386474609375
5,005,507,108.0,110.78458404541016,2.7845840454101562
5,005,508,110.0,111.28339385986328,1.2833938598632812
5,005,509,110.0,109.91905975341797,-0.08094024658203125
5,005,510,109.0,111.47264862060547,2.4726486206054688
5,005,511,109.0,110.17559051513672,1.1755905151367188
5,005,512,107.0,105.34322357177734,-1.6567764282226562
5,005,513,105.0,102.12110137939453,-2.8788986206054688
5,005,514,102.0,101.56177520751953,-0.43822479248046875
5,005,515,100.0,105.3705062866211,5.370506286621094
5,005,516,97.0,102.06550598144531,5.0655059814453125
5,005,517,96.0,97.95938110351562,1.959381103515625
5,005,518,97.0,97.98396301269531,0.9839630126953125
5,005,519,99.0,100.8104019165039,1.8104019165039062
5,005,520,101.0,99.9791488647461,-1.0208511352539062
5,005,521,103.0,103.73589324951172,0.7358932495117188
5,005,522,104.0,105.03987884521484,1.0398788452148438
5,005,523,104.0,106.40786743164062,2.407867431640625
5,005,524,102.0,107.67791748046875,5.67791748046875
5,005,525,100.0,109.52157592773438,9.521575927734375
5,005,526,99.0,104.96565246582031,5.9656524658203125
5,005,527,98.0,103.87226867675781,5.8722686767578125
5,005,528,97.0,102.1920394897461,5.192039489746094
5,005,529,96.0,105.98681640625,9.98681640625
5,005,530,96.0,107.27647399902344,11.276473999023438
5,005,531,97.0,106.4166488647461,9.416648864746094
5,005,532,99.0,105.38745880126953,6.387458801269531
5,005,533,101.0,106.98165130615234,5.981651306152344
5,005,534,102.0,110.63948059082031,8.639480590820312
5,005,535,104.0,109.48345947265625,5.48345947265625
5,005,536,107.0,109.41356658935547,2.4135665893554688
5,005,537,111.0,108.68365478515625,-2.31634521484375
5,005,538,113.0,110.55960083007812,-2.440399169921875
5,005,539,115.0,109.83692932128906,-5.1630706787109375
5,005,540,116.0,111.84664916992188,-4.153350830078125
5,005,541,116.0,111.53736114501953,-4.462638854980469
5,005,542,117.0,108.00543975830078,-8.994560241699219
5,005,543,116.0,107.72113800048828,-8.278861999511719
5,005,544,114.0,110.20025634765625,-3.79974365234375
5,005,545,113.0,110.04049682617188,-2.959503173828125
5,005,546,114.0,109.50867462158203,-4.491325378417969
5,005,547,115.0,107.23086547851562,-7.769134521484375
5,005,548,116.0,107.10934448242188,-8.890655517578125
5,005,549,117.0,110.7552719116211,-6.244728088378906
5,005,550,115.0,115.85840606689453,0.8584060668945312
5,005,551,114.0,115.60086059570312,1.600860595703125
5,005,552,112.0,112.96784973144531,0.9678497314453125
5,005,553,110.0,112.6071548461914,2.6071548461914062
5,005,554,106.0,112.81622314453125,6.81622314453125
5,005,555,106.0,112.52742004394531,6.5274200439453125
5,005,556,106.0,108.13702392578125,2.13702392578125
5,005,557,108.0,106.79183959960938,-1.208160400390625
5,005,558,109.0,109.30008697509766,0.30008697509765625
5,005,559,111.0,113.2186279296875,2.2186279296875
5,005,560,113.0,115.52556610107422,2.5255661010742188
5,005,561,113.0,117.37223052978516,4.372230529785156
5,005,562,112.0,118.5983657836914,6.598365783691406
5,005,563,110.0,118.67693328857422,8.676933288574219
5,005,564,107.0,118.86356353759766,11.863563537597656
5,005,565,104.0,115.1305160522461,11.130516052246094
5,005,566,103.0,113.34906005859375,10.34906005859375
5,005,567,103.0,113.72227478027344,10.722274780273438
5,005,568,103.0,111.6415023803711,8.641502380371094
5,005,569,100.0,112.89253997802734,12.892539978027344
5,005,570,98.0,113.67039489746094,15.670394897460938
5,005,571,96.0,116.78121185302734,20.781211853027344
5,005,572,95.0,112.67387390136719,17.673873901367188
5,005,573,94.0,109.02140808105469,15.021408081054688
5,005,574,95.0,110.41256713867188,15.412567138671875
5,005,575,96.0,109.19992065429688,13.199920654296875
5,005,576,96.0,110.14483642578125,14.14483642578125
5,005,577,95.0,110.21527862548828,15.215278625488281
5,005,578,95.0,110.15496826171875,15.15496826171875
5,005,579,95.0,105.6438980102539,10.643898010253906
5,005,580,97.0,105.30178833007812,8.301788330078125
5,005,581,99.0,103.00245666503906,4.0024566650390625
5,005,582,101.0,104.39171600341797,3.3917160034179688
5,005,583,103.0,107.34436798095703,4.344367980957031
5,005,584,105.0,110.71785736083984,5.717857360839844
5,005,585,105.0,111.84619140625,6.84619140625
5,005,586,105.0,110.0005111694336,5.000511169433594
5,005,587,104.0,111.62649536132812,7.626495361328125
5,005,588,105.0,106.65128326416016,1.6512832641601562
5,005,589,107.0,106.276123046875,-0.723876953125
5,005,590,106.0,108.9747085571289,2.9747085571289062
5,005,591,107.0,107.87411499023438,0.874114990234375
5,005,592,106.0,110.29783630371094,4.2978363037109375
5,005,593,108.0,112.30732727050781,4.3073272705078125
5,005,594,107.0,111.12104034423828,4.121040344238281
5,005,595,104.0,109.42829895019531,5.4282989501953125
5,005,596,100.0,108.26567840576172,8.265678405761719
5,005,597,101.0,111.64485931396484,10.644859313964844
5,005,598,105.0,99.71891784667969,-5.2810821533203125
5,005,599,110.0,97.87232971191406,-12.127670288085938
5,005,600,111.0,99.75041198730469,-11.249588012695312
5,005,601,112.0,111.58101654052734,-0.41898345947265625
5,005,602,113.0,116.58112335205078,3.5811233520507812
5,005,603,114.0,115.25882720947266,1.2588272094726562
5,005,604,116.0,107.20574951171875,-8.79425048828125
5,005,605,115.0,109.84974670410156,-5.1502532958984375
5,005,606,113.0,114.09764099121094,1.0976409912109375
5,005,607,111.0,111.38468933105469,0.3846893310546875
5,005,608,109.0,113.50067901611328,4.500679016113281
5,005,609,110.0,107.79254150390625,-2.20745849609375
5,005,610,113.0,107.99490356445312,-5.005096435546875
5,005,611,117.0,110.29277801513672,-6.707221984863281
5,005,612,119.0,114.01725769042969,-4.9827423095703125
5,005,613,119.0,117.96345520019531,-1.0365447998046875
5,005,614,120.0,119.81681823730469,-0.1831817626953125
5,005,615,120.0,122.87265014648438,2.872650146484375
5,005,616,120.0,118.7845458984375,-1.2154541015625
5,005,617,120.0,115.64025115966797,-4.359748840332031
5,005,618,119.0,117.82999420166016,-1.1700057983398438
5,005,619,119.0,114.10863494873047,-4.891365051269531
5,005,620,119.0,115.66886138916016,-3.3311386108398438
5,005,621,119.0,114.15496826171875,-4.84503173828125
5,005,622,120.0,114.00444030761719,-5.9955596923828125
5,005,623,119.0,118.01361083984375,-0.98638916015625
5,005,624,119.0,119.82579803466797,0.8257980346679688
5,005,625,118.0,121.48039245605469,3.4803924560546875
5,005,626,117.0,119.56359100341797,2.5635910034179688
5,005,627,117.0,114.94898986816406,-2.0510101318359375
5,005,628,117.0,115.54405975341797,-1.4559402465820312
5,005,629,117.0,115.31686401367188,-1.683135986328125
5,005,630,117.0,116.88432312011719,-0.1156768798828125
5,005,631,117.0,115.96936798095703,-1.0306320190429688
5,005,632,117.0,117.18374633789062,0.183746337890625
5,005,633,116.0,117.86004638671875,1.86004638671875
5,005,634,116.0,115.86368560791016,-0.13631439208984375
5,005,635,116.0,113.65167236328125,-2.34832763671875
5,005,636,116.0,114.8969497680664,-1.1030502319335938
5,005,637,97.0,103.81947326660156,6.8194732666015625
5,005,638,99.0,104.8485336303711,5.848533630371094
5,005,639,105.0,104.7606201171875,-0.2393798828125
5,005,640,115.0,105.04573059082031,-9.954269409179688
5,005,641,129.0,109.9694595336914,-19.030540466308594
5,005,642,141.0,115.105712890625,-25.894287109375
5,005,643,149.0,128.01193237304688,-20.988067626953125
5,005,644,150.0,140.46173095703125,-9.53826904296875
5,005,645,148.0,147.6876983642578,-0.3123016357421875
5,005,646,144.0,141.3510284423828,-2.6489715576171875
5,005,647,138.0,133.7635498046875,-4.2364501953125
5,005,648,133.0,121.33126068115234,-11.668739318847656
5,005,649,128.0,119.3016586303711,-8.698341369628906
5,005,650,122.0,120.38174438476562,-1.618255615234375
5,005,651,118.0,116.2076644897461,-1.7923355102539062
5,005,652,112.0,115.65204620361328,3.6520462036132812
5,005,653,106.0,118.25094604492188,12.250946044921875
5,005,654,103.0,113.65911102294922,10.659111022949219
5,005,655,105.0,122.29295349121094,17.292953491210938
5,005,656,111.0,124.50076293945312,13.500762939453125
5,005,657,115.0,122.09014129638672,7.090141296386719
5,005,658,115.0,126.13385772705078,11.133857727050781
5,005,659,112.0,133.32925415039062,21.329254150390625
5,005,660,109.0,135.589111328125,26.589111328125
5,005,661,106.0,127.99838256835938,21.998382568359375
5,005,662,104.0,120.21151733398438,16.211517333984375
5,005,663,101.0,119.15086364746094,18.150863647460938
5,005,664,99.0,118.60282135009766,19.602821350097656
5,005,665,97.0,111.64508819580078,14.645088195800781
5,005,666,97.0,115.82269287109375,18.82269287109375
5,005,667,97.0,116.1246109008789,19.124610900878906
5,005,668,98.0,115.55962371826172,17.55962371826172
5,005,669,97.0,117.78561401367188,20.785614013671875
5,005,670,95.0,121.81449127197266,26.814491271972656
5,005,671,93.0,116.140380859375,23.140380859375
5,005,672,93.0,116.99640655517578,23.99640655517578
5,005,673,94.0,111.68586730957031,17.685867309570312
5,005,674,94.0,106.460205078125,12.460205078125
5,005,675,95.0,105.19065856933594,10.190658569335938
5,005,676,99.0,108.2437744140625,9.2437744140625
5,005,677,104.0,111.25395965576172,7.253959655761719
5,005,678,107.0,105.18301391601562,-1.816986083984375
5,005,679,108.0,105.48303985595703,-2.5169601440429688
5,005,680,108.0,113.98320770263672,5.983207702636719
5,005,681,107.0,112.95626068115234,5.956260681152344
5,005,682,104.0,108.91595458984375,4.91595458984375
5,005,683,99.0,113.20655059814453,14.206550598144531
5,005,684,95.0,114.44634246826172,19.44634246826172
5,005,685,93.0,105.94233703613281,12.942337036132812
5,005,686,92.0,103.26741790771484,11.267417907714844
5,005,687,92.0,101.28882598876953,9.288825988769531
5,005,688,92.0,104.11883544921875,12.11883544921875
5,005,689,92.0,105.97785186767578,13.977851867675781
5,005,690,92.0,108.82730102539062,16.827301025390625
5,005,691,93.0,110.2457275390625,17.2457275390625
5,005,692,95.0,108.51827239990234,13.518272399902344
5,005,693,96.0,106.38640594482422,10.386405944824219
5,005,694,96.0,107.1615982055664,11.161598205566406
5,005,695,94.0,103.06443786621094,9.064437866210938
5,005,696,91.0,105.32481384277344,14.324813842773438
5,005,697,89.0,104.29987335205078,15.299873352050781
5,005,698,88.0,99.56044006347656,11.560440063476562
5,005,699,86.0,97.62306213378906,11.623062133789062
5,005,700,83.0,94.3851547241211,11.385154724121094
5,005,701,81.0,95.39073944091797,14.390739440917969
5,005,702,81.0,97.22203063964844,16.222030639648438
5,005,703,83.0,94.39961242675781,11.399612426757812
5,005,704,85.0,91.70614624023438,6.706146240234375
5,005,705,85.0,91.34220123291016,6.342201232910156
5,005,706,84.0,94.95623779296875,10.95623779296875
5,005,707,83.0,96.28247833251953,13.282478332519531
5,005,708,83.0,90.91854858398438,7.918548583984375
5,005,709,103.0,103.86646270751953,0.8664627075195312
5,005,710,103.0,96.50643920898438,-6.493560791015625
5,005,711,101.0,96.50669860839844,-4.4933013916015625
5,005,712,100.0,92.59520721435547,-7.404792785644531
5,005,713,99.0,95.96389770507812,-3.036102294921875
5,005,714,100.0,99.07597351074219,-0.9240264892578125
5,005,715,101.0,98.63928985595703,-2.3607101440429688
5,005,716,102.0,97.47621154785156,-4.5237884521484375
5,005,717,106.0,97.58621978759766,-8.413780212402344
5,005,718,109.0,104.87725067138672,-4.122749328613281
5,005,719,111.0,101.77840423583984,-9.221595764160156
5,005,720,111.0,104.21293640136719,-6.7870635986328125
5,005,721,111.0,106.25133514404297,-4.748664855957031
5,005,722,111.0,105.51929473876953,-5.480705261230469
5,005,723,111.0,102.71470642089844,-8.285293579101562
5,005,724,111.0,100.53204345703125,-10.46795654296875
5,005,725,112.0,106.56585693359375,-5.43414306640625
5,005,726,112.0,106.87882995605469,-5.1211700439453125
5,005,727,112.0,106.36959838867188,-5.630401611328125
5,005,728,112.0,105.83494567871094,-6.1650543212890625
5,005,729,113.0,109.4449462890625,-3.5550537109375
5,005,730,113.0,110.51593017578125,-2.48406982421875
5,005,731,113.0,112.58721160888672,-0.41278839111328125
5,005,732,114.0,113.69784545898438,-0.302154541015625
5,005,733,113.0,110.97937774658203,-2.0206222534179688
5,005,734,113.0,112.27125549316406,-0.7287445068359375
5,005,735,112.0,113.79256439208984,1.7925643920898438
5,005,736,112.0,112.11880493164062,0.118804931640625
5,005,737,111.0,108.71377563476562,-2.286224365234375
5,005,738,110.0,108.9295654296875,-1.0704345703125
5,005,739,109.0,108.79240417480469,-0.2075958251953125
5,005,740,109.0,108.20098114013672,-0.7990188598632812
5,005,741,109.0,107.931884765625,-1.068115234375
5,005,742,109.0,109.4256362915039,0.42563629150390625
5,005,743,109.0,110.23609924316406,1.2360992431640625
5,005,744,110.0,111.73145294189453,1.7314529418945312
5,005,745,110.0,112.47330474853516,2.4733047485351562
5,005,746,112.0,111.20689392089844,-0.7931060791015625
5,005,747,112.0,114.48692321777344,2.4869232177734375
5,005,748,111.0,110.25839233398438,-0.741607666015625
5,005,749,108.0,111.83635711669922,3.8363571166992188
5,005,750,106.0,111.91350555419922,5.913505554199219
5,005,751,106.0,109.04663848876953,3.0466384887695312
5,005,752,108.0,108.3898696899414,0.38986968994140625
5,005,753,110.0,105.0670166015625,-4.9329833984375
5,005,754,109.0,106.36927032470703,-2.6307296752929688
5,005,755,107.0,112.9608383178711,5.960838317871094
5,005,756,108.0,114.23774719238281,6.2377471923828125
5,005,757,110.0,108.04874420166016,-1.9512557983398438
5,005,758,113.0,104.2595443725586,-8.740455627441406
5,005,759,114.0,104.35698699951172,-9.643013000488281
5,005,760,114.0,106.93841552734375,-7.06158447265625
5,005,761,114.0,110.87913513183594,-3.1208648681640625
5,005,762,114.0,109.73033905029297,-4.269660949707031
5,005,763,114.0,108.26566314697266,-5.734336853027344
5,005,764,114.0,107.62802124023438,-6.371978759765625
5,005,765,114.0,107.22596740722656,-6.7740325927734375
5,005,766,114.0,107.1904296875,-6.8095703125
5,005,767,114.0,112.65019226074219,-1.3498077392578125
5,005,768,113.0,109.9984130859375,-3.0015869140625
5,005,769,113.0,108.78221893310547,-4.217781066894531
5,005,770,112.0,109.51751708984375,-2.48248291015625
5,005,771,112.0,107.5730209350586,-4.426979064941406
5,005,772,111.0,109.02266693115234,-1.9773330688476562
5,005,773,109.0,110.77485656738281,1.7748565673828125
5,005,774,108.0,110.36477661132812,2.364776611328125
5,005,775,109.0,113.26873779296875,4.26873779296875
5,005,776,112.0,110.41493225097656,-1.5850677490234375
5,005,777,113.0,109.1523666381836,-3.8476333618164062
5,005,778,113.0,112.07677459716797,-0.9232254028320312
5,005,779,112.0,118.17332458496094,6.1733245849609375
5,005,780,112.0,117.01040649414062,5.010406494140625
5,005,781,113.0,114.9524917602539,1.9524917602539062
5,005,782,111.0,113.09093475341797,2.0909347534179688
5,005,783,111.0,114.4272689819336,3.4272689819335938
5,005,784,109.0,114.98876953125,5.98876953125
5,005,785,110.0,113.30897521972656,3.3089752197265625
5,005,786,109.0,111.5781021118164,2.5781021118164062
5,005,787,110.0,111.88453674316406,1.8845367431640625
5,005,788,109.0,111.81731414794922,2.8173141479492188
5,005,789,108.0,113.21954345703125,5.21954345703125
5,005,790,105.0,112.47174835205078,7.471748352050781
5,005,791,103.0,114.16714477539062,11.167144775390625
5,005,792,104.0,114.18293762207031,10.182937622070312
5,005,793,106.0,111.2057113647461,5.205711364746094
5,005,794,106.0,108.34968566894531,2.3496856689453125
5,005,795,104.0,110.94485473632812,6.944854736328125
5,005,796,101.0,116.59247589111328,15.592475891113281
5,005,797,99.0,117.90839385986328,18.90839385986328
5,005,798,100.0,112.0462875366211,12.046287536621094
5,005,799,102.0,105.01819610595703,3.0181961059570312
5,005,800,104.0,102.30669403076172,-1.6933059692382812
5,005,801,103.0,108.75840759277344,5.7584075927734375
5,005,802,100.0,111.38848114013672,11.388481140136719
5,005,803,98.0,117.03299713134766,19.032997131347656
5,005,804,97.0,109.86880493164062,12.868804931640625
5,005,805,96.0,100.8277816772461,4.827781677246094
5,005,806,95.0,102.43344116210938,7.433441162109375
5,005,807,95.0,102.82029724121094,7.8202972412109375
5,005,808,95.0,104.34671783447266,9.346717834472656
5,005,809,96.0,104.21973419189453,8.219734191894531
5,005,810,96.0,105.66239929199219,9.662399291992188
5,005,811,96.0,107.13117980957031,11.131179809570312
5,005,812,95.0,105.22345733642578,10.223457336425781
5,005,813,95.0,107.89921569824219,12.899215698242188
5,005,814,95.0,108.20985412597656,13.209854125976562
5,005,815,95.0,104.24542999267578,9.245429992675781
5,005,816,94.0,101.55220794677734,7.552207946777344
5,005,817,94.0,103.08153533935547,9.081535339355469
5,005,818,93.0,102.10186004638672,9.101860046386719
5,005,819,91.0,100.96146392822266,9.961463928222656
5,005,820,90.0,101.20073699951172,11.200736999511719
5,005,821,89.0,100.76226043701172,11.762260437011719
5,005,822,89.0,94.62037658691406,5.6203765869140625
5,005,823,90.0,97.3687973022461,7.368797302246094
5,005,824,90.0,97.89539337158203,7.895393371582031
5,005,825,90.0,97.9172592163086,7.917259216308594
5,005,826,89.0,97.92886352539062,8.928863525390625
5,005,827,88.0,98.8006362915039,10.800636291503906
5,005,828,88.0,99.40690612792969,11.406906127929688
5,005,829,88.0,100.43476867675781,12.434768676757812
5,005,830,88.0,98.29302215576172,10.293022155761719
5,005,831,89.0,97.09088134765625,8.09088134765625
5,005,832,91.0,98.99054718017578,7.990547180175781
5,005,833,93.0,97.03709411621094,4.0370941162109375
5,005,834,94.0,95.55577850341797,1.5557785034179688
5,005,835,93.0,99.01907348632812,6.019073486328125
5,005,836,92.0,102.54476928710938,10.544769287109375
5,005,837,91.0,99.44825744628906,8.448257446289062
5,005,838,90.0,94.54261779785156,4.5426177978515625
5,005,839,90.0,88.79444122314453,-1.2055587768554688
5,005,840,90.0,92.55524444580078,2.5552444458007812
5,005,841,92.0,93.58154296875,1.58154296875
5,005,842,93.0,94.44085693359375,1.44085693359375
5,005,843,92.0,98.61705017089844,6.6170501708984375
5,005,844,90.0,94.29812622070312,4.298126220703125
5,005,845,89.0,102.59034729003906,13.590347290039062
5,005,846,90.0,97.81805419921875,7.81805419921875
5,005,847,90.0,94.04873657226562,4.048736572265625
5,005,848,91.0,92.03611755371094,1.0361175537109375
5,005,849,92.0,94.8745346069336,2.8745346069335938
5,005,850,93.0,94.60132598876953,1.6013259887695312
5,005,851,94.0,94.131591796875,0.131591796875
5,005,852,96.0,97.82349395751953,1.8234939575195312
5,005,853,99.0,96.56840515136719,-2.4315948486328125
5,005,854,100.0,96.45482635498047,-3.5451736450195312
5,005,855,100.0,99.2052993774414,-0.7947006225585938
5,005,856,99.0,100.67863464355469,1.6786346435546875
5,005,857,98.0,97.94572448730469,-0.0542755126953125
5,005,858,96.0,93.83739471435547,-2.1626052856445312
5,005,859,94.0,92.39479064941406,-1.6052093505859375
5,005,860,94.0,94.51935577392578,0.5193557739257812
5,005,861,95.0,93.8819580078125,-1.1180419921875
5,005,862,96.0,91.15219116210938,-4.847808837890625
5,005,863,96.0,92.21324920654297,-3.7867507934570312
5,005,864,96.0,97.56114196777344,1.5611419677734375
5,005,865,95.0,98.81993103027344,3.8199310302734375
5,005,866,95.0,95.67318725585938,0.673187255859375
5,005,867,93.0,94.30825805664062,1.308258056640625
5,005,868,92.0,95.00799560546875,3.00799560546875
5,005,869,93.0,97.78589630126953,4.785896301269531
5,005,870,95.0,94.73822021484375,-0.26177978515625
5,005,871,98.0,92.04771423339844,-5.9522857666015625
5,005,872,100.0,96.79148864746094,-3.2085113525390625
5,005,873,101.0,98.8355941772461,-2.1644058227539062
5,005,874,101.0,103.34346771240234,2.3434677124023438
5,005,875,101.0,103.0757064819336,2.0757064819335938
5,005,876,100.0,101.5775375366211,1.5775375366210938
5,005,877,99.0,98.81849670410156,-0.1815032958984375
5,005,878,98.0,96.73110961914062,-1.268890380859375
5,005,879,96.0,97.895751953125,1.895751953125
5,005,880,93.0,96.03373718261719,3.0337371826171875
5,005,881,92.0,97.02145385742188,5.021453857421875
