fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1367,117.0,116.46153259277344,-0.5384674072265625
5,005,1368,116.0,114.86090850830078,-1.1390914916992188
5,005,1369,115.0,117.38324737548828,2.3832473754882812
5,005,1370,114.0,118.10224151611328,4.102241516113281
5,005,1371,113.0,116.69310760498047,3.6931076049804688
5,005,1372,112.0,120.23372650146484,8.233726501464844
5,005,1373,111.0,118.77141571044922,7.771415710449219
5,005,1374,111.0,114.96795654296875,3.96795654296875
5,005,1375,111.0,115.25212097167969,4.2521209716796875
5,005,1376,109.0,116.3639144897461,7.363914489746094
5,005,1377,108.0,114.16116333007812,6.161163330078125
5,005,1378,106.0,112.97708892822266,6.977088928222656
5,005,1379,106.0,113.10785675048828,7.107856750488281
5,005,1380,106.0,114.49043273925781,8.490432739257812
5,005,1381,107.0,113.5977783203125,6.5977783203125
5,005,1382,107.0,109.00411987304688,2.004119873046875
5,005,1383,108.0,110.65402221679688,2.654022216796875
5,005,1384,108.0,109.17424774169922,1.1742477416992188
5,005,1385,106.0,110.51013946533203,4.510139465332031
5,005,1386,104.0,111.10531616210938,7.105316162109375
5,005,1387,100.0,111.61357116699219,11.613571166992188
5,005,1388,98.0,110.0418472290039,12.041847229003906
5,005,1389,96.0,111.8611831665039,15.861183166503906
5,005,1390,95.0,110.22432708740234,15.224327087402344
5,005,1391,94.0,104.13390350341797,10.133903503417969
5,005,1392,93.0,105.50679016113281,12.506790161132812
5,005,1393,92.0,102.14582061767578,10.145820617675781
5,005,1394,91.0,102.22250366210938,11.222503662109375
5,005,1395,92.0,102.04039764404297,10.040397644042969
5,005,1396,93.0,99.36946105957031,6.3694610595703125
5,005,1397,94.0,97.92552947998047,3.9255294799804688
5,005,1398,95.0,97.42816162109375,2.42816162109375
5,005,1399,96.0,97.3388900756836,1.3388900756835938
5,005,1400,96.0,96.7237777709961,0.7237777709960938
5,005,1401,98.0,100.93233489990234,2.9323348999023438
5,005,1402,100.0,100.21250915527344,0.2125091552734375
5,005,1403,102.0,99.18817138671875,-2.81182861328125
5,005,1404,104.0,101.11811065673828,-2.8818893432617188
5,005,1405,106.0,100.90999603271484,-5.090003967285156
5,005,1406,107.0,99.06639099121094,-7.9336090087890625
5,005,1407,108.0,105.3169174194336,-2.6830825805664062
5,005,1408,108.0,106.67491149902344,-1.3250885009765625
5,005,1409,107.0,105.81037902832031,-1.1896209716796875
5,005,1410,105.0,108.71393585205078,3.7139358520507812
5,005,1411,103.0,110.25699615478516,7.256996154785156
5,005,1412,101.0,107.49488067626953,6.494880676269531
5,005,1413,100.0,109.69624328613281,9.696243286132812
5,005,1414,98.0,107.91702270507812,9.917022705078125
5,005,1415,97.0,105.53672790527344,8.536727905273438
5,005,1416,97.0,104.57330322265625,7.57330322265625
5,005,1417,97.0,104.73102569580078,7.731025695800781
5,005,1418,97.0,103.00831604003906,6.0083160400390625
5,005,1419,96.0,103.41671752929688,7.416717529296875
5,005,1420,96.0,101.55885314941406,5.5588531494140625
5,005,1421,96.0,102.41387939453125,6.41387939453125
5,005,1422,94.0,103.3275146484375,9.3275146484375
5,005,1423,92.0,101.5403823852539,9.540382385253906
5,005,1424,90.0,101.63148498535156,11.631484985351562
5,005,1425,89.0,100.95417785644531,11.954177856445312
5,005,1426,89.0,102.80615234375,13.80615234375
5,005,1427,88.0,102.23658752441406,14.236587524414062
5,005,1428,88.0,96.48262023925781,8.482620239257812
5,005,1429,88.0,97.95516967773438,9.955169677734375
5,005,1430,88.0,97.01384735107422,9.013847351074219
5,005,1431,89.0,94.2681655883789,5.268165588378906
5,005,1432,94.0,94.72015380859375,0.72015380859375
5,005,1433,100.0,92.18754577636719,-7.8124542236328125
5,005,1434,108.0,95.59524536132812,-12.404754638671875
5,005,1435,116.0,99.67938232421875,-16.32061767578125
5,005,1436,123.0,96.0427474975586,-26.957252502441406
5,005,1437,129.0,96.31466674804688,-32.685333251953125
5,005,1438,129.0,105.13825988769531,-23.861740112304688
5,005,1439,127.0,106.8419418334961,-20.158058166503906
5,005,1440,125.0,112.94124603271484,-12.058753967285156
5,005,1441,123.0,118.34868621826172,-4.651313781738281
5,005,1442,119.0,120.8886489868164,1.8886489868164062
5,005,1443,114.0,122.59408569335938,8.594085693359375
5,005,1444,107.0,114.94416809082031,7.9441680908203125
5,005,1445,102.0,113.32179260253906,11.321792602539062
5,005,1446,98.0,116.56444549560547,18.56444549560547
5,005,1447,97.0,113.13507080078125,16.13507080078125
5,005,1448,98.0,107.96753692626953,9.967536926269531
5,005,1449,100.0,106.68858337402344,6.6885833740234375
5,005,1450,101.0,102.3804702758789,1.3804702758789062
5,005,1451,101.0,102.61522674560547,1.6152267456054688
5,005,1452,102.0,102.00497436523438,0.004974365234375
5,005,1453,106.0,107.06694793701172,1.0669479370117188
5,005,1454,111.0,107.22232818603516,-3.7776718139648438
5,005,1455,115.0,107.5607681274414,-7.439231872558594
5,005,1456,117.0,105.90483093261719,-11.095169067382812
5,005,1457,117.0,102.67283630371094,-14.327163696289062
5,005,1458,114.0,105.16311645507812,-8.836883544921875
5,005,1459,110.0,113.04959869384766,3.0495986938476562
5,005,1460,103.0,113.4543685913086,10.454368591308594
5,005,1461,99.0,110.50741577148438,11.507415771484375
5,005,1462,97.0,110.11615753173828,13.116157531738281
5,005,1463,97.0,109.06011962890625,12.06011962890625
5,005,1464,98.0,102.00413513183594,4.0041351318359375
5,005,1465,100.0,97.86920166015625,-2.13079833984375
5,005,1466,101.0,95.74785614013672,-5.252143859863281
5,005,1467,101.0,103.88526916503906,2.8852691650390625
5,005,1468,102.0,104.43807983398438,2.438079833984375
5,005,1469,103.0,106.30238342285156,3.3023834228515625
5,005,1470,103.0,109.01130676269531,6.0113067626953125
5,005,1471,102.0,110.33929443359375,8.33929443359375
5,005,1472,101.0,107.23273468017578,6.232734680175781
5,005,1473,101.0,105.69798278808594,4.6979827880859375
5,005,1474,99.0,109.19660949707031,10.196609497070312
5,005,1475,97.0,109.48812866210938,12.488128662109375
5,005,1476,95.0,105.4117660522461,10.411766052246094
5,005,1477,94.0,104.44168853759766,10.441688537597656
5,005,1478,95.0,104.91260528564453,9.912605285644531
5,005,1479,95.0,105.63436889648438,10.634368896484375
5,005,1480,95.0,99.83973693847656,4.8397369384765625
5,005,1481,94.0,99.63866424560547,5.638664245605469
5,005,1482,97.0,99.86359405517578,2.8635940551757812
5,005,1483,106.0,100.04689025878906,-5.9531097412109375
5,005,1484,120.0,103.70559692382812,-16.294403076171875
5,005,1485,137.0,101.02316284179688,-35.976837158203125
5,005,1486,150.0,99.6831283569336,-50.316871643066406
5,005,1487,159.0,98.90858459472656,-60.09141540527344
5,005,1488,161.0,107.4666748046875,-53.5333251953125
5,005,1489,161.0,122.91222381591797,-38.08777618408203
5,005,1490,161.0,137.10426330566406,-23.895736694335938
5,005,1491,162.0,148.46543884277344,-13.534561157226562
5,005,1492,161.0,148.12518310546875,-12.87481689453125
5,005,1493,157.0,146.37448120117188,-10.625518798828125
5,005,1494,148.0,139.94644165039062,-8.053558349609375
5,005,1495,135.0,137.2764129638672,2.2764129638671875
5,005,1496,112.0,119.47771453857422,7.477714538574219
5,005,1497,112.0,112.9722671508789,0.9722671508789062
5,005,1498,112.0,111.91172790527344,-0.0882720947265625
5,005,1499,112.0,110.78746032714844,-1.2125396728515625
5,005,1500,112.0,113.73039245605469,1.7303924560546875
5,005,1501,112.0,113.56475830078125,1.56475830078125
5,005,1502,111.0,114.3240966796875,3.3240966796875
5,005,1503,110.0,113.60038757324219,3.6003875732421875
5,005,1504,109.0,113.2042236328125,4.2042236328125
5,005,1505,109.0,113.67034912109375,4.67034912109375
5,005,1506,109.0,113.55716705322266,4.557167053222656
5,005,1507,110.0,113.08988952636719,3.0898895263671875
5,005,1508,110.0,111.42863464355469,1.4286346435546875
5,005,1509,111.0,110.74822235107422,-0.25177764892578125
5,005,1510,112.0,110.39387512207031,-1.6061248779296875
5,005,1511,111.0,111.49932861328125,0.49932861328125
5,005,1512,110.0,111.44908142089844,1.4490814208984375
5,005,1513,110.0,113.65447998046875,3.65447998046875
5,005,1514,111.0,112.95369720458984,1.9536972045898438
5,005,1515,112.0,113.64839172363281,1.6483917236328125
5,005,1516,112.0,114.82170867919922,2.8217086791992188
5,005,1517,112.0,110.72050476074219,-1.2794952392578125
5,005,1518,112.0,109.76205444335938,-2.237945556640625
5,005,1519,111.0,112.3533706665039,1.3533706665039062
5,005,1520,111.0,114.03453826904297,3.0345382690429688
5,005,1521,111.0,113.81707000732422,2.8170700073242188
5,005,1522,112.0,113.78199768066406,1.7819976806640625
5,005,1523,112.0,113.27214050292969,1.2721405029296875
5,005,1524,112.0,113.98221588134766,1.9822158813476562
5,005,1525,112.0,111.26229858398438,-0.737701416015625
5,005,1526,113.0,112.65181732177734,-0.34818267822265625
5,005,1527,114.0,113.65213012695312,-0.347869873046875
5,005,1528,115.0,114.94766998291016,-0.05233001708984375
5,005,1529,115.0,113.89350128173828,-1.1064987182617188
5,005,1530,115.0,113.60765838623047,-1.3923416137695312
5,005,1531,114.0,114.42317962646484,0.42317962646484375
5,005,1532,113.0,116.45526123046875,3.45526123046875
5,005,1533,110.0,117.28694152832031,7.2869415283203125
5,005,1534,109.0,117.12886810302734,8.128868103027344
5,005,1535,109.0,115.68009185791016,6.680091857910156
5,005,1536,111.0,116.94635009765625,5.94635009765625
5,005,1537,113.0,114.7094497680664,1.7094497680664062
5,005,1538,114.0,113.7101058959961,-0.28989410400390625
5,005,1539,115.0,109.25537872314453,-5.744621276855469
5,005,1540,115.0,110.99482727050781,-4.0051727294921875
5,005,1541,115.0,113.39547729492188,-1.604522705078125
5,005,1542,115.0,115.81784057617188,0.817840576171875
5,005,1543,116.0,116.65475463867188,0.654754638671875
5,005,1544,116.0,115.40567779541016,-0.5943222045898438
5,005,1545,117.0,116.2029800415039,-0.7970199584960938
5,005,1546,118.0,115.17569732666016,-2.8243026733398438
5,005,1547,117.0,115.11273193359375,-1.88726806640625
5,005,1548,116.0,116.0428237915039,0.04282379150390625
5,005,1549,115.0,117.51834869384766,2.5183486938476562
5,005,1550,115.0,115.70775604248047,0.7077560424804688
5,005,1551,114.0,118.03496551513672,4.034965515136719
5,005,1552,113.0,119.92227172851562,6.922271728515625
5,005,1553,112.0,114.86030578613281,2.8603057861328125
5,005,1554,112.0,114.73301696777344,2.7330169677734375
5,005,1555,112.0,116.37823486328125,4.37823486328125
5,005,1556,112.0,116.65052032470703,4.650520324707031
5,005,1557,113.0,114.82926940917969,1.8292694091796875
5,005,1558,111.0,114.45832824707031,3.4583282470703125
5,005,1559,108.0,113.54077911376953,5.540779113769531
5,005,1560,103.0,115.83077239990234,12.830772399902344
5,005,1561,101.0,114.01988220214844,13.019882202148438
5,005,1562,99.0,113.28852844238281,14.288528442382812
5,005,1563,98.0,116.0897445678711,18.089744567871094
5,005,1564,98.0,109.70880889892578,11.708808898925781
5,005,1565,98.0,106.81915283203125,8.81915283203125
5,005,1566,100.0,102.42500305175781,2.4250030517578125
5,005,1567,102.0,108.69124603271484,6.691246032714844
5,005,1568,103.0,104.66648864746094,1.6664886474609375
5,005,1569,103.0,103.13687896728516,0.13687896728515625
5,005,1570,102.0,106.26045989990234,4.260459899902344
5,005,1571,102.0,104.60064697265625,2.60064697265625
5,005,1572,100.0,105.28331756591797,5.283317565917969
5,005,1573,99.0,105.75302124023438,6.753021240234375
5,005,1574,96.0,103.07981872558594,7.0798187255859375
5,005,1575,95.0,101.12596130371094,6.1259613037109375
5,005,1576,93.0,100.61670684814453,7.616706848144531
5,005,1577,91.0,102.1833724975586,11.183372497558594
5,005,1578,88.0,98.2722396850586,10.272239685058594
5,005,1579,86.0,99.65180969238281,13.651809692382812
5,005,1580,87.0,97.73493957519531,10.734939575195312
5,005,1581,88.0,99.35928344726562,11.359283447265625
5,005,1582,89.0,97.42156982421875,8.42156982421875
5,005,1583,90.0,96.4784927368164,6.478492736816406
5,005,1584,91.0,93.24596405029297,2.2459640502929688
5,005,1585,93.0,95.48101806640625,2.48101806640625
5,005,1586,95.0,100.06511688232422,5.065116882324219
5,005,1587,98.0,99.20220184326172,1.2022018432617188
5,005,1588,103.0,98.2076416015625,-4.7923583984375
5,005,1589,109.0,100.03585052490234,-8.964149475097656
5,005,1590,118.0,100.2188491821289,-17.781150817871094
5,005,1591,127.0,103.30060577392578,-23.69939422607422
5,005,1592,136.0,104.3349838256836,-31.665016174316406
5,005,1593,142.0,106.10060119628906,-35.89939880371094
5,005,1594,145.0,112.51447296142578,-32.48552703857422
5,005,1595,145.0,117.38317108154297,-27.61682891845703
5,005,1596,144.0,125.94486999511719,-18.055130004882812
5,005,1597,143.0,132.2655487060547,-10.734451293945312
5,005,1598,141.0,135.80801391601562,-5.191986083984375
5,005,1599,136.0,135.78099060058594,-0.2190093994140625
5,005,1600,127.0,131.0721435546875,4.0721435546875
5,005,1601,118.0,129.90673828125,11.90673828125
5,005,1602,109.0,127.45869445800781,18.458694458007812
5,005,1603,102.0,130.57627868652344,28.576278686523438
5,005,1604,98.0,128.96859741210938,30.968597412109375
5,005,1605,97.0,119.47241973876953,22.47241973876953
5,005,1606,98.0,108.63155364990234,10.631553649902344
5,005,1607,99.0,107.73355102539062,8.733551025390625
5,005,1608,98.0,103.08387756347656,5.0838775634765625
5,005,1609,97.0,101.70600128173828,4.706001281738281
5,005,1610,95.0,105.65006256103516,10.650062561035156
5,005,1611,94.0,106.32449340820312,12.324493408203125
5,005,1612,93.0,108.59552764892578,15.595527648925781
5,005,1613,92.0,107.54166412353516,15.541664123535156
5,005,1614,92.0,102.24186706542969,10.241867065429688
5,005,1615,91.0,101.95838165283203,10.958381652832031
5,005,1616,90.0,99.53071594238281,9.530715942382812
5,005,1617,88.0,97.0721206665039,9.072120666503906
5,005,1618,87.0,97.13522338867188,10.135223388671875
5,005,1619,87.0,97.03948211669922,10.039482116699219
5,005,1620,88.0,96.25286865234375,8.25286865234375
5,005,1621,89.0,95.90923309326172,6.909233093261719
5,005,1622,89.0,95.67041778564453,6.670417785644531
5,005,1623,88.0,93.86189270019531,5.8618927001953125
5,005,1624,87.0,94.89781951904297,7.897819519042969
5,005,1625,86.0,96.60018920898438,10.600189208984375
5,005,1626,86.0,96.24476623535156,10.244766235351562
5,005,1627,86.0,96.70140838623047,10.701408386230469
5,005,1628,87.0,95.32862854003906,8.328628540039062
5,005,1629,87.0,92.18821716308594,5.1882171630859375
5,005,1630,87.0,93.50563049316406,6.5056304931640625
5,005,1631,86.0,92.72412109375,6.72412109375
5,005,1632,86.0,93.97660827636719,7.9766082763671875
5,005,1633,86.0,93.09976196289062,7.099761962890625
5,005,1634,86.0,94.79087829589844,8.790878295898438
5,005,1635,87.0,91.09466552734375,4.09466552734375
5,005,1636,87.0,92.58448791503906,5.5844879150390625
5,005,1637,86.0,92.14784240722656,6.1478424072265625
5,005,1638,84.0,93.26991271972656,9.269912719726562
5,005,1639,83.0,93.14888000488281,10.148880004882812
5,005,1640,82.0,92.60938262939453,10.609382629394531
5,005,1641,82.0,96.2066879272461,14.206687927246094
5,005,1642,83.0,94.59494018554688,11.594940185546875
5,005,1643,84.0,92.24148559570312,8.241485595703125
5,005,1644,84.0,91.38987731933594,7.3898773193359375
5,005,1645,85.0,92.30992126464844,7.3099212646484375
5,005,1646,84.0,91.12821197509766,7.128211975097656
5,005,1647,84.0,91.90486145019531,7.9048614501953125
5,005,1648,83.0,94.59662628173828,11.596626281738281
5,005,1649,84.0,94.8248291015625,10.8248291015625
5,005,1650,84.0,92.63922119140625,8.63922119140625
5,005,1651,84.0,96.88563537597656,12.885635375976562
5,005,1652,84.0,93.07351684570312,9.073516845703125
5,005,1653,85.0,93.87580871582031,8.875808715820312
5,005,1654,87.0,94.41289520263672,7.412895202636719
5,005,1655,89.0,93.75331115722656,4.7533111572265625
5,005,1656,89.0,92.78350067138672,3.7835006713867188
5,005,1657,88.0,92.95602416992188,4.956024169921875
5,005,1658,89.0,93.5293960571289,4.529396057128906
5,005,1659,90.0,95.03447723388672,5.034477233886719
5,005,1660,91.0,95.90852355957031,4.9085235595703125
5,005,1661,90.0,97.54714965820312,7.547149658203125
5,005,1662,90.0,95.08319091796875,5.08319091796875
5,005,1663,88.0,90.76881408691406,2.7688140869140625
5,005,1664,87.0,97.28272247314453,10.282722473144531
5,005,1665,87.0,97.76718139648438,10.767181396484375
5,005,1666,88.0,94.89500427246094,6.8950042724609375
5,005,1667,88.0,92.90792083740234,4.907920837402344
5,005,1668,88.0,95.19181823730469,7.1918182373046875
5,005,1669,86.0,92.30487060546875,6.30487060546875
5,005,1670,84.0,92.5911636352539,8.591163635253906
5,005,1671,83.0,95.4930648803711,12.493064880371094
5,005,1672,82.0,95.32411193847656,13.324111938476562
5,005,1673,82.0,91.921630859375,9.921630859375
5,005,1674,81.0,95.24554443359375,14.24554443359375
5,005,1675,83.0,93.82129669189453,10.821296691894531
5,005,1676,84.0,90.36589050292969,6.3658905029296875
5,005,1677,86.0,91.36453247070312,5.364532470703125
5,005,1678,86.0,90.43629455566406,4.4362945556640625
5,005,1679,85.0,90.64276123046875,5.64276123046875
5,005,1680,83.0,89.91029357910156,6.9102935791015625
5,005,1681,82.0,92.46102905273438,10.461029052734375
5,005,1682,83.0,93.70564270019531,10.705642700195312
5,005,1683,84.0,94.5178451538086,10.517845153808594
5,005,1684,86.0,93.7816162109375,7.7816162109375
5,005,1685,87.0,92.1988525390625,5.1988525390625
5,005,1686,88.0,91.2082748413086,3.2082748413085938
5,005,1687,89.0,91.71891784667969,2.7189178466796875
5,005,1688,91.0,93.376220703125,2.376220703125
5,005,1689,94.0,93.07051086425781,-0.9294891357421875
5,005,1690,99.0,95.22145080566406,-3.7785491943359375
5,005,1691,105.0,96.03878784179688,-8.961212158203125
5,005,1692,109.0,96.39368438720703,-12.606315612792969
5,005,1693,110.0,96.70348358154297,-13.296516418457031
5,005,1694,108.0,97.06420135498047,-10.935798645019531
5,005,1695,105.0,99.37049865722656,-5.6295013427734375
5,005,1696,101.0,105.15287780761719,4.1528778076171875
5,005,1697,97.0,108.87736511230469,11.877365112304688
5,005,1698,95.0,105.58394622802734,10.583946228027344
5,005,1699,94.0,100.54488372802734,6.544883728027344
5,005,1700,94.0,96.89578247070312,2.895782470703125
5,005,1701,94.0,98.31908416748047,4.319084167480469
5,005,1702,94.0,98.85143280029297,4.851432800292969
5,005,1703,96.0,98.95499420166016,2.9549942016601562
5,005,1704,98.0,101.82359313964844,3.8235931396484375
5,005,1705,101.0,102.57797241210938,1.577972412109375
5,005,1706,102.0,103.0904312133789,1.0904312133789062
5,005,1707,101.0,103.60466003417969,2.6046600341796875
5,005,1708,99.0,102.12274169921875,3.12274169921875
5,005,1709,99.0,105.46075439453125,6.46075439453125
5,005,1710,99.0,104.59683227539062,5.596832275390625
5,005,1711,99.0,105.22635650634766,6.226356506347656
5,005,1712,97.0,100.85233306884766,3.8523330688476562
5,005,1713,96.0,97.6123275756836,1.6123275756835938
5,005,1714,94.0,97.10359191894531,3.1035919189453125
5,005,1715,94.0,100.22703552246094,6.2270355224609375
5,005,1716,93.0,99.63105773925781,6.6310577392578125
5,005,1717,93.0,98.4719009399414,5.471900939941406
5,005,1718,99.0,95.25436401367188,-3.745635986328125
5,005,1719,106.0,95.13963317871094,-10.860366821289062
5,005,1720,113.0,94.18888854980469,-18.811111450195312
5,005,1721,112.0,97.4479751586914,-14.552024841308594
5,005,1722,108.0,95.23074340820312,-12.769256591796875
5,005,1723,101.0,96.9011001586914,-4.098899841308594
5,005,1724,95.0,113.24625396728516,18.246253967285156
5,005,1725,92.0,118.24201202392578,26.24201202392578
5,005,1726,89.0,117.0684585571289,28.068458557128906
5,005,1727,87.0,104.24933624267578,17.24933624267578
5,005,1728,85.0,100.81397247314453,15.813972473144531
5,005,1729,85.0,97.92618560791016,12.926185607910156
5,005,1730,87.0,95.59263610839844,8.592636108398438
5,005,1731,89.0,98.85903930664062,9.859039306640625
5,005,1732,91.0,94.62905883789062,3.629058837890625
5,005,1733,93.0,93.49710845947266,0.49710845947265625
5,005,1734,95.0,93.74244689941406,-1.2575531005859375
5,005,1735,97.0,95.43907165527344,-1.5609283447265625
5,005,1736,98.0,99.28197479248047,1.2819747924804688
5,005,1737,97.0,100.1881332397461,3.1881332397460938
5,005,1738,98.0,99.9109878540039,1.9109878540039062
5,005,1739,101.0,102.54411315917969,1.5441131591796875
5,005,1740,104.0,102.339599609375,-1.660400390625
5,005,1741,102.0,102.77657318115234,0.7765731811523438
5,005,1742,97.0,102.68836212158203,5.688362121582031
5,005,1743,91.0,98.9591293334961,7.959129333496094
5,005,1744,86.0,103.37960815429688,17.379608154296875
5,005,1745,84.0,108.71070098876953,24.71070098876953
5,005,1746,84.0,107.47733306884766,23.477333068847656
5,005,1747,86.0,98.8482666015625,12.8482666015625
5,005,1748,87.0,94.19475555419922,7.194755554199219
5,005,1749,88.0,92.83364868164062,4.833648681640625
5,005,1750,87.0,90.11681365966797,3.1168136596679688
5,005,1751,85.0,92.16644287109375,7.16644287109375
5,005,1752,83.0,94.24230194091797,11.242301940917969
5,005,1753,82.0,97.49168395996094,15.491683959960938
5,005,1754,83.0,96.73394775390625,13.73394775390625
5,005,1755,87.0,97.7305908203125,10.7305908203125
5,005,1756,93.0,94.96309661865234,1.9630966186523438
5,005,1757,98.0,92.46697998046875,-5.53302001953125
5,005,1758,100.0,92.63982391357422,-7.360176086425781
5,005,1759,100.0,94.40206146240234,-5.597938537597656
5,005,1760,99.0,98.1246337890625,-0.8753662109375
5,005,1761,101.0,103.89663696289062,2.896636962890625
5,005,1762,103.0,108.0046615600586,5.004661560058594
5,005,1763,106.0,106.92943572998047,0.9294357299804688
5,005,1764,108.0,102.99113464355469,-5.0088653564453125
5,005,1765,110.0,100.90086364746094,-9.099136352539062
5,005,1766,113.0,100.41021728515625,-12.58978271484375
5,005,1767,115.0,106.14968872070312,-8.850311279296875
5,005,1768,118.0,106.54270935058594,-11.457290649414062
5,005,1769,120.0,108.86821746826172,-11.131782531738281
5,005,1770,122.0,110.42745208740234,-11.572547912597656
5,005,1771,123.0,111.37397003173828,-11.626029968261719
5,005,1772,123.0,116.24626159667969,-6.7537384033203125
5,005,1773,124.0,115.94410705566406,-8.055892944335938
5,005,1774,124.0,119.37355041503906,-4.6264495849609375
5,005,1775,124.0,121.07425689697266,-2.9257431030273438
5,005,1776,126.0,121.8156967163086,-4.184303283691406
5,005,1777,128.0,122.06956481933594,-5.9304351806640625
5,005,1778,130.0,120.9615707397461,-9.038429260253906
5,005,1779,128.0,124.24764251708984,-3.7523574829101562
5,005,1780,127.0,123.31971740722656,-3.6802825927734375
5,005,1781,127.0,121.88420104980469,-5.1157989501953125
5,005,1782,128.0,128.70167541503906,0.7016754150390625
5,005,1783,130.0,131.19606018066406,1.1960601806640625
5,005,1784,130.0,129.31686401367188,-0.683135986328125
5,005,1785,130.0,122.46324920654297,-7.536750793457031
5,005,1786,129.0,125.10562896728516,-3.8943710327148438
5,005,1787,129.0,129.44671630859375,0.44671630859375
5,005,1788,129.0,128.3714599609375,-0.6285400390625
5,005,1789,128.0,130.87384033203125,2.87384033203125
5,005,1790,127.0,129.0489959716797,2.0489959716796875
5,005,1791,126.0,127.68757629394531,1.6875762939453125
5,005,1792,126.0,127.3658447265625,1.3658447265625
5,005,1793,126.0,129.10687255859375,3.10687255859375
5,005,1794,125.0,129.28367614746094,4.2836761474609375
5,005,1795,123.0,125.30718231201172,2.3071823120117188
5,005,1796,120.0,125.69843292236328,5.698432922363281
5,005,1797,118.0,125.75662231445312,7.756622314453125
5,005,1798,117.0,126.327392578125,9.327392578125
5,005,1799,117.0,126.18965911865234,9.189659118652344
5,005,1800,117.0,123.20033264160156,6.2003326416015625
5,005,1801,115.0,120.9146728515625,5.9146728515625
5,005,1802,114.0,118.22415161132812,4.224151611328125
5,005,1803,112.0,117.3066177368164,5.306617736816406
5,005,1804,110.0,118.62471771240234,8.624717712402344
5,005,1805,109.0,119.09815979003906,10.098159790039062
5,005,1806,107.0,118.16429901123047,11.164299011230469
5,005,1807,107.0,113.03913879394531,6.0391387939453125
5,005,1808,108.0,114.97679901123047,6.976799011230469
5,005,1809,109.0,112.80480194091797,3.8048019409179688
5,005,1810,109.0,110.1741714477539,1.1741714477539062
5,005,1811,111.0,111.19539642333984,0.19539642333984375
5,005,1812,113.0,109.03695678710938,-3.963043212890625
5,005,1813,115.0,110.30755615234375,-4.69244384765625
5,005,1814,116.0,113.11097717285156,-2.8890228271484375
5,005,1815,115.0,112.77922058105469,-2.2207794189453125
5,005,1816,114.0,110.5138931274414,-3.4861068725585938
5,005,1817,113.0,116.1013412475586,3.1013412475585938
5,005,1818,114.0,118.0311279296875,4.0311279296875
5,005,1819,115.0,117.2846908569336,2.2846908569335938
5,005,1820,115.0,117.2090835571289,2.2090835571289062
5,005,1821,115.0,113.86901092529297,-1.1309890747070312
5,005,1822,114.0,113.7463607788086,-0.25363922119140625
5,005,1823,115.0,114.27034759521484,-0.7296524047851562
5,005,1824,117.0,117.2086410522461,0.20864105224609375
5,005,1825,118.0,117.92279052734375,-0.07720947265625
5,005,1826,117.0,115.70801544189453,-1.2919845581054688
5,005,1827,116.0,117.06763458251953,1.0676345825195312
5,005,1828,115.0,114.97348022460938,-0.026519775390625
5,005,1829,115.0,118.36952209472656,3.3695220947265625
5,005,1830,114.0,122.59080505371094,8.590805053710938
5,005,1831,113.0,119.2886734008789,6.288673400878906
5,005,1832,112.0,115.31441497802734,3.3144149780273438
5,005,1833,112.0,117.06422424316406,5.0642242431640625
5,005,1834,112.0,116.72925567626953,4.729255676269531
5,005,1835,111.0,116.27018737792969,5.2701873779296875
5,005,1836,111.0,114.86349487304688,3.863494873046875
5,005,1837,111.0,114.11634063720703,3.1163406372070312
5,005,1838,112.0,113.83638000488281,1.8363800048828125
5,005,1839,112.0,115.1585922241211,3.1585922241210938
5,005,1840,109.0,114.92943572998047,5.929435729980469
5,005,1841,104.0,111.81165313720703,7.811653137207031
5,005,1842,99.0,113.5875015258789,14.587501525878906
5,005,1843,96.0,113.46672821044922,17.46672821044922
5,005,1844,94.0,115.4509048461914,21.450904846191406
5,005,1845,94.0,112.72241973876953,18.72241973876953
5,005,1846,95.0,105.86355590820312,10.863555908203125
5,005,1847,97.0,102.26001739501953,5.260017395019531
5,005,1848,98.0,101.28504943847656,3.2850494384765625
5,005,1849,98.0,102.07796478271484,4.077964782714844
5,005,1850,98.0,100.24525451660156,2.2452545166015625
5,005,1851,98.0,103.817138671875,5.817138671875
5,005,1852,98.0,104.70484161376953,6.704841613769531
5,005,1853,98.0,105.91793823242188,7.917938232421875
5,005,1854,97.0,103.19120788574219,6.1912078857421875
5,005,1855,94.0,100.7823257446289,6.782325744628906
5,005,1856,91.0,101.88227844238281,10.882278442382812
5,005,1857,87.0,99.70142364501953,12.701423645019531
5,005,1858,86.0,98.4783935546875,12.4783935546875
5,005,1859,86.0,99.21408081054688,13.214080810546875
5,005,1860,89.0,96.72296905517578,7.722969055175781
5,005,1861,91.0,92.51689910888672,1.5168991088867188
5,005,1862,92.0,92.93342590332031,0.9334259033203125
5,005,1863,90.0,89.179443359375,-0.820556640625
5,005,1864,89.0,94.34251403808594,5.3425140380859375
5,005,1865,89.0,95.90692138671875,6.90692138671875
5,005,1866,89.0,100.99687194824219,11.996871948242188
5,005,1867,89.0,100.15061950683594,11.150619506835938
5,005,1868,89.0,98.31025695800781,9.310256958007812
5,005,1869,89.0,91.08695220947266,2.0869522094726562
5,005,1870,90.0,96.26412200927734,6.264122009277344
5,005,1871,91.0,98.02976989746094,7.0297698974609375
5,005,1872,92.0,94.119384765625,2.119384765625
